0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,148,59,1,100,98,194,56,0,170,0,0,216,97,88,15,162,104,180,255,57,34,0,137,194,0,255,202,218,179,0,255,0,126,7,255,255,233,109,34,0,76,184,47,176,0,0,0,0,19,120,0,255,216,0,142,255,90,255,255,0,0,86,255,255,0,0,255,0,213,0,12,255,82,238,255,28,47,0,255,0,255,0,255,0,0,0,0,52,255,0,172,255,0,0,0,234,24,0,152,255,241,34,0,255,0,0,90,109,255,0,255,255,0,255,255,109,30,255,255,0,199,255,12,255,0,255
183,255,170,131,42,122,90,168,128,0,167,0,0,246,137,40,91,176,118,255,236,121,26,4,129,202,0,255,143,190,157,0,255,0,163,0,240,255,215,110,69,0,0,219,54,255,0,30,0,0,159,151,0,255,199,0,220,231,140,255,255,0,0,79,255,255,0,27,255,0,236,0,45,255,128,173,255,82,137,0,255,0,255,0,255,40,0,0,0,19,255,0,127,255,0,0,0,255,54,0,83,255,111,255,0,255,0,0,117,17,255,0,255,255,0,255,255,0,165,255,255,0,76,255,0,255,0,227
174,254,163,116,25,121,81,171,105,0,168,0,0,241,103,36,82,151,94,255,226,108,2,27,135,152,0,255,147,201,170,0,255,0,141,0,214,255,196,119,68,0,0,208,28,255,0,0,0,0,103,161,0,255,154,0,167,255,111,255,255,0,0,57,255,255,0,0,255,0,255,0,0,255,57,149,255,30,158,0,255,0,255,0,255,21,0,0,0,5,255,0,117,255,0,0,0,255,162,0,44,255,104,230,0,255,0,0,0,0,255,0,255,255,0,255,255,0,187,255,255,0,170,255,0,255,0,255
181,255,164,108,24,118,122,188,51,0,126,0,0,218,153,54,91,201,130,255,248,90,11,31,151,222,20,255,165,255,149,0,255,0,155,4,190,255,212,117,75,0,60,220,0,255,0,0,0,0,96,119,0,255,218,0,255,255,119,255,255,0,0,0,255,255,0,0,255,0,242,0,54,255,243,22,255,88,58,0,255,0,255,0,255,0,0,0,0,27,255,0,105,255,0,0,0,255,27,0,30,255,186,159,0,255,0,0,65,52,255,0,255,255,0,255,255,57,85,255,255,0,130,255,0,255,0,196
177,255,160,130,38,100,120,146,127,0,125,0,0,217,149,93,89,217,127,237,229,106,52,53,225,166,0,255,91,255,142,0,255,0,245,0,129,255,251,118,53,17,0,234,0,255,0,0,0,0,106,64,0,255,163,0,106,253,110,255,255,0,0,77,255,255,0,0,255,0,255,0,45,255,241,197,255,0,204,0,255,0,255,0,255,54,0,0,0,80,255,0,132,255,0,0,0,255,121,0,0,255,99,166,0,255,0,0,0,0,255,0,255,255,0,255,255,76,158,255,255,0,208,255,0,255,0,255
184,252,180,138,23,106,124,146,42,0,150,0,0,239,91,67,70,164,118,255,236,129,0,45,133,223,4,255,163,255,178,0,255,0,116,36,189,255,182,73,89,0,27,255,0,255,0,0,0,0,81,30,0,255,250,0,255,255,67,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,150,78,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,119,255,0,0,0,255,40,0,6,255,224,219,0,255,0,0,32,74,255,0,255,255,0,255,255,122,133,255,255,0,163,255,0,255,0,198
166,255,149,94,7,128,67,193,134,0,169,0,0,190,130,48,83,186,70,255,255,51,31,0,188,199,0,255,110,154,96,0,255,0,206,0,255,255,255,144,107,0,0,180,28,250,0,0,0,0,74,124,0,255,199,0,109,255,122,255,255,0,0,105,255,255,0,0,255,0,159,0,0,255,131,200,255,68,146,0,255,0,255,0,255,36,0,0,0,0,255,0,88,255,0,0,0,255,124,0,0,255,112,194,0,255,0,0,137,0,255,0,255,255,0,255,255,0,139,255,255,0,255,255,0,255,0,232
188,255,204,150,0,110,113,147,58,0,171,0,0,254,94,36,82,180,130,255,195,169,0,33,136,239,0,255,194,255,158,0,255,0,123,0,204,255,179,0,102,0,0,255,28,255,0,0,0,0,117,79,0,255,255,0,255,255,173,255,255,0,0,0,255,255,0,15,255,0,216,0,53,255,130,60,255,20,191,0,255,1,255,0,255,21,0,0,0,6,255,0,136,196,0,0,0,255,34,0,0,255,247,241,0,255,0,0,12,67,255,0,255,255,0,255,255,122,197,255,255,0,78,255,0,255,0,255
172,255,151,120,0,127,66,203,145,0,145,0,0,205,231,42,100,255,33,255,255,26,11,105,255,169,0,255,137,121,178,0,255,0,187,0,192,255,132,157,0,45,0,216,15,254,0,0,0,0,156,117,0,140,92,0,138,255,50,255,255,0,0,101,255,255,0,34,211,75,185,0,0,255,218,135,255,92,120,0,255,0,255,0,255,43,0,0,0,0,255,0,255,255,0,0,0,255,70,0,0,255,178,206,0,219,0,0,110,0,255,0,255,255,0,255,255,0,106,255,255,0,101,255,0,255,0,255
172,255,138,121,37,114,57,137,164,0,119,31,0,244,203,56,112,255,73,255,255,87,25,128,255,155,0,255,94,203,143,0,255,0,220,0,187,255,215,110,31,131,0,199,0,255,0,0,0,0,192,58,0,255,123,0,186,242,0,255,255,0,0,145,255,255,0,0,223,99,255,0,0,255,234,175,255,6,255,0,255,0,255,0,255,39,0,0,0,38,255,0,148,255,0,0,0,255,100,63,0,255,108,140,0,255,0,0,8,0,255,0,255,255,0,255,255,42,121,255,255,0,146,255,0,255,0,255
185,255,176,129,12,104,118,157,69,0,133,0,0,223,130,77,58,193,102,255,240,86,0,75,184,189,0,255,166,255,186,0,255,0,148,0,175,255,167,132,85,0,31,255,0,255,0,0,0,0,87,59,0,255,217,0,181,255,59,255,255,0,0,0,255,255,0,0,255,0,255,0,39,255,178,86,255,10,147,0,255,0,255,0,255,0,0,0,0,62,255,0,175,255,0,0,0,255,92,0,0,255,217,108,0,255,0,0,0,104,255,0,255,255,0,255,255,35,87,255,255,0,93,255,0,255,0,255
177,255,158,113,29,116,82,150,124,0,127,0,0,246,154,51,89,184,87,255,249,120,0,50,193,190,0,255,134,238,152,0,255,0,185,0,209,255,224,135,67,48,0,235,0,255,0,0,0,0,134,56,0,255,179,0,239,248,118,255,255,0,0,66,255,255,0,0,255,0,252,0,0,255,202,120,255,8,164,0,255,0,255,0,255,7,0,0,0,46,255,0,82,255,0,0,0,255,93,0,0,255,106,175,0,255,0,0,50,0,255,0,255,255,0,255,255,0,152,255,255,0,244,255,0,255,0,180
179,255,170,131,0,133,88,167,129,0,185,0,0,255,149,27,63,221,76,255,255,87,0,103,255,151,0,255,118,148,156,0,255,0,154,0,235,255,179,91,0,0,0,230,77,255,0,0,0,0,136,95,0,250,147,0,101,255,146,255,255,0,0,40,255,255,0,62,255,0,251,0,0,255,139,170,255,64,157,0,255,0,255,0,255,71,0,0,0,9,255,0,218,255,0,0,0,255,151,0,0,255,125,232,0,255,0,0,125,0,255,0,255,255,0,255,255,0,110,255,255,0,125,255,0,255,0,255
179,255,182,113,24,94,68,157,95,0,123,0,0,255,133,21,49,168,67,255,223,150,0,101,201,170,0,255,235,250,233,0,255,0,108,0,186,255,151,140,64,19,0,255,0,255,0,31,0,0,88,76,0,255,123,0,255,255,149,255,255,0,0,9,255,255,0,0,208,0,255,0,28,255,83,83,255,0,102,0,255,0,255,0,255,0,0,0,0,107,255,0,154,255,0,0,0,255,136,0,0,255,224,104,0,122,0,0,0,0,255,0,255,255,0,255,255,0,38,255,255,0,134,255,0,255,0,255
182,255,178,131,39,93,69,129,134,0,150,0,0,245,131,85,27,217,97,255,221,73,0,47,255,174,0,255,131,195,168,0,255,0,181,0,246,255,200,145,67,46,0,230,0,255,0,0,0,0,94,39,0,255,138,0,154,223,97,255,255,0,0,61,255,255,0,7,255,0,255,0,0,255,183,255,255,0,241,0,255,0,255,0,255,5,0,0,0,124,255,0,106,255,0,0,0,255,85,0,0,255,183,111,0,248,0,0,7,45,255,0,255,255,0,255,255,0,77,255,255,0,124,255,0,255,0,255
169,255,151,122,13,120,79,145,116,0,149,0,0,255,135,39,45,197,102,255,255,60,0,91,227,161,0,255,116,199,155,0,255,0,156,0,223,255,179,98,33,0,0,219,0,255,0,0,0,0,119,74,0,255,85,0,149,255,40,255,255,0,0,39,255,255,0,0,255,0,255,0,0,255,58,196,255,0,196,0,255,0,255,0,255,0,0,0,0,62,255,0,148,255,0,0,0,255,230,0,60,255,169,148,0,255,0,0,0,0,255,0,255,255,0,255,255,73,120,255,255,0,255,255,0,255,0,255
177,255,174,139,20,114,57,142,152,0,131,0,0,249,157,47,74,215,59,255,255,86,0,81,255,163,0,255,130,202,163,0,255,0,152,0,192,255,132,146,34,51,0,207,0,255,0,0,0,0,161,74,0,255,110,0,204,223,97,255,255,0,0,58,255,255,0,0,250,0,255,0,0,255,198,114,255,10,121,0,255,0,255,0,255,54,0,0,0,10,255,0,182,255,0,0,0,255,168,0,0,255,148,182,0,201,0,0,20,0,255,0,255,255,0,255,255,0,84,255,255,0,134,255,0,255,0,255
168,237,145,124,65,117,50,143,219,0,127,0,0,255,173,45,80,204,70,255,255,73,28,78,212,152,0,255,73,132,149,0,255,0,158,0,196,255,192,163,18,38,0,213,0,255,0,0,0,0,163,92,0,235,83,0,195,219,71,255,255,0,0,209,255,255,0,23,255,0,255,0,0,255,122,249,255,51,221,0,255,0,255,0,255,90,0,0,0,60,255,0,226,255,0,0,0,255,200,18,0,255,93,255,0,116,0,0,12,0,255,0,255,255,0,255,255,0,100,255,255,0,109,255,0,255,0,218
175,255,176,123,34,117,100,168,126,0,117,0,0,255,183,46,105,215,102,255,225,151,0,71,191,183,0,255,148,255,180,0,255,0,209,0,130,255,175,166,0,73,0,255,0,255,0,27,0,0,159,56,0,255,152,0,216,237,169,255,255,0,0,74,255,255,0,0,251,0,255,0,67,255,195,42,255,41,157,0,255,0,255,0,255,57,0,0,0,141,255,0,128,255,0,0,0,255,68,0,0,255,83,255,0,195,0,0,3,0,255,0,255,255,0,255,255,0,122,255,255,0,160,255,0,255,0,192
173,255,144,119,20,105,46,138,170,0,104,0,0,241,187,65,86,235,50,255,255,92,14,75,255,169,0,255,114,220,162,0,255,0,204,0,192,255,212,139,67,88,0,208,0,255,0,0,0,0,151,48,0,255,137,0,213,242,57,255,255,0,0,116,255,255,0,0,245,9,255,0,0,255,255,186,255,0,223,0,255,0,255,0,255,0,0,0,0,14,255,0,113,255,0,0,0,255,140,24,0,255,99,103,0,255,0,0,0,0,255,0,255,255,0,255,255,0,156,255,255,0,217,255,0,255,0,255
