0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,242,83,89,60,127,78,184,200,47,91,6,0,215,238,36,149,255,54,135,255,8,108,200,255,132,0,255,0,162,99,91,255,0,215,24,164,255,209,63,4,0,59,165,27,156,0,0,0,0,141,125,0,150,44,10,125,231,0,238,255,0,0,239,255,120,0,0,255,129,206,0,0,255,238,193,255,65,255,0,255,0,255,0,255,0,0,73,124,0,255,0,246,255,43,0,0,40,129,141,0,255,79,255,0,255,0,0,0,0,255,0,255,255,0,255,69,183,175,255,255,0,166,255,110,255,0,255
153,239,91,96,61,125,69,180,223,51,100,9,0,235,255,55,148,255,34,180,255,0,95,224,255,159,0,255,1,119,131,46,255,0,190,58,171,255,211,84,0,21,0,190,28,200,0,0,0,0,166,65,0,94,45,0,112,255,0,182,255,0,0,255,255,23,0,76,255,192,149,0,0,255,255,225,255,99,255,0,252,0,255,0,255,13,0,79,99,0,255,0,255,255,0,0,0,63,81,225,0,255,147,219,99,255,0,0,56,0,255,0,255,255,0,255,47,141,105,255,255,0,111,201,34,255,0,204
143,247,63,74,40,150,54,214,225,46,115,10,0,232,255,43,137,255,39,131,255,0,97,181,255,141,0,255,0,42,85,72,255,0,210,64,227,255,238,73,0,0,28,169,0,131,0,0,0,0,124,172,0,32,0,14,102,255,0,159,255,0,0,255,246,93,0,25,255,149,137,0,0,255,226,255,255,86,255,0,197,0,255,0,255,0,0,154,42,0,255,0,255,255,156,0,0,0,107,255,0,255,117,255,121,255,0,0,0,0,255,0,255,255,0,255,38,206,255,255,255,0,178,212,0,255,0,231
159,236,107,88,85,122,69,164,209,67,83,0,0,242,240,72,127,255,69,210,255,0,53,196,255,165,0,255,43,138,174,4,255,0,181,72,144,255,172,81,0,43,4,241,0,239,0,0,0,0,161,22,0,173,37,0,127,231,0,255,255,0,0,255,255,131,0,24,241,193,171,0,0,255,242,249,255,66,221,0,223,0,255,0,255,20,0,43,45,47,255,0,255,255,0,0,0,115,99,121,0,255,211,135,0,243,0,0,3,0,255,0,255,255,0,255,143,133,0,255,255,0,157,243,0,255,0,250
162,255,112,95,25,126,63,185,145,5,102,0,0,216,255,50,83,255,27,195,255,0,18,145,255,165,0,255,85,157,136,0,255,0,231,0,203,255,185,124,5,5,19,194,0,181,0,0,0,0,119,106,0,132,19,0,198,255,0,255,255,0,0,117,255,255,0,19,255,173,243,0,0,255,255,228,255,0,103,0,255,0,255,0,255,0,0,0,1,3,255,0,224,255,0,0,0,170,127,56,0,255,142,125,0,215,0,0,7,0,255,0,255,255,0,255,255,15,109,255,255,0,255,255,0,255,0,255
153,255,85,90,56,136,78,194,190,42,99,0,0,235,255,34,130,255,48,130,255,0,69,190,255,166,0,255,40,124,129,16,255,0,249,42,177,255,230,87,2,41,44,212,0,177,0,0,0,0,149,105,0,112,27,0,136,255,0,213,255,0,0,235,255,113,0,22,255,240,167,0,0,255,247,238,255,52,227,0,255,0,255,0,255,0,0,47,123,45,255,9,249,255,10,0,0,63,66,165,0,255,107,203,0,255,0,0,41,0,255,0,255,255,0,255,193,174,169,255,255,0,234,143,0,255,0,181
155,249,94,98,66,115,82,175,177,45,83,8,0,209,234,52,137,255,75,143,255,22,83,185,255,128,0,255,32,205,136,67,255,0,217,0,137,255,213,71,25,0,74,183,23,175,0,0,0,0,151,105,0,209,66,10,136,255,0,255,255,0,0,246,255,154,0,0,255,183,253,0,0,255,213,164,255,34,230,0,255,0,255,0,255,0,0,82,98,0,255,0,255,255,0,0,0,45,143,72,0,255,136,160,0,255,0,0,0,0,255,0,255,255,0,255,103,193,139,255,255,0,180,255,50,255,0,255
152,255,92,94,48,127,65,189,179,40,97,13,0,218,243,31,134,255,48,144,255,0,83,183,255,148,0,255,30,156,117,42,255,0,205,6,181,255,201,87,26,2,68,171,1,160,0,0,0,0,123,157,0,116,26,0,139,255,0,232,255,0,0,202,255,160,0,0,255,201,198,0,0,255,216,208,255,82,219,0,255,0,255,0,255,0,0,58,108,0,255,0,243,248,9,0,0,33,111,116,0,255,119,205,0,255,0,0,23,0,255,0,255,255,0,255,212,120,221,255,255,0,180,234,0,255,0,255
157,255,109,105,30,122,69,190,155,9,122,0,0,234,240,42,112,255,45,182,255,12,32,159,255,153,0,255,60,148,134,3,255,0,224,0,187,255,195,97,0,0,41,204,0,223,0,0,0,0,135,114,0,152,23,0,135,255,0,255,255,0,0,151,255,211,0,0,255,151,230,0,0,255,217,224,255,0,255,0,255,0,255,0,255,0,0,0,53,0,255,0,240,255,0,0,0,113,108,78,0,255,137,236,0,255,0,0,0,0,255,0,255,255,0,255,255,127,209,255,255,0,219,255,0,255,0,255
151,249,79,99,62,115,88,198,196,39,89,12,0,194,231,44,163,255,66,103,255,9,111,186,255,130,0,255,0,173,110,109,255,10,217,0,141,255,225,60,26,0,70,156,29,155,0,0,0,0,123,125,0,171,31,42,96,255,0,255,255,0,0,255,255,96,0,0,255,168,201,0,0,255,248,182,255,38,255,0,255,0,255,0,255,1,0,85,141,0,255,0,241,255,58,0,0,0,119,152,0,255,127,222,0,255,0,0,0,0,255,0,255,255,0,255,20,224,186,255,255,0,145,255,87,255,0,255
151,255,93,80,35,118,55,203,182,20,89,2,0,184,221,30,107,255,50,161,255,0,100,133,255,125,0,255,14,170,89,68,255,0,207,0,193,255,211,136,40,0,65,114,0,149,0,0,0,0,94,150,0,216,26,1,129,247,0,255,255,0,0,165,255,200,0,0,255,94,227,0,0,255,255,170,255,47,171,0,255,0,255,0,255,0,0,21,61,0,255,0,255,255,0,0,0,52,163,85,0,255,173,170,0,227,0,0,0,0,255,0,255,255,0,255,129,80,245,255,255,0,198,255,0,255,0,255
152,255,88,87,54,127,50,190,173,35,89,16,0,205,239,32,119,255,74,156,255,6,86,164,255,114,0,255,38,183,125,77,255,3,224,0,170,255,225,115,0,0,65,153,10,145,0,0,0,0,151,145,0,209,0,0,163,255,0,244,255,0,0,224,255,190,0,6,255,210,255,0,0,255,187,190,255,47,200,0,255,0,255,0,255,3,0,72,61,0,255,0,255,255,33,0,0,0,135,59,0,255,140,160,0,251,0,0,0,0,255,0,255,255,0,255,119,173,131,255,255,0,151,255,16,255,0,255
153,255,91,94,50,119,62,179,166,25,98,16,0,217,214,30,142,255,81,156,255,29,84,169,255,130,0,255,29,193,124,71,255,0,231,0,168,255,240,66,26,0,77,172,0,195,0,0,0,0,127,121,0,249,31,0,155,254,0,255,255,0,0,187,255,210,0,0,255,156,255,0,0,255,195,224,255,9,255,0,255,0,255,0,255,0,0,24,46,0,255,0,181,255,0,0,0,43,163,111,0,255,109,223,0,255,0,0,0,0,255,0,255,255,0,255,150,183,146,255,255,0,197,255,31,255,0,255
149,248,84,92,44,132,60,184,210,37,104,18,0,226,236,45,131,255,23,145,255,0,91,190,255,134,0,255,0,132,91,71,255,0,186,14,202,255,212,98,9,0,28,139,29,140,0,0,0,0,120,159,0,78,31,1,115,255,0,197,255,0,0,255,255,106,0,33,255,138,177,0,0,255,235,208,255,101,226,0,255,0,255,0,255,0,0,94,68,0,255,0,255,255,80,0,0,0,148,217,0,255,116,216,45,255,0,0,0,0,255,0,255,255,0,255,44,121,250,255,255,0,167,255,22,255,0,255
154,232,94,90,64,126,56,168,207,41,95,33,0,227,225,38,150,255,56,179,255,3,78,143,255,157,0,255,0,137,92,53,255,0,202,40,206,255,224,104,46,59,26,152,14,206,0,0,0,0,145,95,0,157,69,0,165,220,0,196,255,0,0,255,255,100,0,0,255,129,123,0,0,255,224,210,255,105,255,0,255,0,255,0,255,0,0,70,0,0,232,0,221,245,0,0,0,131,132,224,0,255,119,255,0,255,0,0,76,0,255,0,255,255,0,255,143,126,157,255,255,0,186,255,0,255,0,221
159,250,133,104,35,128,79,159,188,0,140,0,0,255,192,47,78,213,0,255,255,0,24,153,241,139,0,255,84,136,133,0,255,0,142,0,213,255,147,162,34,0,0,188,98,234,0,0,0,0,112,129,0,190,122,0,176,244,90,255,255,0,0,152,255,255,0,68,255,0,237,0,0,255,89,97,255,59,144,0,255,0,255,0,255,13,0,0,0,13,255,0,255,255,0,0,0,240,255,0,0,255,163,193,0,120,0,0,0,0,255,0,255,255,0,255,255,0,154,255,255,0,211,255,0,255,0,255
171,255,150,80,8,137,112,190,117,0,116,0,0,255,222,120,44,168,47,255,255,61,14,93,182,158,0,255,172,185,189,0,255,0,175,19,180,255,249,123,0,0,0,246,0,184,0,0,0,0,105,128,0,162,102,0,255,255,124,255,255,0,0,125,255,255,0,74,255,0,255,0,0,255,243,184,255,81,0,0,255,0,255,0,255,0,0,0,0,108,255,0,255,255,0,0,0,255,120,0,18,255,142,142,0,81,0,0,0,0,255,0,255,255,0,255,255,0,145,255,255,0,133,255,0,255,0,239
157,238,121,71,24,128,7,201,182,0,125,0,0,226,209,59,97,161,50,255,255,38,75,69,158,129,0,255,122,77,154,9,255,0,195,0,237,255,207,172,0,0,0,197,0,150,0,0,0,0,105,205,0,153,24,0,233,255,0,255,255,0,0,220,255,255,0,0,255,0,255,0,0,255,157,255,255,158,105,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,177,238,0,93,255,105,255,0,94,0,0,0,11,255,0,255,255,0,255,255,0,130,255,255,0,78,255,0,255,0,255
158,253,127,90,15,117,0,176,192,3,129,0,0,229,189,56,90,208,35,255,255,7,52,116,255,137,0,255,63,94,120,9,255,0,167,0,255,255,147,154,0,0,0,200,0,166,0,0,0,0,92,182,0,108,34,0,175,255,0,255,255,0,0,229,255,255,0,0,255,0,234,0,0,255,187,255,255,143,137,0,255,0,255,0,255,0,0,0,0,0,255,0,239,255,0,0,0,189,225,21,43,255,127,255,0,161,0,0,0,58,255,0,255,255,0,255,255,0,143,255,255,0,38,255,0,255,0,255
157,255,107,78,17,115,14,234,255,0,106,7,0,193,255,56,134,255,13,255,255,0,96,91,255,182,0,255,28,63,89,23,255,0,231,0,220,255,171,214,4,0,0,166,17,147,0,0,0,0,139,145,0,130,78,0,136,246,0,255,255,0,0,255,255,255,0,0,255,0,104,0,0,255,255,209,255,196,117,0,255,0,255,0,255,46,0,0,0,0,255,0,255,255,0,0,0,255,141,0,0,255,110,255,0,114,0,0,0,0,255,0,255,255,0,255,255,0,138,255,255,0,47,255,0,255,0,234
155,255,99,95,22,104,0,198,255,12,100,48,0,230,255,39,124,255,7,217,255,19,96,160,255,103,0,255,3,100,60,87,255,0,219,0,255,255,161,230,0,0,0,148,95,118,0,0,0,0,171,174,0,60,66,0,118,235,0,186,255,0,0,255,236,200,0,5,255,0,193,0,0,255,255,123,255,214,188,0,255,0,255,0,255,84,0,0,0,0,255,0,255,255,67,0,0,132,170,65,0,255,85,255,0,228,0,87,0,0,255,0,255,255,0,242,168,0,255,255,255,0,0,255,54,255,0,255
158,223,100,75,60,96,0,192,236,34,86,32,0,185,223,51,120,246,55,204,255,24,118,76,243,132,0,255,33,100,110,79,255,0,230,0,251,255,198,196,34,0,0,149,3,145,0,0,0,0,157,152,0,177,59,0,177,235,0,255,255,0,0,255,255,255,0,0,255,1,193,0,0,255,255,238,255,165,146,21,255,0,255,0,255,65,0,35,0,0,255,0,231,255,17,0,0,116,145,75,0,255,115,220,0,129,0,14,0,16,255,0,255,255,0,255,221,0,198,255,255,0,75,255,0,255,0,255
149,255,69,61,14,108,14,214,213,7,94,50,0,195,224,37,123,255,71,178,255,0,133,81,255,137,0,255,0,114,60,70,255,0,220,0,255,255,255,123,37,0,7,107,0,145,0,0,0,0,95,201,0,177,61,0,138,255,0,255,255,0,0,255,255,255,0,0,255,2,174,0,0,255,240,255,255,113,255,0,255,0,255,0,255,0,0,92,0,0,255,0,144,255,1,0,0,75,204,230,0,255,75,255,0,255,0,0,0,0,255,0,255,255,0,255,226,0,255,255,255,0,177,255,0,255,0,255
156,255,92,76,23,124,22,187,229,0,99,19,0,227,230,51,94,236,51,207,255,0,70,60,255,149,0,255,8,129,55,18,255,0,254,0,254,255,255,179,47,0,0,147,0,162,0,0,0,0,110,145,0,235,75,0,157,236,0,255,255,0,0,243,255,255,0,0,255,0,223,0,0,255,255,255,255,39,204,0,255,0,255,0,255,0,0,0,0,0,255,0,158,255,0,0,0,201,208,131,0,255,72,255,0,239,0,0,0,0,255,0,255,255,0,255,255,21,251,255,255,0,235,255,0,255,0,255
152,238,103,83,59,132,40,157,215,17,114,10,0,236,192,48,102,255,77,192,255,0,77,82,255,151,0,255,36,118,94,8,255,0,214,0,255,255,255,126,84,0,0,189,0,203,0,0,0,0,93,109,0,255,101,0,138,255,0,255,255,0,0,255,255,255,0,0,255,26,177,0,0,255,156,255,255,31,255,0,240,0,255,0,255,21,0,94,0,40,255,0,166,255,11,0,0,111,161,212,0,255,114,220,0,255,0,0,0,0,255,0,255,255,0,255,220,114,215,255,255,0,239,255,0,255,0,198
154,253,91,91,43,119,47,163,238,23,99,43,0,227,189,38,112,255,50,147,255,3,101,143,255,101,0,255,0,197,40,110,255,0,199,0,240,255,240,156,30,0,0,108,67,142,0,0,0,0,112,151,0,217,105,0,106,249,0,221,255,0,0,255,255,175,0,0,255,5,252,0,0,255,212,127,255,118,231,0,255,0,255,0,255,82,0,117,0,0,255,0,255,255,78,0,0,74,210,142,0,255,87,234,0,246,0,0,0,0,255,0,255,255,0,255,43,94,255,255,255,0,124,255,21,255,0,249
159,255,99,106,67,109,47,177,218,28,84,23,0,221,248,37,136,255,77,177,255,31,66,108,255,164,0,255,40,148,121,24,255,0,229,0,204,255,208,142,43,78,0,169,0,216,0,10,0,0,160,78,0,190,67,0,143,214,0,251,255,0,0,255,255,150,0,0,255,133,151,0,0,255,255,202,255,81,255,0,255,0,255,0,255,35,0,30,25,12,255,0,181,255,0,0,0,147,99,163,0,255,94,255,0,255,0,0,4,0,255,0,255,255,0,255,225,128,142,255,255,0,127,255,2,255,0,225
157,255,114,88,5,110,38,202,170,0,106,0,0,199,245,56,66,255,58,217,255,0,55,73,255,152,0,255,52,120,114,0,255,0,224,0,255,255,201,161,25,0,5,180,0,179,0,0,0,0,96,138,0,192,57,0,104,255,0,255,255,0,0,146,255,255,0,0,255,38,200,0,0,255,255,255,255,3,165,0,255,0,255,0,255,0,0,0,0,17,255,0,184,255,0,0,0,161,145,67,0,255,151,190,0,255,0,0,0,3,255,0,255,255,0,255,255,0,254,255,255,0,198,255,0,255,0,255
167,255,147,101,0,122,58,227,71,0,152,0,0,193,221,33,28,255,64,255,255,1,0,49,255,120,0,255,162,122,207,0,255,0,192,0,234,255,167,155,0,0,109,215,0,230,0,0,0,0,71,178,0,188,0,0,136,255,10,255,255,0,0,14,255,255,0,14,255,128,255,0,0,255,160,255,255,0,153,0,255,0,255,0,255,0,0,0,0,28,255,0,193,255,0,0,0,162,70,0,124,255,216,107,0,255,0,3,0,36,255,0,255,255,0,255,255,0,127,255,255,0,178,255,0,255,0,255
151,255,83,79,46,100,23,224,181,30,59,0,0,184,255,21,104,255,55,176,255,0,97,141,255,114,0,255,40,130,168,51,255,0,226,0,167,255,187,145,0,0,50,159,1,153,0,0,0,0,158,139,0,157,0,0,147,255,0,255,255,0,0,214,242,196,0,0,228,202,255,0,0,255,255,221,255,16,153,0,255,0,255,0,255,0,0,2,144,0,255,0,255,255,0,0,0,0,120,68,56,255,193,122,0,255,0,37,0,0,255,0,255,255,0,255,140,55,132,255,255,0,155,222,31,255,0,255
166,222,107,81,93,83,29,170,181,75,48,0,0,191,228,17,91,255,117,213,255,41,88,98,255,167,30,255,71,153,200,23,255,0,194,15,201,255,173,122,61,36,24,178,0,255,0,56,0,0,188,36,0,249,34,0,234,228,0,255,255,0,0,250,232,210,0,0,226,231,255,0,0,255,227,246,255,31,169,0,255,0,255,0,255,0,0,45,95,67,255,29,213,255,0,0,0,135,105,121,143,255,187,0,0,126,0,13,6,8,255,0,255,255,0,255,203,129,5,255,255,0,201,218,0,255,0,255
157,248,126,93,38,128,60,166,128,21,113,0,0,241,231,56,82,255,58,234,255,16,13,141,255,141,0,255,77,137,154,0,255,0,217,33,194,255,180,87,0,8,54,224,0,244,0,0,0,0,164,82,0,185,44,0,189,255,0,255,255,0,0,140,255,255,0,0,255,130,237,0,0,255,209,255,255,0,229,0,255,0,255,0,255,0,0,0,0,30,255,0,255,255,0,0,0,159,132,74,0,255,174,205,0,255,0,10,0,0,255,0,255,255,0,255,255,89,166,255,255,0,255,255,0,255,0,255
171,238,128,101,60,83,50,178,155,17,82,0,0,208,236,45,80,255,52,236,255,84,38,85,255,158,52,255,99,153,190,0,255,0,209,0,186,255,174,141,29,46,0,190,0,255,0,32,0,0,167,57,0,169,33,0,223,221,10,255,255,0,0,138,255,241,0,0,176,109,255,0,0,255,255,186,255,0,160,10,255,0,255,0,255,0,0,0,39,0,255,0,204,255,0,0,0,212,70,72,2,255,172,68,0,172,0,14,0,0,255,0,255,255,0,255,255,0,118,255,255,0,217,255,0,255,0,255
164,247,110,93,68,79,47,163,193,34,54,6,0,200,218,47,101,255,69,220,255,66,94,142,255,128,38,255,54,240,153,51,255,0,194,0,163,255,185,157,19,23,0,163,33,219,0,1,0,0,148,28,0,255,66,0,177,204,0,255,255,0,0,229,255,188,0,0,184,101,255,0,25,255,255,95,255,48,165,10,255,0,255,0,255,41,0,14,42,0,255,0,255,255,0,0,0,207,130,0,0,255,169,90,0,160,0,0,0,0,255,0,255,255,0,255,197,0,31,255,255,0,92,255,50,255,0,255
160,201,126,90,81,118,43,131,181,53,102,23,0,239,194,39,147,248,59,255,255,72,47,151,255,169,39,255,71,183,142,3,255,0,189,22,195,255,188,98,69,108,4,212,0,255,0,43,0,0,184,39,0,253,113,0,255,184,0,255,255,0,0,191,255,203,0,0,255,93,194,0,0,255,177,157,255,53,255,0,255,0,255,0,255,0,0,0,0,25,255,0,160,255,0,0,0,255,150,121,0,255,112,162,0,206,0,0,56,0,255,0,255,255,0,255,255,88,74,255,255,0,223,255,0,255,0,211
162,255,119,95,51,93,50,164,162,11,71,7,0,214,215,35,86,255,71,192,255,47,58,140,255,131,0,255,83,243,133,14,255,0,211,0,167,255,162,158,52,0,26,152,0,219,0,0,0,0,128,92,0,255,47,0,165,221,0,255,255,0,0,113,255,255,0,0,244,98,255,0,0,255,243,104,255,0,133,0,255,0,255,0,255,29,0,0,45,56,255,0,215,255,0,0,0,128,209,0,0,255,165,94,0,202,0,0,0,0,255,0,255,255,0,255,255,75,146,255,255,0,189,255,0,255,0,255
161,255,109,96,24,106,63,189,136,0,103,7,0,223,220,14,99,255,89,208,255,82,44,144,255,117,0,255,79,232,124,29,255,0,233,0,164,255,228,106,0,19,84,174,0,221,0,0,0,0,113,117,0,255,26,0,198,253,0,255,255,0,0,82,255,255,0,0,224,114,255,0,0,255,218,166,255,0,234,0,255,0,255,0,255,0,0,0,13,0,255,0,174,255,0,0,0,214,150,0,0,255,128,247,0,254,0,0,0,0,255,0,255,255,0,255,255,49,173,255,255,0,188,255,0,255,0,255
