0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
178,255,141,73,49,104,75,178,156,0,112,0,0,247,200,109,92,203,102,255,255,145,53,10,178,224,10,255,129,249,170,0,255,0,231,0,219,255,255,141,90,110,0,220,0,255,0,40,0,0,149,75,0,255,250,0,255,251,118,255,255,0,0,140,255,255,0,0,255,0,255,0,20,255,206,210,255,0,189,0,255,0,255,0,255,0,0,0,0,160,255,26,0,255,0,0,0,255,0,0,0,255,112,168,0,255,0,0,90,0,255,0,255,255,0,255,255,0,71,255,255,0,208,255,0,255,0,108
177,255,140,94,34,116,98,181,171,0,130,0,0,223,200,106,130,222,125,255,255,137,88,0,203,217,0,255,86,225,138,0,255,0,255,0,191,255,255,109,52,105,0,241,15,255,0,3,0,0,170,89,0,255,237,0,169,255,152,255,255,0,0,177,255,255,0,0,255,0,239,0,42,255,255,245,255,77,187,14,255,0,255,0,255,37,0,0,0,78,255,0,0,255,0,0,0,255,0,24,0,255,4,241,0,255,0,0,158,0,255,0,255,255,0,255,255,0,148,255,255,0,255,255,0,255,0,102
177,255,138,102,35,97,64,182,184,0,129,0,0,249,213,76,101,219,112,255,255,158,74,0,207,225,0,255,65,174,139,0,255,0,255,0,220,255,255,132,31,145,0,225,0,255,0,59,0,0,184,63,0,255,185,0,202,228,161,255,255,0,0,144,255,255,0,0,255,0,239,0,0,255,241,255,255,0,213,64,255,0,255,0,255,0,0,0,0,97,255,0,0,255,0,0,0,255,0,81,0,255,36,255,0,255,0,0,223,0,255,0,255,255,0,255,255,0,68,255,255,0,255,255,0,255,0,99
187,255,144,91,31,109,75,159,171,0,154,0,0,254,154,79,92,166,85,255,255,137,50,75,180,216,31,255,158,212,141,0,255,0,188,22,230,255,255,118,72,90,0,206,41,255,0,21,0,0,154,89,0,255,205,0,255,239,99,255,255,0,0,68,255,255,0,90,255,0,241,0,71,255,209,153,255,77,73,0,255,0,255,0,255,5,0,0,0,13,255,5,82,255,0,0,0,255,0,0,0,255,153,178,0,255,0,0,164,0,255,0,255,255,0,255,255,0,135,255,255,0,174,255,0,255,0,144
184,255,141,76,14,91,79,210,156,0,140,0,0,231,182,79,55,175,108,255,255,109,41,20,203,199,0,255,152,187,150,0,255,0,255,0,226,255,255,153,42,36,0,209,19,255,0,0,0,0,130,62,0,255,162,0,145,254,155,255,255,0,0,100,255,255,0,11,255,0,236,0,6,255,210,171,255,9,114,0,255,0,255,0,255,22,0,0,0,111,255,0,65,255,0,0,0,255,28,0,0,255,151,186,0,255,0,0,65,0,255,0,255,255,0,255,255,0,87,255,255,0,240,255,0,255,0,191
183,255,151,92,46,98,112,174,173,0,121,0,0,236,169,128,80,205,123,232,255,100,84,15,200,203,0,255,85,231,148,0,255,0,229,0,206,255,255,127,46,47,0,214,18,255,0,0,0,0,145,34,0,255,250,0,155,255,134,255,255,0,0,113,255,255,0,23,255,0,249,0,0,255,204,237,255,34,165,0,255,0,255,0,255,23,0,0,0,116,255,0,10,255,0,0,0,255,0,21,0,255,123,138,0,255,0,0,125,0,255,0,255,255,0,255,255,0,26,255,255,0,194,255,0,255,0,191
183,255,150,97,54,95,96,171,104,0,165,0,0,230,98,97,73,152,152,205,254,116,23,0,113,241,0,255,156,248,150,0,255,0,221,0,247,255,255,134,156,8,14,210,0,255,0,0,0,0,70,99,0,255,255,0,199,255,88,255,255,0,0,81,255,255,0,0,255,0,254,0,0,255,82,218,255,0,255,0,255,0,255,0,255,0,0,0,0,88,255,0,0,255,0,0,0,255,0,0,48,255,136,164,0,255,0,0,150,0,255,0,255,255,0,255,255,69,208,255,255,0,255,255,0,255,0,140
184,255,131,103,12,85,109,179,115,0,156,0,0,255,101,66,66,173,174,217,255,138,29,69,150,194,0,255,117,255,148,16,255,0,164,0,219,255,255,84,82,0,64,199,90,255,0,0,0,0,81,54,0,255,237,0,176,255,24,255,255,0,0,68,255,255,0,6,255,0,240,0,0,255,128,115,255,7,236,0,255,0,255,0,255,0,0,0,0,38,255,0,42,255,0,0,0,255,0,0,54,255,243,98,0,255,0,0,16,2,255,0,255,255,0,255,255,172,120,255,255,0,169,255,43,255,0,186
181,255,147,120,73,98,108,152,82,0,151,0,0,243,80,79,86,137,171,186,211,134,5,0,77,200,0,255,130,255,153,0,255,0,160,7,253,255,255,140,165,0,101,251,0,255,0,0,0,0,53,112,0,255,255,0,255,255,0,255,255,0,0,80,255,255,0,0,255,0,228,0,0,255,97,159,255,1,255,0,255,0,255,0,255,0,0,0,0,84,255,0,0,255,0,0,0,255,0,0,105,255,168,206,0,255,0,0,0,91,255,0,255,255,0,255,255,141,255,255,255,0,146,255,0,255,0,144
172,255,138,110,39,111,135,161,99,0,125,0,0,255,108,78,85,162,143,216,255,72,52,52,60,212,46,255,95,255,133,0,255,0,105,47,216,255,255,109,108,0,40,246,0,255,0,0,0,0,36,63,0,255,248,0,255,255,22,255,255,0,0,23,255,255,0,0,255,0,208,0,0,255,171,123,255,0,164,0,255,0,255,0,255,0,0,0,0,35,255,0,51,255,0,0,0,255,79,0,25,255,255,161,0,255,0,0,0,83,255,0,255,255,0,255,255,123,148,255,255,0,210,255,0,255,0,118
179,255,152,75,12,116,94,218,55,0,168,0,0,221,145,19,48,161,134,255,236,131,4,48,127,160,19,255,174,213,172,0,255,0,164,13,235,255,248,96,52,0,162,201,0,255,0,0,0,0,66,136,0,255,113,0,255,255,75,255,255,0,0,5,255,255,0,83,255,0,255,0,36,255,102,174,255,0,137,0,255,0,255,0,255,0,0,0,0,41,255,0,81,255,0,0,0,255,0,0,151,255,255,122,0,255,0,0,39,127,255,0,255,255,0,255,255,0,7,255,255,0,120,255,39,255,0,235
169,255,152,59,33,101,66,184,116,0,145,0,0,234,147,45,20,132,77,255,255,57,0,62,181,182,8,255,192,175,133,0,255,0,101,33,255,255,172,182,42,0,0,152,0,214,0,0,0,0,0,147,0,185,52,0,255,245,71,255,255,0,0,38,255,255,0,129,255,0,255,0,54,255,104,226,255,14,13,0,255,0,255,0,255,0,0,0,0,70,255,0,167,255,0,0,0,255,103,0,97,255,255,153,0,223,0,0,55,94,255,0,255,255,0,255,255,0,30,255,255,0,136,255,0,255,0,255
177,255,154,111,0,111,109,185,94,0,150,0,0,255,106,52,39,136,59,255,255,63,0,63,103,204,28,255,162,244,150,0,255,0,65,34,255,255,214,132,104,0,11,202,1,255,0,0,0,0,40,113,0,255,206,0,255,249,52,255,255,0,0,0,255,255,0,52,255,0,223,0,51,255,96,61,255,0,17,0,255,0,255,0,255,0,0,0,0,20,255,0,141,255,0,0,0,255,112,0,115,255,255,179,0,255,0,0,0,47,255,0,255,255,0,255,255,0,255,255,255,0,78,255,0,255,0,223
182,255,160,129,70,90,93,138,172,0,119,0,0,255,126,66,112,162,171,255,210,168,26,15,122,203,1,255,85,255,166,0,255,0,190,6,198,255,255,129,97,65,0,255,0,255,0,58,0,0,175,0,0,255,255,0,255,189,151,255,255,0,0,114,255,255,0,0,255,0,252,0,46,255,191,212,255,33,255,0,255,0,255,0,255,69,0,0,0,150,255,0,0,255,0,0,0,255,25,0,0,255,121,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,138,255,255,0,116,255,0,255,0,177
188,255,163,130,31,101,121,152,128,0,132,0,0,249,147,86,80,190,123,255,255,142,35,37,155,216,16,255,98,246,160,0,255,0,160,18,217,255,255,100,77,16,0,253,0,255,0,38,0,0,126,52,0,255,252,0,255,255,77,255,255,0,0,63,255,255,0,22,255,0,255,0,34,255,248,213,255,10,188,0,255,0,255,0,255,0,0,0,0,85,255,0,44,255,0,0,0,255,0,0,0,255,161,189,0,255,0,0,36,0,255,0,255,255,0,255,255,0,114,255,255,0,121,255,0,255,0,136
176,230,149,99,70,106,116,175,104,0,121,0,0,243,133,47,85,126,105,255,218,155,7,47,63,172,100,255,134,255,141,0,255,0,107,34,218,255,236,152,111,0,34,193,59,255,0,0,0,0,98,129,0,255,185,0,255,255,77,255,255,0,0,35,255,255,0,0,255,0,255,0,104,255,113,29,255,17,106,0,255,0,255,0,255,0,0,0,0,33,217,0,39,255,0,0,0,255,20,0,124,255,202,171,0,255,0,0,0,0,255,0,255,255,0,255,255,43,128,255,255,0,122,255,7,255,0,173
176,233,147,110,50,120,91,142,145,0,163,0,0,255,137,67,102,140,100,255,255,172,18,57,132,161,26,255,142,205,156,0,255,0,162,38,208,255,253,110,65,0,0,218,83,251,0,0,0,0,121,134,0,244,128,0,255,243,124,255,255,0,0,97,255,255,0,76,255,0,255,0,47,255,142,156,255,106,42,0,255,0,255,0,255,0,0,0,0,32,255,0,148,255,0,0,0,255,68,0,135,255,137,172,0,255,0,0,121,0,255,0,255,255,0,255,255,0,128,255,255,0,233,255,0,255,0,187
185,255,163,103,19,82,88,185,90,0,132,0,0,245,127,63,62,167,142,255,248,160,9,33,128,201,10,255,183,255,166,0,255,0,181,0,201,255,255,131,108,0,49,204,1,255,0,0,0,0,91,67,0,255,164,0,255,255,109,255,255,0,0,0,255,255,0,20,255,0,255,0,91,255,153,119,255,0,123,0,255,0,255,0,255,0,0,0,0,137,255,0,2,255,0,0,0,255,0,0,22,255,180,112,0,255,0,0,0,28,255,0,255,255,0,255,255,0,152,255,255,0,78,255,0,255,0,250
166,251,144,118,54,107,84,174,183,0,131,0,0,238,172,39,90,191,84,255,253,93,43,0,172,184,0,255,84,167,117,0,255,0,242,0,224,255,255,167,124,49,0,223,0,255,0,0,0,0,118,81,0,255,167,0,199,213,141,255,255,0,0,83,255,255,0,0,255,0,170,0,3,255,177,237,255,0,193,0,255,0,255,0,255,46,0,0,0,101,255,0,42,255,0,0,0,255,108,2,0,255,66,255,0,165,0,0,34,0,255,0,255,255,0,255,255,0,194,255,255,0,255,255,0,255,0,201
158,238,102,92,45,111,28,181,232,0,111,48,0,213,206,60,125,223,49,221,255,24,103,14,225,171,0,255,12,102,69,29,255,0,255,0,251,255,255,169,113,60,0,144,0,172,0,0,0,0,128,143,0,239,118,0,206,250,0,255,255,0,0,232,255,255,0,0,255,0,143,0,0,255,255,255,255,82,255,0,255,0,255,0,255,28,0,39,0,0,255,0,107,255,0,0,0,246,117,176,0,255,60,255,0,198,0,0,37,0,255,0,255,255,0,255,255,0,255,255,255,0,221,255,0,255,0,253
176,255,145,107,31,88,47,130,153,0,111,10,0,250,170,48,67,226,93,255,250,117,14,104,255,186,0,255,102,210,147,0,255,0,217,0,249,255,225,98,59,99,0,244,0,255,0,0,0,0,157,2,0,255,147,0,202,230,69,255,255,0,0,110,255,255,0,0,212,0,255,0,0,255,244,236,255,0,152,0,255,0,255,0,255,0,0,0,0,164,255,0,59,255,0,0,0,255,120,78,0,255,114,0,0,255,0,0,22,0,255,0,255,255,0,255,255,0,18,255,255,0,248,255,0,255,0,218
181,255,165,96,14,70,47,171,131,0,131,0,0,231,118,87,26,160,84,255,198,93,58,8,188,180,0,255,129,193,98,0,255,0,170,0,255,255,243,196,84,37,0,188,0,255,0,0,0,0,48,121,0,255,149,0,209,255,46,255,255,0,0,102,255,255,0,0,255,0,244,0,0,255,160,255,255,0,181,0,255,0,255,0,255,0,0,0,0,71,255,0,52,255,0,0,0,255,71,0,0,255,212,255,0,236,0,0,0,22,255,0,255,255,0,255,255,0,123,255,255,0,61,255,0,255,0,193
179,255,153,79,42,94,78,167,154,0,105,0,0,251,163,82,56,132,121,255,240,139,24,36,157,184,9,255,151,254,167,0,255,0,172,0,226,255,233,148,57,39,0,218,45,255,0,4,0,0,104,82,0,255,165,0,243,227,157,255,255,0,0,82,255,255,0,0,255,0,255,0,47,255,132,143,255,11,91,0,255,0,255,0,255,0,0,0,0,118,255,0,26,255,0,0,0,255,52,0,31,255,141,136,0,255,0,0,95,0,255,0,255,255,0,255,255,0,39,255,255,0,183,255,0,255,0,195
175,255,136,88,94,108,107,154,159,0,82,0,0,255,188,90,114,191,148,239,243,150,27,63,157,171,25,255,118,255,192,0,255,0,192,47,163,255,216,147,57,85,39,255,17,255,0,0,0,0,124,16,0,255,173,0,255,203,113,255,255,0,0,135,255,255,0,0,255,4,255,0,29,255,182,104,255,0,160,0,255,0,255,0,255,10,0,0,0,165,255,0,8,255,0,0,0,255,10,30,63,255,130,93,0,255,60,0,96,0,255,0,255,255,0,255,255,29,0,255,255,0,255,255,0,255,0,135
183,255,122,74,37,97,87,177,116,0,146,0,0,255,85,30,96,146,180,221,254,178,64,76,119,158,27,255,156,255,194,56,255,0,93,66,191,255,255,83,101,0,109,203,64,255,0,0,0,0,49,78,0,255,202,0,255,255,0,255,255,0,0,59,255,255,0,0,255,0,255,0,33,255,40,93,255,0,166,0,255,0,255,0,255,0,0,0,0,42,255,0,1,255,0,0,0,255,0,0,234,255,255,38,0,255,0,0,37,0,255,0,255,255,0,255,255,27,99,255,255,0,163,255,107,255,0,153
187,255,163,70,0,122,94,241,62,0,182,0,0,235,136,43,18,155,96,255,255,87,0,24,128,197,0,255,250,176,205,0,255,0,136,0,212,255,231,131,23,0,8,187,38,237,0,0,0,0,48,163,0,255,127,0,239,255,108,255,255,0,0,0,255,255,0,167,255,0,255,0,49,255,87,133,255,36,5,0,255,16,255,0,255,0,0,0,0,63,255,0,185,255,0,0,0,255,0,0,73,255,255,183,0,255,0,0,14,96,255,0,255,255,0,255,255,0,34,255,255,0,37,255,0,255,0,255
178,253,156,101,33,102,108,179,123,0,145,0,0,214,122,54,73,120,145,255,196,108,83,0,105,185,52,255,114,251,85,0,255,0,165,0,231,255,255,123,117,0,0,202,0,255,0,0,0,0,56,124,0,255,172,0,255,245,192,255,255,0,0,0,255,255,0,82,255,0,253,0,137,255,205,200,255,21,107,0,255,0,255,0,255,0,0,0,0,0,255,1,66,255,0,0,0,255,63,0,0,255,202,255,0,253,0,0,22,34,255,0,255,255,0,255,255,0,18,255,255,0,140,255,0,255,0,255
174,253,134,112,48,119,83,157,144,0,134,0,0,255,139,61,96,148,139,255,255,120,21,34,147,208,0,255,104,255,116,0,255,0,148,48,253,255,255,147,81,64,0,227,10,255,0,14,0,0,105,109,0,255,168,0,255,255,41,255,255,0,0,109,255,255,0,0,255,0,255,0,1,255,151,222,255,99,179,0,255,0,255,0,255,0,0,0,0,24,255,0,0,255,0,0,0,255,21,33,97,255,110,255,0,255,0,0,219,0,255,0,255,255,0,255,255,0,139,255,255,0,143,255,0,255,0,56
181,233,158,137,54,98,122,153,143,0,151,0,0,230,146,44,96,188,114,255,233,147,44,51,152,181,13,255,53,177,145,0,255,0,180,27,189,255,236,74,96,0,0,212,12,255,0,10,0,0,131,39,0,255,175,0,161,211,74,255,255,0,0,32,255,255,0,61,255,0,226,0,38,255,243,203,255,0,239,0,255,0,255,0,255,72,0,0,0,30,255,0,113,255,0,0,0,255,56,37,0,255,107,250,0,255,0,0,0,0,255,0,255,255,0,255,255,0,149,255,255,0,187,255,0,255,0,249
178,255,156,107,30,103,124,175,101,0,145,0,0,242,117,59,82,148,76,255,255,135,0,22,117,220,87,255,134,226,151,0,255,0,126,35,225,255,234,68,115,0,0,244,47,255,0,0,0,0,96,47,0,255,212,0,255,255,102,255,255,0,0,0,255,255,0,61,255,0,255,0,49,255,103,58,255,0,98,0,255,0,255,0,255,0,0,0,0,0,242,0,48,255,0,0,0,255,0,0,76,255,255,161,0,255,0,0,70,0,255,0,255,255,0,255,255,50,138,255,255,0,255,255,0,255,0,114
184,255,170,102,38,97,106,163,109,0,126,0,0,247,121,74,73,126,126,255,217,147,8,20,95,226,71,255,153,255,141,0,255,0,114,30,237,255,251,123,125,7,0,226,0,255,0,21,0,0,58,52,0,255,253,0,255,255,92,255,255,0,0,52,255,255,0,0,255,0,255,0,47,255,137,152,255,0,149,0,255,0,255,0,255,0,0,0,0,65,255,0,26,255,0,0,0,255,0,0,0,255,255,134,0,255,0,0,5,68,255,0,255,255,0,255,255,0,43,255,255,0,105,255,0,255,0,131
178,240,146,93,56,80,70,176,131,0,121,0,0,209,134,63,90,151,97,255,243,113,32,37,177,197,45,255,119,229,131,0,255,0,155,0,231,255,219,142,132,29,0,166,0,255,0,0,0,0,86,84,0,255,142,0,255,211,67,255,255,0,0,74,255,255,0,0,255,0,251,0,44,255,211,171,255,0,135,0,255,0,255,0,255,0,0,0,0,0,255,0,9,255,0,0,0,255,36,0,46,255,179,157,0,255,0,0,69,9,255,0,255,255,0,255,255,0,56,255,255,0,144,255,0,255,0,255
175,255,133,73,9,94,50,210,122,0,146,0,0,183,143,53,59,180,72,235,255,48,41,0,204,213,0,255,106,146,103,0,255,0,191,0,255,255,255,142,103,0,11,135,0,234,0,0,0,0,54,155,0,255,168,0,195,251,64,255,255,0,0,48,255,255,0,0,255,0,187,0,5,255,222,255,255,20,90,0,255,0,255,0,255,0,0,0,0,0,255,0,68,255,0,0,0,255,73,34,63,255,185,112,0,255,0,0,98,1,255,0,255,255,0,255,255,0,157,255,255,0,222,255,0,255,0,255
175,255,149,135,30,105,116,165,146,0,120,0,0,224,142,54,132,184,140,245,228,133,68,24,118,184,0,222,39,255,78,0,255,0,213,0,195,255,255,139,175,0,20,197,0,255,0,0,0,0,79,80,0,255,255,0,200,200,51,255,255,0,0,9,255,255,0,0,255,0,203,0,42,255,255,88,255,0,233,0,255,0,255,0,255,84,0,0,0,51,255,0,0,255,0,0,0,255,98,0,0,255,122,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,189,255,0,255,0,182
158,242,128,118,44,116,108,168,181,0,122,0,0,214,136,32,115,182,91,221,255,70,94,77,191,145,0,255,0,238,57,49,251,0,189,0,201,255,242,115,113,0,8,151,52,247,0,0,0,0,89,112,0,255,137,0,134,167,30,255,255,0,0,0,255,255,0,23,255,0,214,0,30,255,217,97,255,21,115,0,255,0,255,0,255,56,0,0,0,0,255,0,71,255,0,0,0,255,199,45,0,255,59,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,227,255,255,0,254,255,72,255,0,255
163,255,128,107,44,96,98,169,155,0,112,5,0,228,139,23,121,179,101,235,247,111,71,61,215,172,0,255,42,249,91,14,255,0,207,0,167,255,253,112,114,0,8,176,0,255,0,0,0,0,87,69,0,255,122,0,169,198,44,255,255,0,0,27,255,255,0,0,255,0,255,0,0,255,175,142,255,0,254,0,255,0,255,0,255,12,0,0,0,4,255,0,21,255,0,0,0,255,204,0,0,255,79,255,0,248,0,0,0,0,255,0,255,255,0,255,255,1,173,255,255,0,255,255,0,255,0,255
183,246,147,116,53,78,113,153,133,0,109,0,0,226,130,86,77,152,107,241,211,119,58,15,177,184,24,255,94,255,118,0,255,0,200,0,177,255,242,150,144,17,0,177,0,255,0,0,0,0,54,85,0,255,182,0,246,248,95,255,255,0,0,52,255,255,0,0,255,0,255,0,89,255,223,140,255,0,222,0,255,0,255,0,255,0,0,0,0,8,255,0,4,255,0,0,0,255,113,0,0,255,121,255,0,149,0,0,0,0,255,0,255,255,0,255,255,0,146,255,255,0,222,255,0,255,0,198
177,245,138,128,57,93,106,155,139,0,102,0,0,232,144,73,105,203,116,255,251,131,62,76,202,170,30,255,66,255,157,0,255,0,140,0,149,255,239,117,91,24,13,208,6,255,0,24,0,0,111,73,0,255,184,0,255,253,0,255,255,0,0,104,255,255,0,0,255,0,255,0,45,255,207,110,255,12,251,0,255,0,255,0,255,0,0,0,0,0,255,0,81,255,0,0,0,255,64,0,0,255,139,225,0,255,0,0,0,0,255,0,255,255,0,255,255,0,112,255,255,0,60,255,0,255,0,194
176,233,148,114,62,85,71,132,115,0,96,0,0,242,140,41,98,177,114,255,183,146,11,69,212,178,43,255,108,255,165,0,255,0,163,0,188,255,181,120,95,82,40,225,0,255,0,28,0,0,129,21,0,255,129,0,255,193,43,255,255,0,0,58,255,255,0,0,255,0,255,0,0,255,166,128,255,0,247,0,255,0,255,0,255,0,0,0,0,40,255,0,0,255,0,0,0,255,126,0,0,255,102,138,0,255,0,0,0,0,255,0,255,255,0,255,255,86,70,255,255,0,232,255,0,255,0,227
171,254,140,103,48,111,54,134,159,1,100,0,0,255,193,42,95,226,84,255,253,110,10,116,252,154,17,255,84,223,156,0,255,0,191,0,208,255,192,118,15,104,21,254,0,255,0,7,0,0,164,13,0,255,118,0,254,184,58,255,255,0,0,151,255,255,0,0,232,0,255,0,0,255,219,124,255,0,207,0,255,0,255,0,255,0,0,0,0,114,255,0,125,255,0,0,0,255,137,63,0,255,118,79,0,255,0,0,0,0,255,0,255,255,0,255,255,0,6,255,255,0,217,255,0,255,0,255
174,221,136,114,80,80,61,129,181,12,89,0,0,242,174,41,113,217,97,255,223,144,49,84,255,191,60,255,74,222,154,4,255,0,207,0,200,255,228,104,86,149,0,228,0,255,0,91,0,0,148,0,0,255,103,0,255,157,41,255,255,0,0,156,255,255,0,0,202,17,255,0,9,255,254,209,255,0,255,67,255,0,255,0,255,8,0,0,0,75,255,20,14,255,0,0,0,255,52,127,0,255,60,163,0,194,0,0,54,0,255,0,255,255,0,255,255,27,40,255,255,0,205,255,0,255,0,194
174,255,125,100,0,98,43,176,191,0,106,0,0,253,239,47,92,255,38,241,255,48,13,124,255,148,0,255,34,130,119,0,255,0,213,0,253,255,172,134,0,107,0,214,1,255,0,28,0,0,149,47,0,136,102,0,131,207,22,252,255,0,0,150,255,209,0,0,200,10,156,0,0,255,255,208,255,13,249,0,255,0,255,0,255,0,0,0,0,42,255,0,151,255,0,0,0,255,87,158,0,255,115,223,0,255,0,0,0,0,255,0,255,255,0,255,255,0,177,255,255,0,158,255,0,255,0,255
