0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,230,118,113,73,105,82,134,207,13,107,23,0,230,190,74,134,255,86,179,255,65,61,90,255,182,20,255,28,188,108,9,255,0,236,0,208,255,255,92,99,127,0,183,0,255,0,0,0,0,176,23,0,255,163,0,161,197,3,255,255,0,0,227,255,179,0,0,255,59,161,0,0,255,255,231,255,20,255,0,229,0,255,0,255,44,0,12,0,21,255,35,84,255,0,0,0,255,99,224,0,255,61,164,0,255,0,0,62,0,255,0,255,255,0,255,255,157,156,255,255,0,230,255,0,255,0,187
179,228,146,130,80,77,104,121,144,0,115,0,0,233,122,87,106,172,102,186,192,152,40,1,185,187,11,255,49,251,112,2,255,0,223,0,213,255,255,104,175,80,10,216,0,255,0,0,0,0,79,36,0,255,218,0,198,186,63,255,255,0,0,129,255,255,0,0,255,0,208,0,4,255,255,232,255,0,255,0,255,0,255,0,255,0,0,0,0,64,255,34,0,255,0,0,0,255,63,81,0,255,63,196,0,255,0,0,0,0,255,0,255,255,0,255,255,70,163,255,255,0,252,255,0,255,0,211
188,254,159,117,56,101,88,128,135,0,148,0,0,240,143,86,81,201,109,232,238,136,24,53,209,188,0,255,123,229,155,0,255,0,219,0,222,255,255,82,103,92,0,229,0,255,0,0,0,0,159,58,0,255,238,0,167,230,78,255,255,0,0,124,255,255,0,0,255,0,255,0,4,255,208,216,255,0,208,0,255,0,255,0,255,35,0,0,0,115,255,0,88,255,0,0,0,255,34,19,0,255,98,84,0,255,0,0,62,0,255,0,255,255,0,255,255,23,102,255,255,0,180,255,0,255,0,212
177,229,149,130,69,95,114,107,161,0,132,0,0,227,129,97,85,193,129,175,241,106,63,6,225,178,0,255,40,218,102,0,255,0,247,0,236,255,255,75,133,98,11,227,0,255,0,0,0,0,91,16,0,255,221,0,97,193,90,255,255,0,0,147,255,255,0,0,255,0,200,0,0,255,242,255,255,0,255,0,220,0,255,0,255,46,0,8,0,97,255,9,4,255,0,0,0,255,66,171,0,255,16,177,0,255,0,0,58,0,255,0,255,255,0,255,255,94,186,255,255,0,255,255,9,255,0,238
172,229,135,113,85,116,101,130,173,7,135,5,0,227,157,67,88,225,139,161,255,59,49,19,235,153,0,255,57,186,103,0,255,0,241,0,230,255,255,110,124,95,36,200,0,250,0,0,0,0,122,80,0,255,176,0,107,195,55,255,255,0,0,189,255,255,0,0,255,1,192,0,0,255,141,255,255,7,255,0,201,0,255,0,255,66,0,20,0,140,255,23,46,255,0,0,0,254,98,127,0,255,36,187,0,253,0,0,61,0,255,0,255,255,0,255,255,150,158,255,255,0,255,255,0,255,0,244
177,251,159,138,47,109,121,149,135,0,164,0,0,211,129,77,74,217,133,208,255,90,37,0,183,194,0,255,73,171,142,0,255,0,237,0,236,255,236,101,80,0,0,223,29,255,0,0,0,0,130,62,0,255,226,0,58,255,114,255,255,0,0,70,255,255,0,0,255,0,196,0,0,255,152,217,255,34,255,0,255,0,255,0,255,73,0,0,0,63,255,0,75,255,0,0,0,255,41,87,0,255,75,149,0,255,0,0,142,0,255,0,255,255,0,255,255,106,172,255,255,0,255,255,0,255,0,224
191,255,183,120,23,95,134,168,21,0,169,0,0,239,62,114,39,122,165,222,238,106,0,0,74,251,4,255,235,255,198,0,255,0,135,0,234,255,233,70,94,0,87,255,0,255,0,0,0,0,44,27,0,255,255,0,255,255,94,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,9,116,255,30,192,0,255,0,255,0,255,0,0,0,0,33,255,0,101,255,0,0,0,255,0,0,132,255,255,89,0,255,0,0,160,199,255,0,255,255,0,255,255,203,19,255,255,0,166,255,0,255,0,169
179,255,159,101,20,113,113,172,64,0,156,0,0,207,100,90,32,161,133,191,250,85,0,0,121,234,0,255,153,220,178,0,255,0,187,15,250,255,255,116,115,0,90,204,0,238,0,0,0,0,75,63,0,255,244,0,148,255,107,255,255,0,0,30,255,255,0,0,255,0,202,0,0,255,169,208,255,21,137,0,255,0,255,0,255,0,0,0,0,78,255,0,109,255,0,0,0,255,10,26,116,255,162,0,0,255,0,0,172,166,255,0,255,255,0,255,255,166,20,255,255,0,255,255,0,255,0,224
183,255,164,126,55,102,128,151,96,0,129,0,0,227,118,89,86,187,122,227,255,143,12,14,151,232,0,255,115,255,164,0,255,0,175,28,216,255,217,87,111,0,37,231,30,255,0,0,0,0,117,52,0,255,255,0,186,255,99,255,255,0,0,22,255,255,0,0,255,0,233,0,0,255,180,52,255,29,163,0,255,0,255,0,255,0,0,0,0,69,255,0,44,255,0,0,0,255,16,9,97,255,145,47,0,255,0,0,177,0,255,0,255,255,0,255,255,69,116,255,255,0,255,255,0,255,0,166
193,255,174,124,56,92,108,133,63,0,127,0,0,255,88,93,76,152,182,255,203,149,0,0,92,234,29,255,174,255,184,0,255,0,123,19,232,255,234,109,87,0,106,250,0,255,0,0,0,0,115,54,0,255,255,0,255,255,80,255,255,0,0,59,255,255,0,0,255,0,255,0,57,255,109,79,255,83,185,0,255,0,255,0,255,0,0,0,0,69,255,0,28,255,0,0,0,255,0,0,130,255,152,50,0,255,0,0,162,117,255,0,255,255,0,255,255,140,46,255,255,0,74,255,0,255,0,147
182,255,169,147,40,115,142,136,74,0,191,0,0,237,71,72,66,159,212,203,214,142,16,0,75,250,0,255,105,251,134,0,255,0,195,12,255,255,255,39,132,0,106,238,34,255,0,0,0,0,90,104,0,255,255,0,174,255,81,255,255,0,0,11,255,255,0,0,255,0,199,0,2,255,86,218,255,91,255,0,255,0,255,0,255,0,0,0,0,48,255,0,62,255,0,0,0,255,0,48,92,255,121,200,0,255,0,0,255,139,255,0,255,255,0,255,255,255,109,255,255,0,255,255,0,255,0,147
187,255,163,127,41,95,130,157,103,0,182,0,0,220,63,103,35,149,237,208,244,85,84,0,87,255,0,255,121,214,149,0,255,0,217,0,255,255,255,75,127,0,78,237,0,255,0,0,0,0,63,90,0,255,255,0,115,255,84,255,255,0,0,38,255,255,0,0,255,0,218,0,23,255,42,255,255,90,255,0,233,0,255,0,255,7,0,5,0,38,255,0,44,255,0,0,0,255,0,40,112,255,148,235,0,255,0,0,255,81,255,0,255,255,0,255,255,186,71,255,255,28,255,255,0,255,0,133
196,255,171,137,64,97,123,121,86,0,185,0,0,241,71,107,52,170,229,227,212,90,44,0,89,204,0,255,149,247,158,0,255,0,201,0,241,255,254,73,72,0,76,221,4,255,0,0,0,0,104,91,0,255,255,0,233,255,107,255,255,0,0,76,255,255,0,22,255,0,255,0,40,255,72,255,251,146,240,0,231,0,255,0,255,0,0,36,0,27,255,0,135,255,0,0,0,255,0,0,78,255,156,255,0,255,0,0,255,118,255,0,255,254,0,255,255,196,0,255,255,14,244,255,0,255,0,153
191,224,173,139,69,99,162,115,46,0,178,0,0,245,17,100,51,134,223,184,200,113,41,0,11,204,10,255,170,255,183,0,255,0,137,36,221,255,235,49,149,0,91,233,11,255,0,0,0,0,67,47,5,255,255,35,255,255,29,255,255,0,0,15,255,255,0,30,255,0,198,0,86,255,0,136,255,132,204,0,255,45,255,0,255,0,0,119,0,21,236,0,166,255,0,0,0,255,0,0,90,255,214,210,0,255,0,0,110,255,255,0,255,255,0,255,255,255,0,255,255,195,241,255,0,255,0,128
185,230,148,127,74,101,146,134,113,0,172,0,0,209,105,105,64,195,204,163,243,58,99,0,106,168,0,255,85,204,127,0,255,0,253,0,220,255,255,66,124,0,38,168,39,206,0,0,0,0,95,146,0,255,254,0,127,255,77,255,255,0,0,101,255,255,0,20,255,0,228,0,81,255,88,255,215,101,255,0,126,0,255,0,255,1,0,97,0,45,255,0,171,246,0,0,0,179,49,55,3,255,34,255,0,255,0,0,140,37,255,0,255,255,0,255,255,245,192,255,255,76,255,255,10,255,0,220
195,242,156,129,99,81,119,122,104,0,165,0,0,215,58,102,48,196,242,176,206,88,61,0,105,183,0,255,163,220,187,0,255,0,243,9,202,255,255,57,98,31,24,180,0,255,0,0,0,0,137,66,0,255,224,0,221,255,30,255,255,0,0,130,255,255,0,0,255,0,255,0,44,255,16,255,255,113,255,0,125,0,255,0,255,24,0,123,0,106,255,0,218,255,0,0,0,150,12,66,75,255,105,255,0,255,0,0,255,59,255,0,255,255,0,255,255,255,0,255,255,139,255,255,96,255,0,78
189,240,150,141,79,99,135,117,118,0,181,0,0,222,58,102,77,189,241,185,212,102,80,0,104,154,0,255,110,228,159,0,255,0,231,0,212,255,255,9,80,32,24,227,26,255,0,0,0,0,108,88,0,255,252,10,174,255,17,255,255,0,0,149,255,255,0,15,255,0,255,0,27,255,54,255,236,126,255,0,118,0,255,0,255,52,0,149,0,50,255,0,167,218,0,0,0,233,0,62,7,255,42,255,0,255,0,0,217,0,255,0,255,255,0,255,255,251,78,255,255,203,231,255,33,255,0,169
179,210,142,134,81,119,123,137,99,7,159,0,0,212,127,99,77,199,185,168,255,45,42,0,145,202,0,255,100,177,149,0,255,0,186,57,229,255,244,28,123,0,60,210,0,229,0,0,0,0,129,147,0,255,176,19,167,255,0,255,255,0,0,146,255,255,0,60,255,0,234,0,0,255,160,255,209,102,202,0,135,0,255,0,255,26,0,125,0,0,255,11,161,245,0,0,0,116,41,134,198,255,156,96,0,255,0,0,197,37,255,0,255,206,0,255,255,245,143,255,255,0,255,255,0,255,0,240
183,206,153,139,111,98,126,109,100,0,171,0,0,228,66,119,48,161,205,150,215,72,60,0,79,197,0,255,114,215,136,1,255,0,205,10,251,255,255,67,139,0,56,218,0,227,0,0,0,0,73,127,0,255,255,29,234,255,5,255,255,0,0,169,255,255,0,40,255,0,227,0,20,255,79,255,175,117,255,0,105,0,255,0,255,27,0,215,0,30,255,0,152,255,0,0,0,147,11,0,29,255,138,255,0,255,0,0,222,106,255,0,255,193,0,255,255,255,64,255,255,32,255,255,0,255,0,125
190,231,151,148,92,103,139,134,89,0,150,0,0,204,84,101,81,230,231,174,220,61,63,0,93,180,0,255,137,233,170,0,255,0,222,43,185,255,255,40,94,16,34,186,0,255,0,0,0,0,117,95,0,255,215,34,225,255,0,255,255,0,0,78,255,255,0,0,255,0,255,0,27,255,92,255,255,128,246,0,165,0,255,0,255,21,0,116,0,58,255,0,196,230,0,0,0,154,0,73,112,255,92,255,0,255,0,0,225,41,255,0,255,255,0,255,255,255,0,255,255,131,255,255,45,255,0,104
178,202,142,127,92,115,129,132,102,21,156,0,0,202,148,80,67,233,172,138,251,51,56,7,179,166,0,255,88,175,132,0,255,0,223,35,215,255,228,30,89,8,85,204,0,208,0,0,0,0,146,119,0,255,164,14,134,255,8,255,255,0,0,144,255,255,0,83,255,0,205,0,28,255,177,255,186,108,208,0,189,0,255,0,255,68,15,152,0,30,255,49,226,137,0,0,0,128,47,46,50,255,128,161,0,255,0,0,131,39,255,0,255,247,0,255,255,255,65,255,255,4,255,255,0,255,0,255
180,205,127,114,106,116,128,141,100,36,146,0,0,221,135,96,66,223,192,119,255,42,52,1,143,163,0,255,106,214,127,16,247,0,194,65,246,255,255,30,68,12,90,182,0,197,0,0,0,0,128,174,0,251,169,63,225,255,0,255,255,0,0,201,255,255,0,93,255,14,251,0,0,255,145,255,201,152,169,0,181,0,255,0,255,4,7,229,0,40,238,33,241,219,0,0,0,29,36,135,177,255,147,175,0,255,0,0,197,7,255,0,255,203,0,255,255,255,73,255,255,16,194,255,13,255,0,182
189,201,183,120,64,79,133,124,28,0,189,0,0,213,35,91,22,109,167,201,185,95,7,8,68,188,63,255,206,226,152,0,255,0,100,0,252,255,216,41,163,0,87,224,49,228,0,0,0,16,33,113,0,255,234,21,213,255,86,255,255,0,0,51,255,255,0,71,255,0,176,0,56,255,29,165,235,125,172,0,255,81,255,0,255,0,0,54,0,0,248,0,255,220,0,0,0,255,75,0,26,255,255,107,0,255,0,0,16,255,255,0,255,255,0,255,255,255,0,255,255,32,157,255,0,255,0,255
188,202,179,127,70,92,123,126,29,0,202,0,0,223,38,77,0,107,159,228,208,82,0,0,7,152,58,255,217,215,163,0,255,0,93,0,255,255,207,65,133,0,56,201,49,206,0,0,0,38,22,139,0,255,195,0,255,255,62,255,255,0,0,47,255,255,0,182,255,0,255,0,64,255,41,145,255,91,123,0,255,127,255,0,255,23,0,99,0,0,246,0,255,255,0,0,0,191,64,0,102,255,255,147,0,255,0,10,0,255,255,0,255,209,0,255,255,255,46,255,255,48,183,255,0,255,0,255
200,255,182,131,21,110,151,152,9,0,208,0,0,204,67,114,32,144,197,207,206,111,4,0,52,199,61,255,187,246,176,0,255,0,150,0,235,255,255,6,92,0,113,250,27,191,0,0,0,0,84,100,0,255,248,0,244,255,63,255,255,0,0,0,255,255,0,186,255,0,228,0,62,255,104,144,218,139,44,0,255,84,255,0,255,8,0,0,0,0,255,0,211,255,0,0,0,255,0,0,110,255,255,38,0,255,0,0,137,255,255,0,255,255,0,255,255,255,0,255,255,0,209,255,4,255,0,192
186,242,159,129,45,115,143,143,62,0,190,0,0,222,91,94,58,168,207,194,238,92,14,0,115,216,0,255,166,235,159,0,255,0,200,22,212,255,255,0,94,0,121,255,0,219,0,0,0,0,120,34,0,255,239,0,255,255,20,255,255,0,0,27,255,255,0,134,255,0,203,0,0,255,76,221,163,104,199,0,250,0,255,0,255,0,0,68,0,0,255,0,155,255,0,0,0,255,0,0,80,255,216,192,0,255,0,0,253,149,255,0,255,242,0,255,255,255,0,255,255,0,255,255,18,255,0,126
189,245,172,111,39,90,115,140,70,0,182,0,0,223,82,102,9,149,166,241,225,73,8,0,163,222,0,255,174,187,161,0,255,0,169,17,255,255,222,58,105,0,90,245,0,255,0,0,0,0,65,46,0,255,212,0,204,255,76,255,255,0,0,57,255,255,0,81,255,0,210,0,12,255,81,255,228,66,253,0,255,0,255,0,255,0,0,0,0,45,255,0,155,255,0,0,0,255,0,0,59,255,229,176,0,255,0,0,254,186,255,0,255,255,0,255,255,188,0,255,255,0,221,255,0,255,0,190
181,255,177,119,28,118,129,160,59,0,174,0,0,247,95,65,50,187,200,255,254,102,3,4,128,230,0,255,160,253,159,0,255,0,119,19,255,255,227,21,35,0,131,255,31,255,0,0,0,0,85,78,0,255,203,0,201,255,75,255,255,0,0,0,255,255,0,53,255,0,210,0,30,255,43,188,255,138,255,0,255,0,255,0,255,0,0,0,0,0,214,0,148,255,0,0,0,255,0,0,138,255,255,220,0,255,0,0,255,123,255,0,255,255,0,255,255,255,0,255,255,31,187,255,61,255,0,210
170,241,134,99,21,140,65,156,125,0,168,0,0,236,134,63,47,192,105,236,255,0,0,0,129,179,0,255,122,130,137,0,255,0,133,0,255,255,240,142,58,0,0,147,0,134,0,0,0,0,81,247,0,255,249,0,248,255,100,255,255,0,0,53,255,255,0,0,255,0,210,0,23,255,95,255,255,132,95,0,255,0,255,0,255,0,0,22,0,0,255,0,186,251,0,0,0,148,180,82,149,255,167,133,0,255,0,0,81,0,255,0,255,255,0,255,255,2,255,255,255,0,215,255,0,255,0,255
182,255,175,134,18,92,81,158,108,0,139,0,0,233,127,86,42,189,106,255,216,122,24,12,177,179,0,255,115,235,172,0,255,0,167,0,248,255,228,110,59,0,14,215,0,255,0,0,0,0,107,88,0,255,197,0,175,249,79,255,255,0,0,44,255,255,0,0,255,0,255,0,5,255,207,228,255,0,184,0,255,0,255,0,255,0,0,0,0,69,255,0,60,255,0,0,0,255,4,25,30,255,131,63,0,255,0,0,0,37,255,0,255,255,0,255,255,0,202,255,255,0,57,255,0,255,0,255
169,210,131,94,62,82,67,154,145,21,106,10,0,211,192,80,66,210,68,201,255,83,53,75,246,168,21,255,90,168,144,1,255,0,206,0,255,255,225,110,57,45,0,180,0,209,0,0,0,0,132,85,0,164,113,0,201,239,23,255,255,0,0,148,255,255,0,0,255,0,226,0,0,255,255,255,255,9,145,9,255,0,255,0,255,0,0,12,0,76,255,0,100,255,0,0,0,203,93,171,44,255,83,37,0,255,0,0,6,0,255,0,255,255,0,255,255,25,197,255,255,0,191,255,0,255,0,255
160,209,101,75,85,77,68,174,181,37,69,37,0,189,212,47,114,235,67,137,255,80,104,101,255,132,50,255,39,209,105,93,255,0,234,0,180,255,229,138,83,12,30,122,17,183,0,0,0,0,134,86,0,241,101,0,166,194,0,255,255,0,0,213,255,186,0,0,234,37,222,0,25,255,255,125,255,13,209,44,255,0,255,0,255,2,0,76,34,0,255,0,173,255,0,0,0,138,150,84,0,255,107,136,0,201,0,0,0,0,255,0,255,255,0,255,117,125,184,255,255,0,230,255,62,255,0,255
169,255,129,81,39,91,116,199,110,0,100,0,0,199,201,96,69,207,99,167,255,49,67,17,208,188,0,255,93,235,120,0,255,0,252,0,199,255,255,163,79,0,34,175,0,221,0,0,0,0,80,84,0,255,142,0,150,255,54,255,255,0,0,65,255,255,0,0,255,0,236,0,7,255,255,255,255,0,121,0,255,0,255,0,255,0,0,0,0,121,255,41,11,255,0,0,0,255,69,0,0,255,95,130,0,255,0,0,0,0,255,0,255,255,0,255,255,114,127,255,255,0,241,255,0,255,0,255
170,255,155,87,25,70,90,187,112,0,110,0,0,216,146,69,32,146,66,255,255,69,35,54,188,183,0,255,147,201,183,0,255,0,155,0,202,255,167,165,63,0,0,211,0,255,0,0,0,0,32,84,0,255,108,0,163,255,153,255,255,0,0,94,255,255,0,0,255,0,255,0,40,255,160,205,255,0,80,0,255,0,255,0,255,0,0,0,0,71,255,0,208,255,0,0,0,255,236,0,24,255,216,104,0,136,0,0,0,0,255,0,255,255,0,255,255,0,162,255,255,0,239,255,0,255,0,255
159,255,119,64,5,87,23,209,182,0,118,0,0,195,173,64,57,164,30,255,255,5,88,9,220,172,0,255,76,95,103,39,255,0,187,0,255,255,222,194,61,0,0,146,0,113,0,0,0,0,7,192,0,177,114,0,155,255,48,255,255,0,0,216,255,255,0,0,255,0,178,0,0,255,208,255,255,99,72,0,255,0,255,0,255,0,0,0,0,0,255,0,198,255,0,0,0,255,237,11,38,255,136,209,0,128,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,203,255,0,255,0,255
172,255,140,115,49,97,53,143,182,0,101,0,0,253,165,38,86,180,106,255,255,104,28,42,255,167,0,255,92,219,130,0,255,0,202,0,202,255,225,141,77,111,0,210,0,255,0,26,0,0,80,65,0,255,91,0,234,171,93,255,255,0,0,159,255,255,0,0,255,0,255,0,0,255,206,245,255,0,223,0,255,0,255,0,255,0,0,0,0,56,255,0,49,255,0,0,0,255,157,9,0,255,45,255,0,153,0,0,0,0,255,0,255,255,0,255,255,0,108,255,255,0,160,255,0,255,0,255
162,255,110,119,81,90,56,127,221,0,68,52,0,231,158,61,157,240,128,214,255,134,92,8,255,171,8,255,21,255,95,33,255,0,237,0,193,255,255,141,116,152,0,218,0,255,0,75,0,0,45,0,0,255,124,0,158,133,0,255,255,0,0,255,255,253,0,0,255,0,162,0,0,255,255,210,255,43,255,29,253,0,255,0,255,123,0,55,0,44,255,17,0,255,0,0,0,255,42,144,0,255,11,255,0,255,0,0,0,0,255,0,255,255,0,255,255,109,81,255,255,0,124,255,0,255,0,161
169,245,121,102,80,85,60,142,186,33,62,0,0,251,213,35,128,255,90,215,255,110,40,117,255,154,54,255,76,216,179,29,255,0,190,20,168,255,192,111,30,149,72,255,0,255,0,113,0,0,69,0,0,255,24,0,157,116,18,223,255,0,0,255,255,121,0,0,130,106,166,0,0,255,255,160,255,0,255,0,255,0,255,0,255,73,0,0,44,81,255,22,134,255,0,0,0,248,0,187,0,255,119,168,0,235,14,0,0,0,255,0,255,255,0,255,255,37,0,255,255,0,138,255,88,255,0,255
157,241,80,79,64,99,40,197,237,59,44,0,0,206,255,30,160,255,66,180,255,11,114,130,255,176,41,255,0,103,140,90,255,0,201,51,216,255,207,104,15,88,26,195,24,180,0,85,0,0,120,8,0,127,34,0,149,192,0,132,255,0,0,255,255,14,0,0,236,143,71,0,0,255,255,208,255,112,252,25,243,0,255,0,255,25,0,117,99,0,242,9,222,255,0,0,0,118,0,255,31,255,124,196,99,255,0,0,52,0,255,0,255,255,0,255,94,75,86,255,255,0,103,205,105,255,0,230
151,255,75,93,48,108,66,201,217,16,65,37,0,187,255,61,136,255,29,128,255,0,125,156,255,122,0,255,0,182,92,92,255,0,232,0,145,255,246,127,27,0,22,118,86,132,0,0,0,0,155,120,0,166,65,0,90,255,0,255,255,0,0,255,255,73,0,1,255,143,201,0,0,255,255,146,255,81,188,0,255,0,255,0,255,15,0,85,56,0,255,0,255,255,0,0,0,56,127,129,0,255,135,192,0,255,0,0,0,0,255,0,255,255,0,255,34,84,184,255,255,0,172,255,81,255,0,255
155,255,82,90,45,113,61,195,196,1,77,37,0,194,246,54,145,255,66,154,255,7,119,128,255,165,0,255,6,202,102,56,255,0,255,0,150,255,255,117,59,27,20,146,0,180,0,0,0,0,138,92,0,255,52,0,159,255,0,255,255,0,0,210,255,148,0,0,255,154,238,0,0,255,255,212,255,41,243,0,255,0,255,0,255,0,0,66,0,0,255,0,171,255,0,0,0,145,87,129,0,255,107,209,0,255,0,0,0,0,255,0,255,255,0,255,176,133,155,255,255,0,221,255,0,255,0,244
