0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
167,255,144,107,0,102,81,222,97,0,148,0,0,182,179,19,45,212,32,255,255,30,21,82,249,168,4,255,95,124,128,0,255,0,160,0,242,255,163,118,33,0,44,151,0,255,0,0,0,0,42,124,0,195,51,0,187,255,6,255,255,0,0,0,255,255,0,67,255,0,207,0,0,255,255,173,255,0,111,0,255,0,255,0,255,0,0,0,0,0,255,0,233,255,0,0,0,255,112,0,72,255,246,177,0,201,0,0,0,54,255,0,255,255,0,255,255,0,255,255,255,0,212,255,0,255,0,255
166,255,139,108,0,113,64,190,151,0,172,0,0,221,166,61,88,188,18,255,255,42,10,26,222,184,0,255,80,105,86,0,255,0,206,0,255,255,251,140,99,0,0,194,0,255,0,0,0,0,65,129,0,206,152,0,195,255,63,255,255,0,0,106,255,255,0,14,255,0,116,0,0,255,209,255,255,14,203,0,255,0,255,0,255,0,0,0,0,0,255,0,117,255,0,0,0,255,131,50,0,255,163,255,0,213,0,0,79,0,255,0,255,255,0,255,255,0,245,255,255,0,255,255,0,255,0,197
161,255,132,101,18,104,59,203,201,0,129,0,0,188,174,29,111,234,32,254,255,35,90,99,252,126,0,255,72,167,101,20,255,0,197,0,198,255,183,205,64,0,0,149,68,217,0,0,0,0,75,124,0,255,105,0,98,236,47,255,255,0,0,119,255,255,0,23,255,0,215,0,0,255,212,66,255,86,130,0,255,0,255,0,255,134,0,0,0,0,255,0,255,255,0,0,0,255,211,0,0,255,213,254,0,57,0,0,0,0,255,0,255,255,0,255,255,0,152,255,255,0,89,255,0,255,0,255
163,255,125,99,8,108,64,205,170,0,140,0,0,211,205,53,68,217,14,249,255,2,28,62,255,169,0,255,96,105,113,0,255,0,187,0,249,255,199,173,53,0,0,158,21,225,0,0,0,0,75,140,0,145,59,0,162,255,51,255,255,0,0,127,255,255,0,32,255,0,171,0,0,255,206,200,255,34,157,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,179,36,0,255,214,222,0,177,0,0,15,0,255,0,255,255,0,255,255,0,234,255,255,0,255,255,0,255,0,255
175,255,159,112,0,74,82,185,108,0,163,0,0,202,93,52,27,152,74,255,255,50,23,24,236,184,0,255,131,178,94,0,255,0,123,0,255,255,219,142,151,0,0,168,0,255,0,0,0,0,0,131,0,255,125,0,202,255,65,255,255,0,0,31,255,255,0,9,255,0,179,0,0,255,156,255,255,0,204,0,255,0,255,0,255,0,0,0,0,0,255,0,129,255,0,0,0,255,141,0,0,255,255,255,0,166,0,0,0,94,255,0,255,255,0,255,255,0,191,255,255,0,152,255,0,255,0,255
169,255,141,106,10,93,71,183,162,0,139,0,0,193,173,61,90,215,32,248,255,42,43,47,255,180,0,255,84,132,106,0,255,0,213,0,251,255,207,142,113,0,0,167,2,255,0,0,0,0,95,88,0,241,162,0,139,255,92,255,255,0,0,96,255,255,0,0,255,0,128,0,0,255,250,192,255,31,151,0,255,0,255,0,255,14,0,0,0,0,255,0,172,255,0,0,0,255,161,17,0,255,190,166,0,161,0,0,7,0,255,0,255,255,0,255,255,0,201,255,255,0,255,255,0,255,0,250
168,255,141,97,2,95,81,194,134,0,143,0,0,232,151,55,71,184,48,255,255,52,43,90,191,173,0,255,103,176,104,0,255,0,145,0,243,255,224,112,91,0,0,194,25,255,0,0,0,0,55,132,0,255,158,0,205,255,20,255,255,0,0,95,255,255,0,8,255,0,185,0,0,255,155,185,255,6,214,0,255,0,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,255,155,0,0,255,255,255,0,220,0,0,0,0,255,0,255,255,0,255,255,4,237,255,255,0,105,255,0,255,0,255
173,255,154,60,0,113,116,213,104,0,171,0,0,255,133,120,0,139,38,255,255,0,0,189,205,180,0,255,216,188,116,3,255,0,43,0,255,255,204,114,12,0,24,187,98,132,0,0,0,67,0,255,0,101,122,28,200,255,69,255,255,0,0,50,255,255,0,175,255,0,105,0,22,255,23,202,255,142,0,0,255,130,255,0,255,0,0,0,0,0,244,0,255,255,0,0,0,255,215,0,14,255,255,155,0,255,0,0,0,68,255,0,255,255,0,255,255,0,193,255,255,0,13,255,0,255,0,255
175,255,155,89,0,137,103,209,99,0,210,0,0,255,106,85,0,137,81,255,255,0,0,122,151,159,0,255,200,154,94,55,255,0,21,15,255,255,190,157,0,0,75,149,87,90,0,0,0,89,0,255,0,58,102,0,224,255,33,255,255,0,0,35,255,255,0,242,255,0,95,0,34,255,0,236,255,241,0,0,255,149,255,0,255,0,0,0,0,0,147,0,255,255,0,0,0,107,255,0,255,255,255,156,0,255,0,0,0,255,255,0,255,239,0,255,255,121,171,255,255,0,0,255,64,255,0,255
170,255,146,49,0,131,93,236,62,0,205,0,0,254,90,56,0,165,102,213,255,0,4,63,154,155,0,255,241,138,179,143,255,0,37,1,255,255,197,153,0,0,92,147,89,0,0,0,0,0,0,255,0,112,90,0,196,255,74,255,255,0,0,10,255,255,0,195,255,0,96,0,0,255,0,255,255,138,0,0,255,101,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,102,162,0,211,255,255,105,0,255,0,0,0,220,255,0,255,177,0,255,255,159,129,255,255,0,109,136,85,255,0,255
167,255,152,97,0,82,72,184,130,0,134,0,0,217,148,77,27,197,41,255,255,39,33,142,255,129,0,255,116,219,97,0,255,0,128,0,255,255,136,147,0,0,0,186,16,217,0,0,0,0,0,123,0,162,61,0,78,255,5,255,255,0,0,106,255,255,0,0,255,0,255,0,0,255,184,169,255,37,125,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,223,0,0,255,255,234,0,217,0,0,0,0,255,0,255,255,0,255,255,0,129,255,255,0,72,255,0,255,0,255
159,255,121,53,6,124,35,204,137,0,121,0,0,230,175,12,63,131,82,255,255,59,40,105,200,175,55,255,167,196,103,0,255,0,133,0,255,255,230,125,51,0,0,145,21,238,0,10,0,0,89,181,0,210,7,0,255,255,13,255,255,0,0,43,255,255,0,68,255,0,255,0,27,255,73,142,255,111,28,0,255,0,255,0,255,0,0,0,0,0,211,0,133,255,0,0,0,255,136,0,172,255,254,214,0,242,0,0,79,41,255,0,255,255,0,255,255,0,99,255,255,0,134,255,28,255,0,225
190,255,182,98,10,110,91,119,102,0,152,0,0,255,109,82,62,148,99,255,214,135,0,77,140,198,90,255,240,255,157,0,255,0,36,0,255,255,182,92,56,0,0,191,66,219,0,7,0,29,47,210,0,252,249,0,255,237,139,255,255,0,0,35,255,255,0,132,255,0,255,0,206,255,124,72,255,124,0,0,255,76,255,0,255,0,0,0,0,25,255,38,255,233,0,0,0,255,99,0,0,255,255,179,0,177,0,0,0,65,255,0,255,255,0,255,255,30,154,255,255,0,0,255,0,255,0,255
168,255,143,85,3,97,91,217,118,0,118,0,0,204,213,60,39,231,30,254,255,42,36,124,255,154,0,255,166,190,184,0,255,0,182,0,199,255,175,149,0,0,0,220,34,199,0,0,0,0,72,109,0,178,55,0,125,255,71,255,255,0,0,69,255,255,0,13,240,5,255,0,32,255,204,156,255,22,24,0,255,0,255,0,255,0,0,0,0,61,255,0,255,255,0,0,0,255,126,0,0,255,174,91,0,113,0,0,0,0,255,0,255,255,0,255,255,0,95,255,255,0,121,255,0,255,0,255
182,255,171,115,12,97,109,170,56,0,151,0,0,206,109,88,38,163,66,255,254,74,7,97,187,150,0,255,199,250,214,0,255,0,120,0,180,255,175,109,63,0,22,212,0,244,0,0,0,0,37,124,0,255,143,0,167,255,36,255,255,0,0,56,255,255,0,16,255,20,255,0,3,255,141,138,255,0,64,0,255,0,255,0,255,0,0,0,0,16,255,0,241,255,0,0,0,255,117,0,54,255,240,27,0,232,0,0,0,79,255,0,255,255,0,255,255,0,125,255,255,0,69,255,0,255,0,255
166,238,135,121,46,91,87,161,96,0,127,0,0,226,156,92,36,210,77,224,255,29,13,61,227,147,0,255,96,192,168,0,255,0,164,0,238,255,193,122,53,0,40,175,0,201,0,0,0,0,53,139,0,177,71,0,190,255,0,255,255,0,0,107,255,255,0,13,255,39,255,0,0,255,154,255,255,0,182,0,255,0,255,0,255,0,0,0,0,0,255,0,141,255,0,0,0,109,138,45,149,255,192,98,0,255,0,0,0,0,255,0,255,255,0,255,255,38,205,255,255,0,252,255,0,255,0,255
183,255,134,98,37,93,106,163,129,0,130,0,0,231,142,8,139,185,210,238,212,235,66,111,163,140,50,255,139,255,178,38,255,0,176,0,111,255,255,90,58,0,56,192,123,255,0,17,0,0,116,81,0,255,131,0,255,248,58,255,255,0,0,115,255,255,0,0,255,24,255,0,155,255,119,74,255,4,212,0,255,0,255,0,255,0,0,0,0,108,255,0,104,255,0,0,0,255,12,0,0,255,70,187,0,255,0,0,0,0,255,0,255,255,0,255,255,63,47,255,255,0,4,255,0,255,0,165
164,255,124,67,10,78,30,197,158,0,95,22,0,201,198,27,70,236,53,255,255,53,70,103,255,153,0,255,104,202,113,10,255,0,204,0,246,255,185,196,18,0,0,133,0,229,0,0,0,0,82,67,0,255,83,0,158,249,31,255,255,0,0,155,255,255,0,0,234,0,255,0,0,255,238,133,255,16,172,0,255,0,255,0,255,0,0,0,0,16,255,0,177,255,0,0,0,255,168,0,0,255,172,141,0,166,0,0,0,0,255,0,255,255,0,255,255,0,117,255,255,0,138,255,0,255,0,255
188,255,155,116,31,65,104,151,131,0,112,0,0,235,134,65,49,159,98,255,217,145,40,99,195,170,35,255,129,255,154,0,255,0,163,0,182,255,211,126,94,0,0,213,6,255,0,0,0,0,68,57,0,255,172,0,223,250,49,255,255,0,0,77,255,255,0,0,255,0,255,0,93,255,201,116,255,0,167,0,255,0,255,0,255,37,0,0,0,93,255,0,135,255,0,0,0,255,163,0,0,255,193,120,0,145,0,0,0,0,255,0,255,255,0,255,255,0,103,255,255,0,97,255,0,255,0,237
159,251,108,70,53,110,32,190,184,37,90,29,0,224,251,19,130,255,76,254,255,41,81,190,255,133,0,255,80,190,131,11,255,0,220,0,173,255,166,164,0,35,0,181,26,208,0,21,0,0,174,103,0,232,29,0,168,216,0,255,255,0,0,208,255,255,0,0,255,115,255,0,13,255,184,142,255,147,163,0,255,0,255,0,255,0,0,0,0,72,255,0,255,255,0,0,0,224,193,0,0,255,130,255,0,110,0,85,0,0,255,0,255,255,0,255,254,0,0,255,255,0,10,255,7,255,0,255
167,255,144,122,11,103,91,171,138,0,122,0,0,228,200,77,58,243,12,231,255,43,0,140,255,145,0,255,95,180,169,0,255,0,189,0,201,255,147,112,12,0,0,207,0,235,0,0,0,0,108,84,0,162,87,0,126,253,39,255,255,0,0,85,255,255,0,19,250,32,242,0,0,255,247,135,255,0,49,0,255,0,255,0,255,0,0,0,0,28,255,0,250,255,0,0,0,224,214,0,0,255,201,3,0,229,0,0,0,0,255,0,255,255,0,255,255,0,124,255,255,0,254,255,0,255,0,255
173,255,152,120,22,90,116,171,125,0,104,0,0,210,161,50,81,221,104,218,239,98,74,100,228,148,0,255,102,255,152,0,255,0,219,0,130,255,183,135,51,0,21,212,17,255,0,0,0,0,104,65,0,255,157,0,116,255,42,255,255,0,0,0,255,255,0,0,255,0,255,0,64,255,188,57,255,0,169,0,255,0,255,0,255,34,0,0,0,61,255,0,127,255,0,0,0,255,143,0,0,255,94,220,0,201,0,0,0,0,255,0,255,255,0,255,255,37,173,255,255,0,167,255,0,255,0,255
164,255,129,67,0,86,107,213,122,0,118,0,0,203,181,54,10,199,35,213,255,16,84,138,255,163,0,255,79,175,104,20,255,0,158,0,237,255,185,135,6,0,22,155,25,173,0,0,0,0,0,92,0,197,80,0,79,255,30,255,255,0,0,73,255,255,0,66,255,0,208,0,10,255,255,177,255,0,37,0,255,0,255,0,255,0,0,0,0,41,255,0,255,255,0,0,0,255,170,0,0,255,252,118,0,144,0,0,0,6,255,0,255,255,0,255,255,0,174,255,255,0,213,255,0,255,0,255
172,251,145,109,30,86,101,173,119,0,131,0,0,236,143,53,64,156,90,255,247,84,43,73,173,166,33,255,120,239,121,0,255,0,153,0,223,255,197,90,83,0,0,208,25,255,0,0,0,0,73,125,0,255,136,0,244,254,76,255,255,0,0,54,255,255,0,46,255,0,255,0,5,255,175,99,255,0,157,0,255,0,255,0,255,0,0,0,0,0,255,0,217,255,0,0,0,255,191,0,0,255,252,240,0,225,0,0,0,0,255,0,255,255,0,255,255,49,192,255,255,0,161,255,0,255,0,255
179,255,128,102,25,119,58,164,151,0,135,0,0,239,189,56,99,186,123,255,255,122,32,124,214,142,18,255,150,206,149,0,255,0,175,0,220,255,255,95,10,78,0,220,68,252,0,60,0,0,155,159,0,244,134,0,255,255,0,255,255,0,0,207,255,255,0,0,255,113,255,0,1,255,124,184,255,143,188,0,255,0,255,0,255,0,0,0,0,0,255,0,234,255,0,0,0,255,106,0,8,255,194,238,0,221,0,0,17,0,255,0,255,255,0,255,255,0,125,255,255,0,12,255,0,255,0,174
159,255,136,94,0,115,51,202,145,0,108,0,0,181,192,48,65,249,51,254,255,0,58,116,255,128,0,255,79,191,122,3,255,0,192,0,195,255,151,163,8,0,0,148,0,179,0,0,0,0,89,139,0,255,44,0,111,255,0,255,255,0,0,85,255,255,0,7,255,15,255,0,0,255,232,139,255,47,15,0,255,0,255,0,255,26,0,0,0,0,255,0,255,255,0,0,0,229,234,0,0,255,228,143,0,144,0,0,0,0,255,0,255,255,0,255,255,0,127,255,255,0,142,255,0,255,0,255
167,255,146,114,13,107,77,169,134,0,164,0,0,198,124,69,88,164,63,230,255,53,39,0,199,171,0,255,84,169,99,0,255,0,211,0,255,255,243,131,136,0,0,206,0,255,0,0,0,0,45,121,0,255,165,0,123,255,50,255,255,0,0,51,255,255,0,0,255,0,202,0,0,255,185,255,255,0,236,0,255,0,255,0,255,0,0,0,0,0,255,0,60,255,0,0,0,255,140,11,0,255,113,234,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
174,255,141,121,0,114,89,206,108,0,188,0,0,193,146,56,84,207,65,255,255,18,32,63,234,189,6,255,100,130,110,0,255,0,132,0,255,255,170,36,32,0,0,204,24,255,0,0,0,0,54,186,0,156,100,0,102,255,30,255,255,0,0,61,255,255,0,130,255,0,177,0,0,255,255,210,255,67,115,0,255,0,255,0,255,0,0,0,0,0,255,0,225,255,0,0,0,255,104,17,110,255,255,160,0,255,0,0,34,12,255,0,255,255,0,255,255,0,187,255,255,0,180,255,0,255,0,255
174,255,136,69,0,52,68,223,139,0,129,0,0,182,173,82,1,173,60,255,255,14,55,24,255,197,10,255,128,130,103,0,255,0,200,0,255,255,229,142,59,0,0,178,0,255,0,0,0,0,0,69,0,239,92,0,123,255,149,255,255,0,0,69,255,255,0,54,255,0,164,0,0,255,255,255,255,0,107,0,255,0,255,0,255,0,0,0,0,0,255,0,152,255,0,0,0,255,124,0,0,255,255,142,0,231,0,0,0,0,255,0,255,255,0,255,255,0,165,255,255,0,255,255,0,255,0,255
158,255,112,102,16,110,61,191,158,3,126,0,0,203,226,57,97,255,13,197,255,0,31,159,255,133,0,255,44,115,111,37,255,0,199,0,239,255,171,115,0,0,2,159,0,174,0,0,0,0,104,115,0,78,39,0,142,255,0,255,255,0,0,167,255,228,0,39,255,90,186,0,0,255,255,226,255,18,163,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,119,172,128,0,255,194,186,0,255,0,0,0,0,255,0,255,255,0,255,207,0,146,255,255,0,161,255,0,255,0,255
146,255,70,77,40,127,41,212,215,43,85,18,0,207,255,38,141,255,45,163,255,0,125,190,255,136,0,255,0,113,117,80,255,0,195,12,191,255,227,101,0,0,30,151,22,141,0,0,0,0,132,150,0,110,0,0,129,255,0,200,255,0,0,255,251,90,0,18,255,184,191,0,0,255,246,238,255,115,246,0,255,0,255,0,255,0,0,142,79,0,255,0,255,255,30,0,0,0,116,210,0,255,160,213,9,255,0,0,0,0,255,0,255,255,0,255,28,100,230,255,255,0,118,236,0,255,0,255
157,255,116,108,20,109,58,182,203,0,84,5,0,238,238,47,138,255,29,233,255,54,61,172,255,143,0,255,32,212,113,5,255,0,233,0,143,255,199,135,8,8,0,204,0,255,0,0,0,0,155,60,0,255,77,0,163,223,0,255,255,0,0,112,255,204,0,0,244,22,239,0,0,255,255,79,255,0,229,0,255,0,255,0,255,47,0,0,6,0,255,0,226,255,0,0,0,255,169,0,0,255,171,255,0,234,0,0,0,0,255,0,255,255,0,255,255,0,217,255,255,0,152,255,0,255,0,255
162,255,111,112,20,91,62,197,157,0,94,0,0,216,255,77,102,255,37,210,255,58,54,162,255,146,0,255,51,179,165,22,255,0,229,0,160,255,225,94,0,32,8,223,0,227,0,15,0,0,150,59,0,139,26,0,149,255,0,255,255,0,0,179,255,187,0,26,203,155,255,0,0,255,255,219,255,0,211,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,198,51,88,0,255,184,163,0,255,0,0,0,0,255,0,255,255,0,255,255,0,125,255,255,0,145,254,0,255,0,255
156,255,107,103,26,126,59,193,175,19,103,0,0,223,254,73,110,255,26,197,255,0,52,176,255,149,0,255,27,134,143,5,255,0,184,6,175,255,175,89,0,0,16,200,0,173,0,0,0,0,136,137,0,50,13,0,102,255,0,255,255,0,0,239,255,204,0,37,255,168,190,0,0,255,255,255,255,96,161,0,255,0,255,0,255,0,0,0,4,0,255,0,255,255,0,0,0,96,120,119,1,255,150,223,0,255,0,0,47,0,255,0,255,255,0,255,248,47,140,255,255,0,151,176,1,255,0,255
155,255,98,84,15,120,59,221,192,7,121,0,0,201,255,57,118,255,0,191,255,0,46,163,255,151,0,255,16,74,105,15,255,0,214,1,215,255,193,129,0,0,9,157,27,190,0,0,0,0,133,100,0,66,43,0,103,255,0,235,255,0,0,201,234,105,0,71,255,132,78,0,0,255,255,244,255,53,178,0,255,0,255,0,255,0,0,0,15,0,255,0,255,255,0,0,0,149,127,178,0,255,193,210,0,255,0,0,36,0,255,0,255,255,0,255,142,0,115,255,255,0,207,194,0,255,0,255
155,255,99,102,0,124,60,240,133,0,130,0,0,217,255,22,97,255,1,229,255,0,28,209,255,118,0,255,55,122,138,0,255,0,191,0,185,255,158,117,0,0,72,169,0,206,0,0,0,0,106,147,0,47,0,0,97,255,0,244,255,0,0,70,255,163,0,52,184,186,255,0,0,255,255,202,255,0,223,0,255,0,255,0,255,0,0,0,99,0,255,0,255,255,0,0,0,83,116,69,0,255,229,240,0,255,0,0,0,0,255,0,255,255,0,255,255,0,222,255,255,0,126,255,0,255,0,255
152,255,103,83,17,132,70,213,168,15,114,0,0,212,255,29,91,255,0,183,255,0,52,188,255,151,0,255,17,78,109,0,255,0,204,29,213,255,146,117,0,0,51,182,0,170,0,0,0,0,97,122,0,38,0,0,96,249,0,238,255,0,0,130,230,194,0,73,254,130,122,0,0,255,255,255,255,30,124,0,255,0,255,0,255,0,0,0,126,0,255,0,255,255,0,0,0,124,128,107,0,255,169,230,0,210,0,41,0,0,255,0,255,255,0,255,251,0,135,255,255,0,216,167,0,255,0,255
151,232,122,92,47,146,66,187,163,38,149,0,0,238,225,46,96,255,23,227,255,0,0,150,255,152,0,255,75,60,145,0,255,0,165,55,237,255,154,101,0,0,23,215,0,234,0,0,0,0,121,133,0,69,16,0,122,238,0,255,255,0,0,219,233,235,0,24,255,132,99,0,0,255,128,255,255,45,192,0,255,0,255,0,255,0,0,0,14,10,255,0,255,255,0,0,0,76,178,138,37,255,210,188,0,255,0,25,34,0,255,0,255,255,0,255,220,92,140,255,255,0,209,169,0,255,0,255
151,255,82,95,11,113,55,224,171,0,107,17,0,196,255,59,123,255,34,157,255,0,77,143,255,139,0,255,13,129,117,29,255,0,238,0,188,255,235,100,7,0,33,158,0,147,0,0,0,0,119,158,0,134,9,0,86,255,0,255,255,0,0,223,255,224,0,0,255,147,234,0,0,255,255,255,255,0,197,0,255,0,255,0,255,0,0,0,0,0,255,0,203,255,40,0,0,6,139,107,0,255,157,187,0,255,0,0,0,0,255,0,255,255,0,255,255,93,192,255,255,0,207,255,0,255,0,255
154,252,101,99,25,132,56,190,219,19,114,6,0,231,255,47,144,255,22,226,255,0,76,192,255,164,0,255,0,90,91,13,255,0,190,34,217,255,182,108,0,16,0,171,1,221,0,8,0,0,174,85,0,86,61,0,141,252,0,175,255,0,0,241,255,85,0,62,255,122,116,0,0,255,255,225,255,106,250,0,255,0,255,0,255,10,0,0,0,0,255,0,255,255,0,0,0,170,122,185,0,255,137,255,0,255,0,0,40,0,255,0,255,255,0,255,217,30,168,255,255,0,92,255,0,255,0,214
162,237,123,107,46,124,69,177,194,12,130,0,0,220,227,60,128,255,31,237,255,0,45,139,255,193,0,255,35,109,103,0,255,0,190,34,213,255,178,125,24,48,0,180,0,250,0,23,0,0,142,77,0,124,58,0,160,218,0,255,255,0,0,179,255,189,0,53,255,82,113,0,0,255,255,255,255,79,239,0,249,0,255,0,255,0,0,0,0,0,255,0,217,255,0,0,0,247,102,132,0,255,141,255,0,234,0,0,106,0,255,0,255,255,0,255,255,27,121,255,255,0,126,255,0,255,0,245
153,255,100,111,26,127,55,189,178,0,118,30,0,232,255,36,131,255,19,175,255,7,33,175,255,120,0,255,28,139,95,17,255,0,223,0,201,255,191,128,0,8,20,146,37,184,0,0,0,0,166,153,0,90,32,0,136,243,0,189,255,0,0,153,255,142,0,0,255,159,179,0,0,255,214,178,255,35,213,0,255,0,255,0,255,0,0,0,53,0,255,0,208,255,63,0,0,56,189,129,0,255,126,255,0,255,0,0,0,0,255,0,255,255,0,255,162,92,201,255,255,0,163,255,47,255,0,255
