0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,226,132,88,68,96,80,156,135,0,95,0,0,219,153,78,38,160,95,200,252,30,60,3,170,152,0,255,80,180,144,8,255,0,197,0,244,255,209,167,94,0,0,179,0,220,0,0,0,0,54,117,0,255,97,0,209,255,45,255,255,0,0,114,255,255,0,0,255,0,255,0,23,255,181,249,255,0,171,0,255,0,255,0,255,0,0,0,0,56,255,0,147,255,0,0,0,192,216,4,23,255,153,146,0,89,0,0,0,53,255,0,255,255,0,255,255,46,217,255,255,0,255,255,0,255,0,255
171,255,134,82,41,77,112,169,64,0,94,0,0,247,112,59,0,121,105,186,255,20,31,59,115,166,0,255,141,232,191,0,255,0,81,7,227,255,172,160,133,0,112,199,0,248,0,0,0,0,0,121,0,255,134,2,254,255,0,255,255,0,0,86,255,255,0,0,255,0,255,0,0,255,63,223,255,0,225,0,255,0,255,0,255,0,0,0,0,100,255,0,148,255,0,0,0,156,242,0,128,255,255,113,0,255,0,0,0,122,255,0,255,255,0,255,255,151,255,255,255,0,246,255,0,255,0,255
179,255,146,82,27,70,110,175,49,0,100,0,0,233,116,96,0,130,88,221,255,49,18,45,148,179,2,255,161,255,187,0,255,0,116,0,224,255,208,167,92,0,56,191,0,227,0,0,0,0,0,92,0,255,143,0,255,255,52,255,255,0,0,67,255,255,0,0,255,0,255,0,19,255,195,208,255,0,132,0,255,0,255,0,255,0,0,0,0,67,255,0,142,255,0,0,0,255,111,0,41,255,255,88,0,255,0,0,0,145,255,0,255,255,0,255,255,33,186,255,255,0,195,255,0,255,0,255
169,255,108,92,25,88,74,177,136,0,126,1,0,212,174,62,101,208,50,198,255,47,42,78,255,184,29,255,46,182,92,0,255,0,228,0,241,255,253,95,112,0,1,150,0,255,0,0,0,0,71,88,0,255,119,0,193,250,0,255,255,0,0,120,255,255,0,0,255,0,233,0,0,255,255,255,255,0,211,0,255,0,255,0,255,0,0,0,0,0,255,28,63,255,0,0,0,255,172,60,0,255,149,166,0,255,0,0,0,0,255,0,255,255,0,255,255,31,182,255,255,0,255,255,0,255,0,255
165,223,123,83,50,110,45,153,115,9,136,0,0,231,143,30,95,173,67,232,255,63,14,91,221,172,36,255,90,195,99,9,255,0,168,32,255,255,242,100,124,0,87,167,0,255,0,0,0,0,61,127,0,255,117,0,255,226,0,255,255,0,0,111,255,255,0,0,255,0,224,0,0,255,199,250,255,0,224,0,255,0,255,0,255,0,0,0,0,0,255,21,90,255,0,0,0,202,114,120,63,255,149,142,0,255,0,0,6,55,255,0,255,255,0,255,255,47,187,255,255,0,230,255,0,255,0,255
163,211,123,111,69,107,84,137,177,0,118,0,0,235,154,72,140,201,67,201,253,66,58,97,215,175,25,255,8,190,102,18,255,0,202,1,202,255,225,66,123,7,0,210,0,255,0,0,0,0,129,75,0,255,160,0,215,177,0,255,255,0,0,144,255,255,0,0,255,0,170,0,0,255,230,204,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,76,255,0,0,0,255,182,94,0,255,92,255,0,255,0,0,0,0,255,0,255,255,0,255,255,95,250,255,255,0,255,255,0,255,0,255
159,216,110,76,64,124,51,157,177,20,122,0,0,221,185,44,104,206,56,222,255,0,69,78,229,171,5,255,42,104,100,5,255,0,184,44,255,255,235,128,112,7,1,166,0,236,0,0,0,0,91,128,0,230,105,0,255,238,0,255,255,0,0,198,255,255,0,0,255,0,167,0,0,255,177,255,255,30,244,0,255,0,255,0,255,0,0,22,0,0,255,5,176,255,0,0,0,201,185,146,0,255,150,210,0,188,0,0,9,0,255,0,255,255,0,255,255,26,199,255,255,0,255,255,0,255,0,225
158,255,105,95,42,101,87,169,143,0,89,0,0,208,207,48,102,230,90,177,255,66,68,117,255,129,0,255,25,212,121,31,255,0,231,0,166,255,245,91,56,0,98,188,0,212,0,0,0,0,102,88,0,255,75,0,177,229,0,255,255,0,0,86,255,255,0,0,255,70,255,0,0,255,231,243,255,0,241,0,255,0,255,0,255,0,0,0,0,0,255,0,145,255,0,0,0,184,206,64,0,255,136,180,0,255,0,0,0,0,255,0,255,255,0,255,255,80,181,255,255,0,255,255,0,255,0,255
158,239,100,86,66,116,77,168,138,41,94,3,0,237,219,39,116,246,110,176,255,64,58,155,255,143,0,255,61,204,157,39,255,0,215,22,157,255,220,54,18,3,98,204,0,238,0,0,0,0,146,112,0,251,37,11,213,255,0,255,255,0,0,185,255,255,0,0,255,155,255,0,0,255,149,205,255,0,231,0,255,0,255,0,255,0,0,39,5,60,255,0,178,255,0,0,0,72,187,70,25,255,116,124,0,255,0,0,0,0,255,0,255,255,0,255,255,201,146,255,255,0,255,255,0,255,0,255
160,243,119,77,54,109,74,179,131,0,89,0,0,219,202,37,51,205,91,213,255,4,56,42,220,185,0,255,72,163,135,0,255,0,202,16,249,255,193,145,78,0,27,176,0,247,0,0,0,0,75,96,0,255,49,0,215,225,24,255,255,0,0,66,255,255,0,0,255,0,254,0,0,255,222,244,255,0,149,0,255,0,255,0,255,0,0,0,0,62,255,0,108,255,0,0,0,204,180,87,82,255,137,134,0,223,0,0,0,17,255,0,255,255,0,255,255,41,215,255,255,0,255,255,0,255,0,255
160,255,118,102,28,106,104,201,113,0,91,0,0,214,178,65,41,187,127,210,255,14,71,62,170,133,0,255,77,197,167,15,255,0,183,0,155,255,222,135,42,0,85,209,0,215,0,0,0,0,20,139,0,255,50,14,173,255,0,255,255,0,0,83,255,255,0,0,255,6,255,0,0,255,127,233,255,0,193,0,255,0,255,0,255,0,0,0,0,5,255,0,246,255,0,0,0,154,231,0,48,255,221,207,0,255,0,0,0,0,255,0,255,255,0,255,255,66,255,255,255,0,241,255,0,255,0,255
161,255,127,93,13,99,102,187,89,0,96,0,0,209,186,84,21,200,63,185,255,4,46,128,255,130,0,255,70,200,141,45,255,0,167,8,195,255,168,107,0,0,98,193,0,147,0,0,0,0,21,145,0,160,23,14,153,255,0,255,255,0,0,73,255,255,0,0,255,28,255,0,0,255,235,196,255,0,84,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,124,208,0,64,255,228,109,0,230,0,0,0,0,255,0,255,255,0,255,255,24,253,255,255,0,225,255,0,255,0,255
154,255,117,76,16,106,64,195,148,0,111,0,0,190,189,45,61,213,47,202,255,0,81,81,254,153,0,255,34,137,103,11,255,0,185,0,253,255,208,126,63,0,69,170,0,201,0,0,0,0,24,123,0,246,60,0,151,254,0,255,255,0,0,112,255,255,0,0,255,0,217,0,0,255,235,255,255,0,170,0,255,0,255,0,255,0,0,0,0,0,255,0,198,255,0,0,0,169,209,79,0,255,173,124,0,214,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
155,254,111,87,32,108,76,188,145,18,103,0,0,197,219,54,69,253,25,142,255,0,49,112,255,149,0,255,50,128,122,31,255,0,207,0,239,255,183,104,57,0,73,180,0,165,0,0,0,0,59,137,0,132,65,0,149,255,0,255,255,0,0,132,255,255,0,0,255,47,172,0,0,255,255,228,255,0,143,0,255,0,255,0,255,0,0,0,54,0,255,0,255,255,0,0,0,88,163,123,0,255,178,72,0,241,0,0,0,0,255,0,255,255,0,255,255,51,255,255,255,0,255,255,0,255,0,255
163,224,109,109,69,105,84,163,182,11,94,0,0,212,181,101,90,223,103,165,255,16,87,44,209,158,0,255,25,156,137,39,255,0,215,0,203,255,233,117,101,0,0,172,0,201,0,0,0,0,83,119,0,237,101,0,156,255,0,255,255,0,0,212,255,255,0,0,255,18,233,0,0,255,228,255,255,24,202,0,216,0,255,0,255,21,0,52,0,0,255,0,185,255,0,0,0,117,174,137,37,255,156,129,0,255,0,0,0,0,255,0,255,255,0,255,255,95,255,255,255,0,255,255,0,255,0,231
159,237,112,98,65,94,100,168,143,0,91,10,0,197,176,66,114,217,89,122,239,62,87,36,223,150,0,255,23,231,97,51,255,0,255,0,173,255,255,130,131,0,68,163,0,222,0,0,0,0,76,93,0,255,116,0,154,220,0,255,255,0,0,88,255,255,0,0,255,0,220,0,0,255,210,200,255,0,255,0,255,0,255,0,255,0,0,0,0,16,255,0,8,255,0,0,0,186,173,49,0,255,70,224,0,255,0,0,0,0,255,0,255,255,0,255,255,208,231,255,255,0,255,255,0,255,0,255
166,226,118,93,69,90,84,158,112,6,85,0,0,208,161,59,74,213,93,165,255,48,48,92,241,154,7,255,85,255,134,41,255,0,184,0,173,255,198,128,115,0,80,132,0,222,0,0,0,0,80,100,0,255,101,0,226,233,0,255,255,0,0,129,255,255,0,0,255,96,255,0,0,255,176,141,255,0,222,0,255,0,255,0,255,0,0,7,0,0,255,0,129,255,0,0,0,118,166,0,0,255,153,111,0,255,0,0,0,0,255,0,255,255,0,255,251,218,203,255,255,0,255,255,0,255,0,255
165,254,123,81,37,79,92,173,114,0,95,0,0,198,158,71,85,196,38,160,255,48,59,100,245,157,14,255,75,255,108,42,255,0,199,0,197,255,222,129,120,0,74,166,0,229,0,0,0,0,33,96,0,255,150,0,194,255,0,255,255,0,0,118,255,255,0,0,255,0,255,0,0,255,222,124,255,0,179,0,255,0,255,0,255,0,0,0,0,11,255,0,142,255,0,0,0,237,230,0,0,255,158,92,0,192,0,0,0,0,255,0,255,255,0,255,255,114,190,255,255,0,255,255,0,255,0,255
166,247,125,100,44,104,88,162,114,0,99,0,0,224,177,109,80,201,97,174,255,21,40,32,173,177,0,255,92,204,153,0,255,0,206,0,240,255,255,134,125,0,58,226,0,255,0,0,0,0,56,101,0,255,181,0,235,255,0,255,255,0,0,123,255,255,0,0,255,15,240,0,0,255,203,255,255,0,255,0,255,0,255,0,255,0,0,0,0,71,255,4,91,255,0,0,0,183,139,49,0,255,172,125,0,255,0,0,0,10,255,0,255,255,0,255,255,138,255,255,255,0,240,255,0,255,0,223
156,233,107,87,54,107,63,171,153,8,108,0,0,223,191,76,73,226,71,178,255,0,55,61,247,164,0,255,50,140,133,0,255,0,185,0,249,255,238,112,74,0,45,175,0,196,0,0,0,0,69,144,0,176,54,0,156,255,0,255,255,0,0,224,255,255,0,0,255,55,224,0,0,255,166,255,255,0,243,0,253,0,255,0,255,0,0,60,0,16,255,0,152,255,0,0,0,45,186,177,69,255,146,83,0,255,0,0,0,0,255,0,255,255,0,255,255,130,255,255,255,0,255,255,0,255,0,255
161,249,117,94,42,108,93,178,98,0,97,0,0,209,176,99,73,190,91,164,255,0,47,17,172,172,0,255,76,180,157,0,255,0,169,11,249,255,250,120,100,0,113,237,0,217,0,0,0,0,28,145,0,245,159,0,248,255,0,255,255,0,0,166,255,255,0,0,255,14,212,0,0,255,186,255,255,0,255,0,255,0,255,0,255,0,0,73,0,0,255,0,128,255,0,0,0,145,130,70,112,255,185,151,0,255,0,0,0,0,255,0,255,255,0,255,255,120,255,255,255,0,255,255,0,255,0,224
170,234,129,103,49,79,80,158,96,0,132,0,0,199,130,64,93,177,91,179,239,71,28,22,211,186,0,255,88,205,126,0,255,0,224,0,233,255,255,76,168,0,63,186,0,255,0,0,0,0,53,78,0,255,139,0,195,238,0,255,255,0,0,78,255,255,0,0,255,0,222,0,0,255,220,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,52,0,255,0,0,0,252,131,23,0,255,152,165,0,255,0,0,0,0,255,0,255,255,0,255,255,132,250,255,255,0,255,255,0,255,0,255
