0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
153,255,93,86,53,122,35,189,246,28,102,12,0,231,213,62,134,255,61,191,255,0,86,189,255,145,0,255,27,129,133,50,255,0,162,0,200,255,193,148,14,14,0,183,0,206,0,0,0,0,107,58,0,219,20,0,93,251,0,183,255,0,0,255,255,44,0,83,255,181,161,0,0,255,184,253,255,77,255,0,211,0,255,0,255,85,6,60,39,0,255,0,253,255,31,0,0,9,75,179,0,255,213,199,22,255,0,0,4,0,255,0,255,255,0,255,66,120,103,255,255,0,75,255,29,255,0,255
152,236,85,82,66,127,66,194,255,69,101,18,0,222,246,66,150,255,40,163,255,0,124,228,255,145,0,255,0,83,85,78,255,1,151,60,187,255,165,120,0,41,0,168,38,158,0,0,0,0,142,95,0,54,77,49,92,255,0,140,255,0,0,255,237,0,0,130,255,143,88,0,0,255,253,208,255,175,255,0,169,0,255,0,255,79,40,190,137,0,222,0,255,180,22,0,0,50,20,229,0,255,174,255,198,255,0,0,80,0,255,0,255,211,0,255,42,78,255,255,255,0,33,232,53,246,0,225
172,232,137,101,84,91,104,162,156,2,104,0,0,235,181,36,98,201,115,255,255,114,48,67,229,209,11,255,101,212,151,0,255,0,216,27,168,255,228,125,98,85,0,207,0,255,0,0,0,0,135,6,0,255,125,0,209,207,109,255,255,0,0,137,255,255,0,0,255,0,245,0,17,255,184,157,255,0,172,4,255,0,255,0,255,24,0,0,0,123,255,0,94,255,0,0,0,255,128,0,0,255,123,152,0,147,0,0,59,0,255,0,255,255,0,255,255,28,0,255,255,0,255,255,0,255,0,128
180,255,169,104,9,107,102,160,82,0,162,0,0,255,112,70,25,149,65,255,255,50,0,64,143,194,7,255,167,226,125,0,255,0,55,42,255,255,176,158,13,0,0,200,0,255,0,0,0,0,30,160,0,255,204,0,255,255,82,255,255,0,0,0,255,255,0,106,255,0,255,0,103,255,142,173,255,58,0,0,255,0,255,0,255,0,0,0,0,0,255,0,237,255,0,0,0,255,128,0,85,255,255,222,0,236,0,0,0,39,255,0,255,255,0,255,255,0,60,255,255,0,11,255,0,255,0,224
174,249,161,97,26,82,117,174,105,0,105,0,0,212,146,75,11,157,70,241,255,61,40,69,191,172,5,255,129,216,148,0,255,0,179,0,188,255,159,158,78,0,0,177,0,255,0,0,0,0,36,51,0,255,124,0,155,255,124,255,255,0,0,11,255,255,0,0,255,0,241,0,32,255,226,80,255,0,45,0,255,0,255,0,255,4,0,0,0,74,255,0,246,255,0,0,0,255,183,0,0,255,247,82,0,69,0,0,0,27,255,0,255,255,0,255,255,0,163,255,255,0,255,255,0,255,0,255
171,255,155,113,10,118,97,188,103,0,138,0,0,246,145,31,63,164,85,255,255,102,0,40,159,223,0,255,130,200,169,0,255,0,143,27,221,255,201,90,62,0,0,252,15,255,0,0,0,0,114,61,0,255,159,0,255,255,84,255,255,0,0,0,255,255,0,10,255,0,255,0,0,255,160,88,255,0,125,0,255,0,255,0,255,0,0,0,0,22,255,0,109,255,0,0,0,255,68,0,134,255,165,191,0,255,0,0,63,0,255,0,255,255,0,255,255,0,170,255,255,0,255,255,0,255,0,186
168,255,136,110,45,118,112,177,100,0,92,0,0,249,171,51,59,172,126,255,255,55,0,65,121,188,10,255,90,255,138,0,255,0,143,38,219,255,204,151,71,0,74,219,0,255,0,0,0,0,90,63,0,255,151,0,255,243,21,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,191,90,255,0,90,0,255,0,255,0,255,0,0,0,0,84,255,0,93,255,0,0,0,255,172,0,153,255,183,155,0,255,0,0,0,17,255,0,255,255,0,255,255,27,135,255,255,0,226,255,0,255,0,197
175,255,173,136,34,109,113,180,67,0,124,0,0,223,154,72,70,190,145,255,205,116,0,6,137,227,0,255,142,255,172,0,255,0,197,17,201,255,255,98,101,0,71,255,0,255,0,11,0,0,103,21,0,255,167,0,255,255,57,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,250,216,255,0,129,0,255,0,255,0,255,0,0,0,0,134,255,44,0,255,0,0,0,255,0,0,61,255,143,113,0,255,0,0,15,43,255,0,255,255,0,255,255,25,114,255,255,0,195,255,0,255,0,239
181,255,158,110,16,94,94,176,82,0,132,0,0,227,132,48,29,167,91,255,255,82,0,38,160,225,41,255,142,210,165,0,255,0,132,25,255,255,187,116,95,0,0,208,0,255,0,17,0,0,68,66,0,255,162,0,255,255,55,255,255,0,0,0,255,255,0,9,255,0,255,0,17,255,211,138,255,0,124,0,255,0,255,0,255,0,0,0,0,35,255,0,92,255,0,0,0,255,38,0,136,255,211,86,0,255,0,0,0,98,255,0,255,255,0,255,255,3,166,255,255,0,230,255,0,255,0,250
183,255,195,140,21,115,121,154,63,0,164,0,0,230,139,69,49,191,67,255,235,116,0,65,190,204,2,255,163,210,191,0,255,0,160,29,200,255,191,70,70,0,28,255,0,255,0,12,0,0,97,27,0,255,196,0,221,254,116,255,255,0,0,0,255,255,0,67,249,0,242,0,12,255,244,180,255,0,138,0,255,0,255,0,255,0,0,0,0,74,255,0,165,255,0,0,0,255,0,0,0,255,206,94,0,255,0,0,1,85,255,0,255,255,0,255,255,0,97,255,255,0,153,255,0,255,0,255
172,255,170,107,0,115,105,164,65,0,161,0,0,249,105,101,8,142,74,255,255,0,0,4,124,234,0,255,179,206,177,0,255,0,121,0,255,255,238,116,82,0,0,255,0,255,0,0,0,0,12,50,0,255,237,0,255,255,71,255,255,0,0,9,255,255,0,43,255,0,210,0,0,255,110,242,255,5,164,0,255,0,255,0,255,0,0,0,0,61,255,0,128,255,0,0,0,255,84,0,58,255,255,201,0,255,0,0,0,175,255,0,255,255,0,255,255,0,145,255,255,0,232,255,0,255,0,227
162,255,154,87,0,163,99,194,98,0,171,0,0,222,137,79,33,145,23,255,255,0,8,0,89,179,0,255,140,132,139,0,255,0,132,0,255,255,215,176,78,0,0,232,0,226,0,0,0,0,23,196,0,255,169,0,255,255,82,255,255,0,0,0,255,255,0,73,255,0,221,0,0,255,119,253,255,53,0,0,255,0,255,0,255,0,0,0,0,19,255,0,187,255,0,0,0,255,148,0,129,255,217,190,0,222,0,0,0,129,255,0,255,255,0,255,255,0,211,255,255,0,255,255,0,255,0,255
176,255,176,115,0,131,82,180,101,0,194,0,0,207,120,54,28,159,27,255,255,21,0,7,163,202,0,255,171,85,153,0,255,0,151,0,255,255,167,107,87,0,0,227,0,255,0,0,0,0,49,122,0,252,175,0,189,255,160,255,255,0,0,0,255,255,0,141,255,0,124,0,0,255,188,179,255,65,96,0,255,0,255,0,255,39,0,0,0,0,255,0,255,255,0,0,0,255,67,0,65,255,255,202,0,148,0,0,17,183,255,0,255,255,0,255,255,0,255,255,255,0,242,255,0,255,0,255
166,255,145,115,0,143,111,187,121,0,166,0,0,231,141,62,42,179,81,255,255,5,14,42,167,194,0,255,75,131,114,0,255,0,132,30,255,255,221,78,58,0,0,231,51,255,0,0,0,0,53,149,0,255,173,0,163,255,22,255,255,0,0,26,255,255,0,116,255,0,175,0,0,255,141,220,255,82,138,0,255,0,255,0,255,0,0,0,0,0,255,0,215,255,0,0,0,255,119,0,150,255,228,245,0,255,0,0,37,61,255,0,255,255,0,255,255,0,255,255,255,0,222,255,0,255,0,255
173,230,153,106,43,114,77,148,126,0,158,0,0,252,117,70,65,140,63,255,255,65,0,36,145,214,9,255,149,150,173,0,255,0,129,25,255,255,208,104,108,0,0,255,0,255,0,0,0,0,81,64,0,255,165,0,255,255,88,255,255,0,0,97,255,255,0,36,255,0,213,0,0,255,120,227,255,15,212,0,255,0,255,0,255,0,0,0,0,23,255,0,131,255,0,0,0,255,108,0,90,255,227,192,0,255,0,0,29,36,255,0,255,255,0,255,255,0,183,255,255,0,255,255,0,255,0,205
184,255,168,119,0,127,99,165,65,0,175,0,0,235,121,59,50,165,82,255,255,99,0,34,142,236,6,255,171,190,167,0,255,0,130,37,255,255,228,49,66,0,0,255,33,255,0,0,0,0,95,72,0,255,232,0,255,255,59,255,255,0,0,0,255,255,0,108,255,0,240,0,0,255,192,145,255,45,124,0,255,0,255,0,255,0,0,0,0,0,255,0,176,255,0,0,0,255,6,0,105,255,255,148,0,255,0,0,100,87,255,0,255,255,0,255,255,0,130,255,255,0,208,255,0,255,0,215
181,234,166,102,53,82,118,141,77,0,134,0,0,246,88,118,19,114,111,255,255,79,0,47,88,211,42,255,185,210,187,0,255,0,111,37,255,255,208,96,84,0,0,255,12,255,0,0,0,34,0,0,0,255,226,0,255,255,88,255,255,0,0,55,255,255,0,35,255,0,226,0,0,255,120,136,255,22,172,0,255,0,255,0,255,0,0,0,0,66,255,0,191,255,0,0,0,255,79,0,80,255,255,110,0,255,0,0,0,92,255,0,255,255,0,255,255,16,23,255,255,0,255,255,0,255,0,137
186,255,174,87,15,97,77,167,67,0,162,0,0,253,124,64,21,146,75,255,243,82,0,37,171,248,0,255,220,201,151,0,255,0,154,0,255,255,209,155,116,28,0,232,0,255,0,0,0,0,37,71,0,255,179,0,255,255,130,255,255,0,0,15,255,255,0,0,255,0,255,0,0,255,115,242,255,0,142,0,255,0,255,0,255,0,0,0,0,73,255,0,70,255,0,0,0,255,22,0,0,255,236,176,0,255,0,0,88,140,255,0,255,255,0,255,255,0,1,255,255,0,166,255,0,255,0,133
180,255,165,90,29,83,107,183,89,0,107,0,0,197,169,81,54,180,95,255,234,96,36,0,203,232,48,255,144,250,132,0,255,0,198,0,252,255,255,128,118,85,21,212,0,255,0,50,0,0,67,65,0,255,222,0,255,255,112,255,255,0,0,51,255,255,0,0,255,0,234,0,87,255,255,210,255,0,185,5,255,0,255,0,255,0,0,0,0,80,255,90,26,255,0,0,0,255,0,0,0,255,164,182,0,209,0,0,48,18,255,0,255,255,0,255,255,24,125,255,255,0,141,255,0,255,0,180
182,255,191,126,12,109,114,148,61,0,141,0,0,242,132,90,42,189,100,255,213,76,0,80,184,191,2,255,151,255,143,0,255,0,139,0,215,255,200,100,49,0,48,255,0,255,0,1,0,0,87,55,0,255,229,0,255,255,68,255,255,0,0,0,255,255,0,24,255,0,255,0,14,255,211,176,255,0,144,0,255,0,255,0,255,0,0,0,0,75,255,0,149,255,0,0,0,255,22,0,0,255,247,202,0,255,0,0,0,92,255,0,255,255,0,255,255,60,56,255,255,0,45,255,0,255,0,254
176,249,155,124,30,96,90,156,120,0,141,0,0,217,146,50,76,205,63,252,255,85,13,71,230,182,0,255,87,182,136,0,255,0,176,0,226,255,202,98,98,1,25,198,0,255,0,0,0,0,106,70,0,255,168,0,211,241,34,255,255,0,0,52,255,255,0,0,255,0,237,0,0,255,223,183,255,0,229,0,255,0,255,0,255,0,0,0,0,14,255,0,155,255,0,0,0,255,99,0,0,255,172,122,0,223,0,0,0,0,255,0,255,255,0,255,255,11,199,255,255,0,194,255,0,255,0,255
159,252,116,103,33,113,76,174,148,0,126,0,0,226,201,44,105,226,51,195,255,37,28,115,255,174,0,255,40,173,93,0,255,0,188,1,255,255,210,96,77,0,66,193,0,245,0,0,0,0,97,130,0,190,102,0,201,229,0,255,255,0,0,97,255,255,0,0,255,0,193,0,0,255,237,210,255,0,189,0,255,0,255,0,255,0,0,0,0,0,255,0,127,255,0,0,0,193,150,126,27,255,132,156,0,255,0,0,0,0,255,0,255,255,0,255,255,25,255,255,255,0,255,255,0,255,0,255
165,232,128,99,60,101,102,163,142,6,118,0,0,229,168,28,85,193,80,232,255,78,50,117,233,166,0,255,66,205,125,0,255,0,179,13,186,255,186,89,87,0,23,175,0,255,0,0,0,0,93,86,0,255,87,0,168,191,33,255,255,0,0,71,255,255,0,1,255,0,255,0,0,255,190,152,255,0,147,0,255,0,255,0,255,0,0,0,0,28,255,0,183,255,0,0,0,255,195,0,18,255,149,141,0,168,0,0,0,0,255,0,255,255,0,255,255,0,147,255,255,0,255,255,0,255,0,255
167,245,126,111,43,107,75,157,158,0,117,0,0,250,160,34,89,174,104,246,254,87,30,75,186,170,9,255,30,220,90,8,255,0,188,10,250,255,246,113,88,0,35,189,0,255,0,0,0,0,120,89,0,255,152,0,255,185,14,255,255,0,0,67,255,255,0,0,255,0,233,0,0,255,225,181,255,0,199,0,255,0,255,0,255,0,0,0,0,28,255,0,65,255,0,0,0,255,141,77,2,255,100,245,0,255,0,0,0,0,255,0,255,255,0,255,255,14,240,255,255,0,210,255,0,255,0,238
169,241,129,98,47,103,93,165,119,0,121,0,0,235,130,39,83,157,90,225,255,100,21,68,162,199,32,255,91,215,112,12,255,0,160,41,225,255,255,81,109,0,24,194,29,255,0,0,0,0,102,76,0,255,161,3,255,255,5,255,255,0,0,49,255,255,0,0,255,0,255,0,0,255,153,145,255,0,208,0,255,0,255,0,255,0,0,0,0,0,255,0,110,255,0,0,0,255,124,14,0,255,170,173,0,255,0,0,0,0,255,0,255,255,0,255,255,110,173,255,255,0,255,255,0,255,0,199
170,255,133,99,46,91,112,166,126,0,91,0,0,242,158,60,91,190,97,209,255,67,56,78,180,213,8,255,66,255,118,0,255,0,172,15,219,255,238,144,134,0,57,216,0,255,0,0,0,0,59,33,0,255,215,0,255,255,15,255,255,0,0,38,255,255,0,0,255,0,212,0,4,255,241,149,255,0,205,0,255,0,255,0,255,0,0,0,0,123,255,0,39,255,0,0,0,255,129,0,0,255,136,188,0,255,0,0,0,19,255,0,255,255,0,255,255,44,186,255,255,0,179,255,0,255,0,144
170,237,132,77,69,60,138,183,141,0,46,0,0,194,210,91,75,220,60,165,255,66,111,57,236,221,59,255,74,248,154,31,255,0,255,0,134,255,192,157,98,0,0,195,0,246,0,0,0,0,101,0,0,255,182,0,203,244,137,255,245,0,0,92,255,255,0,0,255,0,240,0,139,255,255,46,255,0,133,103,255,0,255,0,255,0,0,0,0,111,255,25,151,255,0,0,0,255,134,0,0,255,90,89,0,5,0,0,0,0,255,0,255,255,0,255,255,89,148,255,255,0,255,255,0,255,0,161
172,255,146,77,16,80,122,186,73,0,140,0,0,210,127,96,44,162,70,173,228,75,73,78,202,172,0,255,120,255,113,56,255,0,185,0,177,255,247,136,100,0,53,179,0,177,0,0,0,0,0,97,0,255,155,0,186,255,39,255,255,0,0,76,255,255,0,0,255,0,255,0,69,255,232,246,255,0,152,0,255,0,255,0,255,0,0,0,0,51,255,0,116,255,0,0,0,255,69,0,0,255,181,216,0,222,0,0,0,56,255,0,255,255,0,255,255,87,119,255,255,0,154,255,0,255,0,255
171,255,135,98,0,91,119,199,96,0,114,0,0,179,175,103,36,205,33,170,255,22,59,111,224,149,12,255,70,218,123,41,255,0,207,0,183,255,204,100,44,0,45,184,0,183,0,0,0,0,28,108,0,255,133,7,135,255,0,255,255,0,0,59,255,255,0,38,255,0,255,0,4,255,255,119,255,0,46,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,236,112,0,0,255,228,77,0,211,0,0,0,0,255,0,255,255,0,255,255,18,255,255,255,0,245,255,0,255,0,255
169,255,124,85,39,77,82,185,82,11,86,0,0,197,210,46,35,227,89,196,255,66,27,112,255,150,0,255,126,223,175,22,255,0,202,0,200,255,182,103,0,0,98,185,0,206,0,0,0,0,74,75,0,206,6,0,219,255,0,255,255,0,0,77,255,255,0,0,196,127,255,0,0,255,255,208,255,0,120,0,255,0,255,0,255,0,0,0,13,24,255,0,199,255,0,0,0,183,125,0,0,255,199,4,0,219,0,20,0,0,255,0,255,255,0,255,255,34,110,255,255,0,247,255,0,255,0,255
154,248,76,73,58,117,59,195,165,45,70,35,0,185,255,22,142,255,71,145,255,21,112,163,255,139,9,255,20,173,107,82,255,0,255,13,168,255,247,95,35,44,95,135,20,128,0,0,0,0,150,129,0,177,27,0,221,253,0,228,255,0,0,174,255,143,0,0,234,224,229,0,0,255,255,183,255,69,188,0,255,0,255,0,255,0,0,106,91,0,255,9,205,255,0,0,0,78,93,118,0,255,113,182,0,205,0,0,8,0,255,0,255,255,0,255,171,69,140,255,255,0,218,255,24,255,0,255
160,236,99,89,73,101,81,165,175,29,78,26,0,198,210,44,129,255,97,139,255,49,104,109,255,166,0,255,0,207,89,60,255,0,253,4,180,255,255,88,99,46,71,156,0,209,0,0,0,0,134,76,0,255,99,0,171,207,0,255,255,0,0,171,255,211,0,0,255,93,207,0,0,255,255,214,255,17,236,0,255,0,255,0,255,0,0,68,7,27,255,12,132,255,0,0,0,204,115,108,0,255,101,177,0,188,0,0,0,0,255,0,255,255,0,255,255,153,170,255,255,0,255,255,0,255,0,255
166,237,117,97,78,99,83,161,168,0,99,30,0,192,171,75,124,222,90,169,255,98,107,60,255,147,3,255,63,247,108,55,255,0,246,0,162,255,255,137,90,30,0,161,18,208,0,0,0,0,126,115,0,255,134,0,175,235,0,255,255,0,0,197,255,255,0,0,255,0,255,0,67,255,231,147,255,85,192,10,255,0,255,0,255,56,0,9,0,13,255,0,122,255,0,0,0,255,129,0,0,255,53,221,0,135,0,0,0,0,255,0,255,255,0,255,255,63,144,255,255,0,161,255,0,255,0,236
170,249,135,115,73,115,85,141,150,0,134,15,0,230,172,66,93,249,138,205,252,65,28,76,255,150,0,255,73,212,117,0,255,0,234,0,193,255,244,112,71,122,59,206,0,255,0,0,0,0,135,72,0,255,109,0,170,199,0,255,255,0,0,109,255,255,0,0,255,86,241,0,0,255,173,255,255,0,255,0,242,0,255,0,255,0,0,0,0,99,255,0,36,255,0,0,0,255,73,67,0,255,89,240,0,255,0,0,60,0,255,0,255,255,0,255,255,129,99,255,255,0,194,255,0,255,0,255
153,255,91,106,74,110,90,165,199,14,86,35,0,218,202,63,138,255,82,110,255,50,99,108,255,147,0,255,0,229,93,77,255,0,234,0,178,255,255,101,67,37,56,179,61,191,0,0,0,0,101,94,0,255,86,0,109,197,0,255,255,0,0,255,255,170,0,0,255,49,178,0,0,255,223,183,255,43,255,0,255,0,255,0,255,39,0,105,0,32,255,0,115,255,5,0,0,120,114,118,0,255,22,251,0,255,0,0,0,0,255,0,255,255,0,255,195,230,186,255,255,0,173,255,98,255,0,255
168,255,111,103,98,114,76,139,175,32,92,4,0,240,200,91,97,255,148,146,255,37,29,79,255,144,0,255,75,211,150,25,255,0,237,32,170,255,255,110,52,169,67,231,0,235,0,0,0,0,123,30,0,255,60,0,159,204,0,255,255,0,0,255,255,201,0,0,255,198,198,0,0,255,213,255,255,49,255,0,143,0,255,0,255,36,0,101,0,111,255,16,124,255,0,0,0,161,45,151,0,255,115,199,0,255,0,0,91,0,255,0,255,255,0,255,255,169,65,255,255,0,223,255,0,255,0,222
175,221,150,123,75,109,81,123,179,14,136,0,0,254,165,90,79,249,114,255,255,43,23,76,255,167,0,255,82,157,160,0,255,0,161,24,217,255,213,114,65,126,0,207,0,255,0,0,0,0,137,31,0,255,111,0,159,221,36,255,255,0,0,199,255,255,0,26,255,56,205,0,0,255,181,255,255,9,255,0,135,0,255,0,255,59,0,6,0,44,255,0,169,255,0,0,0,238,57,181,0,255,136,191,0,255,0,0,109,0,255,0,255,255,0,255,255,68,156,255,255,0,162,255,0,255,0,236
157,248,101,92,71,130,55,155,209,33,125,36,0,248,207,71,117,255,119,183,255,0,74,145,255,135,0,255,32,150,103,17,255,0,206,24,212,255,252,102,8,100,36,208,0,209,0,0,0,0,129,97,0,232,65,0,122,248,0,250,255,0,0,255,255,195,0,14,255,142,199,0,0,255,152,255,255,100,255,0,138,0,255,0,255,21,0,149,0,67,255,0,161,255,0,0,0,84,83,184,0,255,87,255,0,255,0,0,78,0,255,0,255,255,0,255,255,138,146,255,255,0,98,255,13,255,0,228
156,248,88,107,93,118,79,179,180,36,93,35,0,203,244,61,133,255,99,139,255,47,94,133,255,147,7,255,44,190,140,39,255,0,243,17,131,255,248,103,21,58,46,181,8,193,0,0,0,0,155,85,0,224,6,5,138,246,0,255,255,0,0,255,255,122,0,3,255,249,246,0,0,255,244,216,255,69,255,0,255,0,255,0,255,61,0,142,48,19,255,51,217,255,0,0,0,36,22,90,0,255,114,185,0,255,0,0,0,0,255,0,255,255,0,255,236,224,74,255,255,0,118,255,17,255,0,243
