0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,238,110,92,39,116,90,204,132,23,156,0,0,203,183,35,76,217,16,157,255,0,33,166,246,98,0,255,53,117,111,49,255,27,163,0,238,255,149,95,10,0,114,164,46,132,25,0,32,0,29,215,0,88,0,42,60,225,0,255,255,0,0,123,249,255,0,55,255,0,216,0,0,255,133,201,255,0,131,0,255,0,255,0,255,0,0,0,137,0,255,0,255,255,89,0,0,0,246,14,91,255,228,111,0,255,0,38,0,0,255,0,255,255,0,255,175,43,255,255,255,0,204,255,48,255,0,255
151,255,101,82,39,122,65,202,123,20,141,0,0,215,192,34,71,233,76,173,255,0,28,130,255,117,0,255,86,136,144,20,255,0,180,0,240,255,205,77,0,0,128,194,0,155,0,0,0,0,47,191,0,143,0,0,114,255,0,255,255,0,0,158,254,255,0,15,255,128,248,0,0,255,136,255,255,0,178,0,255,0,255,0,255,0,0,13,11,0,255,0,225,255,0,0,0,0,166,52,130,255,209,113,0,255,0,7,0,0,255,0,255,255,0,255,255,65,243,255,255,0,244,251,0,255,0,255
146,201,87,76,73,115,79,181,164,74,109,0,0,211,210,38,137,255,54,136,255,11,91,220,255,125,27,255,30,161,152,72,240,40,179,37,178,255,166,33,41,0,119,193,9,147,20,0,34,0,104,147,0,111,24,79,166,207,0,255,255,0,0,160,216,160,0,0,225,97,205,0,0,255,171,171,255,33,208,0,255,0,255,0,255,0,0,113,229,0,255,0,254,255,52,0,0,0,159,141,43,255,172,79,0,255,0,21,0,0,255,0,255,255,0,255,17,150,255,255,255,0,216,255,85,255,0,255
159,255,136,114,29,129,119,184,105,0,158,0,0,239,186,54,64,244,66,227,255,0,11,114,237,157,0,255,83,150,149,0,255,0,202,0,207,255,187,101,7,0,78,237,0,255,0,0,0,0,55,92,0,255,60,0,128,255,0,255,255,0,0,36,255,255,0,61,255,6,255,0,0,255,136,255,255,0,254,0,255,0,255,0,255,0,0,0,0,77,255,0,193,255,0,0,0,210,160,0,0,255,194,229,0,255,0,0,0,0,255,0,255,255,0,255,255,92,137,255,255,0,247,255,0,255,0,255
160,255,123,104,19,125,96,183,84,0,126,0,0,234,215,51,66,254,73,198,255,6,0,141,255,143,0,255,98,199,150,0,255,0,222,0,198,255,182,75,0,0,97,223,0,218,0,0,0,0,110,116,0,216,35,0,151,255,0,255,255,0,0,73,255,255,0,0,255,114,255,0,0,255,162,208,255,0,183,0,255,0,255,0,255,0,0,0,0,31,255,0,213,255,0,0,0,182,176,0,18,255,156,215,0,255,0,0,0,0,255,0,255,255,0,255,255,149,173,255,255,0,255,255,0,255,0,255
149,249,96,90,38,122,83,211,122,11,140,0,0,188,202,43,93,253,50,149,255,0,54,131,255,116,0,255,55,122,129,45,255,4,204,0,201,255,210,75,19,0,113,160,0,142,0,0,0,0,54,186,0,151,0,38,96,255,0,255,255,0,0,160,255,255,0,30,255,120,236,0,0,255,159,255,255,0,198,0,255,0,255,0,255,0,0,0,63,0,255,0,255,255,51,0,0,0,172,56,55,255,214,158,0,255,0,0,0,0,255,0,255,255,0,255,208,125,238,255,255,0,255,255,0,255,0,255
155,255,135,110,6,132,93,204,110,0,174,0,0,203,190,42,58,241,2,226,255,0,0,128,255,129,0,255,74,86,113,0,255,0,146,10,255,255,124,113,0,0,69,161,12,175,0,0,0,0,47,189,0,43,19,0,94,255,0,255,255,0,0,66,255,255,0,98,255,30,157,0,0,255,146,247,255,15,123,0,255,0,255,0,255,0,0,0,40,0,255,0,255,255,0,0,0,128,210,27,105,255,232,219,0,237,0,10,4,0,255,0,255,255,0,255,255,0,207,255,255,0,208,226,0,255,0,255
154,225,126,77,61,127,70,174,88,32,152,0,0,231,144,30,75,199,58,180,255,0,0,120,209,133,0,255,154,154,180,15,255,0,129,30,255,255,172,104,68,0,144,210,0,219,0,0,0,0,39,165,0,192,75,33,223,255,0,255,255,0,0,142,255,255,0,0,255,99,183,0,0,255,33,198,255,0,214,0,255,0,255,0,255,0,0,2,11,40,255,0,225,255,0,0,0,30,182,0,183,255,255,62,0,255,0,1,0,0,255,0,255,255,0,255,255,135,255,255,255,0,246,255,0,255,0,255
157,255,125,102,59,127,115,168,89,0,142,0,0,250,144,42,62,201,111,165,238,20,7,66,179,133,0,255,84,190,173,8,255,0,197,4,184,255,191,107,11,0,114,238,0,246,0,0,0,0,45,88,0,255,31,0,135,233,1,255,255,0,0,87,255,255,0,0,255,17,255,0,0,255,59,255,255,0,255,0,255,0,255,0,255,0,0,0,0,130,255,0,95,255,0,0,0,148,220,0,0,255,164,236,0,255,0,0,0,0,255,0,255,255,0,255,255,255,124,255,255,0,255,255,0,255,0,255
156,238,125,109,58,122,82,169,140,24,120,0,0,230,226,30,92,255,54,170,255,28,2,144,255,137,0,255,52,125,119,0,255,0,218,34,194,255,150,95,34,0,84,181,0,234,0,0,0,0,137,106,0,157,31,0,136,192,0,255,255,0,0,108,255,230,0,0,255,115,166,0,0,255,215,206,255,0,195,0,255,0,255,0,255,0,0,0,120,45,255,0,252,255,0,0,0,84,185,99,2,255,192,193,0,255,0,28,0,0,255,0,255,255,0,255,255,178,175,255,255,0,255,255,0,255,0,255
144,223,90,80,61,141,67,183,137,56,109,6,0,209,227,60,135,255,54,153,255,17,86,197,255,106,0,255,56,183,163,85,255,33,206,15,135,255,238,37,0,0,136,198,14,123,0,0,0,0,130,180,0,156,0,97,185,255,0,255,255,0,0,216,255,188,0,0,255,213,255,0,0,255,138,219,255,37,236,0,255,0,255,0,255,0,0,146,85,0,255,0,255,255,59,0,0,0,113,107,47,255,123,135,0,255,0,0,0,0,255,0,255,255,0,255,80,202,230,255,255,0,241,255,48,255,0,255
144,246,85,69,45,128,60,212,147,31,91,28,0,188,249,11,143,255,51,150,255,0,103,175,255,131,0,255,27,157,110,75,255,0,213,0,174,255,206,99,25,0,153,156,5,170,0,0,0,0,107,150,0,189,9,52,201,255,0,193,255,0,0,168,255,140,0,0,255,168,209,0,0,255,187,156,255,17,255,0,255,0,255,0,255,0,0,71,134,0,255,0,221,255,53,0,0,11,136,97,0,255,156,202,0,255,0,0,0,0,255,0,255,255,0,255,132,179,207,255,255,0,220,255,13,255,0,255
145,213,68,67,70,130,67,202,239,82,96,19,0,208,255,33,148,255,45,124,255,0,135,207,255,151,10,255,0,90,94,83,255,14,201,52,214,255,213,79,14,0,47,163,36,114,0,0,0,0,142,139,0,73,57,33,108,237,0,152,255,0,0,255,207,55,0,31,255,142,133,0,0,255,217,234,255,113,249,0,255,0,255,0,255,11,1,209,167,0,234,0,255,255,124,0,0,0,79,247,44,255,78,174,123,255,0,0,0,0,255,0,255,255,0,255,0,193,253,255,255,0,144,183,84,255,0,255
143,242,93,91,21,132,65,207,167,23,121,0,0,192,217,35,130,255,3,161,255,0,79,191,255,122,0,255,0,113,83,69,255,0,160,8,224,255,138,84,11,0,82,129,17,126,34,0,4,0,84,205,0,44,2,30,107,236,0,239,255,0,0,128,215,185,0,28,255,67,142,0,0,255,227,176,255,68,172,0,255,0,255,0,255,0,0,0,137,0,255,0,255,255,86,0,0,0,181,152,66,255,163,232,0,255,0,0,0,0,255,0,255,255,0,255,93,51,255,255,255,0,177,255,104,255,0,255
158,249,134,106,31,122,76,172,97,12,128,0,0,225,216,52,68,248,46,224,255,25,9,147,255,138,0,255,101,156,174,0,255,0,184,0,195,255,143,80,0,0,96,226,0,221,0,0,0,0,132,128,0,154,44,0,205,255,0,255,255,0,0,86,255,255,0,7,255,115,255,0,0,255,145,206,255,0,179,0,255,0,255,0,255,0,0,0,49,30,255,0,255,255,0,0,0,110,150,0,132,255,169,116,0,255,0,0,0,0,255,0,255,255,0,255,255,81,209,255,255,0,255,255,0,255,0,255
143,212,102,88,55,123,73,180,140,39,116,0,0,191,196,67,109,255,38,106,255,0,78,156,252,114,0,255,31,139,136,87,227,16,212,0,181,255,180,69,75,0,128,173,4,121,12,0,54,0,104,163,0,164,58,110,138,255,0,255,255,0,0,160,255,178,0,0,255,95,184,0,0,255,159,169,255,14,185,0,255,0,255,0,255,0,0,90,130,0,255,0,255,255,149,0,0,0,181,102,62,255,218,55,2,255,0,0,0,0,255,0,255,225,0,255,27,227,255,255,255,0,255,255,0,255,0,255
154,255,131,76,20,114,117,221,62,0,115,0,0,176,226,59,18,232,45,160,255,0,39,65,246,169,0,255,95,164,111,0,255,0,253,0,216,255,211,153,30,0,121,176,0,161,0,0,0,0,26,98,0,229,55,0,151,246,0,255,255,0,0,12,255,255,0,0,255,0,250,0,0,255,245,242,255,0,169,0,255,0,255,0,255,0,0,0,0,41,255,0,194,255,0,0,0,249,91,0,0,255,158,205,0,202,0,0,0,0,255,0,255,255,0,255,255,141,225,255,255,0,255,255,0,255,0,255
150,218,96,90,71,121,76,182,170,63,106,0,0,217,241,40,141,255,44,150,255,15,92,210,255,147,0,255,41,133,155,56,255,7,211,50,154,255,185,51,21,0,81,197,3,171,0,6,0,0,147,121,0,130,27,34,139,245,0,255,255,0,0,196,255,123,0,9,255,182,187,0,0,255,192,204,255,42,255,0,255,0,255,0,255,0,0,80,201,0,255,0,255,255,35,0,0,0,82,127,18,255,112,172,0,255,0,0,0,0,255,0,255,255,0,255,123,180,221,255,255,0,215,255,60,255,0,255
149,245,95,90,51,128,76,198,127,28,124,0,0,207,232,45,102,255,43,129,255,3,53,171,255,116,0,255,72,148,149,60,255,40,227,3,157,255,208,79,8,0,116,176,0,133,0,0,0,0,93,170,0,146,0,46,129,255,0,255,255,0,0,148,255,222,0,19,255,177,255,0,0,255,187,221,255,0,205,0,255,0,255,0,255,0,0,30,142,0,255,0,255,255,78,0,0,0,122,89,23,255,175,119,0,255,0,0,0,0,255,0,255,255,0,255,143,197,238,255,255,0,255,255,0,255,0,255
155,255,115,82,18,117,110,218,92,0,121,0,0,190,218,45,53,255,43,123,255,0,39,116,255,154,0,255,58,154,101,23,255,0,227,20,230,255,181,107,3,0,131,165,0,161,0,0,0,0,46,143,0,168,19,9,81,255,0,255,255,0,0,40,255,255,0,12,255,43,203,0,0,255,255,207,255,0,111,0,255,0,255,0,255,0,0,0,83,8,255,0,255,255,0,0,0,119,140,17,0,255,188,156,0,230,0,2,0,0,255,0,255,255,0,255,255,143,255,255,255,0,255,251,0,255,0,255
151,250,98,91,48,117,93,177,119,35,106,0,0,217,239,55,112,255,30,126,255,0,63,218,255,137,0,255,85,183,163,46,255,25,228,0,146,255,176,56,29,0,123,206,9,143,0,0,0,0,104,139,0,156,42,71,148,255,0,255,255,0,0,123,255,210,0,0,251,177,255,0,0,255,173,146,255,0,216,0,255,0,255,0,255,0,0,55,180,0,255,0,255,255,0,0,0,0,152,15,0,255,135,91,0,255,0,0,0,0,255,0,255,255,0,255,172,167,255,255,255,0,255,255,1,255,0,255
151,241,107,84,52,144,74,191,112,33,129,0,0,216,225,20,78,247,51,174,255,0,30,149,255,133,0,255,89,133,149,25,255,27,203,47,188,255,160,89,0,0,130,201,0,166,0,0,0,0,84,166,0,146,0,26,209,249,0,255,255,0,0,82,255,255,0,21,255,129,255,0,0,255,160,212,255,0,203,0,255,0,255,0,255,0,0,0,149,0,255,0,255,255,21,0,0,0,106,67,56,255,145,159,0,255,0,43,0,0,255,0,255,255,0,255,255,166,236,255,255,0,255,255,0,255,0,255
151,238,101,85,57,124,78,178,152,40,116,0,0,235,206,10,81,240,91,189,255,10,56,180,255,122,0,255,54,157,137,19,255,0,175,30,205,255,159,78,24,0,93,179,0,208,0,0,0,0,93,139,0,215,17,26,120,209,0,255,255,0,0,148,255,255,0,0,255,71,255,0,0,255,134,193,255,0,203,0,255,0,255,0,255,0,0,29,136,11,255,0,255,255,0,0,0,0,218,74,129,255,190,137,0,255,0,17,0,0,255,0,255,255,0,255,194,136,242,255,255,0,255,255,0,255,0,255
156,240,115,73,34,112,59,222,119,12,140,0,0,168,191,30,53,219,57,209,255,0,42,72,255,128,0,255,76,95,111,22,255,0,172,0,255,255,168,155,13,0,75,113,0,151,0,0,0,0,41,194,0,138,0,0,129,242,0,255,255,0,0,143,239,255,0,32,255,34,220,0,0,255,156,255,255,32,112,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,66,213,28,122,255,249,136,0,158,0,13,0,55,255,0,255,255,0,255,240,14,139,255,255,0,178,255,0,255,0,255
159,255,130,102,28,118,75,190,102,0,128,0,0,212,200,42,71,236,82,255,255,13,20,87,255,156,0,255,98,185,143,0,255,0,186,0,226,255,177,133,14,0,79,184,0,233,0,0,0,0,85,125,0,230,28,0,195,255,0,255,255,0,0,47,255,255,0,4,255,68,255,0,0,255,167,214,255,0,173,0,255,0,255,0,255,0,0,0,0,0,255,0,146,255,0,0,0,191,139,14,99,255,173,163,0,255,0,0,11,0,255,0,255,255,0,255,255,6,120,255,255,0,239,255,0,255,0,255
161,241,123,79,62,109,75,177,93,0,115,0,0,203,173,52,53,198,92,178,255,5,36,32,210,158,0,255,113,194,119,0,255,0,223,0,255,255,239,152,73,2,62,177,0,215,0,0,0,0,62,120,0,255,83,0,207,232,0,255,255,0,0,122,255,255,0,0,255,11,255,0,0,255,169,240,255,0,223,0,255,0,255,0,255,0,0,37,0,32,255,0,132,255,0,0,0,207,152,0,0,255,168,197,0,255,0,0,0,0,255,0,255,255,0,255,255,144,233,255,255,0,255,255,0,255,0,255
154,242,116,88,43,110,86,194,63,0,132,0,0,209,172,67,39,202,76,119,255,0,21,67,186,120,0,255,114,174,140,17,255,0,195,0,255,255,204,118,26,0,127,163,0,154,0,0,0,0,37,198,0,189,41,43,105,255,0,255,255,0,0,89,238,255,0,0,255,38,255,0,0,255,159,240,255,0,146,0,255,0,255,0,255,0,0,76,0,1,255,0,193,255,11,0,0,0,160,43,237,255,206,121,0,255,0,36,0,0,255,0,255,255,0,255,255,182,255,255,255,0,255,255,18,255,0,255
164,238,126,94,60,98,105,170,107,0,116,0,0,206,156,62,54,194,99,161,255,24,53,81,201,145,0,255,76,227,110,30,255,0,192,0,211,255,192,143,84,0,63,155,0,200,0,0,0,0,28,117,0,255,108,10,166,217,0,255,255,0,0,101,255,255,0,0,255,0,255,0,0,255,196,178,255,0,220,0,255,0,255,0,255,0,0,0,0,0,255,0,166,255,0,0,0,156,162,0,0,255,166,210,0,255,0,0,0,0,255,0,255,255,0,255,255,140,245,255,255,0,248,255,0,255,0,255
158,255,148,105,23,126,67,200,80,0,161,0,0,228,198,24,36,228,57,255,255,0,0,96,255,150,0,255,155,111,161,0,255,0,156,12,245,255,122,159,0,0,63,188,0,227,0,0,0,0,66,157,0,127,0,0,184,255,6,255,255,0,0,31,255,255,0,20,255,57,253,0,0,255,78,255,255,0,198,0,255,0,255,0,255,0,0,0,12,0,255,0,240,255,0,0,0,161,152,0,92,255,207,255,0,255,0,72,19,9,255,0,255,255,0,255,255,28,163,255,255,0,166,255,0,255,0,255
154,235,137,104,50,146,59,175,74,0,162,0,0,255,133,19,48,169,113,255,255,4,0,72,147,123,0,255,140,164,181,0,255,0,102,44,251,255,160,123,20,0,132,220,0,255,0,0,0,0,56,204,0,251,0,0,212,255,0,255,255,0,0,43,255,255,0,0,255,10,255,0,0,255,0,255,255,0,215,0,255,0,255,0,255,0,0,0,0,8,255,0,172,255,0,0,0,18,180,29,255,255,189,222,0,255,0,48,0,61,255,0,255,255,0,255,255,95,186,255,255,0,179,255,0,255,0,255
160,255,139,110,17,146,95,188,97,0,165,0,0,255,145,33,46,159,101,255,255,14,0,41,145,177,0,255,131,192,155,0,255,0,122,15,255,255,206,116,18,0,37,243,0,255,0,0,0,0,71,143,0,255,69,0,213,255,35,255,255,0,0,4,255,255,0,41,255,0,255,0,0,255,57,239,255,0,107,0,255,0,255,0,255,0,0,0,0,58,255,0,79,255,0,0,0,255,172,25,255,255,144,205,0,255,0,0,27,0,255,0,255,255,0,255,255,0,178,255,255,0,255,255,0,255,0,255
159,234,142,104,70,134,97,176,51,0,142,0,0,255,133,57,55,171,93,218,249,17,0,64,122,134,0,255,158,201,201,0,255,0,100,46,219,255,203,142,50,0,138,214,0,253,0,0,0,0,68,196,0,246,67,30,255,255,0,255,255,0,0,94,255,255,0,0,255,12,255,0,0,255,0,244,255,0,221,0,255,0,255,0,255,0,0,0,0,63,255,0,205,255,0,0,0,47,192,0,180,255,238,202,0,255,0,0,0,31,255,0,255,255,0,255,255,216,202,255,255,0,67,255,0,255,0,255
152,228,134,106,63,140,66,182,81,0,171,0,0,237,130,22,37,166,112,244,245,0,4,40,120,143,0,255,121,126,148,0,255,0,134,19,255,255,193,136,63,0,109,205,0,216,0,0,0,0,21,229,0,230,0,32,237,241,0,255,255,0,0,44,255,255,0,0,255,0,255,0,0,255,0,255,255,0,212,0,248,0,255,0,255,0,0,0,0,21,255,0,118,255,15,0,0,27,188,0,218,255,159,255,0,255,0,0,0,27,255,0,255,255,0,255,255,72,223,255,255,0,210,255,0,255,0,255
162,241,157,113,23,132,105,159,72,0,175,0,0,255,122,59,56,170,14,234,255,15,0,139,158,143,0,255,153,181,165,0,255,0,81,23,255,255,156,97,72,0,68,222,0,255,0,0,0,0,39,160,0,205,159,39,211,255,3,255,255,0,0,26,255,255,0,44,255,0,208,0,0,255,77,154,255,0,142,0,255,0,255,0,255,0,0,0,0,6,255,0,255,255,0,0,0,128,209,0,141,255,255,140,0,255,0,0,0,107,255,0,255,255,0,255,255,2,255,255,255,0,130,255,0,255,0,255
177,255,179,126,38,119,104,179,38,0,166,0,0,215,112,38,34,162,80,255,217,59,0,0,126,152,0,255,173,201,189,0,255,0,132,0,228,255,164,156,77,0,90,238,0,255,0,0,0,0,44,156,0,255,127,0,220,255,78,255,255,0,0,0,255,255,0,6,255,0,255,0,25,255,86,149,255,0,184,0,255,0,255,0,255,0,0,0,0,28,255,0,143,255,0,0,0,255,64,0,99,255,178,193,0,255,0,0,0,72,255,0,255,255,0,255,255,0,149,255,255,0,164,255,0,255,0,255
158,255,130,88,19,106,65,202,117,0,128,0,0,185,194,33,59,225,29,207,255,2,13,72,255,139,0,255,85,150,104,4,255,0,176,0,255,255,159,150,27,0,64,135,0,192,0,0,0,0,65,157,0,122,46,0,153,232,4,255,255,0,0,81,255,255,0,0,255,31,196,0,0,255,189,209,255,0,133,0,255,0,255,0,255,0,0,0,0,0,255,0,192,255,0,0,0,206,164,32,46,255,170,177,0,223,0,14,7,0,255,0,255,255,0,255,255,0,202,255,255,0,222,255,0,255,0,255
141,241,103,83,12,123,71,232,130,17,137,0,0,170,230,32,107,255,0,144,255,0,70,152,255,110,0,255,23,80,97,48,255,0,182,0,222,255,179,88,25,0,163,129,28,124,4,0,9,0,54,214,0,39,7,39,76,255,0,228,255,0,0,106,214,183,0,2,255,106,79,0,0,255,215,253,255,13,178,0,255,0,255,0,255,0,0,0,139,0,255,0,255,255,81,0,0,0,146,156,94,255,197,195,0,255,0,0,0,0,255,0,255,255,0,255,172,32,255,255,255,0,229,180,36,255,0,255
154,253,125,101,43,130,76,199,121,12,131,0,0,213,234,21,104,255,26,212,255,5,10,145,255,143,0,255,89,121,148,0,255,0,191,12,195,255,139,116,0,0,83,207,0,226,0,0,0,0,118,133,0,118,0,0,185,232,0,255,255,0,0,82,255,240,0,7,243,133,190,0,0,255,160,194,255,0,223,0,255,0,255,0,255,0,0,0,123,0,255,0,246,255,0,0,0,128,124,10,0,255,178,246,0,234,0,48,0,0,255,0,255,255,0,255,255,65,141,255,255,0,204,255,0,255,0,255
158,255,136,108,25,123,83,195,95,13,153,0,0,208,216,37,64,255,26,220,255,0,0,140,255,140,0,255,116,122,156,0,255,0,178,14,231,255,147,103,0,0,107,196,0,215,0,0,0,0,87,131,0,86,3,0,144,253,0,255,255,0,0,76,233,255,0,46,222,165,194,0,0,255,165,247,255,0,172,0,255,0,255,0,255,0,0,0,99,0,255,0,255,255,0,0,0,124,132,44,67,255,238,128,0,255,0,52,31,0,255,0,255,255,0,255,255,57,131,255,255,0,222,139,0,255,0,255
145,245,73,75,29,111,52,247,156,32,107,21,0,153,255,13,139,255,43,135,255,0,121,149,255,126,0,255,9,96,110,85,255,21,203,0,197,255,209,89,20,0,133,107,19,116,0,0,0,0,91,201,0,72,0,29,132,255,0,207,255,0,0,177,229,123,0,0,255,194,175,0,0,255,241,255,255,37,232,0,255,0,255,0,255,0,0,35,168,0,255,0,227,255,72,0,0,0,73,189,104,255,162,198,0,255,0,0,0,0,255,0,255,255,0,255,152,86,255,255,255,0,174,244,57,255,0,255
154,243,134,96,57,141,77,190,111,22,140,0,0,218,228,7,86,252,49,237,255,26,0,127,255,135,0,255,110,131,150,0,255,0,190,27,202,255,145,122,0,0,117,226,0,240,0,1,0,0,108,129,0,161,0,0,211,182,0,255,255,0,0,59,255,255,0,4,230,109,217,0,0,255,134,223,255,0,203,0,255,0,255,0,255,0,0,0,116,36,255,0,235,255,0,0,0,174,124,0,0,255,181,233,0,198,0,100,0,0,255,0,255,255,0,255,255,62,72,255,255,0,218,255,0,255,0,255
139,237,95,85,42,135,89,217,160,42,128,0,0,199,255,56,131,255,0,128,255,0,69,210,255,125,0,255,29,91,133,40,255,7,193,9,182,255,180,64,8,0,123,211,36,112,13,0,11,0,83,190,0,21,21,50,86,255,0,255,255,0,0,193,230,162,0,22,246,120,101,0,0,255,188,234,255,7,210,0,255,0,255,0,255,0,0,0,206,0,255,0,255,255,122,0,0,0,114,106,0,255,165,166,30,255,0,0,0,0,255,0,255,255,0,255,113,101,255,255,255,0,215,164,37,255,0,255
