0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,255,80,89,54,115,76,181,227,45,65,28,0,236,255,6,173,255,77,153,255,18,101,185,255,177,0,255,0,177,91,48,255,0,210,42,187,255,201,100,28,125,59,180,55,205,0,52,0,0,112,37,0,161,69,0,127,186,0,145,255,0,0,255,255,18,0,0,226,152,100,0,0,255,255,137,255,122,255,0,255,0,255,0,255,24,0,76,142,4,254,0,164,216,0,0,0,220,57,200,0,255,52,255,0,255,0,0,76,0,255,0,255,255,0,255,240,95,139,255,255,0,119,255,77,255,0,157
150,255,74,90,68,131,58,201,225,22,70,57,0,209,255,35,169,255,62,135,255,14,103,135,255,149,0,255,0,168,88,58,255,0,255,0,147,255,239,150,24,104,21,179,68,196,0,19,0,0,158,70,0,226,58,0,133,225,0,178,255,0,0,255,255,26,0,0,255,202,103,0,0,255,255,115,255,149,255,0,255,0,255,0,255,64,0,48,33,22,248,25,205,215,0,0,0,220,40,76,0,255,95,255,0,214,0,0,27,0,255,0,255,255,0,255,227,130,64,255,255,0,141,255,9,255,0,166
155,255,86,79,54,134,59,190,211,31,84,5,0,242,255,29,135,255,37,179,255,0,51,182,255,163,0,255,28,140,126,0,255,0,230,19,167,255,206,131,20,44,16,177,0,230,0,0,0,0,176,68,0,177,29,0,158,219,0,220,255,0,0,215,255,81,0,1,248,218,155,0,0,255,238,189,255,33,222,0,255,0,255,0,255,0,0,0,87,29,255,0,234,255,0,0,0,132,139,136,0,255,142,206,0,212,0,0,0,0,255,0,255,255,0,255,138,127,81,255,255,0,255,255,0,255,0,254
152,255,96,112,60,139,69,168,159,0,90,16,0,239,230,21,133,255,94,164,255,65,53,118,255,127,0,255,55,243,127,8,255,0,255,0,149,255,251,107,16,69,78,213,0,236,0,21,0,0,111,91,0,255,2,0,177,202,0,255,255,0,0,193,255,222,0,0,255,179,252,0,0,255,201,184,255,6,255,0,255,0,255,0,255,0,0,0,7,49,255,0,89,255,0,0,0,173,99,40,0,255,40,255,0,255,0,0,0,0,255,0,255,255,0,255,255,187,88,255,255,0,168,255,16,255,0,255
145,251,71,88,44,133,62,211,235,28,97,23,0,214,255,48,166,255,0,135,255,0,98,200,255,165,1,255,0,72,86,67,255,0,212,33,187,255,210,109,24,0,0,136,26,137,0,0,0,0,125,127,0,36,18,0,96,255,0,174,255,0,0,255,243,11,0,48,255,140,61,0,0,255,255,197,255,87,227,0,255,0,255,0,255,0,0,49,125,0,230,0,255,255,113,0,0,0,119,255,0,255,146,231,163,255,0,0,0,0,255,0,255,255,0,255,0,116,208,255,255,0,183,255,17,255,0,255
151,255,74,85,41,126,53,208,255,32,84,6,0,229,255,44,148,255,0,168,255,0,94,205,255,164,0,255,0,63,94,38,255,0,194,39,195,255,177,128,0,0,0,153,18,180,0,0,0,0,155,89,0,33,30,0,102,252,0,157,255,0,0,255,234,0,0,61,255,145,70,0,0,255,255,217,255,98,251,0,252,0,255,0,255,3,0,20,120,0,221,0,255,255,26,0,0,58,106,255,0,255,152,255,133,255,0,0,10,0,255,0,255,255,0,255,26,54,185,255,255,0,144,255,16,255,0,255
160,255,96,102,26,102,54,186,213,4,85,22,0,218,255,56,119,255,0,178,255,7,73,161,255,150,14,255,11,138,112,34,255,0,216,0,197,255,210,132,27,6,0,135,37,186,0,0,0,0,159,98,0,95,83,0,120,255,0,248,255,0,0,206,255,92,0,10,232,92,165,0,0,255,255,132,255,44,180,0,255,0,255,0,255,3,0,0,34,0,255,0,255,255,0,0,0,117,131,208,0,255,151,108,17,255,0,0,0,0,255,0,255,255,0,255,119,2,231,255,255,0,203,255,0,255,0,255
168,255,119,102,36,84,56,170,213,0,89,6,0,215,198,46,102,250,37,228,255,57,64,95,255,178,3,255,44,183,105,10,255,0,209,0,217,255,196,157,93,31,0,151,0,238,0,0,0,0,128,65,0,229,139,0,177,225,32,255,255,0,0,161,255,242,0,0,236,0,206,0,0,255,255,137,255,15,165,15,255,0,255,0,255,38,0,0,0,0,255,0,159,255,0,0,0,255,160,40,0,255,126,159,0,135,0,0,0,0,255,0,255,255,0,255,255,0,199,255,255,0,218,255,0,255,0,230
189,255,172,123,36,75,137,155,82,0,115,0,0,238,117,109,48,192,103,214,243,99,0,16,200,237,7,255,147,255,181,0,255,0,154,0,204,255,212,126,97,0,41,212,0,255,0,0,0,0,106,3,0,255,255,0,227,255,104,255,255,0,0,36,255,255,0,0,255,0,210,0,27,255,214,94,255,0,127,0,255,0,255,0,255,0,0,0,0,99,255,0,75,255,0,0,0,255,23,0,0,255,176,0,0,255,0,0,55,59,255,0,255,255,0,255,255,104,63,255,255,0,172,255,0,255,0,165
180,255,174,110,2,73,106,174,69,0,146,0,0,239,94,58,53,137,111,255,234,137,0,14,161,232,34,255,206,244,156,0,255,0,136,0,219,255,209,66,125,0,22,225,30,255,0,0,0,0,81,32,0,255,255,0,255,255,208,255,255,0,0,0,255,255,0,0,255,0,182,0,0,255,107,39,255,6,176,0,255,0,255,0,255,0,0,0,0,3,255,0,80,255,0,0,0,255,87,0,0,255,255,44,0,255,0,0,0,43,255,0,255,255,0,255,255,182,106,255,255,0,196,255,0,255,0,255
176,255,190,67,0,114,89,244,73,0,173,0,0,191,179,101,0,197,31,251,255,14,0,64,204,199,0,255,242,117,174,0,255,0,150,0,255,255,178,124,0,0,63,178,91,187,0,0,0,0,50,189,0,115,178,0,149,255,158,255,213,0,0,0,255,255,0,136,255,0,99,0,0,255,87,182,255,120,0,0,255,202,255,0,255,0,0,0,0,24,240,0,255,255,0,0,0,255,15,0,72,255,255,14,0,255,0,18,82,106,255,0,255,255,0,255,255,0,156,255,255,0,23,148,0,255,0,255
194,255,207,58,0,78,102,200,45,0,156,0,0,221,119,130,6,169,130,255,255,75,0,52,195,255,68,255,255,241,195,0,255,0,121,1,244,255,210,31,42,0,111,177,7,255,0,0,0,0,58,141,0,255,255,0,255,255,215,255,255,0,0,0,255,255,0,146,255,0,136,0,118,255,34,207,255,70,0,0,255,194,255,0,255,0,0,0,0,0,221,124,228,211,0,0,0,255,0,0,36,255,255,0,0,255,0,31,173,180,255,0,255,205,0,255,255,195,62,255,255,0,0,208,0,255,0,255
167,255,162,63,5,80,87,216,64,0,130,0,0,167,183,67,1,172,45,219,237,48,0,0,227,200,0,255,169,158,144,0,255,0,233,0,255,255,226,173,61,0,61,203,0,222,0,0,0,0,16,67,0,255,120,0,170,255,187,255,255,0,0,0,255,255,0,0,255,0,191,0,0,255,221,255,255,0,94,0,255,0,255,0,255,0,0,0,0,139,255,0,68,255,0,0,0,255,99,0,0,255,174,44,0,196,0,0,42,48,255,0,255,255,0,255,255,0,75,255,255,0,255,255,0,255,0,255
178,255,157,72,0,75,99,185,98,0,103,0,0,224,159,90,17,153,49,255,255,63,15,110,223,189,58,255,179,236,149,0,255,0,130,0,225,255,189,132,98,16,16,199,26,255,0,21,0,0,18,56,0,255,145,0,255,255,127,255,255,0,0,39,255,255,0,0,255,0,251,0,30,255,172,116,255,0,114,0,255,0,255,0,255,0,0,0,0,10,255,0,132,255,0,0,0,255,84,0,0,255,255,102,0,225,0,0,0,0,255,0,255,255,0,255,255,0,78,255,255,0,222,255,0,255,0,255
170,255,124,90,0,81,60,181,152,0,123,0,0,212,213,62,58,219,46,221,255,62,19,152,255,127,12,255,111,203,111,17,255,0,232,0,249,255,221,129,0,36,8,180,16,198,0,0,0,0,89,67,0,207,91,0,188,244,45,255,255,0,0,47,255,255,0,46,208,64,254,0,0,255,255,199,255,0,133,0,255,0,255,0,255,0,0,0,0,0,255,0,175,255,0,0,0,255,152,42,0,255,184,119,0,224,0,0,0,0,255,0,255,255,0,255,255,0,102,255,255,0,204,255,0,255,0,255
149,255,79,84,20,104,48,199,225,3,76,50,0,200,237,38,140,255,18,139,255,0,110,148,255,137,0,255,0,171,52,77,255,0,232,0,212,255,229,144,83,0,5,100,43,147,0,0,30,0,110,149,0,193,107,0,97,250,0,255,255,0,0,202,255,151,0,0,255,25,143,0,0,255,255,120,255,69,188,0,255,0,255,0,255,9,0,21,25,0,255,0,232,255,19,0,0,110,224,130,0,255,145,206,0,255,0,0,0,0,255,0,255,255,0,255,101,28,255,255,255,0,227,255,0,255,0,255
177,255,160,118,30,105,70,151,153,0,124,0,0,242,184,46,83,228,68,255,230,121,2,81,255,169,0,255,94,204,146,0,255,0,222,0,188,255,194,128,19,90,0,234,0,255,0,45,0,0,163,22,0,255,135,0,194,194,120,255,255,0,0,87,255,255,0,0,227,0,255,0,0,255,255,166,255,0,191,0,255,0,255,0,255,1,0,0,0,86,255,0,140,255,0,0,0,255,111,0,0,255,105,216,0,126,0,0,8,0,255,0,255,255,0,255,255,0,6,255,255,0,190,255,0,255,0,242
152,255,88,86,32,109,28,190,195,9,91,46,0,207,236,31,140,255,55,191,255,21,91,136,255,134,0,255,22,159,95,53,255,0,238,0,223,255,248,122,42,24,15,139,2,171,0,0,0,0,143,143,0,204,62,0,183,246,0,255,255,0,0,198,255,218,0,0,255,97,207,0,0,255,237,229,255,53,242,0,255,0,255,0,255,0,0,20,0,0,255,0,148,255,0,0,0,97,176,144,0,255,103,237,0,255,0,0,0,0,255,0,255,255,0,255,168,34,203,255,255,0,156,255,18,255,0,255
155,252,82,94,45,101,56,196,242,24,80,43,0,207,255,42,146,255,3,151,255,0,114,168,255,166,10,255,0,114,78,57,255,0,214,0,201,255,210,149,50,20,0,113,70,172,0,0,0,0,152,102,0,78,85,0,113,253,0,192,255,0,0,236,255,21,0,20,255,101,85,0,0,255,255,155,255,115,222,0,255,0,255,0,255,13,0,44,101,0,215,0,255,222,0,0,0,126,121,231,0,255,131,236,87,255,0,0,35,0,255,0,255,255,0,255,84,9,240,255,255,0,166,255,21,255,0,247
