0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
199,255,203,74,0,97,139,172,18,0,151,0,0,255,31,116,0,127,247,255,255,21,0,7,54,240,54,255,255,255,200,0,255,0,70,0,245,255,211,92,37,0,208,231,0,255,0,0,0,0,0,32,0,255,203,0,255,255,192,255,255,0,0,0,255,255,0,79,255,0,190,0,55,255,0,132,255,190,131,0,255,50,255,0,255,0,0,0,0,50,143,0,205,255,0,0,0,255,0,0,66,255,255,55,0,255,0,0,255,255,255,0,255,210,0,255,255,255,0,255,255,108,93,167,49,255,0,118
177,255,183,87,33,99,73,155,103,0,178,0,0,245,100,66,29,135,116,255,215,93,3,0,163,214,0,255,178,163,140,0,255,0,164,9,255,255,187,151,63,3,20,224,14,255,0,0,0,0,85,113,0,255,219,0,165,255,157,255,255,0,0,67,255,255,0,0,255,0,193,0,5,255,0,255,255,82,195,0,255,0,255,0,255,0,0,0,0,112,255,0,154,255,0,0,0,255,93,0,96,255,184,255,0,255,0,0,255,66,255,0,255,255,0,255,255,5,37,255,255,0,226,255,0,255,0,155
184,255,170,101,6,111,74,208,148,0,180,0,0,244,169,74,63,194,94,255,255,124,40,0,172,187,0,255,156,135,188,0,255,0,215,0,222,255,206,95,36,0,0,234,98,255,0,0,0,0,136,186,0,255,211,0,104,250,209,255,255,0,0,82,255,255,0,30,255,0,202,0,0,255,115,194,255,59,128,0,255,0,255,0,255,49,0,0,0,89,255,0,135,255,0,0,0,255,6,0,120,255,125,225,0,255,0,0,145,0,255,0,255,255,0,255,255,0,197,255,255,0,233,255,0,255,0,255
178,255,167,89,1,152,35,216,122,0,190,0,0,255,185,68,76,174,81,255,255,97,0,0,64,192,0,255,198,137,204,0,255,0,126,0,255,255,180,159,0,0,0,194,62,255,0,0,0,0,129,255,0,222,175,0,255,251,125,255,255,0,0,47,255,255,0,106,255,0,255,0,0,255,74,203,255,126,2,0,255,0,255,0,255,0,0,0,0,49,255,0,194,255,0,0,0,255,2,0,255,255,196,230,0,255,0,11,164,0,255,0,255,255,0,255,255,0,179,255,255,0,8,255,0,255,0,255
181,255,153,96,6,106,57,165,137,0,166,0,0,251,108,80,12,143,118,255,255,32,17,0,157,190,0,255,164,145,138,0,255,0,136,0,255,255,248,147,76,0,0,168,0,228,0,0,0,0,47,203,0,255,197,0,212,255,119,255,255,0,0,80,255,255,0,0,255,0,197,0,0,255,77,255,255,96,125,0,255,0,255,0,255,0,0,0,0,29,255,0,166,255,0,0,0,255,142,21,93,255,230,159,0,255,0,0,86,46,255,0,255,255,0,255,255,0,255,255,255,0,131,255,0,255,0,255
181,255,169,111,12,91,85,190,111,0,165,0,0,198,131,78,43,184,58,255,255,78,29,0,197,255,0,255,127,138,132,0,255,0,208,0,255,255,225,126,117,0,0,180,0,255,0,0,0,0,70,87,0,255,224,0,114,255,149,255,255,0,0,38,255,255,0,1,255,0,158,0,0,255,202,235,255,0,139,0,255,0,255,0,255,0,0,0,0,36,255,0,79,255,0,0,0,255,20,10,16,255,152,143,0,255,0,0,179,96,255,0,255,255,0,255,255,0,131,255,255,0,212,255,0,255,0,212
203,255,212,130,29,84,92,130,131,0,127,0,0,255,136,89,5,198,128,255,237,155,3,15,220,218,0,255,165,221,205,0,255,0,179,0,205,255,137,89,0,102,0,255,23,255,0,68,0,0,132,0,0,255,244,0,134,219,250,255,255,0,0,122,255,255,0,0,255,0,255,0,33,255,140,125,255,53,254,0,255,46,255,0,255,151,0,0,0,185,255,0,206,241,0,0,0,255,0,0,0,255,172,113,0,136,0,0,82,0,255,0,255,255,0,255,255,0,53,255,255,0,103,255,0,255,0,232
180,255,173,126,38,92,47,203,228,0,127,0,0,255,224,100,55,229,88,255,255,157,8,8,216,203,0,255,140,143,222,0,255,0,222,0,172,255,149,182,0,100,0,251,90,255,0,59,0,0,206,72,0,243,156,0,134,221,228,255,255,0,0,190,255,255,0,0,255,0,241,0,0,255,133,140,255,37,206,0,255,0,255,0,255,158,0,0,0,129,255,0,199,255,0,0,0,255,20,0,0,255,145,255,0,255,0,28,151,0,255,0,255,255,0,255,255,0,120,255,255,0,136,255,0,255,0,146
163,255,128,77,25,157,24,183,203,0,159,0,0,255,175,57,111,191,149,255,255,62,24,9,120,148,0,255,142,144,155,0,255,0,124,4,255,255,251,210,0,0,0,187,122,230,0,0,0,0,121,255,0,255,87,0,255,249,90,255,255,0,0,90,255,255,0,69,255,0,255,0,18,255,4,255,255,158,42,0,255,0,255,0,255,0,0,0,0,70,251,0,185,255,0,0,0,231,68,29,255,255,38,255,0,255,0,88,220,0,255,0,255,255,0,255,255,0,242,255,255,0,0,255,0,255,0,249
180,255,165,74,10,86,52,196,144,0,173,0,0,234,122,70,20,159,100,255,255,59,47,21,223,228,0,255,174,111,155,0,255,0,173,0,255,255,217,127,94,30,0,210,6,255,0,33,0,0,47,127,0,255,148,0,141,255,149,255,255,0,0,60,255,255,0,26,255,0,133,0,0,255,81,255,255,17,207,0,255,0,255,0,255,0,0,0,0,111,255,0,88,255,0,0,0,255,10,9,69,255,210,222,0,255,0,0,191,49,255,0,255,255,0,255,255,0,205,255,255,0,173,255,0,255,0,255
171,249,130,111,60,111,46,152,199,4,106,0,0,249,201,49,92,230,87,255,255,68,11,56,255,168,0,255,72,171,123,0,255,0,213,0,235,255,208,168,43,116,0,192,0,255,0,0,0,0,184,63,0,238,109,0,234,193,71,255,255,0,0,155,255,255,0,0,255,20,207,0,0,255,227,186,255,49,197,0,255,0,255,0,255,9,0,0,0,42,255,0,90,255,0,0,0,255,107,133,0,255,75,223,0,255,0,0,110,0,255,0,255,255,0,255,255,0,115,255,255,0,221,255,0,255,0,201
174,255,144,113,44,111,29,171,250,0,91,0,0,255,245,34,94,255,42,255,255,64,17,68,255,169,0,255,97,105,162,0,255,0,205,0,201,255,137,229,0,139,0,228,26,255,0,43,0,0,197,53,0,195,128,0,193,198,150,255,255,0,0,247,255,197,0,0,225,0,156,0,0,255,255,103,255,95,208,0,255,0,255,0,255,138,0,0,0,67,255,0,255,255,0,0,0,255,83,7,0,255,122,255,0,103,0,11,23,0,255,0,255,255,0,255,255,0,171,255,255,0,100,255,0,255,0,210
157,255,108,115,58,94,3,209,255,0,89,60,0,220,255,61,139,255,13,219,255,68,73,77,255,116,0,255,67,109,122,20,255,0,255,0,185,255,169,255,0,108,0,197,102,241,0,26,0,0,220,98,0,194,131,0,132,232,0,255,255,0,0,255,255,104,0,0,255,0,78,0,0,255,255,37,255,192,255,7,255,0,255,0,255,201,0,0,0,20,255,0,255,254,0,0,0,255,74,0,0,255,130,255,0,191,0,37,0,0,255,0,255,255,0,255,255,0,209,255,255,0,0,255,0,255,0,212
151,255,103,76,0,110,2,255,236,0,123,7,0,202,246,52,114,230,6,255,255,0,93,97,235,157,0,255,52,44,113,19,255,0,207,0,218,255,193,192,0,0,0,159,39,141,0,0,0,0,111,194,0,127,43,0,116,255,0,255,255,0,0,255,255,255,0,0,255,0,148,0,0,255,227,255,255,144,86,0,255,0,255,0,255,32,0,0,0,0,255,0,255,255,0,0,0,237,203,0,0,255,132,255,0,234,0,0,0,0,255,0,255,255,0,255,255,0,218,255,255,0,65,255,0,255,0,255
143,255,74,24,0,128,3,255,200,0,122,20,0,178,253,50,79,200,0,243,255,0,110,99,255,140,0,255,59,48,37,34,255,0,206,0,255,255,216,223,0,0,0,72,80,34,0,0,0,0,10,255,0,50,0,0,102,255,0,255,255,0,0,222,255,255,0,0,255,0,123,0,0,255,202,245,255,230,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,152,255,0,37,255,184,255,0,151,0,0,0,0,255,0,255,255,0,255,142,0,245,255,255,0,133,255,0,255,0,255
161,255,100,69,0,102,12,234,227,0,102,0,0,201,255,57,89,255,0,255,255,0,57,141,255,155,0,255,29,86,80,15,255,0,249,0,255,255,176,184,0,13,0,175,20,131,0,30,0,0,140,106,0,52,97,0,148,253,0,255,255,0,0,232,216,253,0,1,255,0,143,0,0,255,255,228,255,117,108,0,255,0,255,0,255,0,0,0,0,0,255,0,244,255,0,0,0,255,118,67,0,255,101,255,0,229,0,43,0,0,255,0,255,255,0,255,255,0,169,255,255,0,86,226,0,255,0,255
166,255,131,80,0,111,64,219,162,0,128,0,0,188,244,84,93,255,0,232,255,0,10,150,255,159,0,255,90,112,150,0,255,0,205,0,222,255,127,127,0,0,0,218,0,228,0,0,0,0,106,99,0,114,108,0,87,255,8,255,255,0,0,129,255,255,0,22,204,74,124,0,0,255,255,200,255,20,120,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,107,0,0,255,237,81,0,245,0,0,0,0,255,0,255,255,0,255,255,0,154,255,255,0,203,255,0,255,0,255
178,248,139,99,39,78,62,146,127,0,109,0,0,240,158,60,51,181,88,255,250,108,12,60,237,181,20,255,107,223,163,0,255,0,174,0,245,255,211,113,81,22,0,210,0,255,0,8,0,0,88,42,0,255,128,0,255,249,34,255,255,0,0,120,255,255,0,0,255,0,255,0,0,255,228,255,255,0,194,0,255,0,255,0,255,0,0,0,0,43,255,0,73,255,0,0,0,255,139,13,12,255,157,82,0,207,0,0,0,5,255,0,255,255,0,255,255,0,118,255,255,0,255,255,0,255,0,206
186,255,177,82,0,102,105,186,63,0,183,0,0,236,109,134,0,173,137,249,255,36,2,0,167,255,0,255,198,197,183,0,255,0,164,0,255,255,232,102,35,0,87,231,1,230,0,0,0,0,37,111,0,255,255,0,153,255,115,255,255,0,0,41,255,255,0,74,255,0,158,0,0,255,57,255,255,76,139,0,255,0,255,0,255,0,0,0,0,68,255,0,167,255,0,0,0,255,0,0,152,255,255,84,0,255,0,0,255,255,255,0,255,255,0,255,255,73,0,255,255,0,237,241,0,255,0,186
196,255,255,128,0,139,198,206,0,0,220,0,0,255,35,144,0,128,203,255,240,25,0,0,0,255,60,255,255,255,255,0,255,0,50,26,197,255,190,41,11,0,190,255,0,255,0,0,0,0,0,0,0,255,252,0,255,255,255,255,255,0,0,0,255,255,0,195,255,0,107,0,180,255,0,0,255,84,0,0,255,219,255,0,255,0,0,0,0,36,245,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,82,255,255,0,255,246,0,255,255,255,0,255,255,0,224,255,12,255,0,52
187,255,208,113,0,106,109,196,0,0,206,0,0,245,65,69,1,149,94,255,222,65,0,0,124,255,16,255,253,205,227,0,255,0,87,58,255,255,124,101,62,0,114,255,0,255,0,0,0,0,41,46,0,255,203,0,255,255,197,255,255,0,0,0,255,255,0,61,255,0,76,0,0,255,0,65,255,36,67,0,255,34,255,0,255,0,0,0,0,8,255,0,156,255,0,0,0,255,0,0,255,255,255,0,0,255,0,5,255,255,255,0,255,255,0,255,255,192,0,255,255,0,245,255,0,255,0,153
178,255,182,122,15,110,105,187,57,0,184,0,0,215,132,69,36,189,56,255,255,96,0,1,187,255,0,255,166,163,157,0,255,0,185,31,252,255,190,88,75,0,23,231,2,255,0,0,0,0,78,66,0,255,201,0,172,255,159,255,255,0,0,0,255,255,0,71,255,0,171,0,0,255,145,187,255,0,74,0,255,0,255,0,255,0,0,0,0,65,255,0,107,255,0,0,0,255,0,0,136,255,178,69,0,255,0,0,255,93,255,0,255,255,0,255,255,0,15,255,255,0,255,249,0,255,0,215
197,255,206,111,6,63,117,169,24,0,166,0,0,229,38,131,0,127,135,255,218,114,0,0,122,255,0,255,222,255,184,0,255,0,147,0,255,255,181,87,95,0,48,249,0,255,0,0,0,0,26,0,0,255,255,0,255,255,183,255,255,0,0,0,255,255,0,0,255,0,237,0,22,255,0,107,255,0,166,0,255,6,255,0,255,0,0,0,0,69,255,0,78,255,0,0,0,255,0,0,91,255,255,25,0,255,0,0,236,255,255,0,255,255,0,255,255,254,0,255,255,0,214,255,0,255,0,110
184,255,210,132,0,144,148,170,0,0,210,0,0,255,99,50,17,183,114,255,235,103,0,49,99,227,49,255,221,206,207,0,255,0,138,0,219,255,133,10,3,0,162,255,0,255,0,0,0,0,74,2,0,255,169,0,255,255,152,255,255,0,0,0,255,255,0,191,255,0,205,0,0,255,1,0,255,102,114,0,255,100,255,0,255,32,0,0,0,0,201,0,217,255,0,0,0,255,0,0,38,255,255,1,0,255,0,0,64,255,255,0,255,255,0,255,255,255,0,255,255,0,255,255,0,255,0,193
150,255,81,92,43,134,67,199,219,22,130,36,0,236,248,38,148,255,30,133,255,0,63,187,255,139,0,255,0,89,67,48,255,0,222,10,219,255,209,117,1,0,4,149,35,187,0,0,0,0,145,142,0,98,41,0,80,245,0,169,255,0,0,255,255,96,0,29,255,124,119,0,0,255,192,229,255,68,255,0,255,0,255,0,255,27,0,0,47,0,255,0,248,255,153,0,0,16,181,190,0,255,135,255,0,255,0,0,0,0,255,0,255,255,0,255,99,176,209,255,255,0,166,255,0,255,0,255
159,255,107,112,65,129,80,155,204,27,105,12,0,254,217,49,136,255,85,177,255,24,53,169,255,137,0,255,20,195,104,25,255,0,203,12,174,255,213,100,0,77,26,210,20,240,0,0,0,0,149,68,0,217,69,0,118,216,0,251,255,0,0,255,255,148,0,0,255,129,201,0,0,255,198,200,255,76,255,0,255,0,255,0,255,43,0,29,0,30,255,0,212,250,0,0,0,168,120,107,0,255,92,255,0,255,0,0,17,0,255,0,255,255,0,255,253,156,112,255,255,0,92,255,33,255,0,210
160,229,115,107,61,106,65,151,181,22,91,9,0,217,196,52,116,255,58,200,255,51,62,143,255,122,7,255,31,209,121,41,255,0,181,0,168,255,197,126,46,6,21,151,2,230,0,0,0,0,157,74,0,219,73,0,179,213,0,255,255,0,0,161,255,154,0,0,233,119,255,0,0,255,218,145,255,14,245,0,255,0,255,0,255,11,0,0,29,0,255,0,233,255,0,0,0,136,173,100,0,255,166,172,0,255,0,0,0,0,255,0,255,255,0,255,168,104,171,255,255,0,179,255,6,255,0,255
213,255,202,158,59,77,150,95,79,0,128,0,0,255,92,121,75,162,183,255,171,245,0,52,117,213,54,255,162,255,206,0,255,0,151,29,156,255,223,58,76,94,42,255,22,255,0,120,0,0,74,0,0,255,255,0,255,232,133,255,255,0,0,172,255,255,0,0,255,0,255,0,169,255,167,54,255,90,238,0,255,79,255,0,255,58,0,0,0,153,255,0,108,255,0,0,0,255,0,0,0,255,135,105,0,255,108,0,32,111,255,0,255,255,0,255,255,21,32,255,255,0,0,255,0,255,0,81
154,255,106,82,28,119,80,177,120,0,98,14,0,244,175,49,91,217,102,195,255,47,46,137,255,96,0,255,87,255,139,69,255,0,189,0,144,255,242,93,6,33,212,217,105,169,0,0,0,0,23,97,0,255,0,42,192,210,0,255,255,0,0,135,255,250,0,0,255,82,246,0,0,255,47,175,255,12,247,0,255,0,255,0,255,0,0,0,0,31,255,0,90,255,0,0,0,174,134,0,0,255,62,255,0,255,0,0,0,0,255,0,255,255,0,255,255,86,121,255,255,0,193,255,120,255,0,255
161,255,105,111,21,97,96,188,151,0,83,0,0,206,244,56,125,255,44,142,255,77,68,177,255,149,1,255,41,254,127,45,255,0,255,0,139,255,243,66,19,17,70,202,0,205,0,0,0,0,137,61,0,245,73,0,157,255,0,255,255,0,0,84,255,193,0,0,200,156,255,0,0,255,255,119,255,0,191,0,255,0,255,0,255,0,0,0,79,0,255,0,144,255,0,0,0,177,73,13,0,255,101,124,0,255,0,0,0,0,255,0,255,255,0,255,255,101,202,255,255,0,236,255,0,255,0,255
159,255,107,111,36,116,95,164,182,0,85,6,0,226,224,67,161,255,18,157,255,47,57,162,255,161,0,255,10,233,97,42,255,0,234,0,150,255,233,70,55,72,32,207,2,209,0,0,0,0,108,49,0,203,108,0,154,216,0,255,255,0,0,182,255,156,0,0,215,79,165,0,0,255,255,123,255,0,244,0,255,0,255,0,255,0,0,0,1,0,255,0,134,255,0,0,0,255,91,93,0,255,78,255,0,255,0,0,0,0,255,0,255,255,0,255,255,59,168,255,255,0,240,255,6,255,0,255
162,234,126,112,56,114,95,156,150,24,124,0,0,220,190,71,105,255,41,167,255,41,30,126,255,157,0,255,50,172,127,17,255,0,203,20,200,255,222,70,57,24,47,195,0,237,0,0,0,0,128,87,0,164,97,0,147,242,0,255,255,0,0,157,255,208,0,3,244,110,172,0,0,255,234,215,255,0,214,0,255,0,255,0,255,0,0,0,0,0,255,0,217,255,0,0,0,174,112,141,0,255,151,102,0,252,0,0,41,0,255,0,255,255,0,255,255,126,193,255,255,0,255,255,0,255,0,255
206,255,211,149,53,98,148,124,29,0,157,0,0,255,69,122,14,137,169,255,177,135,0,0,52,233,59,255,225,255,236,0,255,0,137,45,217,255,175,74,56,0,86,255,0,255,0,0,0,0,143,0,0,255,255,0,255,255,89,255,255,0,0,0,255,255,0,25,255,0,255,0,129,255,0,29,255,108,158,0,255,123,255,0,255,5,0,0,0,96,255,0,228,255,0,0,0,255,0,0,117,255,255,46,0,255,0,0,170,255,255,0,255,255,0,255,255,255,0,255,255,0,94,255,0,255,0,0
154,245,86,69,39,136,83,171,123,55,122,16,0,212,200,57,112,255,81,143,255,18,83,224,255,69,0,255,59,219,114,103,255,54,181,33,179,255,245,12,0,67,200,193,58,84,11,0,0,0,63,153,0,119,21,147,186,255,0,221,255,0,0,183,255,154,0,79,198,255,255,0,0,255,186,229,233,69,213,0,255,0,255,0,255,0,0,183,0,0,255,0,196,250,0,0,0,14,46,78,33,255,100,218,0,255,0,0,57,0,255,0,255,255,0,255,255,0,235,255,255,0,188,255,75,255,0,255
165,255,123,109,35,101,94,155,159,3,105,0,0,251,187,41,120,255,56,253,255,79,49,194,255,159,0,255,66,239,151,0,255,0,175,0,136,255,195,59,44,23,19,199,0,255,0,0,0,0,123,48,0,255,98,0,171,241,0,255,255,0,0,113,255,237,0,0,187,81,255,0,0,255,214,147,255,0,221,0,255,0,255,0,255,0,0,0,0,1,255,0,197,255,0,0,0,255,180,0,0,255,135,144,0,181,0,0,0,0,255,0,255,255,0,255,255,0,49,255,255,0,175,255,0,255,0,255
184,255,152,109,29,110,93,134,113,7,135,0,0,255,195,75,96,255,147,255,255,98,2,179,255,176,0,255,142,255,166,0,255,0,211,0,174,255,204,22,0,157,38,255,0,255,0,65,0,0,161,28,0,255,144,0,240,249,68,255,255,0,0,108,255,255,0,59,209,142,255,0,0,255,255,247,255,36,202,0,255,0,255,0,255,0,0,0,0,98,255,0,157,252,0,0,0,255,56,0,0,255,141,169,0,255,53,4,96,0,255,0,255,255,0,255,255,62,0,255,255,0,112,255,0,255,0,255
161,255,109,100,54,119,55,152,209,18,86,15,0,252,205,25,120,255,65,213,255,9,48,135,255,158,0,255,29,197,96,6,255,0,183,0,204,255,197,146,48,59,0,161,0,255,0,0,0,0,122,54,0,250,66,0,163,207,0,255,255,0,0,224,255,163,0,0,255,86,211,0,0,255,225,147,255,52,255,0,255,0,255,0,255,57,0,0,0,0,255,0,217,255,0,0,0,223,166,122,0,255,149,236,0,198,0,0,0,0,255,0,255,255,0,255,255,87,143,255,255,0,176,255,0,255,0,207
178,255,147,122,6,96,83,156,170,0,130,1,0,255,172,66,117,215,110,255,225,152,45,55,232,173,0,255,80,252,140,0,255,0,255,0,163,255,255,118,55,119,0,251,8,255,0,0,0,0,173,18,0,255,227,0,212,226,121,255,255,0,0,80,255,255,0,0,255,0,255,0,24,255,224,224,255,0,255,0,255,0,255,0,255,58,0,0,0,126,255,0,0,255,0,0,0,255,98,0,0,255,0,255,0,206,0,0,0,0,255,0,255,255,0,255,255,0,130,255,255,0,191,255,0,255,0,238
157,255,99,117,27,126,52,175,232,6,115,20,0,255,245,32,145,255,28,248,255,9,54,237,255,138,0,255,12,147,115,1,255,0,155,0,182,255,155,122,0,1,0,166,36,239,0,0,0,0,180,103,0,101,34,0,115,255,0,175,255,0,0,255,255,96,0,64,255,118,249,0,0,255,183,162,255,80,255,0,255,0,255,0,255,46,0,0,39,0,255,0,255,255,0,0,0,117,211,96,0,255,130,255,0,255,0,0,0,0,255,0,255,255,0,255,200,30,104,255,255,0,18,255,17,255,0,253
170,248,125,122,57,108,89,142,171,18,94,15,0,221,196,71,142,255,85,196,255,66,66,159,255,143,0,255,34,248,145,29,255,0,196,0,130,255,206,82,22,58,14,182,47,255,0,0,0,0,189,47,0,255,118,0,116,229,0,255,255,0,0,213,255,141,0,0,219,147,245,0,0,255,255,112,255,75,225,0,255,0,255,0,255,73,0,0,0,0,255,0,235,224,0,0,0,228,113,67,0,255,129,141,0,255,0,0,4,0,255,0,255,255,0,255,255,136,104,255,255,0,145,255,12,255,0,255
154,255,98,101,62,141,53,172,190,21,108,25,0,239,251,20,127,255,83,195,255,21,58,134,255,146,0,255,36,152,104,0,255,0,231,10,205,255,234,125,4,91,29,176,0,222,0,9,0,0,180,112,0,199,35,0,195,222,0,202,255,0,0,213,255,160,0,0,255,187,221,0,0,255,168,252,255,48,255,0,255,0,255,0,255,0,0,45,21,29,255,0,152,255,0,0,0,127,97,140,0,255,64,255,0,255,0,0,41,0,255,0,255,255,0,255,255,179,146,255,255,0,140,255,6,255,0,224
167,255,103,96,31,117,47,165,234,9,70,28,0,255,249,38,147,255,51,213,255,30,53,157,255,160,0,255,9,180,102,31,255,0,210,4,206,255,185,148,0,168,0,210,49,247,0,53,0,0,131,0,0,199,93,0,130,180,0,135,255,0,0,255,255,33,0,0,207,96,119,0,0,255,255,86,255,116,255,0,255,0,255,0,255,98,0,0,0,43,255,0,188,251,0,0,0,255,30,160,0,255,96,255,0,227,46,0,50,0,255,0,255,255,0,255,255,0,57,255,255,0,97,255,25,255,0,191
