0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
154,240,130,106,45,150,54,158,127,19,132,0,0,255,176,0,95,229,79,255,255,18,0,147,243,134,0,255,94,162,160,0,255,0,107,39,200,255,93,92,0,0,62,204,0,255,0,0,0,0,129,139,0,213,0,0,229,228,0,252,255,0,0,70,255,255,0,0,255,43,255,0,0,255,28,131,255,19,250,0,255,0,255,0,255,0,0,0,20,0,255,0,243,255,0,0,0,111,231,15,160,255,175,255,0,255,0,17,0,0,255,0,255,255,0,255,255,60,175,255,255,0,239,255,0,255,0,255
161,234,155,126,44,126,66,158,98,0,160,0,0,235,157,41,75,210,52,255,255,37,0,93,206,144,0,255,141,161,157,0,255,0,161,0,216,255,156,136,58,0,31,193,0,255,0,0,0,0,110,132,0,243,54,0,218,248,0,255,255,0,0,33,255,255,0,25,255,40,255,0,0,255,76,178,255,0,218,0,255,0,255,0,255,0,0,0,0,0,255,0,216,255,0,0,0,141,163,0,74,255,210,216,0,255,0,0,0,0,255,0,255,255,0,255,255,47,183,255,255,0,213,255,0,255,0,255
162,255,160,126,33,125,70,159,87,0,156,0,0,254,146,13,26,215,47,255,255,19,0,135,255,136,0,255,163,161,174,0,255,0,103,0,199,255,73,132,0,0,46,177,0,255,0,0,0,0,97,124,0,177,0,0,219,241,48,255,255,0,0,0,255,255,0,24,253,26,255,0,0,255,0,129,255,0,177,0,255,0,255,0,255,0,0,0,7,0,255,0,255,254,0,0,0,167,255,0,46,255,255,165,0,239,0,54,0,0,255,0,255,255,0,255,255,72,88,255,255,0,221,255,0,255,0,255
156,251,145,115,35,134,85,185,77,0,154,0,0,255,157,23,70,202,54,255,255,24,0,112,156,151,0,255,139,162,174,0,255,0,120,12,185,255,133,119,25,0,85,224,0,255,0,0,0,0,101,147,0,255,33,32,216,255,0,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,4,131,255,0,226,0,255,0,255,0,255,0,0,0,0,0,255,0,250,255,0,0,0,120,229,0,99,255,234,245,0,255,0,0,0,0,255,0,255,255,0,255,255,144,232,255,255,0,225,255,0,255,0,255
156,255,141,100,17,133,61,184,100,0,162,0,0,230,173,0,28,217,20,254,255,0,0,98,255,127,0,255,114,95,121,0,255,0,129,3,255,255,105,154,0,0,47,147,3,212,0,0,0,0,49,174,0,110,0,0,168,255,17,231,255,0,0,19,255,255,0,59,255,0,255,0,0,255,54,185,255,7,209,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,142,255,0,59,255,219,255,0,162,0,30,20,13,255,0,255,255,0,255,255,0,179,255,255,0,240,255,0,255,0,255
152,247,125,104,40,143,51,172,138,8,145,0,0,255,209,2,93,255,32,255,255,0,0,167,255,130,0,255,82,108,133,0,255,0,144,35,237,255,120,141,0,0,48,194,0,255,0,0,0,0,125,143,0,120,0,0,200,243,0,175,255,0,0,78,255,228,0,38,255,88,228,0,0,255,85,176,255,21,253,0,255,0,255,0,255,0,0,0,73,0,255,0,255,255,0,0,0,91,203,82,64,255,212,255,0,255,0,28,0,0,255,0,255,255,0,255,255,36,192,255,255,0,190,255,0,255,0,255
152,239,122,102,39,138,71,184,150,1,157,0,0,217,166,27,82,226,23,227,255,0,26,124,247,94,0,255,55,129,91,33,255,0,150,0,220,255,170,150,11,0,39,120,47,174,5,0,0,0,74,200,0,159,7,18,138,228,0,255,255,0,0,111,255,255,0,76,255,0,246,0,0,255,94,167,255,43,187,0,255,0,255,0,255,0,0,0,10,0,255,0,255,255,27,0,0,57,255,14,0,255,213,255,0,161,0,0,0,0,255,0,255,255,0,255,180,0,197,255,255,0,157,255,0,255,0,255
144,225,109,84,53,142,67,189,149,35,149,0,0,230,207,20,111,255,23,183,255,0,30,148,255,119,0,255,52,99,112,13,255,0,186,36,218,255,213,99,23,0,119,174,11,215,0,0,0,0,97,163,0,130,11,6,142,228,0,219,255,0,0,151,255,175,0,0,255,109,135,0,0,255,107,249,255,9,255,0,255,0,255,0,255,0,0,0,77,0,255,0,255,255,85,0,0,13,165,165,0,255,187,215,0,255,0,0,0,0,255,0,255,255,0,255,169,142,237,255,255,0,254,221,0,255,0,255
156,248,135,112,41,136,82,156,109,4,152,0,0,245,164,15,72,224,77,254,255,14,0,178,255,113,0,255,95,187,135,0,255,0,128,1,212,255,112,91,4,0,93,191,0,255,0,0,0,0,79,139,0,218,20,10,180,192,0,255,255,0,0,70,255,255,0,0,255,59,255,0,0,255,65,166,255,0,229,0,255,0,255,0,255,0,0,0,30,0,255,0,255,255,0,0,0,82,255,0,55,255,210,208,0,255,0,29,0,0,255,0,255,255,0,255,255,87,160,255,255,0,216,255,0,255,0,255
152,250,107,101,50,136,35,183,179,18,111,0,0,255,235,3,106,255,61,255,255,26,38,162,254,115,0,255,56,132,144,10,255,0,164,21,188,255,177,144,0,0,18,170,2,238,0,0,0,0,170,150,0,157,0,0,210,228,0,203,255,0,0,141,255,184,0,25,255,117,255,0,0,255,141,175,255,40,241,0,255,0,255,0,255,7,0,0,66,0,255,0,255,255,0,0,0,44,179,109,44,255,169,255,0,255,0,20,0,0,255,0,255,255,0,255,255,20,183,255,255,0,123,255,0,255,0,255
145,229,104,90,55,133,49,177,163,36,113,21,0,216,181,16,132,255,51,174,255,6,70,144,255,91,0,255,34,168,107,63,255,0,161,0,192,255,186,101,50,0,107,143,13,185,0,0,0,0,96,204,0,172,25,47,161,230,0,240,255,0,0,166,255,202,0,0,255,98,201,0,0,255,96,180,255,55,255,0,255,0,255,0,255,0,0,51,78,0,255,0,238,221,71,0,0,0,204,105,0,255,150,255,0,255,0,0,0,0,255,0,255,255,0,255,125,131,255,255,255,0,183,255,20,255,0,255
154,227,134,107,43,139,58,173,122,23,162,0,0,231,179,37,73,242,52,253,255,3,0,98,254,142,0,255,109,92,163,0,255,0,155,34,230,255,166,95,0,0,31,189,0,240,0,0,0,0,128,131,0,150,7,0,164,255,0,255,255,0,0,142,255,255,0,47,255,68,217,0,0,255,59,255,255,25,255,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,67,172,100,120,255,230,197,0,255,0,0,69,0,255,0,255,255,0,255,255,123,182,255,255,0,255,202,0,255,0,255
159,254,150,111,47,158,70,131,90,4,135,0,0,255,179,0,69,216,71,255,249,64,0,173,231,130,0,255,151,200,168,0,255,0,118,37,184,255,89,103,0,35,120,241,0,255,0,0,0,0,104,79,0,251,0,0,255,174,24,174,255,0,0,17,255,255,0,0,254,45,255,0,0,255,0,75,255,0,255,0,255,0,255,0,255,0,0,0,33,92,255,0,209,255,0,0,0,211,255,0,5,255,158,255,0,207,0,28,0,0,255,0,255,255,0,255,255,92,52,255,255,0,251,255,0,255,0,255
152,255,117,110,6,143,62,198,161,0,164,0,0,255,219,5,89,255,0,255,255,0,15,194,255,126,0,255,55,79,104,0,255,0,151,22,237,255,160,144,0,0,9,146,40,221,0,0,0,0,104,165,0,81,0,0,137,255,0,149,255,0,0,82,255,185,0,159,255,75,206,0,0,255,134,194,255,49,194,0,255,0,255,0,255,0,0,0,41,0,255,0,255,255,0,0,0,81,234,76,30,255,215,255,0,213,0,0,11,0,255,0,255,255,0,255,255,0,168,255,255,0,107,255,0,255,0,255
156,255,119,100,41,131,72,151,174,0,106,0,0,245,193,3,97,239,47,222,255,26,51,177,255,120,0,255,42,217,80,23,255,0,194,0,190,255,173,148,59,0,32,144,37,237,0,0,0,0,115,116,0,255,95,0,217,178,0,236,255,0,0,59,255,244,0,0,255,0,255,0,0,255,153,30,255,0,193,0,255,0,255,0,255,14,0,0,42,16,255,0,255,255,0,0,0,205,255,0,0,255,138,238,0,104,0,0,0,0,255,0,255,255,0,255,224,23,198,255,255,0,234,255,0,255,0,255
142,236,106,91,38,141,55,192,158,25,146,6,0,233,219,27,109,255,4,178,255,0,40,176,255,106,0,255,50,85,110,34,255,0,188,14,223,255,191,115,0,0,90,169,16,178,0,0,0,0,102,180,0,98,0,16,121,255,0,192,255,0,0,150,251,173,0,19,255,109,150,0,0,255,131,225,255,26,255,0,255,0,255,0,255,0,0,0,94,0,255,0,255,255,124,0,0,0,170,152,0,255,191,227,0,255,0,0,0,0,255,0,255,255,0,255,134,97,255,255,255,0,203,235,0,255,0,255
152,255,122,110,42,144,61,155,154,7,120,21,0,255,167,0,149,236,80,255,242,84,26,183,255,93,0,255,42,227,110,15,255,0,135,0,149,255,168,82,0,42,112,185,46,255,0,2,0,0,126,156,0,255,17,12,255,163,0,197,255,0,0,71,255,208,0,0,255,35,255,0,0,255,15,94,255,7,255,0,255,0,255,0,255,0,0,0,42,0,255,0,153,189,0,0,0,221,255,0,0,255,83,255,0,191,0,0,0,0,255,0,255,255,0,255,255,47,175,255,255,0,94,255,15,255,0,255
153,234,109,94,54,140,43,161,164,34,123,4,0,239,199,20,113,255,65,222,255,13,38,170,255,116,0,255,60,152,120,42,255,0,187,16,215,255,186,117,0,0,35,157,0,218,0,0,0,0,146,123,0,199,7,0,213,229,0,198,255,0,0,184,255,182,0,7,255,151,255,0,0,255,118,177,255,49,255,0,255,0,255,0,255,0,0,16,31,0,255,0,255,255,22,0,0,46,199,118,0,255,177,228,0,221,0,0,0,0,255,0,255,255,0,255,85,168,136,255,255,0,162,255,0,255,0,255
154,255,132,91,21,140,49,177,148,8,134,0,0,247,187,0,63,244,19,255,255,0,6,155,255,93,0,255,115,159,131,0,255,0,109,0,232,255,120,176,0,0,53,148,27,220,15,0,0,0,74,179,0,162,3,0,230,209,60,255,255,0,0,47,255,255,0,29,252,23,255,0,0,255,93,111,255,45,189,0,255,0,255,0,255,0,0,0,62,0,255,0,255,255,0,0,0,130,255,0,0,255,190,214,0,99,0,66,0,0,255,0,255,255,0,255,233,0,176,255,255,0,72,255,0,255,0,255
147,229,117,89,42,158,37,174,140,32,151,0,0,251,202,0,112,248,32,255,255,0,12,174,255,131,0,255,98,115,138,0,255,0,151,39,224,255,119,110,0,0,67,190,0,217,0,0,0,0,117,177,0,125,0,0,233,228,0,233,255,0,0,88,255,253,0,0,255,96,242,0,0,255,66,181,255,51,255,0,255,0,255,0,255,0,0,0,89,0,255,0,255,255,8,0,0,5,163,81,62,255,151,255,0,255,0,49,0,0,255,0,255,255,0,255,255,58,231,255,255,0,210,255,0,255,0,255
148,255,115,73,31,124,59,210,159,0,119,0,0,238,197,0,62,234,47,245,255,0,74,141,248,98,0,255,86,145,119,9,255,0,151,0,222,255,155,200,0,0,49,146,45,203,0,0,0,0,38,181,0,250,0,14,120,246,12,238,255,0,0,78,255,255,0,6,255,0,255,0,0,255,60,118,255,44,199,0,255,0,255,0,255,18,0,0,110,12,255,0,255,255,0,0,0,130,255,0,0,255,207,255,0,57,0,0,0,0,255,0,255,255,0,255,255,0,213,255,255,0,131,255,0,255,0,255
145,242,127,87,25,144,29,192,126,15,152,0,0,229,194,9,79,240,15,255,255,0,17,146,251,97,0,255,80,85,127,11,255,0,147,5,251,255,158,144,0,0,95,169,0,197,0,0,0,0,80,205,0,114,0,0,205,252,0,192,255,0,0,103,249,255,0,38,255,66,211,0,0,255,82,233,255,43,205,0,255,0,255,0,255,0,0,0,20,0,255,0,255,255,35,0,0,35,227,59,89,255,246,229,0,178,0,1,0,0,255,0,255,255,0,255,255,0,195,255,255,0,149,249,0,255,0,255
159,251,143,87,19,130,55,190,130,0,153,0,0,222,178,4,38,192,42,255,255,25,16,82,230,136,0,255,129,100,129,0,255,0,154,0,255,255,152,151,4,0,5,191,0,220,0,0,0,0,42,158,0,176,6,0,197,243,59,255,255,0,0,22,255,255,0,48,255,0,254,0,0,255,129,237,255,10,154,0,255,0,255,0,255,0,0,0,0,0,255,0,249,255,0,0,0,226,166,0,11,255,179,220,0,82,0,2,0,69,255,0,255,255,0,255,255,0,187,255,255,0,183,255,0,255,0,255
157,255,121,100,29,137,34,180,137,4,145,0,0,255,176,0,88,221,85,255,255,24,8,172,255,120,0,255,105,167,157,0,255,0,105,3,215,255,122,140,0,0,27,165,9,255,0,0,0,0,121,170,0,216,0,0,248,232,0,245,255,0,0,74,255,255,0,44,255,66,255,0,0,255,0,153,255,44,206,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,138,255,0,141,255,198,255,0,228,0,18,0,0,255,0,255,255,0,255,255,0,66,255,255,0,89,255,0,255,0,255
156,255,128,82,17,129,49,199,137,0,146,0,0,226,192,0,51,217,40,255,255,0,10,78,255,132,0,255,108,107,104,0,255,0,165,0,255,255,173,184,14,0,23,152,0,235,0,0,0,0,57,171,0,159,6,0,211,234,71,255,255,0,0,40,255,255,0,0,255,8,194,0,0,255,101,214,255,30,196,0,255,0,255,0,255,0,0,0,0,0,255,0,245,255,0,0,0,255,210,24,0,255,209,255,0,94,0,7,36,0,255,0,255,255,0,255,255,0,223,255,255,0,230,255,0,255,0,255
156,233,146,107,53,123,55,172,153,18,141,0,0,227,168,0,85,238,21,255,255,10,22,165,255,106,0,255,104,147,137,0,255,0,99,0,201,255,88,187,10,0,38,152,41,250,12,0,0,0,77,156,0,174,0,0,206,192,38,254,255,0,0,45,255,255,0,62,245,6,255,0,0,255,75,96,255,50,196,0,255,0,255,0,255,13,0,0,135,0,255,0,255,255,0,0,0,161,254,0,0,255,245,253,0,55,0,74,0,0,255,0,255,255,0,255,255,0,93,255,255,0,31,255,0,255,0,255
164,255,135,112,5,130,91,219,122,0,148,0,0,221,231,29,38,249,37,255,255,7,0,103,255,125,0,255,132,129,150,0,255,0,181,0,208,255,170,162,0,0,5,186,20,203,0,0,0,0,94,158,0,124,0,0,151,255,16,255,255,0,0,45,255,255,0,88,255,62,255,0,0,255,168,191,255,0,117,0,255,0,255,0,255,0,0,0,15,0,255,0,255,255,0,0,0,217,141,0,0,255,199,251,0,185,0,13,0,0,255,0,255,255,0,255,255,0,158,255,255,0,136,255,0,255,0,255
156,228,144,113,40,121,67,143,152,18,142,0,0,238,156,20,79,226,17,248,255,7,17,196,255,97,0,255,64,184,100,17,255,0,114,0,234,255,74,152,0,0,51,161,57,244,39,0,0,0,98,127,0,179,52,0,156,175,13,249,255,0,0,22,255,255,0,48,255,0,249,0,0,255,128,44,255,53,164,0,255,0,255,0,255,0,0,0,95,0,255,0,255,255,0,0,0,112,255,0,0,255,189,201,0,229,0,106,0,0,255,0,255,255,0,255,203,0,194,255,255,0,111,255,71,255,0,255
157,240,136,104,58,130,60,162,109,0,125,0,0,244,169,21,44,211,99,255,255,36,0,81,228,143,0,255,127,161,159,0,255,0,142,28,231,255,187,120,29,0,49,189,0,255,0,0,0,0,107,133,0,224,0,0,255,239,0,255,255,0,0,75,255,255,0,0,255,44,255,0,0,255,61,233,255,0,245,0,255,0,255,0,255,0,0,0,0,0,255,0,210,255,0,0,0,147,167,83,114,255,225,201,0,255,0,0,7,0,255,0,255,255,0,255,255,108,173,255,255,0,255,255,0,255,0,255
164,242,155,107,25,117,91,168,85,0,165,0,0,222,126,24,35,207,50,255,255,17,0,126,255,120,0,255,139,175,154,0,255,0,106,3,195,255,87,116,0,0,61,143,0,218,0,0,0,0,39,139,0,155,8,10,131,255,67,255,255,0,0,7,255,255,0,24,255,0,255,0,0,255,74,149,255,0,175,0,255,0,255,0,255,0,0,0,0,0,255,0,255,228,0,0,0,165,220,0,0,255,206,196,0,219,0,69,0,19,255,0,255,255,0,255,255,4,160,255,255,0,191,255,0,255,0,255
167,255,164,127,5,129,79,172,81,0,167,0,0,228,147,31,28,199,23,255,255,43,0,136,233,132,0,255,144,137,165,0,255,0,87,19,230,255,104,100,0,0,55,192,39,255,0,0,0,0,77,157,0,115,33,0,223,255,10,255,255,0,0,0,255,255,0,85,255,0,255,0,0,255,84,126,255,0,127,0,255,20,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,201,160,0,138,255,255,125,0,255,0,0,0,17,255,0,255,255,0,255,255,0,146,255,255,0,159,255,0,255,0,255
160,255,152,119,19,135,89,170,75,0,134,0,0,254,127,25,46,178,40,255,255,8,0,107,174,146,0,255,128,231,159,0,255,0,72,0,214,255,130,136,42,0,69,191,4,255,0,0,0,0,61,152,0,255,78,29,255,255,13,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,58,38,255,0,150,0,255,0,255,0,255,0,0,0,0,0,255,0,233,255,0,0,0,210,255,0,75,255,230,226,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,201,255,0,255,0,255
158,255,151,126,7,137,97,181,96,0,161,0,0,234,187,36,52,227,40,255,255,27,0,118,222,129,0,255,79,142,126,0,255,0,175,1,209,255,146,108,0,0,41,171,0,255,0,0,0,0,109,115,0,218,16,0,147,245,0,255,255,0,0,0,255,255,0,74,255,0,255,0,0,255,167,144,255,0,156,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,192,203,11,33,255,216,247,0,255,0,0,0,0,255,0,255,255,0,255,255,73,221,255,255,0,255,255,0,255,0,255
148,242,127,95,32,143,62,190,130,0,149,0,0,230,180,16,69,228,38,231,255,0,13,110,234,98,0,255,62,108,103,4,255,0,144,1,240,255,130,147,0,0,63,150,1,200,0,0,0,0,75,212,0,138,0,11,137,232,0,255,255,0,0,78,255,255,0,3,255,0,217,0,0,255,70,188,255,40,218,0,255,0,255,0,255,0,0,0,20,0,255,0,255,255,9,0,0,56,255,16,35,255,215,255,0,225,0,17,0,0,255,0,255,255,0,255,255,30,255,255,255,0,197,255,0,255,0,255
164,250,154,129,29,135,84,164,93,0,172,0,0,254,174,41,61,236,52,255,255,23,0,163,255,126,0,255,131,154,161,0,255,0,131,26,200,255,132,102,0,0,66,206,0,255,0,1,0,0,113,139,0,147,14,0,209,241,0,255,255,0,0,52,255,255,0,55,255,109,255,0,0,255,66,223,255,0,228,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,156,173,0,0,255,228,255,0,255,0,33,0,0,255,0,255,255,0,255,255,47,148,255,255,0,89,255,0,255,0,255
152,255,162,123,16,155,82,196,68,0,189,0,0,242,173,3,50,224,25,255,255,0,0,109,214,120,0,255,145,79,179,0,255,0,112,23,214,255,70,118,0,0,81,224,0,255,0,0,0,0,64,198,0,111,0,0,153,255,0,255,255,0,0,0,255,255,0,69,255,7,232,0,0,255,0,200,255,0,214,0,255,0,255,0,255,0,0,0,69,0,255,0,255,255,0,0,0,122,205,0,172,255,251,255,0,246,0,34,0,0,255,0,255,255,0,255,255,0,238,255,255,0,242,255,0,255,0,255
155,255,147,107,17,127,65,182,71,1,165,0,0,236,172,0,56,230,29,255,255,4,0,163,255,146,0,255,146,113,171,0,255,0,128,20,237,255,79,100,0,0,95,194,0,255,0,0,0,0,74,137,0,133,0,0,199,255,0,249,255,0,0,0,255,255,0,39,250,74,245,0,0,255,26,188,255,0,172,0,255,0,255,0,255,0,0,0,57,0,255,0,255,255,0,0,0,145,245,0,164,255,255,152,0,226,0,37,1,21,255,0,255,255,0,255,255,10,89,255,255,0,235,255,0,255,0,255
149,255,130,99,3,121,64,202,98,0,157,0,0,191,163,36,61,240,24,180,255,0,4,70,255,114,0,255,56,122,76,9,255,0,192,0,255,255,178,130,21,0,98,144,0,193,0,0,0,0,34,179,0,183,24,0,83,255,0,255,255,0,0,47,255,255,0,0,255,0,199,0,0,255,140,239,255,0,229,0,255,0,255,0,255,0,0,0,0,0,255,0,234,255,51,0,0,106,223,0,0,255,247,246,0,255,0,0,0,0,255,0,255,255,0,255,255,88,255,255,255,0,255,255,0,255,0,255
155,255,129,108,33,133,85,164,129,5,149,0,0,255,180,17,56,246,55,239,255,13,0,164,255,112,0,255,60,142,117,0,255,0,167,17,225,255,167,101,0,0,78,173,12,254,0,0,0,0,104,111,0,208,23,0,138,228,0,234,255,0,0,87,255,255,0,30,255,42,255,0,0,255,72,209,255,0,219,0,255,0,255,0,255,0,0,0,22,25,255,0,255,255,0,0,0,134,255,44,0,255,217,209,0,223,0,0,0,0,255,0,255,255,0,255,255,140,120,255,255,0,234,255,0,255,0,255
152,249,151,108,13,144,75,179,95,9,187,0,0,248,166,0,54,239,38,255,255,11,0,157,255,111,0,255,107,93,142,0,255,0,133,34,245,255,122,85,0,0,114,217,0,255,0,0,0,0,75,133,0,159,0,0,114,255,0,216,255,0,0,14,255,255,0,62,255,17,220,0,0,255,27,235,255,0,255,0,255,0,255,0,255,0,0,0,38,0,255,0,255,255,0,0,0,129,212,6,46,255,246,255,0,231,0,35,0,0,255,0,255,255,0,255,255,52,173,255,255,0,186,204,0,255,0,255
160,255,153,120,18,138,69,161,84,0,160,0,0,236,171,20,58,249,41,255,255,7,0,143,255,127,0,255,106,136,150,0,255,0,137,8,224,255,96,96,0,0,98,185,0,255,0,0,0,0,111,130,0,149,0,0,203,225,0,255,255,0,0,14,255,255,0,17,255,98,255,0,0,255,75,212,255,0,219,0,255,0,255,0,255,0,0,0,10,0,255,0,249,255,0,0,0,157,227,3,35,255,225,185,0,246,0,0,0,0,255,0,255,255,0,255,255,104,110,255,255,0,204,255,0,255,0,255
159,243,151,115,48,122,82,152,103,19,153,0,0,240,151,13,42,229,47,254,255,25,0,142,255,129,0,255,132,160,159,0,255,0,130,0,215,255,116,115,13,0,88,191,0,255,0,0,0,0,79,104,0,215,23,0,182,235,33,255,255,0,0,45,255,255,0,22,253,18,255,0,0,255,20,153,255,0,224,0,255,0,255,0,255,0,0,0,56,19,255,0,255,255,0,0,0,141,255,0,0,255,255,98,0,173,0,11,0,0,255,0,255,255,0,255,255,116,89,255,255,0,232,255,0,255,0,255
