0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,255,110,67,0,117,14,226,191,0,117,0,0,211,231,72,66,219,26,255,255,0,65,43,255,183,0,255,81,79,106,0,255,0,204,0,255,255,204,197,0,0,0,185,0,141,0,0,0,0,54,196,0,118,51,0,127,255,0,255,255,0,0,223,255,255,0,0,255,0,169,0,0,255,239,255,255,139,99,0,255,0,255,0,255,0,0,0,0,14,255,0,186,255,0,0,0,255,199,29,0,255,97,255,0,210,0,0,0,34,255,0,255,255,0,255,255,0,255,255,255,0,128,255,0,255,0,255
167,229,137,76,44,87,77,169,143,0,96,0,0,203,161,91,65,170,37,244,255,27,69,83,255,171,1,255,112,232,140,11,255,0,162,0,203,255,145,166,79,0,0,149,0,191,4,0,0,0,38,116,0,232,103,0,190,248,83,255,255,0,0,154,255,255,0,0,255,0,255,0,13,255,180,95,255,54,89,0,255,0,255,0,255,0,0,0,0,0,255,0,186,255,0,0,0,255,249,0,0,255,139,107,0,90,0,0,0,0,255,0,255,255,0,255,255,0,102,255,255,0,255,255,0,255,0,255
160,255,102,82,68,105,29,177,234,19,69,33,0,222,249,64,111,237,50,197,255,53,93,107,255,150,0,255,39,176,92,70,255,0,255,0,201,255,185,215,0,19,0,179,45,152,0,0,0,0,165,140,0,201,89,0,206,215,0,255,255,0,0,255,255,255,0,0,255,0,233,0,33,255,255,94,255,185,111,6,255,0,255,0,255,62,0,28,0,99,255,0,252,255,0,0,0,255,209,0,0,255,46,255,0,73,0,44,0,0,255,0,255,255,0,255,255,0,161,255,255,0,79,255,0,255,0,215
159,255,114,105,27,79,53,196,197,0,94,0,0,207,191,89,95,230,25,216,255,67,89,72,255,162,0,255,56,184,157,20,255,0,211,0,209,255,205,148,60,0,0,207,0,212,0,0,0,0,67,127,0,222,92,0,141,255,0,255,255,0,0,200,255,255,0,0,255,0,245,0,0,255,255,172,255,14,132,17,255,0,255,0,255,44,0,0,0,0,255,0,170,255,0,0,0,242,171,0,0,255,151,109,0,178,0,0,0,0,255,0,255,255,0,255,255,0,245,255,255,0,196,255,0,255,0,255
147,255,95,62,9,108,42,255,190,0,107,0,0,163,242,67,112,239,0,197,255,0,104,85,255,148,0,255,34,75,122,44,255,0,197,0,238,255,179,168,30,0,0,161,29,87,0,0,0,0,53,223,0,60,43,0,95,255,0,255,255,0,0,240,255,255,0,0,255,0,110,0,0,255,239,237,255,114,89,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,126,192,0,53,255,160,221,0,183,0,0,0,0,255,0,255,255,0,255,234,0,255,255,255,0,178,255,0,255,0,255
148,255,121,56,0,109,40,248,169,0,125,0,0,172,185,85,56,157,0,221,255,0,78,63,223,163,0,255,103,84,74,25,255,0,169,0,255,255,154,231,68,0,0,147,10,81,0,0,0,0,0,251,0,99,28,0,102,255,11,255,255,0,0,168,255,255,0,0,255,0,104,0,0,255,174,176,255,116,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,205,255,0,0,255,240,211,0,112,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,232,255,0,255,0,255
156,255,130,65,0,103,36,252,181,0,141,0,0,200,213,56,51,181,0,255,255,0,48,94,255,181,0,255,115,71,115,0,255,0,173,0,255,255,131,216,8,0,0,186,52,133,0,0,0,0,0,209,0,65,48,0,109,255,101,255,255,0,0,148,255,255,0,0,255,0,107,0,0,255,177,205,255,111,0,0,255,0,255,0,255,0,0,0,0,11,255,0,255,255,0,0,0,255,255,0,0,255,159,250,0,43,0,0,0,21,255,0,255,255,0,255,255,0,173,255,255,0,163,255,0,255,0,255
163,255,153,78,0,107,107,234,174,0,112,0,0,217,225,99,27,193,0,255,255,0,34,64,213,207,0,255,112,133,135,0,255,0,184,0,217,255,124,240,0,0,0,186,0,193,0,0,0,0,26,104,0,159,107,0,91,255,250,255,255,0,0,100,255,255,0,21,255,0,112,0,31,255,255,116,255,67,0,0,255,0,255,0,255,23,0,0,0,79,255,0,255,255,0,0,0,255,208,0,0,255,196,188,0,18,0,0,0,0,255,0,255,255,0,255,255,0,207,255,255,0,253,255,0,255,0,255
179,255,133,77,0,95,79,211,96,0,162,0,0,232,123,94,3,150,76,254,255,31,0,11,167,205,0,255,173,178,170,37,255,0,103,0,251,255,237,109,0,0,0,160,1,117,0,0,0,0,0,167,0,230,158,0,243,255,31,255,255,0,0,37,255,255,0,120,255,0,248,0,0,255,186,207,255,0,0,0,255,0,255,0,255,0,0,0,0,0,255,0,226,255,0,0,0,255,87,0,120,255,255,32,0,255,0,0,0,0,255,0,255,255,0,255,255,0,243,255,255,0,255,255,0,255,0,255
159,255,124,77,0,75,59,234,173,0,120,0,0,176,140,101,44,142,42,243,255,0,90,0,231,195,0,255,53,148,61,21,255,0,208,0,255,255,255,211,94,0,0,133,0,152,0,0,0,0,0,163,0,255,123,0,79,255,85,255,255,0,0,150,255,255,0,0,255,0,176,0,0,255,254,255,255,21,109,0,255,0,255,0,255,0,0,0,0,0,255,0,117,255,0,0,0,255,255,0,0,255,148,250,0,198,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,226,255,0,255,0,255
161,255,131,84,0,117,24,192,183,0,147,0,0,222,157,85,33,181,18,255,255,0,34,0,245,208,0,255,92,91,109,0,255,0,149,0,255,255,238,195,71,0,0,153,0,142,0,0,0,0,0,195,0,228,141,0,216,255,100,255,255,0,0,154,255,255,0,0,255,0,238,0,0,255,204,255,255,52,64,0,255,0,255,0,255,0,0,0,0,0,255,0,202,255,0,0,0,255,255,24,0,255,142,133,0,181,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,209,255,0,255,0,255
159,255,123,73,0,107,20,210,191,0,146,0,0,214,175,63,40,156,25,255,255,0,73,32,223,147,0,255,109,82,59,0,255,0,188,0,255,255,222,225,77,0,0,122,0,143,4,0,0,0,0,203,0,195,70,0,162,255,101,255,255,0,0,126,255,255,0,42,255,0,239,0,0,255,235,255,255,115,58,0,255,0,255,0,255,26,0,0,0,0,255,0,255,255,0,0,0,255,255,0,0,255,171,232,0,67,0,0,0,89,255,0,255,255,0,255,255,0,223,255,255,0,132,255,0,255,0,255
171,255,154,56,3,85,64,206,127,0,96,0,0,226,159,72,5,151,39,255,255,13,46,87,223,183,0,255,165,206,132,0,255,0,113,0,252,255,173,217,30,0,0,177,0,255,0,0,0,0,0,135,0,255,66,0,253,255,94,255,255,0,0,98,255,255,0,0,255,0,255,0,68,255,148,198,255,16,0,0,255,0,255,0,255,0,0,0,0,102,255,0,220,255,0,0,0,255,217,0,0,255,255,165,0,13,0,0,0,76,255,0,255,255,0,255,255,0,17,255,255,0,55,255,0,255,0,255
159,255,132,54,0,105,56,213,162,0,114,0,0,219,204,93,48,166,0,255,255,0,54,108,255,155,0,255,147,146,133,0,255,0,137,0,255,255,142,191,0,0,0,187,58,138,0,0,0,0,47,190,0,93,91,0,162,255,76,255,255,0,0,214,255,255,0,0,255,0,234,0,0,255,145,160,255,177,0,0,255,0,255,0,255,0,0,0,0,51,255,0,255,255,0,0,0,255,255,0,68,255,159,150,0,52,0,2,0,0,255,0,255,255,0,255,255,0,131,255,255,0,50,255,0,255,0,255
152,255,101,63,0,123,31,229,178,0,161,0,0,209,160,67,38,173,0,229,255,0,44,24,247,166,0,255,94,72,69,65,255,0,98,0,255,255,193,211,0,0,0,56,32,0,12,0,0,0,0,255,0,46,89,0,127,255,0,255,255,0,0,108,255,255,0,17,255,0,172,0,0,255,141,255,255,159,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,102,255,0,61,255,255,180,0,230,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,147,255,0,255,0,255
160,255,104,75,14,106,33,192,206,0,106,2,0,217,189,30,83,212,55,249,255,4,90,70,255,163,0,255,72,163,83,1,255,0,188,0,255,255,233,182,97,0,0,121,27,192,0,0,0,0,68,172,0,243,76,0,201,255,29,255,255,0,0,146,255,255,0,0,255,0,243,0,0,255,177,201,255,106,144,0,255,0,255,0,255,6,0,0,0,0,255,0,175,255,0,0,0,255,247,5,0,255,121,205,0,95,0,0,0,0,255,0,255,255,0,255,255,0,230,255,255,0,202,255,0,255,0,255
151,255,92,61,0,129,29,246,213,0,120,0,0,194,255,63,83,217,0,246,255,0,81,129,255,142,0,255,54,98,69,26,255,0,228,0,247,255,207,210,0,0,0,150,60,50,0,0,0,0,60,215,0,89,37,0,113,255,0,255,255,0,0,192,255,255,0,12,255,0,182,0,0,255,255,205,255,176,2,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,226,247,0,0,255,110,255,0,153,0,0,0,0,255,0,255,255,0,255,255,0,190,255,255,0,115,255,0,255,0,255
150,255,101,69,0,106,15,239,162,0,101,0,0,196,226,70,90,225,5,242,255,0,76,68,255,135,0,255,63,125,147,26,255,0,197,0,234,255,208,160,0,0,0,180,0,146,0,0,0,0,64,205,0,128,13,0,146,255,0,255,255,0,0,218,255,255,0,0,255,0,238,0,0,255,233,255,255,55,130,0,255,0,255,0,255,0,0,0,0,0,255,0,229,255,0,0,0,145,208,0,57,255,153,199,0,245,0,0,0,0,255,0,255,255,0,255,255,0,247,255,255,0,194,255,0,255,0,255
164,255,118,69,0,94,82,202,223,0,83,0,0,223,215,139,77,187,14,252,255,0,107,67,233,207,0,255,85,175,122,0,255,0,173,0,222,255,203,208,46,0,0,183,3,126,0,0,0,0,55,131,0,179,185,0,172,255,101,255,255,0,0,176,255,255,0,0,255,0,204,0,45,255,255,175,255,166,20,12,255,0,255,0,255,0,0,0,0,2,255,0,245,255,0,0,0,255,218,0,0,255,126,161,0,111,0,0,0,0,255,0,255,255,0,255,255,0,230,255,255,0,89,255,0,255,0,216
155,255,96,72,0,122,42,224,219,0,143,0,0,200,225,68,80,210,0,220,255,0,108,177,255,122,0,255,58,103,53,21,255,0,175,0,255,255,193,158,0,0,0,166,144,75,3,0,0,0,26,243,0,14,35,0,73,255,0,255,255,0,0,173,255,255,0,84,255,0,173,0,0,255,194,223,255,223,41,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,188,229,0,0,255,153,255,0,175,0,0,0,0,255,0,255,255,0,255,255,0,239,255,255,0,75,255,0,255,0,255
167,255,141,85,0,116,53,226,183,0,145,0,0,200,240,79,42,223,0,255,255,0,14,131,255,170,0,255,131,91,115,0,255,0,216,0,255,255,140,177,0,0,0,214,90,141,0,0,0,0,69,164,0,52,100,0,71,255,125,255,255,0,0,118,255,255,0,36,255,0,106,0,0,255,255,163,255,104,0,0,255,0,255,0,255,0,0,0,0,57,255,0,255,255,0,0,0,255,196,0,0,255,151,103,0,120,0,0,0,0,255,0,255,255,0,255,255,0,95,255,255,0,200,255,0,255,0,255
175,255,153,86,0,105,79,209,165,0,135,0,0,175,196,98,53,205,21,255,255,35,83,121,255,168,0,255,137,166,134,0,255,0,177,0,190,255,135,173,0,0,0,186,94,134,32,0,0,0,34,180,0,128,80,0,100,255,122,255,255,0,0,136,255,255,0,82,255,0,206,0,110,255,255,123,255,162,0,0,255,36,255,0,255,19,0,0,0,0,255,0,255,255,0,0,0,255,90,0,0,255,124,133,0,89,0,0,0,0,255,0,255,255,0,255,255,0,81,255,255,0,96,255,0,255,0,255
168,255,136,77,0,92,55,203,166,0,122,0,0,203,183,71,24,180,24,255,255,17,60,140,255,147,0,255,132,179,102,0,255,0,148,0,255,255,161,179,0,0,0,173,67,162,0,0,0,0,12,165,0,136,80,0,109,255,68,255,255,0,0,91,255,255,0,0,255,0,220,0,20,255,222,145,255,123,29,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,217,0,0,255,246,162,0,174,0,0,0,0,255,0,255,255,0,255,255,0,221,255,255,0,82,255,0,255,0,255
167,255,146,89,0,101,103,227,134,0,129,0,0,208,201,67,68,214,13,255,255,38,59,146,255,160,0,255,147,187,163,0,255,0,164,0,176,255,169,131,0,0,0,204,59,238,0,0,0,0,52,132,0,216,91,0,69,255,85,255,255,0,0,47,255,255,0,5,255,0,211,0,0,255,219,106,255,22,35,0,255,0,255,0,255,12,0,0,0,10,255,0,255,255,0,0,0,255,197,0,0,255,212,176,0,177,0,0,0,0,255,0,255,255,0,255,255,0,142,255,255,0,115,255,0,255,0,255
188,255,172,105,0,90,92,179,119,0,126,0,0,244,160,114,37,195,60,255,255,80,5,132,208,184,0,255,220,236,225,0,255,0,97,0,177,255,135,174,0,0,0,217,49,255,0,0,0,0,51,104,0,255,153,0,237,255,133,255,255,0,0,45,255,255,0,30,255,0,255,0,77,255,206,52,255,87,0,0,255,39,255,0,255,0,0,0,0,71,255,0,255,255,0,0,0,255,135,0,0,255,255,34,0,219,0,0,0,24,255,0,255,255,0,255,255,0,78,255,255,0,0,255,0,255,0,230
172,255,164,105,0,115,45,194,165,0,142,0,0,239,220,67,54,228,11,255,255,61,7,133,255,176,0,255,158,133,166,0,255,0,203,0,213,255,129,171,0,9,0,255,8,207,0,30,0,0,88,124,0,118,91,0,167,255,142,255,255,0,0,114,255,255,0,25,255,0,212,0,0,255,255,170,255,123,12,0,255,0,255,0,255,0,0,0,0,75,255,0,255,255,0,0,0,255,90,0,0,255,138,217,0,77,0,35,36,0,255,0,255,255,0,255,255,0,87,255,255,0,103,255,0,255,0,255
169,255,152,101,0,108,97,194,180,0,101,0,0,195,204,118,111,244,52,254,247,66,74,70,255,177,0,255,67,227,127,0,255,0,248,0,139,255,197,154,30,0,0,252,5,244,0,0,0,0,110,86,0,255,189,0,99,255,121,255,255,0,0,93,255,255,0,0,255,0,152,0,39,255,255,138,255,96,88,0,255,0,255,0,255,43,0,0,0,73,255,0,150,255,0,0,0,255,88,0,0,255,104,229,0,176,0,0,0,0,255,0,255,255,0,255,255,0,212,255,255,0,180,255,0,255,0,255
163,255,115,57,0,126,55,223,190,0,103,12,0,209,245,85,67,228,42,250,255,0,67,107,255,173,0,255,108,179,88,0,255,0,239,0,218,255,221,199,0,0,0,149,46,141,0,0,0,0,102,172,0,190,68,0,133,255,91,255,255,0,0,146,255,255,0,0,255,0,192,0,19,255,255,178,255,193,0,0,255,0,255,0,255,0,0,0,0,66,255,0,251,255,0,0,0,255,169,0,0,255,109,208,0,118,0,0,0,0,255,0,255,255,0,255,255,0,177,255,255,0,164,255,0,255,0,255
153,255,88,74,10,135,31,223,235,2,105,0,0,227,255,42,119,255,12,215,255,0,66,160,255,135,0,255,51,124,109,1,255,0,247,0,209,255,197,195,0,0,0,177,74,129,0,0,0,0,161,168,0,115,33,0,124,249,0,255,255,0,0,245,255,236,0,0,255,50,194,0,0,255,247,186,255,145,85,0,255,0,255,0,255,1,0,0,0,7,255,0,255,255,0,0,0,170,169,7,0,255,45,255,0,220,0,43,0,0,255,0,255,255,0,255,165,0,213,255,255,0,120,247,0,255,0,255
167,255,143,91,26,71,40,189,188,0,85,0,0,201,194,70,66,218,16,255,255,53,61,85,255,178,0,255,112,158,179,0,255,0,163,0,230,255,151,164,52,0,0,234,0,255,0,5,0,0,90,65,0,198,95,0,187,255,52,255,255,0,0,176,255,255,0,0,255,0,209,0,0,255,254,178,255,16,97,0,255,0,255,0,255,3,0,0,0,34,255,0,228,255,0,0,0,255,152,0,0,255,208,77,0,90,0,0,0,0,255,0,255,255,0,255,255,0,116,255,255,0,181,255,0,255,0,255
168,255,127,86,0,101,72,223,142,0,109,0,0,212,218,77,24,230,61,255,255,0,22,50,255,173,0,255,115,144,162,0,255,0,194,0,222,255,190,178,0,0,0,185,0,207,0,0,0,0,59,134,0,197,54,0,123,255,77,255,255,0,0,131,255,255,0,0,255,0,236,0,0,255,207,255,255,15,46,0,255,0,255,0,255,0,0,0,0,49,255,0,223,255,0,0,0,255,215,0,15,255,193,88,0,211,0,0,0,0,255,0,255,255,0,255,255,0,102,255,255,0,238,255,0,255,0,255
153,255,128,60,0,107,45,221,197,0,122,0,0,200,172,83,41,166,0,255,255,0,86,91,255,162,0,255,82,93,72,0,255,0,136,0,255,255,161,187,33,0,0,166,36,145,0,0,0,0,0,201,0,104,62,0,113,255,52,255,255,0,0,158,255,255,0,5,255,0,121,0,0,255,211,211,255,157,14,0,255,0,255,0,255,6,0,0,0,0,255,0,255,255,0,0,0,255,255,0,0,255,251,222,0,48,0,0,0,16,255,0,255,255,0,255,255,0,255,255,255,0,146,255,0,255,0,255
159,255,132,79,8,97,42,216,172,0,109,0,0,207,191,60,62,192,9,255,255,8,56,76,254,155,0,255,102,134,144,2,255,0,164,0,225,255,140,195,25,0,0,186,0,173,0,0,0,0,32,164,0,148,47,0,136,255,40,255,255,0,0,179,255,255,0,0,255,0,203,0,0,255,178,187,255,70,55,0,255,0,255,0,255,0,0,0,0,2,255,0,246,255,0,0,0,255,245,0,6,255,162,209,0,98,0,0,0,0,255,0,255,255,0,255,255,0,130,255,255,0,181,255,0,255,0,255
157,255,125,89,7,125,43,206,182,0,122,0,0,245,221,39,69,203,20,255,255,6,24,124,233,114,0,255,98,122,149,0,255,0,154,0,239,255,160,166,0,0,0,183,64,187,0,0,0,0,127,208,0,128,46,0,177,255,44,255,255,0,0,131,255,255,0,0,255,0,255,0,0,255,152,187,255,109,37,0,255,0,255,0,255,0,0,0,0,21,255,0,255,255,0,0,0,191,255,0,39,255,136,237,0,137,0,69,0,0,255,0,255,255,0,255,255,0,219,255,255,0,48,255,0,255,0,255
158,255,114,79,7,124,1,180,215,0,125,0,0,208,164,62,55,178,34,255,255,0,70,21,223,139,0,255,35,79,55,37,255,0,174,0,255,255,187,221,46,0,0,119,0,124,0,0,0,0,52,214,0,180,73,0,192,255,0,255,255,0,0,226,255,255,0,0,255,0,234,0,0,255,202,255,255,152,132,0,255,0,255,0,255,9,0,0,0,0,255,0,255,255,0,0,0,166,255,85,0,255,138,255,0,134,0,0,0,71,255,0,255,255,0,255,255,0,255,255,255,0,158,255,0,255,0,255
155,255,136,65,0,113,21,192,212,0,138,0,0,226,147,56,42,150,0,255,255,0,58,31,255,181,0,255,98,84,52,0,255,0,166,0,255,255,198,224,90,0,0,183,0,178,0,0,0,0,0,184,0,215,129,0,193,255,136,255,255,0,0,159,255,255,0,0,255,0,130,0,0,255,180,250,255,113,106,0,255,0,255,0,255,2,0,0,0,8,255,0,246,255,0,0,0,255,255,0,0,255,182,241,0,0,0,0,0,28,255,0,255,255,0,255,255,0,255,255,255,0,191,255,0,255,0,221
174,255,154,84,9,62,72,186,119,0,131,0,0,195,119,104,0,129,51,255,255,2,36,0,182,203,0,255,137,139,138,0,255,0,132,0,255,255,163,223,93,0,0,183,0,198,0,0,0,0,0,128,0,236,160,0,154,255,123,255,255,0,0,89,255,255,0,0,255,0,178,0,2,255,169,255,255,21,58,0,255,0,255,0,255,0,0,0,0,16,255,0,173,255,0,0,0,255,233,0,48,255,255,145,0,146,0,0,0,100,255,0,255,255,0,255,255,0,189,255,255,0,199,255,0,255,0,255
179,255,157,91,0,108,44,226,72,0,188,0,0,223,133,35,11,206,84,255,255,0,0,103,243,163,0,255,206,150,179,0,255,0,116,0,255,255,191,142,21,0,103,197,20,255,0,0,0,0,30,170,0,255,122,0,221,255,46,255,255,0,0,10,255,255,0,70,255,0,191,0,0,255,74,218,255,18,135,0,255,0,255,0,255,0,0,0,0,0,255,0,234,255,0,0,0,255,75,0,124,255,255,85,0,255,0,0,0,180,255,0,255,255,0,255,255,0,127,255,255,0,54,255,0,255,0,255
158,255,127,59,0,109,60,237,190,0,117,0,0,182,218,93,67,220,0,236,255,0,100,102,255,156,0,255,100,114,89,0,255,0,166,0,255,255,162,194,20,0,0,163,106,145,0,0,0,0,34,198,0,78,98,0,29,255,73,255,255,0,0,170,255,255,0,0,255,0,59,0,0,255,222,143,255,194,0,0,255,0,255,0,255,25,0,0,0,0,255,0,255,255,0,0,0,255,227,0,0,255,210,248,0,146,0,0,0,0,255,0,255,255,0,255,255,0,230,255,255,0,165,255,0,255,0,255
159,255,134,87,0,92,23,217,199,0,114,0,0,200,229,56,82,255,0,255,255,0,49,162,255,162,0,255,106,131,124,0,255,0,169,0,228,255,94,219,0,0,0,173,20,171,0,0,0,0,86,136,0,87,29,0,116,239,40,255,255,0,0,132,235,255,0,0,239,0,148,0,0,255,251,141,255,125,54,0,255,0,255,0,255,4,0,0,0,0,255,0,255,255,0,0,0,255,169,0,0,255,200,234,0,151,0,121,0,11,255,0,255,255,0,255,255,0,155,255,255,0,12,255,0,255,0,255
158,255,103,100,32,117,6,200,242,0,92,45,0,233,255,44,142,255,45,253,255,55,66,111,255,146,0,255,75,150,124,17,255,0,255,0,190,255,194,205,0,59,0,176,65,174,0,8,0,0,214,170,0,165,82,0,190,251,0,255,255,0,0,255,255,255,0,0,255,30,199,0,0,255,225,132,255,200,135,0,255,0,255,0,255,55,0,0,0,19,255,0,207,255,0,0,0,255,173,0,0,255,26,255,0,208,0,22,0,0,255,0,255,255,0,255,255,0,193,255,255,0,46,255,0,255,0,232
165,255,126,90,0,128,22,206,238,0,141,0,0,247,244,80,85,211,4,255,255,15,34,146,255,176,0,255,115,123,102,0,255,0,205,0,238,255,173,203,0,0,0,197,46,148,0,0,0,0,116,166,0,99,59,0,162,255,58,255,255,0,0,255,255,255,0,60,255,0,234,0,0,255,243,210,255,198,14,0,255,0,255,0,255,41,0,0,0,0,255,0,255,255,0,0,0,255,180,0,0,255,87,255,0,150,0,0,0,0,255,0,255,255,0,255,255,0,141,255,255,0,60,255,0,255,0,221
