0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
153,248,102,102,48,140,46,177,221,34,120,10,0,255,255,39,127,255,13,217,255,0,45,201,255,163,0,255,15,70,112,0,255,0,176,66,221,255,179,125,0,40,0,188,0,233,0,0,0,0,169,99,0,40,14,0,143,255,0,139,255,0,0,255,232,65,0,81,255,162,129,0,0,255,223,242,255,103,255,0,242,0,255,0,255,16,0,11,55,0,255,0,255,255,34,0,0,74,114,238,0,255,166,255,92,255,0,0,94,0,255,0,255,255,0,255,159,96,165,255,255,0,112,196,0,255,0,208
145,230,70,76,49,139,52,202,233,55,102,47,0,216,254,38,182,255,34,162,255,0,128,202,255,155,0,255,0,92,85,78,255,0,182,54,195,255,222,81,5,4,33,146,34,148,0,0,0,0,125,134,0,73,27,32,120,255,0,134,255,0,0,255,255,11,0,12,255,169,91,0,0,255,225,235,255,160,255,0,210,0,255,0,255,14,0,159,61,0,206,0,255,255,76,0,0,0,82,255,0,255,105,255,141,255,0,0,61,0,255,0,255,255,0,255,29,128,221,255,255,0,99,255,22,255,0,241
148,246,74,88,55,138,75,202,237,50,99,17,0,222,255,55,152,255,30,141,255,0,122,221,255,152,0,255,0,106,101,68,255,0,214,48,174,255,236,94,0,14,8,184,51,132,0,0,0,0,155,110,0,65,40,6,98,255,0,164,255,0,0,255,255,0,0,92,255,189,146,0,0,255,255,218,255,129,255,0,255,0,255,0,255,30,15,172,125,0,255,0,255,255,63,0,0,9,33,226,0,255,111,255,129,255,0,0,40,0,255,0,255,255,0,255,24,159,215,255,255,0,100,163,40,255,0,188
146,221,67,70,63,132,53,211,245,67,88,53,0,193,250,33,198,255,71,162,255,0,174,193,255,155,0,255,0,114,78,101,255,0,194,42,178,255,217,79,4,7,27,153,61,150,0,24,0,0,153,134,0,124,44,31,119,235,0,164,255,0,0,255,255,22,0,9,255,143,121,9,0,255,219,230,255,209,255,0,226,0,255,0,255,26,0,198,80,0,166,0,244,236,65,0,0,67,60,184,0,255,83,255,0,255,0,0,39,0,255,0,255,255,0,255,59,165,177,255,255,0,30,255,105,255,0,233
142,255,63,77,41,135,56,229,255,41,90,58,0,188,255,17,209,255,6,123,255,0,170,225,255,162,0,255,0,105,59,96,255,0,225,0,179,255,211,112,22,0,11,135,83,117,10,0,0,0,146,153,0,92,55,5,87,255,0,129,255,0,0,255,255,0,0,37,255,159,69,0,0,255,255,166,255,176,255,0,255,0,255,0,255,24,0,71,170,0,217,0,235,218,144,0,0,48,66,140,0,255,54,255,11,251,0,0,7,0,255,0,255,255,0,255,36,104,203,255,255,0,58,255,91,255,0,255
151,248,72,72,58,126,45,191,250,52,66,43,0,205,251,12,165,255,60,182,255,0,150,193,255,154,0,255,0,158,72,91,255,0,199,20,190,255,218,133,14,15,15,120,52,157,0,0,0,0,146,79,0,204,53,0,142,218,0,147,255,0,0,255,255,25,0,20,255,143,180,0,0,255,255,146,255,160,255,0,255,0,255,0,255,48,0,144,90,0,216,0,255,255,0,0,0,123,99,154,0,255,103,255,0,182,0,0,6,0,255,0,255,255,0,255,18,102,84,255,255,0,61,255,83,255,0,224
151,245,80,85,61,139,55,188,238,41,97,46,0,222,245,18,171,255,68,174,255,0,107,174,255,159,0,255,0,144,68,60,255,0,217,21,188,255,224,130,24,36,0,131,22,198,0,0,0,0,169,108,0,198,59,0,155,225,0,182,255,0,0,255,255,48,0,0,255,148,160,0,0,255,204,160,255,139,255,0,255,0,255,0,255,45,0,100,55,0,228,0,239,236,36,0,0,127,134,161,0,255,104,255,0,241,0,0,29,0,255,0,255,255,0,255,50,196,154,255,255,0,108,255,0,255,0,176
145,233,70,71,57,149,53,206,230,63,97,17,0,211,255,54,152,255,53,163,255,0,133,190,255,157,0,255,0,89,109,65,255,0,196,63,181,255,237,79,0,0,20,175,0,131,0,0,0,0,149,137,0,87,17,30,124,255,0,189,255,0,0,255,255,52,0,59,255,209,162,0,0,255,227,255,255,152,255,0,219,0,255,0,255,13,21,213,44,0,233,0,255,255,61,0,0,0,42,242,0,255,119,250,73,255,0,0,54,0,255,0,255,255,0,255,37,190,206,255,255,0,128,197,0,255,0,197
145,250,64,83,49,140,74,215,255,55,90,17,0,208,255,56,160,255,17,121,255,0,151,224,255,162,0,255,0,89,83,81,255,0,207,43,186,255,225,99,0,0,0,170,61,91,0,0,0,0,147,135,0,25,48,25,74,255,0,154,255,0,0,255,243,0,0,104,255,176,114,0,0,255,255,220,255,171,255,0,255,0,255,0,255,42,36,208,148,0,236,0,255,255,95,0,0,0,15,229,0,255,83,255,173,255,0,0,40,0,255,0,255,255,0,255,5,135,255,255,255,0,74,154,56,255,0,196
162,255,106,109,62,117,89,143,179,45,67,0,0,255,215,49,138,255,80,161,255,35,50,161,255,148,0,255,18,222,133,68,255,0,162,62,176,255,200,53,4,123,126,232,47,195,0,17,0,0,66,18,0,149,37,0,119,186,0,180,255,0,0,255,255,89,0,0,200,148,157,0,0,255,255,158,255,85,246,0,255,0,255,0,255,27,82,96,52,0,255,0,211,255,0,0,0,140,36,230,0,255,81,221,61,255,0,0,95,0,255,0,255,255,0,255,255,112,100,255,255,0,137,230,127,255,0,236
145,255,73,81,36,145,58,213,210,44,111,20,0,233,255,46,161,255,36,156,255,0,91,227,255,151,0,255,19,104,132,40,255,0,214,31,173,255,236,69,0,14,44,202,9,168,0,0,0,0,160,127,0,86,14,0,118,255,0,159,255,0,0,255,255,33,0,44,255,255,156,0,0,255,196,255,255,79,255,0,254,0,255,0,255,0,0,72,88,0,255,0,255,255,82,0,0,0,59,214,0,255,119,244,38,255,0,0,30,0,255,0,255,255,0,255,100,185,200,255,255,0,160,174,0,255,0,229
144,255,74,87,37,141,51,216,235,36,106,25,0,223,255,36,154,255,20,162,255,0,116,209,255,153,0,255,0,89,103,48,255,0,188,15,195,255,209,105,0,0,12,169,26,156,0,0,0,0,147,137,0,64,10,0,83,255,0,130,255,0,0,255,241,12,0,77,255,199,155,0,0,255,213,238,255,110,255,0,255,0,255,0,255,35,20,102,122,0,255,0,255,255,139,0,0,0,59,210,0,255,132,255,73,255,0,0,8,0,255,0,255,255,0,255,56,187,221,255,255,0,98,193,28,255,0,244
147,253,67,77,41,138,55,216,221,50,97,53,0,212,255,9,183,255,74,163,255,0,135,203,255,155,0,255,0,131,89,49,255,0,212,15,178,255,223,77,0,47,54,158,26,173,0,15,0,0,163,143,0,123,38,1,142,255,0,138,255,0,0,255,255,25,0,0,255,231,170,0,0,255,193,223,255,135,255,0,255,0,255,0,255,0,0,132,117,0,244,0,186,240,47,0,0,67,55,176,0,255,63,255,0,255,0,0,50,0,255,0,255,255,0,255,163,188,230,255,255,0,93,255,39,255,0,193
152,255,83,93,42,134,52,190,212,26,91,17,0,232,253,36,135,255,57,183,255,0,81,182,255,147,0,255,0,147,107,44,255,0,207,8,186,255,225,109,0,0,9,157,1,199,0,0,0,0,169,99,0,169,23,0,135,255,0,193,255,0,0,255,255,87,0,29,255,203,230,0,0,255,224,211,255,71,255,0,255,0,255,0,255,12,0,55,31,0,255,0,255,255,11,0,0,59,138,171,0,255,151,226,0,255,0,0,0,0,255,0,255,255,0,255,77,189,120,255,255,0,146,255,0,255,0,219
150,237,88,87,56,150,63,177,195,58,119,0,0,253,246,50,133,255,51,183,255,0,63,217,255,149,0,255,36,122,134,30,255,0,187,69,188,255,222,55,0,3,34,204,0,184,0,0,0,0,152,127,0,95,2,3,152,255,0,205,255,0,0,255,255,120,0,50,255,220,217,0,0,255,169,255,255,80,255,0,243,0,255,0,255,0,0,111,43,0,255,0,255,255,48,0,0,0,111,216,0,255,120,188,22,255,0,0,24,0,255,0,255,255,0,255,82,212,172,255,255,0,159,226,0,255,0,234
139,252,52,71,27,135,40,230,255,52,94,39,0,213,255,21,176,255,25,165,255,0,167,226,255,154,0,255,0,57,67,88,255,0,159,33,232,255,209,96,0,0,0,128,42,136,0,0,0,0,120,158,0,33,27,27,82,255,0,83,255,0,0,255,210,0,0,43,255,133,98,0,0,255,240,243,255,173,255,0,224,0,255,0,255,21,37,215,138,0,203,0,255,255,120,0,0,0,93,255,0,255,133,255,213,255,0,0,9,0,255,0,255,255,0,255,0,120,255,255,255,0,25,255,40,255,0,232
149,238,74,73,61,142,53,203,231,71,90,18,0,221,255,32,160,255,77,172,255,0,128,192,255,163,0,255,9,123,124,53,255,0,203,53,178,255,235,80,0,47,34,192,9,162,0,18,0,0,163,110,0,130,30,0,140,255,0,174,255,0,0,255,255,40,0,9,255,228,176,0,0,255,204,250,255,150,255,0,232,0,255,0,255,17,7,189,91,0,255,0,255,255,15,0,0,36,17,211,0,255,71,255,0,255,0,0,64,0,255,0,255,255,0,255,99,204,182,255,255,0,98,182,21,255,0,173
149,239,77,78,57,143,62,188,244,70,93,12,0,235,255,44,158,255,48,193,255,0,129,251,255,162,0,255,3,128,126,36,255,0,174,62,170,255,214,79,0,25,0,194,21,177,0,0,0,0,165,82,0,110,36,6,125,255,0,167,255,0,0,255,255,13,0,83,255,236,180,0,0,255,217,231,255,160,255,0,247,0,255,0,255,32,7,172,94,0,248,0,255,255,0,0,0,34,58,200,0,255,109,240,82,255,0,0,71,0,255,0,255,255,0,255,26,134,133,255,255,0,57,215,1,255,0,160
153,243,84,89,61,125,65,188,219,48,92,18,0,225,255,35,147,255,55,174,255,0,103,202,255,156,0,255,0,119,113,56,255,0,203,53,178,255,215,96,0,30,22,176,14,192,0,0,0,0,150,66,0,130,30,0,131,255,0,160,255,0,0,255,255,26,0,54,255,194,169,0,0,255,255,216,255,91,255,0,255,0,255,0,255,24,0,110,105,0,255,0,255,255,0,0,0,67,65,214,0,255,154,240,36,255,0,0,40,0,255,0,255,255,0,255,75,154,107,255,255,0,111,238,23,255,0,196
157,236,82,96,73,125,79,181,180,48,94,29,0,197,232,58,143,255,104,133,255,0,97,152,255,151,0,255,21,177,113,77,255,3,224,30,152,255,255,69,29,22,55,139,0,159,0,0,0,0,165,122,0,200,29,47,158,255,0,255,255,0,0,255,255,129,0,16,255,254,255,0,0,255,216,238,255,71,245,0,255,0,255,0,255,14,0,171,15,0,255,0,236,255,0,0,0,0,92,161,0,255,127,160,0,255,0,0,22,0,255,0,255,255,0,255,111,253,153,255,255,0,169,255,0,255,0,227
148,215,83,90,70,133,67,186,184,43,120,29,0,204,223,67,135,255,56,127,255,0,84,145,255,132,0,255,33,118,116,75,255,1,214,18,182,255,254,82,49,0,52,139,0,130,0,0,5,0,133,169,0,145,21,68,126,255,0,255,255,0,0,255,255,138,0,11,255,181,194,0,0,255,166,255,255,51,255,0,231,0,255,0,255,0,0,179,28,0,255,0,255,255,125,0,0,0,129,230,8,255,144,139,29,255,0,0,0,0,255,0,255,233,0,255,0,245,255,255,255,0,225,255,0,255,0,255
150,227,101,103,54,136,51,184,179,36,126,26,0,214,222,72,149,255,50,196,255,0,82,181,255,139,0,255,33,122,135,54,255,0,182,27,166,255,215,77,0,0,26,176,0,169,0,0,0,0,154,145,0,111,0,22,139,255,0,244,255,0,0,255,255,132,0,63,255,207,210,0,0,255,179,255,255,108,255,0,245,0,255,0,255,0,0,98,0,0,255,0,255,255,52,0,0,0,84,168,8,255,160,234,0,255,0,0,47,0,255,0,255,251,0,255,115,169,155,255,255,0,86,255,5,255,0,255
142,255,65,70,38,152,42,214,249,43,101,27,0,230,255,21,151,255,24,166,255,0,110,192,255,156,0,255,0,73,79,45,255,0,203,33,218,255,228,118,0,0,8,148,0,150,0,0,0,0,141,142,0,89,24,0,116,255,0,126,255,0,0,255,239,28,0,28,255,165,129,0,0,255,218,243,255,113,255,0,255,0,255,0,255,13,0,128,85,0,252,0,255,255,113,0,0,0,99,255,0,255,112,255,81,255,0,0,1,0,255,0,255,255,0,255,5,173,245,255,255,0,154,230,0,255,0,212
139,243,64,76,46,141,50,224,255,47,99,25,0,201,255,43,168,255,0,136,255,0,142,203,255,154,0,255,0,51,70,90,255,0,174,25,216,255,196,132,15,0,0,128,38,107,0,0,32,0,117,165,0,35,32,34,81,255,0,136,255,0,0,255,201,0,0,74,255,120,56,0,0,255,242,205,255,154,255,0,247,0,255,0,255,56,8,168,157,0,210,0,255,255,173,0,0,0,86,255,0,255,156,255,198,255,0,0,0,0,255,0,255,255,0,255,0,119,255,255,255,0,87,255,15,255,0,255
147,234,69,82,61,137,68,209,232,57,101,21,0,203,255,58,148,255,55,119,255,0,129,172,255,159,0,255,0,85,100,75,255,1,206,48,194,255,237,92,6,0,12,159,14,122,0,0,0,0,141,146,0,74,32,38,92,255,0,193,255,0,0,255,255,43,0,52,255,199,139,0,0,255,229,255,255,135,255,0,197,0,255,0,255,46,49,218,80,0,239,0,255,255,108,0,0,0,48,254,0,255,125,230,99,255,0,0,35,0,255,0,255,255,0,255,41,214,255,255,255,0,146,179,0,255,0,191
153,240,98,93,55,143,68,170,178,42,122,1,0,249,228,62,111,255,41,172,255,0,29,176,255,130,0,255,44,129,124,32,255,0,183,50,195,255,223,80,0,11,67,183,0,184,0,0,0,0,136,122,0,103,14,0,141,255,0,205,255,0,0,255,255,124,0,44,255,203,196,0,0,255,174,255,255,40,241,0,255,0,255,0,255,0,0,56,0,0,255,0,255,255,36,0,0,0,125,225,3,255,157,146,43,255,0,0,31,0,255,0,255,255,0,255,118,171,179,255,255,0,220,214,0,255,0,255
145,240,87,89,44,133,33,209,221,39,110,37,0,222,255,42,176,255,8,206,255,0,86,203,255,158,0,255,14,73,126,37,255,0,193,22,186,255,198,108,0,5,0,167,18,196,0,0,0,0,173,131,0,69,11,0,138,255,0,172,255,0,0,255,228,44,0,25,255,188,90,0,0,255,220,222,255,127,255,0,254,0,255,0,255,0,0,18,68,0,239,0,255,255,66,0,0,1,121,211,0,255,173,255,56,255,0,0,41,0,255,0,255,255,0,255,24,101,152,255,255,0,91,245,0,255,0,255
150,255,78,61,55,134,34,198,212,44,58,17,0,217,255,0,131,255,74,189,255,0,105,133,255,140,0,255,11,154,96,49,255,0,222,6,208,255,221,156,18,50,70,147,11,182,0,0,0,0,138,99,0,227,27,0,210,199,0,155,255,0,0,247,255,102,0,0,255,150,194,0,0,255,217,158,255,84,255,0,255,0,255,0,255,0,0,96,109,0,252,0,214,255,0,0,0,156,105,141,0,255,96,255,0,150,0,0,0,0,255,0,255,255,0,255,139,105,158,255,255,0,180,255,15,255,0,239
152,253,100,95,56,153,60,174,188,39,111,0,0,255,251,26,120,255,54,189,255,0,48,186,255,139,0,255,39,131,125,24,255,0,202,55,191,255,204,102,0,27,38,212,0,203,0,0,0,0,151,105,0,132,0,0,178,252,0,182,255,0,0,241,255,132,0,37,255,196,233,0,0,255,182,228,255,52,255,0,255,0,255,0,255,2,0,44,77,12,255,0,255,255,29,0,0,56,77,158,0,255,111,255,0,255,0,0,18,0,255,0,255,255,0,255,198,183,152,255,255,0,148,244,0,255,0,218
154,210,98,97,89,132,78,165,201,67,119,0,0,244,215,63,120,255,75,165,255,0,49,159,255,164,0,255,34,96,146,27,255,0,175,93,201,255,213,65,22,0,12,199,0,233,0,0,0,0,148,91,0,122,26,0,131,255,0,244,255,0,0,255,255,109,0,26,255,181,163,0,0,255,161,255,255,45,255,0,137,0,255,0,255,29,21,135,52,0,255,0,255,255,51,0,0,0,126,255,19,255,197,122,67,255,0,0,32,0,255,0,255,251,0,255,43,255,180,255,255,0,212,219,0,255,0,206
146,233,71,72,68,141,62,206,164,38,110,29,0,202,255,39,131,255,96,132,255,3,94,120,255,142,0,255,34,117,118,35,255,0,255,31,175,255,255,73,34,1,104,167,0,143,0,0,0,0,128,174,0,180,0,29,175,255,0,255,255,0,0,254,255,200,0,0,255,213,221,0,0,255,185,255,255,16,255,0,231,0,255,0,255,0,0,173,27,0,255,39,175,255,59,0,0,0,80,203,0,255,98,221,0,255,0,0,0,0,255,0,255,255,0,255,176,244,234,255,255,0,255,255,0,255,0,255
146,238,84,84,56,134,58,196,224,46,100,22,0,221,255,38,168,255,14,169,255,0,111,213,255,151,0,255,0,100,104,60,255,0,205,37,184,255,208,90,1,0,16,182,47,180,0,0,0,0,156,110,0,92,44,0,119,244,0,163,255,0,0,255,255,48,0,42,255,148,99,0,0,255,235,220,255,116,255,0,255,0,255,0,255,0,0,41,105,0,222,0,255,255,74,0,0,73,108,186,0,255,127,255,36,248,0,0,24,0,255,0,255,255,0,255,40,121,126,255,255,0,129,236,62,255,0,255
147,255,69,88,31,144,67,218,232,38,91,14,0,228,255,47,167,255,37,153,255,0,117,219,255,173,0,255,0,104,109,38,255,0,212,43,168,255,226,70,0,32,21,201,12,157,0,0,0,0,155,114,0,56,24,0,94,255,0,168,255,0,0,255,255,7,0,46,255,234,139,0,0,255,255,255,255,124,255,0,239,0,255,0,255,0,6,119,102,0,255,0,255,255,28,0,0,44,17,227,0,255,92,255,70,255,0,0,70,0,255,0,255,255,0,255,142,173,217,255,255,0,114,171,6,255,0,167
150,255,78,87,48,132,57,201,255,43,87,14,0,231,255,39,154,255,7,179,255,0,101,214,255,179,0,255,0,85,107,14,255,0,195,34,192,255,193,126,6,18,0,165,20,188,0,0,0,0,164,84,0,70,50,0,104,255,0,165,255,0,0,255,237,0,0,55,255,183,83,0,0,255,255,195,255,127,247,0,255,0,255,0,255,27,0,72,125,0,221,0,255,255,7,0,0,67,102,233,0,255,151,234,124,255,0,0,54,0,255,0,255,255,0,255,0,94,170,255,255,0,129,210,0,253,0,196
146,255,67,75,29,132,39,211,224,47,88,28,0,225,255,35,155,255,49,180,255,0,127,218,255,149,0,255,0,119,116,60,255,0,195,22,197,255,233,80,0,0,26,170,33,161,0,0,0,0,157,138,0,100,16,0,121,255,0,170,255,0,0,255,255,74,0,17,255,210,185,0,0,255,228,255,255,141,255,0,255,0,255,0,255,0,0,120,52,0,255,0,255,255,12,0,0,5,109,210,0,255,113,249,17,255,0,0,22,0,255,0,255,255,0,255,94,103,201,255,255,0,92,202,3,255,0,237
155,255,81,80,51,117,34,190,218,35,66,36,0,197,240,8,128,255,58,191,255,0,121,165,255,140,11,255,3,185,90,67,255,0,196,0,189,255,198,161,34,0,15,91,29,166,0,0,0,0,156,120,0,216,22,0,185,237,0,198,255,0,0,218,255,106,0,20,255,168,255,0,0,255,242,115,255,106,192,0,255,0,255,0,255,23,0,89,96,0,251,0,255,255,0,0,0,79,157,84,0,255,139,172,0,161,0,0,0,0,255,0,255,255,0,255,37,95,121,255,255,0,114,255,43,255,0,255
142,236,78,68,35,139,32,197,221,31,84,55,0,186,235,39,156,255,28,164,255,0,143,156,255,101,0,255,0,167,52,118,255,0,222,0,197,255,245,131,30,0,32,102,68,92,8,0,0,0,150,187,0,189,74,22,163,227,0,206,255,0,0,240,255,131,0,0,255,77,182,9,0,255,226,139,255,147,202,0,255,0,255,0,255,8,0,118,0,0,251,0,249,255,93,0,0,37,164,116,0,255,75,255,0,235,0,0,0,0,255,0,255,255,0,255,5,63,255,255,255,0,143,255,74,255,0,255
150,251,84,82,59,139,52,198,205,49,82,40,0,197,250,22,182,255,78,176,255,5,129,184,255,149,0,255,10,189,109,70,255,0,226,0,139,255,231,93,17,46,49,165,25,172,0,11,0,0,175,121,0,225,44,0,175,251,0,221,255,0,0,255,255,88,0,0,255,231,214,0,0,255,200,164,255,145,255,0,255,0,255,0,255,0,0,94,71,0,255,0,213,255,0,0,0,124,69,62,0,255,77,255,0,225,0,0,42,0,255,0,255,255,0,255,120,182,92,255,255,0,95,255,54,255,0,231
161,255,105,103,49,124,83,177,174,18,94,1,0,208,236,55,132,255,61,181,255,7,66,168,255,164,0,255,44,211,115,26,255,0,229,0,143,255,221,107,18,40,18,171,0,202,0,0,0,0,148,70,0,227,53,0,166,255,0,255,255,0,0,184,255,163,0,32,255,195,253,0,0,255,255,156,255,48,204,0,255,0,255,0,255,3,0,0,18,0,255,0,246,255,0,0,0,197,94,32,0,255,147,201,0,216,0,0,23,0,255,0,255,255,0,255,244,120,73,255,255,0,173,255,0,255,0,212
