0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
177,238,178,106,16,121,138,178,48,0,213,0,0,193,96,96,0,134,64,187,242,23,2,0,98,149,0,255,188,100,171,26,255,0,139,2,255,255,185,127,95,0,94,201,21,105,0,0,0,0,1,221,0,96,120,0,118,255,88,255,244,0,0,93,255,255,0,147,255,0,129,0,76,255,0,255,255,87,62,0,255,137,255,0,255,18,0,0,0,30,255,0,255,255,0,0,0,67,87,0,190,255,253,30,0,254,0,0,42,255,255,0,255,252,0,255,255,135,30,255,255,0,255,223,67,255,0,255
185,208,177,120,53,102,135,134,57,0,179,0,0,200,64,117,0,116,89,176,244,35,9,0,82,157,7,255,192,162,175,0,255,0,107,1,255,255,182,83,102,0,29,227,42,167,0,0,0,20,36,158,0,199,201,65,180,255,44,255,255,0,0,115,255,255,0,128,255,0,238,0,66,255,81,218,255,124,59,0,255,123,255,0,255,40,0,37,0,14,255,0,255,255,0,0,0,98,96,0,148,255,255,25,0,255,0,0,37,247,255,0,255,224,0,255,255,147,54,255,255,0,210,255,0,255,0,255
181,198,173,121,64,103,123,139,44,0,188,0,0,191,61,99,0,106,114,165,202,52,23,0,21,139,15,251,178,143,187,0,255,0,127,6,255,255,200,138,149,0,97,229,0,168,0,0,0,0,14,162,0,255,202,32,207,255,38,255,255,0,0,94,255,255,0,49,255,0,193,0,55,255,59,255,255,77,132,0,255,35,255,0,255,0,0,37,0,19,255,22,255,255,0,0,0,38,38,0,200,255,255,49,0,255,0,0,0,255,255,0,255,255,0,255,255,114,101,255,255,0,232,255,0,255,0,255
199,255,196,123,3,100,118,113,68,0,202,0,0,255,46,91,10,99,136,255,222,119,0,71,84,163,61,255,255,255,200,0,255,0,73,0,255,255,183,30,103,0,0,255,51,255,0,0,0,38,60,60,0,255,191,0,255,255,147,255,255,0,0,0,255,255,0,239,255,0,255,0,127,255,39,81,255,91,48,0,255,93,255,0,255,44,0,0,0,4,255,0,226,255,0,0,0,255,13,0,33,255,255,105,0,255,0,0,21,254,255,0,255,255,0,255,255,74,16,255,255,0,121,255,26,255,0,255
184,255,162,100,0,100,85,208,144,0,156,0,0,255,178,66,18,174,67,255,255,103,16,73,200,203,0,255,227,185,182,0,255,0,171,0,255,255,233,63,12,0,0,255,132,255,0,0,0,0,142,117,0,246,172,0,224,255,255,255,255,0,0,6,255,255,0,174,255,0,167,0,0,255,163,81,255,96,0,0,255,0,255,0,255,36,0,0,0,0,255,0,247,255,0,0,0,255,49,0,103,255,255,194,0,255,0,0,119,0,255,0,255,255,0,255,255,0,186,255,255,0,233,255,0,255,0,255
188,255,160,100,0,106,83,206,142,0,155,0,0,255,165,52,12,155,52,255,255,103,0,77,169,184,29,255,231,201,186,0,255,0,147,0,255,255,211,114,25,0,0,240,123,255,0,0,0,0,134,100,0,255,174,0,255,255,246,255,255,0,0,0,255,255,0,186,255,0,255,0,20,255,128,19,255,70,0,0,255,1,255,0,255,23,0,0,0,0,255,0,214,255,0,0,0,255,33,0,126,255,255,153,0,255,0,0,65,0,255,0,255,255,0,255,255,0,142,255,255,0,168,255,0,255,0,237
187,255,160,93,0,103,58,210,153,0,157,0,0,255,173,48,56,186,72,255,255,109,19,92,209,167,8,255,205,194,177,0,255,0,161,0,232,255,216,101,23,0,0,233,107,255,0,0,0,0,158,96,0,255,189,0,221,255,190,255,255,0,0,32,255,255,0,126,241,0,237,0,0,255,167,46,255,96,36,0,255,0,255,0,255,41,0,0,0,0,255,0,209,255,0,0,0,255,39,0,51,255,250,150,0,255,0,0,60,0,255,0,255,255,0,255,255,0,68,255,255,0,69,255,0,255,0,255
187,255,165,94,0,100,81,203,141,0,167,0,0,255,147,42,15,150,92,255,255,91,0,80,190,187,5,255,239,189,169,0,255,0,142,0,255,255,185,80,26,0,0,247,142,255,0,0,0,0,123,106,0,255,170,0,235,255,255,255,255,0,0,0,255,255,0,176,255,0,213,0,15,255,92,32,255,106,0,0,255,0,255,0,255,46,0,0,0,0,255,0,255,255,0,0,0,255,107,0,88,255,255,194,0,248,0,0,75,0,255,0,255,255,0,255,255,0,92,255,255,0,151,255,0,255,0,255
190,255,162,88,0,93,66,189,157,0,159,0,0,255,135,60,30,143,92,255,255,107,13,79,192,201,20,255,234,225,160,0,255,0,139,0,255,255,214,105,90,0,0,214,112,255,0,0,0,0,124,102,0,255,193,0,255,255,213,255,255,0,0,0,255,255,0,152,255,0,255,0,27,255,113,10,255,65,6,0,255,0,255,0,255,24,0,0,0,8,255,0,173,255,0,0,0,255,55,0,92,255,255,158,0,255,0,0,102,0,255,0,255,255,0,255,255,0,97,255,255,0,147,255,14,255,0,223
182,255,166,89,0,99,99,215,112,0,169,0,0,255,145,88,11,149,97,255,255,38,5,88,156,220,45,255,242,206,160,0,255,0,109,0,255,255,218,72,28,0,0,255,98,248,0,0,0,0,85,147,0,255,164,0,255,255,184,255,255,0,0,0,255,255,0,223,255,0,149,0,0,255,101,9,255,163,0,0,255,0,255,0,255,0,0,0,0,0,241,0,255,255,0,0,0,255,72,0,181,255,255,108,0,255,0,0,112,78,255,0,255,255,0,255,255,0,42,255,255,0,199,255,0,255,0,255
185,255,162,98,0,94,110,191,125,0,160,0,0,255,142,94,6,161,98,255,255,54,32,50,182,202,44,255,206,208,145,0,255,0,145,0,255,255,204,64,28,0,0,233,108,255,0,0,0,0,96,113,0,255,188,0,202,255,217,255,255,0,0,0,255,255,0,197,255,0,208,0,15,255,166,59,255,130,0,0,255,10,255,0,255,21,0,0,0,0,255,0,255,255,0,0,0,255,86,0,108,255,255,162,0,255,0,0,111,16,255,0,255,255,0,255,255,0,42,255,255,0,234,255,0,255,0,243
199,255,211,130,0,106,152,166,33,0,174,0,0,252,109,117,0,153,136,255,255,68,0,15,61,255,61,255,244,229,227,0,255,0,128,0,255,255,159,73,6,0,76,255,48,255,0,0,0,0,100,66,0,255,255,0,252,255,185,255,255,0,0,0,255,255,0,127,255,0,153,0,73,255,74,74,255,213,54,0,255,153,255,0,255,34,0,0,0,9,225,0,255,255,0,0,0,255,0,0,161,255,255,65,0,255,0,0,211,255,255,0,255,255,0,255,255,69,0,255,255,0,160,255,0,255,0,167
174,255,164,81,28,91,77,162,105,0,148,0,0,232,98,86,44,144,122,231,242,71,29,32,171,191,23,255,182,224,134,0,255,0,118,0,255,255,229,57,127,0,40,243,32,255,0,0,0,0,23,128,0,255,149,0,234,253,104,255,255,0,0,34,255,255,0,0,255,0,169,0,1,255,118,204,255,16,161,0,255,0,255,0,255,0,0,0,0,25,255,0,46,255,0,0,0,255,22,0,0,255,255,181,0,255,0,0,6,40,255,0,255,255,0,255,255,65,220,255,255,0,206,255,0,255,0,255
178,255,183,126,0,123,107,209,94,0,173,0,0,252,133,50,64,180,47,255,255,81,0,20,175,251,0,255,206,214,193,0,255,0,121,0,243,255,195,115,99,0,0,255,0,255,0,0,0,0,56,96,0,255,197,0,226,255,200,255,255,0,0,0,255,255,0,43,255,0,195,0,3,255,150,116,255,23,48,0,255,0,255,0,255,0,0,0,0,6,255,0,68,255,0,0,0,255,13,0,25,255,241,181,0,255,0,0,148,65,255,0,255,255,0,255,255,0,158,255,255,0,225,255,0,255,0,249
168,255,143,124,1,119,94,191,153,0,155,0,0,255,165,36,95,178,62,255,255,97,11,20,195,204,0,255,101,168,164,0,255,0,182,0,234,255,229,110,72,0,0,254,20,255,0,0,0,0,109,78,0,255,153,0,192,255,161,255,255,0,0,24,255,255,0,19,255,0,210,0,0,255,180,170,255,0,147,0,255,0,255,0,255,0,0,0,0,0,255,0,22,255,0,0,0,255,101,49,82,255,84,255,0,255,0,0,144,0,255,0,255,255,0,255,255,0,159,255,255,0,255,255,0,255,0,216
173,255,150,121,0,111,101,200,141,0,157,0,0,240,172,34,83,183,43,255,255,99,0,29,219,215,0,255,125,156,173,0,255,0,170,0,228,255,219,99,74,0,0,255,0,255,0,0,0,0,89,65,0,255,159,0,176,255,172,255,255,0,0,29,255,255,0,21,252,0,216,0,0,255,225,186,255,0,110,0,255,0,255,0,255,0,0,0,0,0,255,0,62,255,0,0,0,255,87,32,64,255,109,173,0,255,0,0,147,0,255,0,255,255,0,255,255,0,130,255,255,0,255,255,0,255,0,206
183,255,176,126,0,110,90,198,106,0,177,0,0,253,148,13,62,163,65,255,255,147,0,36,196,224,0,255,190,180,205,0,255,0,156,0,220,255,185,100,60,0,0,255,13,255,0,51,0,0,106,71,0,255,147,0,219,255,226,255,255,0,0,0,255,255,0,35,214,0,255,0,0,255,165,122,255,0,70,0,255,0,255,0,255,0,0,0,0,14,255,0,61,255,0,0,0,255,20,0,105,255,130,192,0,255,0,0,181,0,255,0,255,255,0,255,255,0,92,255,255,0,255,255,0,255,0,199
175,255,152,117,0,109,90,205,143,0,145,0,0,238,182,30,90,205,65,255,255,125,17,25,216,215,0,255,124,183,179,0,255,0,191,0,219,255,225,104,53,0,0,248,11,255,0,0,0,0,135,56,0,255,156,0,168,255,184,255,255,0,0,17,255,255,0,4,224,0,227,0,0,255,248,120,255,0,93,0,255,0,255,0,255,0,0,0,0,4,255,0,48,255,0,0,0,255,28,41,90,255,122,133,0,255,0,0,155,0,255,0,255,255,0,255,255,0,138,255,255,0,255,255,0,255,0,200
182,255,162,121,0,97,95,195,143,0,132,0,0,251,166,40,65,191,55,255,255,129,7,40,211,204,0,255,156,195,224,0,255,0,167,0,173,255,194,126,38,0,0,233,18,255,0,0,0,0,125,52,0,255,151,0,191,255,246,255,255,0,0,44,255,255,0,5,227,0,255,0,4,255,217,88,255,0,58,0,255,0,255,0,255,26,0,0,0,12,255,0,129,255,0,0,0,255,94,0,11,255,147,103,0,208,0,0,31,0,255,0,255,255,0,255,255,0,103,255,255,0,255,255,0,255,0,252
177,255,165,123,11,115,110,190,118,0,163,0,0,235,155,31,76,190,82,255,255,122,0,0,186,218,0,255,144,171,189,0,255,0,185,0,224,255,198,109,76,0,0,247,14,255,0,0,0,0,107,71,0,255,181,0,181,255,224,255,255,0,0,0,255,255,0,0,255,0,219,0,0,255,175,146,255,0,123,0,255,0,255,0,255,0,0,0,0,18,255,0,69,255,0,0,0,255,45,0,76,255,135,180,0,255,0,0,200,0,255,0,255,255,0,255,255,0,85,255,255,0,255,255,0,255,0,185
186,255,202,131,0,140,166,210,8,0,230,0,0,188,88,83,0,183,49,255,255,10,0,0,107,214,0,255,225,99,177,0,255,0,131,0,255,255,136,91,36,0,93,220,0,205,0,0,0,0,19,121,0,180,220,0,103,255,173,255,255,0,0,0,255,255,0,211,255,0,21,0,24,255,81,111,255,179,0,0,255,214,255,0,255,75,0,0,0,0,195,0,255,255,0,0,0,255,31,0,144,255,255,0,0,255,0,0,171,255,255,0,255,255,0,255,255,34,0,255,255,17,255,214,0,255,0,255
187,255,157,103,5,91,88,176,90,0,173,0,0,241,89,78,26,139,123,234,246,61,0,38,152,187,0,255,218,239,152,0,255,0,143,0,255,255,240,79,139,0,46,211,13,255,0,0,0,0,54,159,0,255,177,0,246,255,67,255,255,0,0,0,255,255,0,43,255,0,226,0,6,255,94,182,255,36,88,0,255,0,255,0,255,0,0,0,0,11,255,0,124,255,0,0,0,255,50,0,0,255,255,121,0,255,0,0,0,139,255,0,255,255,0,255,255,93,207,255,255,0,154,255,0,255,0,255
157,255,118,113,0,113,95,234,181,0,149,0,0,193,186,57,116,201,51,216,255,40,93,0,176,194,0,255,30,152,71,0,255,0,255,0,238,255,255,157,153,0,0,192,35,217,0,0,0,0,41,173,0,255,192,0,88,255,78,255,255,0,0,55,255,255,0,0,255,0,111,0,0,255,238,255,255,0,163,0,255,0,255,0,255,27,0,0,0,0,255,0,0,255,0,0,0,255,114,29,0,255,18,255,0,255,0,0,35,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,242
156,255,132,119,0,129,82,234,124,0,144,0,0,211,173,40,85,187,86,255,255,58,27,0,157,183,0,255,100,193,129,0,255,0,231,0,224,255,255,154,87,0,0,217,0,255,0,0,0,0,67,163,0,255,96,0,175,255,55,255,255,0,0,0,255,255,0,0,255,0,241,0,0,255,176,231,255,0,125,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,85,45,90,255,83,244,0,255,0,0,89,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,252
159,255,120,119,0,101,93,244,163,0,153,0,0,192,164,56,81,166,89,219,255,55,78,0,153,190,0,255,57,163,100,0,255,0,255,0,239,255,255,160,130,0,0,213,22,218,0,0,0,0,12,178,0,255,135,0,87,255,53,255,255,0,0,59,255,255,0,0,255,0,201,0,0,255,182,255,255,0,168,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,106,38,6,255,12,255,0,255,0,0,52,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,236
153,255,106,101,0,132,118,255,197,0,136,0,0,207,222,58,95,207,23,183,255,0,87,14,161,174,0,255,25,103,91,0,255,0,251,0,198,255,255,155,88,0,0,189,69,171,0,0,0,0,62,191,0,255,128,0,36,255,52,255,255,0,0,64,255,255,0,8,255,0,114,0,0,255,228,222,255,24,31,0,255,0,255,0,255,60,0,0,0,7,255,0,163,255,0,0,0,255,209,0,0,255,70,255,0,225,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
164,255,125,117,0,121,97,219,171,0,130,0,0,213,190,26,99,208,65,255,255,50,57,25,216,191,0,255,40,180,86,0,255,0,241,0,199,255,255,132,88,0,0,179,0,255,0,0,0,0,89,115,0,255,114,0,139,243,58,255,255,0,0,0,255,255,0,0,255,0,209,0,0,255,255,160,255,0,107,0,255,0,255,0,255,28,0,0,0,0,255,0,24,255,0,0,0,255,147,0,0,255,58,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
165,255,152,132,14,89,118,196,152,0,110,0,0,206,137,49,97,183,117,241,232,95,78,0,152,175,0,255,41,255,100,0,255,0,255,0,170,255,245,185,122,0,0,203,0,255,0,0,0,0,62,83,0,255,189,0,101,223,145,255,255,0,0,0,255,255,0,0,255,0,213,0,39,255,224,87,255,0,173,9,255,0,255,0,255,86,0,0,0,46,255,0,0,255,0,0,0,255,165,0,0,255,81,255,0,254,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
158,255,138,125,5,115,111,213,118,0,137,0,0,219,152,43,79,173,108,246,255,54,31,0,169,166,0,255,89,245,123,0,255,0,221,0,179,255,254,186,51,0,5,215,16,235,0,0,0,0,21,173,0,255,66,0,133,255,93,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,109,214,255,0,146,0,255,0,255,0,255,0,0,0,0,10,255,0,32,255,0,0,0,255,181,0,0,255,40,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
165,255,170,155,38,131,125,161,75,0,140,0,0,255,127,27,101,174,124,255,206,143,0,15,68,196,0,255,100,255,160,0,255,0,184,5,180,255,222,133,103,0,56,255,0,255,0,0,0,0,74,87,0,255,181,0,255,250,105,255,255,0,0,0,255,255,0,0,255,0,248,0,0,255,122,99,255,0,231,0,255,0,255,0,255,0,0,0,0,131,255,0,0,255,0,0,0,255,68,0,83,255,121,255,0,255,0,0,0,0,255,0,255,255,0,255,255,46,255,255,255,0,255,255,0,255,0,199
159,255,156,131,12,120,124,185,153,0,144,0,0,225,135,44,88,158,99,253,252,77,67,0,119,189,0,255,54,189,104,0,255,0,234,0,179,255,245,125,139,0,0,244,0,255,0,0,0,0,50,63,0,255,185,0,99,238,116,255,255,0,0,0,255,255,0,0,255,0,151,0,0,255,170,160,255,0,200,0,255,0,255,0,255,87,0,0,0,53,255,0,36,255,0,0,0,255,149,0,0,255,77,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
164,255,140,110,12,132,104,186,123,0,130,0,0,255,143,31,77,139,73,255,255,70,0,59,138,187,0,255,115,255,116,0,255,0,148,0,220,255,244,139,92,0,0,222,0,255,0,0,0,0,68,131,0,255,131,0,249,255,66,255,255,0,0,0,255,255,0,0,255,0,240,0,0,255,138,84,255,0,116,0,255,0,255,0,255,0,0,0,0,32,255,0,61,255,0,0,0,255,179,0,12,255,118,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,254,255,0,255,0,234
156,255,137,130,24,146,90,181,134,0,101,0,0,255,174,52,87,195,110,255,255,42,8,103,158,159,0,255,108,255,145,0,255,0,167,0,118,255,202,153,63,0,11,187,0,255,0,0,0,0,77,104,0,255,38,0,239,242,13,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,108,90,255,0,80,0,255,0,255,0,255,0,0,0,0,25,255,0,105,255,0,0,0,255,255,0,44,255,160,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,131,255,255,0,255,255,0,255,0,255
174,255,170,162,28,155,160,144,84,0,156,0,0,250,118,91,92,166,161,255,255,98,0,0,12,222,10,255,128,255,162,0,255,0,174,19,223,255,255,59,120,0,13,255,0,255,0,0,0,0,88,37,0,255,255,0,255,255,101,255,255,0,0,0,255,255,0,47,255,0,208,0,0,255,200,42,255,57,118,0,255,0,255,0,255,96,0,0,0,0,255,0,112,255,0,0,0,255,62,0,146,255,194,197,0,255,0,0,94,74,255,0,255,255,0,255,255,51,127,255,255,0,255,255,0,255,0,90
156,255,145,113,26,121,100,176,123,0,159,0,0,238,117,20,78,144,96,238,255,101,32,0,134,181,0,255,105,191,123,0,255,0,209,0,203,255,255,100,119,0,0,228,0,255,0,0,0,0,33,122,0,255,132,4,134,255,99,255,255,0,0,0,255,255,0,0,255,0,249,0,0,255,77,219,255,0,242,0,255,0,255,0,255,18,0,0,0,47,255,0,30,255,0,0,0,255,178,0,0,255,67,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
157,255,134,116,2,121,94,209,142,0,151,0,0,217,175,34,77,190,77,240,255,39,31,0,175,213,0,255,98,115,144,0,255,0,216,0,233,255,255,111,98,0,0,250,0,255,0,0,0,0,68,112,0,255,125,0,142,255,49,255,255,0,0,7,255,255,0,0,255,0,159,0,0,255,115,255,255,0,207,0,255,0,255,0,255,0,0,0,0,28,255,0,50,255,0,0,0,255,130,50,55,255,69,255,0,255,0,0,100,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,239
168,255,156,120,0,110,114,190,65,0,164,0,0,225,129,67,15,176,70,216,255,20,0,0,152,207,0,255,129,175,163,0,255,0,175,0,255,255,234,112,128,0,71,255,0,255,0,0,0,0,0,117,0,255,158,0,150,255,47,255,255,0,0,0,255,255,0,0,255,0,221,0,0,255,142,255,255,0,215,0,255,0,255,0,255,0,0,0,0,68,255,0,22,255,0,0,0,255,84,0,52,255,163,132,0,255,0,0,0,62,255,0,255,255,0,255,255,35,255,255,255,0,255,255,0,255,0,255
171,255,144,96,0,105,80,198,64,0,143,0,0,209,161,66,40,196,20,216,255,14,0,62,225,180,0,255,159,204,145,0,255,0,151,0,255,255,210,135,87,0,81,197,0,227,0,0,0,0,5,175,0,215,150,0,219,255,0,255,255,0,0,65,255,255,0,0,255,0,242,0,0,255,186,191,255,0,111,0,255,0,255,0,255,0,0,0,0,0,255,0,143,255,0,0,0,246,109,0,51,255,169,38,0,255,0,0,0,42,255,0,255,255,0,255,255,0,255,255,255,0,205,255,0,255,0,255
164,255,126,113,24,101,91,181,148,0,111,0,0,238,179,36,72,200,74,223,255,58,50,63,222,161,0,255,77,209,146,0,255,0,187,0,201,255,206,114,73,0,2,213,0,255,0,0,0,0,74,135,0,255,94,0,188,255,0,255,255,0,0,51,255,255,0,0,255,0,255,0,0,255,139,197,255,0,191,0,255,0,255,0,255,0,0,0,0,49,255,0,69,255,0,0,0,255,210,0,0,255,60,212,0,243,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
166,255,124,97,19,91,96,205,135,0,86,0,0,201,200,75,42,213,113,218,255,48,68,0,220,162,0,255,81,247,129,0,255,0,255,0,176,255,255,184,43,0,0,192,0,218,0,0,0,0,42,82,0,255,82,0,153,255,39,255,255,0,0,93,255,255,0,0,255,0,255,0,0,255,255,235,255,0,175,0,255,0,255,0,255,0,0,0,0,43,255,0,88,255,0,0,0,255,130,0,0,255,134,190,0,208,0,0,0,0,255,0,255,255,0,255,255,15,200,255,255,0,255,255,0,255,0,255
172,255,156,114,12,89,114,177,78,0,113,0,0,241,118,55,35,136,86,249,230,80,34,66,108,165,0,255,142,255,167,0,255,0,139,0,180,255,212,163,131,0,94,225,0,255,0,0,0,0,0,104,0,255,187,0,249,255,29,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,110,83,255,0,189,0,255,0,255,0,255,0,0,0,0,72,255,0,132,255,0,0,0,255,207,0,0,255,190,166,0,255,0,0,0,4,255,0,255,255,0,255,255,0,255,255,255,0,217,255,0,255,0,233
165,255,129,97,20,84,111,189,139,0,100,0,0,201,145,81,65,146,131,189,255,101,100,0,140,157,0,255,77,255,150,63,255,0,255,0,119,255,255,162,91,0,0,182,0,173,0,0,0,0,14,93,0,255,97,0,121,255,85,255,255,0,0,85,255,255,0,0,255,0,255,0,46,255,219,230,255,0,116,0,255,0,255,0,255,5,0,0,0,89,255,0,78,255,0,0,0,255,181,0,0,255,37,180,0,213,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
