0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
178,255,200,154,0,159,77,181,62,0,184,0,0,255,177,13,81,229,88,255,255,128,0,87,185,170,0,255,255,220,255,0,255,0,112,0,160,255,111,115,0,6,0,255,8,255,0,4,0,0,181,170,0,232,34,0,255,255,179,255,255,0,0,0,255,255,0,9,196,0,255,0,0,255,10,102,255,25,32,0,255,0,255,0,255,0,0,0,0,98,255,0,141,255,0,0,0,255,46,0,163,255,101,225,0,255,0,59,183,0,255,0,255,255,0,255,255,0,122,255,255,0,75,255,0,255,0,255
174,255,178,139,0,150,46,214,118,0,188,0,0,255,206,14,34,223,40,255,255,72,0,73,226,212,0,255,233,130,248,0,255,0,130,0,237,255,122,134,0,0,0,255,17,255,0,1,0,0,162,146,0,151,0,0,165,255,158,255,255,0,0,0,255,255,0,97,251,0,255,0,0,255,33,172,255,0,1,0,255,0,255,0,255,0,0,0,0,41,255,0,157,255,0,0,0,255,95,0,255,255,134,203,0,255,0,20,255,0,255,0,255,255,0,255,255,0,10,255,255,0,174,255,0,255,0,247
176,255,155,102,0,143,73,226,93,0,204,0,0,216,174,52,90,213,98,255,255,81,23,0,209,233,0,255,152,158,173,0,255,0,226,0,248,255,220,90,12,0,0,237,37,255,0,0,0,0,110,178,0,255,131,0,73,255,126,255,255,0,0,66,255,255,0,48,255,0,249,0,0,255,139,255,255,73,7,0,255,0,255,0,255,0,0,0,0,29,255,0,42,255,0,0,0,255,10,11,255,255,82,172,0,255,0,0,255,0,255,0,255,255,0,255,255,0,1,255,255,0,255,255,0,255,0,223
180,255,196,138,0,130,71,170,36,0,202,0,0,255,92,12,8,160,132,255,238,150,0,33,139,181,0,255,255,244,255,0,255,0,134,0,207,255,166,93,0,0,55,255,0,255,0,0,0,0,116,85,0,255,61,0,253,255,159,255,255,0,0,0,255,255,0,47,237,0,255,0,0,255,0,168,255,0,166,0,255,0,255,0,255,0,0,0,0,77,255,0,57,255,0,0,0,255,33,0,204,255,237,176,0,255,0,0,186,17,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,255
181,255,192,164,0,141,80,166,86,0,187,0,0,255,165,13,37,210,102,255,255,99,0,92,191,181,0,255,176,196,205,0,255,0,128,0,251,255,122,124,0,0,0,248,0,255,0,65,0,0,158,106,0,253,107,0,218,255,135,255,255,0,0,0,255,255,0,78,255,0,255,0,0,255,81,174,255,18,54,0,255,0,255,0,255,0,0,0,0,86,255,0,105,255,0,0,0,255,72,0,255,255,81,212,0,255,0,0,154,74,255,0,255,255,0,255,255,0,148,255,255,0,123,255,0,255,0,255
167,255,151,111,0,171,55,193,88,0,219,0,0,255,165,7,81,200,131,255,255,87,0,16,161,211,0,255,164,137,155,0,255,0,218,19,255,255,248,83,0,0,21,255,48,255,0,0,0,0,148,169,0,255,99,0,164,255,48,255,255,0,0,15,255,255,0,64,255,0,255,0,0,255,11,255,255,101,162,0,255,0,255,0,255,0,0,0,0,49,255,0,67,255,0,0,0,255,18,65,255,255,52,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,91,255,255,0,255,230,0,255,0,193
173,255,172,143,0,140,121,181,98,0,216,0,0,255,112,6,64,180,128,255,255,134,6,10,123,225,0,255,156,154,208,0,255,0,190,13,226,255,235,35,20,0,0,253,122,255,0,0,0,0,124,122,0,255,156,0,82,255,161,255,255,0,0,0,255,255,0,120,255,0,247,0,0,255,1,215,255,32,101,0,255,0,255,0,255,98,0,0,0,60,255,0,117,255,0,0,0,255,54,58,255,255,74,232,0,255,0,0,255,0,255,0,255,255,0,255,255,0,161,255,255,27,255,255,0,255,0,230
172,255,175,146,8,155,120,169,42,0,228,0,0,250,77,5,64,141,149,255,255,138,0,0,57,214,0,255,180,187,174,0,230,0,169,2,238,255,228,0,66,0,24,255,99,255,0,0,0,0,115,148,0,255,184,0,163,255,172,255,255,0,0,0,255,255,0,150,255,0,249,0,0,255,0,121,255,95,101,0,255,0,255,0,255,59,0,0,0,0,255,0,167,255,0,0,0,255,90,0,255,255,166,219,0,255,0,0,255,51,255,0,255,255,0,255,255,111,10,255,255,163,255,255,0,255,0,255
179,255,189,149,8,148,148,178,3,0,255,0,0,236,16,20,60,120,169,249,255,179,0,0,0,234,0,255,218,201,230,0,250,0,162,31,210,255,252,0,98,0,41,255,134,255,0,0,0,0,57,98,0,255,255,0,215,255,222,255,255,0,0,0,255,255,0,141,255,0,230,0,0,255,0,77,255,0,84,0,255,69,255,0,255,0,0,0,0,0,255,0,144,255,0,0,0,255,0,0,255,255,183,233,0,255,0,0,248,149,255,0,255,255,0,255,255,174,91,255,255,63,255,255,0,255,0,223
182,249,184,133,24,144,115,146,52,0,237,0,0,255,78,7,61,134,181,255,236,135,0,0,57,224,0,255,196,186,150,0,255,0,144,39,255,255,205,13,79,0,13,232,74,255,0,0,0,0,150,160,0,255,251,0,228,255,158,255,255,0,0,0,255,255,0,125,255,0,254,0,17,255,0,188,255,166,132,0,255,0,255,0,255,4,0,0,0,21,230,0,207,255,0,0,0,255,63,0,255,255,178,255,0,255,0,17,255,210,255,0,255,255,0,255,255,166,113,255,255,112,221,255,0,255,0,217
185,255,202,141,0,148,99,173,22,0,244,0,0,255,74,0,56,144,158,255,251,195,0,7,52,236,0,255,255,234,218,0,255,0,113,11,241,255,198,23,49,0,50,255,69,255,0,0,0,0,119,136,0,255,167,0,255,255,189,255,255,0,0,0,255,255,0,161,255,0,255,0,55,255,0,83,255,48,51,0,255,82,255,0,255,0,0,0,0,0,234,0,186,255,0,0,0,255,0,0,255,255,255,251,0,255,0,0,255,127,255,0,255,255,0,255,255,64,4,255,255,0,225,255,13,255,0,154
166,255,163,123,0,162,86,230,119,0,241,0,0,255,151,0,49,148,97,255,255,93,0,0,117,226,0,255,191,114,158,0,255,0,186,0,255,255,228,122,4,0,0,239,87,255,0,0,0,0,98,175,0,255,89,0,151,255,228,255,255,0,0,0,255,255,0,166,255,0,221,0,0,255,0,200,255,37,59,0,255,0,255,0,255,19,0,0,0,48,255,0,16,255,0,0,0,255,43,0,255,255,97,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,150
162,255,134,108,0,160,84,255,122,0,220,0,0,255,207,0,76,226,92,255,255,28,0,38,201,203,0,255,163,72,175,0,255,0,198,0,255,255,209,89,0,0,14,200,149,255,0,0,0,0,130,243,0,207,39,0,87,255,91,255,255,0,0,0,255,255,0,140,255,0,187,0,0,255,0,255,255,34,99,0,255,0,255,0,255,0,0,0,0,0,255,0,85,255,0,0,0,255,64,46,255,255,139,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,252,255,255,0,255,229,52,255,0,243
174,255,181,156,21,139,66,156,87,0,159,0,0,255,176,10,31,208,85,255,255,114,0,78,175,143,0,255,223,180,255,0,255,0,110,0,159,255,113,143,0,23,0,253,0,255,0,0,0,0,146,161,0,191,2,0,255,255,146,255,255,0,0,0,255,255,0,41,232,70,255,0,0,255,0,174,255,0,97,0,255,0,255,0,255,0,0,0,0,80,255,0,129,255,0,0,0,255,134,0,255,255,119,154,0,255,0,0,129,0,255,0,255,255,0,255,255,0,64,255,255,0,225,255,0,255,0,255
167,255,132,126,0,152,97,195,111,0,165,0,0,255,183,33,75,206,107,255,255,57,0,65,167,171,0,255,122,184,188,0,255,0,168,15,255,255,233,91,0,0,1,235,28,255,0,0,0,0,148,147,0,239,83,0,152,255,26,255,255,0,0,21,255,255,0,74,255,0,255,0,0,255,123,199,255,63,0,0,255,0,255,0,255,0,0,0,0,26,255,0,77,255,0,0,0,255,87,136,255,255,88,72,0,255,0,0,194,0,255,0,255,255,0,255,255,0,135,255,255,0,255,255,0,255,0,252
166,255,157,140,1,149,77,187,117,0,142,0,0,255,199,18,75,231,79,255,255,85,0,108,173,137,0,255,161,194,239,0,255,0,121,0,165,255,156,111,0,0,0,252,1,255,0,0,0,0,185,120,0,236,32,0,207,255,48,255,255,0,0,0,255,255,0,110,238,39,255,0,0,255,86,92,255,4,29,0,255,0,255,0,255,36,0,0,0,1,255,0,142,255,0,0,0,255,90,0,255,255,138,147,0,255,0,0,86,0,255,0,255,255,0,255,255,0,82,255,255,0,181,255,0,255,0,255
173,255,159,152,0,169,74,173,103,0,203,0,0,255,138,0,82,174,113,255,255,102,0,70,124,188,0,255,176,173,219,0,255,0,118,34,245,255,209,72,0,0,0,255,38,255,0,0,0,0,176,138,0,255,90,0,255,255,74,255,255,0,0,0,255,255,0,116,255,0,255,0,0,255,0,132,255,78,116,0,255,0,255,0,255,10,0,0,0,0,255,0,63,255,0,0,0,255,58,38,255,255,42,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,170,255,255,0,217,255,0,255,0,210
173,255,176,144,0,155,93,195,120,0,199,0,0,255,133,0,78,170,96,255,255,129,0,0,84,221,0,255,194,162,224,0,255,0,166,0,216,255,230,95,67,0,0,255,55,255,0,0,0,0,151,155,0,255,147,0,207,255,187,255,255,0,0,0,255,255,0,72,255,0,213,0,0,255,0,139,255,45,52,0,255,0,255,0,255,74,0,0,0,85,255,0,39,255,0,0,0,255,13,0,255,255,74,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,246,255,255,0,255,255,0,255,0,169
171,255,189,142,0,172,115,208,25,0,255,0,0,255,95,0,90,167,106,255,255,156,0,0,0,204,0,255,255,159,255,0,255,0,87,23,206,255,213,78,0,0,0,255,123,255,0,0,0,0,90,155,0,255,140,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,227,0,0,255,0,77,255,74,0,0,255,78,255,0,255,0,0,0,0,0,255,0,159,255,0,0,0,255,0,0,255,255,130,211,0,255,0,0,217,34,255,0,255,255,0,255,255,0,197,255,255,0,221,255,0,255,0,255
173,255,170,125,0,151,100,255,91,0,238,0,0,230,188,0,30,229,50,255,255,67,0,0,178,229,0,255,223,57,212,0,255,0,211,0,255,255,189,75,0,0,0,207,227,255,0,0,0,0,143,195,0,216,100,0,0,255,196,255,255,0,0,0,255,255,0,219,255,0,196,0,0,255,0,83,255,71,0,0,255,131,255,0,255,92,0,0,0,0,255,0,205,255,0,0,0,255,0,0,255,255,209,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,236,255,255,0,255,49,24,255,0,255
175,255,175,120,0,138,105,203,84,0,238,0,0,244,109,0,73,170,129,255,255,138,0,0,108,224,0,255,229,142,201,0,255,0,195,0,255,255,232,50,44,0,18,255,135,255,0,0,0,0,125,133,0,255,209,0,137,255,233,255,255,0,0,0,255,255,0,156,255,0,193,0,0,255,0,142,255,90,65,0,255,54,255,0,255,43,0,0,0,14,255,0,126,255,0,0,0,255,3,0,255,255,198,224,0,255,0,0,255,0,255,0,255,255,0,255,255,0,118,255,255,95,255,221,0,255,0,245
189,255,165,131,11,130,128,179,76,0,242,0,0,242,42,32,56,129,180,232,255,143,0,0,13,243,0,255,202,167,165,0,243,0,174,2,255,255,247,31,144,0,29,220,112,255,0,0,0,0,76,154,0,255,255,0,195,255,169,255,255,0,0,0,255,255,0,197,255,0,242,0,31,255,0,146,255,116,45,0,255,72,255,0,255,16,0,0,0,0,171,0,208,255,0,0,0,255,0,0,255,255,196,223,0,255,0,0,255,105,255,0,255,255,0,255,255,57,44,255,255,209,255,255,0,255,0,197
178,255,142,77,0,137,124,192,63,0,239,0,0,229,57,23,61,148,132,172,255,151,0,0,43,176,0,255,210,148,197,24,255,0,138,29,245,255,235,110,121,0,58,201,158,167,0,0,0,0,0,140,0,255,255,26,127,255,161,255,255,0,0,37,255,255,0,88,255,0,153,0,3,255,0,142,255,69,172,0,255,71,255,0,255,0,0,0,0,44,229,0,198,255,0,0,0,255,18,0,202,255,255,160,0,255,0,0,151,2,255,0,255,255,0,255,255,0,69,255,255,57,255,216,0,255,0,255
187,231,188,121,39,102,117,144,4,0,230,0,0,211,0,51,1,68,184,229,218,130,0,0,0,176,0,255,222,187,185,0,255,0,71,22,255,255,198,94,198,0,84,211,63,235,0,0,0,0,0,148,0,255,255,61,251,255,131,255,255,0,0,0,255,255,0,88,255,0,216,0,10,255,0,212,255,110,176,0,255,76,255,0,255,0,0,0,0,0,214,0,238,255,0,0,0,255,23,0,255,255,255,158,0,255,0,0,200,255,255,0,255,255,0,255,255,146,48,255,255,169,195,255,0,255,0,255
198,229,199,111,50,67,120,162,9,0,222,0,0,193,0,73,0,94,159,184,169,138,22,0,24,185,27,255,234,173,226,10,255,0,90,0,251,255,184,127,161,0,76,198,44,149,0,0,0,0,0,99,29,255,200,0,220,255,222,255,255,0,0,23,255,255,0,143,255,0,176,0,106,255,0,142,241,2,83,0,255,202,255,0,255,0,0,0,0,65,255,0,172,255,0,0,0,255,0,0,194,255,255,0,0,255,0,0,22,255,255,0,255,255,0,255,255,237,19,255,255,0,190,255,88,255,0,255
201,255,200,74,0,90,132,192,5,0,224,0,0,210,10,135,0,128,147,207,255,95,47,0,0,202,29,255,250,224,255,22,255,0,66,20,255,255,236,134,0,0,81,208,140,21,0,0,0,0,0,102,0,250,255,0,255,255,255,255,236,0,0,0,255,255,0,255,255,0,68,0,194,255,0,100,255,71,0,0,255,255,255,0,255,0,0,0,0,0,217,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,121,255,255,0,255,255,0,255,255,56,0,255,255,0,219,123,6,255,0,196
211,255,233,104,63,61,124,125,0,0,195,0,0,233,11,109,0,101,183,231,148,136,1,0,50,209,92,255,255,255,255,65,255,0,85,20,225,255,148,97,57,0,138,197,42,211,0,0,0,4,0,64,0,255,175,0,255,248,255,255,223,0,0,60,255,255,0,168,255,0,170,0,215,255,0,51,255,0,51,0,255,250,255,0,255,58,12,0,0,95,255,17,195,255,0,0,0,255,0,0,119,255,255,10,0,255,0,119,84,255,255,0,255,120,0,255,255,245,0,255,255,0,205,172,50,255,0,255
187,255,179,78,34,121,79,179,63,13,189,0,0,218,112,52,76,147,239,255,255,111,0,40,163,114,19,255,235,233,157,0,255,0,106,0,243,255,220,47,52,0,174,234,131,245,0,0,0,0,100,184,0,255,170,0,244,255,178,255,255,0,0,62,255,255,0,153,255,0,255,0,0,255,0,98,255,212,96,0,255,0,255,0,255,94,0,0,0,0,233,0,198,186,0,0,0,255,0,0,255,255,255,152,0,255,0,38,219,52,255,0,255,255,0,255,255,67,107,255,255,101,94,187,23,255,0,255
178,255,183,96,0,141,103,227,64,0,251,0,0,246,132,19,71,211,96,255,255,136,0,2,168,221,0,255,254,117,245,0,255,0,201,0,224,255,214,33,17,0,14,255,197,255,0,0,0,0,81,164,0,255,192,0,102,255,255,255,255,0,0,0,255,255,0,120,255,0,159,0,34,255,0,217,255,94,23,0,255,121,255,0,255,0,0,0,0,128,255,0,208,255,0,0,0,255,0,0,160,255,76,237,0,255,0,0,255,34,255,0,255,255,0,255,255,0,136,255,255,0,230,173,0,255,0,255
175,255,155,122,0,128,87,193,123,0,185,0,0,255,145,0,108,178,103,255,255,130,0,49,200,188,0,255,143,221,119,0,255,0,193,0,255,255,210,105,60,0,0,214,29,255,0,0,0,0,120,141,0,255,188,0,185,249,170,255,255,0,0,0,255,255,0,0,239,0,229,0,0,255,93,103,255,27,139,0,255,0,255,0,255,5,0,0,0,16,255,0,0,255,0,0,0,255,105,0,0,255,70,255,0,255,0,0,122,0,255,0,255,255,0,255,255,0,255,255,255,0,250,255,0,255,0,165
162,255,140,124,27,153,73,172,129,0,179,0,0,255,162,0,109,149,158,255,240,154,0,115,166,169,0,255,136,218,136,0,255,0,147,39,235,255,167,115,0,50,0,240,19,255,0,38,0,0,154,108,0,255,33,0,255,169,98,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,0,122,255,8,152,0,255,0,255,0,255,0,0,0,0,64,255,0,0,255,0,0,0,255,190,0,239,255,28,255,0,255,0,41,221,0,255,0,255,255,0,255,255,0,32,255,255,0,241,255,0,255,0,117
160,255,129,83,58,157,34,181,208,0,150,25,0,255,184,0,187,156,166,255,255,123,0,46,182,223,0,255,139,198,131,0,255,0,210,38,204,255,216,154,59,219,0,248,17,255,0,118,0,0,123,69,0,255,47,0,255,130,141,255,255,0,0,151,255,255,0,0,255,0,160,0,0,255,17,219,255,79,242,0,233,0,255,0,255,41,0,0,0,75,255,0,0,255,0,0,0,255,0,53,137,255,0,255,0,255,10,0,255,0,255,0,255,255,0,255,255,0,52,255,255,0,255,255,0,255,0,111
164,255,144,136,108,138,89,122,201,0,130,0,0,255,102,63,148,148,231,255,255,163,68,0,74,222,0,255,90,255,140,0,255,0,209,0,207,255,255,189,163,159,0,255,0,255,0,89,0,0,0,23,0,255,145,0,255,105,229,255,255,0,0,199,255,255,0,0,255,0,211,0,48,255,51,255,255,0,255,0,173,0,255,0,255,133,0,0,0,140,255,0,0,255,0,0,0,255,0,122,34,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,179,255,255,0,255,255,0,255,0,41
179,255,175,137,73,116,103,132,116,0,200,0,0,255,63,41,80,104,216,255,200,180,0,0,0,255,0,255,132,243,128,0,255,0,234,0,255,255,255,107,117,23,0,255,24,255,0,0,0,0,65,71,0,255,242,0,231,188,255,255,255,0,0,42,255,255,0,16,255,0,231,0,9,255,21,255,255,0,255,0,255,0,255,0,255,85,0,0,0,103,255,0,0,255,0,0,0,255,21,0,90,255,118,255,0,255,0,0,255,0,255,0,255,255,0,255,255,35,194,255,255,0,255,255,0,255,0,138
187,255,189,124,45,140,100,156,63,0,233,0,0,255,77,51,87,148,204,255,255,181,0,0,67,207,0,255,255,209,239,0,255,0,184,0,194,255,209,49,32,0,1,255,111,255,0,0,0,0,109,134,0,255,149,0,226,255,255,255,255,0,0,0,255,255,0,119,255,0,255,0,0,255,0,208,255,73,212,0,255,0,255,0,255,72,0,0,0,28,255,0,142,255,0,0,0,255,0,0,255,255,129,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,44,255,255,103,255,255,0,255,0,255
188,255,196,82,0,143,120,190,3,0,229,0,0,220,110,100,59,182,171,219,255,155,0,0,47,185,0,255,255,205,255,0,255,0,136,10,189,255,214,28,0,0,84,255,198,163,0,0,0,0,126,133,0,255,255,0,190,255,213,255,255,0,0,0,255,255,0,154,255,0,217,0,19,255,0,118,255,87,0,0,255,91,255,0,255,0,0,0,0,97,255,0,255,255,0,0,0,255,0,0,255,255,243,58,0,255,0,18,189,121,255,0,255,255,0,255,255,0,12,255,255,0,238,76,0,255,0,255
198,255,204,99,0,101,124,185,0,0,255,0,0,215,0,44,0,138,146,231,243,132,0,0,33,221,34,255,255,187,255,0,255,0,53,5,255,255,174,37,61,0,73,224,151,142,0,0,0,0,0,110,0,255,237,0,215,255,255,255,255,0,0,0,255,255,0,255,255,0,145,0,124,255,0,79,255,52,0,0,255,255,255,0,255,0,0,0,0,0,254,0,242,255,0,0,0,255,0,0,255,255,255,8,0,255,0,0,114,255,255,0,255,255,0,255,255,176,0,255,255,0,230,72,153,255,0,254
187,255,189,52,0,146,131,216,0,0,255,0,0,252,0,0,33,159,197,255,243,255,0,0,0,131,3,255,255,255,255,51,255,0,0,113,213,255,176,69,29,0,254,181,112,116,0,0,0,0,0,71,0,255,212,0,255,255,231,255,255,0,0,0,255,255,0,255,255,0,182,0,134,255,0,39,255,0,0,0,255,221,255,0,255,0,0,0,0,37,140,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,168,255,255,0,255,255,0,255,255,242,0,255,255,0,217,0,217,255,0,255
175,255,165,114,46,143,118,183,65,0,255,0,0,235,35,15,87,120,179,208,253,168,0,0,0,185,0,255,203,166,214,23,243,0,150,29,237,255,255,59,128,0,34,239,162,231,0,0,0,0,41,203,0,255,241,0,168,255,213,255,255,0,0,0,255,255,0,134,255,0,236,0,0,255,0,199,255,10,137,0,255,21,255,0,255,0,0,0,0,47,255,0,73,255,0,0,0,255,0,0,255,255,133,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,61,255,255,0,255,0,255
204,255,208,101,0,121,104,224,0,0,255,0,0,221,0,45,0,167,169,255,255,128,0,0,25,255,0,255,255,193,255,0,255,0,142,0,255,255,201,27,0,0,120,245,74,137,0,0,0,0,0,65,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,133,0,58,255,0,83,255,0,0,0,255,255,255,0,255,0,0,0,0,0,255,0,185,255,0,0,0,255,0,0,255,255,255,41,0,255,0,0,255,255,255,0,255,255,0,255,255,189,0,255,255,0,255,2,58,255,0,255
201,255,219,126,0,154,111,169,0,0,255,0,0,255,0,69,39,135,194,255,224,222,0,0,0,169,68,255,255,255,255,0,255,0,9,74,190,255,200,0,0,0,171,255,77,168,0,0,0,0,25,35,0,255,247,0,255,255,200,255,255,0,0,0,255,255,0,255,255,0,255,0,176,255,0,0,255,0,0,0,255,255,255,0,255,0,0,0,0,0,195,0,223,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,246,255,255,0,255,255,0,255,255,250,0,255,255,0,204,177,80,255,0,255
217,255,236,118,0,124,104,189,0,0,255,0,0,255,25,122,55,144,229,255,221,205,0,0,8,218,19,255,255,255,255,0,255,0,53,0,200,255,181,0,0,0,120,255,119,200,0,0,0,0,91,83,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,179,0,200,255,0,5,255,74,0,0,255,186,255,0,255,0,0,0,0,0,243,0,255,255,0,0,0,255,0,0,255,255,255,48,0,255,0,82,255,255,255,0,255,255,0,255,255,0,0,255,255,0,68,255,16,255,0,255
