0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,228,99,88,83,135,78,168,203,73,95,0,0,243,248,34,148,255,88,181,255,28,87,203,255,159,0,255,46,165,148,35,255,0,195,75,157,255,203,77,0,79,58,239,4,205,0,49,0,0,137,44,0,178,25,0,143,215,0,202,255,0,0,255,255,79,0,8,239,206,198,0,0,255,188,205,255,101,255,0,249,0,255,0,255,50,14,132,126,56,255,0,255,255,0,0,0,99,10,137,0,255,94,250,0,255,0,0,41,0,255,0,255,255,0,255,197,197,78,255,255,0,95,217,34,255,0,179
148,201,85,85,83,135,74,189,199,74,112,14,0,199,239,64,142,255,61,125,255,0,112,170,255,135,0,255,19,109,124,85,255,37,196,57,169,255,231,66,16,0,55,171,8,118,0,0,0,0,138,156,0,85,24,83,127,255,0,231,255,0,0,255,255,92,0,41,255,200,174,0,0,255,191,255,255,108,255,0,217,0,255,0,255,21,27,219,88,0,252,0,255,255,100,0,0,0,46,225,14,255,118,184,62,255,0,0,16,0,255,0,255,244,0,255,31,221,248,255,255,0,155,208,19,255,0,255
172,239,144,122,66,115,99,118,158,17,102,0,0,255,165,46,88,224,94,217,243,98,0,115,255,124,0,255,51,228,140,6,255,0,168,23,186,255,160,81,11,39,47,237,0,255,0,0,0,0,111,11,0,255,76,0,140,124,44,255,255,0,0,194,255,251,0,0,216,1,248,0,0,255,209,130,255,0,212,0,255,0,255,0,255,73,0,0,0,75,255,0,192,255,0,0,0,255,155,84,0,255,117,202,0,191,0,0,0,0,255,0,255,255,0,255,255,112,97,255,255,0,192,255,35,255,0,255
158,222,103,86,74,88,64,179,228,0,89,58,0,209,191,62,143,234,72,188,255,61,132,69,236,147,0,255,0,182,72,59,255,0,222,0,188,255,238,172,95,0,0,137,41,217,0,0,0,0,128,110,0,255,143,0,109,205,0,255,255,0,0,255,255,226,0,0,255,0,174,0,0,255,212,168,255,102,255,42,255,0,255,0,255,76,0,32,0,2,255,0,144,255,0,0,0,255,203,19,0,255,90,255,0,182,0,0,0,0,255,0,255,255,0,255,255,38,181,255,255,0,146,255,7,255,0,248
180,245,147,115,54,91,61,145,219,11,117,0,0,244,186,43,102,223,76,255,255,114,40,91,255,150,3,255,86,172,144,0,255,0,203,0,211,255,168,160,28,93,0,202,43,255,0,39,0,0,200,33,0,255,178,0,158,185,126,255,255,0,0,189,255,250,0,0,247,0,217,0,17,255,240,96,255,93,223,20,255,0,255,0,255,120,0,0,0,54,255,0,218,255,0,0,0,255,136,0,0,255,102,238,0,101,0,0,0,0,255,0,255,255,0,255,255,0,118,255,255,0,91,255,0,255,0,226
170,255,112,78,22,110,48,195,180,0,110,13,0,198,221,69,105,230,75,239,255,50,66,66,253,158,0,255,80,171,121,10,255,0,235,0,216,255,240,145,28,45,0,175,6,202,0,0,0,0,164,108,0,242,125,0,171,255,32,255,255,0,0,178,255,255,0,0,255,0,231,0,0,255,255,177,255,87,123,0,255,0,255,0,255,4,0,0,0,0,255,0,142,255,0,0,0,255,88,73,0,255,86,128,0,255,0,0,30,0,255,0,255,255,0,255,255,0,160,255,255,0,226,255,0,255,0,255
163,243,137,103,42,128,86,155,123,0,148,0,0,232,122,51,94,169,100,208,255,45,18,2,149,182,0,255,100,197,112,0,255,0,187,0,255,255,255,121,130,0,7,227,9,255,0,0,0,0,95,120,0,255,223,0,187,255,8,255,255,0,0,95,255,255,0,0,255,0,222,0,0,255,25,196,255,45,255,0,255,0,255,0,255,0,0,0,0,40,255,0,57,255,0,0,0,255,188,0,0,255,78,255,0,255,0,0,0,0,255,0,255,255,0,255,255,147,255,255,255,0,255,255,0,255,0,211
174,249,146,119,24,109,87,152,115,0,156,0,0,229,115,55,74,176,108,209,255,76,8,17,164,197,3,255,112,202,101,0,255,0,183,0,255,255,242,83,102,0,2,210,6,255,0,0,0,0,103,96,0,255,222,0,187,255,54,255,255,0,0,44,255,255,0,0,255,0,172,0,0,255,197,152,255,68,198,0,255,0,255,0,255,1,0,0,0,0,255,0,100,255,0,0,0,255,72,55,1,255,164,172,0,255,0,0,67,39,255,0,255,255,0,255,255,119,231,255,255,0,235,255,0,255,0,233
175,228,154,128,62,92,115,122,113,0,129,0,0,250,88,80,45,155,143,219,235,74,25,0,113,172,0,255,118,227,160,0,255,0,144,0,255,255,224,82,113,0,11,255,0,255,0,0,0,0,75,51,0,255,236,0,187,255,60,255,255,0,0,58,255,255,0,0,255,0,227,0,0,255,119,215,255,0,255,0,255,0,255,0,255,13,0,29,0,73,255,0,86,255,0,0,0,255,147,0,0,255,199,223,0,255,0,0,0,13,255,0,255,255,0,255,255,108,231,255,255,0,239,255,0,255,0,227
158,210,125,98,82,109,57,150,158,34,115,31,0,224,157,25,115,210,100,195,213,89,44,98,244,118,0,255,68,208,105,55,255,0,204,0,189,255,216,113,64,25,63,158,0,239,0,0,0,0,131,129,0,255,64,0,202,177,0,255,255,0,0,147,255,255,0,0,255,25,255,0,0,255,109,185,255,8,255,0,255,0,255,0,255,3,0,16,0,13,255,0,152,255,0,0,0,142,188,40,0,255,105,255,0,207,0,0,0,0,255,0,255,255,0,255,255,172,185,255,255,0,166,255,0,255,0,255
166,232,116,96,85,123,74,136,147,33,103,6,0,254,206,37,103,243,134,201,255,67,19,111,255,159,0,255,88,228,137,0,255,0,235,19,182,255,217,93,48,88,47,209,0,255,0,0,0,0,177,66,0,255,66,0,215,195,0,255,255,0,0,167,255,255,0,0,255,129,255,0,0,255,143,220,255,0,255,0,255,0,255,0,255,0,0,45,0,107,255,0,118,255,0,0,0,191,163,62,0,255,81,194,0,255,0,0,0,0,255,0,255,255,0,255,255,242,98,255,255,0,255,255,0,255,0,213
161,238,131,107,80,113,89,149,139,23,83,0,0,238,199,49,90,255,123,202,255,79,41,114,255,131,0,255,82,255,145,5,255,0,219,0,130,255,198,113,26,64,75,203,0,254,0,0,0,0,147,73,0,255,66,0,191,205,0,255,255,0,0,134,255,255,0,0,255,120,255,0,0,255,162,141,255,0,255,0,255,0,255,0,255,0,0,31,5,79,255,0,161,255,0,0,0,214,134,0,0,255,115,255,0,252,0,0,0,0,255,0,255,255,0,255,255,215,143,255,255,0,201,255,0,255,0,255
172,243,148,113,72,98,79,130,112,0,125,0,0,245,135,78,77,191,98,209,221,80,2,51,190,152,0,255,129,245,160,0,255,0,189,0,213,255,219,151,110,23,26,238,0,255,0,0,0,0,98,82,0,255,185,0,226,253,13,255,255,0,0,131,255,255,0,0,255,0,255,0,0,255,105,172,255,0,255,0,255,0,255,0,255,0,0,0,0,95,255,0,110,255,0,0,0,255,171,0,0,255,155,176,0,255,0,0,0,0,255,0,255,255,0,255,255,142,173,255,255,0,203,255,0,255,0,240
171,255,128,100,73,84,107,150,101,0,91,0,0,224,164,101,84,220,113,160,238,101,55,55,218,170,3,255,98,255,152,0,255,0,201,0,189,255,255,138,91,44,66,230,0,255,0,0,0,0,86,63,0,255,192,0,240,255,0,255,255,0,0,166,255,255,0,0,255,16,255,0,19,255,231,235,255,0,255,0,255,0,255,0,255,0,0,44,0,113,255,24,55,255,0,0,0,255,57,0,0,255,135,159,0,255,0,0,0,0,255,0,255,255,0,255,255,197,186,255,255,0,109,255,0,255,0,190
176,238,145,99,62,94,112,152,89,0,119,0,0,237,138,77,48,193,106,193,233,75,10,58,201,158,0,255,122,245,161,0,255,0,180,2,199,255,211,129,69,2,46,192,0,255,0,0,0,0,67,83,0,255,160,0,213,255,66,255,255,0,0,123,255,255,0,0,255,0,255,0,20,255,150,171,255,0,233,0,255,0,255,0,255,0,0,0,0,87,255,0,129,255,0,0,0,255,125,0,0,255,184,176,0,242,0,0,0,0,255,0,255,255,0,255,255,157,159,255,255,0,195,255,0,255,0,243
180,253,146,94,60,90,123,153,75,0,88,0,0,229,174,84,78,206,123,208,226,110,32,88,204,173,33,255,113,255,143,0,255,0,192,30,160,255,215,132,49,57,82,231,0,255,0,1,0,0,100,44,0,255,170,0,255,255,12,255,255,0,0,92,255,255,0,0,255,10,255,0,70,255,232,134,255,0,204,0,255,0,255,0,255,0,0,0,0,90,255,0,90,255,0,0,0,255,35,0,0,255,178,176,0,255,0,0,0,0,255,0,255,255,0,255,255,180,65,255,255,0,166,255,0,255,0,156
190,255,179,97,57,109,85,149,41,0,168,0,0,252,111,92,18,177,148,224,228,79,0,85,178,164,0,255,243,255,197,0,255,0,144,21,226,255,214,109,27,31,153,255,0,255,0,0,0,0,71,82,0,255,201,0,255,255,0,255,255,0,0,106,255,255,0,40,255,34,255,0,0,255,74,187,255,50,213,0,255,0,255,0,255,0,0,0,0,139,255,0,243,255,0,0,0,255,0,0,44,255,255,109,0,255,0,0,34,133,255,0,255,255,0,255,255,143,0,255,255,0,15,255,0,255,0,255
178,240,152,118,57,104,103,140,79,3,148,0,0,222,150,104,28,215,106,177,255,59,0,74,205,140,0,255,142,197,185,0,255,0,181,11,200,255,237,98,39,0,106,217,0,222,0,0,0,0,94,90,0,251,140,0,154,255,0,255,255,0,0,119,255,255,0,25,255,68,255,0,0,255,145,255,255,0,210,0,255,0,255,0,255,0,0,0,0,69,255,0,202,255,0,0,0,111,53,16,56,255,184,0,0,255,0,0,24,10,255,0,255,255,0,255,255,163,88,255,255,0,208,255,0,255,0,255
181,245,144,109,73,91,91,146,103,0,140,0,0,237,119,113,56,196,159,202,250,49,10,63,158,158,0,255,152,236,181,0,255,0,169,13,204,255,255,123,66,42,100,217,0,255,0,0,0,0,52,67,0,255,161,0,215,255,0,255,255,0,0,147,255,255,0,0,255,20,255,0,0,255,49,255,255,12,255,0,246,0,255,0,255,0,0,20,0,114,255,0,135,255,0,0,0,156,40,6,92,255,162,138,0,255,0,0,93,0,255,0,255,255,0,255,255,126,28,255,255,0,169,255,2,255,0,197
179,243,173,117,25,111,103,145,80,0,155,0,0,235,114,91,44,162,87,254,248,49,0,27,121,196,0,255,147,198,181,0,255,0,127,8,255,255,191,130,104,0,37,245,0,255,0,0,0,0,97,67,0,255,251,0,196,255,40,255,255,0,0,59,255,255,0,0,255,0,194,0,0,255,140,174,255,50,127,0,255,0,255,0,255,0,0,0,0,104,255,0,173,255,0,0,0,255,98,0,160,255,205,4,0,255,0,0,0,196,255,0,255,255,0,255,255,81,120,255,255,0,206,255,0,255,0,235
193,255,182,107,17,79,108,171,25,0,141,0,0,237,94,79,14,157,116,255,229,104,0,48,145,203,8,255,230,255,231,0,255,0,104,0,201,255,177,130,79,0,87,217,0,255,0,0,0,0,60,81,0,255,212,0,255,255,98,255,255,0,0,0,255,255,0,0,255,0,255,0,67,255,131,68,255,0,78,0,255,0,255,0,255,0,0,0,0,66,255,0,166,255,0,0,0,255,24,0,69,255,255,0,0,255,0,0,0,218,255,0,255,255,0,255,255,40,0,255,255,0,90,255,0,255,0,255
185,250,158,98,24,63,114,161,59,0,92,0,0,205,137,65,25,151,119,224,252,107,63,96,138,163,40,255,189,255,211,0,255,0,143,0,209,255,189,136,98,0,97,189,35,255,0,3,0,0,69,87,0,255,244,0,230,255,61,255,255,0,0,9,255,255,0,0,255,0,255,0,90,255,167,85,255,0,95,0,255,0,255,0,255,0,0,0,0,66,255,0,196,255,0,0,0,255,148,0,156,255,208,0,0,255,0,0,0,116,255,0,255,255,0,255,255,27,89,255,255,0,122,255,0,255,0,242
167,198,162,92,70,115,88,172,62,28,146,0,0,203,144,25,74,145,88,232,208,113,28,69,119,134,0,255,192,176,200,0,255,0,156,42,200,255,180,100,65,0,103,197,0,241,0,0,0,0,96,176,0,251,90,34,239,255,69,255,255,0,0,42,255,255,0,0,255,0,255,0,12,255,96,156,255,38,78,0,255,0,255,0,255,0,0,0,0,50,255,0,219,255,0,0,0,171,124,0,234,255,169,69,0,166,0,0,0,56,255,0,255,255,0,255,255,0,96,255,255,0,184,255,0,255,0,255
169,184,143,68,60,86,105,157,107,14,132,0,0,195,135,117,76,138,33,153,222,97,89,108,132,137,67,255,147,200,167,87,236,7,94,34,213,255,187,113,60,0,37,164,83,125,0,0,0,39,68,192,0,104,171,109,255,255,0,255,255,0,0,150,255,255,0,0,255,0,205,0,70,255,132,171,255,88,36,0,255,38,255,0,255,0,0,48,0,0,255,0,255,255,0,0,0,51,129,0,123,255,242,0,0,255,0,0,0,0,255,0,255,230,0,255,251,47,156,255,255,0,141,255,62,255,0,255
168,179,150,93,73,110,81,155,111,32,141,0,0,207,137,73,87,132,61,233,229,102,55,72,123,141,23,255,156,163,190,0,255,0,120,24,225,255,176,84,92,0,2,213,5,205,0,0,0,0,105,197,0,154,126,41,255,255,9,255,255,0,0,126,255,255,0,0,255,0,255,0,21,255,95,219,255,83,114,0,255,0,255,0,255,0,0,0,0,0,255,0,193,255,0,0,0,141,99,0,231,255,128,110,0,207,0,0,0,35,255,0,255,255,0,255,255,0,226,255,255,0,173,255,0,255,0,255
171,183,157,60,68,84,90,138,90,32,130,0,0,222,95,69,62,107,64,235,216,138,60,83,96,145,139,255,199,240,185,23,255,0,33,75,245,255,189,70,89,0,75,170,25,227,0,0,0,12,39,171,0,198,206,49,255,235,56,255,255,0,0,21,255,255,0,43,255,0,255,0,149,255,92,146,255,0,20,0,255,21,255,0,255,0,0,5,0,0,244,54,214,255,0,0,0,184,82,0,211,255,255,0,0,255,0,0,0,36,255,0,255,255,0,255,255,0,168,255,255,0,108,255,31,255,0,255
