0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
186,255,192,88,0,106,124,179,56,0,188,0,0,255,66,57,0,118,73,255,255,42,0,80,170,180,21,255,255,215,185,7,255,0,45,0,245,255,149,139,45,0,0,174,63,145,0,0,0,3,0,181,0,197,75,0,206,255,255,255,255,0,0,0,255,255,0,239,255,0,220,0,134,255,25,97,255,47,0,0,255,187,255,0,255,0,0,0,0,52,255,0,255,255,0,0,0,255,182,0,4,255,255,25,0,43,0,0,0,255,255,0,255,255,0,255,255,46,0,255,255,0,89,255,0,255,0,255
177,255,123,92,15,112,82,171,165,0,131,0,0,255,148,18,56,155,100,255,255,79,29,140,186,181,23,255,132,219,116,0,255,0,90,42,255,255,193,116,44,0,0,184,9,255,0,0,0,0,47,136,0,255,85,0,237,231,0,255,255,0,0,23,255,255,0,99,255,0,255,0,86,255,140,83,255,73,11,0,255,0,255,0,255,12,0,0,0,24,255,0,226,255,0,0,0,255,186,0,51,255,255,143,0,255,0,0,0,0,255,0,255,255,0,255,255,0,137,255,255,0,103,255,0,255,0,178
180,255,133,91,7,133,100,157,138,0,160,0,0,255,134,0,89,151,199,255,255,189,7,100,97,170,31,255,188,255,199,0,255,0,105,70,221,255,251,77,41,0,8,191,78,243,0,0,0,0,137,86,0,255,109,0,255,188,100,255,255,0,0,0,255,255,0,207,255,0,255,0,213,255,66,25,255,78,0,0,255,0,255,0,255,0,0,0,0,130,187,0,206,255,0,0,0,255,37,0,211,255,226,131,0,255,0,0,0,12,255,0,255,255,0,255,255,22,96,255,255,0,49,255,170,255,0,143
167,249,137,50,34,86,110,190,114,0,122,0,0,234,116,26,22,120,105,244,253,96,57,73,217,187,56,255,162,247,111,70,255,0,109,30,214,255,184,146,76,0,0,96,40,185,0,0,0,0,0,105,0,219,40,0,242,229,187,255,255,0,0,57,255,255,0,47,255,0,242,0,142,255,121,103,255,0,76,0,255,0,255,0,255,0,0,0,0,27,255,0,143,255,0,0,0,255,166,0,0,255,255,188,0,146,0,7,0,47,255,0,255,255,0,255,255,37,0,255,255,0,204,255,47,255,0,247
174,252,133,89,52,104,119,166,102,0,121,0,0,238,124,59,19,165,114,189,255,61,57,86,178,155,20,255,155,255,135,41,255,0,98,30,216,255,218,137,62,0,0,126,47,169,0,0,0,0,20,184,0,249,113,70,255,255,0,255,255,0,0,97,255,255,0,78,255,0,255,0,123,255,118,111,255,75,64,0,255,12,255,0,255,0,0,0,0,3,255,0,255,255,0,0,0,189,165,0,3,255,255,215,0,112,0,0,0,37,255,0,255,255,0,255,255,94,148,255,255,0,64,255,0,255,0,232
166,255,151,84,0,120,124,186,116,0,131,0,0,233,177,75,37,190,58,255,255,38,56,86,199,177,4,255,143,200,138,0,255,0,138,0,214,255,181,107,7,0,0,173,82,193,0,0,0,0,54,153,0,229,153,13,221,255,140,255,255,0,0,25,255,255,0,131,255,0,255,0,71,255,177,73,255,59,31,0,255,26,255,0,255,0,0,0,0,9,255,0,255,255,0,0,0,255,176,0,0,255,238,131,0,143,0,0,0,0,255,0,255,255,0,255,255,0,179,255,255,0,158,255,0,255,0,255
180,255,151,111,0,129,125,204,77,0,180,0,0,255,113,53,15,122,87,255,255,15,0,57,117,180,23,255,190,226,96,0,255,0,76,0,255,255,207,94,91,0,0,180,83,206,0,0,0,0,3,255,0,227,135,0,255,255,117,255,255,0,0,5,255,255,0,193,255,0,215,0,34,255,117,84,255,140,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,168,0,148,255,255,255,0,251,0,0,0,147,255,0,255,255,0,255,255,40,144,255,255,0,40,255,0,255,0,255
192,255,176,122,0,101,119,167,68,0,178,0,0,255,71,43,0,136,94,255,255,124,0,19,99,224,35,255,243,253,188,0,255,0,46,0,255,255,219,58,101,0,0,211,53,255,0,0,0,0,12,159,0,255,252,0,255,255,192,255,255,0,0,0,255,255,0,182,255,0,248,0,55,255,133,24,255,21,0,0,255,69,255,0,255,0,0,0,0,0,255,0,221,255,0,0,0,255,65,0,92,255,255,47,0,255,0,0,0,134,255,0,255,255,0,255,255,1,158,255,255,0,83,255,0,255,0,255
181,255,146,110,27,91,99,169,109,0,161,0,0,245,91,59,83,133,112,234,250,120,34,27,102,223,20,244,122,228,103,0,255,0,111,0,255,255,251,87,145,0,3,212,94,255,0,0,0,0,28,153,0,255,255,0,207,255,50,255,255,0,0,69,255,255,0,0,255,0,166,0,0,255,129,107,255,125,157,0,255,0,255,0,255,0,0,0,0,0,227,0,149,255,0,0,0,255,116,0,102,255,255,212,0,255,0,0,99,105,255,0,255,255,0,255,255,0,130,255,255,0,133,255,0,255,0,146
171,255,171,84,0,153,139,206,0,0,215,0,0,212,108,65,59,189,75,221,255,97,0,0,94,221,0,255,255,199,243,0,255,0,101,29,235,255,239,0,12,0,74,232,86,173,0,0,0,0,42,165,0,248,193,0,170,255,167,255,255,0,0,0,255,255,0,159,255,0,217,0,10,255,66,152,255,47,0,0,255,37,255,0,255,0,0,0,0,2,255,0,174,255,0,0,0,255,0,0,255,255,220,0,0,255,0,0,199,0,255,0,255,255,0,255,255,83,59,255,255,0,255,255,0,255,0,255
178,238,190,115,0,121,142,150,20,0,216,0,0,206,32,61,0,103,54,244,255,68,0,0,3,205,9,255,207,134,196,0,255,0,108,20,255,255,146,71,98,0,9,210,41,172,0,0,0,0,0,56,0,255,255,31,166,255,144,255,255,0,0,0,255,255,0,199,255,0,111,0,16,255,131,52,255,94,1,0,255,146,255,0,255,35,0,0,0,0,227,0,255,255,0,0,0,255,76,0,176,255,255,64,0,255,0,0,4,255,255,0,255,255,0,255,255,57,0,255,255,79,255,255,0,255,0,255
185,255,184,122,0,133,155,180,0,0,239,0,0,203,65,42,23,133,94,206,242,89,0,0,19,233,0,255,220,192,190,0,255,0,155,0,255,255,218,15,61,0,83,255,45,243,0,0,0,0,6,122,0,255,255,0,156,255,140,255,255,0,0,0,255,255,0,144,255,0,190,0,34,255,115,106,255,49,76,0,255,78,255,0,255,0,0,0,0,0,255,0,160,255,0,0,0,255,0,0,122,255,226,180,0,255,0,0,38,213,255,0,255,255,0,255,255,104,55,255,255,0,255,255,0,255,0,255
179,255,158,98,0,142,105,197,44,0,207,0,0,205,99,42,21,143,50,255,255,48,0,0,102,185,0,255,217,110,166,0,255,0,111,17,255,255,187,88,66,0,0,189,75,179,0,0,0,0,35,164,0,225,207,0,189,255,89,255,255,0,0,0,255,255,0,135,255,0,181,0,0,255,67,127,255,158,62,0,255,81,255,0,255,0,0,0,0,0,229,0,255,255,0,0,0,255,103,0,255,255,255,92,0,255,0,0,173,177,255,0,255,255,0,255,255,11,32,255,255,0,255,255,0,255,0,255
178,255,171,131,0,123,141,155,39,0,210,0,0,210,31,91,0,93,123,221,255,7,0,0,0,216,0,255,186,172,155,0,255,0,105,0,255,255,255,81,124,0,0,243,52,199,0,0,0,0,0,147,0,255,255,0,218,255,75,255,255,0,0,0,255,255,0,116,255,0,133,0,0,255,102,164,255,182,63,0,255,34,255,0,255,0,0,0,0,0,209,0,255,255,0,0,0,255,107,0,170,255,255,217,0,255,0,0,29,255,255,0,255,255,0,255,255,112,147,255,255,102,255,255,0,255,0,208
183,224,192,161,30,122,154,118,38,0,200,0,0,217,42,103,20,122,152,242,240,58,0,6,0,169,20,255,169,215,152,0,255,0,114,0,255,255,200,38,134,0,34,221,59,255,0,0,0,15,18,110,0,255,255,46,233,255,12,255,255,0,0,0,255,255,0,124,255,0,193,0,25,255,102,46,255,125,114,0,255,98,255,0,255,123,0,0,0,0,224,0,255,255,0,0,0,255,121,0,93,255,255,210,0,255,0,0,0,255,255,0,255,255,0,255,255,181,145,255,255,120,255,255,0,255,0,194
180,234,173,125,24,123,144,133,42,0,230,0,0,242,30,78,10,71,133,232,236,76,0,9,0,183,23,255,215,223,140,0,255,0,116,0,255,255,230,46,140,0,0,192,105,197,0,0,0,40,0,128,0,255,203,78,255,255,52,255,255,0,0,0,255,255,0,188,255,0,255,0,50,255,0,47,255,82,130,0,255,33,255,0,255,35,0,0,0,0,241,0,255,255,0,0,0,255,113,0,0,255,248,255,0,255,0,0,0,255,255,0,255,255,0,255,255,255,166,255,255,87,255,255,0,255,0,207
199,255,193,100,0,83,146,159,22,0,182,0,0,255,10,70,0,83,81,255,221,99,0,31,20,216,113,255,255,250,227,0,255,0,0,64,255,255,154,122,87,0,0,187,0,255,0,0,0,0,0,116,0,255,208,0,255,255,146,255,255,0,0,0,255,255,0,190,255,0,255,0,178,255,89,66,255,0,0,0,255,213,255,0,255,0,0,0,0,27,255,72,255,255,0,0,0,255,26,0,0,255,255,88,0,255,0,0,0,255,255,0,255,255,0,255,255,102,117,255,255,0,30,255,0,255,0,244
199,255,184,138,27,61,129,124,129,0,117,0,0,255,80,77,26,127,171,255,223,230,4,108,109,165,87,255,237,255,233,0,255,0,85,0,175,255,213,151,105,0,0,255,44,255,0,51,0,42,87,0,0,255,180,0,255,255,167,255,255,0,0,0,255,255,0,91,255,0,255,0,216,255,65,0,255,0,117,0,255,109,255,0,255,56,0,0,0,150,255,0,120,255,0,0,0,255,0,0,0,255,255,116,0,255,0,0,0,62,255,0,255,255,0,255,255,45,115,255,255,0,0,255,73,255,0,20
178,255,146,100,34,87,122,164,131,0,110,0,0,253,127,23,68,134,142,255,234,136,28,111,172,196,95,255,158,255,134,0,255,0,144,0,193,255,211,152,140,0,2,182,0,255,0,35,0,0,65,25,0,255,126,0,255,200,134,255,255,0,0,0,255,255,0,0,255,0,255,0,188,255,112,37,255,0,123,0,255,0,255,0,255,0,0,0,0,91,255,0,15,255,0,0,0,255,126,0,0,255,255,201,0,248,0,0,0,53,255,0,255,255,0,255,255,101,81,255,255,0,169,255,63,255,0,192
164,255,124,90,29,110,66,195,131,0,125,0,0,226,186,19,86,202,70,255,255,75,31,95,255,165,0,255,95,191,117,0,255,0,192,0,199,255,207,132,25,0,6,166,0,255,0,0,0,0,84,118,0,230,7,0,230,234,8,255,255,0,0,65,255,255,0,0,255,7,255,0,0,255,188,167,255,0,162,0,255,0,255,0,255,0,0,0,0,0,255,0,143,255,0,0,0,255,160,0,0,255,151,255,0,182,0,0,25,0,255,0,255,255,0,255,255,0,97,255,255,0,243,255,0,255,0,255
162,235,128,116,55,117,75,166,159,0,131,0,0,230,163,0,128,206,124,239,237,88,61,71,228,158,0,255,18,190,76,10,255,0,187,24,240,255,217,112,71,28,49,173,0,255,0,28,0,0,128,112,0,255,91,0,214,166,0,255,255,0,0,30,255,255,0,0,255,0,199,0,0,255,172,192,255,49,255,0,255,0,255,0,255,0,0,0,0,0,255,0,25,255,0,0,0,255,135,112,8,255,68,255,0,255,0,0,86,0,255,0,255,255,0,255,255,8,196,255,255,0,171,255,54,255,0,245
166,255,134,104,39,100,92,168,169,0,116,0,0,255,180,13,60,197,70,255,255,76,21,150,248,168,0,255,96,202,137,0,255,0,164,0,176,255,165,146,33,0,0,206,35,255,0,0,0,0,88,58,0,255,59,0,203,206,121,255,255,0,0,39,255,255,0,5,255,0,255,0,9,255,128,105,255,0,116,0,255,0,255,0,255,1,0,0,0,101,255,0,198,255,0,0,0,255,255,0,0,255,172,197,0,136,0,0,0,0,255,0,255,255,0,255,255,0,23,255,255,0,230,255,0,255,0,244
171,255,147,85,0,97,90,168,115,0,140,0,0,253,85,68,20,126,52,254,255,67,36,106,181,176,7,255,165,255,128,48,255,0,56,0,222,255,184,142,75,0,0,138,25,179,0,0,0,0,0,168,0,243,123,4,227,255,36,255,255,0,0,60,255,255,0,27,255,0,254,0,41,255,120,75,255,10,54,0,255,8,255,0,255,0,0,0,0,0,255,0,253,255,0,0,0,255,184,0,0,255,255,154,0,255,0,0,0,0,255,0,255,255,0,255,255,0,237,255,255,0,132,255,0,255,0,255
170,255,134,93,49,126,139,173,98,0,120,0,0,255,142,22,31,129,153,255,255,68,0,73,51,211,96,255,183,255,104,0,255,0,85,58,248,255,216,123,96,0,3,140,21,255,0,0,0,0,40,172,0,255,172,0,255,211,107,255,255,0,0,0,255,255,0,95,255,0,255,0,129,255,105,0,255,22,0,0,255,0,255,0,255,0,0,0,0,0,152,0,233,255,0,0,0,255,173,0,122,255,255,255,0,255,0,18,0,0,255,0,255,255,0,255,255,191,189,255,255,0,189,255,0,255,0,185
161,233,133,94,49,116,80,171,138,0,135,0,0,242,139,0,93,153,114,255,253,104,39,100,201,162,21,255,119,243,105,32,255,0,139,4,207,255,188,111,48,0,17,155,25,249,0,0,0,0,90,128,0,255,57,0,255,170,95,255,255,0,0,19,255,255,0,18,255,0,255,0,38,255,99,62,255,38,109,0,255,0,255,0,255,0,0,0,0,0,255,0,162,255,0,0,0,255,211,0,49,255,173,247,0,255,0,0,6,0,255,0,255,255,0,255,255,0,83,255,255,0,194,255,16,255,0,255
193,255,174,110,0,96,142,181,47,0,157,0,0,255,59,65,0,131,105,255,255,72,17,79,69,208,79,255,232,255,182,2,255,0,0,4,234,255,162,96,78,0,0,228,69,216,0,0,0,0,0,191,0,255,234,0,255,255,83,255,255,0,0,0,255,255,0,157,255,0,211,0,147,255,126,25,255,84,0,0,255,143,255,0,255,0,0,0,0,0,255,10,255,255,0,0,0,255,65,0,22,255,255,218,0,255,0,0,0,255,255,0,255,255,0,255,255,82,205,255,255,0,0,255,0,255,0,255
184,255,149,117,22,107,99,159,95,0,143,0,0,255,101,28,36,127,140,255,255,102,0,52,137,199,74,255,168,255,96,0,255,0,74,38,255,255,197,74,94,0,0,201,46,255,0,0,0,0,60,185,0,255,142,0,255,255,83,255,255,0,0,0,255,255,0,90,255,0,255,0,46,255,137,28,255,119,23,0,255,0,255,0,255,0,0,0,0,0,208,0,187,255,0,0,0,255,127,0,136,255,255,222,0,255,0,0,52,64,255,0,255,255,0,255,255,91,138,255,255,0,119,255,0,255,0,167
172,255,148,107,0,120,65,211,74,0,177,0,0,251,127,0,41,167,107,255,255,73,0,17,175,205,0,255,175,193,138,0,255,0,149,0,255,255,217,78,39,0,26,213,18,255,0,0,0,0,88,124,0,255,108,0,255,255,137,255,255,0,0,0,255,255,0,97,255,0,234,0,0,255,121,131,255,0,90,0,255,0,255,0,255,0,0,0,0,0,255,0,131,255,0,0,0,255,88,0,176,255,252,221,0,255,0,0,182,14,255,0,255,255,0,255,255,13,66,255,255,0,244,255,0,255,0,255
155,255,155,101,0,141,43,216,127,0,153,0,0,235,157,21,52,176,43,255,255,3,0,18,194,183,0,255,125,156,111,0,255,0,137,0,255,255,198,180,31,0,0,214,0,255,0,0,0,0,40,160,0,255,61,0,219,255,48,255,255,0,0,0,255,255,0,0,255,0,219,0,0,255,158,229,255,5,96,0,255,0,255,0,255,0,0,0,0,0,255,0,101,255,0,0,0,255,123,0,63,255,149,255,0,255,0,0,33,3,255,0,255,255,0,255,255,0,255,255,255,0,190,255,0,255,0,255
171,255,150,119,0,121,102,188,126,0,130,0,0,216,150,48,61,200,63,255,255,50,19,8,185,192,0,255,69,208,129,0,255,0,135,2,255,255,170,153,38,0,0,185,16,243,0,0,0,0,67,144,0,255,221,0,184,224,104,255,255,0,0,0,255,255,0,0,255,0,195,0,36,255,255,45,255,55,0,0,255,0,255,0,255,0,0,0,0,0,255,0,143,255,0,0,0,255,105,0,135,255,177,108,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,249,255,0,255,0,255
159,255,139,97,0,124,70,210,169,0,175,0,0,201,180,48,60,186,0,251,255,0,30,9,213,175,0,255,103,55,94,0,255,0,207,0,255,255,223,172,106,0,0,168,52,179,0,0,0,0,45,171,0,155,111,0,113,255,158,255,255,0,0,68,255,255,0,68,255,0,39,0,0,255,199,240,255,79,73,0,255,0,255,0,255,24,0,0,0,0,255,0,232,255,0,0,0,255,137,54,13,255,174,254,0,155,0,0,125,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
176,245,166,124,33,103,104,150,114,0,143,0,0,243,103,71,54,143,107,255,235,107,0,0,136,215,0,255,113,220,132,0,255,0,167,0,255,255,215,129,97,0,0,233,0,255,0,0,0,0,98,37,0,255,218,0,202,255,124,255,255,0,0,1,255,255,0,0,255,0,255,0,0,255,162,152,255,10,200,0,255,0,255,0,255,5,0,0,0,48,255,0,20,255,0,0,0,255,114,0,8,255,117,225,0,255,0,0,60,1,255,0,255,255,0,255,255,0,152,255,255,0,255,255,0,255,0,149
160,244,117,104,33,126,86,187,147,0,161,14,0,216,160,21,136,175,82,194,255,94,42,14,176,177,0,255,49,172,67,16,255,0,219,0,255,255,255,102,108,0,5,187,60,249,0,0,0,0,113,149,0,255,153,0,133,241,22,255,255,0,0,65,255,255,0,0,255,0,158,0,0,255,160,153,255,86,211,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,114,136,101,255,10,255,0,255,0,0,178,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,17,255,0,210
183,249,183,175,19,125,174,128,38,0,192,0,0,228,48,102,51,124,190,230,232,99,0,0,0,203,54,255,113,255,119,0,255,0,148,0,255,255,255,10,103,0,46,255,77,255,0,0,0,0,33,85,0,255,255,0,244,255,58,255,255,0,0,0,255,255,0,80,255,0,185,0,15,255,181,0,255,121,128,0,255,9,255,0,255,96,0,2,0,0,192,0,227,255,0,0,0,255,50,0,36,255,255,255,0,255,0,0,0,250,255,0,255,255,0,255,255,255,186,255,255,204,255,255,0,255,0,172
172,255,166,59,10,85,140,193,45,0,128,0,0,229,96,93,0,95,99,239,222,88,0,3,90,198,84,255,230,255,174,0,255,0,73,0,244,255,196,177,85,0,46,175,20,255,0,0,0,0,0,101,0,255,172,0,255,255,135,255,255,0,0,53,255,255,0,0,255,0,241,0,79,255,68,127,255,0,148,0,255,0,255,0,255,0,0,0,0,98,255,0,93,255,0,0,0,255,63,0,0,255,255,179,0,255,0,0,0,242,255,0,255,255,0,255,255,157,79,255,255,0,111,255,0,255,0,232
191,255,138,98,9,86,76,165,109,0,113,0,0,255,121,17,21,131,133,255,255,129,0,126,154,169,102,255,224,255,149,0,255,0,118,0,255,255,233,153,106,0,0,139,8,255,0,0,0,0,125,90,0,255,140,0,255,255,0,255,255,0,0,0,255,255,0,55,255,0,255,0,120,255,57,0,255,31,61,0,255,0,255,0,255,0,0,0,0,42,255,0,115,255,0,0,0,255,94,0,45,255,255,79,0,255,0,0,0,123,255,0,255,255,0,255,255,179,161,255,255,0,0,255,115,255,0,64
185,255,135,91,28,65,103,146,127,0,89,0,0,255,108,30,16,115,164,255,234,189,19,131,129,138,87,255,203,255,185,0,255,0,131,0,200,255,255,165,92,0,0,157,35,255,0,1,0,0,91,29,0,255,107,0,255,255,79,255,242,0,0,27,255,255,0,6,255,0,255,0,168,255,24,0,255,0,150,0,255,0,255,0,255,0,0,0,0,156,255,0,103,255,0,0,0,255,127,0,0,255,255,114,0,136,0,0,0,28,255,0,255,255,0,255,255,196,139,255,255,0,57,255,83,255,0,72
155,255,124,80,24,137,81,192,145,0,120,0,0,242,213,3,52,214,44,255,255,27,34,190,255,118,0,255,122,207,124,0,255,0,175,0,155,255,176,149,0,0,43,171,76,183,0,0,0,0,73,159,0,240,0,0,207,213,68,255,255,0,0,30,255,255,0,39,255,23,255,0,58,255,89,92,255,18,56,0,255,0,255,0,255,0,0,0,39,48,255,0,255,255,0,0,0,249,255,0,0,255,160,233,0,51,0,0,0,0,255,0,255,255,0,255,255,0,74,255,255,0,183,255,0,255,0,255
168,251,135,90,27,89,85,186,173,0,130,0,0,203,158,20,55,171,60,243,255,63,87,56,240,171,19,255,65,136,81,0,255,0,186,0,255,255,202,152,90,0,0,171,6,255,0,0,0,0,20,98,0,255,86,0,169,218,91,255,255,0,0,25,255,255,0,41,255,0,192,0,57,255,231,205,255,13,161,10,255,0,255,0,255,27,0,0,0,11,255,0,157,255,0,0,0,255,157,0,0,255,180,255,0,0,0,0,0,11,255,0,255,255,0,255,255,0,208,255,255,0,246,255,0,255,0,252
166,255,108,87,0,116,66,230,133,0,130,0,0,252,183,11,62,166,75,255,255,51,16,101,203,145,1,255,103,207,84,0,255,0,140,0,224,255,248,145,33,0,32,148,44,254,0,0,0,0,56,197,0,232,10,0,255,255,0,255,255,0,0,13,255,255,0,74,255,0,255,0,0,255,147,123,255,16,105,0,255,0,255,0,255,0,0,0,0,0,255,0,172,255,0,0,0,255,156,0,40,255,255,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,138,255,255,0,144,255,0,255,0,236
