0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,186,59,0,140,133,244,0,0,204,0,0,242,75,46,0,173,66,255,255,37,0,26,91,157,0,255,255,255,225,0,255,0,0,23,216,255,145,142,0,0,146,145,116,113,0,0,0,0,0,185,0,169,133,10,255,255,140,255,255,0,0,0,255,255,0,245,255,0,231,0,176,255,0,30,255,88,0,0,255,255,255,0,255,0,0,0,0,11,255,0,255,255,0,0,0,255,0,0,151,255,255,72,0,255,0,5,38,255,255,0,255,255,0,255,255,99,0,255,255,0,0,176,122,255,0,255
182,255,156,104,0,155,117,193,114,0,205,0,0,226,133,72,50,189,61,255,255,0,23,10,159,187,0,255,162,129,135,0,255,0,87,0,255,255,195,89,19,0,0,176,128,111,0,0,0,0,41,255,0,179,243,0,173,255,134,255,255,0,0,52,255,255,0,184,255,0,125,0,80,255,152,171,255,247,0,0,255,115,255,0,255,0,0,0,0,0,255,0,255,221,0,0,0,255,176,0,112,255,255,191,0,194,0,0,72,21,255,0,255,255,0,255,255,0,203,255,255,0,73,255,0,255,0,255
197,255,178,97,0,107,117,223,53,0,232,0,0,231,75,66,0,161,108,224,253,134,0,0,43,178,0,255,255,182,251,49,255,0,72,2,215,255,235,118,12,0,0,183,173,138,0,0,0,0,0,192,0,239,189,0,164,255,136,255,255,0,0,49,255,255,0,255,255,0,225,0,115,255,38,178,255,28,0,0,255,255,255,0,255,0,0,0,0,49,255,0,255,255,0,0,0,255,0,0,187,255,255,17,0,255,0,0,0,255,255,0,255,255,0,255,255,6,69,255,255,0,0,210,62,255,0,255
179,255,180,109,25,131,121,185,20,0,229,0,0,205,65,27,22,128,145,219,227,105,0,0,115,154,0,255,233,172,200,0,255,0,98,11,255,255,173,0,48,0,71,249,103,250,0,0,0,0,33,186,0,255,141,0,138,255,182,255,255,0,0,0,255,255,0,169,255,0,244,0,0,255,32,185,255,10,63,0,255,4,255,0,255,0,0,0,0,0,255,0,205,255,0,0,0,255,73,0,255,255,255,117,0,255,0,75,102,144,255,0,255,255,0,255,255,74,47,255,255,0,227,255,0,255,0,255
175,216,163,125,67,152,121,181,47,0,211,0,0,203,103,33,40,121,69,235,255,40,0,8,49,115,7,243,243,151,218,0,227,0,80,25,241,255,218,111,149,0,84,201,99,190,0,0,0,0,28,255,0,208,108,77,255,255,83,255,255,0,0,14,255,255,0,160,255,0,255,0,70,255,0,186,255,72,21,0,255,75,255,0,255,0,0,0,0,0,255,6,255,255,0,0,0,59,78,0,255,255,224,108,0,232,0,0,49,144,255,0,255,255,0,255,255,0,223,255,255,0,149,255,0,255,0,255
197,255,185,112,29,104,141,161,42,0,227,0,0,234,32,60,0,92,134,231,239,134,4,0,46,163,9,255,244,219,201,0,255,0,112,15,255,255,201,103,55,0,0,235,130,255,0,0,0,0,0,120,0,255,225,0,150,255,198,255,255,0,0,18,255,255,0,208,255,0,255,0,72,255,83,132,255,4,110,0,255,143,255,0,255,36,0,0,0,47,255,0,202,255,0,0,0,255,0,0,119,255,255,211,0,255,0,0,0,182,255,0,255,255,0,255,255,0,67,255,255,0,169,255,0,255,0,255
171,255,139,38,0,109,73,223,36,0,208,0,0,208,25,16,0,136,114,178,255,49,19,0,67,221,0,255,204,166,149,153,255,0,29,51,255,255,242,132,44,0,42,85,78,43,0,0,0,0,0,166,0,255,188,0,245,255,109,255,255,0,0,34,255,255,0,176,255,0,117,0,0,255,0,224,255,11,81,0,255,67,255,0,255,0,0,0,0,0,255,0,149,255,0,0,0,255,20,0,214,255,255,115,0,255,0,0,58,234,255,0,255,211,0,255,255,248,38,255,255,0,241,67,9,255,0,255
170,255,112,68,0,166,75,255,109,0,196,0,0,221,195,16,62,217,62,255,255,14,49,18,182,182,0,255,155,123,112,0,255,0,190,0,255,255,240,68,22,0,34,158,117,95,0,0,0,0,58,255,0,191,129,0,137,255,122,255,255,0,0,0,255,255,0,237,255,0,157,0,0,255,178,146,255,155,0,0,255,0,255,0,255,0,0,0,0,0,255,0,246,255,0,0,0,255,96,0,255,255,255,101,0,255,0,0,199,0,255,0,255,255,0,255,255,0,126,255,255,0,255,255,0,255,0,255
155,255,131,105,0,168,84,221,131,0,220,0,0,209,130,24,93,162,98,255,255,3,30,0,136,149,0,255,110,60,99,0,255,0,191,0,255,255,255,114,58,0,0,196,95,217,0,0,0,0,56,239,0,255,89,2,82,255,33,255,255,0,0,93,255,255,0,51,255,0,151,0,0,255,0,255,255,157,178,0,255,0,255,0,255,63,0,0,0,0,255,0,205,255,0,0,0,255,179,40,173,255,158,255,0,255,0,0,195,0,255,0,255,255,0,255,255,0,242,255,255,0,255,255,0,255,0,244
185,255,192,126,0,163,136,180,23,0,234,0,0,255,55,49,49,128,111,255,255,130,0,2,33,182,0,255,255,230,255,0,255,0,62,59,158,255,175,90,28,0,0,252,53,245,0,0,0,0,60,94,0,255,156,0,255,255,229,255,255,0,0,0,255,255,0,141,255,0,255,0,105,255,0,79,255,0,0,0,255,64,255,0,255,0,0,0,0,66,255,0,207,255,0,0,0,255,0,0,255,255,112,85,0,255,0,0,42,191,255,0,255,255,0,255,255,0,91,255,255,0,171,255,0,255,0,255
173,255,166,109,0,149,112,213,43,0,216,0,0,255,86,21,45,118,129,255,255,84,0,28,86,153,0,255,255,238,250,0,255,0,61,0,212,255,161,99,2,0,0,201,78,190,0,0,0,0,45,183,0,253,0,0,255,255,157,255,255,0,0,0,255,255,0,255,255,0,255,0,60,255,0,67,255,83,0,0,255,0,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,255,66,0,255,255,211,209,0,255,0,0,166,141,255,0,255,255,0,255,255,0,0,255,255,0,161,255,104,255,0,255
184,255,162,96,0,141,113,185,2,0,240,0,0,255,8,37,16,114,106,251,255,93,0,0,6,234,0,255,255,203,201,4,255,0,76,42,255,255,203,61,70,0,18,205,73,171,0,0,0,0,0,170,0,255,255,0,255,255,145,255,255,0,0,0,255,255,0,133,255,0,213,0,19,255,0,85,255,47,0,0,255,87,255,0,255,0,0,0,0,0,255,0,247,255,0,0,0,255,46,0,255,255,255,170,0,255,0,0,157,153,255,0,255,255,0,255,255,126,7,255,255,0,255,255,0,255,0,255
204,255,186,112,0,111,111,185,0,0,239,0,0,255,0,85,24,96,210,234,225,153,0,0,0,239,12,255,255,255,181,0,255,0,51,5,255,255,245,39,102,0,89,241,24,212,0,0,0,0,0,75,0,255,255,40,255,255,130,255,255,0,0,0,255,255,0,167,255,0,143,0,43,255,0,61,255,95,61,0,255,83,255,0,255,0,0,0,0,0,191,0,232,255,0,0,0,255,0,0,209,255,255,139,0,255,0,0,245,255,255,0,255,255,0,255,255,220,0,255,255,64,242,255,0,255,0,164
185,235,184,135,21,140,134,153,55,0,229,0,0,212,61,59,16,98,133,240,224,51,4,0,27,170,0,255,198,146,140,0,255,0,121,1,255,255,207,66,115,0,0,236,65,249,0,0,0,0,40,217,0,255,212,33,174,255,125,255,255,0,0,0,255,255,0,168,255,0,220,0,65,255,54,233,255,145,60,0,255,49,255,0,255,61,0,0,0,0,255,0,255,255,0,0,0,249,106,0,242,255,234,253,0,255,0,0,73,243,255,0,255,255,0,255,255,36,145,255,255,0,233,255,0,255,0,255
196,255,190,114,0,142,136,191,0,0,255,0,0,215,0,41,0,94,200,197,227,119,0,0,14,154,0,255,255,196,207,0,255,0,99,12,255,255,229,0,34,0,100,255,143,150,0,0,0,0,1,176,0,255,199,118,195,255,236,255,255,0,0,0,255,255,0,255,255,0,152,0,5,255,0,97,255,75,0,0,255,212,255,0,255,0,0,0,0,0,255,0,248,255,0,0,0,255,0,0,255,255,255,94,0,255,0,0,47,255,255,0,255,209,0,255,255,173,10,255,255,154,255,208,0,255,0,255
205,255,231,93,0,133,149,207,0,0,255,0,0,232,0,76,0,155,137,255,189,157,0,0,0,172,95,255,255,207,229,57,255,0,39,0,255,255,147,0,0,0,168,212,57,49,0,0,0,6,0,97,0,248,255,64,255,255,255,255,255,0,0,0,255,255,0,255,255,0,32,0,195,255,0,0,255,75,0,0,255,255,255,0,255,0,0,0,0,0,146,0,255,255,0,0,0,255,0,0,158,255,255,0,0,255,0,0,0,255,255,0,255,243,0,255,255,255,0,255,255,121,250,11,0,255,0,255
189,255,192,122,0,101,170,182,3,0,214,0,0,207,3,98,0,73,161,185,218,70,23,0,0,184,49,255,222,231,146,0,255,0,130,0,255,255,244,97,146,0,51,226,95,168,0,0,0,0,0,117,0,255,255,12,179,255,165,255,255,0,0,0,255,255,0,195,255,0,143,0,102,255,52,59,255,84,0,0,255,170,255,0,255,50,0,0,0,0,255,0,255,255,0,0,0,255,3,0,69,255,255,177,0,255,0,0,0,255,255,0,255,255,0,255,255,255,26,255,255,0,255,255,0,255,0,197
205,242,219,121,45,76,152,138,0,0,221,0,0,216,0,119,0,80,166,230,178,117,13,0,0,177,63,255,255,215,238,0,255,0,62,0,234,255,186,82,133,0,73,255,79,226,0,0,0,24,0,126,0,255,255,25,251,255,215,255,250,0,0,26,255,255,0,193,255,0,195,0,147,255,0,175,255,105,90,0,255,222,255,0,255,21,0,0,0,30,255,0,255,255,0,0,0,255,0,0,80,255,255,114,0,255,0,0,0,255,255,0,255,255,0,255,255,88,0,255,255,0,84,255,0,255,0,255
193,255,187,114,13,83,94,171,24,0,216,0,0,197,27,76,0,109,160,227,197,64,40,0,40,181,0,255,223,163,158,0,255,0,94,0,255,255,221,141,172,0,86,194,0,187,0,0,0,0,0,192,0,255,187,0,194,255,90,255,255,0,0,59,255,255,0,126,255,0,225,0,19,255,4,255,238,83,139,0,255,35,255,0,255,14,0,0,0,0,255,3,216,255,0,0,0,215,0,0,97,255,255,87,0,255,0,0,10,255,255,0,255,255,0,255,255,115,14,255,255,0,115,255,0,255,0,255
186,205,171,120,54,114,84,149,52,10,211,0,0,199,51,39,11,123,150,234,215,107,0,0,52,118,0,255,225,152,157,0,232,0,94,0,255,255,211,50,135,0,95,180,36,221,0,0,0,0,40,222,0,255,153,70,235,255,26,255,255,0,0,56,255,255,0,155,255,0,255,0,26,255,8,220,255,105,152,0,255,117,255,0,255,66,0,18,0,0,255,0,255,255,0,0,0,89,51,0,232,255,255,39,0,255,0,0,61,255,255,0,255,255,0,255,255,129,140,255,255,35,88,255,0,255,0,255
195,255,212,110,0,142,155,184,0,0,255,0,0,200,9,52,0,138,116,255,209,187,0,0,22,149,0,255,227,130,189,0,255,0,86,11,214,255,145,4,51,0,110,223,25,164,0,0,0,0,0,58,9,255,209,176,156,255,178,255,255,0,0,0,255,255,0,255,255,0,152,0,89,255,69,109,255,64,4,0,255,255,255,0,255,35,0,0,0,0,255,0,255,255,0,0,0,255,0,0,54,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,53,0,255,255,121,255,255,0,255,0,255
196,255,220,86,0,96,150,201,0,0,255,0,0,180,0,110,0,53,32,195,237,15,0,0,0,206,101,255,255,174,187,58,255,0,59,0,255,255,167,105,14,0,41,192,119,24,0,0,0,0,0,147,0,149,255,0,183,255,255,255,135,0,0,0,255,255,0,255,255,0,0,0,172,255,0,16,255,57,0,0,255,255,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,52,0,100,255,255,0,0,255,0,50,0,255,255,0,255,163,0,255,255,156,0,255,255,0,255,143,0,255,0,255
200,255,203,65,0,106,148,209,0,0,242,0,0,198,0,81,0,135,149,191,224,125,0,0,0,147,79,255,255,178,184,131,255,0,56,0,255,255,177,129,62,0,125,169,54,12,0,0,0,27,0,64,0,255,224,104,243,255,255,255,245,0,0,0,255,255,0,255,255,0,21,0,102,255,0,101,248,156,0,0,255,255,255,0,255,0,0,0,0,0,216,98,255,255,0,0,0,255,0,0,55,255,255,0,0,255,0,0,0,255,255,0,255,142,0,255,255,255,0,255,255,83,199,0,12,255,0,255
197,255,228,83,0,112,186,229,0,0,254,0,0,159,0,68,0,119,107,192,233,94,2,0,0,168,52,255,255,148,194,44,255,0,60,0,255,255,174,132,113,0,131,174,96,72,0,0,0,0,0,147,75,250,195,118,72,255,255,255,190,0,0,0,255,255,0,255,255,0,0,0,154,255,11,60,255,134,0,0,255,255,255,0,255,153,20,0,0,17,255,44,255,255,0,0,0,255,0,0,15,255,255,0,0,255,0,0,0,255,255,0,255,244,0,255,255,255,0,255,255,44,254,129,36,255,0,255
230,255,249,70,0,111,206,248,0,0,240,0,0,255,0,121,0,122,152,211,178,151,0,0,7,153,127,255,255,194,255,190,255,0,0,0,114,255,145,64,41,0,255,223,81,59,0,0,0,32,0,16,62,240,203,171,255,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,226,255,0,0,255,2,0,0,255,255,255,0,255,1,0,0,0,45,255,34,255,255,0,0,0,255,0,0,0,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,255,0,255,255,87,80,0,185,255,0,255
206,255,252,66,0,180,110,212,0,0,255,0,0,255,9,145,0,131,184,255,255,105,0,0,28,164,92,255,255,238,255,5,255,0,0,6,255,255,160,0,0,0,161,246,107,91,0,0,0,72,0,187,0,233,219,35,255,255,255,255,255,0,0,0,255,255,0,255,255,0,77,0,205,255,0,0,255,135,0,0,255,255,255,0,255,0,0,0,0,0,121,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,39,79,255,255,0,255,219,0,255,255,255,0,255,255,0,13,192,0,255,0,255
197,255,200,108,0,167,148,190,0,0,255,0,0,255,0,79,49,169,197,255,255,204,0,0,6,172,0,255,255,255,255,0,255,0,25,70,140,255,176,0,0,0,84,255,128,28,0,0,0,0,14,46,0,255,171,29,255,255,255,255,255,0,0,0,255,255,0,255,255,0,183,0,203,255,0,3,255,46,0,0,255,255,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,152,254,255,0,255,255,0,255,255,113,0,255,255,0,255,252,153,255,0,255
195,255,200,77,0,149,130,222,0,0,255,0,0,254,0,74,0,155,175,255,255,66,0,0,10,226,0,255,255,212,232,60,255,0,48,41,255,255,207,35,26,0,179,224,26,24,0,0,0,0,0,158,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,3,0,73,255,0,148,255,92,0,0,255,248,255,0,255,0,0,0,0,0,179,31,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,106,0,255,255,255,0,255,255,62,255,0,63,255,0,255
193,255,178,60,0,77,106,193,0,0,232,0,0,209,0,51,0,70,148,178,241,92,4,0,0,213,52,255,255,208,171,86,255,0,50,0,255,255,176,100,118,0,104,139,47,50,0,0,0,0,0,109,0,255,255,8,255,255,240,255,255,0,0,0,255,255,0,231,255,0,42,0,77,255,0,122,255,29,0,0,255,168,255,0,255,0,0,0,0,0,226,0,255,255,0,0,0,255,0,0,214,255,255,1,0,255,0,0,149,255,255,0,255,146,0,255,255,255,0,255,255,24,255,175,48,255,0,255
188,252,186,113,48,93,153,155,21,0,216,0,0,234,5,72,0,77,162,193,217,79,16,0,0,211,19,255,242,232,167,0,255,0,88,0,255,255,218,102,113,0,61,240,73,227,0,0,0,0,0,147,0,255,255,0,217,255,164,255,255,0,0,0,255,255,0,164,255,0,207,0,94,255,0,155,255,104,108,0,255,118,255,0,255,0,0,0,0,6,255,0,244,255,0,0,0,255,35,0,133,255,255,255,0,255,0,0,72,255,255,0,255,255,0,255,255,161,11,255,255,0,229,255,0,255,0,188
189,255,183,64,0,99,121,187,0,0,234,0,0,245,0,77,0,75,145,215,213,94,0,0,0,184,34,255,255,208,250,45,255,0,24,0,255,255,218,125,114,0,142,164,42,108,0,0,0,0,0,160,0,255,207,0,255,255,203,255,255,0,0,0,255,255,0,148,255,0,110,0,106,255,0,208,255,3,11,0,255,150,255,0,255,0,0,0,0,9,255,21,255,255,0,0,0,192,21,0,255,255,255,0,0,255,0,0,9,255,255,0,255,255,0,255,255,225,0,255,255,0,229,255,0,255,0,255
172,255,167,63,0,154,166,254,35,0,223,0,0,178,128,41,3,216,9,193,255,48,28,0,120,198,0,255,214,107,249,0,244,0,114,32,221,255,188,105,0,0,38,135,148,13,0,0,0,0,0,156,0,154,204,12,0,255,252,255,255,0,0,0,255,255,0,255,255,0,60,0,76,255,190,142,255,96,0,0,255,198,255,0,255,0,0,0,0,73,255,0,255,255,0,0,0,255,50,0,255,255,255,0,0,255,0,0,16,154,255,0,255,255,0,255,255,0,0,255,255,0,255,86,0,255,0,255
179,255,179,82,0,144,130,228,22,0,227,0,0,202,87,51,38,172,25,237,255,85,0,0,56,183,0,255,255,177,255,0,255,0,39,10,229,255,182,100,26,0,30,193,149,58,0,0,0,0,13,187,0,206,248,0,227,255,190,255,255,0,0,0,255,255,0,253,255,0,184,0,141,255,0,12,255,43,0,0,255,252,255,0,255,0,0,0,0,7,255,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,9,109,255,0,255,255,0,255,255,0,139,255,255,0,145,255,0,255,0,255
179,255,169,70,0,155,129,228,31,0,231,0,0,241,103,88,52,192,132,255,255,74,0,0,44,237,0,255,255,252,255,0,255,0,74,0,217,255,255,51,12,0,105,224,113,47,0,0,0,0,9,222,0,255,255,0,255,255,247,255,255,0,0,0,255,255,0,255,255,0,196,0,155,255,75,192,255,119,0,0,255,144,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,156,255,0,255,255,0,255,255,0,0,255,255,0,141,226,0,255,0,255
184,255,179,85,0,154,90,227,23,0,243,0,0,255,66,83,0,174,106,255,255,31,0,0,82,255,0,255,255,229,255,14,255,0,59,0,255,255,240,93,0,0,45,207,51,85,0,0,0,0,16,197,0,255,226,0,255,255,208,255,255,0,0,0,255,255,0,255,255,0,144,0,13,255,0,167,255,100,0,0,255,73,255,0,255,0,0,0,0,0,255,0,221,255,0,0,0,255,0,0,255,255,255,20,0,255,0,0,255,255,255,0,255,159,0,255,255,79,0,255,255,0,234,174,24,255,0,255
184,255,181,128,0,149,126,192,44,0,193,0,0,255,105,44,45,162,76,255,255,115,0,0,117,226,0,255,246,235,248,0,255,0,116,22,207,255,218,60,0,0,0,255,55,255,0,0,0,0,109,81,0,255,228,0,255,255,224,255,255,0,0,0,255,255,0,170,255,0,255,0,22,255,158,20,255,64,0,0,255,35,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,255,0,0,205,255,211,37,0,255,0,0,194,22,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,227
170,255,146,102,0,165,93,235,64,0,225,0,0,216,141,58,15,174,47,255,255,0,0,5,136,162,0,255,208,132,127,0,255,0,103,0,255,255,221,105,0,0,24,163,118,87,0,0,0,0,16,255,0,174,118,0,183,255,50,255,255,0,0,0,255,255,0,240,255,0,227,0,0,255,65,200,255,204,0,0,255,100,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,171,165,0,255,255,255,198,0,255,0,0,120,65,255,0,255,255,0,255,255,0,128,255,255,0,116,255,0,255,0,255
197,255,193,87,0,158,138,213,0,0,255,0,0,255,28,107,0,186,158,255,255,73,0,0,23,246,27,255,255,249,218,13,255,0,0,25,255,255,180,11,0,0,114,193,88,47,0,0,0,0,0,213,0,255,255,0,255,255,231,255,255,0,0,0,255,255,0,255,255,0,51,0,159,255,0,19,255,211,0,0,255,255,255,0,255,0,0,0,0,0,24,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,131,0,255,255,255,0,255,255,0,176,141,102,255,0,255
178,255,192,67,0,140,98,246,61,0,200,0,0,220,121,38,0,114,38,255,255,82,0,0,97,199,0,255,255,134,255,0,255,0,114,0,202,255,170,196,25,0,0,164,58,223,0,0,0,0,4,159,0,210,73,0,188,255,255,255,255,0,0,23,255,255,0,139,255,0,236,0,67,255,46,156,255,0,0,0,255,7,255,0,255,4,0,0,0,65,255,0,190,255,0,0,0,255,0,0,87,255,255,170,0,142,0,0,95,228,255,0,255,255,0,255,255,0,0,255,255,0,216,255,0,255,0,255
173,255,158,97,0,162,103,184,114,0,180,0,0,248,159,74,73,196,108,255,255,54,13,0,119,208,0,255,174,174,189,0,255,0,187,21,225,255,248,168,13,0,0,240,0,226,0,0,0,0,83,152,0,255,156,0,165,255,170,255,255,0,0,75,255,255,0,45,255,0,243,0,35,255,177,232,255,122,0,0,255,0,255,0,255,6,0,0,0,112,255,0,178,255,0,0,0,255,34,0,95,255,106,175,0,255,0,0,132,0,255,0,255,255,0,255,255,0,161,255,255,0,255,255,0,255,0,202
163,255,150,105,0,144,60,171,109,0,213,0,0,255,82,14,36,143,79,255,255,38,0,0,104,213,0,255,166,95,148,2,255,0,135,15,255,255,223,121,89,0,0,184,11,181,0,0,0,0,17,171,0,255,173,0,205,255,140,255,255,0,0,0,255,255,0,107,255,0,185,0,0,255,49,242,255,42,105,0,255,0,255,0,255,0,0,0,0,0,255,0,225,255,0,0,0,255,155,0,173,255,255,239,0,255,0,0,70,15,255,0,255,255,0,255,255,0,250,255,255,0,255,255,0,255,0,255
165,255,147,87,0,143,139,232,108,0,188,0,0,158,164,68,53,218,24,172,255,7,56,29,216,157,0,255,128,109,154,4,255,0,215,0,188,255,218,112,69,0,0,174,117,101,0,0,0,0,20,179,0,191,150,0,0,255,140,255,255,0,0,77,255,255,0,94,255,0,93,0,0,255,176,162,255,65,0,0,255,63,255,0,255,55,0,0,0,30,255,0,255,255,0,0,0,255,130,0,0,255,193,23,0,141,0,0,0,16,255,0,255,255,0,255,255,0,127,255,255,0,255,238,0,255,0,255
