0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,85,101,79,107,69,162,231,27,67,19,0,234,226,81,124,255,97,130,255,46,93,116,255,144,2,255,21,228,135,72,255,0,228,3,166,255,255,131,9,122,13,210,67,223,0,41,0,0,116,1,0,255,58,0,115,208,0,226,255,0,0,255,255,41,0,0,250,184,174,0,0,255,255,175,255,110,255,0,234,0,255,0,255,117,0,105,0,55,255,20,156,247,0,0,0,175,0,178,0,255,58,216,0,255,85,0,35,0,255,0,255,255,0,255,255,121,85,255,255,0,137,255,62,255,0,176
159,255,93,101,65,121,83,161,183,28,83,19,0,240,239,50,127,255,92,157,255,62,72,144,255,159,0,255,50,237,128,19,255,0,246,0,150,255,255,95,18,96,51,207,9,222,0,8,0,0,132,54,0,255,39,0,158,236,0,255,255,0,0,255,255,153,0,0,254,187,255,0,0,255,255,178,255,45,255,0,255,0,255,0,255,33,0,65,15,61,255,10,167,255,0,0,0,158,48,86,0,255,58,190,0,255,0,0,3,0,255,0,255,255,0,255,255,175,74,255,255,0,201,255,0,255,0,176
159,255,85,85,55,118,54,180,213,41,84,25,0,239,255,55,151,255,84,194,255,40,85,181,255,167,0,255,16,161,128,39,255,0,235,38,173,255,241,81,0,112,10,208,0,213,0,58,0,0,169,41,0,177,45,0,164,231,0,227,255,0,0,255,255,96,0,0,255,186,194,0,0,255,255,243,255,93,255,0,247,0,255,0,255,0,0,60,0,27,255,0,190,255,0,0,0,172,53,186,0,255,79,255,0,255,0,0,36,0,255,0,255,255,0,255,242,121,55,255,255,0,127,255,32,255,0,188
154,255,76,82,42,130,59,194,202,26,99,25,0,234,255,74,131,255,67,155,255,0,71,181,255,148,0,255,16,139,117,40,255,0,255,12,178,255,255,81,0,59,20,195,0,165,0,0,0,0,176,104,0,153,47,0,141,255,0,253,255,0,0,255,255,133,0,24,255,213,209,0,0,255,255,255,255,55,250,0,255,0,255,0,255,0,0,65,0,12,255,0,219,255,0,0,0,61,98,186,0,255,105,215,0,255,0,0,0,0,255,0,255,255,0,255,183,147,140,255,255,0,208,246,0,255,0,228
149,253,77,79,38,141,39,201,200,44,103,26,0,227,255,29,140,255,48,171,255,0,84,179,255,155,0,255,29,108,115,33,255,0,214,21,211,255,225,91,0,21,30,159,0,153,0,0,0,0,155,160,0,81,11,0,168,255,0,168,255,0,0,255,231,115,0,0,255,233,183,0,0,255,205,255,255,106,237,0,255,0,255,0,255,0,0,89,44,0,255,0,226,255,54,0,0,0,107,227,56,255,89,221,0,255,0,0,53,0,255,0,255,255,0,255,118,152,218,255,255,0,187,207,0,255,0,239
152,255,103,102,35,136,54,183,183,13,109,10,0,247,238,32,127,255,29,220,255,16,64,191,255,135,0,255,37,154,127,23,255,0,190,0,161,255,203,104,0,6,18,180,8,195,0,0,0,0,141,143,0,128,3,0,185,255,0,232,255,0,0,163,255,160,0,31,255,140,239,0,0,255,199,192,255,56,234,0,255,0,255,0,255,0,0,0,37,0,255,0,251,255,0,0,0,101,133,92,0,255,112,255,0,255,0,0,1,0,255,0,255,255,0,255,255,32,182,255,255,0,147,255,0,255,0,255
149,255,81,94,32,143,60,191,191,35,112,14,0,252,255,47,119,255,39,183,255,0,76,205,255,116,0,255,20,150,121,50,255,0,179,11,188,255,218,96,0,0,45,154,36,133,0,0,0,0,128,196,0,54,0,12,151,255,0,193,255,0,0,243,255,136,0,61,255,187,255,0,0,255,176,195,255,100,232,0,255,0,255,0,255,0,0,96,42,0,255,0,255,255,53,0,0,0,150,174,46,255,106,214,0,255,0,0,0,0,255,0,255,255,0,255,144,80,251,255,255,0,146,243,0,255,0,255
152,255,94,96,41,133,60,184,176,42,116,2,0,255,245,40,107,255,55,182,255,13,59,215,255,122,0,255,56,160,145,31,255,0,175,9,178,255,206,75,0,0,70,200,18,169,0,0,0,0,126,174,0,86,0,17,141,255,0,230,255,0,0,235,255,174,0,29,255,178,255,0,0,255,162,225,255,64,237,0,255,0,255,0,255,0,0,92,91,0,255,0,255,255,31,0,0,0,139,134,31,255,121,181,0,255,0,0,0,0,255,0,255,255,0,255,194,135,252,255,255,0,132,205,0,255,0,255
164,255,126,120,35,111,100,169,140,0,123,1,0,228,182,57,108,247,66,198,255,75,37,99,255,146,0,255,42,221,124,1,255,0,214,0,160,255,220,88,65,0,58,172,0,255,0,0,0,0,113,114,0,250,99,0,156,240,0,255,255,0,0,77,255,255,0,0,255,56,255,0,0,255,193,158,255,0,242,0,255,0,255,0,255,0,0,0,0,0,255,0,99,255,0,0,0,229,148,34,0,255,101,175,0,255,0,0,0,0,255,0,255,255,0,255,255,104,192,255,255,0,255,255,0,255,0,255
197,255,176,162,46,111,115,123,64,0,155,0,0,255,63,79,96,121,196,255,196,188,0,13,34,225,65,255,158,255,160,0,255,0,129,58,207,255,220,99,95,0,27,237,0,255,0,0,0,0,117,50,0,255,255,0,255,255,26,255,255,0,0,30,255,255,0,0,255,0,255,0,39,255,111,0,255,64,170,0,255,0,255,0,255,0,0,0,0,0,255,0,66,255,0,0,0,255,0,0,154,255,203,160,0,255,0,0,89,175,255,0,255,255,0,255,255,187,166,255,255,0,174,255,0,255,0,4
203,255,212,146,72,76,142,113,0,0,174,0,3,255,17,93,54,81,255,255,113,168,0,0,59,253,68,255,190,255,163,0,255,0,108,7,212,255,159,73,90,0,211,241,0,255,0,0,0,0,20,18,0,255,255,0,255,255,205,255,255,0,0,11,255,255,0,0,255,0,248,0,99,255,0,88,218,111,248,0,255,42,255,0,255,16,0,0,0,43,185,0,107,192,0,0,0,255,0,0,27,255,255,255,0,255,0,17,255,219,255,0,255,255,0,255,255,255,0,255,255,83,171,255,0,255,0,173
141,255,46,55,76,142,63,187,214,46,87,95,0,195,242,83,176,255,112,45,255,48,193,130,255,56,0,255,0,230,41,173,255,36,255,17,153,255,255,130,0,166,187,209,140,59,0,0,0,0,29,133,0,227,24,179,117,246,0,142,255,0,0,255,255,76,0,0,255,199,113,0,0,255,255,247,166,252,255,0,204,0,255,0,255,42,44,255,0,0,255,16,38,170,0,0,0,45,0,182,0,255,0,255,76,255,72,0,103,0,255,0,255,255,0,255,255,3,197,232,255,0,87,255,157,255,0,221
161,255,95,95,56,116,45,177,255,20,80,13,0,255,255,96,117,255,82,196,255,7,33,199,255,89,0,255,33,184,140,66,255,0,201,0,148,255,199,175,0,157,2,254,80,244,0,14,0,0,155,0,0,221,42,0,106,221,0,168,255,0,0,255,255,0,0,40,214,197,169,0,0,255,255,160,255,92,255,0,230,0,255,0,255,117,0,0,0,42,255,0,255,255,0,0,0,184,21,135,0,255,183,255,21,255,71,0,0,0,255,0,255,253,0,255,248,59,42,255,255,0,28,255,89,255,0,240
156,255,81,96,66,116,83,194,230,40,89,32,0,237,255,68,122,255,64,134,255,21,90,191,255,142,0,255,0,156,109,40,255,0,253,20,149,255,241,117,0,100,19,205,83,187,0,0,0,0,190,71,0,127,80,0,81,255,0,205,255,0,0,255,255,1,0,57,240,196,176,0,0,255,255,184,255,111,255,0,255,0,255,0,255,41,0,117,88,55,255,0,255,255,0,0,0,153,27,136,0,255,119,255,19,255,21,0,20,0,255,0,255,255,0,255,211,148,158,255,255,0,136,109,56,255,0,166
163,245,113,83,86,124,64,149,162,54,95,0,0,249,209,58,88,255,111,193,255,33,18,150,255,110,0,255,105,205,174,21,255,0,195,27,151,255,223,94,11,97,127,228,0,223,0,0,0,0,126,41,0,255,15,0,186,202,0,255,255,0,0,251,255,173,0,0,203,236,255,0,0,255,156,252,255,0,255,0,255,0,255,0,255,1,0,62,9,86,255,0,219,255,0,0,0,41,66,123,3,255,164,96,0,255,0,0,0,0,255,0,255,255,0,255,223,149,39,255,255,0,228,255,22,255,0,255
144,255,66,80,63,133,62,211,237,35,115,45,0,218,246,62,144,255,73,105,255,0,122,176,255,123,0,255,0,127,98,81,255,0,240,0,179,255,255,115,0,0,32,187,50,165,0,0,0,0,131,131,0,198,39,43,54,255,0,197,255,0,0,255,255,54,0,40,255,181,163,0,0,255,190,255,255,103,255,0,215,0,255,0,255,75,15,144,35,22,255,0,250,255,134,0,0,0,65,157,0,255,125,255,0,255,0,0,0,0,255,0,255,255,0,255,105,231,209,255,255,0,126,245,13,255,0,235
165,255,131,108,69,100,65,153,205,26,69,0,0,239,228,38,113,255,60,230,255,61,46,159,255,177,0,255,57,214,136,13,255,0,205,0,154,255,141,159,34,97,0,232,5,255,0,24,0,0,151,21,0,254,98,0,218,179,0,255,255,0,0,201,255,211,0,0,235,22,238,0,0,255,246,70,255,23,209,0,255,0,255,0,255,50,0,0,74,119,255,0,232,255,0,0,0,255,128,0,0,255,125,213,0,126,0,8,0,0,255,0,255,255,0,255,255,78,66,255,255,0,117,255,0,255,0,208
167,251,123,76,61,95,74,178,140,0,90,0,0,214,224,50,99,238,82,233,255,83,68,101,255,181,0,255,113,226,153,0,255,0,255,0,156,255,241,132,51,80,0,212,0,245,0,0,0,0,122,40,0,255,71,0,218,232,22,255,255,0,0,124,255,255,0,0,246,74,255,0,43,255,237,220,255,0,182,0,255,0,255,0,255,0,0,0,0,111,255,13,95,255,0,0,0,255,97,0,0,255,95,182,0,85,0,0,0,0,255,0,255,255,0,255,255,4,0,255,255,0,240,255,0,255,0,236
152,255,90,80,60,131,57,184,221,31,106,25,0,236,225,67,137,255,80,166,255,0,91,188,255,119,0,255,15,164,115,59,255,0,217,0,164,255,255,110,0,48,58,211,29,197,0,0,0,0,137,80,0,255,50,1,105,246,0,230,255,0,0,255,255,96,0,49,255,169,188,0,0,255,186,255,255,77,255,0,246,0,255,0,255,24,0,76,0,30,255,0,226,255,3,0,0,70,79,134,0,255,133,255,0,255,0,0,1,0,255,0,255,255,0,255,135,132,100,255,255,0,123,255,62,255,0,255
152,235,64,78,61,90,50,219,254,65,65,31,0,177,255,29,146,255,49,115,255,0,163,166,255,150,7,255,0,103,100,112,255,3,204,0,211,255,209,122,34,0,8,106,83,112,0,0,30,0,150,142,0,78,59,0,83,251,0,188,255,0,0,255,192,40,0,0,255,127,125,4,0,255,255,201,255,142,218,12,255,0,255,0,255,17,0,169,188,0,214,0,255,255,45,0,0,0,93,241,30,255,97,174,83,255,0,0,0,0,255,0,255,255,0,255,0,77,255,255,255,0,88,193,120,255,0,255
156,251,96,87,56,128,53,194,155,15,101,23,0,223,255,61,109,255,91,181,255,24,71,122,255,144,0,255,62,174,139,14,255,0,242,0,157,255,240,121,0,24,43,184,0,167,0,0,0,0,148,149,0,180,0,0,169,255,0,255,255,0,0,231,255,255,0,0,255,197,255,0,0,255,192,255,255,55,225,0,255,0,255,0,255,0,0,72,0,31,255,0,180,255,0,0,0,45,94,61,0,255,90,234,0,255,0,0,0,0,255,0,255,255,0,255,255,196,128,255,255,0,180,255,0,255,0,255
155,255,81,94,79,129,80,170,221,46,78,29,0,231,239,25,157,255,77,134,255,38,97,162,255,140,19,255,0,201,95,75,255,0,217,29,166,255,226,107,16,67,60,178,71,195,0,18,0,0,121,49,0,216,44,0,122,173,0,157,255,0,0,255,255,32,0,0,255,164,165,0,0,255,239,118,255,106,255,0,255,0,255,0,255,85,0,104,91,21,255,2,196,246,0,0,0,126,55,154,0,255,48,255,0,245,0,0,0,0,255,0,255,255,0,255,147,193,86,255,255,0,114,255,101,255,0,202
147,255,78,97,61,131,54,201,229,45,97,19,0,216,255,57,146,255,35,148,255,0,94,180,255,143,0,255,18,122,137,39,255,0,207,0,181,255,196,112,0,2,0,181,35,172,0,0,0,0,179,131,0,87,35,0,110,255,0,186,255,0,0,255,255,51,0,10,255,234,147,0,0,255,214,202,255,117,255,0,255,0,255,0,255,42,0,70,97,0,255,0,255,255,65,0,0,0,72,146,16,255,106,229,0,255,0,0,0,0,255,0,255,255,0,255,111,170,191,255,255,0,104,215,21,255,0,255
156,255,89,73,82,127,50,170,233,40,96,28,0,236,207,65,139,255,110,158,255,0,70,141,255,132,0,255,44,170,124,52,255,0,227,0,178,255,249,137,40,76,40,204,0,226,0,0,0,0,122,33,0,255,55,0,117,191,0,239,255,0,0,255,255,109,0,0,255,176,149,0,0,255,168,255,255,70,255,0,181,0,255,0,255,86,0,56,0,90,255,0,164,255,0,0,0,80,88,133,0,255,135,222,0,255,0,0,0,0,255,0,255,255,0,255,134,166,8,255,255,0,164,255,15,255,0,255
162,255,109,92,36,134,52,152,194,10,114,25,0,255,218,64,99,255,79,228,255,11,45,166,255,138,0,255,50,200,99,4,255,0,213,0,196,255,255,122,0,94,10,194,0,226,0,0,0,0,145,78,0,252,71,0,170,255,0,255,255,0,0,223,255,206,0,31,255,117,255,0,0,255,224,237,255,64,255,0,255,0,255,0,255,13,0,50,0,25,255,0,244,255,0,0,0,197,123,116,0,255,127,236,0,255,0,0,31,0,255,0,255,255,0,255,255,66,144,255,255,0,157,255,0,255,0,200
168,255,103,81,66,107,47,159,245,23,82,21,0,253,208,86,125,255,109,190,255,0,53,141,255,135,0,255,28,181,112,56,255,0,206,7,178,255,215,153,11,162,14,218,2,245,0,0,0,0,106,0,0,255,76,0,127,181,0,241,255,0,0,255,255,75,0,0,252,111,134,0,0,255,255,237,255,95,255,0,153,0,255,0,255,82,0,32,0,52,255,0,167,255,0,0,0,233,47,177,0,255,155,255,0,255,0,0,53,0,255,0,255,255,0,255,255,13,38,255,255,0,123,255,37,255,0,247
154,255,88,101,72,111,49,176,249,0,108,64,0,226,215,79,118,255,95,135,255,17,94,94,255,130,0,255,27,167,87,38,255,0,255,0,202,255,255,178,48,124,0,188,24,243,0,0,0,0,135,64,0,255,120,0,102,255,0,252,255,0,0,255,255,100,0,0,255,122,125,0,0,255,255,255,255,90,255,0,171,0,255,0,255,91,0,85,0,68,255,0,121,209,0,0,0,192,44,152,0,255,99,255,0,255,0,0,27,0,255,0,255,255,0,255,255,86,186,255,255,0,123,255,0,255,0,182
161,236,107,103,58,108,58,148,194,26,97,9,0,226,198,60,87,255,49,173,255,13,63,120,255,146,0,255,32,173,101,46,255,0,189,0,227,255,232,118,59,11,5,135,0,181,0,0,0,0,123,104,0,170,79,0,162,255,0,255,255,0,0,223,255,199,0,10,255,92,246,0,0,255,255,228,255,26,214,0,255,0,255,0,255,8,0,84,0,0,255,0,233,255,0,0,0,72,136,214,0,255,124,96,0,255,0,0,4,0,255,0,255,255,0,255,176,91,229,255,255,0,224,255,0,255,0,255
158,234,99,82,65,101,56,181,253,14,86,52,0,211,213,42,164,238,70,190,255,76,125,85,240,163,0,255,6,177,75,60,255,0,255,0,174,255,255,152,113,32,0,162,29,233,0,0,0,0,162,73,0,255,174,0,149,199,4,255,255,0,0,255,255,191,0,0,255,0,158,0,0,255,255,132,255,85,250,54,255,0,255,0,255,117,0,0,0,21,255,0,162,255,0,0,0,255,164,44,0,255,76,255,0,139,0,0,0,0,255,0,255,255,0,255,255,20,204,255,255,0,213,255,0,255,0,175
151,249,88,86,72,140,65,168,207,45,103,34,0,226,222,71,133,255,82,145,255,0,103,158,255,118,0,255,29,189,106,72,255,0,210,13,171,255,255,99,9,73,79,196,44,133,0,0,0,0,105,117,0,206,48,62,126,243,0,226,255,0,0,255,255,118,0,9,255,172,194,0,0,255,195,246,255,136,255,0,249,0,255,0,255,38,8,208,0,3,255,0,221,255,0,0,0,22,29,161,0,255,56,255,7,255,0,0,50,0,255,0,255,255,0,255,166,129,177,255,255,0,108,255,76,255,0,255
145,232,84,84,53,130,43,193,251,59,83,14,0,213,255,35,150,255,4,190,255,0,116,200,255,140,0,255,0,100,110,56,255,0,161,13,202,255,187,122,12,0,0,144,44,146,0,0,0,0,152,124,0,65,67,0,127,253,0,151,255,0,0,255,204,12,0,15,255,145,97,0,0,255,239,180,255,140,255,0,255,0,255,0,255,7,0,126,135,0,215,0,255,255,15,0,0,8,103,239,0,255,129,238,142,255,0,0,27,0,255,0,255,255,0,255,0,46,236,255,255,0,87,232,61,255,0,255
162,255,106,82,40,105,45,165,200,11,60,14,0,243,248,36,116,255,53,197,255,57,55,132,255,157,1,255,58,226,114,32,255,0,249,0,209,255,223,156,18,94,3,218,0,232,0,0,0,0,134,34,0,255,105,0,219,209,0,255,255,0,0,230,255,245,0,0,255,41,249,0,0,255,255,95,255,15,209,0,255,0,255,0,255,12,0,0,0,103,255,0,159,255,0,0,0,255,156,32,0,255,75,167,0,172,0,0,0,0,255,0,255,255,0,255,255,47,118,255,255,0,202,255,0,255,0,190
164,255,108,92,68,111,59,172,239,54,94,7,0,251,240,86,124,255,66,195,255,0,57,220,255,130,0,255,44,154,151,53,255,0,179,36,144,255,181,137,0,146,8,222,50,235,0,12,0,0,176,13,0,158,68,0,132,251,0,182,255,0,0,255,255,0,0,118,195,227,151,0,0,255,255,175,255,123,255,0,208,0,255,0,255,67,0,40,62,8,255,0,255,212,0,0,0,157,7,152,0,255,203,248,62,255,82,0,120,0,255,0,255,179,0,255,177,33,83,255,255,0,85,172,48,255,0,234
153,244,87,89,78,114,50,178,227,57,73,23,0,213,252,39,125,255,69,183,255,0,102,147,255,150,0,255,16,136,116,33,255,0,207,24,188,255,199,136,26,38,0,154,14,195,0,0,0,0,162,96,0,161,68,0,144,248,0,244,255,0,0,255,255,110,0,0,255,148,156,0,0,255,255,187,255,141,242,0,255,0,255,0,255,31,0,141,58,0,226,0,255,240,0,0,0,125,125,145,0,255,157,218,0,246,0,0,7,0,255,0,255,255,0,255,129,78,150,255,255,0,118,255,0,255,0,204
167,255,118,97,59,99,54,171,163,0,98,42,0,212,214,72,103,250,118,174,246,112,62,57,255,133,0,255,94,227,132,34,255,0,255,0,154,255,255,141,30,118,6,214,0,241,0,0,0,0,165,66,0,255,100,0,184,250,0,255,255,0,0,179,255,255,0,0,255,90,255,0,0,255,255,230,255,0,255,0,255,0,255,0,255,24,0,0,0,95,255,0,72,255,0,0,0,255,35,16,0,255,56,224,0,255,0,0,0,0,255,0,255,255,0,255,255,122,140,255,255,0,213,255,0,255,0,247
154,224,96,81,74,128,54,179,242,73,109,22,0,240,239,50,148,255,56,192,255,0,79,201,255,148,0,255,31,97,122,45,255,0,165,64,188,255,184,110,5,80,17,188,9,207,0,0,0,0,146,72,0,111,62,0,132,236,0,146,255,0,0,255,251,0,0,45,255,178,98,0,0,255,198,217,255,131,255,0,164,0,255,0,255,55,13,130,88,0,251,0,255,255,0,0,0,54,49,247,0,255,168,254,133,255,0,0,91,0,255,0,255,237,0,255,71,119,178,255,255,0,102,217,6,255,0,222
153,212,94,74,79,106,48,169,235,74,87,37,0,211,225,23,141,255,41,173,255,7,108,175,255,153,0,255,16,138,92,51,255,0,191,2,216,255,178,131,91,0,5,132,34,166,0,0,11,0,131,118,0,158,111,0,123,193,0,232,255,0,0,255,243,148,0,0,255,60,115,0,0,255,216,163,255,135,200,0,255,0,255,0,255,17,0,88,107,21,237,0,255,255,0,0,0,105,183,127,0,255,118,154,0,174,0,0,0,0,255,0,255,255,0,255,58,46,160,255,255,0,150,255,33,255,0,255
154,249,102,93,61,132,60,184,174,51,93,0,0,235,255,42,119,255,46,204,255,20,50,204,255,144,0,255,81,143,182,0,255,0,213,30,150,255,194,94,0,67,42,228,0,189,0,19,0,0,181,87,0,104,4,0,191,255,0,228,255,0,0,229,255,111,0,34,201,255,230,0,0,255,223,216,255,33,226,0,255,0,255,0,255,0,0,32,145,15,255,0,255,255,0,0,0,62,45,114,0,255,149,178,0,255,0,5,23,0,255,0,255,255,0,255,184,117,105,255,255,0,170,154,0,255,0,255
149,255,74,73,62,128,57,206,255,61,104,25,0,230,255,60,133,255,55,141,255,0,102,213,255,113,0,255,4,87,101,83,255,0,201,25,184,255,214,131,0,35,13,184,45,166,0,0,0,0,149,86,0,125,71,33,82,255,0,123,255,0,0,255,255,0,0,83,255,186,118,0,0,255,234,215,255,113,255,0,198,0,255,0,255,81,31,164,101,0,255,0,255,255,40,0,0,0,34,234,0,255,184,255,154,255,0,0,0,0,255,0,255,218,0,255,5,124,240,255,255,0,98,187,16,255,0,219
165,255,111,85,59,81,80,186,172,6,69,0,0,209,241,33,84,255,56,174,255,57,75,121,255,147,21,255,62,215,121,24,255,0,239,0,183,255,199,173,25,23,3,166,6,221,0,0,0,0,125,42,0,249,80,0,141,218,5,255,255,0,0,146,255,212,0,0,197,53,255,0,40,255,255,108,255,0,180,12,255,0,255,0,255,5,0,0,71,56,255,0,209,255,0,0,0,255,131,0,0,255,144,179,0,123,0,0,0,0,255,0,255,255,0,255,255,36,94,255,255,0,196,255,8,255,0,252
157,255,66,70,51,118,41,205,252,24,68,43,0,232,255,74,144,255,95,155,255,0,95,161,255,140,0,255,15,150,118,57,255,0,247,8,166,255,255,151,0,164,33,206,42,189,0,12,0,0,134,27,0,228,40,0,125,247,0,172,255,0,0,255,255,0,0,0,255,247,112,0,0,255,255,250,255,123,255,0,167,0,255,0,255,51,0,96,0,24,255,0,175,255,0,0,0,144,0,205,0,255,115,255,21,255,0,0,69,0,255,0,255,255,0,255,255,47,92,255,255,0,121,255,34,255,0,210
154,244,73,75,64,121,51,197,255,59,84,24,0,226,255,40,143,255,55,168,255,0,103,182,255,155,14,255,0,108,104,60,255,0,189,39,191,255,205,127,9,29,0,142,25,183,0,0,0,0,148,77,0,126,40,0,119,228,0,163,255,0,0,255,243,0,0,23,255,165,129,0,0,255,255,194,255,119,255,0,212,0,255,0,255,50,0,139,100,0,229,0,255,255,0,0,0,28,86,255,0,255,142,215,107,255,0,0,4,0,255,0,255,255,0,255,0,134,180,255,255,0,129,255,31,255,0,241
