0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,251,98,86,73,106,99,178,162,32,72,0,0,204,236,49,119,255,84,109,255,53,98,157,255,143,0,255,34,234,121,74,255,0,255,0,131,255,241,85,33,1,77,188,0,178,0,0,0,0,131,72,0,255,61,5,136,241,0,255,255,0,0,183,255,198,0,0,245,150,255,0,1,255,255,157,255,0,202,0,255,0,255,0,255,0,0,51,83,50,255,0,195,255,0,0,0,132,93,17,0,255,97,167,0,204,0,0,0,0,255,0,255,255,0,255,214,209,127,255,255,0,240,255,24,255,0,252
153,241,89,87,67,138,88,172,177,58,97,20,0,213,233,30,148,255,74,126,255,22,98,207,255,136,0,255,33,211,99,69,255,11,227,15,149,255,227,59,39,16,97,171,13,137,5,0,0,0,126,138,0,194,57,56,156,250,0,248,255,0,0,210,255,154,0,0,255,206,243,0,0,255,194,161,255,83,218,0,255,0,255,0,255,0,0,117,112,4,255,0,219,255,1,0,0,52,108,67,0,255,65,209,0,233,0,0,0,0,255,0,255,255,0,255,127,193,157,255,255,0,184,255,43,255,0,255
158,255,89,84,67,136,90,174,162,57,82,0,0,233,255,28,116,255,92,130,255,15,63,180,255,166,0,255,63,206,136,17,255,1,235,40,160,255,222,61,27,58,110,214,0,160,0,0,0,0,117,101,0,186,16,0,165,253,0,255,255,0,0,232,255,193,0,0,243,255,255,0,0,255,214,206,255,35,181,0,255,0,255,0,255,0,0,99,123,96,255,23,203,255,0,0,0,74,63,76,0,255,76,121,0,221,0,0,4,0,255,0,255,255,0,255,255,218,122,255,255,0,254,209,0,255,0,220
154,228,86,83,86,138,101,172,194,75,110,30,0,226,235,36,160,255,109,126,255,34,108,217,255,149,0,255,31,200,103,50,255,26,231,44,138,255,237,46,21,42,81,206,11,175,0,0,0,0,140,112,0,221,65,83,120,247,0,255,255,0,0,255,255,138,0,1,255,209,239,0,0,255,155,204,255,106,255,0,255,0,255,0,255,31,0,174,96,67,255,0,228,255,0,0,0,72,83,56,0,255,68,244,0,255,0,0,0,0,255,0,255,255,0,255,175,255,129,255,255,0,137,255,6,255,0,168
149,255,84,96,72,102,110,177,143,0,85,32,0,175,205,77,114,247,113,52,255,83,127,89,255,128,0,255,32,255,101,99,255,0,255,0,125,255,255,83,97,0,129,197,0,147,0,0,0,0,83,99,0,255,100,88,106,255,0,255,255,0,0,175,255,255,0,0,255,110,255,0,0,255,254,209,255,0,255,0,255,0,255,0,255,0,0,155,0,50,255,44,135,255,0,0,0,69,109,18,0,255,69,133,0,255,0,0,0,0,255,0,255,255,0,255,255,255,255,255,255,0,255,255,0,255,0,255
148,241,70,76,51,115,56,194,187,51,91,28,0,192,230,48,123,255,60,111,255,0,114,161,255,124,0,255,10,150,105,108,255,14,212,0,205,255,246,75,45,0,76,120,17,92,0,0,21,0,102,184,0,128,36,43,122,255,0,241,255,0,0,255,255,169,0,0,255,165,226,0,0,255,223,239,255,73,186,0,255,0,255,0,255,0,0,175,53,0,255,0,255,255,64,0,0,0,155,205,71,255,131,86,0,255,0,0,0,0,255,0,255,255,0,255,31,153,255,255,255,0,222,255,17,255,0,255
157,210,101,85,85,132,71,156,183,65,121,36,0,233,225,55,144,255,81,162,255,47,61,167,255,151,0,255,48,154,106,47,255,0,231,62,192,255,240,79,36,89,39,195,1,195,0,0,0,0,168,104,0,167,85,0,187,231,0,244,255,0,0,254,255,162,0,2,255,166,172,0,0,255,185,224,255,107,245,0,251,0,255,0,255,0,0,112,0,31,255,0,210,255,0,0,0,113,97,170,0,255,100,198,0,255,0,0,92,0,255,0,255,255,0,255,221,155,142,255,255,0,222,251,0,255,0,177
167,250,125,131,90,120,119,123,132,11,102,0,0,255,166,56,98,232,149,194,255,104,8,103,255,148,0,255,67,255,146,11,255,0,193,41,141,255,226,76,39,88,117,238,0,255,0,0,0,0,86,55,0,255,51,0,186,191,0,255,255,0,0,176,255,255,0,0,255,102,255,0,0,255,138,177,255,0,237,0,255,0,255,0,255,0,0,28,0,116,255,0,53,255,0,0,0,209,97,68,0,255,50,188,0,255,0,0,57,0,255,0,255,255,0,255,255,179,31,255,255,0,238,255,40,255,0,230
170,224,139,100,85,96,74,122,156,31,90,14,0,249,162,50,97,219,104,240,230,118,40,151,255,135,0,255,98,255,137,32,255,0,195,0,138,255,189,122,33,78,9,200,0,255,0,0,0,0,129,31,0,255,83,0,223,188,19,255,255,0,0,165,255,255,0,0,215,33,255,0,30,255,181,96,255,11,213,0,255,0,255,0,255,38,0,0,0,81,255,0,205,255,0,0,0,255,182,0,0,255,136,184,0,110,0,0,0,0,255,0,255,255,0,255,255,92,23,255,255,0,142,255,0,255,0,226
168,250,149,106,47,93,72,155,117,0,104,0,0,212,149,28,75,221,98,234,224,99,53,103,255,135,0,255,100,255,137,21,255,0,200,0,174,255,197,127,41,0,54,172,0,255,0,0,0,0,103,55,0,255,56,0,188,215,0,255,255,0,0,40,255,255,0,0,250,46,255,0,20,255,197,131,255,0,190,0,255,0,255,0,255,26,0,0,0,54,255,0,143,255,0,0,0,255,144,0,0,255,152,145,0,128,0,0,0,0,255,0,255,255,0,255,255,95,90,255,255,0,175,255,0,255,0,255
164,231,125,94,65,78,63,165,195,18,84,21,0,206,186,45,134,224,50,181,241,112,94,116,255,170,32,255,62,227,115,61,255,0,245,0,176,255,219,131,102,25,0,184,0,246,0,0,0,0,128,45,0,255,131,0,176,193,0,255,255,0,0,145,255,253,0,0,250,0,211,0,8,255,255,91,255,10,189,76,255,0,255,0,255,59,0,0,0,63,255,0,125,255,0,0,0,255,120,0,0,255,86,146,0,96,0,0,0,0,255,0,255,255,0,255,255,43,148,255,255,0,198,255,0,255,0,255
164,247,115,93,64,92,93,163,183,9,74,44,0,205,212,49,159,245,97,153,254,118,96,122,255,186,15,255,41,255,83,50,255,0,255,0,115,255,246,111,94,64,16,182,0,235,0,0,0,0,147,69,0,255,160,0,180,192,19,255,255,0,0,131,255,255,0,0,243,0,222,0,62,255,255,79,255,11,207,41,255,0,255,0,255,25,0,0,0,64,255,0,71,255,0,0,0,255,109,0,0,255,28,237,0,212,0,0,0,0,255,0,255,255,0,255,255,142,170,255,255,0,255,255,0,255,0,203
152,255,92,71,38,121,36,188,211,15,81,60,0,208,233,36,140,255,29,183,255,7,109,152,255,122,0,255,28,208,58,71,255,0,230,0,182,255,220,174,37,3,0,117,29,129,0,0,0,0,115,164,0,215,75,0,170,240,0,255,255,0,0,196,255,209,0,0,255,26,228,0,0,255,255,82,255,137,195,0,255,0,255,0,255,12,0,70,0,0,255,0,246,255,0,0,0,158,182,4,0,255,92,255,0,175,0,0,0,0,255,0,255,255,0,255,148,0,246,255,255,0,133,255,0,255,0,255
171,231,136,106,83,76,97,150,148,0,77,0,0,216,164,61,121,218,119,198,212,141,80,58,249,173,4,255,66,255,142,44,255,0,243,0,133,255,232,113,95,67,0,198,0,255,0,0,0,0,137,14,0,255,132,0,213,203,8,255,255,0,0,137,255,255,0,0,255,9,255,0,47,255,245,126,255,0,255,61,255,0,255,0,255,39,0,0,0,62,255,0,59,255,0,0,0,255,103,0,0,255,91,218,0,109,0,0,0,0,255,0,255,255,0,255,255,152,93,255,255,0,243,255,0,255,0,191
177,240,148,103,67,77,81,140,167,5,71,0,0,227,175,43,72,217,85,241,234,119,57,95,255,182,26,255,71,238,135,15,255,0,219,0,162,255,177,135,65,55,0,190,0,255,0,4,0,0,147,0,0,255,127,0,221,188,75,255,255,0,0,97,255,255,0,0,237,0,255,0,70,255,255,92,255,0,145,34,255,0,255,0,255,54,0,0,0,126,255,0,145,255,0,0,0,255,130,0,0,255,108,114,0,24,0,0,0,0,255,0,255,255,0,255,255,34,43,255,255,0,222,255,0,255,0,211
171,255,118,111,33,100,62,165,234,0,76,44,0,197,225,71,154,255,62,192,255,65,98,131,255,155,13,255,17,228,91,46,255,0,255,0,153,255,210,144,51,47,0,150,40,229,0,0,0,0,223,43,0,255,188,0,105,209,0,255,255,0,0,213,255,172,0,0,255,27,198,0,0,255,255,21,255,110,153,35,255,0,255,0,255,145,0,0,0,0,255,0,197,255,0,0,0,255,134,3,0,255,75,179,0,240,0,0,0,0,255,0,255,255,0,255,231,50,156,255,255,0,99,255,0,255,0,250
161,251,102,103,66,105,67,176,216,9,78,63,0,191,244,66,176,255,70,176,255,59,96,121,255,174,17,255,18,222,85,37,255,0,255,0,131,255,241,141,91,106,0,157,10,218,0,0,0,0,198,56,0,255,141,0,172,206,0,255,255,0,0,241,255,148,0,0,255,99,185,0,0,255,255,99,255,84,232,17,255,0,255,0,255,55,0,0,0,0,255,0,148,255,0,0,0,255,111,0,0,255,97,255,0,233,0,0,0,0,255,0,255,255,0,255,247,127,95,255,255,0,165,255,0,255,0,192
167,255,114,110,74,85,79,142,173,0,71,73,0,173,161,72,137,244,139,141,255,123,117,26,255,140,10,255,42,255,75,77,255,0,255,0,152,255,255,175,104,35,0,114,11,243,0,0,0,0,151,79,0,255,191,0,128,229,0,255,255,0,0,242,255,255,0,0,255,2,255,0,57,255,255,51,255,90,255,43,255,0,255,0,255,129,0,100,0,12,255,0,100,255,0,0,0,255,162,0,0,255,74,179,0,255,0,0,0,0,255,0,255,255,0,255,241,237,221,255,255,0,195,255,0,255,0,237
181,242,161,132,83,90,91,98,154,0,85,0,0,251,143,55,103,233,125,255,202,153,28,89,255,172,18,255,94,255,161,0,255,0,185,0,149,255,173,112,69,153,0,245,0,255,0,62,0,0,128,0,0,255,149,0,235,153,59,255,255,0,0,179,255,255,0,0,215,0,255,0,66,255,226,97,255,0,255,0,255,0,255,0,255,88,0,0,0,140,255,0,61,255,0,0,0,255,83,0,0,255,72,166,0,174,0,0,0,0,255,0,255,255,0,255,255,122,29,255,255,0,128,255,0,255,0,214
169,255,140,123,73,125,87,133,149,0,98,1,0,255,209,50,99,255,104,213,255,90,0,131,255,156,0,255,127,255,138,0,255,0,226,0,134,255,167,152,4,200,16,253,0,255,0,33,0,0,129,22,0,255,42,0,226,197,0,255,255,0,0,137,255,237,0,0,198,147,255,0,0,255,206,109,255,6,255,0,255,0,255,0,255,52,0,0,0,140,255,0,90,255,0,0,0,255,34,0,0,255,72,255,0,205,7,0,58,0,255,0,255,255,0,255,255,94,13,255,255,0,163,255,0,255,0,147
152,253,95,81,63,155,64,177,188,54,108,0,0,255,249,63,147,255,94,210,255,0,54,202,255,160,0,255,64,157,165,3,255,0,194,67,146,255,230,61,0,98,79,255,0,215,0,17,0,0,129,50,0,200,0,0,147,253,0,223,255,0,0,255,255,95,0,27,255,255,222,0,0,255,157,255,255,72,255,0,199,0,255,0,255,31,20,112,4,62,255,0,254,255,0,0,0,42,2,144,0,255,145,219,0,255,0,0,61,0,255,0,255,255,0,255,226,240,23,255,255,0,140,233,0,255,0,204
153,228,83,79,91,144,73,168,226,72,89,16,0,231,241,36,154,255,75,155,255,8,105,168,255,168,12,255,3,152,103,47,255,0,208,80,176,255,217,87,26,49,30,194,9,186,0,21,0,0,128,73,0,173,38,0,140,198,0,198,255,0,0,255,255,83,0,0,255,167,146,0,0,255,222,200,255,152,255,0,222,0,255,0,255,57,0,161,56,49,225,26,241,255,0,0,0,111,55,170,0,255,61,245,0,198,0,0,44,0,255,0,255,255,0,255,125,215,77,255,255,0,142,255,21,255,0,166
159,243,109,98,90,125,66,164,230,35,128,12,0,244,202,75,111,255,126,167,255,0,74,124,255,157,0,255,32,121,117,11,255,0,207,37,204,255,249,130,31,85,6,223,0,249,0,0,0,0,138,61,0,255,71,0,90,245,0,255,255,0,0,255,255,144,0,58,255,133,165,0,0,255,149,255,255,67,255,0,72,0,255,0,255,82,22,141,0,94,255,0,195,255,8,0,0,98,43,195,0,255,148,255,0,255,0,0,81,0,255,0,255,255,0,255,248,228,151,255,255,0,119,255,0,255,0,192
149,234,85,75,74,148,71,197,207,70,111,0,0,234,255,47,127,255,75,160,255,0,88,198,255,154,0,255,45,110,145,22,255,10,208,63,165,255,225,78,0,6,50,227,0,170,0,0,0,0,144,105,0,137,3,19,119,255,0,218,255,0,0,255,255,87,0,64,255,242,219,0,0,255,171,255,255,67,255,0,227,0,255,0,255,35,28,172,113,48,255,0,255,255,55,0,0,0,20,168,0,255,148,179,0,255,0,0,0,0,255,0,255,255,0,255,113,255,160,255,255,0,170,154,0,255,0,195
154,231,83,93,72,136,79,171,205,61,93,49,0,203,215,54,183,255,100,126,255,16,132,172,255,142,0,255,0,203,90,109,255,0,201,30,156,255,240,57,26,55,65,167,56,139,0,0,0,0,129,113,0,188,68,79,121,250,0,196,255,0,0,255,255,77,0,0,255,211,188,0,0,255,187,189,255,186,255,0,240,0,255,0,255,63,42,204,0,0,253,0,195,213,17,0,0,62,44,149,0,255,36,255,0,255,0,0,86,0,255,0,255,255,0,255,145,226,142,255,255,0,79,255,83,255,0,169
154,241,97,84,77,138,67,172,228,45,124,14,0,249,221,62,124,255,79,163,255,0,70,169,255,149,0,255,17,109,102,33,255,0,206,57,199,255,244,112,13,52,26,205,0,220,0,0,0,0,139,82,0,203,57,1,112,247,0,224,255,0,0,255,255,94,0,71,255,142,144,0,0,255,172,255,255,76,255,0,147,0,255,0,255,46,0,117,0,47,255,0,255,255,42,0,0,61,84,216,0,255,154,255,29,255,0,0,59,0,255,0,255,255,0,255,131,196,161,255,255,0,166,255,0,255,0,215
159,221,110,99,79,133,72,141,214,55,118,7,0,255,203,52,124,255,67,202,255,0,49,183,255,156,0,255,25,138,104,23,255,0,164,81,211,255,198,96,14,66,12,188,0,233,0,0,0,0,130,61,0,152,59,0,143,211,0,201,255,0,0,255,255,108,0,43,255,118,158,0,0,255,186,235,255,101,255,0,191,0,255,0,255,36,0,99,6,15,255,0,255,255,0,0,0,107,132,228,0,255,144,228,59,255,0,0,91,0,255,0,255,255,0,255,117,153,105,255,255,0,128,255,0,255,0,203
152,205,97,87,86,128,57,179,244,65,108,14,0,215,218,60,143,255,55,176,255,0,97,156,255,143,0,255,3,78,105,61,255,0,160,56,196,255,186,119,36,26,1,163,0,185,0,0,0,0,136,102,0,111,57,18,127,228,0,190,255,0,0,255,244,26,0,48,255,123,87,0,0,255,206,251,255,129,255,0,150,0,255,0,255,61,14,173,71,0,216,0,255,246,42,0,0,7,63,255,0,255,175,255,131,255,0,0,68,0,255,0,255,233,0,255,5,138,220,255,255,0,100,255,28,255,0,255
157,224,100,93,88,116,56,175,230,45,114,23,0,222,219,61,123,255,91,166,255,0,72,109,255,158,0,255,25,81,104,28,255,0,204,40,221,255,224,133,65,84,4,170,0,218,0,0,0,0,147,96,0,178,73,0,135,229,0,239,255,0,0,255,255,106,0,12,255,122,92,0,0,255,201,255,255,82,255,0,98,0,255,0,255,34,0,141,7,0,255,0,210,255,1,0,0,54,80,255,0,255,164,255,42,255,0,0,88,0,255,0,255,250,0,255,139,151,221,255,255,0,152,255,0,255,0,255
172,250,128,104,75,104,67,133,201,8,114,17,0,242,163,73,103,251,123,187,255,44,53,65,255,158,0,255,38,178,109,23,255,0,211,23,230,255,255,125,65,151,39,217,0,255,0,0,0,0,96,0,0,255,116,0,120,179,0,255,255,0,0,255,255,193,0,0,255,39,151,0,0,255,238,255,255,32,255,0,157,0,255,0,255,84,0,32,0,94,255,0,87,255,0,0,0,255,18,230,0,255,94,232,0,255,0,0,108,0,255,0,255,255,0,255,255,96,89,255,255,0,163,255,6,255,0,223
162,222,112,96,95,117,75,149,215,50,115,24,0,237,190,72,131,255,94,166,255,5,60,151,255,138,0,255,27,149,106,55,255,0,194,48,179,255,219,115,49,93,36,191,9,231,0,0,0,0,133,47,0,231,85,0,123,202,0,238,255,0,0,255,255,89,0,38,255,122,135,0,0,255,190,247,255,85,255,0,151,0,255,0,255,68,0,104,0,24,255,0,237,246,0,0,0,115,91,190,0,255,172,245,6,255,0,0,77,0,255,0,255,255,0,255,139,156,97,255,255,0,144,255,33,255,0,245
155,237,101,86,80,130,58,180,241,46,123,17,0,232,225,71,130,255,90,168,255,0,87,146,255,156,0,255,18,79,109,12,255,0,195,45,204,255,214,123,32,77,5,213,0,216,0,0,0,0,136,91,0,177,73,0,99,249,0,239,255,0,0,255,255,105,0,52,255,139,91,0,0,255,177,255,255,102,255,0,75,0,255,0,255,49,0,130,0,40,255,0,211,255,16,0,0,76,33,215,0,255,141,255,29,255,0,0,95,0,255,0,255,255,0,255,228,140,203,255,255,0,119,255,0,255,0,229
147,217,76,77,72,146,73,197,222,73,109,14,0,211,255,55,147,255,60,143,255,0,132,209,255,136,0,255,0,115,111,82,255,46,192,61,157,255,236,65,0,0,48,179,7,120,0,0,0,0,138,133,0,103,11,94,107,255,0,198,255,0,0,255,255,49,0,86,255,207,213,0,0,255,207,255,255,119,255,0,238,0,255,0,255,41,50,238,98,0,255,0,255,255,96,0,0,0,21,213,0,255,102,223,76,255,0,0,0,0,255,0,255,255,0,255,0,235,199,255,255,0,99,226,38,255,0,234
152,224,92,80,80,114,61,182,202,66,80,3,0,200,218,26,120,255,66,157,255,3,126,178,255,120,0,255,22,172,130,82,255,41,181,7,164,255,204,110,28,0,67,155,32,160,0,0,0,0,117,119,0,196,20,33,132,242,0,250,255,0,0,242,255,133,0,19,246,149,243,0,0,255,214,180,255,87,216,0,255,0,255,0,255,26,0,147,155,0,255,0,255,255,0,0,0,0,107,109,0,255,152,138,0,194,0,0,0,0,255,0,255,255,0,255,29,120,156,255,255,0,122,255,59,255,0,255
162,253,96,101,77,131,90,143,194,47,93,0,0,255,222,69,116,255,95,148,255,19,48,168,255,151,0,255,40,200,129,51,255,0,215,57,173,255,254,73,1,77,44,206,4,205,0,0,0,0,134,33,0,217,44,0,138,240,0,240,255,0,0,255,255,113,0,17,255,207,233,0,0,255,237,218,255,60,236,0,236,0,255,0,255,39,0,114,0,45,255,0,240,255,0,0,0,73,91,206,0,255,104,137,0,255,0,0,57,0,255,0,255,255,0,255,107,234,38,255,255,0,204,255,20,255,0,161
145,240,51,85,63,128,72,215,248,54,89,64,0,176,255,58,176,255,45,77,255,0,170,179,255,139,1,255,0,118,58,139,255,44,222,15,179,255,246,95,16,0,22,113,80,57,0,0,12,0,113,160,0,80,38,106,63,255,0,152,255,0,0,255,255,0,0,37,255,177,132,1,0,255,255,184,255,189,247,0,243,0,255,0,255,91,62,255,85,0,227,0,255,255,126,0,0,0,31,231,0,255,71,243,157,255,0,0,0,0,255,0,255,251,0,255,0,178,255,169,255,0,53,255,80,255,0,237
147,211,87,90,78,133,67,194,239,59,115,11,0,211,227,60,145,255,26,138,255,0,101,169,255,143,0,255,0,67,96,85,255,2,174,53,200,255,199,111,30,0,3,153,17,150,0,0,14,0,124,143,0,64,33,39,101,250,0,192,255,0,0,255,220,24,0,67,255,108,90,0,0,255,217,224,255,114,255,0,191,0,255,0,255,58,24,175,122,0,216,0,255,255,146,0,0,0,90,255,0,255,186,227,167,255,0,0,4,0,255,0,255,220,0,255,0,193,255,255,255,0,131,247,17,255,0,255
154,216,88,89,82,130,64,170,232,68,101,16,0,224,225,58,145,255,82,168,255,0,104,164,255,156,0,255,11,122,113,67,255,0,179,70,195,255,229,86,17,46,12,171,0,178,0,0,0,0,136,88,0,146,49,19,137,243,0,204,255,0,0,255,255,59,0,21,255,162,147,0,0,255,214,255,255,135,255,0,153,0,255,0,255,46,25,217,30,0,251,0,255,255,0,0,0,8,63,255,0,255,116,227,105,255,0,0,78,0,255,0,255,243,0,255,27,188,177,255,255,0,98,255,24,255,0,204
144,228,66,87,75,131,68,203,255,71,100,44,0,196,249,56,159,255,47,117,255,0,165,191,255,142,0,255,0,95,72,116,255,29,187,54,195,255,219,97,0,0,8,146,63,101,0,0,0,0,123,150,0,55,48,100,78,255,0,138,255,0,0,255,255,0,0,71,255,143,122,0,0,255,255,210,255,206,255,0,203,0,255,0,255,90,75,255,119,0,214,0,255,219,98,0,0,0,5,238,0,255,97,255,202,255,0,0,24,0,255,0,255,220,0,255,16,165,255,241,255,0,8,227,70,255,0,211
147,240,64,73,60,134,68,212,255,69,96,30,0,204,255,62,155,255,44,121,255,0,156,213,255,142,0,255,0,77,70,110,255,23,195,59,192,255,220,103,0,14,11,159,56,94,0,0,0,0,136,137,0,40,63,80,87,255,0,138,255,0,0,255,247,0,0,103,255,153,103,0,0,255,255,236,255,190,255,0,193,0,255,0,255,53,48,255,120,0,225,0,255,230,68,0,0,0,0,255,0,255,113,255,206,255,0,0,53,0,255,0,255,220,0,255,23,110,255,255,255,0,55,183,55,255,0,202
147,229,73,64,71,142,56,201,255,75,110,26,0,211,241,64,144,255,67,143,255,0,139,200,255,135,0,255,0,86,90,87,255,29,185,52,193,255,220,101,0,0,26,176,7,120,0,0,0,0,123,136,0,118,48,93,98,255,0,176,255,0,0,255,248,31,0,95,255,165,140,0,0,255,196,255,255,165,255,0,165,0,255,0,255,60,42,251,58,0,255,0,255,255,85,0,0,0,25,219,0,255,133,255,112,255,0,0,27,0,255,0,255,249,0,255,30,156,245,255,255,0,85,239,18,255,0,239
142,230,65,73,52,148,57,210,238,61,103,34,0,199,254,57,171,255,40,150,255,0,151,217,255,147,0,255,0,97,87,94,255,19,184,40,179,255,226,72,0,0,17,150,14,100,0,0,0,0,132,158,0,81,19,82,98,255,0,174,255,0,0,255,255,36,0,83,255,192,168,0,0,255,216,255,255,166,255,0,242,0,255,0,255,34,35,231,62,0,235,0,255,255,119,0,0,0,66,215,0,255,128,245,97,255,0,0,5,0,255,0,255,255,0,255,0,194,212,248,255,0,71,255,28,255,0,246
