0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
178,255,166,129,65,100,81,143,123,0,112,0,0,221,170,69,60,255,111,252,239,106,0,67,255,115,0,255,131,228,200,0,255,0,201,0,144,255,165,137,0,113,40,234,0,255,0,30,0,0,165,20,0,255,101,0,161,202,67,255,255,0,0,95,255,255,0,0,175,101,255,0,3,255,244,142,255,0,255,0,255,0,255,0,255,41,0,0,0,64,255,0,191,216,0,0,0,255,34,0,0,255,183,151,0,234,0,0,0,0,255,0,255,255,0,255,255,49,39,255,255,0,135,255,0,255,0,255
164,227,120,97,80,95,45,155,202,40,79,0,0,228,202,26,118,255,80,255,255,70,68,127,255,158,23,255,80,178,171,0,255,0,166,0,167,255,162,136,58,49,0,193,0,255,0,16,0,0,158,41,0,255,71,0,243,214,0,255,255,0,0,213,255,211,0,0,230,84,255,0,0,255,204,155,255,13,255,0,255,0,255,0,255,50,0,0,31,7,255,0,221,255,0,0,0,233,156,38,0,255,183,155,0,152,0,0,0,0,255,0,255,255,0,255,255,11,90,255,255,0,141,255,0,255,0,236
175,255,158,118,39,70,114,136,148,0,99,0,0,231,148,46,87,209,49,255,238,152,51,156,255,168,41,255,74,255,146,1,255,0,200,0,148,255,192,87,85,9,10,240,0,255,0,9,0,0,101,0,0,255,202,0,202,190,89,255,255,0,0,21,255,255,0,0,184,0,255,0,46,255,255,34,255,0,203,47,255,0,255,0,255,35,0,0,0,100,255,0,163,255,0,0,0,255,146,0,0,255,162,81,0,66,0,0,0,0,255,0,255,255,0,255,255,0,80,255,255,0,221,255,0,255,0,254
173,251,128,107,44,72,67,157,205,18,79,22,0,198,208,39,142,255,33,233,255,83,94,163,255,185,52,255,52,203,151,0,255,0,200,0,173,255,174,119,92,73,0,168,9,255,0,25,0,0,168,0,0,255,176,0,132,217,31,255,255,0,0,156,255,115,0,0,134,72,173,0,0,255,255,60,255,22,220,46,255,0,255,0,255,72,0,0,39,0,255,0,197,255,0,0,0,255,74,66,0,255,169,18,0,170,5,0,0,0,255,0,255,255,0,255,255,0,59,255,255,0,144,255,0,255,0,255
167,227,127,104,73,83,62,143,207,24,78,24,0,217,193,52,129,255,64,216,255,75,67,119,255,182,40,255,38,208,114,18,255,0,226,0,177,255,193,138,111,63,0,172,0,255,0,0,0,0,172,0,0,255,152,0,192,181,17,255,255,0,0,181,255,192,0,0,253,28,195,0,0,255,255,102,255,0,230,20,255,0,255,0,255,64,0,0,0,49,255,0,175,255,0,0,0,255,160,48,0,255,165,112,0,152,0,0,0,0,255,0,255,255,0,255,255,95,93,255,255,0,227,255,0,255,0,218
172,230,162,120,34,101,68,133,124,0,163,0,0,226,142,57,91,225,57,255,247,85,0,87,255,175,0,255,111,164,143,0,255,0,182,0,240,255,183,93,87,52,0,209,0,255,0,2,0,0,112,45,0,255,162,0,160,234,70,255,255,0,0,88,255,255,0,0,248,0,200,0,0,255,168,247,255,0,255,0,255,0,255,0,255,0,0,0,0,9,255,0,135,255,0,0,0,255,122,43,0,255,169,163,0,255,0,0,35,0,255,0,255,255,0,255,255,36,126,255,255,0,222,255,0,255,0,255
183,255,145,115,50,92,91,151,164,0,133,0,0,231,181,112,77,251,106,228,255,57,0,73,255,164,0,255,103,174,172,0,255,0,222,0,176,255,233,113,47,137,0,233,0,255,0,0,0,0,148,0,0,255,147,0,119,240,66,255,255,0,0,178,255,240,0,35,226,82,204,0,0,255,255,255,255,0,255,0,214,0,255,0,255,53,0,0,0,66,255,0,143,255,0,0,0,255,51,97,0,255,192,95,0,255,0,0,60,0,255,0,255,255,0,255,255,0,52,255,255,0,245,255,0,255,0,255
168,235,134,105,50,112,69,142,161,0,149,0,0,235,156,57,55,203,85,230,255,33,32,66,249,165,0,255,82,141,108,0,255,0,173,2,255,255,254,113,93,21,0,194,0,247,0,0,0,0,76,123,0,238,123,0,159,244,34,255,255,0,0,149,255,255,0,18,255,0,203,0,0,255,132,255,255,29,245,0,255,0,255,0,255,0,0,0,0,51,255,0,156,255,0,0,0,233,148,98,0,255,149,178,0,249,0,0,58,8,255,0,255,255,0,255,255,6,184,255,255,0,205,255,0,255,0,255
169,255,152,106,14,115,93,175,102,0,184,0,0,226,153,38,27,215,76,255,255,47,0,30,240,188,0,255,122,79,173,0,255,0,176,18,240,255,187,83,14,0,0,213,0,255,0,0,0,0,63,54,0,221,90,0,102,255,94,255,255,0,0,96,255,255,0,57,255,0,227,0,0,255,102,255,255,0,255,0,255,0,255,0,255,0,0,0,0,23,255,0,198,255,0,0,0,255,120,25,0,255,188,202,0,255,0,0,70,15,255,0,255,255,0,255,255,41,126,255,255,0,255,255,0,255,0,255
162,255,152,94,33,92,83,176,103,0,125,0,0,216,162,43,44,196,42,250,255,38,14,88,249,146,0,255,128,200,145,0,255,0,180,0,221,255,170,156,68,0,38,191,0,255,0,0,0,0,31,95,0,255,70,0,155,218,99,255,255,0,0,12,255,255,0,0,255,0,245,0,11,255,172,196,255,0,138,0,255,0,255,0,255,0,0,0,0,48,255,0,204,255,0,0,0,255,225,0,0,255,226,156,0,107,0,0,0,12,255,0,255,255,0,255,255,0,141,255,255,0,231,255,0,255,0,255
169,255,129,107,45,70,66,145,198,0,71,9,0,237,178,54,86,244,67,244,255,82,67,127,255,179,12,255,46,247,117,7,255,0,217,0,168,255,212,141,85,20,0,168,0,255,0,0,0,0,129,0,0,255,126,0,163,213,19,255,255,0,0,133,255,245,0,0,240,0,255,0,0,255,255,118,255,0,201,5,255,0,255,0,255,61,0,0,0,56,255,0,165,255,0,0,0,255,185,2,0,255,176,101,0,179,0,0,0,0,255,0,255,255,0,255,255,44,110,255,255,0,228,255,0,255,0,244
159,255,109,97,34,104,43,185,189,23,90,21,0,223,254,34,125,255,19,240,255,7,51,187,255,154,0,255,61,143,159,0,255,0,184,0,179,255,168,125,28,39,13,158,12,243,0,0,0,0,175,76,0,141,70,0,129,255,0,238,255,0,0,205,252,98,0,0,188,176,169,0,0,255,255,143,255,41,204,0,255,0,255,0,255,0,0,0,77,0,255,0,255,255,0,0,0,139,146,122,0,255,221,67,0,255,0,0,0,0,255,0,255,255,0,255,166,5,98,255,255,0,161,255,0,255,0,255
162,224,120,91,76,101,41,155,221,25,102,28,0,231,212,54,116,255,50,226,255,39,55,104,255,175,12,255,49,128,111,0,255,0,228,0,213,255,218,164,84,64,0,180,0,255,0,0,0,0,153,27,0,251,110,0,162,210,20,255,255,0,0,255,255,192,0,0,255,29,151,0,0,255,255,218,255,40,249,0,255,0,255,0,255,63,0,0,0,49,255,0,235,255,0,0,0,255,130,142,0,255,193,153,0,177,0,0,0,0,255,0,255,255,0,255,233,66,85,255,255,0,215,255,0,255,0,200
174,217,157,119,50,110,67,129,131,0,164,0,0,233,133,65,78,193,63,255,248,61,6,66,230,174,14,255,114,156,138,0,255,0,166,2,255,255,197,96,93,41,0,218,0,255,0,6,0,0,100,90,0,228,153,0,209,208,103,255,255,0,0,105,255,255,0,13,255,0,166,0,0,255,189,253,255,24,216,0,255,0,255,0,255,0,0,0,0,0,255,0,137,255,0,0,0,255,103,54,0,255,154,181,0,255,0,0,51,32,255,0,255,255,0,255,255,0,174,255,255,0,222,255,0,255,0,255
168,250,136,109,21,119,95,176,166,0,165,0,0,242,185,59,61,217,48,255,255,30,22,80,234,182,0,255,66,83,143,0,255,0,187,21,236,255,228,90,25,0,0,193,0,255,0,0,0,0,107,78,0,202,86,0,116,255,86,255,255,0,0,127,255,255,0,98,255,0,174,0,0,255,198,255,255,0,206,0,253,0,255,0,255,25,0,0,0,0,255,0,243,255,0,0,0,255,138,117,0,255,137,209,0,210,0,0,34,0,255,0,255,255,0,255,255,0,200,255,255,0,251,255,0,255,0,255
168,242,137,105,48,112,77,152,105,0,148,0,0,234,136,54,51,168,91,239,255,52,0,56,174,171,0,255,140,177,154,0,255,0,145,19,255,255,247,109,115,0,40,242,0,255,0,0,0,0,42,114,0,255,145,0,219,255,2,255,255,0,0,84,255,255,0,1,255,0,244,0,0,255,84,255,255,0,255,0,255,0,255,0,255,0,0,0,0,15,255,0,155,255,0,0,0,221,107,0,115,255,233,161,0,255,0,0,12,58,255,0,255,255,0,255,255,17,168,255,255,0,238,255,0,255,0,255
166,239,149,105,24,108,74,169,144,0,173,0,0,223,168,64,54,223,37,255,255,19,13,60,254,179,0,255,96,72,148,0,255,0,176,4,255,255,207,113,59,0,0,210,0,255,0,0,0,0,78,76,0,190,108,0,95,255,111,255,255,0,0,132,255,255,0,57,255,0,139,0,0,255,171,255,255,0,231,0,255,0,255,0,255,0,0,0,0,13,255,0,230,255,0,0,0,255,137,114,11,255,206,134,0,233,0,0,67,7,255,0,255,255,0,255,255,0,151,255,255,0,255,255,0,255,0,255
168,255,140,86,23,81,81,192,125,0,105,0,0,187,183,51,55,233,40,240,255,51,59,100,255,158,0,255,102,207,153,0,255,0,197,0,192,255,189,144,41,0,16,169,0,246,0,0,0,0,78,52,0,255,77,0,120,250,66,255,255,0,0,71,255,255,0,12,216,4,255,0,20,255,255,148,255,0,73,0,255,0,255,0,255,10,0,0,0,32,255,0,244,255,0,0,0,255,151,0,0,255,213,5,0,90,0,0,0,0,255,0,255,255,0,255,255,0,61,255,255,0,229,255,0,255,0,255
168,255,123,104,29,102,54,177,194,4,89,38,0,181,214,33,140,255,56,222,255,57,98,135,255,144,22,255,55,200,125,21,255,0,219,0,166,255,190,144,58,24,0,129,22,248,0,0,0,0,186,59,0,255,140,0,126,225,0,255,255,0,0,151,255,133,0,0,213,87,216,0,0,255,255,21,255,62,207,0,255,0,255,0,255,120,0,0,0,0,255,0,240,253,0,0,0,249,92,33,0,255,164,76,0,238,0,0,0,0,255,0,255,255,0,255,229,24,161,255,255,0,102,255,0,255,0,255
163,243,127,85,41,72,76,190,196,0,78,0,0,177,200,47,109,255,16,197,255,50,114,104,255,166,32,255,31,175,107,27,255,0,213,0,190,255,178,163,90,0,0,162,0,248,0,0,0,0,87,23,0,255,141,0,103,207,45,255,255,0,0,123,255,217,0,0,202,0,145,0,34,255,255,91,255,0,190,44,255,0,255,0,255,81,0,0,25,0,255,0,219,255,0,0,0,255,101,0,0,255,192,138,0,106,0,0,0,0,255,0,255,255,0,255,255,0,201,255,255,0,194,255,0,255,0,255
167,255,118,115,20,92,48,181,223,7,86,45,0,195,239,41,139,255,10,217,255,26,106,192,255,130,0,255,42,182,128,30,255,0,188,0,175,255,156,167,11,25,0,131,109,197,0,0,0,0,184,84,0,160,138,0,65,255,0,238,255,0,0,193,255,74,0,19,175,85,190,0,0,255,255,2,255,140,183,0,255,0,255,0,255,117,0,0,50,0,255,0,255,202,0,0,0,198,95,45,0,255,154,106,0,255,0,0,0,0,255,0,255,255,0,255,157,0,164,255,255,0,0,255,39,255,0,255
167,255,130,99,13,68,69,198,194,0,88,0,0,168,210,52,97,255,10,199,255,31,106,132,255,158,28,255,39,180,109,14,255,0,201,0,198,255,142,178,59,0,0,137,3,230,0,0,0,0,99,39,0,239,124,0,46,231,7,255,255,0,0,102,255,207,0,4,192,0,180,0,7,255,255,59,255,11,116,24,255,0,255,0,255,114,0,0,36,0,255,0,255,255,0,0,0,255,110,0,0,255,213,67,0,184,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,120,255,0,255,0,255
151,244,92,86,49,117,39,195,253,21,88,37,0,214,255,45,145,255,0,193,255,0,95,170,255,152,30,255,0,87,79,44,255,0,232,0,201,255,201,178,30,6,0,142,47,167,0,0,0,0,165,89,0,105,81,0,126,226,0,199,255,0,0,255,255,56,0,39,255,51,84,0,0,255,255,133,255,110,199,0,255,0,255,0,255,39,0,0,58,0,253,0,255,255,23,0,0,142,125,167,0,255,162,229,35,204,0,0,0,0,255,0,255,255,0,255,10,0,148,255,255,0,139,255,3,255,0,255
155,254,105,79,34,103,44,182,168,5,96,13,0,210,210,32,99,255,14,186,255,17,70,138,255,137,0,255,64,165,115,25,255,0,204,0,213,255,197,141,69,0,15,146,0,189,0,0,0,0,75,116,0,192,46,0,160,255,0,255,255,0,0,143,255,255,0,0,230,75,228,0,0,255,246,185,255,0,162,0,255,0,255,0,255,0,0,0,4,0,255,0,208,255,0,0,0,114,178,67,0,255,179,104,0,176,0,0,0,0,255,0,255,255,0,255,244,0,183,255,255,0,255,255,0,255,0,255
157,218,113,87,73,88,53,170,168,24,89,26,0,197,185,30,111,250,73,174,255,67,101,93,255,133,0,255,44,185,118,63,255,0,202,0,199,255,225,128,83,7,62,152,0,219,0,0,0,0,93,87,0,255,62,0,174,218,0,255,255,0,0,177,255,215,0,0,232,53,230,0,0,255,226,214,255,0,255,0,255,0,255,0,255,4,0,54,35,0,255,0,149,255,0,0,0,133,92,117,0,255,141,186,0,216,0,0,0,0,255,0,255,255,0,255,255,96,198,255,255,0,197,255,14,255,0,255
177,255,160,125,27,128,88,172,97,0,150,0,0,213,165,44,92,231,138,255,255,81,6,0,170,184,0,255,146,197,185,0,255,0,198,0,226,255,234,89,64,0,9,248,0,255,0,0,0,0,169,68,0,255,176,0,156,255,115,255,255,0,0,31,255,255,0,8,255,0,249,0,0,255,235,168,255,12,182,0,255,0,255,0,255,48,0,0,0,12,255,0,126,255,0,0,0,255,26,57,92,255,199,69,0,255,0,0,37,0,255,0,255,255,0,255,255,62,74,255,255,0,222,255,0,255,0,255
170,234,158,121,25,135,90,177,100,0,201,0,0,203,119,75,24,168,77,249,255,0,9,29,164,123,0,255,131,127,105,0,255,0,122,0,255,255,171,104,0,0,0,189,42,148,3,0,0,0,32,244,0,144,65,17,128,255,67,255,255,0,0,110,255,255,0,209,255,0,255,0,0,255,151,236,255,136,93,0,255,4,255,0,255,47,0,0,0,0,255,0,255,255,0,0,0,197,133,0,81,255,255,255,0,255,0,51,8,51,255,0,255,250,0,255,255,0,230,255,255,0,67,255,0,255,0,255
173,232,176,132,15,116,71,150,110,0,193,0,0,210,98,86,31,168,81,255,241,6,8,59,198,122,0,255,167,139,116,0,255,0,86,0,255,255,141,87,16,0,0,217,42,205,0,0,0,23,45,234,0,129,97,0,154,255,79,255,255,0,0,98,255,255,0,123,255,0,189,0,0,255,120,255,255,138,99,0,255,0,255,0,255,55,0,0,0,0,255,0,255,175,0,0,0,199,185,0,50,255,255,202,0,255,0,81,7,95,255,0,255,245,0,255,255,0,246,255,255,0,0,255,0,255,0,255
176,237,166,121,38,132,65,143,164,0,160,0,0,212,151,107,38,203,74,255,255,0,8,56,255,141,0,255,120,121,116,0,255,0,133,0,255,255,136,136,7,0,0,192,0,183,0,0,0,5,114,178,0,112,89,0,159,255,63,255,255,0,0,185,255,255,0,113,255,0,204,0,0,255,180,255,255,167,91,0,255,0,255,0,255,58,0,0,0,0,255,0,255,221,0,0,0,229,155,32,9,255,208,183,0,204,0,17,127,34,255,0,255,205,0,255,255,0,149,255,255,0,77,255,0,255,0,255
170,245,149,105,33,100,74,140,160,0,131,0,0,233,174,77,42,216,42,241,255,19,9,114,255,169,0,255,126,145,131,0,255,0,143,0,255,255,134,123,67,11,0,213,0,255,0,0,0,0,53,103,0,124,84,0,145,251,61,255,255,0,0,104,255,255,0,0,255,6,190,0,0,255,202,250,255,10,160,0,255,0,255,0,255,3,0,0,0,27,255,0,219,255,0,0,0,255,173,33,0,255,227,113,0,236,0,6,0,29,255,0,255,255,0,255,255,0,240,255,255,0,238,255,0,255,0,255
167,246,150,101,38,85,71,156,182,0,129,0,0,212,170,106,64,213,18,239,255,20,22,102,255,197,10,255,132,147,124,0,255,0,161,0,255,255,143,142,107,18,0,205,0,255,0,0,0,0,45,75,0,154,86,0,124,214,85,255,255,0,0,122,255,255,0,0,255,8,125,0,0,255,211,237,255,0,154,0,255,0,255,0,255,31,0,0,0,0,255,0,186,255,0,0,0,255,168,0,0,255,255,152,0,255,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,246,255,0,255,0,255
182,255,173,108,62,93,80,157,182,0,139,0,0,255,137,127,14,226,107,255,254,82,38,0,255,223,0,255,157,186,173,0,255,0,195,0,214,255,176,164,75,30,0,213,0,255,0,3,0,0,77,69,0,255,130,0,97,202,164,255,255,0,0,121,255,255,0,0,255,0,240,0,25,255,144,255,255,0,255,0,253,0,255,0,255,105,0,0,0,165,255,0,127,255,0,0,0,255,70,0,0,255,255,231,0,204,0,0,0,0,255,0,255,255,0,255,255,12,55,255,255,0,147,255,0,255,0,255
174,255,174,58,68,76,85,148,176,0,115,0,0,231,135,144,8,146,104,255,255,33,57,3,226,202,0,255,171,182,139,0,255,0,185,0,254,255,170,161,70,68,0,215,0,255,0,0,0,0,27,40,0,255,134,0,121,184,240,255,255,0,0,104,255,255,0,0,255,0,211,0,18,255,146,255,255,0,221,0,255,0,255,0,255,42,0,0,0,137,255,0,113,255,0,0,0,255,124,0,0,255,255,255,0,237,0,13,0,0,255,0,255,255,0,255,255,0,108,255,255,0,231,255,0,255,0,255
158,246,119,137,124,77,79,148,202,0,104,40,0,209,157,83,92,255,75,160,255,124,94,0,255,160,28,255,59,194,141,0,255,0,248,0,190,255,255,180,138,68,0,208,3,255,0,8,0,0,92,57,0,255,116,0,137,201,0,255,255,0,0,226,255,255,0,0,255,3,136,0,5,255,255,201,255,6,255,30,208,0,255,0,255,140,0,9,0,107,255,127,34,239,0,0,0,255,58,0,0,255,91,234,0,238,0,0,0,0,255,0,255,255,0,255,255,54,150,255,255,0,188,255,0,255,0,213
157,255,110,114,112,87,64,161,242,0,74,21,0,219,185,134,108,255,106,166,255,92,99,0,255,148,0,255,36,220,156,16,255,0,255,0,196,255,255,207,92,106,0,223,26,255,0,41,0,0,84,26,0,255,128,0,155,203,4,255,255,0,0,255,255,216,0,0,255,90,117,0,0,255,255,239,255,2,255,11,128,0,255,0,255,177,0,0,0,68,255,58,0,250,0,0,0,255,0,95,0,255,120,255,0,255,60,0,23,0,255,0,255,255,0,255,255,101,156,255,255,0,223,255,0,255,0,166
188,255,150,103,34,86,63,146,143,0,119,0,0,211,167,86,35,243,93,196,255,73,30,54,255,148,0,255,134,162,183,0,255,0,198,0,239,255,172,106,43,104,25,207,0,255,0,19,0,0,107,31,0,234,133,0,119,228,57,255,255,0,0,139,255,231,0,0,180,124,203,0,0,255,255,206,255,0,218,0,255,0,255,0,255,60,0,0,0,37,255,14,151,228,0,0,0,255,0,127,16,255,185,18,0,255,0,0,46,0,255,0,255,255,0,255,255,0,199,255,255,0,241,255,0,255,0,255
