0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,255,204,149,0,129,66,157,126,0,148,0,0,255,175,0,44,232,73,255,208,109,0,131,255,153,0,255,189,181,213,0,255,0,136,0,173,255,39,152,0,67,0,255,0,255,0,68,0,0,170,66,0,255,87,0,201,204,179,255,255,0,0,0,255,255,0,0,192,0,255,0,0,255,75,80,255,0,147,0,255,0,255,0,255,64,0,0,0,154,255,0,214,255,0,0,0,255,200,0,0,255,165,255,0,73,0,38,0,0,255,0,255,255,0,255,255,0,67,255,255,0,32,255,0,255,0,255
170,255,170,138,0,174,76,234,98,0,197,0,0,255,201,0,88,223,82,255,255,70,0,140,191,150,0,255,211,174,185,0,255,0,151,0,247,255,112,97,0,0,16,233,66,255,0,0,0,0,194,170,0,212,92,0,167,255,96,255,255,0,0,0,255,255,0,25,253,0,255,0,0,255,15,0,255,138,0,0,255,0,255,0,255,52,0,0,0,7,255,0,130,255,0,0,0,255,133,0,177,255,91,255,0,255,0,0,97,0,255,0,255,255,0,255,255,0,222,255,255,0,42,255,0,255,0,219
175,255,170,137,0,118,49,159,177,0,134,0,0,255,190,14,55,233,32,255,255,72,0,146,255,157,0,255,142,168,155,0,255,0,127,0,227,255,60,177,0,56,0,237,52,255,0,32,0,0,162,122,0,155,97,0,213,223,129,255,255,0,0,25,255,255,0,0,253,0,255,0,0,255,65,96,255,24,109,0,255,0,255,0,255,28,0,0,0,115,255,0,179,241,0,0,0,255,255,0,0,255,134,255,0,106,0,8,0,0,255,0,255,255,0,255,255,0,110,255,255,0,62,255,0,255,0,255
175,255,192,142,0,173,39,202,94,0,175,0,0,255,231,0,60,207,93,255,255,158,0,88,146,175,0,255,255,134,255,0,255,0,131,33,190,255,119,89,0,65,0,255,0,255,0,82,0,0,214,120,0,175,0,0,255,255,141,255,255,0,0,0,255,255,0,7,227,1,255,0,0,255,14,153,255,12,154,0,255,0,255,0,255,25,0,0,0,105,255,0,185,255,0,0,0,255,53,0,227,255,108,255,0,255,0,53,219,0,255,0,255,255,0,255,255,0,23,255,255,0,111,255,0,255,0,221
178,255,204,159,0,133,31,185,86,0,192,0,0,255,150,0,38,146,129,255,174,185,0,92,111,201,0,255,223,230,208,0,255,0,112,0,244,255,95,150,0,13,0,255,0,255,0,174,0,0,141,65,0,255,69,0,255,212,164,255,255,0,0,0,255,255,0,12,255,0,255,0,0,255,0,196,255,0,210,0,255,0,255,0,255,0,0,0,0,210,255,0,0,255,0,0,0,255,89,0,151,255,176,255,0,255,0,30,89,62,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,146
167,255,157,129,24,113,36,151,193,0,124,0,0,255,188,15,90,232,59,255,255,97,0,180,255,141,0,255,148,182,167,0,255,0,150,0,171,255,107,161,0,86,0,241,0,255,0,45,0,0,178,53,0,245,54,0,234,205,78,255,255,0,0,118,255,255,0,0,230,18,255,0,0,255,63,119,255,0,203,0,255,0,255,0,255,35,0,0,0,69,255,0,221,255,0,0,0,255,255,0,0,255,198,255,0,140,0,16,0,0,255,0,255,255,0,255,255,0,0,255,255,0,23,255,0,255,0,252
174,255,149,114,17,118,56,166,166,0,135,0,0,255,172,21,100,208,116,255,252,113,1,76,241,185,0,255,173,196,196,0,255,0,197,0,179,255,201,125,55,83,0,255,0,255,0,0,0,0,161,91,0,255,129,0,208,255,119,255,255,0,0,124,255,255,0,0,255,0,255,0,0,255,36,212,255,7,174,0,255,0,255,0,255,38,0,0,0,136,255,0,72,255,0,0,0,255,190,0,0,255,60,209,0,191,0,0,22,0,255,0,255,255,0,255,255,0,84,255,255,0,187,255,0,255,0,207
164,255,161,122,37,161,29,161,156,0,173,0,0,255,178,5,80,191,94,255,255,77,0,63,184,189,0,255,196,125,183,0,255,0,131,11,255,255,137,152,4,71,0,255,0,255,0,0,0,0,178,181,0,175,65,0,227,250,89,255,255,0,0,93,255,255,0,0,255,0,252,0,0,255,0,221,255,118,97,0,255,0,255,0,255,12,0,0,0,136,255,0,93,255,0,0,0,255,142,55,255,255,67,255,0,255,0,77,255,0,255,0,255,255,0,255,255,0,148,255,255,0,153,255,0,255,0,172
189,255,186,126,0,136,117,150,72,0,233,0,0,255,61,32,17,175,175,255,255,173,0,0,152,192,0,255,255,168,255,0,255,0,137,0,255,255,184,3,0,0,8,247,84,255,0,0,0,0,102,89,0,255,138,0,180,255,255,255,255,0,0,0,255,255,0,215,255,0,255,0,113,255,0,167,255,64,0,0,255,165,255,0,255,0,0,0,0,71,245,0,249,255,0,0,0,255,32,0,255,255,210,0,0,255,0,0,255,0,255,0,255,255,0,255,255,0,26,255,255,107,255,255,51,255,0,255
201,255,223,95,0,148,49,241,13,0,255,0,0,255,102,53,23,231,212,255,255,152,0,53,142,182,0,255,255,179,255,0,255,0,0,0,255,255,104,21,0,0,221,209,188,203,0,0,0,0,126,225,0,255,197,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,155,0,55,255,0,90,255,255,0,0,255,255,255,0,255,0,0,0,0,39,12,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,92,255,255,255,0,255,255,0,255,255,0,0,255,255,0,0,2,119,255,0,255
179,255,216,93,0,164,85,217,48,0,223,0,0,255,125,75,30,150,115,255,255,68,0,26,71,176,0,255,255,183,244,0,255,0,0,0,255,255,157,43,0,0,99,151,196,203,0,0,0,60,82,255,0,213,206,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,183,0,71,255,0,58,255,232,0,0,255,223,255,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,58,0,255,255,255,93,0,255,0,71,191,115,255,0,255,255,0,255,255,0,166,255,255,94,0,213,0,255,0,255
189,255,217,100,0,152,1,255,110,0,247,0,0,255,192,50,69,187,104,255,255,106,0,165,150,193,0,255,255,168,212,0,255,0,36,0,255,255,144,96,0,0,31,172,255,255,0,28,0,0,137,255,0,233,185,0,255,255,242,255,175,0,0,0,255,255,0,255,255,0,229,0,42,255,0,17,255,255,0,0,255,255,255,0,255,0,0,0,0,69,51,0,255,255,0,0,0,255,0,0,255,255,222,207,0,255,0,0,245,150,255,0,255,255,0,255,255,0,255,255,255,0,0,255,62,255,0,227
182,255,192,126,0,119,86,244,55,0,227,0,0,255,116,0,59,173,98,255,255,164,0,5,91,250,0,255,255,203,255,0,255,0,95,0,237,255,176,90,41,0,66,195,138,255,0,22,0,0,84,188,0,255,156,0,255,255,255,255,255,0,0,0,255,255,0,206,255,0,196,0,81,255,0,100,255,91,0,0,255,117,255,0,255,0,0,0,0,13,255,0,121,255,0,0,0,255,0,0,255,255,157,108,0,255,0,2,255,201,255,0,255,255,0,255,255,0,42,255,255,0,89,255,132,255,0,255
165,255,180,102,0,185,46,224,110,0,234,0,0,255,155,1,5,141,18,255,255,6,0,112,116,150,0,255,255,96,232,0,255,0,0,6,255,255,110,175,0,0,0,218,149,244,0,0,0,0,105,255,0,77,69,0,255,255,147,255,255,0,0,0,255,255,0,254,255,0,255,0,0,255,0,138,255,182,0,0,255,54,255,0,255,0,0,0,0,0,118,0,255,255,0,0,0,255,211,0,255,255,255,255,0,255,0,91,221,68,255,0,255,255,0,255,255,0,64,255,255,0,0,255,4,255,0,255
162,255,169,109,20,134,37,202,116,0,167,0,0,255,185,5,43,179,60,255,230,21,0,38,204,183,0,255,197,71,186,0,255,0,145,0,238,255,115,194,0,5,0,237,0,255,0,6,0,0,72,186,0,181,0,0,236,255,104,255,255,0,0,48,255,255,0,0,255,0,243,0,0,255,0,255,255,0,172,0,255,0,255,0,255,0,0,0,0,117,255,0,147,255,0,0,0,255,219,0,17,255,151,255,0,80,0,6,42,48,255,0,255,255,0,255,255,0,80,255,255,0,102,255,0,255,0,255
163,255,152,133,4,144,42,203,154,0,171,0,0,255,183,15,51,190,86,255,255,5,0,18,204,176,0,255,119,84,138,0,255,0,162,0,255,255,168,193,0,0,0,217,0,255,0,0,0,0,103,168,0,211,3,0,197,255,53,255,255,0,0,64,255,255,0,65,255,0,243,0,0,255,70,255,255,35,126,0,255,0,255,0,255,0,0,0,0,27,255,0,120,255,0,0,0,255,181,0,158,255,116,255,0,255,0,0,164,0,255,0,255,255,0,255,255,0,77,255,255,0,129,255,0,255,0,249
153,255,120,130,43,133,38,181,197,0,114,21,0,255,242,11,98,255,41,255,255,98,0,118,255,152,0,255,113,162,157,0,255,0,233,0,148,255,185,181,0,93,0,226,14,255,0,15,0,0,187,135,0,220,27,0,227,235,0,255,255,0,0,166,255,255,0,0,255,40,240,0,0,255,115,116,255,9,236,0,255,0,255,0,255,38,0,0,0,122,255,0,198,255,0,0,0,255,212,0,0,255,93,255,0,199,0,0,0,0,255,0,255,255,0,255,255,0,131,255,255,0,133,255,0,255,0,224
170,255,133,102,0,142,67,214,136,0,182,0,0,217,201,27,80,203,52,255,255,28,1,60,227,175,0,255,145,109,165,0,255,0,147,0,255,255,147,127,0,0,0,220,48,205,0,0,0,0,98,216,0,106,117,0,81,255,82,255,255,0,0,42,255,255,0,12,255,0,198,0,0,255,141,203,255,113,1,0,255,0,255,0,255,0,0,0,0,0,255,0,140,255,0,0,0,255,129,77,255,255,70,86,0,255,0,0,189,0,255,0,255,255,0,255,255,0,234,255,255,0,231,255,0,255,0,255
176,255,166,120,0,154,59,194,115,0,209,0,0,255,164,4,58,201,133,255,255,109,0,21,192,223,0,255,194,140,190,0,255,0,206,4,255,255,224,98,0,57,0,254,64,255,0,1,0,0,140,168,0,255,100,0,148,255,194,255,255,0,0,62,255,255,0,25,255,0,255,0,0,255,4,255,255,24,130,0,255,0,255,0,255,0,0,0,0,120,255,0,39,255,0,0,0,255,41,101,255,255,53,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,135,255,255,0,255,255,0,255,0,166
169,255,162,114,0,164,85,206,83,0,241,0,0,255,106,0,25,130,116,255,255,85,0,0,70,234,0,255,255,144,234,0,255,0,154,0,255,255,236,93,51,0,0,255,76,255,0,0,0,0,99,183,0,255,68,0,248,255,255,255,255,0,0,0,255,255,0,207,255,0,255,0,0,255,0,191,255,69,0,0,255,0,255,0,255,0,0,0,0,42,250,0,146,255,0,0,0,255,50,0,255,255,158,171,0,255,0,0,255,0,255,0,255,255,0,255,255,0,67,255,255,9,255,255,0,255,0,190
185,255,168,89,0,137,68,255,53,0,255,0,0,255,60,0,34,177,156,255,255,144,0,0,105,215,0,255,255,164,255,0,255,0,61,0,255,255,183,15,34,0,150,249,168,221,0,0,0,0,58,148,0,255,140,0,255,255,223,255,255,0,0,0,255,255,0,255,255,0,149,0,17,255,0,117,255,54,0,0,255,201,255,0,255,0,0,0,0,14,152,0,227,255,0,0,0,255,0,0,255,255,255,50,0,255,0,0,255,186,255,0,255,255,0,255,255,15,0,255,255,0,109,74,255,255,0,255
173,255,161,104,0,154,78,255,101,0,236,0,0,255,172,0,53,193,102,255,255,83,0,33,159,204,0,255,240,129,215,0,255,0,216,0,255,255,225,68,0,0,22,255,185,255,0,0,0,0,139,195,0,255,58,0,69,255,200,255,255,0,0,0,255,255,0,182,249,0,255,0,0,255,0,143,255,86,6,0,255,36,255,0,255,17,0,0,0,44,255,0,81,255,0,0,0,255,0,0,255,255,164,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,229,255,255,0,255,192,107,255,0,249
179,255,172,115,0,125,89,216,97,0,244,0,0,255,115,2,55,163,116,255,255,157,0,0,133,253,0,255,203,138,182,0,255,0,217,0,255,255,233,71,24,0,0,247,132,255,0,0,0,0,101,139,0,255,150,0,88,255,243,255,255,0,0,0,255,255,0,149,255,0,237,0,0,255,0,238,255,0,116,0,255,0,255,0,255,6,0,0,0,103,255,0,14,255,0,0,0,255,0,0,255,255,156,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,129,255,255,0,255,255,30,255,0,222
174,255,160,106,0,157,60,196,117,0,221,0,0,255,134,0,43,136,123,255,255,103,0,70,163,140,0,255,237,128,200,0,255,0,143,0,255,255,164,101,0,0,0,228,91,255,0,0,0,0,153,156,0,255,33,0,190,249,174,255,255,0,0,0,255,255,0,137,255,0,255,0,0,255,0,144,255,81,75,0,255,0,255,0,255,19,0,0,0,49,255,0,97,255,0,0,0,255,134,0,255,255,123,255,0,255,0,15,255,0,255,0,255,255,0,255,255,0,50,255,255,0,174,255,83,255,0,251
185,255,171,117,0,177,51,168,44,0,220,0,0,255,72,0,35,121,170,255,223,138,0,82,41,167,0,255,255,255,235,0,255,0,0,100,255,255,208,95,10,0,105,255,0,255,0,0,0,0,109,199,0,255,107,0,255,255,30,255,255,0,0,0,255,255,0,152,255,0,255,0,0,255,0,87,255,5,0,0,255,0,255,0,255,0,0,0,0,71,255,0,65,255,0,0,0,255,0,0,255,255,255,188,0,255,0,31,147,101,255,0,255,255,0,255,255,47,94,255,255,0,0,255,52,255,0,182
165,255,165,120,0,182,51,218,70,0,217,0,0,255,186,0,74,200,65,255,255,83,0,105,179,150,0,255,244,114,226,0,255,0,89,28,255,255,93,99,0,0,41,255,71,255,0,0,0,0,165,226,0,97,12,0,198,255,110,254,255,0,0,0,255,255,0,83,182,0,255,0,0,255,0,67,255,117,0,0,255,0,255,0,255,0,0,0,0,0,255,0,145,255,0,0,0,255,91,0,255,255,145,209,0,255,0,139,255,14,255,0,255,255,0,255,255,0,78,255,255,0,151,255,47,255,0,255
179,255,186,134,0,179,65,203,92,0,196,0,0,255,182,0,31,191,125,255,255,106,0,80,159,190,0,255,255,164,239,0,255,0,146,47,198,255,148,119,0,0,0,255,17,255,0,0,0,0,213,101,0,255,1,0,255,255,218,255,255,0,0,0,255,255,0,123,250,0,255,0,0,255,9,117,255,26,9,0,255,0,255,0,255,19,0,0,0,114,255,0,119,255,0,0,0,255,31,0,244,255,114,255,0,255,0,47,255,0,255,0,255,255,0,255,255,0,0,255,255,0,165,255,0,255,0,186
170,255,171,130,0,163,89,190,70,0,179,0,0,255,173,5,46,194,92,255,255,88,0,72,189,157,0,255,196,195,197,0,255,0,160,0,165,255,200,120,0,0,0,255,0,255,0,0,0,0,99,137,0,255,17,0,251,255,122,255,255,0,0,0,255,255,0,66,255,0,255,0,0,255,63,174,255,0,120,0,255,0,255,0,255,0,0,0,0,22,255,0,150,255,0,0,0,255,118,0,22,255,154,255,0,255,0,0,109,0,255,0,255,255,0,255,255,0,72,255,255,0,222,255,0,255,0,255
168,255,152,118,0,167,47,205,145,0,170,0,0,255,220,0,66,229,73,255,255,59,0,105,233,167,0,255,189,90,207,0,255,0,146,2,217,255,126,153,0,33,0,255,7,255,0,16,0,0,166,150,0,192,19,0,223,255,120,255,255,0,0,57,255,255,0,16,255,7,255,0,0,255,0,168,255,30,116,0,255,0,255,0,255,1,0,0,0,103,255,0,192,255,0,0,0,255,181,0,131,255,96,255,0,214,0,0,152,0,255,0,255,255,0,255,255,0,11,255,255,0,150,255,0,255,0,210
186,255,184,126,6,113,92,138,137,0,147,0,0,255,132,19,63,189,98,255,238,141,1,67,232,187,0,255,156,222,165,0,255,0,176,0,167,255,181,141,44,76,0,228,0,255,0,14,0,0,111,24,0,255,155,0,212,228,242,255,255,0,0,5,255,255,0,0,255,0,255,0,70,255,141,141,255,0,205,0,255,0,255,0,255,89,0,0,0,108,255,0,95,255,0,0,0,255,177,0,0,255,126,255,0,30,0,0,0,0,255,0,255,255,0,255,255,0,29,255,255,0,204,255,0,255,0,219
185,255,191,140,0,147,31,167,125,0,185,0,0,255,167,12,77,230,125,255,255,125,0,48,232,236,0,255,222,219,202,0,255,0,180,0,255,255,158,110,0,115,0,251,0,255,0,87,0,0,205,135,0,255,128,0,229,252,156,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,0,203,255,82,203,0,255,0,255,0,255,10,0,0,0,139,255,0,0,255,0,0,0,255,9,0,90,255,36,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,165,255,255,0,95,255,0,255,0,176
180,255,175,126,2,130,51,155,118,0,139,0,0,241,187,25,51,241,65,255,255,68,0,90,255,137,0,255,197,184,201,0,255,0,160,0,211,255,115,165,0,81,0,214,0,255,0,0,0,0,163,138,0,214,108,0,218,255,126,255,255,0,0,44,255,255,0,0,222,36,255,0,7,255,113,103,255,64,91,0,255,0,255,0,255,30,0,0,0,53,255,0,217,255,0,0,0,255,163,0,0,255,117,146,0,129,0,0,63,0,255,0,255,255,0,255,255,0,104,255,255,0,86,255,0,255,0,255
174,255,182,127,23,141,38,144,85,0,139,0,0,255,181,0,61,207,100,255,227,132,0,133,255,162,0,255,243,215,255,0,255,0,99,15,160,255,91,94,0,121,0,255,0,255,0,81,0,0,174,88,0,234,0,0,255,236,113,255,255,0,0,0,255,255,0,0,138,96,255,0,0,255,45,162,255,0,143,0,255,0,255,0,255,0,0,0,0,86,255,0,130,255,0,0,0,255,112,0,125,255,125,188,0,255,0,102,158,0,255,0,255,255,0,255,255,0,0,255,255,0,160,255,0,255,0,255
171,255,155,141,0,139,57,165,176,0,150,0,0,255,207,50,72,251,5,255,255,23,0,99,255,183,0,255,119,112,158,0,255,0,135,0,253,255,126,144,0,74,0,224,0,255,0,0,0,0,162,125,0,53,89,0,206,255,49,255,255,0,0,121,255,255,0,38,255,7,208,0,0,255,169,181,255,40,156,0,255,0,255,0,255,11,0,0,0,0,255,0,205,255,0,0,0,255,145,55,0,255,106,255,0,255,0,0,155,0,255,0,255,255,0,255,255,0,220,255,255,0,158,255,0,255,0,209
180,255,175,128,14,150,103,166,113,0,196,0,0,255,152,39,20,180,116,255,255,94,0,63,170,197,0,255,165,161,166,0,255,0,179,48,249,255,165,104,0,0,0,231,61,255,0,0,0,0,159,98,0,255,109,0,158,255,170,255,255,0,0,0,255,255,0,172,255,0,255,0,0,255,57,132,255,53,0,0,255,0,255,0,255,31,0,0,0,99,255,0,217,255,0,0,0,255,107,0,232,255,155,230,0,255,0,27,255,0,255,0,255,255,0,255,255,0,16,255,255,0,255,255,0,255,0,137
185,255,191,118,2,148,102,195,110,0,210,0,0,255,142,39,27,187,132,255,255,119,0,0,157,215,0,255,215,174,215,0,255,0,208,0,234,255,160,103,0,0,0,244,100,255,0,0,0,0,183,100,0,255,186,0,130,255,255,255,255,0,0,0,255,255,0,131,255,0,255,0,0,255,0,112,255,43,82,0,255,0,255,0,255,68,0,0,0,102,255,0,148,255,0,0,0,255,38,0,254,255,201,246,0,255,0,0,255,0,255,0,255,255,0,255,255,0,29,255,255,0,255,236,0,255,0,248
204,255,225,116,0,153,110,213,0,0,248,0,0,255,66,77,17,195,190,255,255,156,0,0,91,210,0,255,255,213,248,0,255,0,19,0,252,255,161,0,0,0,119,255,105,200,0,0,0,0,52,172,0,255,246,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,148,0,39,255,0,61,255,255,0,0,255,234,255,0,255,0,0,0,0,0,77,0,255,255,0,0,0,255,0,0,234,255,255,0,0,255,0,0,182,255,255,0,255,255,0,255,255,0,0,255,255,30,31,186,0,255,0,255
183,255,231,80,0,151,80,210,75,0,255,0,0,255,76,91,5,163,87,255,255,104,0,0,71,242,0,255,255,166,255,0,255,0,0,0,255,255,133,28,0,0,24,154,98,51,0,0,0,131,0,254,0,189,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,133,0,166,255,0,123,255,185,0,0,255,255,255,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,48,0,255,0,0,255,150,255,0,255,255,0,255,255,0,236,255,255,0,0,255,0,255,0,255
182,255,199,102,0,102,59,221,104,0,211,0,0,255,160,67,80,166,122,255,255,175,0,111,117,149,0,255,255,218,255,0,255,0,131,0,198,255,210,77,13,0,33,255,181,255,0,22,0,0,115,169,0,255,184,0,255,255,242,255,162,0,0,38,255,255,0,147,255,0,255,0,46,255,0,132,255,160,16,0,255,160,255,0,255,0,0,0,0,123,255,0,255,255,0,0,0,255,0,0,193,255,148,152,0,255,0,5,5,73,255,0,255,255,0,255,255,0,243,255,255,0,0,255,0,255,0,255
184,255,194,105,0,144,82,211,52,0,235,0,0,255,89,46,121,153,144,255,255,179,0,0,31,229,0,255,255,255,255,0,255,0,0,11,255,255,149,63,20,0,42,242,138,255,0,0,0,0,111,162,0,255,225,0,255,255,233,255,255,0,0,0,255,255,0,220,255,0,255,0,164,255,0,33,255,126,0,0,255,143,255,0,255,0,0,0,0,41,74,0,241,255,0,0,0,255,0,0,255,255,255,74,0,255,24,138,255,174,255,0,255,255,0,255,255,0,123,255,255,0,0,255,152,255,0,253
