0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,255,160,110,12,101,73,167,101,0,142,0,0,245,153,32,40,200,51,255,255,61,0,83,233,179,0,255,149,181,160,0,255,0,155,0,249,255,184,132,81,0,22,202,0,255,0,0,0,0,64,98,0,255,123,0,197,255,84,255,255,0,0,24,255,255,0,0,255,0,238,0,0,255,169,199,255,0,155,0,255,0,255,0,255,0,0,0,0,72,255,0,158,255,0,0,0,255,138,0,0,255,185,98,0,217,0,0,0,37,255,0,255,255,0,255,255,0,198,255,255,0,199,255,0,255,0,255
179,255,181,129,31,100,55,142,117,0,139,0,0,255,130,55,17,206,78,255,231,79,0,39,238,220,0,255,142,201,162,0,255,0,138,0,252,255,173,160,56,53,0,194,0,255,0,8,0,0,96,76,0,255,111,0,236,234,123,255,255,0,0,56,255,255,0,0,255,0,255,0,0,255,113,255,255,0,203,0,255,0,255,0,255,0,0,0,0,139,255,0,81,255,0,0,0,255,123,0,0,255,186,218,0,255,0,0,83,22,255,0,255,255,0,255,255,0,43,255,255,0,108,255,0,255,0,227
174,255,157,126,43,83,68,149,190,0,115,0,0,255,164,55,84,218,57,255,253,111,13,51,255,230,0,255,98,194,149,0,255,0,200,0,196,255,209,151,109,104,0,239,0,255,0,0,0,0,125,0,0,255,155,0,228,206,158,255,255,0,0,89,255,255,0,0,248,0,231,0,0,255,240,190,255,0,217,0,255,0,255,0,255,29,0,0,0,90,255,0,50,255,0,0,0,255,120,10,0,255,136,166,0,217,0,0,48,0,255,0,255,255,0,255,255,0,56,255,255,0,255,255,0,255,0,157
187,255,170,145,58,69,96,133,142,0,115,0,0,255,123,62,61,196,114,255,192,150,2,25,195,240,0,255,100,255,157,0,255,0,182,0,207,255,227,148,132,81,0,231,0,255,0,58,0,0,106,11,0,255,208,0,255,204,138,255,255,0,0,31,255,255,0,0,255,0,255,0,51,255,196,187,255,0,250,0,255,0,255,0,255,0,0,0,0,155,255,0,0,255,0,0,0,255,62,0,0,255,111,244,0,255,0,0,0,0,255,0,255,255,0,255,255,18,113,255,255,0,177,255,0,255,0,126
194,255,202,145,0,76,82,180,76,0,170,0,0,245,94,43,14,164,130,255,196,184,0,0,151,253,0,255,194,232,218,0,255,0,176,0,203,255,255,91,94,18,0,253,0,255,0,42,0,0,58,54,0,255,217,0,250,255,255,255,255,0,0,0,255,255,0,0,255,0,255,0,49,255,162,255,255,0,241,0,255,0,255,0,255,0,0,0,0,62,255,0,8,255,0,0,0,255,0,0,0,255,142,133,0,255,0,0,98,31,255,0,255,255,0,255,255,0,139,255,255,0,154,255,0,255,0,255
195,255,186,153,3,87,87,175,139,0,149,0,0,255,136,77,25,194,89,255,255,117,0,0,200,255,0,255,136,201,186,0,255,0,152,0,253,255,201,127,41,27,0,221,0,255,0,77,0,0,122,51,0,255,226,0,234,255,164,255,255,0,0,57,255,255,0,46,255,0,255,0,0,255,193,204,255,1,187,0,255,0,255,0,255,3,0,0,0,47,255,0,88,255,0,0,0,255,0,5,0,255,133,144,0,255,0,0,162,41,255,0,255,255,0,255,255,0,164,255,255,0,7,255,0,255,0,200
187,255,157,118,41,114,103,166,149,0,148,0,0,255,161,80,29,215,135,255,255,93,0,2,229,222,0,255,134,225,160,0,255,0,215,0,244,255,242,138,41,78,0,210,0,255,0,0,0,0,119,110,0,255,192,0,186,233,181,255,255,0,0,63,255,255,0,9,255,0,255,0,10,255,137,222,255,0,183,0,255,0,255,0,255,0,0,0,0,136,255,0,35,255,0,0,0,255,16,47,0,255,110,213,0,255,0,0,215,0,255,0,255,255,0,255,255,0,170,255,255,0,247,255,0,255,0,144
196,255,180,145,30,113,115,153,104,0,182,0,0,255,108,92,29,184,159,255,250,145,0,5,184,232,0,255,159,255,178,0,255,0,191,5,218,255,239,87,32,55,0,255,0,255,0,0,0,0,89,66,0,255,203,0,188,255,117,255,255,0,0,6,255,255,0,100,255,0,255,0,0,255,140,229,255,0,220,0,255,0,255,0,255,0,0,0,0,117,255,0,0,255,0,0,0,255,0,0,16,255,122,171,0,255,0,0,255,0,255,0,255,255,0,255,255,0,55,255,255,0,212,255,0,255,0,152
200,255,187,133,23,116,93,138,130,0,178,0,0,255,125,73,59,203,122,255,255,152,0,107,209,219,0,255,163,223,174,0,255,0,158,29,205,255,207,68,34,106,0,227,38,255,0,39,0,0,157,62,0,255,253,0,207,255,81,255,255,0,0,60,255,255,0,91,255,0,255,0,17,255,155,133,255,55,198,0,255,6,255,0,255,62,0,0,0,111,255,0,174,255,0,0,0,255,0,0,0,255,98,169,0,255,1,0,178,33,255,0,255,255,0,255,255,0,72,255,255,0,0,255,0,255,0,134
189,255,170,123,1,120,75,179,130,0,185,0,0,255,122,48,43,157,101,255,255,109,0,38,166,219,0,255,178,188,176,0,255,0,172,0,255,255,204,99,48,0,0,255,7,255,0,0,0,0,121,87,0,255,218,0,214,255,121,255,255,0,0,0,255,255,0,88,255,0,255,0,0,255,78,167,255,3,157,0,255,0,255,0,255,1,0,0,0,91,255,0,64,255,0,0,0,255,1,0,85,255,123,207,0,255,0,0,150,18,255,0,255,255,0,255,255,0,141,255,255,0,157,255,0,255,0,193
180,255,180,144,0,126,124,174,101,0,163,0,0,255,142,61,60,186,82,255,255,109,0,27,157,255,0,255,140,240,157,0,255,0,162,0,227,255,206,102,82,0,0,250,0,255,0,0,0,0,88,59,0,255,231,0,255,255,191,255,255,0,0,0,255,255,0,5,255,0,224,0,0,255,197,131,255,0,72,0,255,0,255,0,255,0,0,0,0,71,255,0,43,255,0,0,0,255,34,0,0,255,122,158,0,255,0,0,119,38,255,0,255,255,0,255,255,0,178,255,255,0,255,255,0,255,0,151
193,255,180,130,51,92,74,118,175,0,130,0,0,255,111,84,82,198,150,255,232,157,12,48,254,204,0,255,143,255,204,0,255,0,155,0,185,255,205,102,53,178,0,255,19,255,0,104,0,0,84,0,0,255,152,0,196,145,179,255,255,0,0,156,255,255,0,0,241,0,255,0,15,255,155,198,255,0,255,0,235,0,255,0,255,107,0,0,0,120,255,0,6,255,0,0,0,255,0,64,0,255,75,230,0,255,9,0,188,0,255,0,255,255,0,255,255,0,54,255,255,0,97,255,0,255,0,237
179,255,159,133,42,117,104,147,168,0,142,0,0,255,173,56,48,217,81,255,255,89,9,43,241,193,0,255,111,173,167,0,255,0,204,0,217,255,211,125,39,65,0,214,0,255,0,0,0,0,145,57,0,255,137,0,174,219,174,255,255,0,0,58,255,255,0,51,255,0,242,0,0,255,179,178,255,0,183,0,255,0,255,0,255,58,0,0,0,77,255,0,142,255,0,0,0,255,96,52,0,255,98,205,0,170,0,0,125,0,255,0,255,255,0,255,255,0,155,255,255,0,242,255,0,255,0,218
197,255,190,148,6,98,88,141,135,0,186,0,0,255,113,76,27,183,119,255,229,131,0,0,215,240,0,255,160,203,192,0,255,0,189,0,253,255,217,107,44,69,0,234,0,255,0,32,0,0,119,79,0,255,200,0,154,229,239,255,255,0,0,42,255,255,0,0,255,0,255,0,0,255,117,255,255,0,244,0,255,0,255,0,255,24,0,0,0,128,255,0,39,255,0,0,0,255,81,0,0,255,115,249,0,255,0,0,148,0,255,0,255,255,0,255,255,0,193,255,255,0,151,255,0,255,0,252
186,255,162,132,28,104,81,139,174,0,159,0,0,255,136,61,71,196,87,255,255,97,14,57,246,203,0,255,119,185,138,0,255,0,181,0,255,255,212,121,69,84,0,199,0,255,0,0,0,0,128,84,0,255,199,0,181,230,137,255,255,0,0,94,255,255,0,1,255,0,243,0,0,255,152,208,255,10,206,0,255,0,255,0,255,43,0,0,0,66,255,0,77,255,0,0,0,255,134,30,0,255,74,215,0,243,0,0,132,0,255,0,255,255,0,255,255,0,144,255,255,0,105,255,0,255,0,183
191,255,172,130,26,89,89,134,173,0,158,0,0,255,121,61,48,200,113,255,252,114,0,60,255,198,0,255,112,207,154,0,255,0,199,0,228,255,203,126,46,85,0,223,10,255,0,19,0,0,123,15,0,255,190,0,124,183,215,255,255,0,0,84,255,255,0,0,255,0,246,0,7,255,153,255,255,0,233,0,255,0,255,0,255,60,0,0,0,159,255,0,68,255,0,0,0,255,129,0,0,255,115,255,0,194,0,0,70,0,255,0,255,255,0,255,255,0,85,255,255,0,169,255,0,255,0,255
183,255,160,125,21,106,93,163,176,0,153,0,0,255,164,71,30,235,113,255,255,68,28,36,255,209,0,255,100,158,170,0,255,0,218,0,223,255,225,130,3,58,0,212,0,255,0,7,0,0,121,52,0,255,138,0,115,242,183,255,255,0,0,91,255,255,0,60,255,0,252,0,0,255,165,255,255,0,235,0,255,0,255,0,255,37,0,0,0,126,255,0,96,255,0,0,0,255,58,63,0,255,100,247,0,234,0,0,155,0,255,0,255,255,0,255,255,0,120,255,255,0,209,255,0,255,0,249
177,255,149,120,11,114,85,160,173,0,169,0,0,255,145,49,58,190,53,255,255,54,4,36,241,205,0,255,95,140,111,0,255,0,185,0,255,255,225,130,88,3,0,191,9,255,0,0,0,0,83,113,0,251,174,0,137,254,156,255,255,0,0,89,255,255,0,10,255,0,178,0,0,255,167,244,255,18,150,0,255,0,255,0,255,31,0,0,0,50,255,0,112,255,0,0,0,255,178,64,0,255,79,200,0,220,0,0,120,0,255,0,255,255,0,255,255,0,222,255,255,0,242,255,0,255,0,196
189,255,183,131,37,110,78,135,181,0,164,0,0,255,137,77,20,202,115,255,255,85,0,40,255,213,0,255,137,160,186,0,255,0,186,0,216,255,183,143,3,98,0,228,0,255,0,27,0,0,146,22,0,255,127,0,136,199,234,255,255,0,0,92,255,255,0,90,255,0,255,0,0,255,127,255,255,0,202,0,245,0,255,0,255,75,0,0,0,163,255,0,125,255,0,0,0,255,76,7,0,255,106,250,0,183,0,0,195,0,255,0,255,255,0,255,255,0,0,255,255,0,134,255,0,255,0,254
183,255,166,131,23,106,80,144,188,0,152,0,0,255,155,73,64,242,69,255,255,58,22,68,255,225,0,255,90,143,150,0,255,0,171,0,255,255,180,116,37,93,0,208,0,255,0,27,0,0,133,28,0,246,162,0,107,207,167,255,255,0,0,125,255,255,0,42,255,0,170,0,0,255,197,255,255,16,198,0,255,0,255,0,255,36,0,0,0,70,255,0,103,255,0,0,0,255,90,120,0,255,97,201,0,255,0,0,223,0,255,0,255,255,0,255,255,0,44,255,255,0,127,255,0,255,0,218
191,255,172,119,40,106,64,132,197,0,147,0,0,255,149,89,49,225,109,255,255,93,32,49,255,198,0,255,113,150,176,0,255,0,203,0,229,255,199,117,0,152,0,240,4,255,0,39,0,0,157,24,0,255,153,0,100,192,146,255,255,0,0,181,255,255,0,40,255,0,251,0,0,255,159,255,255,11,255,0,240,0,255,0,255,119,0,0,0,156,255,0,142,255,0,0,0,255,38,80,0,255,95,255,0,188,0,0,177,0,255,0,255,255,0,255,255,0,62,255,255,0,93,255,0,255,0,239
194,255,176,131,23,96,86,130,171,0,148,0,0,255,134,76,28,211,106,255,255,107,0,55,255,219,0,255,137,179,198,0,255,0,182,0,218,255,181,98,9,100,0,221,0,255,0,22,0,0,140,0,0,255,146,0,109,192,232,255,255,0,0,137,255,255,0,9,255,0,255,0,0,255,155,245,255,0,185,0,255,0,255,0,255,89,0,0,0,140,255,0,128,255,0,0,0,255,107,63,0,255,119,131,0,216,0,0,128,0,255,0,255,255,0,255,255,0,28,255,255,0,178,255,0,255,0,255
190,255,182,142,33,112,86,139,139,0,168,0,0,255,102,61,35,175,91,255,237,104,0,6,180,235,0,255,149,205,182,0,255,0,128,0,255,255,195,149,93,23,0,228,0,255,0,20,0,0,87,101,0,255,214,0,255,244,201,255,255,0,0,55,255,255,0,26,255,0,255,0,11,255,93,192,255,0,173,0,255,0,255,0,255,0,0,0,0,90,255,0,63,255,0,0,0,255,73,0,0,255,133,199,0,245,0,0,187,58,255,0,255,255,0,255,255,0,131,255,255,0,145,255,0,255,0,130
186,255,174,135,0,113,94,169,146,0,186,0,0,255,129,86,0,183,84,255,255,40,0,0,225,236,0,255,142,148,160,0,255,0,171,0,255,255,223,152,40,0,0,196,0,255,0,0,0,0,34,133,0,255,148,0,100,255,255,255,255,0,0,52,255,255,0,80,255,0,240,0,0,255,150,255,255,0,120,0,255,0,255,0,255,4,0,0,0,37,255,0,122,255,0,0,0,255,76,54,18,255,154,214,0,255,0,0,229,26,255,0,255,255,0,255,255,0,236,255,255,0,255,255,0,255,0,228
204,255,206,141,0,81,114,180,91,0,160,0,0,255,99,105,0,167,101,255,255,103,0,43,202,255,0,255,232,255,192,0,255,0,115,0,244,255,173,90,43,0,0,255,0,255,0,0,0,0,73,33,0,255,255,0,255,255,226,255,255,0,0,6,255,255,0,126,255,0,255,0,12,255,91,101,255,0,90,0,255,24,255,0,255,0,0,0,0,96,255,0,163,255,0,0,0,255,0,0,0,255,255,143,0,255,0,0,85,109,255,0,255,255,0,255,255,0,76,255,255,0,0,255,0,255,0,160
186,255,172,141,12,110,101,165,129,0,158,0,0,255,158,32,44,208,76,255,255,120,0,42,239,211,0,255,138,197,181,0,255,0,176,0,229,255,170,123,30,27,0,232,16,255,0,13,0,0,121,95,0,255,151,0,172,231,209,255,255,0,0,0,255,255,0,13,255,0,255,0,8,255,153,150,255,0,114,0,255,0,255,0,255,0,0,0,0,102,255,0,92,255,0,0,0,255,108,0,0,255,105,203,0,223,0,0,145,0,255,0,255,255,0,255,255,0,82,255,255,0,211,255,0,255,0,221
191,255,184,130,17,101,78,151,177,0,172,0,0,255,141,78,20,205,85,255,255,86,0,44,255,225,0,255,146,131,198,0,255,0,180,0,235,255,160,119,0,85,0,226,0,255,0,40,0,0,145,34,0,255,146,0,130,218,229,255,255,0,0,70,255,255,0,86,255,0,240,0,0,255,124,255,255,0,214,0,247,0,255,0,255,58,0,0,0,121,255,0,138,255,0,0,0,255,87,36,0,255,131,231,0,175,0,0,209,0,255,0,255,255,0,255,255,0,90,255,255,0,165,255,0,255,0,255
180,255,156,128,16,121,81,161,190,0,159,0,0,255,184,71,52,229,40,255,255,45,0,82,255,216,0,255,131,109,175,0,255,0,191,0,229,255,184,122,21,61,0,203,3,255,0,0,0,0,144,100,0,187,129,0,131,252,178,255,255,0,0,111,255,255,0,46,255,0,185,0,0,255,151,227,255,2,145,0,255,0,255,0,255,39,0,0,0,64,255,0,198,255,0,0,0,255,161,79,0,255,107,208,0,211,0,0,160,0,255,0,255,255,0,255,255,0,160,255,255,0,200,255,0,255,0,231
183,255,144,144,23,106,110,171,177,0,157,0,0,255,152,28,108,187,93,255,255,178,1,42,160,235,0,255,85,221,147,0,255,0,202,0,204,255,255,121,65,38,0,225,98,255,0,0,0,0,138,78,0,255,227,0,216,255,193,255,255,0,0,80,255,255,0,20,255,0,237,0,0,255,172,81,255,0,185,0,255,0,255,0,255,59,0,0,0,55,255,0,8,255,0,0,0,255,63,0,0,255,46,255,0,255,0,0,177,0,255,0,255,255,0,255,255,0,161,255,255,0,255,255,0,255,0,63
196,255,193,137,19,102,78,170,133,0,182,0,0,255,101,48,36,173,154,255,255,138,0,8,171,255,0,255,204,240,198,0,255,0,149,0,255,255,192,131,72,64,0,255,0,255,0,96,0,0,126,45,0,255,246,0,255,218,224,255,255,0,0,53,255,255,0,45,255,0,255,0,0,255,0,214,255,0,255,0,255,0,255,0,255,0,0,0,0,129,255,0,5,255,0,0,0,255,0,0,44,255,224,255,0,255,0,0,255,53,255,0,255,255,0,255,255,0,116,255,255,0,49,255,0,255,0,95
195,255,190,126,0,109,105,199,76,0,202,0,0,255,94,67,0,174,142,255,255,94,0,0,158,255,0,255,255,244,197,0,255,0,149,0,255,255,220,79,43,0,0,231,16,255,0,0,0,0,93,119,0,255,225,0,222,255,224,255,255,0,0,0,255,255,0,144,255,0,255,0,0,255,0,161,255,33,111,0,255,13,255,0,255,0,0,0,0,32,255,0,121,255,0,0,0,255,0,0,132,255,255,196,0,255,0,0,255,61,255,0,255,255,0,255,255,44,187,255,255,0,161,255,0,255,0,175
189,255,197,94,0,97,116,206,38,0,228,0,0,247,48,74,0,129,106,255,255,100,0,0,65,255,0,255,255,208,232,0,255,0,117,0,255,255,245,87,109,0,0,205,30,246,0,0,0,0,0,103,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,207,255,0,214,0,80,255,0,176,255,0,0,0,255,136,255,0,255,0,0,0,0,0,255,0,170,255,0,0,0,255,0,0,203,255,255,42,0,255,0,0,255,220,255,0,255,255,0,255,255,96,82,255,255,0,255,255,0,255,0,161
181,255,171,92,0,120,94,216,63,0,224,0,0,255,79,13,24,152,107,255,255,145,0,0,88,255,0,255,255,200,218,0,255,0,106,0,255,255,250,51,47,0,0,214,129,231,0,0,0,0,33,125,0,255,240,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,255,0,22,255,0,73,255,7,0,0,255,89,255,0,255,0,0,0,0,0,231,0,177,255,0,0,0,255,0,0,222,255,255,180,0,255,0,0,255,0,255,0,255,255,0,255,255,0,172,255,255,0,255,255,0,255,0,204
179,255,188,103,0,145,104,230,37,0,226,0,0,255,63,26,2,111,74,255,255,82,0,0,42,236,0,255,255,212,240,0,255,0,43,2,255,255,179,133,44,0,0,205,54,255,0,0,0,0,18,145,0,255,158,0,255,255,255,255,255,0,0,0,255,255,0,209,255,0,255,0,19,255,0,46,255,0,0,0,255,19,255,0,255,0,0,0,0,0,255,0,197,255,0,0,0,255,20,0,255,255,255,172,0,255,0,0,176,234,255,0,255,255,0,255,255,0,50,255,255,0,228,255,1,255,0,189
173,255,170,110,0,146,54,173,76,0,203,0,0,255,82,62,34,103,64,255,255,59,0,0,45,225,0,255,248,169,180,0,255,0,64,9,255,255,222,122,77,0,0,234,0,255,0,0,0,0,20,190,0,255,222,0,255,255,122,255,255,0,0,0,255,255,0,95,255,0,255,0,0,255,23,183,255,92,0,0,255,0,255,0,255,0,0,0,0,0,255,0,208,255,0,0,0,255,136,0,255,255,255,206,0,255,0,0,131,140,255,0,255,255,0,255,255,0,168,255,255,0,195,255,0,255,0,121
171,255,163,91,1,116,59,189,104,0,189,0,0,255,94,32,55,100,99,255,255,94,0,0,88,225,0,255,213,211,134,0,255,0,113,0,255,255,253,163,114,0,0,160,53,255,0,0,0,0,18,215,0,255,182,0,255,255,192,255,255,0,0,56,255,255,0,39,255,0,255,0,0,255,0,227,255,57,77,0,255,0,255,0,255,0,0,0,0,0,255,0,116,255,0,0,0,255,162,0,136,255,251,255,0,255,0,0,135,62,255,0,255,255,0,255,255,0,159,255,255,0,137,255,0,255,0,196
190,255,167,110,0,107,101,208,39,0,212,0,0,255,50,64,37,127,101,255,255,110,0,0,34,255,0,255,218,229,189,0,255,0,109,0,255,255,255,85,89,0,0,210,69,255,0,0,0,0,2,159,0,255,255,0,255,255,199,255,255,0,0,0,255,255,0,106,255,0,228,0,0,255,30,128,255,5,0,0,255,0,255,0,255,0,0,0,0,0,255,0,83,255,0,0,0,255,0,0,255,255,255,155,0,255,0,0,178,119,255,0,255,255,0,255,255,0,223,255,255,0,255,255,0,255,0,192
185,255,180,112,0,146,134,205,34,0,234,0,0,245,68,83,10,137,126,255,255,74,0,0,89,255,0,255,234,195,204,0,255,0,180,18,255,255,253,64,92,0,30,255,17,255,0,0,0,0,33,113,0,255,249,0,180,255,202,255,255,0,0,0,255,255,0,128,255,0,204,0,0,255,0,208,255,9,78,0,255,0,255,0,255,0,0,0,0,28,255,0,74,255,0,0,0,255,0,0,255,255,244,154,0,255,0,0,255,203,255,0,255,255,0,255,255,64,41,255,255,0,255,255,0,255,0,131
184,255,186,129,0,133,118,206,47,0,201,0,0,253,109,100,0,171,77,255,255,54,0,0,111,255,0,255,208,175,219,0,255,0,151,0,241,255,216,103,48,0,0,255,0,255,0,0,0,0,36,116,0,255,192,0,185,255,136,255,255,0,0,0,255,255,0,91,255,0,255,0,0,255,41,233,255,0,117,0,255,0,255,0,255,0,0,0,0,54,255,0,121,255,0,0,0,255,0,0,143,255,229,172,0,255,0,0,149,120,255,0,255,255,0,255,255,0,113,255,255,0,229,255,0,255,0,213
203,255,221,136,14,116,154,185,0,0,202,0,0,255,41,119,0,130,163,255,217,96,0,0,14,255,12,255,255,255,255,0,255,0,96,74,162,255,208,52,13,0,98,255,0,255,0,0,0,0,10,0,0,255,255,0,255,255,141,255,255,0,0,0,255,255,0,98,255,0,255,0,63,255,0,60,255,0,101,0,255,24,255,0,255,0,0,0,0,101,255,0,89,255,0,0,0,255,0,0,241,255,255,141,0,255,0,0,100,255,255,0,255,255,0,255,255,213,5,255,255,0,169,255,0,255,0,71
194,255,178,117,30,92,130,169,1,0,173,0,0,248,10,98,23,102,160,232,200,145,0,0,42,255,17,255,223,255,211,0,255,0,104,54,192,255,255,97,115,0,46,241,0,255,0,0,0,0,0,10,0,255,255,0,255,255,116,255,255,0,0,0,255,255,0,0,255,0,255,0,26,255,35,70,255,0,79,0,255,0,255,0,255,0,0,0,0,97,255,0,0,255,0,0,0,255,0,0,157,255,255,24,0,255,0,0,85,255,255,0,255,255,0,255,255,179,0,255,255,0,255,255,0,255,0,108
189,255,183,122,76,93,160,155,0,0,172,0,0,255,37,104,35,71,194,201,149,190,0,16,0,154,76,255,224,255,255,32,255,0,83,58,146,255,227,132,85,0,196,255,48,244,0,0,0,0,0,27,0,255,160,0,255,255,113,255,255,0,0,0,255,255,0,31,255,0,255,0,152,255,0,0,255,0,16,0,255,22,255,0,255,0,0,0,0,158,255,0,102,255,0,0,0,255,0,0,255,255,188,76,0,255,0,55,0,255,255,0,255,255,0,255,255,215,0,255,255,0,107,255,119,255,0,95
