0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
178,255,172,98,0,150,43,191,89,0,224,0,0,255,155,39,99,173,97,255,255,116,0,35,140,198,0,255,255,163,231,0,255,0,136,0,255,255,189,81,0,0,0,210,44,255,0,0,0,0,146,215,0,244,154,0,255,255,170,255,255,0,0,10,255,255,0,71,255,0,255,0,0,255,11,215,255,164,0,0,255,0,255,0,255,0,0,0,0,0,255,0,167,255,0,0,0,255,27,0,255,255,49,164,0,255,0,0,255,0,255,0,255,255,0,255,255,0,204,255,255,0,127,255,0,255,0,205
160,255,170,68,0,198,46,255,44,0,247,0,0,255,193,0,55,189,79,255,255,51,0,78,161,185,0,255,255,112,252,0,255,0,110,0,255,255,122,69,0,0,105,216,164,213,0,0,0,0,96,255,0,123,0,0,225,255,189,255,255,0,0,0,255,255,0,169,255,0,240,0,0,255,0,152,255,143,0,0,255,0,255,0,255,0,0,0,0,15,217,0,231,255,0,0,0,255,18,0,255,255,181,222,0,255,0,173,255,45,255,0,255,255,0,255,255,0,115,255,255,0,198,148,10,255,0,255
190,255,194,138,0,123,102,174,85,0,239,0,0,255,72,59,92,141,159,255,247,184,0,0,44,242,0,255,223,243,204,0,255,0,180,0,245,255,229,93,86,0,0,255,80,255,0,0,0,0,127,118,0,255,254,0,255,255,255,255,255,0,0,0,255,255,0,114,255,0,255,0,87,255,0,159,255,109,109,0,255,0,255,0,255,0,0,0,0,65,255,0,99,255,0,0,0,255,0,0,171,255,84,255,0,255,0,0,255,45,255,0,255,255,0,255,255,0,140,255,255,0,210,255,0,255,0,120
194,255,202,112,0,131,89,211,61,0,245,0,0,255,98,44,7,138,197,255,255,148,0,0,105,233,0,255,255,207,229,0,255,0,194,0,241,255,225,40,28,0,33,255,97,255,0,0,0,0,129,128,0,255,187,0,249,255,255,255,255,0,0,0,255,255,0,245,255,0,255,0,0,255,0,187,255,65,96,0,255,0,255,0,255,5,0,0,0,112,255,0,150,255,0,0,0,255,0,0,255,255,234,255,0,255,0,3,255,43,255,0,255,255,0,255,255,8,24,255,255,0,192,255,0,255,0,255
181,255,178,126,0,141,85,171,103,0,215,0,0,255,110,12,132,187,148,255,255,179,0,30,111,225,0,255,206,224,209,0,255,0,103,0,255,255,184,65,24,0,0,248,101,255,0,0,0,0,148,156,0,255,207,0,255,252,163,255,255,0,0,0,255,255,0,78,255,0,255,0,56,255,4,81,255,168,18,0,255,22,255,0,255,0,0,0,0,27,193,0,169,255,0,0,0,255,22,0,255,255,156,251,0,255,0,0,255,0,255,0,255,255,0,255,255,0,173,255,255,0,81,255,0,255,0,116
202,255,218,146,0,94,114,179,0,0,243,0,0,255,37,61,60,135,222,255,226,207,0,0,0,235,40,255,255,255,255,0,255,0,73,0,255,255,251,0,32,0,96,255,108,255,0,0,0,0,74,96,0,255,255,0,255,255,241,255,255,0,0,0,255,255,0,255,255,0,255,0,121,255,0,40,255,79,0,0,255,198,255,0,255,0,0,0,0,0,174,0,133,255,0,0,0,255,0,0,255,255,255,220,0,255,0,0,157,206,255,0,255,255,0,255,255,68,145,255,255,15,33,255,100,255,0,166
200,255,207,110,0,105,115,212,10,0,241,0,0,255,44,68,21,139,236,255,207,141,0,0,4,217,14,255,255,255,255,0,255,0,36,24,240,255,197,70,66,0,166,255,110,255,0,0,0,0,36,157,0,255,220,0,255,255,243,255,255,0,0,0,255,255,0,243,255,0,203,0,130,255,0,178,255,102,9,0,255,208,255,0,255,0,0,0,0,126,218,0,218,255,0,0,0,255,0,0,255,255,255,185,0,255,0,152,244,255,255,0,255,255,0,255,255,142,19,255,255,0,0,207,148,255,0,188
191,255,187,113,0,140,99,234,59,0,247,0,0,239,125,39,102,193,163,255,255,182,0,4,104,203,0,255,255,175,250,0,255,0,179,0,200,255,229,28,38,0,97,255,162,255,0,0,0,0,150,201,0,255,177,0,120,255,136,255,255,0,0,0,255,255,0,138,255,0,255,0,0,255,0,118,255,121,60,0,255,91,255,0,255,48,0,0,0,96,255,0,146,255,0,0,0,255,0,0,250,255,88,198,0,255,0,0,255,54,255,0,255,255,0,255,255,0,168,255,255,0,64,255,0,255,0,237
206,255,228,144,12,117,92,160,41,0,227,0,0,255,63,75,71,159,255,255,198,221,0,0,68,208,0,255,255,255,247,0,255,0,117,0,234,255,220,0,23,0,91,255,119,255,0,0,0,0,188,98,0,255,247,0,255,255,245,255,255,0,0,0,255,255,0,132,255,0,255,0,50,255,0,181,255,167,161,0,255,31,255,0,255,1,0,0,0,120,255,0,213,255,0,0,0,255,0,0,244,255,176,255,0,255,0,53,255,107,255,0,255,255,0,255,255,81,0,255,255,0,6,255,0,255,0,119
200,255,228,122,0,138,110,216,0,0,241,0,0,252,85,80,21,167,219,255,244,134,0,0,84,214,0,255,255,222,255,0,255,0,102,0,231,255,196,0,0,0,101,255,167,255,0,0,0,0,158,193,0,255,218,0,215,255,251,255,255,0,0,0,255,255,0,248,255,0,223,0,22,255,0,98,255,254,0,0,255,186,255,0,255,50,0,0,0,21,180,0,255,255,0,0,0,255,0,0,255,255,255,91,0,255,0,119,255,255,255,0,255,255,0,255,255,105,0,255,255,74,6,121,45,255,0,255
193,255,215,109,0,96,89,125,57,0,215,0,0,255,7,69,22,53,122,255,237,184,0,0,29,196,20,255,255,230,239,0,255,0,36,0,255,255,195,57,137,0,0,212,118,255,0,0,0,11,12,73,0,255,255,0,255,255,188,255,255,0,0,0,255,255,0,194,255,0,255,0,123,255,0,153,255,48,80,0,255,161,255,0,255,0,0,0,0,60,254,0,245,255,0,0,0,255,0,0,255,255,255,151,0,255,0,0,141,255,255,0,255,255,0,255,255,0,183,255,255,0,34,255,0,255,0,92
185,255,203,100,22,118,113,129,55,0,170,0,0,255,63,56,53,95,144,255,201,177,0,12,47,214,10,255,241,255,214,0,255,0,58,68,235,255,172,72,40,0,0,255,0,255,0,59,0,0,13,83,0,255,213,0,255,194,223,255,255,0,0,0,255,255,0,16,255,0,255,0,151,255,0,148,255,0,74,0,255,0,255,0,255,0,0,0,0,100,255,0,113,255,0,0,0,255,17,0,43,255,255,255,0,255,0,0,24,10,255,0,255,255,0,255,255,0,102,255,255,0,125,255,0,255,0,158
188,255,205,132,3,142,74,151,94,0,208,0,0,255,117,29,64,159,138,255,241,142,0,36,126,233,0,255,255,218,240,0,255,0,109,0,240,255,116,71,38,0,0,255,10,255,0,28,0,0,121,147,0,255,143,0,255,255,226,255,255,0,0,0,255,255,0,38,255,0,255,0,46,255,0,171,255,114,50,0,255,0,255,0,255,12,0,0,0,80,255,0,206,255,0,0,0,255,42,0,200,255,166,255,0,255,0,1,255,36,255,0,255,255,0,255,255,0,49,255,255,0,193,255,0,255,0,167
190,255,194,139,0,141,115,179,26,0,233,0,0,255,74,36,115,150,209,255,255,218,0,0,21,231,0,255,255,255,255,0,255,0,109,4,204,255,226,0,76,0,116,255,134,255,0,0,0,0,145,174,0,255,227,0,255,255,137,255,255,0,0,0,255,255,0,171,255,0,255,0,72,255,0,78,255,108,50,0,255,128,255,0,255,0,0,0,0,0,185,0,221,255,0,0,0,255,0,0,255,255,155,253,0,255,0,16,255,107,255,0,255,255,0,255,255,89,119,255,255,5,41,255,68,255,0,84
190,255,193,130,7,123,122,165,69,0,221,0,0,255,79,52,64,127,180,255,247,191,0,5,33,215,0,255,235,255,243,0,255,0,87,0,250,255,217,0,38,0,40,255,148,255,0,0,0,0,108,174,0,255,255,0,255,255,224,255,255,0,0,0,255,255,0,206,255,0,255,0,111,255,0,187,255,110,63,0,255,45,255,0,255,0,0,0,0,94,213,0,237,255,0,0,0,255,0,0,255,255,136,255,0,255,0,30,244,60,255,0,255,255,0,255,255,0,183,255,255,104,26,255,3,255,0,255
192,255,187,138,27,116,114,136,48,0,215,0,0,255,61,82,92,128,220,255,249,200,0,0,0,241,2,255,255,255,253,0,255,0,82,57,248,255,253,0,85,0,73,255,91,255,0,0,0,0,95,144,0,255,255,0,255,255,142,255,255,0,0,0,255,255,0,138,255,0,255,0,111,255,0,193,255,118,17,0,255,126,255,0,255,0,0,0,0,28,140,0,255,255,0,0,0,255,0,0,255,255,255,130,0,255,0,22,255,128,255,0,255,255,0,255,255,95,147,255,255,33,71,255,0,255,0,147
187,255,210,106,57,120,104,137,36,0,159,0,0,255,64,77,38,109,201,255,189,101,0,0,10,241,37,255,252,255,193,0,255,0,16,27,255,255,196,103,78,0,80,255,69,255,0,3,0,0,32,148,0,255,200,0,255,255,157,255,255,0,0,74,255,255,0,55,255,0,255,0,62,255,0,127,255,175,120,0,255,0,255,0,255,0,0,0,0,130,195,0,153,255,0,0,0,255,0,0,239,255,255,240,0,255,0,77,255,238,255,0,255,255,0,255,255,130,0,255,255,0,0,255,0,255,0,141
147,209,84,87,84,146,62,164,192,58,115,66,0,224,199,1,181,255,105,166,255,61,83,144,255,116,12,255,2,194,53,77,255,0,176,44,219,255,194,95,41,53,101,151,49,197,0,0,0,0,124,152,0,184,54,57,191,145,0,155,255,0,0,255,255,137,0,0,255,88,167,0,0,255,121,117,255,150,255,0,255,0,255,0,255,22,0,189,19,0,187,0,113,216,26,0,0,83,114,190,0,255,43,255,0,255,0,0,47,0,255,0,255,255,0,255,245,162,233,255,255,0,123,255,126,255,0,234
168,230,146,117,78,126,53,131,177,5,126,0,0,255,155,0,95,192,87,255,255,75,5,92,228,171,0,255,106,171,159,0,255,0,132,39,229,255,147,159,46,59,0,225,0,255,0,39,0,0,154,70,0,255,58,0,255,174,111,255,255,0,0,59,255,255,0,17,255,0,255,0,7,255,87,137,255,50,216,0,255,0,255,0,255,0,0,0,0,17,255,0,156,255,0,0,0,255,208,29,8,255,122,255,0,127,0,31,131,0,255,0,255,255,0,255,255,0,60,255,255,0,193,255,0,255,0,199
169,255,164,123,55,133,59,146,183,0,127,0,0,255,189,0,99,184,78,255,215,126,0,64,203,176,0,255,132,172,166,0,255,0,154,0,204,255,142,162,25,124,0,255,0,255,0,82,0,0,145,46,0,255,77,0,255,147,145,255,255,0,0,86,255,255,0,0,242,0,255,0,0,255,80,168,255,0,226,0,255,0,255,0,255,40,0,0,0,126,255,0,47,255,0,0,0,255,140,0,0,255,49,255,0,125,0,4,91,0,255,0,255,255,0,255,255,0,29,255,255,0,172,255,0,255,0,162
165,255,165,129,69,157,31,126,160,7,135,0,0,255,204,0,110,209,116,255,173,170,0,127,233,149,0,255,190,194,193,0,255,0,170,21,167,255,118,173,0,227,0,255,0,255,0,152,0,0,229,49,0,255,7,0,255,135,117,233,255,0,0,104,255,255,0,0,184,74,255,0,0,255,0,99,255,20,255,0,255,0,255,0,255,53,0,0,0,199,255,0,85,255,0,0,0,255,106,0,0,255,43,255,0,196,0,103,140,0,255,0,255,255,0,255,255,0,0,255,255,0,122,255,0,255,0,115
185,255,182,105,8,127,30,184,164,0,155,0,0,255,215,30,78,242,85,255,255,113,0,79,252,203,0,255,223,137,215,0,255,0,224,0,199,255,101,157,0,149,0,240,30,255,0,37,0,0,216,122,0,255,147,0,154,224,233,255,255,0,0,90,255,255,0,0,213,18,224,0,0,255,78,132,255,57,141,0,255,0,255,0,255,92,0,0,0,190,255,0,160,255,0,0,0,255,107,0,0,255,122,255,0,231,0,0,153,0,255,0,255,255,0,255,255,0,112,255,255,0,196,255,0,255,0,237
189,255,196,113,0,123,2,191,176,0,164,0,0,255,218,18,62,248,60,255,255,106,0,90,255,225,0,255,236,98,245,0,255,0,176,0,254,255,61,157,0,125,0,255,45,255,0,128,0,0,212,117,0,180,143,0,153,255,236,255,255,0,0,93,255,255,0,0,227,2,237,0,0,255,70,184,255,135,91,0,255,0,255,0,255,94,0,0,0,180,255,0,179,255,0,0,0,255,82,0,60,255,83,255,0,177,69,31,250,0,255,0,255,255,0,255,255,0,65,255,255,0,51,255,0,255,0,207
175,255,165,117,0,136,93,176,98,0,206,0,0,248,127,57,128,196,136,255,255,171,0,0,129,237,0,255,181,217,212,0,255,0,196,0,206,255,255,79,43,0,0,254,70,255,0,0,0,0,113,109,0,255,227,0,189,255,194,255,255,0,0,65,255,255,0,9,255,0,255,0,22,255,125,246,255,78,88,0,255,0,255,0,255,0,0,0,0,83,255,0,50,255,0,0,0,255,0,0,160,255,0,143,0,255,0,0,255,0,255,0,255,255,0,255,255,0,108,255,255,0,255,255,0,255,0,167
167,255,174,108,0,145,83,183,141,0,202,0,0,255,139,59,146,148,148,255,255,158,0,0,64,209,0,255,199,195,228,0,255,0,121,0,255,255,246,148,0,0,0,245,77,255,0,12,0,0,96,195,0,255,226,0,255,255,255,255,255,0,0,125,255,255,0,22,255,0,255,0,42,255,32,255,255,121,125,0,255,0,255,0,255,0,0,0,0,85,255,0,63,255,0,0,0,255,0,0,185,255,0,255,0,255,0,0,199,0,255,0,255,255,0,255,255,0,255,255,255,0,35,255,0,255,0,153
163,255,139,95,0,149,63,248,171,0,231,0,0,233,190,0,103,230,12,255,255,7,46,5,155,247,0,255,152,13,152,0,255,0,172,0,255,255,145,186,7,0,0,151,168,164,0,0,0,0,66,255,0,175,154,0,61,255,220,255,255,0,0,1,255,255,0,144,255,0,52,0,5,255,71,182,255,226,0,0,255,22,255,0,255,33,0,0,0,0,247,0,255,255,0,0,0,255,127,0,255,255,151,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
183,255,197,137,0,122,118,192,66,0,227,0,0,255,81,11,68,145,182,255,255,190,0,0,73,236,0,255,246,226,233,0,255,0,186,0,215,255,238,26,83,0,3,255,110,255,0,0,0,0,133,74,0,255,183,0,213,255,255,255,255,0,0,0,255,255,0,125,255,0,255,0,31,255,0,142,255,58,84,0,255,37,255,0,255,17,0,0,0,127,255,0,119,255,0,0,0,255,0,0,255,255,117,255,0,255,0,0,255,53,255,0,255,255,0,255,255,4,163,255,255,1,246,255,0,255,0,180
161,255,162,124,0,145,61,183,121,0,185,0,0,241,142,20,63,166,60,255,255,50,0,26,195,178,0,255,148,137,130,0,255,0,172,0,246,255,201,142,74,0,0,219,0,255,0,0,0,0,74,177,0,255,88,0,160,255,143,255,255,0,0,0,255,255,0,0,255,0,196,0,0,255,50,238,255,16,95,0,255,0,255,0,255,0,0,0,0,19,255,0,87,255,0,0,0,255,199,0,79,255,83,248,0,255,0,0,154,0,255,0,255,255,0,255,255,0,188,255,255,0,255,255,0,255,0,255
175,255,185,134,0,169,103,211,94,0,209,0,0,251,192,10,68,225,79,255,255,76,0,58,194,209,0,255,180,120,208,0,255,0,180,26,243,255,162,57,0,0,0,255,91,255,0,0,0,0,176,124,0,217,119,0,93,255,182,255,255,0,0,0,255,255,0,152,255,0,201,0,0,255,80,148,255,128,0,0,255,30,255,0,255,58,0,0,0,43,255,0,181,255,0,0,0,255,21,0,255,255,105,254,0,255,0,0,255,0,255,0,255,255,0,255,255,0,107,255,255,0,250,255,0,255,0,198
175,255,152,96,0,135,74,233,161,0,223,0,0,254,186,5,62,219,73,255,255,45,40,23,240,234,0,255,167,59,139,0,255,0,228,0,255,255,206,147,3,14,0,185,136,255,0,0,0,0,99,193,0,253,145,0,53,255,227,255,255,0,0,43,255,255,0,110,255,0,127,0,0,255,16,255,255,97,121,0,255,0,255,0,255,28,0,0,0,82,255,0,115,255,0,0,0,255,63,20,141,255,68,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,197,255,255,0,230,255,0,255,0,188
168,255,141,131,11,122,96,168,200,0,156,0,0,247,184,40,135,252,96,255,255,76,110,85,219,188,0,255,0,133,91,0,255,0,229,0,232,255,255,102,32,35,0,239,41,255,0,7,0,0,137,71,0,255,191,0,71,253,30,255,255,0,0,107,255,255,0,57,255,0,136,0,0,255,242,255,255,74,255,0,255,0,255,0,255,116,0,0,0,82,255,0,55,255,0,0,0,255,63,99,0,255,11,255,0,255,0,0,85,0,255,0,255,255,0,255,255,0,239,255,255,0,133,255,0,255,0,196
162,255,121,106,0,153,54,193,146,0,155,5,0,237,218,23,100,255,47,255,255,5,14,106,255,139,0,255,71,111,121,0,255,0,186,0,236,255,207,119,0,4,6,157,54,221,0,0,0,0,163,188,0,133,71,0,138,255,0,246,255,0,0,133,255,255,0,21,255,63,203,0,0,255,134,211,255,92,155,0,255,0,255,0,255,0,0,0,0,0,255,0,212,255,0,0,0,241,176,105,89,255,96,225,0,255,0,0,126,0,255,0,255,255,0,255,255,0,150,255,255,0,192,255,0,255,0,255
165,255,149,129,16,136,77,159,163,0,150,0,0,255,189,49,81,255,74,255,255,36,24,108,255,160,0,255,73,157,117,0,255,0,188,0,206,255,208,122,0,54,0,231,0,254,0,0,0,0,119,130,0,216,98,0,145,255,0,255,255,0,0,129,255,255,0,30,255,0,241,0,0,255,156,255,255,58,234,0,255,0,255,0,255,31,0,0,0,56,255,0,197,255,0,0,0,255,118,0,0,255,80,255,0,248,0,0,92,0,255,0,255,255,0,255,255,0,224,255,255,0,131,255,0,255,0,227
163,255,145,126,31,136,62,145,150,0,138,0,0,255,194,41,84,239,86,255,255,47,0,142,255,174,0,255,126,198,174,0,255,0,155,3,203,255,200,111,0,78,0,255,0,255,0,0,0,0,136,90,0,255,41,0,236,255,0,255,255,0,0,79,255,255,0,19,255,45,255,0,0,255,108,255,255,8,223,0,255,0,255,0,255,0,0,0,0,84,255,0,161,255,0,0,0,255,169,7,0,255,95,255,0,255,0,0,104,0,255,0,255,255,0,255,255,0,117,255,255,0,146,255,0,255,0,189
175,252,152,121,34,94,65,156,180,1,119,0,0,230,166,44,107,247,65,255,255,79,41,131,255,182,0,255,93,202,156,0,255,0,142,0,172,255,132,126,37,50,0,184,0,255,0,38,0,0,136,67,0,221,118,0,179,234,54,255,255,0,0,152,255,255,0,0,221,0,252,0,0,255,211,141,255,78,179,0,255,0,255,0,255,46,0,0,0,0,255,0,211,254,0,0,0,255,135,0,0,255,138,214,0,145,0,0,58,0,255,0,255,255,0,255,255,0,97,255,255,0,88,255,0,255,0,255
185,255,178,124,2,111,58,173,177,0,160,0,0,255,179,13,88,218,66,255,255,135,0,106,241,184,0,255,198,118,234,0,255,0,173,0,174,255,126,143,0,87,0,255,45,255,0,61,0,0,185,66,0,255,167,0,178,255,239,255,255,0,0,105,255,255,0,0,212,0,239,0,0,255,89,135,255,52,145,0,255,0,255,0,255,124,0,0,0,129,255,0,195,255,0,0,0,255,134,0,0,255,86,239,0,51,0,0,72,0,255,0,255,255,0,255,255,0,13,255,255,0,69,255,0,255,0,215
180,255,170,126,0,123,75,193,184,0,160,0,0,255,201,26,89,241,52,255,255,109,22,97,220,227,0,255,134,119,200,0,255,0,195,0,199,255,139,118,0,0,0,245,96,255,0,30,0,0,196,99,0,253,175,0,82,255,242,255,255,0,0,92,255,255,0,0,255,0,165,0,0,255,165,115,255,84,31,0,255,0,255,0,255,139,0,0,0,123,255,0,208,255,0,0,0,255,126,0,19,255,77,234,0,242,0,0,105,0,255,0,255,255,0,255,255,0,195,255,255,0,197,255,0,255,0,230
183,255,191,139,0,120,74,199,117,0,158,0,0,232,198,26,74,255,44,255,255,107,0,117,252,159,0,255,178,135,242,0,255,0,175,0,145,255,105,116,0,1,0,235,80,255,0,26,0,0,187,103,0,245,128,0,100,255,201,255,255,0,0,0,255,255,0,0,194,0,234,0,0,255,181,47,255,19,69,0,255,16,255,0,255,111,0,0,0,30,255,0,255,255,0,0,0,255,129,0,0,255,197,140,0,199,0,0,0,0,255,0,255,255,0,255,255,0,109,255,255,0,78,255,0,255,0,255
171,255,148,129,0,102,60,232,175,0,139,0,0,191,248,82,116,255,0,255,255,3,49,148,255,171,0,255,114,106,213,0,255,0,173,0,144,255,93,146,0,0,0,186,96,247,0,0,0,0,175,133,0,70,90,0,0,255,20,255,255,0,0,138,255,183,0,39,179,94,131,0,0,255,255,105,255,77,83,0,255,1,255,0,255,84,0,0,0,0,255,0,255,255,0,0,0,255,83,0,0,255,219,141,0,255,0,0,9,0,255,0,255,255,0,255,255,0,135,255,255,0,29,255,0,255,0,255
164,255,160,102,0,135,35,247,156,0,191,0,0,245,234,38,87,255,0,255,255,56,2,77,255,212,0,255,165,80,173,0,255,0,219,0,225,255,147,178,0,0,0,200,103,255,0,27,0,0,165,177,0,134,79,0,110,242,196,255,255,0,0,53,255,255,0,40,255,0,133,0,0,255,58,164,255,84,25,0,255,0,255,0,255,0,0,0,0,33,255,0,173,255,0,0,0,255,112,0,63,255,134,255,0,255,0,12,220,0,255,0,255,255,0,255,255,0,43,255,255,0,146,255,0,255,0,255
179,255,153,102,0,139,58,237,157,0,176,0,0,255,206,17,36,204,5,255,255,59,11,144,233,214,0,255,205,124,195,0,255,0,127,0,255,255,161,108,0,0,0,219,185,255,0,16,0,0,128,181,0,123,132,0,146,255,138,255,255,0,0,0,255,255,0,115,255,0,174,0,0,255,106,72,255,172,0,0,255,16,255,0,255,12,0,0,0,46,255,0,241,255,0,0,0,255,91,0,255,255,194,188,0,255,0,0,188,58,255,0,255,255,0,255,255,0,151,255,255,0,90,255,0,255,0,187
181,255,169,108,0,132,82,206,138,0,208,0,0,255,153,47,102,197,51,255,255,109,9,116,152,201,0,255,207,154,224,0,255,0,88,0,255,255,163,83,17,0,0,236,172,255,0,0,0,0,115,176,0,224,219,0,192,255,165,255,255,0,0,0,255,255,0,130,255,0,150,0,70,255,92,49,255,251,0,0,255,158,255,0,255,0,0,0,0,41,203,0,255,255,0,0,0,255,0,0,255,255,100,126,0,255,0,0,132,75,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,218
