0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
149,246,79,71,56,142,59,204,240,67,101,1,0,229,255,52,150,255,36,150,255,0,99,211,255,157,0,255,10,77,126,38,255,0,191,55,192,255,192,90,0,31,20,210,3,155,0,0,0,0,143,111,0,55,44,0,112,255,0,154,255,0,0,255,231,19,0,52,255,220,86,0,0,255,213,255,255,122,255,0,198,0,255,0,255,11,0,107,116,0,255,0,255,255,57,0,0,14,27,227,0,255,117,255,96,255,0,0,62,0,255,0,255,255,0,255,110,128,224,255,255,0,161,152,0,255,0,223
149,255,64,77,50,135,61,209,250,42,98,25,0,221,255,70,149,255,77,127,255,0,130,201,255,144,0,255,0,124,104,79,255,0,215,23,179,255,251,93,0,14,23,194,14,146,0,0,0,0,125,99,0,167,37,41,69,255,0,192,255,0,0,255,255,32,0,65,255,209,165,0,0,255,240,255,255,120,255,0,179,0,255,0,255,53,29,175,24,0,255,0,253,255,43,0,0,0,22,210,0,255,108,255,62,255,0,0,1,0,255,0,255,255,0,255,108,175,188,255,255,0,87,255,25,255,0,212
147,246,73,76,55,151,74,196,239,67,102,2,0,232,255,62,151,255,41,156,255,0,126,254,255,155,0,255,0,112,118,53,255,0,195,63,167,255,223,62,0,0,13,217,10,133,0,0,0,0,149,95,0,88,38,32,82,255,0,173,255,0,0,255,255,32,0,114,255,227,181,0,0,255,223,255,255,130,255,0,250,0,255,0,255,34,48,177,89,0,255,0,255,255,52,0,0,0,29,186,0,255,108,230,96,255,0,0,19,0,255,0,255,255,0,255,37,192,133,255,255,0,94,170,21,255,0,172
146,238,81,70,59,137,51,208,255,77,111,18,0,223,239,52,154,255,42,160,255,0,140,235,255,128,0,255,0,72,97,86,255,17,141,42,198,255,171,116,0,1,14,190,42,153,0,0,0,0,124,119,0,74,59,82,71,255,0,102,255,0,0,255,221,0,0,117,255,159,92,0,0,255,181,240,255,180,255,0,178,0,255,0,255,96,82,194,147,0,255,0,255,213,103,0,0,0,0,219,0,255,160,255,185,255,0,0,52,0,255,0,255,248,0,255,39,101,255,255,255,0,13,194,47,255,0,244
161,255,87,111,68,107,87,173,216,25,83,51,0,205,229,58,144,255,97,129,255,15,107,165,255,142,0,255,0,223,78,73,255,0,234,0,142,255,222,125,48,3,0,115,74,179,0,0,0,0,180,103,0,247,92,0,79,248,0,255,255,0,0,255,255,113,0,7,255,154,244,0,0,255,249,108,255,126,181,0,255,0,255,0,255,101,0,96,21,0,255,0,255,219,0,0,0,114,190,35,0,255,129,221,0,255,0,0,0,0,255,0,255,255,0,229,117,185,125,255,255,0,113,255,42,255,0,214
190,255,157,113,14,121,107,208,60,0,148,0,0,225,182,81,91,222,170,255,255,124,5,28,188,226,0,255,166,215,216,0,255,0,218,51,183,255,225,33,0,25,78,255,47,255,0,0,0,0,202,62,0,255,188,0,243,255,82,255,255,0,0,1,255,255,0,56,255,29,236,0,0,255,166,108,255,63,83,0,255,0,255,0,255,0,0,0,0,32,255,0,93,255,0,0,0,255,0,37,255,255,186,67,0,255,3,0,255,0,255,0,255,255,0,255,255,113,33,255,255,0,251,255,0,255,0,208
198,255,201,120,16,95,152,146,0,0,175,0,0,252,35,109,0,139,209,248,188,106,0,0,64,255,55,255,215,255,220,0,255,0,133,47,254,255,196,61,94,0,212,248,0,255,0,0,0,0,45,0,0,255,255,0,255,255,124,255,255,0,0,0,255,255,0,30,255,0,167,0,113,255,0,117,255,91,67,0,255,125,255,0,255,0,0,0,0,39,193,0,170,255,0,0,0,255,0,0,234,255,255,0,0,255,0,0,255,255,255,0,255,255,0,255,255,255,0,255,255,0,255,210,26,255,0,5
205,255,211,112,0,129,150,184,0,0,183,0,0,255,54,99,0,153,231,255,219,98,0,0,72,234,55,255,255,241,240,0,255,0,130,21,191,255,211,8,51,0,194,255,0,255,0,0,0,0,48,0,0,255,216,13,255,255,181,255,255,0,0,0,255,255,0,206,255,0,192,0,78,255,0,47,255,122,17,0,255,162,255,0,255,32,0,0,0,0,243,0,188,255,0,0,0,255,0,0,192,255,255,0,0,255,0,0,227,255,255,0,255,245,0,255,255,255,0,255,255,25,203,114,0,255,0,186
186,255,164,101,47,89,122,167,18,0,168,0,0,230,55,82,26,136,223,164,190,96,2,0,86,230,15,255,175,255,186,36,255,0,177,22,238,255,230,72,113,0,210,216,0,212,0,0,0,0,71,36,0,255,235,0,255,255,76,255,255,0,0,53,255,255,0,0,255,0,203,0,15,255,0,194,220,70,130,0,255,0,255,0,255,0,0,16,0,54,255,0,92,255,0,0,0,246,0,0,255,255,238,0,0,255,0,0,233,255,255,0,255,255,0,255,255,255,0,255,255,0,255,147,58,255,0,127
204,255,225,117,0,113,144,157,0,0,195,0,0,255,78,132,0,170,210,255,209,16,0,46,128,255,22,255,231,242,201,0,255,0,135,0,241,255,171,43,59,0,201,237,0,255,0,0,0,0,63,64,0,255,201,0,255,255,150,255,255,0,0,0,255,255,0,199,255,0,165,0,105,255,0,157,244,178,76,0,255,172,255,0,255,24,0,0,0,23,205,0,246,255,0,0,0,255,0,0,132,255,255,66,0,255,0,30,255,255,255,0,255,212,0,255,255,255,0,255,255,0,82,196,43,255,0,139
205,255,201,123,14,74,134,157,2,0,181,0,0,238,14,94,0,140,227,227,196,119,0,0,84,243,3,255,210,233,255,32,255,0,132,40,207,255,179,86,113,0,226,234,0,238,0,0,0,0,53,0,0,255,255,0,255,255,137,255,255,0,0,31,255,255,0,46,255,0,178,0,54,255,0,214,255,68,165,0,255,129,255,0,255,0,0,0,0,91,255,0,145,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,233,0,255,255,255,0,255,255,0,204,89,79,255,0,129
194,255,181,105,37,104,139,169,19,0,173,0,0,251,79,103,0,151,226,248,208,91,8,4,121,199,0,255,222,255,215,0,255,0,152,10,181,255,241,21,104,0,227,255,0,253,0,0,0,0,62,43,0,255,185,0,255,255,106,255,255,0,0,0,255,255,0,91,255,0,237,0,43,255,0,214,255,28,143,0,255,24,255,0,255,0,0,0,0,55,255,0,170,255,0,0,0,255,0,0,151,255,255,63,0,255,0,0,215,255,255,0,255,255,0,255,255,255,0,255,255,0,191,255,114,255,0,234
201,255,189,78,0,85,132,212,0,0,208,0,0,220,24,143,0,161,169,175,238,38,7,0,69,255,72,255,248,240,222,100,255,0,45,11,248,255,255,51,87,0,241,191,0,66,0,0,0,0,0,120,0,255,255,0,255,255,55,255,255,0,0,0,255,255,0,202,255,0,6,0,58,255,0,164,237,137,0,0,255,209,255,0,255,0,0,0,0,0,154,85,240,255,0,0,0,255,0,0,251,255,255,0,0,255,0,0,188,255,255,0,255,117,0,255,255,255,0,255,255,0,107,14,81,255,0,173
187,255,195,65,6,122,120,217,0,0,192,0,0,240,102,105,0,152,204,255,255,52,0,0,91,220,0,255,255,219,238,0,255,0,153,9,240,255,244,79,44,0,245,243,11,242,0,0,0,0,56,108,0,255,167,0,255,255,171,255,255,0,0,0,255,255,0,170,255,0,217,0,40,255,0,221,255,67,123,0,255,84,255,0,255,0,0,0,0,108,251,0,194,255,0,0,0,255,0,0,255,255,255,1,0,255,0,40,255,255,255,0,255,255,0,255,255,255,0,255,255,0,114,58,80,255,0,243
212,255,219,135,23,93,160,136,0,0,200,0,0,255,5,117,2,118,246,255,159,117,0,0,20,255,70,255,219,255,245,0,255,0,108,22,239,255,185,51,92,0,255,255,0,255,0,0,0,0,49,3,6,255,255,0,255,255,120,255,255,0,0,0,255,255,0,116,255,0,182,0,114,255,0,139,231,167,131,0,255,176,255,0,255,0,0,0,0,15,138,0,188,255,0,0,0,255,0,0,245,255,255,26,0,255,0,0,255,255,255,0,255,255,0,255,255,255,0,255,255,0,91,167,87,255,0,17
190,255,191,44,0,120,134,241,0,0,192,0,0,243,64,115,0,170,227,249,255,56,0,0,111,212,0,255,255,235,247,43,255,0,96,18,212,255,236,105,18,0,255,195,35,160,0,0,0,0,4,84,0,255,157,0,255,255,216,255,255,0,0,0,255,255,0,175,255,0,104,0,37,255,0,210,255,114,54,0,255,157,255,0,255,0,0,0,0,95,212,0,232,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,209,0,255,255,255,0,255,255,0,78,0,188,255,0,255
217,255,236,132,0,117,187,167,0,0,194,0,0,255,46,131,0,145,254,255,193,111,0,0,5,255,108,255,217,255,255,0,255,0,139,9,219,255,205,28,19,0,241,255,0,244,0,0,0,0,74,0,35,255,255,0,255,255,186,255,255,0,0,0,255,255,0,255,255,0,175,0,131,255,0,113,209,224,52,0,255,237,255,0,255,45,0,0,0,17,129,33,255,255,0,0,0,255,0,0,233,255,255,0,0,255,0,16,197,255,255,0,255,227,0,255,255,255,0,255,255,71,95,104,62,255,0,59
187,255,182,82,21,99,147,187,0,0,201,0,0,226,70,81,0,143,175,196,212,94,0,28,116,208,14,255,249,247,198,27,255,0,168,23,211,255,205,39,97,0,255,235,27,185,0,0,0,0,44,47,0,255,216,0,224,255,127,255,255,0,0,0,255,255,0,134,255,0,171,0,60,255,0,206,255,48,136,0,255,109,255,0,255,0,0,0,0,102,255,1,219,255,0,0,0,255,0,0,191,255,255,7,0,255,0,4,213,255,255,0,255,255,0,255,255,255,0,255,255,0,202,75,206,255,0,218
184,255,165,119,21,118,148,170,44,0,179,0,0,235,105,83,15,157,156,241,255,105,0,0,92,229,0,255,150,231,145,0,255,0,220,15,233,255,255,62,85,0,62,193,37,255,0,0,0,0,109,55,0,255,220,0,208,255,89,255,255,0,0,0,255,255,0,75,255,0,255,0,28,255,75,134,255,28,108,0,255,0,255,0,255,0,0,0,0,50,255,0,153,255,0,0,0,255,3,0,107,255,206,152,0,255,0,0,166,169,255,0,255,255,0,255,255,255,0,255,255,0,255,255,9,255,0,111
186,249,175,139,39,123,139,151,30,0,191,0,0,230,91,72,22,162,196,250,209,99,0,0,85,198,0,255,159,221,166,0,255,0,180,47,233,255,241,21,90,0,156,242,0,255,0,0,0,0,98,60,0,255,226,0,255,255,35,255,255,0,0,0,255,255,0,60,255,0,255,0,28,255,13,197,255,24,180,0,255,21,255,0,255,0,0,0,0,26,255,0,186,255,0,0,0,255,0,0,186,255,208,142,0,255,0,0,188,249,255,0,255,255,0,255,255,255,0,255,255,0,251,255,0,255,0,112
190,255,167,118,49,110,105,137,76,0,163,0,0,255,93,73,50,166,197,255,247,111,0,52,135,196,14,255,208,255,165,0,255,0,140,23,225,255,241,49,105,5,119,240,20,255,0,0,0,0,134,66,0,255,199,0,255,255,63,255,255,0,0,43,255,255,0,81,255,0,255,0,47,255,34,71,255,130,137,0,255,39,255,0,255,48,0,0,0,32,237,0,160,255,0,0,0,255,0,0,129,255,255,29,0,255,0,0,212,72,255,0,255,255,0,255,255,237,0,255,255,0,195,255,8,255,0,106
187,255,166,74,12,65,90,185,82,0,121,0,0,204,140,81,39,172,82,241,238,134,13,107,225,165,36,255,230,255,182,0,255,0,178,0,170,255,197,131,92,11,41,180,24,245,0,0,0,0,52,95,0,255,159,0,243,255,166,255,250,0,0,20,255,255,0,0,177,0,205,0,129,255,220,76,255,0,79,0,255,37,255,0,255,0,0,0,0,66,255,0,144,255,0,0,0,255,0,0,0,255,255,19,0,246,0,0,0,63,255,0,255,255,0,255,255,28,200,255,255,0,147,255,0,255,0,255
177,231,160,114,70,131,126,144,104,0,113,0,0,255,154,88,89,161,130,255,255,115,0,91,86,187,81,255,201,255,183,0,255,0,104,54,223,255,222,101,89,0,1,255,22,255,0,0,0,0,163,85,0,255,216,0,255,255,90,255,255,0,0,30,255,255,0,26,255,0,255,0,60,255,135,4,255,100,36,0,255,0,255,0,255,1,0,0,0,113,246,0,171,255,0,0,0,255,66,0,155,255,218,58,0,255,0,34,0,31,255,0,255,255,0,255,255,96,148,255,255,0,64,255,0,255,0,103
189,255,166,91,0,81,101,195,87,0,146,0,0,210,148,91,49,204,59,243,255,112,25,109,211,185,0,255,215,207,211,0,255,0,128,0,158,255,178,144,41,0,0,176,69,207,0,0,0,0,35,128,0,198,142,0,177,255,128,255,255,0,0,78,255,255,0,0,255,0,197,0,109,255,203,145,255,17,0,0,255,122,255,0,255,0,0,0,0,75,255,0,255,255,0,0,0,255,0,0,0,255,233,15,0,255,0,0,0,54,255,0,255,255,0,255,255,0,125,255,255,0,0,255,0,255,0,255
184,255,183,127,0,130,150,195,31,0,178,0,0,240,140,68,45,196,110,255,252,113,0,20,138,209,0,255,188,255,180,0,255,0,168,0,210,255,225,67,24,0,70,255,56,255,0,0,0,0,93,125,0,255,255,0,208,255,176,255,255,0,0,0,255,255,0,72,255,0,240,0,68,255,164,103,255,64,32,0,255,20,255,0,255,0,0,0,0,80,255,0,180,255,0,0,0,255,0,0,31,255,223,140,0,255,0,0,75,114,255,0,255,255,0,255,255,44,54,255,255,0,129,255,0,255,0,255
182,255,160,114,47,81,86,168,111,0,138,0,0,227,160,62,83,205,127,250,202,169,27,37,221,198,0,255,123,228,162,0,255,0,246,0,186,255,226,95,65,79,32,248,0,255,0,49,0,0,125,49,0,255,191,0,168,205,84,255,255,0,0,90,255,255,0,0,224,0,255,0,36,255,217,242,255,0,255,0,255,0,255,0,255,0,0,0,0,136,255,0,40,255,0,0,0,255,0,0,0,255,117,183,0,255,0,0,15,0,255,0,255,255,0,255,255,0,84,255,255,0,149,255,0,255,0,255
180,255,169,96,38,108,107,192,87,0,148,0,0,225,161,87,53,195,126,255,252,96,12,0,199,215,0,255,171,204,176,0,255,0,193,4,238,255,216,131,62,56,60,232,0,255,0,0,0,0,91,105,0,255,178,0,159,252,135,255,255,0,0,40,255,255,0,0,255,0,211,0,0,255,137,225,255,0,208,0,255,0,255,0,255,0,0,0,0,120,255,0,47,255,0,0,0,255,0,0,58,255,198,175,0,255,0,0,184,0,255,0,255,255,0,255,255,0,82,255,255,0,182,255,0,255,0,233
169,255,152,96,27,79,89,211,118,0,134,0,0,197,161,74,95,200,77,255,245,90,52,39,179,188,0,255,137,206,151,0,255,0,208,0,157,255,235,185,82,0,0,181,0,255,0,0,0,0,79,116,0,255,126,0,192,255,123,255,255,0,0,106,255,255,0,0,255,0,205,0,20,255,171,252,255,0,116,0,255,0,255,0,255,0,0,0,0,32,255,0,107,255,0,0,0,255,83,0,0,255,213,207,0,217,0,0,0,0,255,0,255,255,0,255,255,15,116,255,255,0,164,255,0,255,0,255
189,254,184,101,46,87,128,162,67,0,124,0,0,227,122,107,50,155,132,255,206,109,42,82,122,193,80,255,201,255,151,0,255,0,104,12,197,255,196,134,73,0,43,231,26,255,0,0,0,0,85,134,0,255,233,0,255,255,141,255,255,0,0,38,255,255,0,20,255,0,238,0,126,255,167,75,255,98,49,0,255,12,255,0,255,0,0,0,0,16,255,4,216,255,0,0,0,255,0,0,0,255,255,121,0,255,0,12,0,127,255,0,255,255,0,255,255,129,0,255,255,0,0,255,0,255,0,198
181,255,153,109,35,97,83,157,98,0,127,0,0,226,130,77,87,181,172,255,203,134,59,15,138,196,0,255,96,255,130,0,255,0,193,0,216,255,255,129,74,0,53,213,0,255,0,0,0,0,106,121,0,255,215,0,205,255,50,255,255,0,0,103,255,255,0,0,255,0,255,0,61,255,201,202,255,71,199,0,255,0,255,0,255,0,0,0,0,63,255,0,74,255,0,0,0,255,52,0,19,255,139,188,0,255,0,0,25,26,255,0,255,255,0,255,255,128,199,255,255,0,105,255,0,255,0,236
177,255,163,108,48,76,98,180,85,0,103,0,0,212,144,69,75,190,114,255,212,114,33,23,134,189,4,255,133,255,152,0,255,0,185,0,169,255,232,212,108,0,38,207,0,255,0,0,0,0,43,67,0,255,193,0,255,255,140,255,255,0,0,75,255,255,0,0,255,0,238,0,96,255,209,124,255,0,155,0,255,0,255,0,255,0,0,0,0,86,255,0,92,255,0,0,0,255,76,0,0,255,213,167,0,255,0,0,0,0,255,0,255,255,0,255,255,14,104,255,255,0,172,255,0,255,0,216
183,244,151,124,55,97,97,152,107,0,121,0,0,220,149,79,97,197,136,255,224,149,25,48,171,167,20,255,91,255,161,0,255,0,191,7,166,255,234,122,44,14,31,220,18,255,0,0,0,0,140,85,0,255,176,0,221,250,60,255,255,0,0,114,255,255,0,0,255,0,255,0,45,255,253,113,255,58,144,0,255,0,255,0,255,0,0,0,0,9,255,0,107,255,0,0,0,255,18,0,32,255,129,91,0,255,0,0,65,0,255,0,255,255,0,255,255,39,105,255,255,0,174,255,0,255,0,229
176,255,153,116,49,84,93,161,71,0,126,0,0,238,116,52,70,176,112,245,204,139,0,50,177,179,16,255,118,255,147,0,255,0,147,0,188,255,238,128,84,15,121,224,0,255,0,0,0,0,25,66,0,255,149,0,255,237,21,255,255,0,0,51,255,255,0,0,240,0,255,0,51,255,175,145,255,0,249,0,255,0,255,0,255,0,0,0,0,34,255,0,0,255,0,0,0,255,0,0,0,255,136,167,0,255,0,0,0,0,255,0,255,255,0,255,255,42,107,255,255,0,135,255,0,255,0,255
180,235,151,120,68,95,99,124,144,0,119,0,0,249,148,51,86,202,126,244,210,141,30,60,242,182,0,255,83,244,130,0,255,0,213,5,187,255,229,104,64,120,0,217,0,255,0,27,0,0,104,8,0,255,116,0,190,171,91,255,255,0,0,142,255,255,0,0,238,0,255,0,49,255,212,214,255,0,253,0,255,0,255,0,255,46,0,0,0,117,255,0,28,255,0,0,0,255,58,49,0,255,39,209,0,202,0,0,39,0,255,0,255,255,0,255,255,94,78,255,255,0,216,255,0,255,0,204
176,255,155,124,31,116,95,147,59,0,174,0,0,251,111,34,64,165,118,224,212,122,0,39,137,174,0,255,126,251,95,0,255,0,170,0,253,255,255,68,75,0,74,231,0,255,0,0,0,0,62,124,0,255,180,0,232,255,19,255,255,0,0,2,255,255,0,20,255,0,255,0,0,255,132,209,255,0,237,0,255,0,255,0,255,0,0,0,0,16,255,0,45,255,0,0,0,255,89,0,0,255,162,254,0,255,0,0,11,26,255,0,255,255,0,255,255,147,67,255,255,0,184,255,0,255,0,255
155,250,110,98,80,124,60,159,192,22,110,24,0,241,189,19,127,255,124,207,255,45,66,124,255,125,0,255,49,207,115,3,255,0,204,0,190,255,223,132,44,62,57,203,0,255,0,0,0,0,118,84,0,255,51,0,143,170,0,255,255,0,0,227,255,227,0,0,255,88,242,0,0,255,97,233,255,36,255,0,255,0,255,0,255,46,0,45,8,84,255,0,139,255,0,0,0,172,147,30,0,255,119,255,0,237,0,0,0,0,255,0,255,255,0,255,255,167,88,255,255,0,88,255,41,255,0,255
151,255,82,85,48,135,61,204,232,51,91,25,0,247,255,8,157,255,72,188,255,4,106,232,255,173,0,255,35,149,130,0,255,0,226,15,169,255,211,108,0,99,22,234,23,221,0,51,0,0,172,61,0,167,51,0,106,255,0,143,255,0,0,255,255,26,0,14,240,255,185,0,0,255,206,194,255,121,255,0,255,0,255,0,255,43,0,76,159,94,255,0,250,255,0,0,0,171,14,91,0,255,91,255,0,255,7,0,54,0,255,0,255,255,0,255,247,170,105,255,255,0,70,135,0,229,0,102
151,248,75,74,67,128,64,204,242,62,83,7,0,208,255,63,161,255,58,129,255,0,115,198,255,135,0,255,0,120,124,107,255,0,219,28,164,255,225,97,0,20,29,199,50,135,0,0,0,0,150,75,0,144,48,0,103,242,0,177,255,0,0,255,255,6,0,39,255,200,125,0,0,255,248,216,255,113,255,0,250,0,255,0,255,45,5,123,94,0,255,0,255,255,42,0,0,9,30,197,0,255,124,237,42,255,0,0,0,0,255,0,255,255,0,255,0,158,130,255,255,0,117,202,89,255,0,255
163,255,108,98,62,105,96,161,154,22,81,0,0,233,217,41,106,255,87,178,255,69,54,156,255,142,0,255,61,253,127,33,255,0,223,0,142,255,232,86,26,54,61,182,0,220,0,0,0,0,128,79,0,255,71,0,192,238,0,255,255,0,0,135,255,231,0,0,223,108,255,0,0,255,241,137,255,0,232,0,255,0,255,0,255,0,0,10,39,6,255,0,205,255,0,0,0,209,152,12,0,255,121,188,0,213,0,0,0,0,255,0,255,255,0,255,255,95,156,255,255,0,226,255,0,255,0,255
160,255,103,89,45,90,66,172,152,0,83,12,0,231,204,36,94,238,70,168,255,57,51,114,255,148,0,255,59,223,119,30,255,0,222,0,203,255,232,114,65,7,48,154,0,220,0,0,0,0,103,114,0,249,60,0,175,242,0,255,255,0,0,127,255,255,0,0,255,60,255,0,0,255,212,186,255,0,217,0,255,0,255,0,255,0,0,0,0,24,255,0,130,255,0,0,0,151,222,59,0,255,124,130,0,243,0,0,0,0,255,0,255,255,0,255,255,108,220,255,255,0,255,255,0,255,0,255
149,235,80,66,62,110,62,191,187,51,67,20,0,196,233,34,133,255,51,135,255,0,120,163,255,144,0,255,1,176,102,91,255,0,205,1,190,255,217,98,55,0,89,140,27,154,0,0,1,0,114,149,0,180,52,33,179,236,0,255,255,0,0,207,255,176,0,0,255,91,191,0,0,255,243,152,255,73,193,0,255,0,255,0,255,0,0,135,93,0,255,0,241,255,0,0,0,30,185,130,0,255,119,128,0,233,0,0,0,0,255,0,255,255,0,255,65,113,249,255,255,0,222,255,24,255,0,255
157,242,90,59,65,91,57,185,175,37,49,17,0,202,219,14,113,252,85,168,255,48,112,126,255,161,25,255,24,216,115,82,255,0,219,0,194,255,221,117,59,12,77,147,0,220,0,0,0,0,118,77,0,255,67,0,242,209,0,255,255,0,0,197,255,206,0,0,255,60,255,0,13,255,226,135,255,0,247,0,255,0,255,0,255,0,0,76,61,37,255,0,145,255,0,0,0,191,180,64,0,255,111,128,0,144,0,0,0,0,255,0,255,255,0,255,171,178,161,255,255,0,245,255,0,255,0,255
