0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
142,216,56,68,97,142,85,192,241,90,110,39,0,197,243,66,143,255,72,67,255,0,152,168,255,131,0,255,0,93,66,111,255,72,234,71,188,255,249,75,18,0,36,152,38,91,0,0,20,0,116,177,0,96,41,142,86,255,0,207,255,0,0,255,255,72,0,35,255,143,134,0,0,255,242,255,255,172,255,0,167,0,255,0,255,74,24,255,73,0,231,20,255,255,132,0,0,0,49,206,0,255,62,220,137,255,0,0,0,0,255,0,255,255,0,255,21,243,245,169,255,0,155,244,8,255,0,196
145,204,65,65,91,134,80,186,255,102,103,38,0,195,238,64,163,255,54,89,255,0,161,212,255,118,3,255,0,95,70,138,255,83,195,71,189,255,212,76,5,0,42,155,73,73,13,0,32,0,111,142,0,64,67,148,97,241,0,138,255,0,0,255,255,1,0,64,255,144,92,12,0,255,244,226,255,198,255,0,185,0,255,0,255,77,33,255,117,0,221,0,255,226,96,0,0,0,9,222,0,255,54,255,219,255,0,0,0,0,255,0,255,255,0,255,0,119,224,170,230,0,71,255,103,255,0,245
146,172,82,80,92,136,79,178,239,105,118,29,0,200,231,53,155,255,54,128,255,4,150,209,255,121,11,255,0,92,85,118,255,69,166,73,200,255,209,69,0,0,44,153,68,86,20,0,7,0,145,158,0,31,63,125,121,239,0,129,255,0,0,255,225,7,0,93,255,143,146,32,0,255,182,239,252,174,255,0,220,0,255,0,255,61,62,255,161,0,210,0,255,252,142,0,0,0,2,241,19,255,55,255,209,255,0,0,38,0,255,0,255,232,0,233,0,180,255,221,225,0,39,210,146,255,0,255
144,213,63,70,100,139,83,188,239,81,114,41,0,202,224,64,147,255,83,71,255,0,146,152,255,131,0,255,0,98,68,112,255,58,225,72,196,255,255,75,33,0,51,166,28,107,0,0,9,0,91,155,0,137,47,140,72,243,0,209,255,0,0,255,255,94,0,11,255,117,116,0,0,255,215,255,255,157,255,0,127,0,255,0,255,84,49,255,39,9,252,26,255,255,135,0,0,0,42,229,0,255,61,249,125,255,0,0,0,0,255,0,255,255,0,255,53,243,237,191,255,0,140,255,22,255,0,219
142,190,70,70,88,137,64,192,255,93,101,37,0,193,233,43,167,255,34,139,255,0,168,199,255,135,19,255,0,75,69,103,255,50,165,62,200,255,191,91,20,0,13,138,53,105,11,0,28,0,120,152,0,59,45,101,95,230,0,143,255,0,0,255,237,18,0,58,255,104,95,25,0,255,226,222,255,201,255,0,220,0,255,0,255,78,39,255,134,0,166,0,255,251,123,0,0,0,52,221,0,255,90,255,196,255,0,0,0,0,255,0,255,255,0,255,0,137,212,184,226,0,34,255,96,255,0,255
147,210,72,74,94,145,82,177,233,86,116,23,0,222,241,69,129,255,83,128,255,0,141,196,255,139,0,255,0,112,95,76,255,45,205,94,186,255,253,61,0,0,32,194,13,125,0,0,0,0,128,126,0,115,41,107,95,255,0,206,255,0,0,255,255,86,0,87,255,161,196,0,0,255,206,255,255,157,255,0,164,0,255,0,255,57,64,255,40,27,255,0,255,255,70,0,0,0,26,221,0,255,77,222,124,255,0,0,2,0,255,0,255,255,0,255,61,241,188,243,255,0,96,219,28,255,0,175
149,201,71,68,99,139,82,177,223,90,113,30,0,206,228,71,143,255,94,99,255,3,138,177,255,134,0,255,0,125,92,108,255,68,222,76,182,255,255,62,16,0,53,177,25,100,0,0,0,0,117,137,0,147,42,118,111,245,0,228,255,0,0,255,255,109,0,51,255,160,179,0,0,255,199,255,254,153,255,0,162,0,255,0,255,53,32,255,29,14,255,14,255,255,95,0,0,0,41,208,0,255,60,196,74,255,0,0,0,0,255,0,255,255,0,255,24,241,173,227,255,0,140,255,52,255,0,221
145,205,64,66,88,141,78,194,237,85,113,32,0,202,248,60,142,255,69,96,255,0,148,185,255,134,0,255,0,88,74,111,255,61,219,77,198,255,255,68,7,0,47,159,23,81,0,0,8,0,118,159,0,94,48,123,94,255,0,190,255,0,0,255,255,75,0,64,255,140,153,0,0,255,218,255,255,146,255,0,176,0,255,0,255,41,41,255,71,0,247,0,255,255,132,0,0,0,41,255,0,255,69,224,144,255,0,0,0,0,255,0,255,255,0,255,0,224,255,207,255,0,130,230,44,255,0,229
146,202,71,72,108,141,83,176,246,93,111,30,0,205,221,79,139,255,72,105,255,0,156,191,255,118,4,255,0,117,84,119,255,87,199,84,166,255,241,75,0,0,31,177,45,104,0,0,0,0,113,129,0,131,42,161,81,251,0,209,255,0,0,255,255,59,0,92,255,133,169,0,0,255,230,255,255,184,255,0,172,0,255,0,255,102,71,255,44,0,235,0,255,255,92,0,0,0,20,195,0,255,86,221,156,255,0,0,0,0,255,0,255,232,0,254,0,211,168,164,255,0,67,255,63,255,0,228
144,190,66,72,87,138,76,194,251,92,106,36,0,192,249,51,158,255,39,117,255,0,165,208,255,128,19,255,0,88,67,114,255,69,185,66,186,255,214,72,0,0,33,135,53,77,18,0,17,0,138,160,0,45,48,124,92,241,0,151,255,0,0,255,241,21,0,87,255,132,148,28,0,255,231,241,255,165,255,0,241,0,255,0,255,56,40,255,139,0,198,0,255,255,145,0,0,0,30,230,0,255,53,245,184,255,0,0,0,0,255,0,255,255,0,255,0,183,230,167,202,0,57,255,129,255,0,255
140,205,54,67,79,140,72,208,248,87,106,52,0,182,255,50,165,255,42,89,255,0,178,186,255,139,0,255,0,69,55,112,255,68,203,62,199,255,224,77,17,0,33,122,49,66,6,0,38,0,122,198,0,30,35,136,87,255,0,161,255,0,0,255,253,38,0,51,255,140,112,32,0,255,247,255,255,191,255,0,206,0,255,0,255,55,24,255,124,0,189,0,255,247,165,0,0,0,29,223,2,255,46,255,179,255,0,0,0,0,255,0,255,255,0,255,4,179,255,131,210,0,96,255,62,255,0,255
145,202,62,71,88,137,79,190,255,94,102,33,0,199,246,50,155,255,47,103,255,0,167,204,255,140,14,255,0,89,66,106,255,64,188,73,201,255,214,78,11,0,16,144,55,90,6,0,20,0,121,154,0,53,56,117,85,251,0,154,255,0,0,255,251,27,0,68,255,131,119,5,0,255,240,237,255,192,255,0,201,0,255,0,255,72,44,255,130,0,193,0,255,241,119,0,0,0,42,234,0,255,54,240,197,255,0,0,0,0,255,0,255,255,0,255,0,167,249,169,248,0,70,253,74,255,0,226
143,211,56,66,98,138,86,198,229,83,121,48,0,194,249,67,141,255,72,46,255,10,149,170,255,113,2,255,0,100,74,126,255,81,254,57,185,255,255,70,17,0,62,159,58,72,0,0,24,0,119,177,0,112,52,151,76,255,0,196,255,0,0,255,255,84,0,40,255,162,143,0,0,255,211,255,253,135,255,0,177,0,255,0,255,55,22,255,61,12,255,51,255,255,182,0,0,0,39,227,0,255,35,218,116,255,0,0,0,0,255,0,255,255,0,255,20,243,255,195,251,0,168,227,45,255,0,243
144,233,60,70,112,144,86,184,244,83,108,32,0,200,239,90,125,255,90,57,255,0,143,145,255,118,0,255,0,114,83,110,255,55,255,67,177,255,255,95,10,0,22,185,36,98,0,0,0,0,126,147,0,167,66,139,97,255,0,245,255,0,0,255,255,92,0,41,255,164,135,0,0,255,245,255,255,168,255,0,137,0,255,0,255,86,0,255,2,48,255,57,255,251,75,0,0,0,8,178,0,255,50,245,91,255,0,0,0,0,255,0,255,214,0,255,78,216,218,255,255,0,157,254,0,255,0,183
141,210,54,75,96,141,90,197,233,82,113,46,0,191,246,59,153,255,61,52,255,5,154,158,255,129,13,255,0,97,62,116,255,62,241,60,194,255,255,71,30,0,41,140,56,82,0,0,20,0,120,194,0,81,49,131,86,253,0,200,255,0,0,255,255,81,0,12,255,140,120,20,0,255,229,253,255,156,255,0,188,0,255,0,255,57,4,255,88,0,217,50,255,255,183,0,0,0,57,217,0,255,27,237,120,255,0,0,0,0,255,0,255,255,0,255,11,254,255,192,206,0,162,255,41,255,0,229
138,230,47,75,96,145,82,199,244,71,105,48,0,189,247,62,148,255,69,48,255,0,168,136,255,130,0,255,0,99,59,113,255,38,254,51,203,255,255,82,26,0,22,148,52,84,0,0,0,0,111,190,0,121,46,129,79,255,0,210,255,0,0,255,255,98,0,0,255,135,115,13,0,255,248,255,255,176,255,0,172,0,255,0,255,71,6,255,38,0,235,71,250,254,154,0,0,0,48,224,0,255,13,255,126,255,0,0,0,0,255,0,255,255,0,255,22,245,255,187,255,0,137,255,13,255,0,195
138,221,56,64,98,147,86,200,244,86,115,41,0,198,239,73,145,255,61,55,255,0,152,165,255,112,0,255,0,84,66,119,255,83,239,56,179,255,255,91,5,0,44,168,65,91,0,0,35,0,109,182,0,108,32,157,68,255,0,207,255,0,0,255,255,58,0,42,255,126,113,0,0,255,235,255,255,169,255,0,178,0,255,0,255,99,27,255,78,3,245,8,255,255,175,0,0,0,26,167,0,255,73,255,144,255,0,0,0,0,255,0,255,255,0,255,15,230,233,188,215,0,159,249,20,255,0,235
143,212,60,65,102,145,85,192,228,93,113,27,0,200,245,73,125,255,80,62,255,0,134,149,255,121,0,255,0,89,83,110,255,83,245,71,186,255,255,83,8,0,50,165,33,86,0,0,14,0,123,179,0,106,27,136,100,255,0,225,255,0,0,255,255,86,0,40,255,159,158,0,0,255,229,255,255,145,255,0,173,0,255,0,255,75,30,255,68,10,255,26,255,255,144,0,0,0,28,206,13,255,75,183,126,255,0,0,0,0,255,0,255,237,0,255,12,255,244,204,255,0,205,190,0,255,0,203
139,231,49,55,87,146,74,216,236,76,115,43,0,197,255,64,131,255,74,48,255,0,147,146,255,119,0,255,0,75,73,115,255,74,255,50,196,255,255,99,7,0,64,163,40,70,0,0,22,0,108,191,0,121,24,134,72,255,0,203,255,0,0,255,255,81,0,29,255,156,138,0,0,255,220,255,255,134,255,0,174,0,255,0,255,71,36,255,59,22,255,27,255,255,193,0,0,0,19,220,0,255,67,225,109,255,0,0,0,0,255,0,255,255,0,255,47,255,255,218,255,0,207,186,0,255,0,230
141,220,52,61,92,142,74,208,255,90,97,49,0,181,255,67,153,255,44,69,255,0,181,182,255,126,5,255,0,91,63,128,255,85,235,53,178,255,247,107,7,0,19,145,82,48,5,0,25,0,127,179,0,77,50,144,86,255,0,180,255,0,0,255,255,24,0,73,255,156,110,0,0,255,255,224,255,225,250,0,219,0,255,0,255,89,18,255,95,0,202,14,255,239,129,0,0,0,0,178,0,255,46,250,161,255,0,0,0,0,255,0,255,240,0,242,0,145,255,183,212,0,97,213,45,255,0,230
142,192,64,65,83,136,71,199,236,88,119,42,0,198,238,41,157,255,46,102,255,0,145,186,255,137,7,255,0,58,70,94,255,57,194,63,213,255,217,72,37,0,42,134,27,105,0,0,57,0,111,183,0,54,35,108,87,251,0,164,255,0,0,255,241,69,0,33,255,124,105,6,0,255,194,255,255,140,255,0,183,0,255,0,255,43,24,238,121,0,202,0,255,255,187,0,0,0,89,252,18,255,92,212,163,255,0,0,0,0,255,0,255,255,0,255,0,207,255,172,236,0,148,255,31,255,0,255
142,218,59,61,90,145,83,197,243,88,113,35,0,204,243,71,151,255,61,77,255,0,149,198,255,118,0,255,0,91,71,126,255,78,228,71,180,255,250,73,0,0,47,174,53,86,0,0,29,0,112,160,0,102,48,147,82,255,0,189,255,0,0,255,255,48,0,63,255,139,122,0,0,255,229,255,255,168,255,0,178,0,255,0,255,65,27,255,71,0,243,0,255,255,139,0,0,0,40,201,0,255,86,252,147,255,0,0,0,0,255,0,255,255,0,255,0,204,229,210,247,0,139,236,32,255,0,226
143,226,59,62,104,142,83,201,245,89,107,30,0,195,247,82,132,255,79,56,255,0,151,155,255,116,0,255,0,89,76,127,255,81,252,69,175,255,255,92,0,0,44,181,48,83,0,0,8,0,121,167,0,126,48,147,85,255,0,227,255,0,0,255,255,66,0,55,255,141,127,0,0,255,253,255,255,173,255,0,157,0,255,0,255,81,18,255,56,24,255,10,255,255,123,0,0,0,0,178,0,255,76,252,109,255,0,0,0,0,255,0,255,232,0,255,48,222,243,237,248,0,159,208,19,255,0,220
140,205,65,76,110,142,89,192,236,83,115,32,0,198,247,66,141,255,60,66,255,15,149,154,255,121,7,255,0,89,78,116,255,53,245,78,184,255,255,78,7,0,42,181,59,95,0,0,0,0,125,160,0,103,53,123,74,239,0,204,255,0,0,255,255,78,0,32,255,113,115,0,0,255,228,255,255,147,255,0,187,0,255,0,255,73,38,255,84,20,229,36,255,255,165,0,0,0,20,217,0,255,47,255,137,255,0,0,0,0,255,0,255,255,0,255,29,255,248,255,201,0,131,212,56,255,0,226
146,201,64,69,97,134,86,185,226,86,119,28,0,206,229,66,130,255,80,80,255,1,136,174,255,126,9,255,0,96,85,105,255,81,222,68,194,255,255,66,15,0,48,158,26,109,0,0,34,0,115,156,0,121,28,121,80,255,0,224,255,0,0,255,255,106,0,58,255,137,179,0,0,255,207,255,255,110,255,0,169,0,255,0,255,59,38,255,72,8,255,19,255,255,158,0,0,0,73,230,12,255,84,162,122,255,0,0,0,0,255,0,255,255,0,255,0,255,206,167,255,0,173,255,38,255,0,248
142,195,63,65,84,140,68,198,240,76,119,43,0,198,234,41,156,255,50,103,255,0,147,177,255,135,6,255,0,75,67,94,255,47,202,49,211,255,236,83,47,0,35,132,26,106,0,0,51,0,110,178,0,101,39,103,82,240,0,182,255,0,0,255,252,88,0,30,255,115,118,6,0,255,172,255,255,132,255,0,191,0,255,0,255,49,22,243,87,0,212,0,255,255,204,0,0,0,112,253,0,255,86,215,119,255,0,0,0,0,255,0,255,255,0,255,0,225,255,193,255,0,145,255,32,255,0,255
137,215,61,78,106,151,93,197,222,68,128,28,0,206,239,62,129,255,78,44,255,8,127,104,255,128,0,255,0,68,71,86,255,26,255,71,208,255,255,76,30,0,59,185,14,118,0,0,0,0,106,192,0,126,34,116,62,250,0,240,255,0,0,255,255,141,0,0,255,96,110,0,0,255,193,255,255,93,255,0,134,0,255,0,255,68,39,255,52,51,255,61,250,255,221,0,0,0,38,238,0,255,42,255,100,255,0,0,0,0,255,0,255,255,0,255,99,255,255,255,235,0,222,236,0,255,0,209
144,204,62,65,101,138,90,194,223,87,118,30,0,202,244,65,137,255,68,60,255,6,129,165,255,127,11,255,0,85,78,113,255,77,247,76,186,255,255,67,24,0,59,164,31,94,0,0,32,0,118,168,0,103,38,119,83,245,0,224,255,0,0,255,255,99,0,36,255,130,139,0,0,255,223,255,255,111,255,0,176,0,255,0,255,46,13,253,86,21,247,39,255,255,174,0,0,0,66,221,0,255,80,182,106,255,0,0,0,0,255,0,255,255,0,255,0,255,228,221,219,0,212,224,25,255,0,250
145,202,62,66,97,138,88,191,218,87,123,28,0,207,247,63,128,255,76,67,255,3,131,169,255,132,3,255,0,86,85,105,255,79,238,88,197,255,255,60,18,0,64,166,20,93,0,0,24,0,109,168,0,90,30,124,84,255,0,211,255,0,0,255,255,106,0,46,255,146,157,0,0,255,205,255,255,110,255,0,157,0,255,0,255,41,44,255,77,22,255,33,255,255,172,0,0,0,63,255,23,255,74,164,132,255,0,0,0,0,255,0,255,255,0,255,29,255,255,196,255,0,206,190,7,255,0,223
140,213,60,74,106,148,100,194,221,82,124,27,0,210,246,62,128,255,79,35,255,16,123,129,255,129,0,255,0,83,75,97,255,56,255,77,199,255,255,73,21,0,59,183,37,110,0,0,4,0,115,185,0,110,38,120,69,255,0,229,255,0,0,255,255,112,0,0,255,124,129,0,0,255,203,255,255,110,255,0,157,0,255,0,255,76,43,255,84,58,255,56,255,255,207,0,0,0,45,219,0,255,50,227,102,255,0,0,0,0,255,0,255,255,0,255,66,255,255,255,224,0,239,182,0,255,0,179
139,204,56,71,97,143,81,201,229,82,115,49,0,186,249,61,155,255,43,62,255,0,154,162,255,126,18,255,0,83,69,118,255,67,241,60,187,255,255,78,30,0,39,143,60,73,0,0,29,0,121,199,0,70,36,134,90,254,0,197,255,0,0,255,255,79,0,25,255,139,108,15,0,255,229,253,255,164,255,0,207,0,255,0,255,55,0,255,88,0,201,46,255,255,197,0,0,0,56,211,0,255,49,225,135,255,0,0,0,0,255,0,255,255,0,255,0,230,255,196,189,0,158,247,32,255,0,255
144,195,69,75,95,139,89,180,225,86,126,33,0,213,230,60,146,255,68,97,255,7,141,195,255,136,0,255,0,94,81,92,255,58,209,86,197,255,247,50,11,0,46,172,27,118,0,0,16,0,113,153,0,93,42,120,80,251,0,201,255,0,0,255,255,101,0,56,255,126,151,0,0,255,193,255,255,131,255,0,163,0,255,0,255,47,41,255,80,9,248,6,255,255,152,0,0,0,67,231,0,255,66,219,144,255,0,0,0,0,255,0,255,255,0,255,23,252,206,192,255,0,131,255,48,255,0,225
140,234,51,66,94,146,83,196,233,79,114,39,0,198,234,78,136,255,93,45,255,0,152,140,255,120,0,255,0,101,74,116,255,68,251,53,197,255,255,80,10,0,50,169,39,88,0,0,3,0,102,189,0,142,28,152,87,255,0,231,255,0,0,255,255,107,0,14,255,157,145,0,0,255,223,255,255,159,255,0,136,0,255,0,255,76,15,255,20,15,255,40,240,255,150,0,0,0,20,198,0,255,37,250,105,255,0,0,0,0,255,0,255,255,0,255,77,254,255,183,255,0,179,255,0,255,0,204
147,206,72,73,108,145,90,170,226,88,112,24,0,210,217,80,137,255,99,80,255,4,130,146,255,127,0,255,1,123,87,111,255,62,229,79,185,255,255,72,19,0,53,190,32,106,0,0,0,0,100,135,0,163,43,132,105,242,0,239,255,0,0,255,255,110,0,19,255,137,148,0,0,255,212,255,255,163,255,0,133,0,255,0,255,87,51,255,7,21,255,29,255,255,87,0,0,0,22,212,0,255,55,226,112,255,0,0,0,0,255,0,255,246,0,255,34,251,184,235,255,0,157,255,26,255,0,187
143,198,68,68,88,139,73,189,244,85,119,35,0,202,229,54,149,255,50,103,255,0,144,187,255,134,0,255,0,76,71,96,255,58,194,61,211,255,225,84,35,0,29,142,28,100,10,0,41,0,108,173,0,80,44,117,95,247,0,182,255,0,0,255,242,73,0,58,255,120,113,0,0,255,195,255,255,152,255,0,174,0,255,0,255,54,14,255,98,0,226,0,255,255,165,0,0,0,77,239,0,255,83,221,166,255,0,0,0,0,255,0,255,255,0,255,0,187,255,189,255,0,128,255,39,255,0,255
149,191,76,70,98,137,79,174,233,95,111,28,0,205,218,66,145,255,83,103,255,0,139,167,255,130,0,255,0,103,83,113,255,74,193,77,197,255,235,74,25,0,61,169,31,93,0,0,3,0,92,138,0,112,40,130,103,232,0,192,255,0,0,255,255,78,0,42,255,127,134,0,0,255,209,255,243,168,255,0,146,0,255,0,255,79,69,255,63,0,255,0,255,255,101,0,0,0,11,244,0,255,61,220,171,255,0,0,17,0,255,0,255,255,0,255,9,194,205,188,255,0,112,255,77,255,0,245
149,177,73,72,90,131,85,175,233,105,109,32,0,198,224,54,166,255,61,106,255,0,148,206,255,139,28,255,0,102,74,120,237,83,181,77,199,255,205,56,25,0,47,143,54,82,30,0,40,0,116,149,0,48,50,120,122,224,0,171,255,0,0,255,250,42,0,57,255,127,131,30,0,255,225,229,255,179,255,0,189,0,255,0,255,57,34,255,136,0,206,0,255,255,119,0,0,0,43,219,8,255,58,212,188,255,0,0,18,0,255,0,255,255,0,255,0,172,198,165,230,0,99,255,109,255,0,255
145,193,66,74,101,137,93,183,232,95,115,42,0,198,231,60,153,255,72,79,255,9,151,180,255,135,17,255,0,104,66,108,255,78,219,73,184,255,239,60,27,0,40,149,49,100,0,0,26,0,126,170,0,90,51,137,88,249,0,211,255,0,0,255,255,81,0,44,255,131,148,20,0,255,224,254,255,171,255,0,179,0,255,0,255,68,30,255,93,0,211,18,255,255,141,0,0,0,57,194,0,255,51,216,122,255,0,0,0,0,255,0,255,255,0,255,0,253,211,171,229,0,133,255,56,255,0,216
147,217,68,67,106,137,87,175,251,102,104,37,0,205,225,83,145,255,85,77,255,0,156,186,255,125,0,255,0,124,80,120,255,95,216,74,176,255,236,90,6,13,37,186,70,91,0,0,0,0,96,130,0,129,53,156,90,250,0,201,255,0,0,255,255,47,0,65,255,151,122,0,0,255,255,241,255,229,255,0,141,0,255,0,255,121,50,255,57,28,255,15,255,231,50,0,0,0,0,155,0,255,51,239,171,247,22,0,21,0,255,0,255,232,0,255,68,148,163,180,255,0,89,246,51,255,0,188
140,227,52,81,101,147,92,189,234,73,115,41,0,196,228,74,140,255,87,44,255,6,155,135,255,120,0,255,0,120,65,117,255,50,247,54,196,255,255,68,20,0,35,153,42,94,0,0,0,0,111,193,0,136,49,152,87,255,0,229,255,0,0,255,255,111,0,0,255,148,151,18,0,255,218,255,255,157,255,0,149,0,255,0,255,69,8,255,18,0,255,56,225,241,162,0,0,0,48,220,0,255,9,255,96,255,0,0,0,0,255,0,255,255,0,255,43,255,255,185,255,0,148,255,25,255,0,199
142,208,62,77,111,144,85,183,233,83,110,40,0,187,224,75,144,255,69,60,255,0,150,132,255,127,11,255,0,107,73,113,255,65,234,62,185,255,255,84,42,0,28,149,41,87,0,0,1,0,109,180,0,121,38,146,98,248,0,236,255,0,0,255,255,107,0,10,255,138,122,14,0,255,239,255,255,178,255,0,163,0,255,0,255,87,7,255,35,0,227,72,255,249,138,0,0,0,35,197,0,255,33,219,123,255,0,0,0,0,255,0,255,249,0,255,16,236,227,173,255,0,148,255,22,255,0,235
142,204,57,74,90,143,90,185,243,92,109,43,0,195,234,58,160,255,53,72,255,0,156,188,255,129,23,255,0,108,59,113,247,78,211,51,192,255,236,75,25,0,24,127,70,83,21,0,39,0,122,184,0,77,42,139,95,252,0,187,255,0,0,255,255,52,0,38,255,144,137,43,0,255,227,220,255,178,255,0,218,0,255,0,255,82,9,255,111,0,212,15,255,250,163,0,0,0,70,190,0,255,33,220,160,255,0,0,0,0,255,0,255,255,0,255,0,222,225,139,219,0,133,255,59,255,0,226
