0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,221,110,105,86,112,79,137,199,64,83,16,0,237,199,16,137,255,92,190,255,61,77,173,255,135,12,255,29,228,110,52,255,0,157,30,190,255,172,106,41,110,60,162,61,222,0,36,0,0,132,64,0,191,82,0,185,156,0,182,255,0,0,232,255,81,0,0,198,129,205,0,4,255,178,92,255,111,255,0,255,0,255,0,255,39,0,119,138,0,243,0,202,149,0,0,0,185,112,125,0,255,87,255,0,201,0,0,58,0,255,0,255,255,0,255,189,107,151,255,255,0,75,255,122,255,0,239
156,231,100,96,77,111,47,181,211,41,91,46,0,214,241,11,152,255,80,205,255,58,91,154,255,132,17,255,15,165,105,55,255,0,221,0,169,255,199,150,13,60,12,143,48,232,0,40,0,0,199,82,0,222,55,0,176,178,0,200,255,0,0,234,255,78,0,0,253,132,209,0,0,255,208,132,255,89,255,0,255,0,255,0,255,36,0,31,105,0,250,0,233,255,0,0,0,176,118,82,0,255,132,255,0,214,0,0,0,0,255,0,255,255,0,255,141,142,78,255,255,0,67,255,88,255,0,255
145,255,70,108,67,128,58,192,238,12,90,40,0,228,241,62,151,255,72,138,255,12,105,116,255,140,0,255,0,160,113,53,255,0,221,0,193,255,255,123,0,59,11,194,62,205,0,24,0,0,116,90,0,198,26,0,83,222,0,190,255,0,0,255,255,45,0,0,255,149,112,0,0,255,243,225,255,118,255,0,201,0,255,0,255,82,10,145,0,0,255,0,175,250,13,0,0,52,39,220,0,255,66,255,61,255,0,0,0,0,255,0,255,255,0,255,186,186,189,255,255,0,56,255,74,255,0,240
153,255,80,91,76,125,65,186,247,44,78,31,0,224,253,51,168,255,59,139,255,3,98,153,255,160,0,255,0,147,102,67,255,0,218,30,176,255,210,130,26,87,14,187,59,187,0,36,0,0,123,51,0,170,50,0,106,180,0,168,255,0,0,255,255,0,0,0,255,150,68,0,0,255,255,158,255,143,255,0,217,0,255,0,255,89,0,86,74,11,255,0,203,243,0,0,0,126,22,181,0,255,78,255,46,255,0,0,28,0,255,0,255,255,0,255,151,137,96,255,255,0,102,255,85,255,0,224
154,255,80,75,67,127,63,190,240,52,93,17,0,241,255,42,160,255,61,139,255,0,72,180,255,148,0,255,11,121,111,59,255,0,219,37,195,255,205,111,17,81,36,205,40,196,0,11,0,0,126,58,0,150,58,0,116,180,0,149,255,0,0,255,255,17,0,0,255,155,61,0,0,255,224,202,255,95,255,0,197,0,255,0,255,35,0,41,87,39,255,0,188,255,20,0,0,103,70,223,0,255,97,255,31,255,0,0,8,0,255,0,255,255,0,255,121,137,143,255,255,0,171,249,63,255,0,243
137,255,49,75,49,138,42,232,255,30,89,72,0,209,255,39,185,255,24,140,255,0,144,189,255,133,0,255,0,105,70,75,255,0,229,0,178,255,223,150,0,10,0,146,93,166,0,0,0,0,154,131,0,131,48,0,82,240,0,113,255,0,0,255,255,0,0,0,255,161,61,0,0,255,255,151,255,173,255,0,255,0,255,0,255,76,0,108,91,0,218,0,255,201,84,0,0,65,65,158,0,255,107,255,58,255,0,0,0,0,255,0,255,255,0,255,71,119,220,255,255,0,54,255,48,255,0,250
143,255,54,62,62,132,52,209,255,84,71,34,0,206,254,56,163,255,65,125,255,0,165,199,255,124,0,255,0,107,82,124,255,33,183,21,197,255,201,139,0,20,8,157,94,116,0,11,0,0,120,111,0,118,35,68,101,255,0,108,255,0,0,255,255,0,0,38,255,166,101,0,0,255,255,170,255,229,255,0,224,0,255,0,255,133,35,230,132,0,255,0,255,217,15,0,0,0,0,168,0,255,99,255,186,255,21,0,3,0,255,0,255,255,0,255,11,71,184,255,255,0,24,255,85,255,0,212
147,255,65,81,45,128,53,213,255,42,82,26,0,232,255,45,155,255,12,163,255,0,118,231,255,160,0,255,0,110,104,52,255,0,204,19,184,255,205,141,0,24,0,167,68,161,0,0,0,0,156,80,0,85,36,0,88,255,0,130,255,0,0,255,239,0,0,77,255,181,115,0,0,255,255,154,255,138,255,0,255,0,255,0,255,59,0,99,157,0,255,0,255,255,25,0,0,54,52,199,0,255,132,255,138,255,0,0,0,0,255,0,255,255,0,255,16,94,169,255,255,0,72,202,55,255,0,230
147,255,65,84,64,131,70,207,255,62,83,26,0,212,255,63,151,255,49,129,255,0,149,221,255,148,0,255,0,125,100,82,255,0,219,24,169,255,226,116,0,13,0,185,74,133,0,0,0,0,163,96,0,114,53,16,73,255,0,166,255,0,0,255,255,0,0,96,255,202,160,0,0,255,255,184,255,183,255,0,255,0,255,0,255,94,31,200,123,0,255,0,255,255,22,0,0,26,7,139,0,255,111,253,101,255,24,0,0,0,255,0,255,255,0,255,30,152,150,255,255,0,35,175,54,255,0,165
152,224,98,96,52,134,51,184,202,33,108,19,0,248,238,50,138,255,64,255,255,42,95,193,254,130,0,255,39,135,155,38,255,0,171,38,145,255,230,94,0,20,0,169,25,211,0,6,0,0,169,123,0,139,9,0,226,255,0,218,255,0,0,237,255,106,0,43,255,158,248,0,0,255,148,223,255,73,238,0,255,0,255,0,255,11,0,29,0,0,255,0,255,255,0,0,0,92,138,151,44,255,120,255,0,255,0,0,11,0,255,0,255,255,0,255,226,25,143,255,255,0,120,255,0,255,0,249
175,253,134,101,80,127,51,144,233,54,100,0,0,255,245,78,94,255,69,223,255,34,0,162,255,126,0,255,119,123,194,22,255,0,185,31,183,255,131,168,0,160,0,248,35,232,0,27,0,0,209,11,0,142,90,0,203,193,20,169,255,0,0,255,255,62,0,57,213,186,170,0,0,255,194,128,255,86,213,0,248,0,255,0,255,121,0,0,0,87,255,0,255,255,0,0,0,184,35,151,0,255,129,183,0,223,15,21,90,0,255,0,255,208,0,255,212,36,55,255,255,0,110,224,0,255,0,208
169,236,142,85,50,117,128,136,75,3,139,0,0,249,108,54,59,162,117,227,255,110,0,172,177,138,64,255,146,255,198,59,255,0,49,99,166,255,154,35,11,0,205,230,96,185,0,0,0,0,0,9,0,203,85,71,255,179,32,255,255,0,0,111,255,255,0,38,226,0,255,0,35,255,122,95,255,0,147,0,255,56,255,0,255,0,0,45,0,6,255,0,186,255,0,0,0,170,2,0,62,255,255,99,0,255,0,67,0,5,255,0,255,255,0,255,255,48,5,255,255,0,192,255,190,255,0,255
172,221,145,110,71,115,109,142,154,49,121,0,0,255,205,46,66,231,85,255,255,99,24,255,237,142,27,255,128,179,229,0,255,0,101,90,135,255,136,69,0,1,7,255,84,255,0,82,0,36,148,51,0,168,56,0,252,231,43,255,255,0,0,133,255,230,0,103,255,109,255,0,44,255,86,157,255,35,135,0,255,36,255,0,255,1,0,0,55,149,255,0,255,255,0,0,0,234,168,0,30,255,193,138,0,141,0,69,0,0,255,0,255,255,0,255,255,0,0,255,255,0,11,255,0,255,0,235
156,218,123,88,61,155,93,159,172,58,143,0,12,255,242,50,107,255,36,255,255,40,45,255,255,122,0,255,60,126,155,0,255,15,124,110,162,255,125,54,0,10,39,255,41,177,0,73,0,0,85,103,0,7,0,3,140,192,0,227,255,0,0,255,255,211,0,143,214,78,235,0,0,255,140,255,255,119,203,0,255,0,255,0,255,0,0,0,91,66,255,0,255,255,0,0,0,147,73,12,0,255,110,255,0,171,7,87,17,0,255,0,255,255,0,255,255,0,8,255,255,0,18,253,87,255,0,255
159,237,111,98,57,141,62,172,214,55,130,0,0,255,249,25,120,255,59,255,255,48,55,255,255,124,0,255,74,128,173,0,255,0,136,60,177,255,150,102,0,20,0,246,84,210,0,74,0,0,169,112,0,70,0,0,172,222,0,195,255,0,0,255,255,168,0,124,255,92,255,0,0,255,115,197,255,158,201,0,255,0,255,0,255,14,0,0,66,33,255,0,255,255,0,0,0,131,153,39,41,255,80,255,0,216,0,94,33,0,255,0,255,255,0,255,248,0,11,255,255,0,0,255,67,255,0,255
160,230,128,93,66,123,38,152,185,36,113,0,0,255,255,32,75,255,17,255,255,61,0,179,247,143,22,255,101,94,179,0,255,0,201,11,221,255,137,149,0,42,0,255,6,254,0,18,0,0,183,69,0,91,39,0,242,208,29,197,255,0,0,182,255,255,0,9,221,80,208,0,0,255,158,212,255,4,126,0,255,0,255,0,255,0,0,0,25,172,255,0,251,255,0,0,0,197,188,78,34,255,127,149,0,170,0,90,0,0,255,0,255,255,0,255,255,1,45,255,255,0,224,194,0,255,0,228
148,200,126,77,42,141,31,164,187,32,158,0,0,255,180,45,114,198,6,255,255,63,51,206,220,95,0,255,105,118,168,0,255,0,117,0,198,255,159,96,0,0,0,232,57,203,12,0,0,0,105,165,0,90,1,0,182,215,23,255,255,0,0,183,255,255,0,45,255,2,198,0,0,255,60,242,255,120,169,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,94,197,44,56,255,127,255,0,220,0,57,0,0,255,0,255,255,0,255,255,0,133,255,255,0,126,255,0,255,0,255
149,255,73,81,49,135,75,221,237,24,91,0,0,221,255,47,159,255,5,150,255,0,103,193,255,180,13,255,0,87,111,18,255,0,255,19,158,255,219,113,0,0,0,204,0,156,0,0,0,0,158,104,0,81,28,0,125,244,0,255,255,0,0,255,255,79,0,42,255,126,120,0,0,255,255,223,255,48,238,0,255,0,255,0,255,0,0,5,138,0,255,0,253,255,45,0,0,103,53,141,0,255,90,255,0,255,0,0,0,0,255,0,255,255,0,255,167,95,196,255,255,0,195,255,0,255,0,243
150,255,75,94,65,137,65,189,235,49,75,24,0,241,255,17,178,255,60,185,255,33,100,206,255,167,25,255,18,175,130,14,255,0,204,34,159,255,182,107,0,101,7,211,44,214,0,110,0,0,144,49,0,144,14,0,142,185,0,144,255,0,0,255,255,4,0,0,237,219,140,0,0,255,245,117,255,139,255,0,255,0,255,0,255,65,0,76,153,24,255,0,199,250,0,0,0,154,20,116,0,255,42,255,0,255,35,0,0,0,255,0,255,255,0,255,223,139,83,255,255,0,25,255,61,255,0,179
153,255,66,81,46,132,64,201,240,49,79,21,0,232,255,40,168,255,50,153,255,0,113,208,255,179,0,255,0,128,106,49,255,0,205,51,181,255,208,85,0,39,12,179,28,153,0,16,0,0,132,80,0,80,16,0,99,239,0,163,255,0,0,255,255,24,0,6,255,196,134,0,0,255,255,214,255,140,244,0,234,0,255,0,255,27,5,115,93,0,255,0,240,255,0,0,0,54,48,233,0,255,60,255,67,255,0,0,25,0,255,0,255,255,0,255,124,146,139,255,255,0,108,236,54,255,0,196
145,255,66,78,41,142,42,217,255,43,76,32,0,229,255,43,176,255,21,194,255,0,133,221,255,147,0,255,0,117,107,56,255,0,206,25,167,255,209,122,0,66,0,196,91,148,0,66,0,0,172,89,0,62,18,0,118,232,0,111,255,0,0,255,255,0,0,37,255,181,117,0,0,255,255,171,255,191,255,0,255,0,255,0,255,29,0,117,103,0,225,0,255,255,0,0,0,107,2,184,0,255,65,255,84,255,26,0,27,0,255,0,255,255,0,255,94,68,141,255,255,0,9,198,127,255,0,234
152,255,84,93,66,118,67,196,221,10,80,32,0,206,255,43,158,255,30,142,255,27,90,141,255,158,26,255,0,163,91,52,255,0,255,0,157,255,232,147,51,24,0,165,30,220,0,0,0,0,171,70,0,231,73,0,150,202,0,255,255,0,0,221,255,88,0,0,255,114,136,0,0,255,255,121,255,43,253,0,255,0,255,0,255,29,0,0,65,1,255,9,197,255,0,0,0,227,117,61,0,255,130,255,0,157,0,0,0,0,255,0,255,255,0,255,170,137,93,255,255,0,213,255,0,255,0,243
146,255,59,88,51,130,57,219,243,15,87,72,0,208,255,28,178,255,49,117,255,0,133,166,255,153,0,255,0,144,63,74,255,0,255,0,174,255,255,146,5,23,0,142,93,186,0,0,0,0,176,116,0,189,54,0,98,252,0,160,255,0,0,255,255,13,0,0,255,177,122,0,0,255,255,148,255,149,255,0,255,0,255,0,255,59,0,49,58,0,236,0,212,211,73,0,0,152,98,109,0,255,80,255,0,255,0,0,0,0,255,0,255,255,0,255,152,178,142,255,255,0,117,255,17,255,0,166
150,255,64,85,51,119,58,214,241,39,91,30,0,214,255,59,146,255,43,138,255,0,106,200,255,157,0,255,0,103,120,47,255,0,224,14,184,255,212,114,0,19,0,163,28,168,0,0,0,0,172,100,0,91,39,0,98,255,0,170,255,0,0,255,255,0,0,54,255,237,136,0,0,255,255,234,255,88,255,0,240,0,255,0,255,23,0,80,109,0,255,0,254,255,32,0,0,17,65,197,7,255,143,220,48,255,0,0,0,0,255,0,255,255,0,255,109,143,180,255,255,0,136,220,19,255,0,241
146,255,50,92,42,131,71,219,245,26,78,60,0,222,255,22,182,255,60,106,255,8,130,170,255,159,0,255,0,144,72,72,255,0,254,9,188,255,255,114,0,75,30,164,98,163,0,28,0,0,135,102,0,122,42,0,88,246,0,107,255,0,0,255,255,0,0,0,255,189,99,0,0,255,255,148,255,148,255,0,255,0,255,0,255,62,0,138,115,0,255,0,187,230,30,0,0,101,23,215,0,255,30,255,49,255,0,0,10,0,255,0,255,255,0,255,184,181,234,255,255,0,94,233,58,255,0,128
148,254,81,79,41,148,36,192,248,54,96,4,0,255,255,11,151,255,61,210,255,0,88,206,255,123,0,255,14,133,112,43,255,0,180,2,214,255,191,129,0,18,0,190,48,191,0,36,0,0,166,128,0,121,3,0,160,210,0,149,255,0,0,255,255,75,0,0,255,130,201,0,0,255,167,177,255,146,255,0,255,0,255,0,255,32,0,78,99,0,255,0,255,255,44,0,0,44,124,165,0,255,54,255,0,255,0,0,0,0,255,0,255,255,0,255,47,127,201,255,255,0,27,255,60,255,0,233
146,255,70,74,49,142,63,204,255,52,82,12,0,255,255,24,169,255,52,169,255,0,102,226,255,151,0,255,0,134,103,32,255,0,223,15,183,255,209,132,0,67,0,242,92,227,0,77,0,0,155,45,0,167,43,0,76,196,0,128,255,0,0,255,255,0,0,0,255,129,99,0,0,255,248,150,255,144,255,0,255,0,255,0,255,87,0,31,153,93,255,0,255,255,6,0,0,169,42,118,0,255,67,255,22,255,59,0,0,0,255,0,255,255,0,255,114,159,74,255,255,0,73,201,87,255,0,153
156,239,96,82,65,135,67,161,195,73,82,0,0,252,241,11,148,255,95,205,255,43,85,209,255,140,5,255,58,204,147,39,255,0,172,52,164,255,197,96,0,110,78,210,37,212,0,88,0,0,124,61,0,184,0,0,217,194,0,181,255,0,0,255,255,61,0,0,204,209,228,0,0,255,188,145,255,115,255,0,255,0,255,0,255,19,0,109,153,0,255,0,216,255,0,0,0,120,34,124,0,255,66,255,0,214,0,0,73,0,255,0,255,255,0,255,195,104,96,255,255,0,96,255,57,255,0,197
157,232,107,83,37,105,78,186,177,31,125,0,0,199,175,53,96,217,41,224,255,26,93,180,255,116,8,255,50,187,144,64,239,11,129,0,206,255,186,98,6,0,20,162,81,173,15,0,0,0,70,138,0,197,62,32,154,239,0,255,255,0,0,211,255,255,0,60,255,0,255,0,0,255,124,173,255,29,141,0,255,0,255,0,255,0,0,0,17,0,255,0,255,255,0,0,0,81,255,4,39,255,159,66,0,201,0,0,0,0,255,0,255,255,0,255,140,0,136,255,255,0,115,255,17,255,0,255
155,245,111,88,20,132,54,194,160,32,149,0,0,238,229,55,81,219,41,211,255,12,19,203,255,103,0,255,72,109,121,27,255,0,170,0,241,255,134,100,0,0,0,180,25,110,1,0,0,0,99,226,0,0,0,0,126,244,0,255,255,0,0,185,208,255,0,19,255,32,239,0,0,255,152,255,255,113,95,0,255,0,255,0,255,0,0,0,3,0,255,0,255,255,0,0,0,15,237,59,74,255,124,255,0,255,0,138,0,0,255,0,255,255,0,255,216,6,208,255,255,0,46,255,26,255,0,255
156,208,136,67,30,139,73,181,105,9,167,0,0,217,146,57,91,145,18,255,254,24,20,172,198,152,12,255,142,149,139,0,255,0,87,28,255,255,138,65,38,0,9,214,0,217,6,24,0,0,13,191,0,114,66,50,255,198,0,255,255,0,0,107,255,255,0,13,255,0,219,0,0,255,111,216,255,51,132,0,255,0,255,0,255,0,0,0,0,0,255,0,246,255,0,0,0,181,175,0,93,255,247,221,0,210,0,18,0,26,255,0,255,255,0,255,255,0,211,255,255,0,134,255,0,255,0,255
