0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,245,84,90,60,110,67,213,255,42,95,5,0,215,255,66,145,255,9,154,255,0,110,209,255,132,0,255,0,56,99,80,255,0,166,34,175,255,163,133,0,0,0,163,62,189,0,0,17,0,153,79,0,40,47,0,59,238,0,156,255,0,0,255,228,0,0,118,242,102,58,0,0,255,255,208,255,90,255,0,214,0,255,0,255,57,9,65,180,0,214,0,255,237,67,0,0,27,58,255,0,255,219,255,207,255,0,0,0,0,255,0,255,255,0,255,0,71,234,255,255,0,73,243,105,255,0,255
166,255,113,97,46,120,88,198,193,29,119,0,0,205,243,78,94,255,51,159,255,0,45,154,255,133,0,255,34,88,147,27,255,0,199,45,177,255,178,113,0,8,33,188,35,211,0,0,0,0,159,68,0,103,77,0,58,255,0,246,255,0,0,250,255,37,0,109,226,166,122,0,0,255,255,209,255,54,232,0,255,0,255,0,255,41,24,0,46,0,255,0,255,249,0,0,0,121,36,201,0,255,234,116,35,255,0,0,45,0,255,0,255,244,0,255,134,111,150,255,255,0,187,155,3,255,0,255
177,250,162,126,28,102,80,144,128,0,149,0,0,229,154,76,75,237,70,255,255,58,0,60,253,170,0,255,88,164,160,0,255,0,184,0,240,255,187,96,79,16,3,230,0,255,0,21,0,0,135,40,0,255,183,0,134,224,57,255,255,0,0,99,255,255,0,0,255,0,189,0,0,255,236,255,255,0,255,0,255,0,255,0,255,0,0,0,0,32,255,0,124,255,0,0,0,255,59,60,0,255,164,157,0,255,0,0,0,0,255,0,255,255,0,255,255,55,190,255,255,0,202,255,0,255,0,255
161,235,141,124,48,118,79,141,175,0,149,0,0,243,153,71,85,229,35,241,255,10,24,76,255,147,0,255,50,139,119,0,255,0,182,0,237,255,199,120,69,0,0,199,0,252,0,0,0,0,112,90,0,225,133,0,119,220,49,255,255,0,0,156,255,255,0,10,255,0,172,0,0,255,145,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,199,255,0,0,0,250,178,89,0,255,119,255,0,254,0,0,0,0,255,0,255,255,0,255,255,24,231,255,255,0,245,255,0,255,0,255
165,220,134,109,51,95,83,132,171,0,144,0,0,222,136,89,93,193,38,208,255,24,45,79,243,174,0,255,50,152,106,0,255,0,223,0,255,255,220,92,108,0,0,211,0,255,0,0,0,0,85,31,0,255,177,0,125,198,77,255,255,0,0,153,255,255,0,0,255,0,153,0,0,255,231,255,255,0,251,0,255,0,255,0,255,0,0,0,0,0,255,0,118,255,0,0,0,255,189,46,0,255,125,217,0,255,0,0,0,0,255,0,255,255,0,255,255,22,228,255,255,0,255,255,0,255,0,255
168,204,138,102,80,109,83,130,148,23,111,0,0,255,152,81,106,191,75,242,255,61,20,116,165,163,59,255,86,234,171,0,255,0,146,20,212,255,183,112,76,0,9,255,0,255,0,8,0,0,171,37,0,255,218,0,255,210,22,255,255,0,0,127,255,255,0,0,255,0,255,0,0,255,170,113,255,21,211,0,255,0,255,0,255,0,0,0,0,67,255,0,144,255,0,0,0,255,133,0,16,255,179,130,0,255,0,0,0,0,255,0,255,255,0,255,255,82,171,255,255,0,153,255,0,255,0,246
164,227,135,95,47,112,31,147,192,0,141,0,0,234,181,77,87,229,46,255,255,0,23,74,255,170,0,255,78,98,115,0,255,0,211,0,255,255,184,155,63,53,0,204,0,255,0,0,0,0,124,58,0,217,108,0,172,211,55,255,255,0,0,193,255,255,0,0,255,0,139,0,0,255,216,255,255,39,255,0,228,0,255,0,255,0,0,0,0,0,255,0,155,255,0,0,0,255,141,108,0,255,155,255,0,255,0,0,4,0,255,0,255,255,0,255,255,0,178,255,255,0,252,255,0,255,0,255
163,226,120,114,58,122,93,146,149,7,154,0,0,252,154,75,118,222,48,202,255,24,28,173,243,146,0,255,54,178,122,0,255,0,157,29,203,255,219,52,51,0,22,216,0,246,0,0,0,0,73,125,0,201,108,11,174,234,0,255,255,0,0,191,255,255,0,45,255,38,213,0,0,255,172,255,255,2,255,0,232,0,255,0,255,0,0,0,0,0,255,0,217,255,0,0,0,133,154,5,0,255,165,255,0,255,0,0,0,0,255,0,255,255,0,255,255,85,232,255,255,0,121,255,0,255,0,255
154,239,109,106,48,143,71,181,156,14,150,0,0,232,219,75,99,255,59,202,255,0,27,145,255,147,0,255,60,115,134,0,255,0,186,39,205,255,231,88,0,0,36,194,0,197,0,0,0,0,120,132,0,121,0,0,128,255,0,255,255,0,0,246,255,207,0,85,255,180,227,0,0,255,165,255,255,17,255,0,226,0,255,0,255,0,0,39,0,0,255,0,255,255,32,0,0,0,107,170,0,255,181,215,0,255,0,0,39,0,255,0,255,255,0,255,213,189,171,255,255,0,165,255,0,255,0,255
149,204,109,106,67,130,89,162,152,23,145,7,0,210,177,63,145,255,57,146,255,0,79,178,255,133,0,255,17,134,113,37,255,0,210,31,185,255,188,35,44,0,66,207,0,187,27,0,6,0,104,118,0,177,54,63,113,202,0,255,255,0,0,151,255,186,0,24,255,104,139,0,0,255,168,251,255,22,255,0,182,0,255,0,255,0,0,62,46,0,255,0,178,255,109,0,0,18,141,61,0,255,151,255,0,255,0,0,0,0,255,0,255,255,0,255,189,177,247,255,255,0,202,255,31,255,0,255
164,223,136,117,39,113,109,149,139,0,150,0,0,246,125,61,96,137,108,250,253,101,44,68,112,174,0,255,46,175,130,0,255,0,174,40,241,255,249,34,83,0,0,255,0,255,0,0,0,0,81,32,0,255,164,0,175,216,19,255,255,0,0,21,255,255,0,18,255,0,187,0,0,255,194,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,58,255,0,0,0,255,118,17,38,255,166,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
158,228,103,82,81,133,39,144,190,31,110,0,0,248,195,83,84,242,107,225,255,0,49,117,250,129,0,255,39,150,140,6,255,0,185,27,236,255,215,120,0,28,20,226,0,213,0,0,0,0,130,85,0,248,26,0,190,197,0,255,255,0,0,255,255,255,0,41,255,99,255,0,0,255,154,255,255,41,240,0,215,0,255,0,255,0,0,143,0,60,255,0,163,255,0,0,0,58,153,136,71,255,132,179,0,255,0,0,0,0,255,0,255,255,0,255,253,96,75,255,255,0,201,255,18,255,0,255
140,195,87,76,78,139,42,191,255,71,113,46,0,206,213,27,180,255,24,183,255,0,148,189,255,132,0,255,0,64,70,96,255,0,161,45,209,255,203,122,33,0,0,145,53,168,0,0,20,0,121,136,0,119,63,55,112,234,0,128,255,0,0,255,251,7,0,29,255,65,42,8,0,255,184,204,255,203,255,0,211,0,255,0,255,71,13,196,90,0,162,0,255,234,121,0,0,3,105,248,0,255,155,255,167,246,0,0,49,0,255,0,255,255,0,238,0,105,222,255,255,0,24,255,36,255,0,255
149,224,89,90,75,136,65,173,228,51,103,16,0,228,205,31,165,255,80,152,255,0,101,148,255,141,0,255,0,128,97,85,255,0,180,43,214,255,234,91,36,20,49,186,18,192,0,0,0,0,88,83,0,196,47,13,111,205,0,162,255,0,0,255,255,69,0,0,255,105,101,0,0,255,164,235,255,105,255,0,183,0,255,0,255,68,48,168,48,0,255,0,218,255,69,0,0,19,89,255,0,255,109,255,70,255,0,0,31,0,255,0,255,255,0,255,17,216,191,255,255,0,99,255,50,255,0,218
151,210,96,96,77,129,60,174,212,57,120,21,0,218,211,56,143,255,74,172,255,0,100,166,255,151,0,255,19,107,122,55,255,0,174,48,201,255,225,83,27,1,15,173,0,190,0,0,0,0,135,113,0,141,40,18,117,255,0,210,255,0,0,255,255,97,0,37,255,168,162,0,0,255,162,255,255,104,255,0,168,0,255,0,255,41,36,179,34,0,255,0,255,255,67,0,0,0,89,249,0,255,158,210,66,255,0,0,61,0,255,0,255,255,0,255,42,220,184,255,255,0,103,255,2,255,0,229
155,206,108,94,85,128,71,145,194,48,122,0,0,251,184,45,112,253,81,193,255,8,65,160,251,139,0,255,17,122,131,20,255,0,164,57,222,255,192,72,22,0,27,216,0,241,0,0,0,0,118,85,0,196,47,0,125,190,0,247,255,0,0,255,255,210,0,17,255,75,190,0,0,255,113,255,255,33,255,0,200,0,255,0,255,30,0,81,0,63,255,0,231,255,63,0,0,63,196,143,14,255,142,215,0,255,0,0,0,0,255,0,255,255,0,255,179,179,129,255,255,0,179,255,4,255,0,255
155,228,123,98,28,91,64,163,175,0,120,0,0,209,149,80,101,195,51,224,255,6,93,97,243,166,0,255,2,132,111,6,255,0,195,0,255,255,209,68,78,0,0,213,0,240,0,0,0,0,56,80,0,255,124,0,107,205,2,255,255,0,0,132,255,255,0,0,255,0,116,0,0,255,255,255,255,0,232,0,234,0,255,0,255,0,0,0,0,0,255,0,149,255,0,0,0,250,206,57,0,255,175,245,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
164,255,132,128,74,90,53,143,241,14,73,0,0,235,181,66,107,237,41,236,255,82,66,106,255,136,0,255,46,221,148,31,255,0,165,0,183,255,130,174,48,0,0,214,52,255,0,0,0,0,155,95,0,242,144,0,184,201,0,255,255,0,0,255,255,255,0,0,255,0,255,0,0,255,229,36,255,91,173,0,255,0,255,0,255,113,0,0,0,49,255,0,254,255,0,0,0,255,241,0,0,255,103,213,0,112,0,0,0,0,255,0,255,255,0,255,255,0,154,255,255,0,51,255,0,255,0,255
147,255,79,89,60,133,57,193,205,47,83,34,0,207,255,30,167,255,56,144,255,22,127,185,255,137,0,255,10,173,126,76,255,0,228,3,164,255,234,91,0,32,51,193,69,163,0,27,0,0,153,103,0,172,38,0,132,255,0,153,255,0,0,255,255,69,0,0,255,242,173,0,0,255,214,180,255,137,255,0,255,0,255,0,255,26,0,79,83,0,255,0,211,255,22,0,0,81,36,107,0,255,52,255,0,255,0,0,28,0,255,0,255,255,0,255,165,151,91,255,255,0,94,220,76,255,0,217
152,225,88,91,72,130,61,182,227,54,108,10,0,209,207,70,147,255,63,147,255,0,104,173,255,141,0,255,9,115,115,93,255,0,170,36,189,255,216,91,26,0,12,160,0,156,0,0,0,0,118,112,0,144,31,46,114,255,0,212,255,0,0,255,255,64,0,62,255,173,154,0,0,255,198,255,255,109,255,0,178,0,255,0,255,56,24,170,39,0,255,0,255,255,84,0,0,0,82,250,0,255,162,196,86,255,0,0,33,0,255,0,255,232,0,255,0,194,192,255,255,0,106,255,28,255,0,255
147,221,83,87,71,145,80,187,234,68,111,1,0,216,239,75,152,255,34,137,255,0,122,227,255,137,0,255,0,106,109,94,255,28,175,65,168,255,212,65,0,0,15,191,24,122,5,0,0,0,135,120,0,69,38,80,90,255,0,189,255,0,0,255,255,25,0,118,255,178,156,0,0,255,217,248,255,129,255,0,224,0,255,0,255,50,52,197,97,0,255,0,255,255,109,0,0,0,41,220,0,255,130,236,149,255,0,0,17,0,255,0,255,232,0,255,0,198,197,255,255,0,84,229,58,255,0,243
150,231,94,102,66,142,72,180,206,33,130,6,0,222,218,90,133,255,56,151,255,0,84,171,255,153,0,255,16,113,123,47,255,0,181,40,184,255,241,80,12,0,18,184,0,156,0,0,0,0,127,134,0,124,11,46,105,255,0,255,255,0,0,255,255,116,0,105,255,189,186,0,0,255,173,255,255,64,255,0,162,0,255,0,255,28,19,160,6,0,255,0,255,255,118,0,0,0,62,239,0,255,144,210,77,255,0,0,46,0,255,0,255,211,0,255,68,238,217,255,255,0,134,255,8,255,0,255
146,217,79,88,72,141,81,192,203,55,116,16,0,201,242,74,148,255,49,118,255,0,124,192,255,141,0,255,2,116,109,97,255,43,210,51,161,255,243,66,4,0,42,171,8,94,0,0,0,0,122,155,0,98,16,101,108,255,0,247,255,0,0,255,255,88,0,86,255,178,192,0,0,255,216,255,255,106,255,0,226,0,255,0,255,16,26,233,85,0,255,0,255,255,125,0,0,0,43,206,0,255,114,218,76,255,0,0,0,0,255,0,255,229,0,255,0,232,246,255,255,0,143,255,39,255,0,255
151,227,87,96,70,140,84,181,198,50,116,4,0,217,236,83,148,255,49,141,255,0,94,202,255,160,0,255,7,126,125,65,255,2,202,66,160,255,237,54,0,0,18,190,0,148,0,0,0,0,140,114,0,106,16,40,110,255,0,255,255,0,0,255,255,99,0,100,255,211,189,0,0,255,224,255,255,88,242,0,208,0,255,0,255,16,5,148,34,0,255,0,255,255,75,0,0,0,74,198,0,255,145,176,52,255,0,0,32,0,255,0,255,240,0,255,39,238,137,255,255,0,152,255,0,255,0,237
152,210,77,85,77,130,75,179,201,67,107,24,0,198,229,70,156,255,74,129,255,0,119,195,255,143,9,255,14,133,122,105,255,32,219,45,158,255,231,50,18,0,18,156,2,127,0,0,0,0,159,112,0,157,42,69,122,255,0,238,255,0,0,255,255,86,0,55,255,220,224,0,0,255,197,237,255,102,247,0,220,0,255,0,255,14,15,202,47,0,255,0,255,255,82,0,0,0,93,194,15,255,119,147,8,255,0,0,0,0,255,0,255,250,0,255,0,255,144,255,255,0,171,255,45,255,0,240
154,216,94,107,72,119,68,179,176,55,112,22,0,200,223,72,160,255,60,146,255,26,88,191,255,135,1,255,48,153,165,94,255,0,208,12,145,255,222,48,10,0,32,171,24,164,0,0,0,0,192,110,0,144,31,19,135,255,0,229,255,0,0,255,255,80,0,40,255,255,231,0,0,255,168,214,255,62,250,0,255,0,255,0,255,0,0,90,75,0,255,0,255,255,91,0,0,0,80,172,84,255,121,115,0,255,0,0,0,0,255,0,255,226,0,255,0,255,122,255,255,0,144,255,92,255,0,255
151,200,93,93,78,131,70,175,160,61,122,21,0,202,210,74,157,255,63,144,255,13,86,181,255,136,7,255,53,140,161,82,255,18,218,31,142,255,214,36,25,0,44,181,0,157,0,0,0,0,171,132,0,155,18,57,153,255,0,255,255,0,0,255,255,124,0,28,255,237,232,0,0,255,152,226,255,68,246,0,237,0,255,0,255,0,0,116,59,0,255,0,255,255,110,0,0,0,95,122,89,255,129,134,0,255,0,0,0,0,255,0,255,241,0,255,10,255,141,255,255,0,231,255,43,255,0,255
149,206,94,98,68,134,71,169,169,55,124,8,0,214,209,76,161,255,32,146,255,0,80,206,255,135,0,255,39,135,155,84,255,0,209,33,154,255,193,23,22,0,36,197,9,145,14,0,0,0,162,129,0,108,47,47,148,255,0,255,255,0,0,255,255,104,0,25,255,200,189,0,0,255,161,199,255,75,251,0,241,0,255,0,255,0,0,96,77,0,255,0,255,255,118,0,0,0,111,143,45,255,117,167,13,255,0,0,0,0,255,0,255,211,0,255,0,241,192,255,255,0,225,255,69,255,0,255
149,211,94,101,63,124,76,168,169,59,118,8,0,217,206,77,145,255,37,145,255,16,85,219,255,115,0,255,33,170,160,91,255,10,178,1,156,255,196,22,9,0,69,187,49,144,9,0,0,13,158,150,0,110,48,69,118,255,0,251,255,0,0,255,255,127,0,18,255,188,246,4,0,255,124,201,255,50,246,0,255,0,255,0,255,0,15,112,103,0,255,0,255,255,126,0,0,0,145,147,100,255,101,105,13,255,0,0,0,0,255,0,255,241,0,255,0,249,225,255,255,0,187,255,141,255,0,255
155,205,99,105,78,121,68,161,166,57,113,13,0,200,192,71,156,255,71,154,255,12,80,171,255,139,0,255,58,158,168,79,255,0,200,14,153,255,187,34,46,0,16,177,0,180,0,0,0,13,175,105,0,178,58,23,143,255,0,255,255,0,0,255,255,124,0,0,255,248,226,0,0,255,137,200,255,63,252,0,232,0,255,0,255,0,3,107,40,0,255,0,231,255,71,0,0,0,120,115,95,255,131,140,0,255,0,0,0,0,255,0,255,228,0,255,23,255,156,255,255,0,225,255,54,255,0,255
149,210,84,97,67,130,72,174,207,60,115,12,0,208,199,69,160,255,59,144,255,0,107,200,255,140,0,255,0,131,115,103,249,10,164,43,188,255,219,40,16,0,29,147,0,143,12,0,0,0,125,136,0,106,20,67,128,255,0,220,255,0,0,255,255,88,0,50,255,168,195,0,0,255,190,255,255,86,255,0,204,0,255,0,255,9,0,163,63,0,255,0,255,255,113,0,0,0,118,255,26,255,127,166,100,255,0,0,0,0,255,0,255,255,0,255,0,241,169,255,255,0,101,255,85,255,0,255
149,255,65,87,41,134,64,203,211,41,96,16,0,215,255,59,156,255,59,121,255,0,101,192,255,159,0,255,21,136,128,77,255,0,228,0,189,255,255,80,0,0,18,162,15,131,0,0,0,0,148,127,0,147,5,0,114,255,0,213,255,0,0,255,255,75,0,27,255,254,206,0,0,255,213,238,255,78,241,0,255,0,255,0,255,17,0,116,70,0,255,0,238,255,100,0,0,0,93,200,31,255,105,133,17,255,0,0,0,0,255,0,255,255,0,255,0,249,161,255,255,0,187,251,14,255,0,241
149,216,71,85,63,125,74,183,208,60,111,26,0,204,226,61,168,255,56,100,255,0,109,195,255,154,24,255,0,118,103,112,255,22,229,27,188,255,202,64,44,0,21,143,16,105,4,0,13,0,137,122,0,110,49,55,141,255,0,206,255,0,0,255,255,40,0,6,255,143,171,0,0,255,221,175,255,108,255,0,195,0,255,0,255,19,0,149,133,0,255,0,243,255,137,0,0,0,101,194,1,255,124,154,99,255,0,0,0,0,255,0,255,241,0,255,0,255,188,255,255,0,199,255,49,255,0,255
153,236,84,98,57,133,77,162,198,47,101,5,0,221,206,66,154,255,53,134,255,0,80,186,255,162,0,255,34,157,128,69,255,0,188,12,193,255,191,72,43,0,5,160,2,145,0,0,0,0,114,100,0,154,20,7,124,253,0,239,255,0,0,255,255,91,0,24,255,210,199,0,0,255,189,178,255,78,230,0,247,0,255,0,255,41,12,110,75,0,255,0,220,255,85,0,0,0,111,140,43,255,109,132,26,255,0,0,0,0,255,0,255,255,0,255,0,239,136,255,255,0,223,255,43,255,0,255
155,211,101,102,78,115,68,160,197,51,109,18,0,213,200,56,131,255,51,159,255,0,77,161,255,147,0,255,19,142,112,58,255,0,172,25,203,255,197,90,72,0,23,135,1,173,0,0,0,0,131,127,0,126,63,0,132,233,0,241,255,0,0,255,255,133,0,16,255,134,167,0,0,255,188,224,255,72,233,0,255,0,255,0,255,5,0,109,67,0,255,0,255,255,43,0,0,0,160,206,19,255,154,137,19,255,0,0,14,0,255,0,255,255,0,255,32,171,182,255,255,0,169,255,48,255,0,255
157,235,115,110,54,126,70,159,188,19,138,8,0,232,186,56,105,255,60,181,255,3,46,130,255,127,0,255,26,149,86,34,255,0,180,0,238,255,215,124,18,0,10,156,22,198,0,0,0,0,127,138,0,163,73,0,112,233,0,255,255,0,0,218,255,222,0,16,255,61,199,0,0,255,142,254,255,71,255,0,255,0,255,0,255,23,0,5,0,0,255,0,241,255,40,0,0,87,184,142,0,255,120,255,0,255,0,0,12,0,255,0,255,255,0,255,208,123,208,255,255,0,128,255,2,255,0,255
161,227,142,128,46,114,90,134,173,0,160,0,0,241,128,82,99,197,57,211,255,33,49,46,210,170,0,255,38,155,98,0,255,0,226,0,242,255,251,96,126,0,0,220,0,255,0,0,0,0,86,75,0,255,175,0,120,218,38,255,255,0,0,111,255,255,0,0,255,0,144,0,0,255,161,255,255,0,255,0,206,0,255,0,255,20,0,0,0,0,255,0,74,255,0,0,0,255,146,49,0,255,77,255,0,255,0,0,0,0,255,0,255,255,0,255,255,63,255,255,255,0,255,255,0,255,0,255
174,238,158,139,33,109,79,141,104,0,153,0,0,247,129,46,92,185,72,255,230,102,0,108,157,140,16,255,110,216,157,0,255,0,145,0,213,255,173,57,47,0,14,241,7,255,0,0,0,0,142,112,0,255,170,0,239,231,0,255,255,0,0,32,255,255,0,23,255,0,255,0,0,255,164,114,255,0,240,0,255,0,255,0,255,0,0,0,0,0,255,0,181,255,0,0,0,255,115,0,0,255,171,255,0,255,0,0,0,0,255,0,255,255,0,255,255,22,255,255,255,0,103,255,0,255,0,255
159,239,112,103,67,115,57,144,201,15,120,13,0,252,184,66,116,245,74,195,255,19,39,136,255,125,0,255,28,155,111,25,255,0,200,0,228,255,226,111,7,57,2,216,0,235,0,0,0,0,128,67,0,227,77,0,120,184,0,255,255,0,0,252,255,224,0,0,255,65,179,0,0,255,180,255,255,25,255,0,237,0,255,0,255,13,0,24,0,24,255,0,176,255,0,0,0,151,176,115,0,255,130,255,0,255,0,0,0,0,255,0,255,255,0,255,255,79,139,255,255,0,143,255,5,255,0,255
163,238,151,125,55,124,78,135,154,0,142,0,0,245,173,61,69,240,54,231,255,20,0,100,255,147,0,255,76,153,126,0,255,0,190,0,233,255,176,123,45,0,0,210,0,255,0,0,0,0,126,68,0,235,81,0,136,196,22,255,255,0,0,116,255,255,0,16,255,28,205,0,0,255,168,255,255,0,218,0,255,0,255,0,255,0,0,0,0,58,255,0,196,255,0,0,0,202,179,77,0,255,150,210,0,235,0,0,0,0,255,0,255,255,0,255,255,103,119,255,255,0,218,255,0,255,0,255
149,255,91,111,48,130,70,187,159,0,125,39,0,213,218,49,156,255,81,134,255,11,81,129,255,134,0,255,27,175,110,38,255,0,253,0,180,255,255,77,51,18,98,189,0,175,0,0,0,0,95,132,0,255,5,0,114,230,0,255,255,0,0,191,255,218,0,0,255,158,206,0,0,255,162,255,255,0,255,0,255,0,255,0,255,0,0,43,0,0,255,13,47,255,108,0,0,0,95,153,0,255,59,255,0,255,0,0,0,0,255,0,255,255,0,255,214,222,170,255,255,0,166,255,105,255,0,255
147,243,85,94,35,139,76,169,146,31,125,0,0,236,211,83,143,255,46,126,255,0,55,224,255,135,0,255,45,181,169,55,255,0,234,0,155,255,197,17,2,0,67,216,0,125,35,0,0,0,158,129,0,134,21,46,195,255,0,255,255,0,0,173,255,132,0,0,255,183,255,0,0,255,156,186,255,11,242,0,255,0,255,0,255,0,0,20,121,0,255,0,204,255,118,0,0,0,134,62,0,255,145,85,0,255,0,0,0,0,255,0,255,233,0,255,0,255,164,255,255,0,255,255,22,255,0,255
