0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
154,200,95,71,75,132,46,160,197,49,101,33,0,219,220,39,165,243,43,215,255,59,74,159,255,164,93,255,13,168,94,54,255,0,208,40,203,255,218,89,49,25,17,179,0,239,0,0,0,0,178,70,0,208,73,0,255,170,0,255,255,0,0,221,255,187,0,0,255,67,201,0,0,255,252,154,255,55,208,0,255,0,255,0,255,0,0,37,0,0,246,13,141,255,4,0,0,162,130,207,0,255,81,138,0,255,0,0,16,0,255,0,255,255,0,255,164,109,69,255,255,0,255,255,25,255,0,239
172,221,145,122,75,98,98,129,108,26,128,0,0,238,147,77,96,221,83,222,240,106,0,163,255,133,23,255,101,251,171,15,255,0,182,7,143,255,192,52,51,35,85,229,0,255,0,30,0,0,128,57,0,255,115,0,242,212,0,255,255,0,0,112,255,255,0,0,220,103,255,0,0,255,179,163,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,199,255,0,0,0,199,88,0,0,255,192,141,0,255,0,0,0,0,255,0,255,255,0,255,255,161,103,255,255,0,164,255,22,255,0,255
169,255,124,86,13,128,70,152,141,0,118,0,0,246,184,61,77,197,60,255,255,67,19,172,255,132,43,255,106,210,134,0,255,0,138,21,246,255,192,67,0,0,4,216,26,255,0,7,0,0,133,106,0,175,91,0,255,255,0,255,255,0,0,63,255,255,0,10,255,51,255,0,0,255,212,136,255,39,167,0,255,0,255,0,255,0,0,0,0,0,255,0,191,255,0,0,0,255,124,81,0,255,180,143,0,255,0,0,0,0,255,0,255,255,0,255,255,0,215,255,255,0,193,255,0,255,0,255
166,227,134,117,76,126,88,122,123,30,129,0,0,255,185,46,79,236,95,225,255,57,0,152,255,148,0,255,95,200,141,0,255,0,198,49,172,255,172,81,23,63,60,193,0,255,0,0,0,0,158,80,0,221,35,0,229,207,0,255,255,0,0,103,255,255,0,0,255,133,255,0,0,255,134,201,255,0,255,0,255,0,255,0,255,0,0,0,19,42,255,0,216,255,0,0,0,153,180,55,0,255,141,186,0,251,0,0,0,0,255,0,255,255,0,255,255,212,101,255,255,0,255,255,0,255,0,255
163,202,131,120,94,109,93,115,112,24,134,4,0,253,128,63,118,226,84,173,255,58,14,150,235,126,0,255,90,229,162,13,255,0,170,18,186,255,205,44,80,24,87,218,0,255,0,0,0,12,118,81,0,255,102,12,181,198,0,255,255,0,0,164,255,237,0,0,255,126,243,0,0,255,83,205,255,0,255,0,242,0,255,0,255,0,0,45,0,7,255,0,144,255,6,0,0,78,177,9,0,255,156,218,0,255,0,0,0,0,255,0,255,255,0,255,241,255,164,255,255,0,196,255,65,255,0,255
160,205,133,105,87,122,80,130,131,52,127,0,0,243,183,40,99,253,68,209,255,62,18,181,255,118,9,255,102,190,162,7,255,0,179,27,159,255,159,83,31,11,83,211,0,255,0,0,0,0,137,80,0,214,41,0,208,208,0,255,255,0,0,134,255,226,0,0,222,150,255,0,0,255,114,170,255,0,244,0,255,0,255,0,255,0,0,0,89,36,255,0,255,255,0,0,0,83,175,44,0,255,173,132,0,210,0,16,0,0,255,0,255,255,0,255,194,172,83,255,255,0,223,255,0,255,0,255
167,197,118,97,113,113,93,130,152,73,92,0,0,239,196,37,98,235,117,178,250,88,35,145,255,127,45,255,53,207,145,41,255,21,189,72,160,255,177,72,26,52,97,205,0,236,0,14,0,0,136,62,0,212,21,0,216,139,0,255,255,0,0,206,255,225,0,0,214,117,255,0,49,255,186,185,255,8,216,0,255,0,255,0,255,0,0,90,100,69,255,0,229,255,0,0,0,119,142,95,0,255,133,151,0,151,0,56,0,0,255,0,255,255,0,255,214,200,59,255,255,0,196,255,68,255,0,255
151,208,102,94,59,126,41,171,192,39,114,43,0,205,209,35,159,255,46,202,255,36,82,142,255,128,11,255,0,130,79,86,255,0,183,16,232,255,188,112,26,35,20,140,32,186,0,0,0,0,165,143,0,110,77,0,226,204,0,174,255,0,0,219,255,130,0,0,255,70,152,0,0,255,196,168,255,117,255,0,255,0,255,0,255,0,0,71,0,0,221,0,188,244,42,0,0,119,125,203,0,255,108,255,0,255,0,0,60,0,255,0,255,255,0,255,176,71,233,255,255,0,128,255,79,255,0,255
167,232,137,116,74,119,90,125,152,27,107,0,0,255,188,73,92,247,100,251,255,65,17,155,255,156,0,255,77,216,148,16,255,0,167,33,149,255,193,54,0,118,42,255,0,255,0,0,0,0,153,42,0,244,80,0,255,236,0,255,255,0,0,175,255,219,0,24,255,69,255,0,0,255,195,191,255,0,255,0,255,0,255,0,255,0,0,23,0,12,255,0,252,255,0,0,0,255,135,79,0,255,168,224,0,255,0,0,50,0,255,0,255,242,0,255,255,134,94,255,255,0,185,255,0,255,0,209
161,213,128,110,77,119,62,143,144,25,118,2,0,242,189,70,109,245,85,224,255,54,7,97,249,154,0,255,77,161,166,0,255,0,188,20,189,255,217,81,47,52,33,207,0,255,0,0,0,0,171,83,0,224,49,0,243,225,0,255,255,0,0,195,255,255,0,0,255,111,248,0,0,255,155,255,255,0,255,0,247,0,255,0,255,0,0,5,0,5,255,0,178,255,0,0,0,106,169,183,0,255,179,145,0,255,0,0,0,0,255,0,255,255,0,255,255,222,161,255,255,0,244,255,0,255,0,255
158,185,115,96,97,130,76,129,136,63,118,18,0,231,184,62,140,238,87,191,255,55,49,159,255,131,22,255,83,203,156,43,255,0,197,58,155,255,195,46,46,78,90,212,11,194,0,16,0,0,147,90,0,203,46,31,208,181,0,255,255,0,0,216,255,189,0,0,240,178,232,0,0,255,132,178,255,80,246,0,255,0,255,0,255,0,0,143,8,0,255,0,189,255,0,0,0,53,88,89,49,255,83,197,0,255,0,4,15,0,255,0,255,255,0,255,213,166,129,255,255,0,250,255,96,255,0,255
168,214,120,105,88,115,80,133,86,35,135,0,0,246,166,35,90,210,103,174,255,82,0,130,217,146,40,255,119,219,153,0,255,0,193,65,227,255,238,57,80,54,136,212,0,255,0,0,0,0,116,106,0,255,77,0,255,219,0,255,255,0,0,110,255,255,0,0,253,192,255,0,0,255,146,231,255,0,248,0,255,0,255,0,255,0,0,43,0,27,255,80,128,255,0,0,0,89,88,54,82,255,171,117,0,255,0,0,0,0,255,0,255,255,0,255,255,206,177,255,255,0,255,255,0,255,0,255
175,212,151,129,71,93,101,118,120,0,138,15,0,232,133,55,136,205,84,211,183,139,44,118,219,139,23,255,88,235,156,0,255,0,216,0,148,255,164,58,89,54,8,225,0,255,0,43,0,0,150,58,0,255,159,0,175,172,30,255,255,0,0,41,255,255,0,0,232,0,255,0,34,255,158,116,255,0,255,0,255,0,255,0,255,0,0,0,0,4,255,0,62,250,0,0,0,255,122,0,0,255,57,255,0,251,0,0,0,0,255,0,255,255,0,255,255,102,206,255,255,0,216,255,18,255,0,255
168,241,132,118,65,122,58,137,114,0,134,0,0,255,172,44,106,214,98,253,246,101,0,115,198,152,13,255,120,242,154,0,255,0,175,0,203,255,237,93,58,48,55,237,0,255,0,0,0,0,150,94,0,255,86,0,255,243,0,255,255,0,0,136,255,255,0,0,255,96,255,0,0,255,141,198,255,0,240,0,255,0,255,0,255,0,0,0,0,23,255,0,135,255,0,0,0,181,126,33,38,255,178,158,0,255,0,0,0,0,255,0,255,255,0,255,255,138,72,255,255,0,196,255,0,255,0,218
158,221,125,101,57,119,76,142,128,12,128,16,0,222,155,53,121,219,65,209,255,53,36,128,255,137,0,255,59,218,114,21,255,0,177,0,191,255,197,76,80,0,89,178,0,253,0,0,0,0,106,123,0,255,85,15,218,211,0,255,255,0,0,109,255,255,0,0,255,25,255,0,0,255,140,174,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,148,255,0,0,0,145,215,71,0,255,131,157,0,255,0,0,0,0,255,0,255,255,0,255,255,132,194,255,255,0,255,255,0,255,0,255
160,225,132,108,53,114,45,129,147,15,117,15,0,241,171,60,116,235,60,253,255,56,22,144,255,150,0,255,71,199,144,6,255,0,170,0,213,255,188,96,47,54,31,207,0,255,0,0,0,0,153,78,0,249,84,0,255,223,0,255,255,0,0,147,255,255,0,0,255,75,255,0,0,255,137,201,255,0,255,0,255,0,255,0,255,0,0,0,0,1,255,0,153,255,0,0,0,168,216,96,0,255,150,127,0,255,0,0,0,0,255,0,255,255,0,255,255,110,132,255,255,0,211,255,0,255,0,255
161,225,117,101,72,111,47,151,179,32,100,29,0,235,205,36,144,255,95,236,252,81,43,128,255,153,9,255,41,189,129,12,255,0,199,0,197,255,188,103,40,83,25,202,0,255,0,32,0,0,180,63,0,252,83,0,235,179,0,255,255,0,0,225,255,229,0,0,255,88,232,0,0,255,175,189,255,27,255,0,255,0,255,0,255,0,0,0,0,38,255,0,117,255,0,0,0,224,169,109,0,255,118,225,0,255,0,0,0,0,255,0,255,255,0,255,255,156,61,255,255,0,167,255,11,255,0,241
153,223,106,80,70,121,59,164,169,63,92,0,0,225,234,32,117,255,33,205,255,15,46,209,255,141,40,255,76,175,168,18,255,0,169,0,185,255,154,102,31,0,83,202,21,224,0,0,0,0,151,97,0,183,46,0,239,201,0,249,255,0,0,187,235,197,0,0,254,143,244,0,0,255,144,121,255,1,173,0,255,0,255,0,255,0,0,12,142,44,255,0,255,255,5,0,0,23,228,72,26,255,161,0,0,255,0,18,0,0,255,0,255,255,0,255,49,136,98,255,255,0,218,255,5,255,0,255
160,249,106,89,35,109,30,177,177,39,101,12,0,217,240,28,100,255,51,234,255,30,56,178,255,115,0,255,68,154,126,44,255,0,186,0,232,255,180,139,0,54,19,139,35,171,0,11,0,0,159,122,0,106,38,0,222,245,0,180,255,0,0,171,217,154,0,25,225,171,244,0,0,255,224,171,255,99,196,0,255,0,255,0,255,0,0,0,43,0,255,0,255,255,0,0,0,116,141,129,54,255,154,197,0,245,0,25,44,0,255,0,255,255,0,255,171,0,151,255,255,0,87,235,43,255,0,255
163,227,123,105,90,124,77,127,176,47,96,0,0,255,205,19,114,254,82,205,255,71,0,147,255,130,20,255,61,203,122,3,255,0,198,17,190,255,173,121,36,93,54,199,12,255,0,3,0,0,166,43,0,243,69,0,213,127,24,230,255,0,0,199,255,179,0,0,227,103,222,0,0,255,150,115,255,0,254,0,255,0,255,0,255,17,0,0,72,94,255,0,200,255,0,0,0,198,203,74,0,255,127,209,0,156,0,16,0,0,255,0,255,255,0,255,183,184,27,255,255,0,207,255,36,255,0,255
157,208,117,96,82,122,69,133,147,58,102,0,0,244,177,28,111,248,76,214,255,46,25,159,255,130,0,255,78,201,148,18,255,0,146,37,189,255,178,73,57,43,102,172,0,254,0,0,0,0,125,91,0,212,43,4,238,194,0,247,255,0,0,189,255,188,0,0,229,156,255,0,0,255,108,168,255,0,255,0,255,0,255,0,255,0,0,67,69,0,255,0,222,255,0,0,0,52,192,141,0,255,171,104,0,246,0,0,0,0,255,0,255,255,0,255,157,174,158,255,255,0,228,255,0,255,0,255
157,229,114,104,76,117,70,152,189,27,106,19,0,228,204,49,129,255,69,189,255,45,65,132,255,142,0,255,23,172,104,22,255,0,217,0,190,255,225,105,56,59,18,190,0,235,0,0,0,0,147,83,0,223,94,0,161,207,0,255,255,0,0,211,255,197,0,0,255,77,181,0,0,255,211,229,255,42,255,0,255,0,255,0,255,0,0,27,0,13,255,0,184,255,0,0,0,196,134,116,0,255,121,255,0,232,0,0,9,0,255,0,255,255,0,255,236,122,129,255,255,0,174,255,17,255,0,255
159,247,136,115,34,112,119,147,146,0,120,0,0,234,166,69,106,208,34,211,255,55,55,150,232,155,3,255,31,221,105,31,255,0,201,0,154,255,176,67,73,0,31,231,21,255,0,0,0,0,95,71,0,255,157,40,228,220,0,255,255,0,0,53,255,255,0,0,255,0,255,0,0,255,188,72,255,0,241,0,255,0,255,0,255,0,0,0,0,0,255,0,203,255,0,0,0,255,255,0,0,255,134,245,0,196,0,0,0,0,255,0,255,255,0,255,255,90,255,255,255,0,255,255,0,255,0,255
161,227,121,98,67,127,56,143,191,42,109,12,0,249,209,32,128,255,66,231,255,72,47,165,255,133,7,255,46,180,107,30,255,0,203,15,196,255,198,109,0,91,5,204,0,255,0,28,0,0,170,67,0,207,86,0,237,197,0,233,255,0,0,199,255,181,0,0,255,81,229,0,0,255,203,161,255,70,255,0,255,0,255,0,255,0,0,0,0,18,255,0,213,255,0,0,0,249,141,104,0,255,96,255,0,177,0,0,28,0,255,0,255,255,0,255,241,90,104,255,255,0,125,255,0,255,0,195
160,212,127,90,67,110,68,146,142,21,100,0,0,225,171,61,89,218,48,208,255,59,43,109,244,125,25,255,75,208,138,39,255,0,168,0,195,255,190,111,48,6,46,178,0,245,0,0,0,0,120,106,0,224,76,0,251,215,0,255,255,0,0,157,255,254,0,0,255,23,255,0,0,255,156,130,255,0,251,0,255,0,255,0,255,0,0,23,0,0,255,0,207,255,0,0,0,134,198,70,0,255,148,122,0,215,0,0,0,0,255,0,255,255,0,255,199,139,235,255,255,0,255,255,0,255,0,255
149,212,119,84,59,128,37,159,167,48,112,0,0,235,214,35,92,243,17,219,255,26,42,145,254,110,0,255,77,125,140,36,255,0,171,1,224,255,181,126,16,6,67,196,0,196,0,0,0,0,118,143,0,125,51,0,255,230,0,224,255,0,0,175,234,205,0,0,255,56,207,0,0,255,163,176,255,23,255,0,255,0,255,0,255,0,0,65,66,0,255,0,255,255,21,0,0,44,154,164,0,255,154,165,0,246,0,10,0,0,255,0,255,255,0,255,158,42,255,255,255,0,224,255,0,255,0,255
171,221,154,106,67,100,104,145,70,0,137,0,0,238,141,60,66,197,72,221,212,102,11,111,197,124,26,255,143,235,175,0,255,0,161,0,168,255,206,63,72,0,104,235,0,255,0,0,0,0,70,111,0,255,99,0,213,229,43,255,255,0,0,66,255,255,0,0,240,25,255,0,21,255,149,187,255,0,245,0,255,0,255,0,255,0,0,0,0,9,255,0,215,255,0,0,0,206,122,0,0,255,229,171,0,234,0,0,0,0,255,0,255,255,0,255,255,121,132,255,255,0,204,255,0,255,0,255
171,222,156,106,34,113,91,172,21,0,166,0,0,241,74,54,25,132,151,255,219,73,0,37,85,192,14,255,208,208,158,0,255,0,80,40,255,255,202,10,61,0,85,250,0,255,0,0,0,0,0,134,0,255,126,25,255,255,0,255,255,0,0,56,255,255,0,73,255,0,255,0,0,255,36,173,255,26,237,0,255,0,255,0,255,0,0,0,0,0,245,0,223,255,0,0,0,255,78,0,196,255,255,255,0,255,0,0,28,103,255,0,255,255,0,255,255,254,135,255,255,0,191,255,0,255,0,233
184,216,171,130,50,103,96,122,51,8,156,0,0,238,113,46,64,184,119,227,209,126,0,87,154,188,76,255,200,246,173,0,255,0,112,29,255,255,177,36,114,0,109,227,0,255,0,0,0,0,97,104,0,255,201,0,255,255,16,255,255,0,0,0,255,255,0,25,255,0,255,0,0,255,170,95,255,52,170,0,255,0,255,0,255,0,0,0,0,0,255,0,239,255,0,0,0,197,66,0,113,255,255,3,0,255,0,0,73,178,255,0,255,255,0,255,255,175,79,255,255,0,164,255,0,255,0,241
218,255,226,144,47,94,160,114,0,0,194,0,0,255,35,95,0,143,241,245,140,190,0,0,28,199,56,255,238,255,255,0,255,0,111,31,206,255,185,36,42,0,182,255,13,255,0,0,0,0,109,43,6,255,255,0,255,255,190,255,255,0,0,0,255,255,0,67,255,0,230,0,175,255,0,56,255,125,67,0,255,189,255,0,255,27,0,0,0,44,255,0,235,255,0,0,0,255,0,0,179,255,255,0,0,255,0,15,127,255,255,0,255,255,0,255,255,255,0,255,255,15,158,192,20,255,0,157
152,218,116,107,101,123,110,122,146,37,123,0,0,255,127,14,114,147,216,254,196,170,46,70,89,125,0,255,75,205,245,39,255,0,119,82,192,255,199,60,0,0,147,255,121,255,0,0,0,3,97,0,0,255,68,22,228,233,0,210,255,0,0,233,255,255,0,0,255,0,255,0,0,255,0,201,255,0,255,0,255,0,255,0,255,0,0,130,0,207,255,0,99,255,0,0,0,169,163,83,255,255,0,255,0,255,0,0,151,0,255,0,255,255,0,255,255,136,0,255,255,142,255,255,158,255,0,53
149,195,91,84,79,125,52,176,174,67,107,19,0,194,203,59,135,255,63,158,255,22,97,156,255,101,2,255,40,149,150,105,250,15,185,13,171,255,234,65,24,0,68,148,28,140,0,0,0,0,150,153,0,148,20,46,165,247,0,241,255,0,0,255,249,131,0,0,255,204,230,15,0,255,147,236,255,70,225,0,255,0,255,0,255,0,0,156,35,0,255,0,255,255,93,0,0,0,131,194,105,255,142,118,0,255,0,0,0,0,255,0,255,255,0,255,0,200,184,255,255,0,186,255,72,255,0,255
141,229,70,89,49,136,74,208,212,50,110,23,0,200,245,49,177,255,28,123,255,0,128,220,255,121,0,255,0,112,98,114,255,10,185,24,179,255,222,49,0,0,59,154,52,112,0,0,2,0,125,177,0,47,24,79,113,255,0,170,255,0,0,255,255,31,0,27,255,163,142,0,0,255,202,223,255,92,255,0,255,0,255,0,255,0,0,156,146,0,252,0,255,255,152,0,0,0,97,241,0,255,108,255,96,255,0,0,0,0,255,0,255,255,0,255,0,180,255,255,255,0,99,255,104,255,0,255
155,241,107,101,69,127,76,155,168,36,101,0,0,239,219,56,118,255,50,172,255,42,40,177,255,124,0,255,50,191,143,52,255,0,223,9,169,255,243,80,6,21,47,206,13,214,0,0,0,0,164,80,0,208,51,0,184,236,0,255,255,0,0,209,255,166,0,3,251,170,245,0,0,255,196,178,255,0,221,0,255,0,255,0,255,0,0,10,34,6,255,0,255,255,0,0,0,78,160,124,0,255,155,124,0,236,0,0,0,0,255,0,255,255,0,255,77,182,92,255,255,0,227,255,8,255,0,255
170,223,142,124,68,93,66,110,157,25,106,0,0,255,159,71,58,235,59,230,255,67,0,126,255,142,0,255,91,206,159,0,255,0,161,0,212,255,187,115,66,44,0,181,0,255,0,0,0,0,153,46,0,208,108,0,191,232,25,255,255,0,0,156,255,237,0,0,221,93,255,0,0,255,191,179,255,0,189,0,255,0,255,0,255,0,0,0,0,22,255,0,255,255,0,0,0,165,197,134,0,255,195,0,0,255,0,0,0,0,255,0,255,255,0,255,246,99,160,255,255,0,240,255,0,255,0,255
193,255,184,132,89,86,113,129,49,0,155,0,0,255,76,101,53,141,221,211,170,157,0,0,112,223,19,255,190,255,185,0,255,0,215,9,219,255,228,119,84,90,166,255,0,255,0,58,0,0,46,5,0,255,255,0,255,221,112,255,255,0,0,94,255,255,0,0,255,0,239,0,52,255,99,175,255,18,255,0,255,0,255,0,255,0,0,0,0,153,255,100,0,255,0,0,0,255,0,0,47,255,193,177,0,255,23,0,177,97,255,0,255,255,0,255,255,185,16,255,255,0,193,255,0,255,0,152
149,180,70,64,94,130,74,191,200,95,94,31,0,181,252,39,161,255,65,98,255,16,156,165,253,135,54,255,8,110,99,121,255,94,218,63,177,255,217,70,30,7,98,160,51,78,0,0,3,0,119,148,0,74,22,99,159,213,0,174,255,0,0,255,255,74,0,16,255,185,148,5,0,255,214,225,228,158,249,0,217,0,255,0,217,3,11,255,139,0,200,48,221,255,101,0,0,0,0,194,25,255,29,238,68,255,0,0,0,0,255,0,255,255,0,255,50,157,251,241,224,0,159,246,75,255,0,255
153,248,100,103,61,134,80,185,169,48,109,0,0,238,255,68,122,255,47,154,255,13,46,193,255,140,0,255,66,151,167,24,255,0,210,36,141,255,230,62,0,55,84,231,6,172,0,0,0,0,164,111,0,90,9,0,130,255,0,237,255,0,0,255,255,94,0,49,233,255,220,0,0,255,210,240,255,33,246,0,255,0,255,0,255,0,0,75,102,9,255,0,255,255,6,0,0,0,18,163,8,255,126,144,6,255,0,0,39,0,255,0,255,235,0,255,191,198,177,255,255,0,189,111,13,255,0,255
155,233,81,83,81,127,74,172,224,71,76,19,0,216,234,22,167,255,94,145,255,20,119,176,255,154,13,255,0,168,101,86,255,0,201,49,185,255,211,77,26,60,57,188,35,184,0,25,0,0,121,62,0,197,61,1,150,202,0,158,255,0,0,255,255,62,0,0,255,164,156,0,0,255,218,168,255,132,255,0,253,0,255,0,255,49,0,168,99,5,248,0,204,255,0,0,0,104,65,182,0,255,67,255,0,236,0,0,29,0,255,0,255,255,0,255,91,196,105,255,255,0,91,255,75,255,0,172
162,255,118,113,36,115,74,170,145,0,122,0,0,242,212,59,67,255,78,205,255,47,32,94,255,124,0,255,60,197,134,9,255,0,245,0,206,255,246,140,0,0,24,196,0,216,0,0,0,0,125,105,0,245,53,0,161,255,0,255,255,0,0,114,255,255,0,18,255,82,255,0,0,255,189,224,255,0,237,0,255,0,255,0,255,0,0,0,0,31,255,0,172,255,0,0,0,180,135,44,0,255,117,211,0,253,0,0,0,0,255,0,255,255,0,255,255,87,148,255,255,0,251,255,0,255,0,255
187,255,153,141,57,103,106,118,82,0,135,0,0,255,116,74,48,176,179,230,228,130,0,5,138,164,0,255,132,255,183,0,255,0,202,0,203,255,255,111,81,0,54,253,0,255,0,0,0,0,123,72,0,255,217,0,255,255,49,255,255,0,0,104,255,255,0,0,255,5,255,0,0,255,120,145,255,0,204,0,255,0,255,0,255,0,0,0,0,87,255,0,83,255,0,0,0,255,106,0,77,255,162,6,0,255,0,0,0,0,255,0,255,255,0,255,255,190,55,255,255,0,255,255,0,255,0,173
179,250,146,82,26,73,89,168,104,0,133,0,0,232,139,110,37,152,82,222,255,79,38,99,195,171,32,255,175,209,140,37,255,0,115,3,219,255,204,100,82,14,7,209,60,198,0,0,0,0,53,149,0,193,162,0,255,255,88,255,255,0,0,99,255,255,0,58,255,11,215,0,16,255,198,198,255,54,69,0,255,7,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,104,0,52,255,255,52,0,255,0,0,0,0,255,0,255,231,0,255,255,7,122,255,255,0,125,255,0,255,0,255
