0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
209,216,214,109,79,73,131,123,0,24,197,0,0,225,20,65,0,107,154,186,138,161,0,45,16,164,154,255,245,255,255,90,251,0,44,25,180,255,174,106,89,0,191,228,100,183,0,0,0,59,0,112,15,238,201,23,255,255,145,255,255,0,0,67,255,255,0,152,255,0,185,0,184,255,0,0,246,55,0,0,255,255,255,0,255,120,13,0,0,45,222,0,202,255,0,0,0,246,0,0,83,255,255,0,0,255,0,80,0,255,255,0,255,255,0,255,255,255,0,255,255,0,102,136,72,255,0,172
142,255,82,15,171,123,109,97,90,76,145,15,0,218,154,104,101,137,238,61,255,131,53,21,208,189,0,255,98,197,127,88,255,2,191,16,255,255,158,167,115,161,191,129,73,202,0,78,0,0,0,111,0,161,119,179,255,234,0,255,185,0,0,255,255,102,0,0,250,184,135,0,0,255,68,239,101,185,255,0,0,0,255,0,255,0,21,226,0,255,156,130,45,182,0,0,0,209,0,0,87,255,193,255,0,247,50,0,111,0,255,2,255,120,0,255,255,142,236,255,255,0,225,129,0,255,0,13
143,255,80,24,194,137,123,84,91,78,139,0,0,250,122,105,137,124,255,29,228,151,73,0,140,244,0,255,64,245,132,150,255,0,193,34,218,255,140,179,138,223,184,178,37,214,0,75,0,0,0,47,43,192,136,203,255,229,0,255,191,0,0,255,255,63,0,0,255,160,106,0,2,255,73,223,52,187,255,0,0,0,255,26,255,0,138,255,0,255,131,187,0,71,0,0,0,255,0,0,0,255,201,255,0,196,63,0,165,0,255,54,255,16,0,255,255,251,203,255,255,0,249,75,6,255,0,0
171,224,145,91,54,105,80,163,55,45,191,0,0,229,107,34,108,186,176,209,210,212,0,68,94,92,38,255,206,229,255,56,231,0,14,61,166,255,247,103,56,0,252,194,163,126,0,0,0,73,87,215,0,229,161,0,255,253,56,255,255,0,0,44,255,255,0,102,255,39,255,0,79,255,0,207,255,0,39,0,255,149,255,0,255,0,0,0,0,74,112,0,255,255,0,0,0,157,0,0,255,255,244,0,0,255,0,0,0,0,255,0,255,255,0,255,255,110,180,255,255,0,0,32,157,255,0,255
175,207,152,106,91,127,88,138,24,45,141,0,0,255,128,32,87,195,163,229,210,147,0,54,86,168,69,255,209,255,224,3,229,0,51,130,231,255,206,84,23,0,215,238,48,241,0,0,0,0,162,172,0,255,150,0,255,255,14,255,255,0,0,45,255,255,0,11,255,27,255,0,70,255,8,69,255,129,0,0,255,0,255,0,255,0,0,56,0,73,41,0,234,255,0,0,0,127,0,0,255,255,240,0,0,255,12,100,196,15,255,0,255,255,0,255,255,242,5,255,255,0,96,122,38,255,0,255
192,255,182,120,6,98,92,169,18,0,169,0,0,224,136,67,74,197,151,255,175,213,0,79,105,162,67,255,234,228,240,0,255,0,115,26,191,255,184,98,22,0,157,236,123,232,0,0,0,20,128,177,0,245,162,0,255,255,105,255,255,0,0,0,255,255,0,79,255,0,239,0,117,255,46,41,255,110,0,0,255,182,255,0,255,0,0,0,0,62,159,0,236,255,0,0,0,255,0,0,245,255,244,0,0,255,0,27,66,116,255,0,255,255,0,255,255,118,61,255,255,0,0,251,36,255,0,253
181,222,174,83,74,105,88,163,18,0,170,0,0,243,50,90,92,117,199,251,121,178,0,0,15,124,56,255,228,255,234,30,255,0,12,72,158,255,248,146,87,0,180,199,45,195,0,0,0,0,44,157,0,255,162,0,255,255,95,255,255,0,0,114,255,255,0,26,255,0,255,0,138,255,0,177,255,26,0,0,255,9,255,0,255,0,0,0,0,82,234,5,194,255,0,0,0,255,0,0,255,255,255,62,0,255,0,25,22,200,255,0,255,255,0,255,255,160,0,255,255,0,0,255,33,255,0,230
182,228,171,100,60,83,97,170,48,5,127,0,0,248,131,49,98,175,140,255,152,192,0,118,142,156,43,255,204,255,209,0,255,0,108,15,128,255,165,163,72,0,133,223,22,255,0,32,0,0,124,97,0,255,149,0,255,255,119,255,255,0,0,83,255,255,0,0,243,0,239,0,100,255,79,63,255,44,102,0,255,0,255,0,255,0,0,0,0,154,255,0,146,255,0,0,0,255,0,0,0,255,184,126,0,255,0,59,0,113,255,0,255,255,0,255,255,123,34,255,255,0,0,255,3,255,0,220
174,207,163,129,89,116,102,125,88,54,138,0,0,255,138,4,122,191,157,255,181,216,0,198,196,110,0,255,171,255,236,0,255,0,99,72,121,255,128,28,0,48,114,255,49,255,0,74,0,0,186,71,0,242,49,0,245,197,48,255,255,0,0,41,255,255,0,0,99,51,255,0,21,255,38,65,255,45,163,0,255,0,255,0,255,0,0,0,13,106,255,0,140,255,0,0,0,255,59,0,134,255,133,142,0,255,0,149,62,0,255,0,255,255,0,255,255,0,0,255,255,0,33,255,130,255,0,255
182,233,164,127,65,103,103,136,119,11,100,0,0,255,151,70,61,191,163,255,221,149,0,133,117,142,0,255,184,255,180,0,255,0,152,23,142,255,245,148,66,0,72,208,55,255,0,0,0,0,137,86,0,255,219,0,255,255,66,255,255,0,0,69,255,255,0,0,255,10,255,0,79,255,112,75,255,74,98,0,255,0,255,0,255,51,0,0,0,187,255,0,255,255,0,0,0,255,123,0,0,255,233,93,0,255,0,0,0,23,255,0,255,255,0,255,255,132,132,255,255,0,0,255,0,255,0,143
176,238,162,106,50,94,85,170,49,7,128,0,0,238,135,37,103,220,162,247,181,202,0,109,141,116,34,255,209,255,255,0,255,0,94,23,109,255,168,157,20,0,162,214,109,255,0,0,0,0,141,79,0,255,78,0,255,255,97,255,255,0,0,20,255,255,0,0,255,21,255,0,69,255,27,0,255,62,130,0,255,45,255,0,255,0,0,0,0,105,192,0,208,255,0,0,0,255,0,0,119,255,187,38,0,255,0,119,0,36,255,0,255,255,0,255,255,150,25,255,255,0,0,255,73,255,0,255
176,252,164,95,55,126,95,168,9,0,154,0,0,250,133,55,67,166,161,255,187,137,0,25,98,153,0,255,243,255,240,0,255,0,125,50,192,255,225,159,48,0,166,242,0,255,0,0,0,0,78,139,0,255,107,0,255,255,66,255,255,0,0,28,255,255,0,0,255,14,255,0,62,255,45,212,255,17,161,0,255,0,255,0,255,0,0,0,0,164,255,0,75,255,0,0,0,245,0,0,208,255,123,104,0,255,0,6,93,120,255,0,255,255,0,255,255,59,36,255,255,0,66,255,0,255,0,255
169,247,133,69,63,117,81,188,78,0,136,0,0,255,159,42,69,158,149,235,235,128,0,54,86,140,2,255,181,255,187,21,255,0,112,61,228,255,237,184,38,0,114,164,78,218,0,0,0,0,69,201,0,240,107,0,255,255,66,255,255,0,0,109,255,255,0,0,255,56,255,0,85,255,8,176,255,54,63,0,255,0,255,0,255,0,0,0,0,167,234,0,94,255,0,0,0,221,18,0,255,255,164,166,0,255,0,71,24,43,255,0,255,255,0,255,255,41,116,255,255,0,44,237,10,255,0,227
179,219,150,106,90,102,85,147,52,17,135,0,0,246,73,79,125,160,213,240,169,199,0,30,74,125,24,255,176,255,228,43,255,0,66,68,152,255,218,158,96,0,168,202,0,250,0,0,0,0,66,132,0,255,152,0,255,255,3,255,255,0,0,145,255,255,0,0,255,25,255,0,110,255,0,103,255,21,152,0,255,0,255,0,255,0,0,0,0,96,255,0,85,255,0,0,0,235,0,0,255,255,162,81,0,255,0,0,64,77,255,0,255,255,0,255,255,183,152,255,255,0,0,255,0,255,0,170
164,255,142,94,39,132,63,197,59,0,132,0,0,255,171,13,63,203,102,255,241,89,0,96,129,129,0,255,195,231,212,0,255,0,98,48,198,255,165,165,0,0,160,196,34,242,0,0,0,0,113,212,0,224,61,0,255,243,32,255,255,0,0,0,255,255,0,0,255,77,255,0,20,255,2,81,255,40,0,0,255,0,255,0,255,0,0,0,0,89,223,0,194,255,0,0,0,175,104,0,255,255,199,97,0,255,0,94,11,0,255,0,255,255,0,255,255,47,93,255,255,0,34,255,0,255,0,255
170,242,145,88,48,88,116,171,82,0,130,0,0,254,99,77,84,142,146,218,226,115,35,51,105,159,0,255,168,255,191,28,255,0,81,19,156,255,205,155,49,0,75,169,21,199,0,0,0,0,25,161,0,255,104,38,255,255,61,255,255,0,0,89,255,255,0,0,255,0,255,0,80,255,18,180,255,39,56,0,255,0,255,0,255,0,0,0,0,104,255,0,188,255,0,0,0,215,161,0,119,255,110,174,0,255,0,0,0,0,255,0,255,255,0,255,255,85,92,255,255,0,19,255,0,255,0,231
153,252,116,108,53,130,67,172,147,24,120,52,0,240,221,59,161,240,98,231,255,129,0,128,250,141,0,255,138,244,164,0,255,0,222,0,123,255,188,142,10,0,9,203,58,210,0,0,0,0,178,176,0,206,33,0,255,239,36,255,255,0,0,131,255,255,0,0,255,96,240,0,0,255,149,110,255,129,100,0,255,0,255,0,255,0,0,0,0,83,255,0,134,255,0,0,0,194,82,0,61,255,0,192,0,255,0,110,29,0,255,0,255,255,0,255,255,28,209,255,255,0,157,255,0,255,0,255
157,215,122,86,83,147,68,153,176,75,86,0,0,255,232,54,109,196,104,255,255,82,17,137,196,114,0,255,112,200,196,0,255,0,139,43,212,255,207,97,0,40,0,233,90,214,0,12,0,0,236,153,0,136,74,0,255,215,23,246,255,0,0,221,255,255,0,0,255,38,255,0,0,255,55,146,255,164,95,0,255,0,255,0,255,0,0,56,0,131,248,0,196,255,0,0,0,141,196,132,236,255,43,168,0,255,0,134,27,0,255,0,255,255,0,255,255,0,127,255,255,0,47,255,36,255,0,255
150,253,83,66,43,132,11,200,202,47,86,39,0,242,241,0,102,246,84,255,255,22,67,189,255,125,0,255,84,181,119,49,255,0,193,0,185,255,184,163,0,0,25,115,64,143,0,0,0,0,165,191,0,203,0,0,240,205,0,230,255,0,0,147,255,235,0,0,255,121,255,0,8,255,93,116,255,115,79,0,255,0,255,0,255,0,0,33,32,14,255,0,224,255,0,0,0,63,227,22,56,255,52,204,0,255,0,79,0,0,255,0,255,255,0,255,141,20,127,255,255,0,123,255,28,255,0,255
152,240,93,77,59,119,44,202,169,62,90,13,0,210,255,14,125,255,52,176,255,39,81,200,255,132,0,255,88,145,170,19,255,1,226,0,164,255,187,101,0,22,90,202,8,156,0,7,0,0,166,136,0,124,2,0,185,254,0,202,255,0,0,207,231,163,0,0,207,255,251,0,0,255,189,202,255,38,187,0,255,0,255,0,255,0,0,36,190,62,255,0,240,255,6,0,0,0,68,58,79,255,103,115,0,255,0,28,0,0,255,0,255,255,0,255,195,110,130,255,255,0,158,155,33,255,0,255
157,255,108,80,3,110,60,202,161,9,73,0,0,197,255,19,54,252,46,200,255,4,64,146,255,140,0,255,44,170,114,13,255,0,213,0,219,255,158,130,2,0,65,148,0,166,0,0,0,0,109,111,0,203,41,0,190,229,0,255,255,0,0,56,255,255,0,0,255,73,255,0,0,255,255,152,255,0,51,0,255,0,255,0,255,0,0,0,85,33,255,0,224,255,0,0,0,148,183,25,21,255,131,84,0,201,0,0,0,0,255,0,255,255,0,255,255,0,248,255,255,0,244,255,0,255,0,255
152,235,93,65,75,97,96,195,186,15,48,0,0,199,204,57,83,211,120,94,255,16,141,26,172,135,0,255,1,187,94,100,255,0,255,0,206,255,255,170,92,0,52,157,0,181,0,0,33,0,66,109,0,255,124,35,112,255,0,255,255,0,0,199,255,255,0,0,255,0,188,0,0,255,225,141,255,21,210,0,255,0,255,0,255,64,0,137,0,93,255,0,192,255,0,0,0,115,227,65,0,255,149,155,0,160,0,0,0,0,255,0,255,255,0,255,181,183,255,255,255,0,255,255,0,255,0,231
150,213,92,82,79,142,67,173,178,68,120,12,0,226,229,69,139,255,68,153,255,0,64,172,255,149,0,255,62,115,144,52,255,0,222,66,178,255,245,52,29,18,52,201,0,163,0,0,0,0,148,133,0,148,40,36,161,255,0,255,255,0,0,255,255,153,0,1,255,215,169,0,0,255,154,255,255,81,255,0,187,0,255,0,255,0,0,160,6,0,255,0,255,255,38,0,0,0,114,206,22,255,148,130,6,255,0,0,21,0,255,0,255,228,0,255,48,237,186,255,255,0,247,226,0,255,0,251
142,188,69,70,75,138,65,197,247,89,115,39,0,198,242,34,167,255,32,125,255,0,149,203,255,136,2,255,0,60,67,102,255,39,168,65,222,255,199,72,28,0,40,131,34,89,4,0,30,0,116,175,0,19,56,103,105,241,0,111,255,0,0,255,213,23,0,44,255,126,87,10,0,255,185,255,255,157,255,0,203,0,255,0,255,32,32,253,148,0,190,0,255,255,173,0,0,0,63,255,7,255,73,255,210,255,0,0,1,0,255,0,255,255,0,255,0,159,255,207,226,0,83,255,83,255,0,255
144,202,66,73,71,136,72,198,249,80,108,32,0,199,240,51,167,255,39,128,255,0,161,223,255,144,0,255,0,77,67,113,255,51,171,73,200,255,207,62,3,0,25,140,33,95,10,0,36,0,117,157,0,40,42,109,86,255,0,155,255,0,0,255,239,27,0,89,255,119,127,0,0,255,227,255,255,166,255,0,204,0,255,0,255,36,44,255,123,0,198,0,255,255,141,0,0,0,71,255,0,255,106,255,187,255,0,0,0,0,255,0,255,255,0,255,0,175,251,175,255,0,58,255,85,255,0,255
142,192,72,74,72,142,65,195,229,83,124,44,0,200,233,47,169,255,42,127,255,0,143,206,255,130,0,255,0,79,76,117,255,44,179,65,204,255,227,60,14,0,51,139,34,90,3,0,17,0,116,183,0,43,42,126,116,255,0,139,255,0,0,255,234,37,0,55,255,145,123,7,0,255,180,255,255,162,255,0,196,0,255,0,255,22,34,255,99,0,214,0,255,255,172,0,0,0,66,255,6,255,88,255,186,255,0,0,21,0,255,0,255,255,0,255,0,191,255,234,255,0,88,255,63,255,0,255
145,208,63,64,70,141,59,199,233,85,102,34,0,203,242,40,165,255,82,137,255,0,153,193,255,138,0,255,0,110,90,117,255,34,192,63,199,255,248,56,0,0,55,153,25,106,0,0,0,0,130,150,0,116,33,90,124,255,0,158,255,0,0,255,255,55,0,21,255,171,179,0,0,255,179,255,255,160,255,0,207,0,255,0,255,24,43,255,64,0,231,0,255,255,112,0,0,0,60,255,21,255,70,243,80,255,0,0,0,0,255,0,255,255,0,255,0,236,228,255,255,0,91,253,70,255,0,228
148,205,82,87,74,129,74,190,204,66,117,22,0,203,239,55,165,255,37,138,255,0,110,216,255,147,9,255,3,97,121,79,255,21,194,50,175,255,196,55,21,0,31,165,7,138,0,0,6,0,145,131,0,76,27,42,113,252,0,194,255,0,0,255,255,71,0,64,255,192,155,0,0,255,186,247,255,77,255,0,240,0,255,0,255,3,0,124,135,0,255,0,255,255,133,0,0,0,91,194,26,255,135,176,57,255,0,0,0,0,255,0,255,255,0,255,0,220,163,255,255,0,139,255,66,255,0,255
148,208,70,78,75,136,78,193,220,76,117,30,0,207,234,56,148,255,76,107,255,0,127,182,255,152,0,255,0,94,84,101,255,47,195,77,202,255,239,54,18,0,50,147,0,109,0,0,8,0,112,159,0,82,32,109,94,255,0,194,255,0,0,255,255,77,0,52,255,166,172,0,0,255,197,255,255,124,255,0,157,0,255,0,255,41,69,255,71,0,254,0,255,255,137,0,0,0,67,255,22,255,111,190,124,255,0,0,1,0,255,0,255,255,0,255,16,255,255,206,255,0,144,238,6,255,0,217
145,198,70,74,76,133,68,194,248,82,109,39,0,195,235,48,165,255,48,132,255,0,156,209,255,145,0,255,0,83,71,109,255,45,175,64,203,255,210,77,20,0,18,132,29,100,2,0,37,0,122,152,0,68,52,103,96,255,0,157,255,0,0,255,244,31,0,75,255,133,130,0,0,255,210,245,255,170,255,0,202,0,255,0,255,55,46,255,110,0,201,0,255,255,128,0,0,0,75,249,0,255,116,232,165,255,0,0,0,0,255,0,255,255,0,255,0,178,243,187,255,0,61,255,59,255,0,252
146,182,76,73,86,130,63,191,232,91,112,44,0,188,226,51,169,255,59,135,255,0,157,193,255,139,0,255,0,84,84,123,255,52,181,73,194,255,219,68,25,0,35,138,34,101,2,0,27,0,129,159,0,74,49,112,120,255,0,171,255,0,0,255,241,50,0,58,255,137,126,23,0,255,201,255,255,185,255,0,184,0,255,0,255,37,34,255,91,0,190,0,255,255,120,0,0,0,56,251,6,255,105,238,144,255,0,0,31,0,255,0,255,255,0,255,0,175,235,222,255,0,64,255,71,255,0,255
141,192,64,66,70,140,62,204,239,83,119,50,0,193,247,39,170,255,33,118,255,0,154,210,255,127,0,255,0,66,68,114,255,50,185,52,211,255,222,72,19,0,47,126,46,76,6,0,44,0,120,185,0,37,46,117,101,255,0,119,255,0,0,255,227,27,0,54,255,143,111,20,0,255,179,255,255,151,255,0,224,0,255,0,255,29,27,255,125,0,204,0,255,255,196,0,0,0,74,255,6,255,81,250,188,255,0,0,0,0,255,0,255,255,0,255,0,171,255,192,239,0,92,255,77,255,0,255
145,230,72,78,62,143,74,201,229,65,108,0,0,224,255,48,144,255,49,147,255,0,113,211,255,159,0,255,0,73,106,55,255,0,186,79,201,255,211,63,0,0,28,189,0,145,0,0,0,0,128,122,0,61,22,30,95,255,0,175,255,0,0,255,255,51,0,67,255,172,153,0,0,255,210,255,255,82,255,0,206,0,255,0,255,17,35,191,125,0,255,0,255,255,93,0,0,0,62,252,0,255,148,232,114,255,0,0,0,0,255,0,255,255,0,255,43,230,225,255,255,0,136,216,0,255,0,215
153,217,97,99,78,137,74,171,200,64,117,17,0,219,226,78,153,255,63,165,255,0,88,202,255,159,0,255,34,137,134,65,255,0,189,63,159,255,224,63,5,24,13,188,0,163,0,0,0,1,157,105,0,125,37,39,133,255,0,236,255,0,0,255,255,80,0,86,255,232,195,0,0,255,190,242,255,122,255,0,203,0,255,0,255,39,16,168,33,0,255,0,255,255,38,0,0,0,63,183,0,255,157,161,39,255,0,0,77,0,255,0,255,201,0,255,39,239,117,255,255,0,111,234,0,255,0,212
155,196,84,80,96,138,91,167,198,92,112,17,0,217,238,64,145,255,86,117,255,6,100,188,255,162,1,255,35,129,113,72,255,50,213,98,176,255,230,42,30,37,59,193,0,118,0,0,0,0,124,115,0,108,44,84,132,255,0,226,255,0,0,255,255,116,0,43,255,212,176,0,0,255,197,255,255,133,225,0,162,0,255,0,255,33,35,255,61,20,255,37,255,255,37,0,0,0,37,211,4,255,82,139,64,255,0,0,55,0,255,0,255,250,0,255,84,247,164,255,255,0,171,206,0,255,0,186
138,202,58,64,56,145,57,217,255,81,114,45,0,193,254,29,176,255,23,127,255,0,173,211,255,141,0,255,0,33,51,97,255,34,156,64,229,255,191,68,13,0,42,127,25,82,0,0,44,0,105,201,0,0,43,122,81,255,0,92,255,0,0,255,210,6,0,51,255,122,68,14,0,255,195,255,255,177,255,0,188,0,255,0,255,25,52,255,147,0,175,0,255,236,196,0,0,0,49,255,0,255,76,255,235,255,0,0,6,0,255,0,255,255,0,255,0,141,255,160,228,0,62,255,64,255,0,255
145,205,73,83,68,136,71,196,221,69,123,32,0,205,236,50,158,255,41,113,255,0,121,198,255,138,0,255,0,88,91,104,255,33,187,51,207,255,226,67,20,0,41,140,27,105,0,0,15,0,121,173,0,50,32,87,105,255,0,157,255,0,0,255,232,47,0,55,255,164,141,0,0,255,176,252,255,112,255,0,211,0,255,0,255,27,29,215,119,0,245,0,255,255,192,0,0,0,86,255,27,255,106,205,151,255,0,0,0,0,255,0,255,255,0,255,0,233,255,255,255,0,130,245,49,255,0,255
147,205,69,70,76,136,74,192,224,84,113,24,0,214,244,48,149,255,75,115,255,0,133,191,255,143,0,255,0,91,95,104,255,46,194,86,205,255,242,51,0,0,68,173,15,110,0,0,0,0,106,136,0,81,30,94,92,255,0,159,255,0,0,255,255,62,0,35,255,160,156,0,0,255,193,255,255,124,255,0,169,0,255,0,255,37,86,255,88,0,255,0,255,255,126,0,0,0,40,255,29,255,85,212,154,255,0,0,0,0,255,0,255,255,0,255,27,244,245,241,255,0,130,199,45,255,0,215
149,210,81,77,79,146,72,175,226,85,108,13,0,223,236,65,148,255,75,168,255,0,128,228,255,146,0,255,1,136,113,89,255,31,184,82,171,255,238,52,0,0,24,189,5,130,0,0,0,0,148,105,0,130,37,76,127,255,0,201,255,0,0,255,255,62,0,102,255,193,231,0,0,255,192,254,255,152,255,0,225,0,255,0,255,39,49,255,49,0,255,0,255,255,43,0,0,0,55,204,0,255,117,189,76,255,0,0,26,0,255,0,255,245,0,255,0,245,121,255,255,0,71,231,48,255,0,189
147,252,73,82,53,123,58,222,205,34,84,8,0,186,255,45,140,255,16,119,255,0,101,172,255,145,0,255,11,106,123,66,255,4,236,0,163,255,207,117,29,0,27,140,4,108,0,0,8,0,145,154,0,99,0,0,106,255,0,252,255,0,0,255,240,114,0,25,255,198,172,0,0,255,255,206,255,38,154,0,255,0,255,0,255,0,0,45,155,0,255,0,255,255,104,0,0,0,111,142,0,255,151,127,0,255,0,0,0,0,255,0,255,255,0,255,0,154,187,255,255,0,204,252,24,255,0,255
149,223,79,68,69,129,65,182,198,63,94,8,0,218,235,22,139,255,47,142,255,0,92,178,255,150,1,255,0,115,102,58,255,0,206,47,202,255,200,68,59,0,72,157,0,168,0,0,0,0,111,129,0,139,37,0,146,213,0,221,255,0,0,255,255,158,0,0,255,119,149,0,0,255,205,240,255,45,222,0,255,0,255,0,255,0,0,76,110,1,251,0,233,255,61,0,0,4,177,199,0,255,115,155,0,222,0,0,0,0,255,0,255,255,0,255,42,177,164,255,255,0,255,255,19,255,0,255
150,198,101,88,82,123,82,163,177,71,102,0,0,213,218,53,124,255,43,124,255,0,85,179,255,144,7,255,27,140,127,73,251,16,206,55,177,255,184,65,69,0,86,171,5,149,14,0,0,0,137,136,0,134,64,68,164,218,0,255,255,0,0,182,235,145,0,0,255,107,155,0,0,255,205,168,255,64,199,0,255,0,255,0,255,0,0,125,171,0,255,0,255,255,64,0,0,0,143,165,13,255,124,97,48,255,0,0,0,0,255,0,255,255,0,255,25,191,255,255,255,0,255,255,34,255,0,255
