0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
177,199,143,138,114,80,146,114,105,0,132,0,0,205,89,106,62,173,173,93,202,75,70,0,107,148,36,238,66,255,114,11,255,0,193,13,208,255,255,169,158,0,153,191,0,243,0,0,0,0,41,57,13,255,255,21,173,242,0,255,255,0,0,117,255,255,0,0,255,0,143,0,93,255,188,186,217,83,255,0,151,0,255,0,255,84,0,176,0,89,255,96,74,255,0,0,0,98,39,0,0,255,136,182,0,255,0,0,0,177,255,0,255,255,0,255,255,220,143,255,255,0,226,255,0,255,0,205
155,166,121,89,103,136,105,134,158,65,153,0,0,236,156,82,78,209,114,200,255,53,86,159,100,91,0,255,76,129,165,30,255,44,139,79,157,255,218,63,48,0,59,213,132,167,0,0,0,72,72,122,0,241,85,146,87,255,0,255,255,0,0,217,255,244,0,53,255,0,213,18,9,255,10,216,255,162,245,0,240,86,255,0,255,66,141,255,0,7,154,0,255,255,0,0,0,0,153,91,124,255,152,180,0,255,0,0,0,20,255,0,255,255,0,255,255,213,131,255,255,221,239,228,48,255,0,242
193,255,210,132,0,130,169,213,21,0,252,0,0,223,84,86,0,177,90,255,255,0,0,0,49,199,46,255,228,102,162,0,255,0,100,0,255,255,152,111,22,0,154,237,42,142,0,0,0,0,0,233,0,135,225,0,129,255,200,255,166,0,0,0,255,255,0,255,255,0,0,0,167,255,0,204,255,255,0,0,255,255,255,0,255,79,0,0,0,0,163,105,255,255,0,0,0,255,62,0,142,255,255,0,0,255,0,0,57,255,255,0,255,203,0,255,255,167,0,255,255,67,102,184,5,255,0,255
189,186,172,109,73,56,134,129,33,0,173,0,0,189,35,85,0,110,111,139,196,92,14,0,60,185,92,255,214,191,193,62,255,0,134,19,255,255,176,145,153,0,145,194,0,173,0,0,0,14,0,0,49,247,228,0,220,255,78,255,255,0,0,52,255,255,0,58,255,0,181,0,76,255,68,102,192,4,203,0,255,161,255,0,255,0,0,130,0,27,255,54,194,255,0,0,0,175,0,0,94,255,255,0,0,255,0,0,0,255,255,0,255,161,0,255,255,255,0,255,255,0,255,255,54,255,0,212
179,222,135,69,84,117,88,109,113,85,160,0,0,223,110,97,54,199,204,178,255,48,54,126,155,84,0,255,137,216,150,90,249,42,154,48,211,255,245,56,78,20,228,209,92,148,0,0,0,79,66,74,0,255,142,133,209,255,0,255,255,0,0,244,255,234,0,119,255,0,212,36,0,255,15,175,163,255,236,0,255,69,255,0,255,83,123,255,0,47,222,0,255,172,0,0,0,97,52,0,124,255,255,44,0,255,0,0,149,91,255,0,255,197,0,255,255,255,0,255,255,105,138,34,55,255,0,190
185,208,178,128,57,95,147,142,30,0,186,0,0,216,75,105,0,127,120,208,226,67,0,31,14,131,51,255,177,223,153,0,255,0,114,0,255,255,236,71,124,0,91,192,32,186,0,0,0,0,13,143,0,255,213,14,238,255,40,255,255,0,0,21,255,255,0,190,255,0,255,0,70,255,135,151,255,23,80,0,255,132,255,0,255,0,0,20,0,0,255,0,255,255,0,0,0,199,44,0,57,255,255,106,0,255,0,0,0,255,255,0,255,255,0,255,255,255,165,255,255,0,96,255,0,255,0,255
178,198,144,128,100,87,142,131,74,21,146,0,0,206,113,116,39,171,162,103,236,40,47,18,92,137,41,255,117,220,138,7,255,9,190,34,197,255,223,106,133,0,217,214,0,199,0,0,0,0,68,78,18,255,234,57,211,255,0,255,255,0,0,46,255,255,0,57,255,0,164,0,27,255,164,174,165,79,214,0,190,15,255,0,255,26,0,188,0,46,255,76,255,255,0,0,0,51,40,0,45,255,255,103,0,255,0,0,0,219,255,0,255,215,0,255,255,255,145,255,255,41,241,255,0,255,0,251
154,214,69,74,162,95,87,109,210,85,129,80,0,177,185,100,125,223,178,40,255,57,183,37,244,115,14,255,27,164,48,114,255,84,255,60,169,255,209,171,127,131,131,155,27,121,0,0,0,0,19,102,0,206,21,220,89,240,0,229,255,0,0,255,255,112,0,0,255,51,54,0,3,255,246,242,98,248,238,0,0,0,255,36,255,148,4,255,0,114,255,155,142,150,0,0,0,5,13,198,22,255,0,190,146,255,52,0,115,0,255,0,255,181,0,255,255,202,82,1,255,32,192,255,134,255,0,75
171,255,145,43,0,136,45,211,50,0,185,0,0,254,59,51,0,220,94,255,255,156,0,5,138,35,0,255,154,166,55,155,255,24,33,0,255,255,159,9,0,0,176,37,39,0,0,0,0,54,0,255,0,49,186,137,255,255,0,239,255,0,0,0,255,255,0,255,255,0,184,115,0,255,0,185,255,141,2,0,255,20,255,0,255,0,0,73,0,0,71,0,255,192,0,0,0,141,166,0,232,255,255,8,0,255,0,0,0,172,255,0,255,68,0,255,255,78,42,255,255,255,122,0,0,255,0,255
189,255,157,95,0,119,80,201,110,0,221,0,0,247,105,49,16,184,0,255,255,129,0,0,90,255,21,255,204,100,154,0,255,0,64,0,255,255,197,62,0,0,0,147,136,116,0,0,0,0,4,205,0,123,255,0,197,255,120,255,255,0,0,0,255,255,0,255,255,0,143,0,36,255,213,70,255,158,0,0,255,177,255,0,255,20,0,0,0,0,223,0,255,255,0,0,0,255,2,0,32,255,255,0,0,255,0,0,0,148,255,0,255,255,0,255,255,0,101,255,255,0,118,255,0,255,0,255
194,255,170,122,0,105,92,155,157,0,161,0,0,255,132,93,40,171,90,255,254,102,36,39,147,177,0,255,158,204,151,0,255,0,101,0,255,255,189,103,19,0,0,234,116,255,0,0,0,0,79,227,0,252,246,0,219,255,169,255,255,0,0,31,255,255,0,91,255,0,255,0,112,255,213,162,255,123,38,0,255,0,255,0,255,37,0,0,0,46,255,0,244,255,0,0,0,255,89,0,0,255,185,205,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
175,255,166,114,0,160,57,206,94,0,211,0,0,255,166,17,15,159,101,255,255,21,0,62,177,121,0,255,241,107,164,0,255,0,120,0,255,255,140,74,0,0,0,244,114,212,0,0,0,0,120,255,0,135,60,0,229,255,154,255,255,0,0,0,255,255,0,119,255,0,190,0,0,255,20,187,255,201,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,234,0,0,0,255,168,0,247,255,251,255,0,255,0,140,151,88,255,0,255,255,0,255,255,0,89,255,255,0,93,255,0,255,0,255
197,255,202,135,0,141,81,164,106,0,156,0,0,255,177,105,14,221,113,255,255,54,0,76,183,196,0,255,255,242,237,0,255,0,108,0,226,255,129,88,0,0,0,255,58,255,0,0,0,0,195,173,0,255,201,0,255,255,239,255,255,0,0,37,255,255,0,172,255,0,255,0,26,255,151,132,255,207,0,0,255,0,255,0,255,20,0,0,0,97,255,0,255,255,0,0,0,255,48,0,83,255,231,140,0,255,0,156,105,128,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
204,255,220,178,0,166,133,127,22,0,196,0,0,255,133,75,35,186,191,255,233,102,0,10,95,161,78,255,255,255,249,0,255,0,55,0,255,255,104,13,0,0,28,255,128,255,0,0,0,0,216,160,0,242,225,0,255,255,182,255,255,0,0,0,255,255,0,149,255,0,255,0,118,255,152,0,255,255,0,0,255,168,255,0,255,76,0,0,0,0,255,0,255,206,0,0,0,255,0,0,241,255,205,0,0,255,0,236,142,255,255,0,255,255,0,255,255,31,0,255,255,0,51,255,0,255,0,225
176,255,146,91,0,165,83,255,70,0,226,0,0,194,163,28,5,235,49,255,255,0,0,0,178,224,0,255,198,24,139,0,255,0,183,0,255,255,212,78,9,0,5,170,72,115,0,0,0,0,56,241,0,196,186,0,89,255,160,255,255,0,0,0,255,255,0,221,255,0,81,0,0,255,158,255,255,142,0,0,255,19,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,56,26,249,255,255,1,0,255,0,0,255,133,255,0,255,255,0,255,255,0,77,255,255,0,255,140,0,255,0,255
174,255,154,107,0,141,110,249,83,0,246,0,0,171,163,48,30,207,0,233,255,0,0,0,161,205,0,255,160,13,127,0,255,0,151,0,255,255,200,94,61,0,2,192,151,113,0,0,0,0,0,255,0,107,234,0,53,255,129,255,255,0,0,0,255,255,0,211,255,0,1,0,0,255,156,238,255,162,0,0,255,177,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,103,0,229,255,255,136,0,255,0,0,162,147,255,0,255,255,0,255,255,0,188,255,255,0,255,192,0,255,0,255
182,255,174,63,0,149,73,246,46,0,252,0,0,215,78,22,0,209,0,255,255,24,0,0,125,190,0,255,217,7,135,0,255,0,37,0,255,255,142,127,24,0,0,88,62,44,0,0,0,0,0,255,0,61,229,0,166,255,198,255,255,0,0,0,255,255,0,255,255,0,25,0,33,255,46,209,255,135,0,0,255,255,255,0,255,0,0,0,0,0,209,0,255,255,0,0,0,255,114,0,179,255,255,0,0,252,0,0,0,255,255,0,255,255,0,255,255,0,78,255,255,0,143,87,0,255,0,255
189,255,153,44,0,136,59,241,90,0,202,0,0,255,99,79,0,206,36,255,255,48,17,0,109,250,0,255,250,147,141,24,255,0,58,0,255,255,250,63,0,0,0,71,81,0,0,0,0,0,0,255,0,133,255,0,255,255,144,255,255,0,0,0,255,255,0,255,255,0,130,0,85,255,116,171,255,180,0,0,255,227,255,0,255,0,0,0,0,0,201,0,255,255,0,0,0,255,0,0,88,255,255,12,0,255,0,0,36,119,255,0,255,248,0,255,255,0,127,255,255,0,7,179,0,255,0,255
184,255,156,88,0,137,69,196,119,0,195,0,0,255,154,80,7,188,67,255,255,43,0,4,187,208,0,255,211,128,124,0,255,0,139,0,255,255,203,73,0,0,0,182,156,147,0,0,0,0,101,242,0,201,196,0,175,255,146,255,255,0,0,0,255,255,0,194,255,0,245,0,4,255,137,116,255,220,0,0,255,69,255,0,255,0,0,0,0,0,226,0,255,188,0,0,0,255,111,0,94,255,255,182,0,255,0,4,122,0,255,0,255,255,0,255,255,0,221,255,255,0,98,255,0,255,0,255
167,255,165,113,0,150,71,196,107,0,188,0,0,250,160,22,29,167,79,255,255,43,0,78,202,89,0,255,193,127,141,0,255,0,117,0,255,255,104,142,0,0,0,213,101,232,0,0,0,0,83,255,0,140,31,0,155,255,149,255,255,0,0,0,255,255,0,71,255,0,231,0,0,255,45,122,255,116,60,0,255,0,255,0,255,21,0,0,0,0,255,0,255,217,0,0,0,255,233,0,125,255,255,255,0,251,0,106,0,0,255,0,255,255,0,255,255,0,129,255,255,0,89,255,0,255,0,255
190,255,192,128,0,154,89,196,84,0,175,0,0,255,176,78,16,228,118,255,255,31,0,35,229,195,0,255,217,196,208,0,255,0,140,0,243,255,110,51,0,0,0,255,116,255,0,0,0,0,199,190,0,219,135,0,208,255,199,255,255,0,0,0,255,255,0,127,255,0,255,0,0,255,139,117,255,219,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,181,0,0,0,255,72,0,147,255,172,227,0,255,0,134,255,0,255,0,255,255,0,255,255,0,0,255,255,0,91,255,0,255,0,255
201,255,222,124,0,169,88,156,79,0,201,0,0,247,134,88,61,185,166,255,233,107,0,43,143,154,0,255,255,214,208,0,255,0,53,0,255,255,91,84,0,0,0,255,157,255,0,0,0,0,163,225,0,255,182,0,255,255,249,255,255,0,0,0,255,255,0,172,255,0,255,0,78,255,137,19,255,255,0,0,255,45,255,0,255,118,0,0,0,92,255,0,255,209,0,0,0,255,0,0,136,255,231,96,0,255,0,231,162,203,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
173,255,147,103,0,147,99,210,92,0,195,0,0,174,168,61,44,222,45,197,255,7,0,0,205,167,0,255,154,48,156,0,255,0,187,0,255,255,184,56,1,0,0,186,148,153,0,0,0,0,113,223,0,128,156,0,33,255,128,255,255,0,0,0,255,255,0,142,255,0,125,0,0,255,162,164,255,129,41,0,255,62,255,0,255,5,0,0,0,0,255,0,255,208,0,0,0,234,94,65,200,255,220,54,0,255,0,0,170,0,255,0,255,255,0,255,255,0,255,255,255,0,255,221,0,255,0,255
169,255,158,116,0,129,128,218,82,0,243,0,0,144,110,55,21,176,27,180,255,0,13,0,135,184,0,255,102,3,89,0,255,0,207,0,255,255,192,63,71,0,0,195,116,130,0,0,0,0,0,194,0,241,225,0,0,255,132,255,255,0,0,0,255,255,0,180,255,0,73,0,0,255,153,255,255,70,99,0,255,105,255,0,255,36,0,0,0,0,255,0,255,254,5,0,0,255,160,0,39,255,255,255,0,255,0,0,23,63,255,0,255,255,0,255,255,0,254,255,255,0,255,255,0,255,0,255
223,255,255,108,0,167,135,248,0,0,255,0,0,236,48,106,0,219,146,255,255,94,0,0,66,227,51,255,255,179,233,0,255,0,29,0,225,255,219,0,0,0,108,255,41,109,0,0,0,0,2,188,0,244,255,12,255,255,255,255,255,0,0,0,255,255,0,255,255,0,40,0,214,255,0,0,255,206,0,0,255,255,255,0,255,80,0,0,0,0,154,0,255,255,0,0,0,255,0,0,0,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,191,0,255,255,119,25,122,0,255,0,255
177,255,142,124,0,128,84,169,106,0,188,0,0,216,125,38,94,152,104,255,255,134,3,0,118,178,0,255,129,180,148,0,255,0,231,0,229,255,255,75,79,0,0,218,53,255,0,0,0,0,132,100,0,255,204,0,152,255,95,255,255,0,0,24,255,255,0,0,255,0,255,0,0,255,149,176,255,26,221,0,255,0,255,0,255,38,0,0,0,0,255,0,41,255,0,0,0,255,74,28,63,255,38,205,0,255,0,0,118,0,255,0,255,255,0,255,255,0,240,255,255,0,255,255,0,255,0,253
178,255,160,113,0,113,41,208,154,0,164,0,0,255,178,37,3,194,78,255,255,48,5,2,187,156,0,255,147,88,161,0,255,0,172,0,255,255,214,219,0,0,0,211,37,255,0,29,0,0,90,154,0,243,87,0,202,255,133,255,255,0,0,59,255,255,0,70,255,0,255,0,0,255,91,255,255,33,172,0,255,0,255,0,255,0,0,0,0,76,255,0,162,255,0,0,0,255,97,0,37,255,184,255,0,125,0,0,73,18,255,0,255,255,0,255,255,0,117,255,255,0,72,255,0,255,0,233
177,255,191,136,0,132,106,183,143,0,170,0,0,229,180,44,103,244,23,255,255,104,42,129,227,134,0,255,128,129,204,0,255,0,145,0,152,255,104,94,0,0,0,255,93,255,0,15,0,0,144,105,0,225,173,0,50,247,171,255,255,0,0,0,255,255,0,46,228,0,147,0,10,255,179,64,255,63,118,0,255,15,255,0,255,158,0,0,0,27,255,0,255,255,0,0,0,255,133,0,0,255,185,255,0,116,0,0,0,0,255,0,255,255,0,255,255,0,143,255,255,0,94,255,0,255,0,255
188,255,192,113,0,141,51,253,82,0,209,0,0,241,181,15,7,199,38,255,255,47,0,90,183,130,0,255,255,139,214,0,255,0,116,0,255,255,128,139,0,0,0,223,155,255,0,0,0,0,91,255,0,179,85,0,184,255,212,255,255,0,0,0,255,255,0,172,255,0,255,0,0,255,63,50,255,101,0,0,255,113,255,0,255,62,0,0,0,0,255,0,255,255,0,0,0,255,75,0,90,255,255,204,0,243,0,0,14,71,255,0,255,255,0,255,255,0,189,255,255,0,0,255,0,255,0,255
186,255,194,143,0,132,62,176,67,0,208,0,0,255,136,0,67,152,106,255,203,168,0,90,158,153,0,255,241,189,242,0,255,0,81,0,255,255,140,89,0,16,0,255,20,255,0,155,0,0,133,148,0,255,81,0,255,255,130,255,255,0,0,0,255,255,0,116,231,0,255,0,25,255,51,168,255,21,166,0,255,0,255,0,255,0,0,0,0,0,255,0,140,255,0,0,0,255,25,0,193,255,197,255,0,255,0,25,165,97,255,0,255,255,0,255,255,0,86,255,255,0,0,255,0,255,0,255
181,255,175,121,0,144,95,225,56,0,198,0,0,255,161,33,28,155,59,255,255,99,0,74,123,151,0,255,252,205,212,0,255,0,104,0,226,255,156,88,0,0,3,252,103,255,0,0,0,0,98,243,0,192,81,0,211,255,155,255,255,0,0,0,255,255,0,164,255,0,255,0,0,255,54,39,255,63,0,0,255,16,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,64,0,255,255,255,190,0,255,0,54,51,44,255,0,255,255,0,255,255,0,74,255,255,0,62,255,12,255,0,255
190,255,246,125,0,190,133,240,27,0,235,0,0,255,172,87,0,223,95,255,255,0,0,62,112,255,0,255,255,161,215,0,255,0,95,0,255,255,120,29,0,0,133,255,104,247,0,0,0,0,128,212,0,229,255,0,189,255,193,255,246,0,0,0,255,255,0,255,255,0,56,0,35,255,0,51,255,255,0,0,255,253,255,0,255,150,0,0,0,0,142,0,255,255,0,0,0,255,0,0,235,255,255,25,0,255,0,88,252,255,255,0,255,255,0,255,255,14,0,255,255,0,0,78,0,255,0,255
192,255,211,116,0,118,176,207,28,0,231,0,0,190,38,97,0,181,45,255,255,41,0,0,88,250,0,255,227,113,153,0,255,0,112,0,255,255,118,54,58,0,0,173,14,155,0,0,0,0,0,104,0,255,255,0,134,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,161,255,235,114,255,159,0,0,255,254,255,0,255,81,0,0,0,0,255,0,255,255,0,0,0,255,33,0,0,255,255,0,0,255,0,0,0,255,255,0,255,205,0,255,255,4,0,255,255,70,255,255,0,255,0,255
195,255,186,148,0,136,82,137,35,0,226,0,0,255,45,49,47,107,171,255,255,105,0,23,61,173,121,255,255,255,208,0,255,0,30,0,255,255,162,19,21,0,54,255,90,255,0,0,0,0,117,151,0,255,166,0,255,255,80,255,255,0,0,0,255,255,0,205,255,0,255,0,72,255,49,0,255,195,0,0,255,44,255,0,255,0,0,0,0,0,218,0,217,255,0,0,0,255,0,0,255,255,255,0,0,255,0,51,122,255,255,0,255,255,0,255,255,21,86,255,255,0,201,255,0,255,0,255
183,255,165,110,0,126,76,232,118,0,189,0,0,243,168,15,13,217,64,255,255,64,0,30,239,188,0,255,189,122,171,0,255,0,199,0,241,255,227,131,0,0,0,212,98,255,0,0,0,0,98,144,0,255,111,0,151,255,189,255,255,0,0,0,255,255,0,116,255,0,227,0,0,255,125,173,255,19,62,0,255,40,255,0,255,9,0,0,0,18,255,0,208,255,0,0,0,255,26,0,0,255,215,255,0,211,0,0,164,0,255,0,255,255,0,255,255,0,166,255,255,0,162,255,0,255,0,255
181,255,178,129,0,123,105,208,142,0,180,0,0,205,169,49,82,218,40,255,246,108,75,60,217,150,0,255,131,140,155,0,255,0,183,0,183,255,167,97,0,0,0,228,151,255,0,0,0,0,111,182,0,236,154,0,63,255,186,255,255,0,0,0,255,255,0,82,255,0,198,0,55,255,190,84,255,74,103,0,255,58,255,0,255,135,0,0,0,0,255,0,255,255,0,0,0,255,102,0,0,255,173,255,0,106,0,0,0,0,255,0,255,255,0,255,255,0,150,255,255,0,72,255,0,255,0,255
192,255,195,130,0,160,72,211,92,0,207,0,0,255,149,11,15,207,19,255,255,63,0,90,190,223,0,255,249,139,234,0,255,0,24,0,255,255,81,60,0,0,0,255,159,255,0,0,0,0,114,192,0,147,166,0,209,255,142,255,255,0,0,0,255,255,0,221,255,0,255,0,19,255,145,0,255,189,0,0,255,169,255,0,255,26,0,0,0,0,255,0,255,255,0,0,0,255,49,0,182,255,255,88,0,255,0,0,129,54,255,0,255,255,0,255,255,0,84,255,255,0,62,255,0,255,0,255
190,255,170,127,0,121,90,167,74,0,201,0,0,255,103,12,40,126,101,255,255,150,0,60,86,187,74,255,219,227,202,0,255,0,44,10,255,255,216,37,0,0,0,255,72,255,0,58,0,0,100,150,0,255,188,0,255,231,129,255,255,0,0,0,255,255,0,255,255,0,255,0,97,255,140,122,255,34,0,0,255,62,255,0,255,0,0,0,0,0,255,0,216,255,0,0,0,255,16,0,255,255,255,207,0,255,0,0,107,72,255,0,255,255,0,255,255,0,85,255,255,0,11,255,40,255,0,255
180,255,158,140,15,121,83,169,106,0,179,0,0,255,109,61,41,137,79,255,255,110,0,26,112,157,0,255,170,199,187,0,255,0,91,0,255,255,199,102,8,0,0,240,82,255,0,0,0,0,68,197,0,204,106,0,242,255,103,255,255,0,0,39,255,255,0,120,255,0,255,0,0,255,114,128,255,31,56,0,255,0,255,0,255,0,0,0,0,0,255,0,169,255,0,0,0,255,87,0,252,255,255,246,0,255,0,0,87,0,255,0,255,255,0,255,255,0,202,255,255,0,189,255,0,255,0,255
181,255,180,85,0,147,90,255,61,0,196,0,0,228,191,83,21,221,57,255,255,1,0,73,168,226,0,255,231,138,196,0,255,0,123,0,255,255,160,52,0,0,101,255,99,227,0,0,0,0,106,255,0,173,182,0,135,255,93,255,255,0,0,0,255,255,0,175,255,0,114,0,0,255,121,145,255,214,0,0,255,50,255,0,255,0,0,0,0,0,251,0,255,255,0,0,0,255,0,0,255,255,255,89,0,255,0,12,215,156,255,0,255,255,0,255,255,0,0,255,255,0,104,255,0,255,0,255
