0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,207,126,88,99,90,90,136,127,21,87,7,0,227,147,35,67,192,124,143,210,91,70,60,212,114,2,255,71,252,108,79,255,0,217,0,185,255,227,131,77,8,109,154,0,228,0,0,0,0,68,76,0,255,56,24,182,183,19,255,255,0,0,120,255,255,0,0,255,0,255,0,59,255,162,167,255,0,255,0,255,0,255,0,255,0,0,103,0,65,255,0,112,255,0,0,0,139,151,50,0,255,89,199,0,163,0,0,0,0,255,0,255,255,0,255,255,213,185,255,255,0,255,255,45,255,0,255
149,228,90,84,61,115,69,177,185,27,86,24,0,200,197,50,105,249,56,112,255,2,104,122,255,73,0,255,11,204,76,123,255,0,192,0,199,255,223,145,39,0,61,104,85,98,0,0,28,0,109,205,0,174,68,70,121,239,0,255,255,0,0,205,255,187,0,0,255,44,240,16,0,255,155,116,255,93,206,0,255,0,255,0,255,7,0,171,32,0,255,0,255,255,73,0,0,0,238,95,0,255,103,236,0,255,0,0,0,0,255,0,255,255,0,247,0,130,255,255,255,0,172,255,93,255,0,255
168,227,119,110,98,99,104,127,180,48,70,0,0,252,179,29,113,254,127,189,255,97,58,158,255,121,23,255,27,255,140,75,255,0,192,23,125,255,174,96,16,48,73,205,65,255,0,34,0,0,128,0,0,255,70,0,167,125,14,255,255,0,0,213,255,159,0,0,212,65,255,0,60,255,173,75,255,6,255,0,255,0,255,0,255,46,0,21,86,66,255,0,190,245,0,0,0,246,148,27,0,255,85,250,0,151,0,26,0,0,255,0,255,255,0,255,235,180,4,255,255,0,150,255,131,255,0,246
174,243,145,127,73,75,90,140,130,10,80,0,0,236,170,49,58,216,129,211,191,149,24,104,221,116,0,255,88,255,171,28,255,0,207,0,129,255,188,138,26,1,69,213,0,255,0,0,0,0,149,40,0,255,105,0,216,211,8,255,255,0,0,57,255,255,0,0,235,59,255,0,54,255,201,125,255,0,224,0,255,0,255,0,255,0,0,0,0,108,255,0,170,255,0,0,0,255,121,0,0,255,144,153,0,220,0,7,0,0,255,0,255,255,0,255,255,141,129,255,255,0,117,255,0,255,0,255
173,221,149,110,82,96,72,139,124,30,101,0,0,197,170,41,83,224,115,200,217,122,32,58,252,130,6,255,132,241,156,24,255,0,226,0,176,255,214,127,70,91,53,180,0,255,0,0,0,0,158,57,0,255,106,0,228,209,27,255,255,0,0,107,255,255,0,0,202,122,255,0,26,255,212,128,255,0,223,0,255,0,255,0,255,44,0,0,0,34,255,0,166,255,0,0,0,254,65,7,0,255,136,87,0,163,0,0,0,0,255,0,255,255,0,255,255,118,134,255,255,0,211,255,0,255,0,255
159,217,101,95,79,93,65,166,159,47,91,45,0,201,189,35,111,252,114,145,255,72,92,124,255,97,0,255,40,218,110,110,255,0,196,0,189,255,228,108,30,19,92,117,48,178,0,0,0,0,146,137,0,220,60,33,160,238,0,229,255,0,0,228,255,164,0,0,255,141,255,10,0,255,153,161,255,60,255,0,255,0,255,0,255,8,0,160,40,0,255,0,212,246,0,0,0,22,156,112,9,255,128,182,0,255,0,0,0,0,255,0,255,255,0,255,122,197,209,255,255,0,125,255,105,255,0,255
159,196,115,97,92,104,53,157,162,50,90,35,0,198,171,42,111,239,103,185,255,53,75,99,250,94,0,255,67,221,126,91,255,0,169,0,168,255,187,135,49,5,58,104,19,189,0,0,0,0,160,149,0,236,48,34,198,210,0,255,255,0,0,227,255,182,0,0,255,127,255,17,0,255,117,112,255,77,252,0,255,0,255,0,255,20,0,152,22,0,255,0,235,239,0,0,0,1,178,71,7,255,142,185,0,255,0,0,0,0,255,0,255,255,0,255,39,205,202,255,255,0,122,255,95,255,0,255
156,247,110,82,61,135,33,163,162,40,105,4,0,247,218,0,75,255,84,228,255,27,14,132,255,112,0,255,106,177,130,0,255,0,204,0,219,255,196,162,15,15,57,148,0,224,0,0,0,0,159,132,0,253,6,0,233,203,0,225,255,0,0,131,255,255,0,0,255,177,255,0,0,255,79,177,255,12,188,0,255,0,255,0,255,0,0,0,28,68,255,0,232,255,0,0,0,93,223,40,0,255,138,157,0,142,0,20,0,0,255,0,255,255,0,255,204,117,113,255,255,0,210,255,0,255,0,255
165,248,132,113,73,126,75,155,114,34,107,1,0,229,190,0,82,250,139,201,237,91,6,101,255,108,0,255,107,230,146,24,255,0,221,1,157,255,203,108,13,86,134,177,2,243,0,0,0,0,178,135,0,255,32,0,236,198,0,255,255,0,0,70,255,255,0,0,228,177,255,0,21,255,86,141,255,0,251,0,255,0,255,0,255,0,0,0,40,60,255,0,189,176,0,0,0,188,133,0,0,255,109,218,0,197,0,28,0,0,255,0,255,255,0,255,255,214,157,255,255,0,177,255,0,255,0,255
161,228,110,86,79,119,45,155,150,55,82,0,0,225,207,5,78,236,103,166,255,43,35,70,255,107,0,255,87,175,127,64,255,0,195,25,233,255,212,137,33,73,123,151,0,179,0,0,0,0,112,126,0,195,7,0,240,195,0,191,255,0,0,191,255,221,0,0,238,165,244,0,0,255,168,189,255,48,216,0,255,0,255,0,255,0,0,103,41,3,255,0,197,255,0,0,0,40,103,187,32,255,96,166,0,188,0,40,40,0,255,0,255,255,0,255,251,92,223,255,255,0,218,235,0,255,0,255
159,223,111,89,98,85,91,170,141,8,83,15,0,204,182,58,75,215,124,94,234,66,86,22,221,117,0,255,50,222,104,77,255,0,243,0,185,255,253,149,72,0,95,161,0,190,0,0,0,0,78,133,0,255,58,29,111,213,0,255,255,0,0,184,255,255,0,0,255,0,251,0,28,255,190,223,255,0,255,0,255,0,255,0,255,0,0,158,0,51,255,0,134,255,0,0,0,84,147,55,0,255,85,255,0,255,0,0,0,0,255,0,255,255,0,255,255,250,255,255,255,0,238,255,51,255,0,255
149,191,88,77,92,119,46,177,228,84,86,45,0,186,210,29,142,255,82,161,255,25,138,133,255,103,2,255,10,169,96,108,255,0,179,0,195,255,216,123,54,0,45,112,82,129,0,0,0,0,166,165,0,183,88,45,152,196,0,202,255,0,0,255,252,96,0,0,255,116,197,79,4,255,141,157,255,166,255,0,255,0,255,0,255,46,0,235,85,0,196,0,255,227,47,0,0,0,119,145,14,255,72,221,0,255,0,0,0,0,255,0,255,255,0,250,0,159,243,255,255,0,74,255,145,255,0,255
164,240,119,101,79,99,57,145,175,43,78,5,0,219,199,26,100,255,101,199,255,80,55,134,255,116,0,255,81,245,139,50,255,0,214,0,179,255,206,138,39,54,33,172,3,226,0,0,0,0,165,66,0,255,84,0,210,203,0,255,255,0,0,175,255,229,0,0,214,130,255,0,7,255,188,109,255,13,221,0,255,0,255,0,255,31,0,31,54,37,255,0,226,255,0,0,0,177,158,2,0,255,149,129,0,160,0,0,0,0,255,0,255,255,0,255,208,112,92,255,255,0,145,255,9,255,0,255
161,255,106,96,70,97,73,186,155,25,74,17,0,191,238,14,114,255,98,153,255,68,77,111,255,131,0,255,74,230,132,43,255,0,255,0,150,255,234,142,51,63,82,164,8,216,0,0,0,0,159,77,0,255,59,0,189,230,0,255,255,0,0,120,255,182,0,0,190,193,255,0,18,255,231,124,255,0,241,0,255,0,255,0,255,14,0,0,115,18,255,0,175,255,0,0,0,182,73,0,0,255,136,182,0,183,0,0,0,0,255,0,255,255,0,255,255,131,134,255,255,0,199,255,0,255,0,255
157,243,104,90,72,113,79,176,120,34,93,7,0,205,217,42,84,255,104,119,255,48,70,126,255,97,0,255,78,222,131,81,255,22,232,0,160,255,240,99,5,0,136,167,0,137,0,0,0,0,111,157,0,216,7,48,159,255,0,255,255,0,0,172,255,255,0,0,255,187,255,0,0,255,180,204,255,12,204,0,255,0,255,0,255,0,0,128,51,11,255,0,233,255,0,0,0,0,111,39,0,255,122,163,0,255,0,0,0,0,255,0,255,255,0,255,215,201,190,255,255,0,207,255,38,255,0,255
152,235,97,81,60,115,58,165,159,36,87,0,0,219,209,44,89,251,81,160,255,1,85,145,255,105,0,255,50,188,135,58,255,0,192,0,190,255,202,95,23,0,98,175,0,159,0,0,0,0,104,154,0,220,40,40,167,255,0,255,255,0,0,196,255,255,0,0,255,81,255,0,0,255,152,234,255,12,251,0,255,0,255,0,255,0,0,149,45,0,255,0,235,255,0,0,0,0,207,99,0,255,97,168,0,255,0,0,0,0,255,0,255,255,0,255,108,152,255,255,255,0,217,255,47,255,0,255
154,255,91,78,67,125,55,187,167,24,72,0,0,213,234,12,96,255,87,145,255,17,55,99,255,117,0,255,59,204,125,58,255,0,245,0,177,255,231,150,34,0,74,152,0,196,0,0,0,0,144,133,0,255,6,0,218,208,0,255,255,0,0,156,255,253,0,0,255,131,255,0,0,255,171,143,255,0,211,0,255,0,255,0,255,0,0,26,70,20,255,0,206,255,16,0,0,42,207,43,0,255,124,156,0,178,0,0,0,0,255,0,255,255,0,255,108,232,190,255,255,0,255,255,0,255,0,255
154,250,88,86,63,124,59,183,183,38,93,3,0,228,238,32,102,255,73,153,255,15,75,156,255,115,0,255,27,168,121,75,255,0,229,8,174,255,241,111,0,0,63,160,16,175,0,0,0,0,154,128,0,206,0,0,151,245,0,255,255,0,0,214,255,178,0,4,255,149,255,0,0,255,217,202,255,28,228,0,255,0,255,0,255,0,0,80,70,0,255,0,255,255,25,0,0,0,146,131,0,255,123,169,0,253,0,0,0,0,255,0,255,255,0,255,90,186,168,255,255,0,195,255,21,255,0,255
144,253,66,66,42,112,45,219,211,42,69,12,0,191,244,32,128,255,38,121,255,0,137,170,255,109,0,255,0,150,111,118,255,28,192,0,186,255,219,104,12,0,78,131,55,117,0,0,23,0,100,188,0,144,6,40,116,255,0,245,255,0,0,255,237,152,0,0,255,94,227,0,0,255,238,185,255,66,195,0,255,0,255,0,255,0,0,135,119,0,255,0,255,255,112,0,0,0,194,170,0,255,122,135,0,255,0,0,0,0,255,0,255,255,0,255,0,139,255,255,255,0,169,255,73,255,0,255
156,255,85,77,24,98,30,186,209,26,69,11,0,233,244,48,94,255,32,174,255,5,96,211,255,118,0,255,23,198,119,90,255,0,178,0,232,255,165,141,0,0,0,157,54,142,0,0,0,0,126,145,0,126,32,0,150,255,0,219,255,0,0,255,225,231,0,0,255,50,255,0,0,255,235,115,255,83,133,0,255,0,255,0,255,0,0,63,34,20,255,0,255,255,44,0,0,2,255,60,18,255,101,95,0,255,0,0,0,0,255,0,255,255,0,255,27,83,192,255,255,0,71,255,77,255,0,255
157,255,77,69,51,124,31,174,255,67,45,34,0,248,255,2,165,255,81,227,255,25,120,212,255,161,11,255,0,185,97,42,255,0,195,15,206,255,161,131,0,134,2,204,72,192,0,117,0,0,142,40,0,173,64,0,184,167,0,120,255,0,0,255,255,86,0,0,255,106,170,0,0,255,255,97,255,231,243,0,255,0,255,0,255,32,0,121,60,78,255,0,219,255,0,0,0,255,101,100,0,255,6,255,0,189,64,40,10,0,255,0,255,255,0,255,209,2,27,255,255,0,0,255,96,255,0,151
156,255,80,88,48,114,21,200,255,51,58,7,0,244,255,40,136,255,53,207,255,0,103,186,255,137,0,255,0,101,120,63,255,0,197,15,225,255,157,171,0,109,0,219,90,172,0,105,0,0,172,62,0,49,33,0,136,221,0,100,255,0,0,255,243,19,0,0,255,123,115,0,0,255,255,158,255,222,255,0,255,0,255,0,255,66,0,102,83,5,255,0,255,255,0,0,0,167,28,197,0,255,78,255,62,255,108,89,28,0,255,0,255,255,0,255,171,0,148,255,255,0,0,151,112,253,0,186
157,255,98,88,40,90,26,192,237,38,46,11,0,212,255,50,120,255,53,192,255,51,87,111,255,158,0,255,31,146,127,32,255,0,218,0,249,255,169,148,0,128,0,182,72,185,0,122,0,0,145,112,0,42,59,0,155,221,0,213,255,0,0,255,253,177,0,0,230,93,158,0,0,255,255,171,255,165,192,39,255,0,255,0,255,27,0,28,38,12,255,0,194,255,0,0,0,225,31,124,0,255,51,255,0,255,84,135,33,0,255,0,255,255,0,255,255,0,255,255,255,0,24,182,8,255,0,242
154,255,88,71,21,143,63,209,173,33,120,0,0,229,255,57,82,255,53,149,255,0,31,174,255,110,0,255,67,108,104,21,255,0,234,10,218,255,232,111,0,67,105,195,4,121,0,0,0,0,133,165,0,82,40,0,157,255,0,203,255,0,0,186,255,155,0,56,255,237,190,0,0,255,215,255,255,54,233,0,255,0,255,0,255,0,0,28,0,0,255,0,255,255,0,0,0,23,65,157,0,255,128,229,0,255,0,0,59,0,255,0,255,255,0,255,255,9,255,255,255,0,225,103,0,255,0,255
156,254,104,115,50,133,64,166,182,12,121,6,0,255,200,41,85,255,58,206,255,0,3,121,255,138,0,255,57,172,106,13,255,0,159,3,225,255,209,144,32,0,14,121,29,206,0,0,0,0,144,163,0,145,30,0,155,255,0,254,255,0,0,190,255,187,0,19,255,118,245,0,0,255,132,149,255,56,162,0,255,0,255,0,255,8,0,33,0,0,255,0,255,255,0,0,0,26,229,193,74,255,169,121,0,255,0,0,65,0,255,0,255,240,0,255,149,120,230,255,255,0,239,255,0,255,0,255
166,243,147,141,49,142,75,140,124,0,157,0,0,255,144,1,57,233,127,255,255,75,0,92,199,141,0,255,95,147,154,0,255,0,148,57,203,255,167,89,0,0,17,190,40,255,0,0,0,0,171,93,0,255,58,0,157,255,0,221,255,0,0,52,255,255,0,50,255,0,255,0,0,255,7,154,255,16,255,0,255,0,255,0,255,76,0,0,0,6,255,0,212,207,0,0,0,163,150,72,102,255,137,255,0,255,0,0,82,0,255,0,255,255,0,255,255,197,127,255,255,0,206,255,0,255,0,255
154,245,103,91,47,148,48,168,174,20,141,15,0,247,186,25,85,247,89,215,255,0,51,130,255,109,0,255,56,151,91,25,255,0,176,0,228,255,232,129,0,0,40,138,0,180,0,0,0,0,116,187,0,218,3,25,154,255,0,248,255,0,0,209,255,255,0,27,255,100,255,0,0,255,63,255,255,79,248,0,255,0,255,0,255,14,0,61,0,0,255,0,255,255,24,0,0,3,212,102,0,255,108,255,0,255,0,0,0,0,255,0,255,255,0,255,220,119,197,255,255,0,135,255,0,255,0,255
146,255,87,88,1,120,45,183,222,21,90,60,0,227,236,37,134,254,52,173,255,34,117,235,255,105,0,255,2,222,57,102,255,0,230,0,184,255,221,128,0,0,23,102,97,114,0,0,5,0,156,174,0,224,79,7,139,242,0,229,255,0,0,161,255,157,0,0,255,58,252,0,0,255,227,52,255,97,143,0,255,0,255,0,255,46,0,28,13,0,255,0,242,255,47,0,0,10,255,37,0,255,73,236,0,255,0,0,0,0,255,0,255,255,0,255,23,77,255,255,255,0,117,255,73,255,0,255
147,255,51,60,52,121,34,225,255,69,69,55,0,206,255,13,181,255,88,165,255,24,172,204,255,141,7,255,0,127,91,102,255,0,255,1,199,255,255,108,0,54,0,167,106,138,0,74,0,0,213,118,0,152,67,0,136,233,0,137,255,0,0,255,255,29,0,0,255,162,169,0,0,255,255,200,255,207,255,62,255,0,255,0,255,0,0,176,93,2,230,0,234,255,2,0,0,114,75,164,0,255,17,255,0,255,0,0,0,0,255,0,255,255,0,255,35,128,147,255,255,0,2,187,141,251,0,187
130,255,41,94,86,127,41,210,255,47,37,75,0,214,255,38,200,255,56,128,255,55,189,146,255,112,30,255,0,156,67,154,255,0,243,34,197,255,255,190,0,86,0,208,208,149,0,127,0,0,98,82,0,165,41,29,112,226,0,64,255,0,0,255,255,0,0,0,255,131,7,0,0,255,255,76,255,255,255,44,247,0,255,0,255,188,18,249,112,0,135,0,255,153,0,0,0,182,0,217,0,255,2,255,241,255,185,0,0,0,255,0,255,255,0,194,122,249,129,255,255,0,0,255,174,255,0,40
155,255,84,89,68,110,27,196,255,51,66,39,0,234,255,33,145,255,62,188,255,64,98,188,255,112,14,255,35,137,123,54,255,0,255,0,188,255,178,189,0,144,0,230,126,177,0,122,0,0,204,68,0,118,58,0,154,207,0,127,255,0,0,255,255,68,0,0,218,171,125,0,0,255,255,117,255,213,227,24,255,0,255,0,255,65,0,31,87,86,255,0,255,248,0,0,0,234,27,53,0,255,45,255,0,216,202,150,0,0,255,0,255,255,0,255,255,0,57,255,255,0,0,158,111,247,0,180
169,253,112,102,59,82,59,175,219,39,83,18,0,228,255,56,135,255,44,178,255,81,60,174,255,145,29,255,45,156,132,50,255,0,232,0,181,255,176,133,1,158,0,208,60,214,0,68,0,0,183,35,0,108,108,0,169,195,0,213,255,0,0,200,255,63,0,0,153,118,132,0,0,255,255,129,255,76,246,26,255,0,255,0,255,10,0,0,100,19,255,0,183,255,0,0,0,250,18,132,0,255,91,255,0,252,96,50,34,0,255,0,255,255,0,255,255,0,161,255,255,0,107,248,89,255,0,255
154,255,130,107,20,130,87,166,156,0,140,0,0,247,184,44,74,223,37,218,255,7,13,124,241,154,0,255,58,157,101,0,255,0,176,0,255,255,204,113,42,0,43,209,0,255,0,0,0,0,88,102,0,238,98,0,166,242,3,255,255,0,0,82,255,255,0,19,255,0,178,0,0,255,181,162,255,0,169,0,255,0,255,0,255,21,0,0,0,19,255,0,244,255,0,0,0,187,219,111,0,255,188,138,0,255,0,0,0,0,255,0,255,255,0,255,255,21,255,255,255,0,255,255,0,255,0,255
156,219,143,137,57,144,102,126,129,17,161,0,0,255,132,61,64,217,121,237,255,31,1,124,179,104,0,255,73,185,147,0,255,0,141,17,194,255,194,65,37,0,57,168,8,242,0,0,0,12,113,153,0,255,69,63,134,255,0,255,255,0,0,85,255,255,0,8,255,0,255,0,0,255,0,224,255,19,255,0,206,0,255,0,255,33,0,50,0,0,255,0,255,252,0,0,0,0,241,84,80,255,127,255,0,255,0,0,0,0,255,0,255,255,0,255,255,255,255,255,255,0,249,255,0,255,0,255
