0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,239,109,96,52,80,39,160,210,22,87,38,0,219,174,27,113,237,79,220,255,90,127,164,255,112,6,255,32,234,113,104,255,0,168,0,200,255,200,155,12,0,0,136,66,212,0,0,0,0,128,88,0,255,77,0,172,242,0,230,255,0,0,208,255,196,0,9,255,13,255,0,0,255,196,94,255,83,230,30,255,0,255,0,255,90,0,39,2,0,255,0,228,255,0,0,0,164,187,8,0,255,120,179,0,164,0,0,0,0,255,0,255,255,0,255,217,1,133,255,255,0,20,255,50,255,0,255
156,224,113,89,86,105,42,176,232,51,86,36,0,220,224,0,155,255,68,224,255,45,95,184,255,132,17,255,24,169,105,36,255,0,189,0,175,255,117,185,30,11,0,175,62,255,0,33,0,0,172,89,0,253,69,0,165,135,0,230,255,0,0,216,255,161,0,0,255,16,200,0,41,255,158,58,255,116,255,0,255,0,255,0,255,80,0,0,168,75,255,0,255,255,0,0,0,212,212,0,0,255,153,255,0,91,0,75,0,0,255,0,255,255,0,224,134,92,51,255,255,0,0,255,74,255,0,255
159,232,106,82,66,101,21,168,205,66,72,16,0,215,247,28,110,255,60,230,255,34,100,212,255,119,10,255,61,183,152,59,255,0,181,0,194,255,143,159,0,10,0,172,57,162,0,21,0,0,181,104,0,164,32,0,200,224,0,210,255,0,0,243,218,200,0,24,239,145,255,0,5,255,206,123,255,144,135,0,255,0,255,0,255,12,0,68,101,47,255,0,255,255,0,0,0,82,166,0,32,255,132,123,0,150,0,82,0,0,255,0,255,255,0,255,99,1,28,255,255,0,0,239,90,255,0,255
164,246,116,110,84,93,44,171,255,22,77,28,0,211,221,36,145,255,64,212,255,79,103,112,255,145,32,255,32,197,115,39,255,0,223,0,171,255,163,212,39,41,0,187,64,255,0,35,0,0,201,58,0,255,117,0,163,169,0,255,255,0,0,255,255,183,0,0,255,0,229,0,55,255,240,49,255,120,241,79,255,0,255,0,255,167,0,0,31,58,255,0,211,255,0,0,0,255,133,0,0,255,88,255,0,92,0,1,0,0,255,0,255,255,0,241,255,35,91,255,255,0,0,255,0,255,0,211
152,230,84,73,72,106,36,193,255,67,62,54,0,199,249,0,183,255,62,194,255,0,169,196,255,161,12,255,0,129,66,77,255,0,185,0,217,255,142,174,41,13,0,148,114,219,0,32,0,0,188,83,0,222,132,0,141,168,0,136,255,0,0,255,255,56,0,0,255,17,104,0,14,255,202,84,255,214,255,41,255,0,255,0,255,99,0,97,145,41,169,0,255,207,35,0,0,219,197,44,0,255,99,255,0,120,6,0,0,0,255,0,255,255,0,176,33,77,116,255,255,0,0,255,91,255,0,215
165,223,128,103,88,92,48,154,209,67,81,1,0,228,235,23,100,255,58,223,255,47,78,208,255,144,32,255,89,190,156,15,255,12,179,0,173,255,118,181,0,34,0,189,39,224,2,30,0,0,178,65,0,196,34,0,178,193,0,255,255,0,0,148,233,187,0,56,203,124,255,0,58,255,240,66,255,123,133,0,255,0,255,0,255,92,0,24,195,104,255,0,255,255,0,0,0,125,128,0,0,255,161,102,0,90,89,157,0,0,255,0,255,255,0,244,191,0,63,255,255,0,0,250,20,255,0,255
169,222,126,88,64,83,33,143,218,60,79,0,0,238,227,23,94,243,58,255,255,88,82,224,255,144,61,255,106,188,148,3,255,0,170,0,221,255,115,156,0,64,0,199,30,229,0,85,0,0,165,48,0,165,65,0,224,187,13,248,255,0,0,144,255,248,0,4,191,90,255,0,83,255,232,102,255,124,122,44,255,0,255,0,255,35,0,0,91,97,255,0,250,255,0,0,0,233,155,0,0,255,123,146,0,69,85,148,0,28,255,0,255,255,0,255,246,0,49,255,255,0,0,255,19,255,0,255
160,235,124,90,63,100,76,180,180,4,68,26,0,231,228,37,119,240,79,255,255,94,84,134,223,141,17,255,64,240,140,17,255,0,210,0,111,255,192,170,13,37,0,170,35,255,0,0,0,0,186,66,0,255,96,0,251,193,33,255,255,0,0,122,255,202,0,0,255,0,255,0,40,255,182,21,255,5,209,23,255,0,255,0,255,51,0,0,1,53,255,0,200,255,0,0,0,255,208,0,0,255,132,255,0,132,0,0,0,0,255,0,255,255,0,255,255,32,106,255,255,0,121,255,0,255,0,255
172,250,133,121,44,101,49,154,169,20,110,0,0,253,192,58,66,235,88,255,255,84,24,177,255,128,0,255,96,221,174,26,255,0,151,0,175,255,152,132,0,5,0,188,26,221,0,14,0,0,177,82,0,171,3,0,213,252,0,255,255,0,0,168,255,255,0,88,243,101,255,0,0,255,182,149,255,72,86,0,255,0,255,0,255,12,0,0,0,0,255,0,255,255,0,0,0,210,160,0,53,255,134,147,0,250,0,49,2,0,255,0,255,255,0,255,255,0,0,255,255,0,14,255,23,255,0,255
172,237,147,115,45,113,100,164,168,0,130,0,0,219,200,48,81,210,68,241,226,103,56,116,225,137,44,255,67,187,107,6,255,0,211,0,188,255,167,149,0,10,0,202,58,249,0,32,0,0,139,79,0,231,111,0,204,189,57,255,255,0,0,57,255,255,0,64,255,0,255,0,70,255,230,66,255,46,176,16,255,0,255,0,255,72,0,0,0,51,255,0,215,255,0,0,0,255,105,0,0,255,102,255,0,85,0,0,0,0,255,0,255,255,0,255,255,0,143,255,255,0,129,255,0,255,0,249
174,220,133,96,53,101,66,159,189,26,110,9,0,202,221,49,132,254,43,255,255,101,73,147,255,170,89,255,76,176,137,0,255,0,213,0,177,255,177,121,37,86,0,179,9,255,0,69,0,0,191,34,0,206,127,0,210,178,61,255,255,0,0,136,255,194,0,19,192,58,208,0,67,255,255,107,255,73,177,64,255,0,255,0,255,38,0,0,0,0,255,0,191,255,0,0,0,255,66,19,0,255,100,141,0,110,0,0,0,0,255,0,255,255,0,255,255,0,49,255,255,0,120,255,0,255,0,255
174,233,169,101,33,83,75,156,170,0,110,0,0,223,161,37,17,166,40,255,233,85,67,146,240,144,50,255,135,173,165,0,255,0,104,0,241,255,92,172,0,0,0,214,69,255,0,51,0,0,78,70,0,192,66,0,204,198,138,255,255,0,0,22,255,255,0,81,255,0,255,0,134,255,177,72,255,48,64,0,255,30,255,0,255,73,0,0,18,73,255,0,255,255,0,0,0,255,188,0,0,255,196,130,0,0,0,44,0,57,255,0,255,255,0,255,255,0,106,255,255,0,56,255,0,255,0,255
163,237,121,76,61,71,58,203,179,6,86,0,0,200,199,2,85,224,59,235,255,69,111,94,244,141,15,255,69,170,124,45,255,0,194,0,202,255,187,203,39,0,0,137,67,234,0,0,0,0,102,90,0,255,63,0,164,208,69,255,255,0,0,116,255,242,0,0,248,0,235,0,85,255,197,110,255,48,167,57,255,0,255,0,255,37,0,0,41,34,255,0,229,255,0,0,0,255,184,0,0,255,152,239,0,0,0,0,0,0,255,0,255,255,0,255,255,0,84,255,255,0,107,255,0,255,0,255
156,237,122,52,63,96,52,159,140,35,77,29,0,243,197,0,72,190,108,255,247,113,48,181,255,149,47,255,134,244,118,0,255,0,184,16,202,255,176,112,65,64,92,159,0,255,0,43,0,0,103,84,0,255,0,0,255,158,63,255,255,0,0,2,255,255,0,0,190,113,255,0,87,255,91,120,255,0,147,0,255,0,255,0,255,0,0,0,63,138,255,0,114,255,0,0,0,255,204,0,0,255,190,135,0,151,0,92,0,0,255,0,255,255,0,255,255,80,42,255,255,0,255,255,0,255,0,255
164,242,133,99,78,91,65,151,163,33,65,0,0,242,205,0,84,242,104,255,255,104,51,171,255,139,13,255,108,255,155,20,255,0,196,0,130,255,144,175,13,57,33,179,29,255,0,34,0,0,160,62,0,255,35,0,255,174,40,255,255,0,0,75,255,216,0,0,187,82,255,0,107,255,162,37,255,15,174,0,255,0,255,0,255,9,0,0,148,118,255,0,231,255,0,0,0,255,179,0,0,255,129,184,0,68,0,38,0,0,255,0,255,255,0,255,255,86,78,255,255,0,125,255,3,255,0,255
162,238,107,105,72,73,53,167,238,35,53,26,0,198,202,32,124,255,91,219,255,92,139,154,255,125,36,255,18,253,132,94,255,0,190,0,141,255,198,157,40,0,0,129,91,228,0,2,0,0,186,43,0,255,109,0,161,184,0,255,255,0,0,218,255,119,0,0,246,36,255,0,47,255,255,28,255,73,198,78,255,0,255,0,255,120,0,43,85,0,255,0,254,255,0,0,0,211,164,0,0,255,122,165,0,187,0,0,0,0,255,0,255,255,0,255,136,27,123,255,255,0,19,255,102,255,0,255
156,213,121,95,73,92,54,156,225,50,71,30,0,196,192,26,140,255,59,207,255,42,134,203,255,117,21,255,0,223,94,76,255,0,163,0,168,255,120,160,48,0,7,148,71,221,20,0,16,0,154,72,0,255,109,3,147,153,0,248,255,0,0,166,255,155,0,0,243,10,224,0,65,255,220,18,255,116,195,10,255,0,255,0,255,115,0,42,145,15,255,0,255,229,0,0,0,173,202,0,0,255,160,213,0,119,0,3,0,0,255,0,255,255,0,174,110,31,143,255,255,0,0,255,105,255,0,255
157,246,99,76,45,96,36,179,179,22,75,35,0,227,218,26,98,243,71,229,255,50,79,189,255,123,5,255,65,216,120,54,255,0,185,0,170,255,178,148,0,0,16,128,8,184,0,0,0,0,134,117,0,210,0,0,196,224,0,255,255,0,0,168,255,217,0,0,255,103,255,0,0,255,184,119,255,47,179,0,255,0,255,0,255,0,0,31,28,0,255,0,249,255,0,0,0,96,229,0,0,255,156,172,0,225,0,0,0,0,255,0,255,255,0,255,108,79,115,255,255,0,96,255,30,255,0,255
167,255,132,128,97,88,65,130,200,0,71,26,0,227,182,39,95,255,116,227,248,142,88,70,255,141,9,255,52,255,128,4,255,0,234,0,156,255,199,198,37,94,0,208,20,255,0,67,0,0,167,1,0,255,118,0,186,177,0,255,255,0,0,208,255,255,0,0,246,11,255,0,97,255,255,72,255,49,255,36,255,0,255,0,255,168,0,0,0,151,255,0,149,255,0,0,0,255,89,0,0,255,87,255,0,80,80,0,0,0,255,0,255,255,0,255,255,72,21,255,255,0,48,255,0,255,0,151
156,214,103,85,84,83,41,178,220,65,69,48,0,183,213,0,147,255,86,198,255,49,141,177,255,122,25,255,11,181,104,87,255,0,196,0,182,255,165,160,59,0,32,116,82,210,0,20,10,0,167,76,0,255,81,0,139,167,0,197,255,0,0,198,255,103,0,0,220,95,189,17,47,255,221,82,255,133,221,39,255,0,255,0,255,67,0,67,181,0,223,0,255,218,0,0,0,146,164,21,0,255,178,203,0,120,0,38,0,0,255,0,255,255,0,211,54,37,68,255,255,0,4,255,135,255,0,255
161,246,97,79,84,97,36,159,200,52,39,27,0,230,218,2,120,255,102,195,255,55,87,108,255,137,46,255,65,232,137,67,255,0,166,0,214,255,162,178,31,108,62,161,62,223,0,55,0,0,84,33,0,253,19,0,197,139,0,140,255,0,0,255,255,114,0,0,228,110,200,0,0,255,207,39,255,141,226,0,255,0,255,0,255,83,0,142,72,51,255,0,186,255,0,0,0,161,123,108,0,255,95,192,0,169,0,17,0,0,255,0,255,255,0,255,166,86,74,255,255,0,59,255,91,255,0,244
157,205,100,87,103,87,42,156,255,96,71,51,0,208,209,16,152,255,92,232,255,65,162,224,255,130,41,255,0,194,114,74,255,0,149,0,191,255,129,149,5,41,0,164,118,227,0,92,0,0,178,63,0,220,108,0,148,165,0,184,255,0,0,255,255,87,0,0,238,53,217,27,82,255,194,69,255,236,255,67,255,0,255,0,255,105,0,185,161,49,200,0,255,178,0,0,2,198,155,0,0,255,129,239,0,124,124,73,0,0,255,0,255,255,0,128,71,28,34,255,255,0,0,255,155,255,0,253
169,217,126,105,92,79,48,158,197,70,79,27,0,202,219,0,115,255,106,219,255,95,104,183,255,116,41,255,94,221,160,46,255,17,183,0,157,255,135,174,16,62,13,152,81,227,0,62,0,0,188,68,0,247,58,0,169,182,0,240,255,0,0,153,255,141,0,1,159,152,255,0,94,255,212,40,255,135,198,18,255,0,255,0,255,96,0,62,205,41,255,0,255,209,0,0,0,157,98,0,0,255,145,150,0,135,41,140,0,0,255,0,255,255,0,207,175,17,54,255,255,0,0,255,112,255,0,255
158,255,104,91,44,83,58,193,197,30,72,13,0,213,248,22,86,255,62,178,255,29,108,181,255,91,0,255,40,213,110,72,255,0,174,0,207,255,158,187,0,7,34,141,122,149,0,0,0,0,128,128,0,131,61,0,96,240,0,205,255,0,0,189,255,138,0,0,197,63,255,0,13,255,229,76,255,124,222,0,255,0,255,0,255,16,0,86,161,0,255,0,255,247,0,0,0,130,145,2,0,255,120,255,0,255,0,104,0,0,255,0,255,255,0,209,155,0,243,255,255,0,0,209,172,255,0,255
162,253,117,118,66,90,62,177,209,36,86,0,0,250,232,2,98,255,82,235,255,77,72,196,255,100,0,255,38,189,162,28,255,0,150,0,160,255,118,154,0,0,6,195,80,248,0,41,0,0,164,93,0,165,18,0,128,195,0,224,255,0,0,173,255,147,0,10,197,68,255,0,4,255,169,105,255,34,255,0,255,0,255,0,255,54,0,0,234,39,255,0,255,255,0,0,0,143,154,0,0,255,150,255,0,225,0,106,0,0,255,0,255,255,0,255,255,29,120,255,255,0,0,255,143,255,0,255
161,247,112,119,94,95,65,150,152,29,82,21,0,214,184,35,100,255,137,176,245,108,64,95,255,90,0,255,66,255,144,57,255,0,212,0,162,255,204,129,12,37,69,172,24,244,0,1,0,0,142,109,0,255,26,0,191,197,0,255,255,0,0,189,255,255,0,0,255,130,255,0,20,255,178,135,255,37,255,0,255,0,255,0,255,28,0,81,23,26,255,0,170,249,0,0,0,98,163,0,0,255,121,220,0,255,0,37,0,0,255,0,255,255,0,255,255,153,102,255,255,0,57,255,69,255,0,255
152,245,92,87,74,95,46,186,218,39,77,67,0,193,215,7,148,255,83,153,255,43,121,144,255,120,0,255,1,190,72,86,255,0,220,0,197,255,166,175,63,0,26,129,83,203,0,0,2,0,135,144,0,255,92,0,145,184,0,242,255,0,0,227,255,190,0,0,255,11,196,0,3,255,192,60,255,127,255,0,255,0,255,0,255,65,0,78,106,29,255,0,231,216,15,0,0,154,240,0,0,255,140,255,0,171,0,8,0,0,255,0,255,255,0,236,155,109,188,255,255,0,49,255,38,255,0,255
164,228,121,101,82,67,60,155,187,57,64,35,0,198,203,0,112,255,125,196,255,111,127,195,255,106,25,255,56,255,130,85,255,18,191,0,157,255,159,162,18,36,83,163,81,237,0,30,0,0,158,34,0,255,88,0,167,192,0,210,255,0,0,141,255,141,0,0,184,114,255,0,61,255,202,29,255,66,255,43,255,0,255,0,255,87,0,88,213,72,255,0,255,255,0,0,0,184,140,0,0,255,171,158,0,165,26,27,0,0,255,0,255,255,0,224,194,88,66,255,255,0,0,255,132,255,0,255
154,255,98,110,66,95,64,189,218,34,77,48,0,178,224,27,127,255,67,152,255,43,153,179,255,86,0,255,13,235,98,101,255,17,205,0,150,255,185,181,0,0,19,130,167,147,0,0,0,0,147,130,0,226,72,17,72,240,0,231,255,0,0,210,255,92,0,19,211,107,255,5,56,255,255,13,255,187,213,0,255,1,255,0,255,128,0,121,160,0,255,0,255,158,0,0,0,120,92,0,0,255,131,255,0,204,24,24,0,0,255,0,255,255,0,60,126,12,169,255,255,0,0,255,152,255,0,255
158,230,111,93,61,87,72,163,217,49,72,8,0,195,212,40,112,255,65,141,255,34,117,181,255,138,18,255,33,218,95,64,255,0,218,0,183,255,167,151,80,0,3,139,50,170,20,0,50,0,129,99,0,255,109,0,104,192,0,255,255,0,0,132,255,216,0,0,251,34,198,0,41,255,255,58,255,89,90,0,255,0,255,0,255,100,0,24,139,41,255,0,255,255,0,0,0,106,210,0,0,255,145,99,0,147,0,4,0,0,255,0,255,255,0,228,103,39,216,255,255,0,142,255,27,255,0,255
150,178,77,61,104,97,52,200,255,110,69,55,0,169,236,5,171,255,76,142,255,0,204,169,255,160,55,255,0,103,71,100,255,53,179,13,209,255,163,158,90,0,5,111,109,157,0,18,70,0,153,130,0,168,95,42,117,167,0,177,255,0,0,255,205,25,0,0,255,44,76,70,84,255,225,127,255,240,255,69,255,0,255,0,255,119,0,251,247,0,116,0,255,181,66,0,0,47,95,113,0,255,96,226,37,128,0,19,0,0,255,0,255,255,0,137,0,96,228,255,182,70,7,255,114,255,0,255
153,255,86,64,20,130,13,220,196,18,104,37,0,207,255,0,123,255,38,249,255,1,97,174,255,124,0,255,61,141,108,23,255,0,234,0,205,255,205,198,0,0,0,120,86,127,0,0,0,0,166,172,0,164,4,0,190,244,0,199,255,0,0,173,255,204,0,49,255,145,255,0,0,255,186,158,255,166,112,0,255,0,255,0,255,0,0,0,8,0,255,0,255,255,0,0,0,163,182,0,27,255,96,255,0,113,0,7,0,0,255,0,255,255,0,255,225,0,45,255,255,0,77,255,1,255,0,255
176,237,139,104,41,89,62,163,139,1,123,1,0,219,129,13,74,170,88,249,231,110,53,125,224,124,49,255,137,255,127,28,255,0,139,0,206,255,196,133,83,0,33,114,57,244,0,0,0,0,104,160,0,255,70,0,255,228,19,255,255,0,0,28,255,255,0,22,255,0,255,0,87,255,122,40,255,68,108,0,255,0,255,0,255,18,0,0,0,0,255,0,193,255,0,0,0,254,176,0,0,255,184,134,0,140,0,0,0,10,255,0,255,255,0,255,255,40,134,255,255,0,22,255,72,255,0,255
163,232,124,103,71,108,60,157,195,18,85,17,0,226,217,33,131,255,75,255,255,99,69,145,255,109,28,255,55,231,138,28,255,0,197,0,120,255,181,152,14,55,0,188,76,255,0,8,0,0,192,71,0,255,95,0,234,170,3,255,255,0,0,183,255,182,0,0,234,33,255,0,26,255,187,64,255,45,235,0,255,0,255,0,255,43,0,0,13,0,255,0,234,255,0,0,0,255,183,0,0,255,118,255,0,168,0,0,0,0,255,0,255,255,0,255,244,24,74,255,255,0,105,255,40,255,0,255
163,212,133,92,92,80,44,152,196,51,58,15,0,206,200,31,116,248,94,225,223,83,101,164,255,113,22,255,49,237,136,87,255,0,176,0,173,255,111,185,0,26,0,186,68,239,0,36,0,0,181,63,0,255,92,0,216,149,0,255,255,0,0,209,255,228,0,0,255,0,255,0,94,255,178,22,255,105,211,31,255,0,255,0,255,69,0,47,97,86,255,0,255,255,0,0,0,230,206,0,0,255,141,238,0,100,4,99,0,0,255,0,255,255,0,192,146,92,65,255,255,0,0,255,125,255,0,255
157,223,112,87,66,86,66,177,200,41,58,6,0,175,213,48,105,255,68,151,255,28,139,146,255,127,22,255,44,241,114,92,255,0,208,0,161,255,193,168,62,0,16,111,72,143,10,0,6,0,142,109,0,255,92,6,125,207,0,255,255,0,0,149,255,180,0,0,255,65,223,0,66,255,255,44,255,108,92,6,255,0,255,0,255,79,0,71,101,0,255,0,255,255,0,0,0,98,180,0,0,255,136,130,0,158,0,0,0,0,255,0,255,255,0,206,30,53,208,255,255,0,120,255,97,255,0,255
150,216,100,79,69,93,48,175,221,55,65,77,0,182,195,17,164,255,63,162,255,30,170,198,255,96,0,255,0,250,77,133,240,3,163,0,176,255,164,174,51,0,64,104,175,165,25,0,23,0,150,139,0,255,121,64,141,184,0,166,255,0,0,211,255,89,0,0,255,44,211,98,36,255,136,0,255,196,238,10,255,0,255,0,255,71,0,142,139,0,217,0,253,164,44,0,39,96,237,0,0,255,88,253,0,186,0,0,0,0,255,0,255,255,0,102,0,91,190,255,255,0,0,255,205,255,0,255
154,250,103,85,49,115,74,183,179,20,58,0,0,181,233,55,98,246,116,160,255,20,113,164,244,110,0,255,56,242,95,75,255,0,255,0,129,255,221,161,33,0,68,150,0,144,0,0,0,0,110,82,0,255,56,24,149,225,0,255,255,0,0,110,255,253,0,0,255,124,255,0,18,255,255,82,255,49,83,0,255,0,255,0,255,74,0,65,36,24,255,0,255,255,0,0,0,108,222,0,0,255,191,122,0,230,0,0,0,0,255,0,255,255,0,255,132,106,205,255,255,0,159,255,0,255,0,255
154,255,110,82,34,95,74,192,156,0,63,0,0,198,229,40,93,248,70,171,255,60,98,142,255,134,0,255,52,248,144,52,255,0,242,0,139,255,227,128,40,0,87,203,0,207,0,0,0,0,108,69,0,255,67,0,162,232,0,255,255,0,0,101,255,255,0,0,255,49,255,0,0,255,252,112,255,0,159,0,255,0,255,0,255,5,0,0,69,80,255,0,212,255,0,0,0,166,179,0,0,255,149,81,0,221,0,0,0,0,255,0,255,255,0,255,255,120,205,255,255,0,255,255,0,255,0,255
146,255,85,83,13,119,57,199,183,0,63,22,0,197,230,29,81,255,51,124,255,0,119,173,255,101,0,255,23,246,80,112,255,5,245,0,135,255,250,153,32,0,92,88,67,70,11,0,34,0,104,186,0,255,16,50,124,255,0,255,255,0,0,77,255,218,0,0,255,106,255,0,0,255,236,80,255,14,46,0,255,0,255,0,255,25,0,42,49,0,255,0,255,255,10,0,0,0,246,0,0,255,116,127,0,247,0,0,0,0,255,0,255,255,0,255,39,109,255,255,255,0,245,255,4,255,0,255
157,255,102,66,44,108,30,178,173,24,60,3,0,213,217,26,84,255,55,205,255,16,96,129,255,127,0,255,72,222,125,56,255,0,192,0,195,255,207,158,11,0,34,146,0,180,0,0,0,0,98,117,0,254,20,0,234,255,0,255,255,0,0,166,255,255,0,0,255,87,255,0,0,255,251,133,255,29,193,0,255,0,255,0,255,0,0,74,0,0,255,0,241,255,0,0,0,110,149,32,0,255,129,130,0,147,0,0,0,0,255,0,255,255,0,255,212,21,213,255,255,0,184,255,0,255,0,255
151,255,113,73,29,124,50,187,151,21,90,0,0,226,217,2,84,255,47,207,255,16,72,181,255,130,0,255,88,227,116,17,255,0,194,0,172,255,174,140,16,0,108,163,0,185,0,0,0,0,79,149,0,255,0,15,197,234,0,255,255,0,0,54,255,255,0,0,253,92,255,0,0,255,187,107,255,3,161,0,255,0,255,0,255,0,0,0,99,41,255,0,254,255,0,0,0,103,180,0,0,255,128,152,0,137,0,0,0,0,255,0,255,255,0,255,255,62,212,255,255,0,177,255,0,255,0,255
