0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,247,94,89,61,113,50,168,183,50,82,42,0,209,210,21,132,255,105,191,255,23,111,169,255,138,0,255,18,207,111,67,255,0,186,7,181,255,214,99,28,38,74,138,10,195,0,0,0,0,140,94,0,238,51,0,162,255,0,198,255,0,0,255,255,131,0,0,255,207,255,0,0,255,189,189,255,106,255,0,255,0,255,0,255,17,0,128,40,0,255,0,236,236,0,0,0,121,110,95,0,255,146,190,0,239,0,0,38,0,255,0,255,255,0,255,212,146,81,255,255,0,108,255,34,255,0,223
152,246,94,104,51,127,52,192,205,23,115,33,0,226,253,38,155,255,45,175,255,0,70,166,255,153,0,255,10,99,114,27,255,0,210,10,203,255,205,117,8,32,0,168,15,216,0,0,0,0,178,114,0,106,36,0,132,255,0,167,255,0,0,255,255,77,0,11,255,191,131,0,0,255,190,244,255,75,255,0,255,0,255,0,255,13,0,4,57,0,255,0,215,255,80,0,0,61,115,197,0,255,140,255,0,255,0,0,47,0,255,0,255,255,0,255,158,166,171,255,255,0,130,255,1,255,0,234
155,255,109,115,57,136,69,159,178,16,105,23,0,250,207,23,143,255,89,200,255,45,34,167,255,118,0,255,44,237,108,6,255,0,199,0,148,255,183,105,7,43,41,183,0,255,0,0,0,0,155,121,0,254,48,0,156,210,0,255,255,0,0,192,255,196,0,0,255,144,255,0,0,255,138,121,255,51,255,0,255,0,255,0,255,13,0,0,29,0,255,0,196,217,0,0,0,171,202,0,0,255,115,255,0,255,0,0,0,0,255,0,255,255,0,255,255,192,138,255,255,0,112,255,2,255,0,255
150,255,83,97,32,130,50,187,193,4,89,39,0,221,226,33,133,255,86,165,255,35,82,156,255,101,0,255,16,232,93,70,255,0,236,0,163,255,244,126,0,0,37,150,33,186,0,0,0,0,164,136,0,255,42,0,131,255,0,255,255,0,0,232,255,183,0,0,255,161,255,0,0,255,176,134,255,57,251,0,255,0,255,0,255,24,0,19,0,0,255,0,216,255,13,0,0,74,212,22,0,255,100,255,0,255,0,0,0,0,255,0,255,255,0,255,140,211,174,255,255,0,124,255,4,255,0,255
170,255,135,118,32,123,80,144,147,0,109,0,0,234,189,59,69,255,82,216,255,35,21,131,255,130,0,255,81,237,137,0,255,0,195,0,168,255,192,119,11,0,26,179,0,245,0,0,0,0,146,84,0,255,74,0,121,255,0,255,255,0,0,118,255,255,0,0,255,113,255,0,0,255,223,147,255,8,155,0,255,0,255,0,255,40,0,0,0,29,255,0,255,255,0,0,0,199,178,4,0,255,150,76,0,255,0,0,0,0,255,0,255,255,0,255,255,115,125,255,255,0,185,255,0,255,0,255
163,239,115,101,70,91,72,147,171,14,96,22,0,221,180,58,108,252,101,183,255,78,85,111,255,155,0,255,38,226,113,25,255,0,222,0,192,255,252,93,72,51,27,190,0,247,0,0,0,0,108,63,0,255,96,0,159,232,0,255,255,0,0,186,255,255,0,0,255,43,255,0,0,255,245,255,255,0,255,0,255,0,255,0,255,0,0,54,0,43,255,0,119,255,0,0,0,219,119,78,0,255,111,186,0,250,0,0,0,0,255,0,255,255,0,255,255,110,149,255,255,0,187,255,0,255,0,248
161,255,115,104,60,121,53,150,157,38,99,0,0,255,224,28,92,255,79,217,255,35,6,165,255,134,0,255,91,189,152,0,255,0,198,3,194,255,195,106,7,59,51,185,0,246,0,0,0,0,173,86,0,206,37,0,189,251,0,242,255,0,0,195,255,216,0,0,237,222,255,0,0,255,156,197,255,1,214,0,255,0,255,0,255,0,0,0,28,57,255,0,255,255,0,0,0,97,185,89,0,255,178,102,0,255,0,0,0,0,255,0,255,255,0,255,228,146,68,255,255,0,203,249,0,255,0,255
157,255,122,98,13,111,81,207,176,0,108,0,0,200,205,50,86,234,36,224,255,23,73,106,255,136,0,255,61,188,122,15,255,0,208,0,159,255,219,139,51,0,0,155,36,191,0,0,0,0,99,129,0,255,89,0,98,248,18,255,255,0,0,114,255,255,0,0,255,0,230,0,0,255,239,119,255,4,79,0,255,0,255,0,255,53,0,0,0,0,255,0,255,255,0,0,0,228,201,0,0,255,160,159,0,201,0,0,0,0,255,0,255,255,0,255,255,0,233,255,255,0,225,255,0,255,0,255
159,255,124,57,6,96,73,213,123,0,119,0,0,183,208,58,38,202,16,212,255,0,84,66,254,183,0,255,98,140,97,0,255,0,250,0,255,255,208,165,52,0,0,182,0,176,0,0,0,0,0,82,0,255,59,0,112,255,53,255,255,0,0,65,255,255,0,15,255,0,205,0,0,255,255,255,255,0,123,0,255,0,255,0,255,0,0,0,0,50,255,39,150,255,0,0,0,255,123,0,0,255,152,171,0,122,0,0,0,24,255,0,255,255,0,255,255,0,147,255,255,0,255,255,0,255,0,255
157,240,93,101,56,132,68,159,191,41,103,0,0,252,236,69,143,255,51,187,255,0,48,200,255,160,0,255,37,147,151,43,255,0,201,55,163,255,192,54,0,8,0,193,0,202,0,0,0,0,168,64,0,142,34,0,138,253,0,255,255,0,0,255,255,101,0,0,255,189,211,0,0,255,209,203,255,60,255,0,228,0,255,0,255,0,0,63,28,0,255,0,255,255,0,0,0,0,134,209,0,255,110,189,11,255,0,0,0,0,255,0,255,255,0,255,52,225,131,255,255,0,218,255,30,255,0,255
144,229,71,74,67,143,70,206,221,55,107,11,0,211,255,51,156,255,9,109,255,0,99,192,255,156,5,255,2,82,101,76,255,5,236,45,176,255,237,82,34,0,26,162,3,115,1,0,0,0,124,152,0,83,16,14,105,255,0,231,255,0,0,255,237,91,0,35,255,152,105,0,0,255,254,235,255,80,200,0,250,0,255,0,255,0,0,102,112,0,255,12,255,255,155,0,0,0,119,236,0,255,113,162,83,255,0,0,0,0,255,0,255,255,0,255,0,206,195,255,255,0,234,244,0,255,0,255
153,239,88,94,61,128,72,185,232,50,96,3,0,228,248,64,154,255,20,158,255,0,81,207,255,151,0,255,1,110,124,48,255,0,172,43,164,255,186,84,7,0,6,177,16,186,0,0,0,0,144,82,0,77,40,0,95,252,0,196,255,0,0,255,255,17,0,45,255,189,102,0,0,255,255,215,255,87,252,0,222,0,255,0,255,29,0,58,93,0,253,0,255,255,24,0,0,0,91,245,0,255,146,205,135,255,0,0,25,0,255,0,255,255,0,255,8,125,158,255,255,0,141,255,30,255,0,255
146,231,85,81,67,139,61,199,226,53,113,11,0,208,233,78,155,255,36,146,255,0,106,193,255,145,0,255,0,83,110,90,255,0,195,53,175,255,218,88,6,0,17,183,0,138,0,0,0,0,122,130,0,104,24,46,108,255,0,231,255,0,0,255,252,59,0,89,255,152,114,0,0,255,229,255,255,115,255,0,185,0,255,0,255,21,0,148,53,0,255,0,255,255,103,0,0,0,69,214,0,255,186,241,92,255,0,0,14,0,255,0,255,230,0,255,0,171,193,255,255,0,136,255,7,255,0,255
148,215,77,88,74,136,84,192,239,70,105,0,0,211,247,60,146,255,37,122,255,0,123,202,255,150,0,255,0,85,93,87,255,23,179,69,194,255,203,64,0,0,16,169,11,120,0,0,0,0,131,133,0,41,41,56,83,255,0,183,255,0,0,255,240,40,0,86,255,144,140,0,0,255,238,255,255,109,255,0,214,0,255,0,255,37,46,206,139,0,241,0,255,255,125,0,0,0,56,255,0,255,112,217,163,255,0,0,0,0,255,0,255,255,0,255,0,221,242,255,255,0,109,234,72,255,0,255
146,213,65,76,65,136,74,196,254,79,102,25,0,207,250,45,164,255,39,128,255,0,153,227,255,148,0,255,0,91,71,105,255,37,172,66,204,255,207,63,0,0,23,143,33,98,1,0,6,0,119,142,0,43,47,86,87,255,0,139,255,0,0,255,239,14,0,77,255,138,136,0,0,255,234,241,255,155,255,0,218,0,255,0,255,36,45,248,136,0,220,0,255,255,120,0,0,0,64,255,0,255,80,246,191,255,0,0,0,0,255,0,255,255,0,255,0,175,251,212,255,0,62,255,93,255,0,250
142,230,72,72,58,144,57,211,227,60,110,26,0,217,255,39,163,255,38,144,255,0,119,197,255,151,0,255,0,86,107,67,255,0,211,41,193,255,234,83,0,0,42,183,23,132,0,0,0,0,136,143,0,87,22,11,101,255,0,161,255,0,0,255,248,52,0,29,255,175,128,0,0,255,190,255,255,113,255,0,244,0,255,0,255,14,10,151,108,0,255,0,255,255,143,0,0,0,58,226,0,255,99,249,71,255,0,0,0,0,255,0,255,255,0,255,29,215,212,255,255,0,139,191,38,255,0,255
156,241,94,93,67,129,74,170,209,54,92,0,0,246,248,67,148,255,48,166,255,0,61,199,255,158,0,255,32,142,155,51,255,0,192,67,151,255,205,66,0,43,40,221,7,198,0,0,0,0,137,31,0,135,26,0,109,230,0,211,255,0,0,255,255,42,0,13,255,206,143,0,0,255,247,216,255,67,255,0,214,0,255,0,255,22,29,60,66,0,255,0,255,255,0,0,0,21,50,236,0,255,119,174,95,255,0,0,16,0,255,0,255,255,0,255,80,177,74,255,255,0,178,236,50,255,0,252
155,227,90,89,77,133,76,171,202,61,95,0,0,227,245,67,149,255,50,143,255,0,77,188,255,162,18,255,38,134,151,70,255,0,221,61,156,255,206,65,17,5,18,207,0,162,0,1,0,0,147,61,0,146,32,0,132,236,0,240,255,0,0,255,255,76,0,22,255,201,164,0,0,255,232,203,255,77,230,0,228,0,255,0,255,0,0,97,92,0,255,21,255,255,31,0,0,0,62,200,1,255,99,153,27,255,0,0,0,0,255,0,255,255,0,255,0,238,97,255,255,0,227,255,59,255,0,252
157,225,105,93,84,132,81,145,169,68,102,0,0,247,211,73,111,255,68,161,255,12,30,182,255,138,0,255,80,181,168,41,255,0,191,56,164,255,220,50,21,23,73,217,0,186,0,0,0,0,135,77,0,180,37,7,148,243,0,255,255,0,0,255,255,170,0,1,255,220,231,0,0,255,164,222,255,32,194,0,255,0,255,0,255,0,0,98,27,34,255,0,255,255,0,0,0,0,126,171,21,255,144,28,0,255,0,0,0,0,255,0,255,244,0,255,65,217,95,255,255,0,251,228,0,255,0,255
146,205,85,92,78,136,76,186,230,65,113,7,0,206,219,67,156,255,29,141,255,0,118,200,255,146,0,255,0,91,99,101,255,23,166,65,187,255,200,74,13,0,5,159,14,133,9,0,15,0,123,137,0,67,27,66,98,255,0,205,255,0,0,255,241,47,0,93,255,123,134,0,0,255,216,232,255,120,255,0,214,0,255,0,255,48,31,192,111,0,225,0,255,255,143,0,0,0,93,238,0,255,166,207,148,255,0,0,0,0,255,0,255,240,0,255,0,218,212,255,255,0,92,255,57,255,0,255
148,228,71,86,63,140,90,192,255,71,99,11,0,217,255,67,162,255,30,122,255,0,150,245,255,150,0,255,0,104,72,111,255,43,168,80,183,255,202,65,0,0,24,179,51,84,0,0,0,0,107,111,0,22,49,99,59,255,0,138,255,0,0,255,255,0,0,128,255,135,130,0,0,255,255,222,255,169,255,0,219,0,255,0,255,70,102,255,144,0,249,0,255,255,88,0,0,0,0,250,0,255,85,255,250,255,0,0,27,0,255,0,255,242,0,255,0,155,237,226,255,0,22,225,121,255,0,218
147,216,79,92,72,137,95,191,255,69,109,6,0,213,250,65,159,255,8,105,255,0,136,230,255,149,0,255,0,78,73,96,255,38,171,76,185,255,189,71,0,0,14,175,48,100,20,0,22,0,107,126,0,0,55,91,46,255,0,157,255,0,0,255,255,0,0,117,255,112,81,0,0,255,255,228,255,143,255,0,207,0,255,0,255,66,78,204,170,0,231,0,255,255,138,0,0,0,24,255,0,255,94,255,255,255,0,0,14,0,255,0,255,251,0,248,0,151,255,250,255,0,67,227,96,255,0,252
168,238,125,113,85,121,65,137,188,27,109,0,0,250,188,93,103,255,123,202,255,6,11,97,255,139,0,255,66,175,149,0,255,0,183,17,181,255,205,114,32,109,26,219,0,246,0,0,0,0,138,46,0,246,49,0,138,202,0,255,255,0,0,255,255,218,0,0,255,161,207,0,0,255,164,255,255,33,255,0,140,0,255,0,255,44,0,50,0,48,255,0,159,255,0,0,0,88,92,173,0,255,147,220,0,255,0,0,64,0,255,0,255,255,0,255,255,173,59,255,255,0,155,255,22,255,0,255
154,255,104,107,31,133,53,199,195,0,142,0,0,241,240,70,70,255,70,197,255,0,25,43,255,166,0,255,48,60,111,0,255,0,221,0,255,255,255,163,32,0,0,185,0,206,0,0,0,0,97,156,0,163,28,0,86,255,0,255,255,0,0,237,255,255,0,5,255,66,154,0,0,255,176,255,255,0,255,0,155,0,255,0,255,0,0,0,0,14,255,0,163,255,23,0,0,33,138,243,0,255,146,255,0,255,0,0,30,0,255,0,255,255,0,255,255,97,255,255,255,0,231,255,0,255,0,255
168,237,147,116,42,112,74,140,135,0,152,0,0,239,161,73,62,230,59,244,255,40,3,105,255,147,0,255,85,153,138,0,255,0,168,1,243,255,202,92,33,1,21,210,0,255,0,0,0,0,91,97,0,188,83,0,135,244,11,255,255,0,0,145,255,255,0,24,255,17,238,0,0,255,197,255,255,0,218,0,255,0,255,0,255,0,0,0,0,27,255,0,210,255,0,0,0,201,147,104,0,255,172,121,0,255,0,0,13,0,255,0,255,255,0,255,255,19,135,255,255,0,181,255,0,255,0,255
152,239,81,96,51,92,47,212,224,34,86,35,0,194,255,47,145,255,39,142,255,0,110,136,255,157,0,255,0,66,104,75,255,0,209,3,221,255,197,122,33,8,9,142,43,154,0,0,0,0,137,133,0,38,49,0,99,255,0,191,255,0,0,255,230,70,0,0,255,96,76,0,0,255,255,248,255,99,255,0,234,0,255,0,255,0,0,103,113,0,242,0,255,255,41,0,0,16,91,255,30,255,157,241,98,255,0,0,0,0,255,0,255,255,0,255,127,73,255,255,255,0,120,202,61,255,0,255
168,255,123,110,50,110,62,165,199,18,102,0,0,254,232,56,104,255,62,204,255,28,23,154,255,126,0,255,44,146,141,14,255,0,189,11,185,255,167,133,0,87,25,213,33,249,0,0,0,0,153,51,0,146,56,0,101,204,0,232,255,0,0,239,255,113,0,6,211,96,172,0,0,255,255,172,255,56,255,0,255,0,255,0,255,53,0,0,19,27,255,0,255,255,0,0,0,172,76,159,0,255,162,224,0,255,0,13,3,0,255,0,255,255,0,255,255,42,127,255,255,0,103,255,49,255,0,255
158,240,121,93,43,121,55,182,167,14,128,0,0,217,222,43,97,255,23,218,255,4,15,101,255,172,0,255,73,112,114,0,255,0,206,0,248,255,182,133,61,11,3,182,0,222,0,0,0,0,112,122,0,129,54,0,176,212,4,255,255,0,0,144,247,255,0,0,255,60,138,0,0,255,229,255,255,12,181,0,255,0,255,0,255,0,0,0,0,0,255,0,188,255,0,0,0,186,140,118,0,255,153,168,0,227,0,0,21,0,255,0,255,255,0,255,255,25,184,255,255,0,250,255,0,255,0,255
162,240,107,93,57,79,78,153,230,10,71,33,0,212,171,33,142,236,72,192,255,93,123,124,255,146,18,255,0,243,59,70,255,0,220,0,182,255,238,114,118,8,0,145,8,255,0,0,0,0,113,30,0,255,186,0,150,172,0,255,255,0,0,167,255,200,0,0,247,0,218,0,18,255,255,95,255,0,255,63,255,0,255,0,255,67,0,0,0,0,255,0,135,255,0,0,0,255,196,48,0,255,116,243,0,133,0,0,0,0,255,0,255,255,0,255,255,0,209,255,255,0,198,255,0,255,0,249
169,255,135,107,58,120,73,147,166,10,104,0,0,232,198,66,103,255,90,250,255,48,35,115,255,160,0,255,69,220,133,0,255,0,210,0,163,255,221,114,17,116,7,224,0,255,0,0,0,0,161,38,0,255,98,0,223,231,0,255,255,0,0,166,255,255,0,4,255,96,255,0,0,255,234,210,255,25,255,0,255,0,255,0,255,0,0,0,0,35,255,0,193,255,0,0,0,255,95,3,0,255,130,234,0,169,0,0,67,0,255,0,255,255,0,255,255,52,41,255,255,0,168,255,0,255,0,205
163,255,118,92,12,106,74,196,147,0,100,0,0,193,222,62,70,255,61,191,255,17,57,79,255,156,0,255,58,196,105,0,255,0,253,0,198,255,244,137,43,0,26,153,0,205,0,0,0,0,110,88,0,255,74,0,118,255,0,255,255,0,0,113,255,255,0,0,255,43,255,0,0,255,255,197,255,0,127,0,255,0,255,0,255,0,0,0,0,4,255,0,181,255,0,0,0,227,138,32,0,255,155,98,0,255,0,0,0,0,255,0,255,255,0,255,255,82,193,255,255,0,255,255,0,255,0,255
173,250,153,106,21,126,72,169,91,0,171,0,0,225,159,35,57,212,45,255,255,22,0,72,231,173,0,255,155,133,163,0,255,0,132,19,255,255,166,117,88,0,61,198,0,255,0,0,0,0,72,157,0,181,135,0,205,255,52,255,255,0,0,95,255,255,0,0,255,12,187,0,0,255,121,219,255,23,184,0,255,0,255,0,255,0,0,0,0,0,255,0,237,255,0,0,0,237,118,22,141,255,204,75,0,255,0,0,59,95,255,0,255,255,0,255,255,0,218,255,255,0,228,255,0,255,0,255
162,207,134,106,69,116,62,146,184,32,133,0,0,223,182,78,88,249,73,243,255,3,49,97,255,162,0,255,71,129,123,0,255,0,154,32,239,255,212,115,47,85,5,194,0,223,0,0,0,0,101,87,0,164,80,0,171,230,0,255,255,0,0,229,255,248,0,24,255,54,164,0,0,255,205,255,255,65,255,0,197,0,255,0,255,0,0,84,0,0,255,0,216,255,0,0,0,151,58,207,0,255,142,220,0,255,0,0,138,0,255,0,255,253,0,255,255,13,216,255,255,0,113,255,0,255,0,255
162,255,122,95,32,125,74,172,144,0,136,0,0,240,231,73,45,255,85,210,255,0,14,105,255,150,0,255,81,139,126,0,255,0,224,0,237,255,223,126,0,27,59,230,0,203,0,0,0,0,80,109,0,198,52,0,134,255,0,255,255,0,0,147,255,255,0,35,255,93,254,0,0,255,201,255,255,0,231,0,255,0,255,0,255,0,0,0,0,100,255,0,182,255,0,0,0,167,112,80,0,255,142,198,0,255,0,0,16,0,255,0,255,255,0,255,255,29,151,255,255,0,246,255,0,255,0,255
163,255,125,115,16,93,59,183,186,0,121,0,0,217,220,106,86,255,4,209,255,18,34,124,255,139,0,255,25,141,117,13,255,0,209,0,216,255,207,131,0,0,0,189,0,190,0,0,0,0,123,100,0,112,83,0,83,251,0,255,255,0,0,188,255,255,0,45,255,0,195,0,0,255,255,255,255,0,188,0,255,0,255,0,255,0,0,0,0,0,255,0,253,255,0,0,0,174,123,123,0,255,170,164,0,255,0,0,0,0,255,0,255,255,0,255,255,0,200,255,255,0,154,255,29,255,0,255
173,255,136,104,38,86,62,167,189,11,111,0,0,218,201,101,71,246,41,201,255,23,14,102,255,149,0,255,66,138,140,15,255,0,197,0,242,255,178,131,28,92,0,216,0,218,0,0,0,0,123,56,0,135,124,0,145,220,16,255,255,0,0,173,248,220,0,32,209,30,142,0,0,255,255,248,255,8,209,0,255,0,255,0,255,0,0,0,0,7,255,0,189,255,0,0,0,252,49,149,0,255,167,117,0,255,0,0,36,0,255,0,255,255,0,255,255,0,215,255,255,0,196,255,5,255,0,255
153,243,86,94,56,104,50,200,223,36,92,32,0,218,255,35,130,255,44,168,255,0,87,147,255,149,0,255,0,88,108,40,255,0,211,12,214,255,214,133,18,44,12,144,49,196,0,0,0,0,175,114,0,80,56,0,121,245,0,174,255,0,0,255,231,44,0,0,255,137,111,0,0,255,255,230,255,82,255,0,255,0,255,0,255,0,0,75,109,0,231,0,255,255,6,0,0,62,108,255,0,255,152,242,66,255,0,0,29,0,255,0,255,255,0,255,113,90,243,255,255,0,149,178,47,255,0,255
165,255,137,114,37,113,83,166,132,0,116,0,0,237,176,37,90,223,106,250,231,99,24,64,255,152,0,255,69,241,129,0,255,0,224,0,173,255,247,98,32,39,66,242,0,255,0,0,0,0,93,56,0,255,66,0,195,207,1,255,255,0,0,68,255,255,0,0,255,0,255,0,0,255,213,243,255,0,255,0,255,0,255,0,255,0,0,0,0,54,255,0,50,255,0,0,0,255,91,0,0,255,85,255,0,255,0,0,0,0,255,0,255,255,0,255,255,30,94,255,255,0,245,255,0,255,0,255
168,241,121,100,58,102,59,154,184,0,110,31,0,210,174,52,117,229,88,199,248,83,66,55,255,161,10,255,41,213,89,18,255,0,255,0,206,255,255,131,109,47,0,159,0,255,0,0,0,0,138,69,0,255,125,0,176,190,4,255,255,0,0,162,255,255,0,0,255,0,252,0,0,255,252,212,255,0,251,0,255,0,255,0,255,27,0,0,0,28,255,0,76,255,0,0,0,255,143,80,0,255,84,176,0,189,0,0,0,0,255,0,255,255,0,255,255,126,136,255,255,0,241,255,0,255,0,255
162,240,120,95,48,87,104,172,165,0,118,3,0,193,155,74,99,217,78,161,255,54,101,64,252,159,0,255,17,220,75,33,255,0,234,0,191,255,255,100,112,0,27,165,0,233,0,0,0,0,54,70,0,255,137,3,78,228,0,255,255,0,0,141,255,255,0,0,255,0,233,0,0,255,255,255,255,0,252,0,255,0,255,0,255,16,0,0,0,0,255,0,110,255,0,0,0,255,148,35,0,255,109,204,0,241,0,0,0,0,255,0,255,255,0,255,255,88,214,255,255,0,255,255,0,255,0,255
171,250,151,115,51,120,109,150,124,0,121,0,0,224,178,66,54,226,102,241,255,51,27,70,255,157,0,255,102,217,150,0,255,0,211,2,160,255,212,106,57,14,31,217,0,255,0,0,0,0,112,76,0,255,116,0,173,243,70,255,255,0,0,64,255,255,0,0,255,27,255,0,13,255,208,199,255,0,161,0,255,0,255,0,255,7,0,0,0,54,255,0,225,255,0,0,0,255,112,0,0,255,141,172,0,152,0,0,0,0,255,0,255,255,0,255,255,7,169,255,255,0,255,255,0,255,0,255
162,238,128,108,54,109,74,156,150,8,145,0,0,228,174,79,79,231,96,197,255,32,32,86,255,148,0,255,76,155,127,0,255,0,204,0,241,255,255,97,42,52,51,210,0,227,0,0,0,0,88,101,0,230,80,0,148,255,0,255,255,0,0,178,255,255,0,0,255,65,221,0,0,255,172,255,255,0,255,0,226,0,255,0,255,0,0,15,0,13,255,0,155,255,0,0,0,137,99,172,0,255,146,189,0,255,0,0,58,0,255,0,255,255,0,255,255,92,223,255,255,0,206,255,0,255,0,255
