0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,96,100,81,102,63,165,193,37,54,34,0,206,218,6,161,255,109,182,255,82,108,144,255,157,41,255,44,255,131,71,255,0,225,0,132,255,221,126,48,103,55,168,24,250,0,79,0,0,125,0,0,255,35,0,191,179,0,226,255,0,0,255,255,79,0,0,211,203,255,0,0,255,255,58,255,75,255,7,255,0,255,0,255,85,0,46,95,8,255,31,160,255,0,0,0,245,37,40,0,255,106,217,0,143,0,0,0,0,255,0,255,255,0,255,244,140,0,255,255,0,83,255,51,255,0,193
158,248,92,84,72,110,52,187,196,46,72,32,0,201,250,6,152,255,82,166,255,37,99,153,255,161,19,255,50,183,130,54,255,0,242,0,163,255,220,130,58,55,51,162,9,206,0,15,0,0,150,50,0,255,38,0,169,214,0,206,255,0,0,252,255,103,0,0,237,219,210,0,0,255,235,142,255,60,224,0,255,0,255,0,255,40,0,29,118,36,255,43,192,255,0,0,0,133,71,83,0,255,124,156,0,178,0,0,0,0,255,0,255,255,0,255,153,161,18,255,255,0,161,255,19,255,0,235
153,255,65,73,46,96,51,220,210,25,54,39,0,183,255,10,143,255,59,114,255,3,146,146,255,158,10,255,0,174,94,101,255,0,244,0,189,255,235,133,46,0,51,116,32,154,0,0,0,0,114,105,0,213,25,0,122,255,0,203,255,0,0,253,255,96,0,0,255,155,210,0,0,255,255,143,255,62,212,0,255,0,255,0,255,10,0,73,132,0,255,0,188,255,8,0,0,66,98,122,0,255,103,163,0,224,0,0,0,0,255,0,255,255,0,255,103,141,159,255,255,0,167,255,55,255,0,255
148,255,62,73,59,127,72,192,255,84,71,30,0,226,255,23,175,255,84,123,255,0,144,201,255,169,0,255,0,143,95,68,255,0,200,14,212,255,208,114,2,38,17,179,88,153,0,43,0,0,115,85,0,149,36,0,85,235,0,131,255,0,0,255,255,0,0,0,255,179,125,0,0,255,241,160,255,196,255,0,253,0,255,0,255,131,58,168,173,32,255,0,226,255,11,0,0,7,22,130,0,255,45,238,88,254,29,0,18,0,255,0,255,255,0,255,67,166,94,255,255,0,77,213,67,255,0,125
153,255,70,78,44,127,80,198,174,38,86,33,0,218,255,6,150,255,86,107,255,28,99,196,255,147,0,255,26,196,101,63,255,1,255,0,161,255,244,82,17,16,117,167,26,156,0,0,0,0,124,113,0,217,16,0,143,255,0,201,255,0,0,213,255,121,0,0,255,234,255,0,0,255,228,171,255,28,248,0,255,0,255,0,255,0,0,44,153,45,255,17,157,255,21,0,0,46,85,67,0,255,56,212,0,255,0,0,0,0,255,0,255,255,0,255,202,223,107,255,255,0,242,255,37,255,0,221
143,236,52,61,64,123,54,214,255,85,63,30,0,204,255,11,175,255,47,110,255,0,169,170,255,160,21,255,0,75,73,112,255,4,199,42,245,255,208,126,13,14,32,156,98,95,0,33,0,0,90,110,0,67,38,0,85,198,0,71,255,0,0,255,243,0,0,0,255,98,26,0,0,255,255,181,255,206,255,12,240,0,255,0,255,92,61,232,206,0,211,0,252,255,69,0,0,0,0,255,0,255,30,255,229,255,0,0,0,0,255,0,255,255,0,255,5,88,232,255,255,0,56,182,125,255,0,220
148,250,59,71,80,127,48,218,255,67,67,65,0,176,255,23,169,255,62,130,255,0,178,172,255,166,33,255,6,155,85,85,255,12,255,0,160,255,246,164,34,35,0,124,80,106,0,0,0,0,177,132,0,195,48,1,137,254,0,199,255,0,0,255,255,25,0,26,255,212,172,0,10,255,255,105,255,233,208,3,255,0,255,0,255,90,0,229,137,0,212,41,255,251,9,0,0,63,27,66,0,255,58,224,0,183,0,0,0,0,255,0,255,255,0,235,9,135,141,255,255,0,43,230,30,254,0,194
146,255,59,83,90,136,78,198,255,63,74,62,0,208,255,59,183,255,79,76,255,7,147,139,255,157,0,255,0,151,72,95,255,0,255,37,166,255,244,136,21,103,8,197,109,144,0,32,0,0,115,89,0,179,78,38,74,222,0,170,255,0,0,255,255,0,0,0,255,162,27,0,0,255,255,131,255,255,255,0,176,0,255,0,255,158,27,214,52,49,233,37,229,164,0,0,0,144,0,113,0,255,25,255,63,252,77,0,46,0,255,0,255,255,0,255,229,152,155,255,255,0,75,227,14,255,0,87
144,255,65,76,65,150,62,189,236,68,85,33,0,232,255,68,157,255,108,133,255,0,127,167,255,142,0,255,21,162,121,72,255,0,227,27,178,255,255,106,0,91,45,231,59,144,0,50,0,0,111,89,0,198,8,31,114,255,0,170,255,0,0,255,255,29,0,0,255,235,170,0,0,255,233,231,255,205,255,0,204,0,255,0,255,124,62,229,15,53,255,0,232,255,0,0,0,12,0,114,0,255,49,255,54,255,14,0,60,0,255,0,255,255,0,255,197,197,69,255,255,0,79,203,27,255,0,107
161,255,100,94,63,116,60,140,218,57,56,15,0,251,221,28,166,255,68,206,255,32,82,208,255,162,0,255,30,238,135,54,255,0,162,30,177,255,179,88,21,116,52,209,62,212,0,64,0,0,93,0,0,219,61,0,123,166,0,135,255,0,0,255,255,58,0,0,203,178,154,0,0,255,248,96,255,152,202,0,255,0,255,0,255,66,34,47,45,45,255,0,207,255,0,0,0,204,80,148,0,255,72,179,0,208,63,0,79,0,255,0,255,255,0,255,151,63,0,255,255,0,58,255,139,255,0,205
156,228,93,82,67,111,44,160,236,77,71,31,0,223,222,25,146,255,67,214,255,16,134,221,255,139,0,255,9,193,119,76,255,0,153,18,191,255,192,103,5,44,25,156,72,179,0,22,0,0,145,60,0,182,78,0,135,225,0,149,255,0,0,255,255,55,0,15,240,158,210,0,0,255,219,147,255,181,238,0,255,0,255,0,255,38,14,155,86,0,243,0,255,248,0,0,0,115,104,150,0,255,100,176,15,223,0,0,50,0,255,0,255,255,0,255,32,52,50,255,255,0,13,254,134,255,0,243
161,255,89,107,50,112,74,176,225,29,74,28,0,235,251,53,186,255,64,175,255,30,85,173,255,175,12,255,0,184,116,64,255,0,194,25,170,255,215,83,3,127,16,195,59,219,0,56,0,0,142,7,0,151,61,0,120,193,0,165,255,0,0,255,255,0,0,0,233,169,120,0,0,255,255,147,255,102,255,0,252,0,255,0,255,65,0,47,40,0,255,0,168,255,0,0,0,176,29,232,0,255,77,255,32,255,0,0,72,0,255,0,255,255,0,255,203,141,96,255,255,0,81,255,106,255,0,180
146,244,54,71,51,127,46,225,248,55,80,51,0,179,255,40,172,255,51,125,255,0,163,188,255,146,0,255,0,121,89,117,255,11,228,0,175,255,254,108,7,0,9,108,56,91,0,0,0,0,165,150,0,133,29,26,106,255,0,178,255,0,0,255,252,18,0,36,255,214,183,0,0,255,255,201,255,154,230,0,255,0,255,0,255,36,0,196,90,0,241,0,255,255,105,0,0,0,75,213,0,255,85,198,25,255,0,0,0,0,255,0,255,255,0,255,0,182,199,255,255,0,90,254,69,255,0,255
157,238,81,84,67,120,68,178,221,76,83,30,0,221,248,43,168,255,92,160,255,13,126,223,255,170,0,255,31,188,131,72,255,7,190,41,163,255,215,66,4,63,44,191,32,152,0,18,0,0,124,64,0,167,42,15,107,253,0,190,255,0,0,255,255,59,0,13,255,235,208,0,0,255,222,187,255,168,237,0,242,0,255,0,255,61,61,190,90,14,255,0,252,255,0,0,0,44,31,155,0,255,76,167,0,255,0,0,56,0,255,0,255,255,0,255,112,179,73,255,255,0,50,221,70,255,0,178
148,254,77,84,66,134,67,181,250,80,82,39,0,232,247,44,188,255,72,147,255,14,136,221,255,155,0,255,12,170,112,92,255,0,191,33,178,255,210,100,0,93,34,215,104,149,0,79,0,0,104,64,0,147,36,17,99,230,0,112,255,0,0,255,255,0,0,0,255,191,117,0,0,255,244,126,255,238,255,0,242,0,255,0,255,132,74,183,124,20,255,0,255,255,0,0,0,57,0,124,0,255,47,255,124,255,113,0,82,0,255,0,255,255,0,255,111,132,58,255,255,0,0,205,111,255,0,143
159,255,101,108,71,90,65,172,226,13,69,24,0,219,217,68,136,255,44,153,255,28,53,145,255,135,0,255,32,215,132,56,255,0,221,0,149,255,199,157,68,47,1,175,57,238,0,0,0,0,140,11,0,255,95,0,79,186,0,255,255,0,0,255,255,63,0,0,210,131,147,0,0,255,255,81,255,21,229,0,255,0,255,0,255,96,0,0,54,27,255,0,228,255,0,0,0,164,128,62,0,255,192,124,0,255,0,0,0,0,255,0,255,255,0,255,123,100,25,255,255,0,163,255,75,255,0,255
154,255,88,82,75,132,64,177,214,44,94,29,0,223,232,70,153,255,88,123,255,6,77,160,255,125,0,255,53,181,127,80,255,0,248,0,158,255,254,118,21,93,62,216,41,167,0,0,0,0,128,57,0,255,52,0,122,220,0,208,255,0,0,255,255,81,0,0,255,229,148,0,0,255,204,211,255,96,255,0,243,0,255,0,255,75,0,62,0,64,255,17,172,255,0,0,0,49,23,109,0,255,86,228,0,255,0,0,18,0,255,0,255,255,0,255,145,155,30,255,255,0,155,255,58,255,0,255
150,237,72,82,61,128,71,191,217,62,98,18,0,218,254,54,151,255,56,137,255,1,120,234,255,136,6,255,13,156,126,98,255,24,211,26,162,255,249,62,0,0,34,173,47,132,0,0,0,0,145,104,0,139,22,27,104,255,0,196,255,0,0,255,255,56,0,68,255,219,231,0,0,255,227,209,255,100,224,0,255,0,255,0,255,18,8,161,96,0,255,0,255,255,70,0,0,0,95,201,0,255,107,135,46,255,0,0,0,0,255,0,255,255,0,255,0,213,119,255,255,0,109,228,79,255,0,251
157,242,74,91,63,111,72,191,243,46,76,22,0,217,255,47,153,255,29,139,255,0,107,195,255,168,52,255,0,129,100,72,255,0,209,35,174,255,208,112,18,16,0,139,60,153,0,0,0,0,144,65,0,85,33,0,98,220,0,180,255,0,0,255,255,0,0,47,255,158,127,0,0,255,255,156,255,111,192,0,255,0,255,0,255,39,0,101,135,0,223,0,255,255,8,0,0,28,85,252,0,255,108,174,128,255,0,0,2,0,255,0,255,255,0,255,0,120,122,255,255,0,128,250,99,255,0,255
149,225,82,90,64,103,65,200,255,59,88,25,0,204,255,40,165,255,0,147,255,0,131,226,255,158,20,255,0,87,103,60,255,0,180,13,189,255,161,114,38,0,0,148,83,157,8,0,35,0,146,109,0,30,71,0,63,228,0,172,255,0,0,255,206,8,0,48,236,108,46,0,0,255,255,169,255,135,214,0,255,0,255,0,255,22,0,58,215,0,194,0,255,240,58,0,0,21,117,198,0,255,134,209,162,255,0,5,0,0,255,0,255,255,0,255,0,31,187,255,255,0,76,229,112,255,0,255
151,223,87,76,80,103,54,186,236,68,66,19,0,193,224,15,149,255,51,162,255,1,138,175,255,132,10,255,0,157,103,88,255,0,187,0,180,255,184,122,61,0,35,138,65,172,0,0,12,0,131,103,0,197,68,0,112,189,0,229,255,0,0,255,255,105,0,0,251,80,148,3,7,255,244,142,255,122,210,0,255,0,255,0,255,22,0,96,163,0,216,0,255,255,0,0,0,75,155,112,0,255,133,185,0,153,0,0,0,0,255,0,255,255,0,255,0,72,120,255,255,0,96,255,123,255,0,255
156,249,70,82,59,112,59,201,233,56,58,31,0,190,255,46,176,255,59,146,255,0,145,196,255,162,19,255,0,159,112,104,255,0,234,15,160,255,230,93,1,46,10,154,75,128,0,26,0,0,178,73,0,141,54,0,133,239,0,187,255,0,0,255,255,28,0,18,255,211,162,0,0,255,255,168,255,158,194,15,255,0,255,0,255,5,0,119,94,0,233,0,242,255,0,0,0,86,53,169,0,255,68,215,0,255,0,0,30,0,255,0,255,255,0,255,23,110,59,255,255,0,77,231,141,255,0,239
156,241,74,73,75,117,52,191,228,59,52,24,0,198,255,25,158,255,72,162,255,9,137,159,255,153,42,255,0,158,113,91,255,0,225,35,164,255,225,118,8,45,39,159,55,156,0,40,0,0,148,45,0,193,21,0,152,195,0,170,255,0,0,255,255,44,0,0,254,187,168,0,0,255,255,169,255,138,208,1,255,0,255,0,254,39,0,126,87,0,219,25,240,255,0,0,0,108,35,174,0,255,78,221,0,186,0,0,8,0,255,0,255,255,0,255,69,104,17,255,255,0,101,255,112,255,0,241
150,234,63,71,64,111,52,208,255,64,58,46,0,193,249,13,218,255,62,152,255,0,176,193,255,157,29,255,0,144,77,127,255,0,197,13,177,255,205,93,28,4,16,140,104,171,0,54,0,0,141,77,0,176,64,0,97,162,0,154,255,0,0,255,255,0,0,0,255,89,66,42,0,255,255,142,255,194,255,58,255,0,255,0,255,39,0,111,130,0,168,0,200,241,20,0,0,110,103,205,0,255,45,255,7,233,0,0,0,0,255,0,255,255,0,255,0,114,103,255,255,0,7,255,199,255,0,255
154,231,91,77,75,107,41,194,225,61,73,3,0,209,255,16,138,255,34,182,255,0,108,173,255,167,27,255,14,99,142,35,255,0,207,29,189,255,180,130,36,0,3,171,19,217,0,28,0,0,167,73,0,141,31,0,152,216,0,201,255,0,0,249,215,93,0,2,255,159,120,0,0,255,255,207,255,89,201,0,255,0,255,0,255,0,0,5,161,21,221,2,255,255,0,0,0,97,114,168,0,255,143,152,0,158,0,26,0,0,255,0,255,255,0,255,62,78,66,255,255,0,160,211,24,255,0,255
149,247,61,69,50,107,30,228,250,48,57,48,0,178,255,13,164,255,41,169,255,0,162,171,255,142,32,255,0,122,96,91,255,0,220,0,183,255,219,146,18,0,5,101,88,139,0,0,0,0,183,131,0,136,35,0,142,233,0,168,255,0,0,255,220,12,0,0,255,160,154,0,0,255,255,154,255,150,224,19,255,0,255,0,255,0,0,118,152,0,180,0,255,255,13,0,0,43,107,176,0,255,111,241,0,252,0,0,0,0,255,0,255,255,0,255,0,59,181,255,255,0,78,255,124,255,0,255
156,224,96,78,75,112,13,182,226,63,72,37,0,204,245,13,140,255,67,248,255,19,119,171,255,136,38,255,43,157,139,53,255,0,191,0,174,255,190,168,1,36,0,131,41,206,0,49,0,0,202,81,0,215,18,0,210,213,0,190,255,0,0,255,233,84,0,20,255,192,238,0,0,255,223,137,255,166,212,0,255,0,255,0,255,36,0,86,78,0,215,0,255,255,0,0,0,110,116,92,0,255,151,192,0,145,0,11,16,0,255,0,255,255,0,255,12,45,13,255,255,0,24,255,55,255,0,255
150,239,61,77,89,84,48,216,255,73,52,61,0,167,245,0,165,255,92,139,255,22,215,168,255,134,44,255,0,149,79,125,255,23,210,0,183,255,206,153,27,0,0,109,118,179,0,39,10,0,152,97,0,228,64,9,85,214,0,169,255,0,0,255,255,3,0,0,255,94,164,63,56,255,255,111,255,199,255,94,255,0,255,0,255,109,0,226,219,0,181,0,255,185,0,0,0,88,78,105,0,255,117,255,0,186,5,0,0,0,255,0,255,255,0,170,0,88,160,255,255,0,0,255,140,255,0,255
151,236,80,90,63,121,24,199,230,44,79,59,0,200,249,28,185,255,71,223,255,22,122,151,255,147,21,255,0,136,115,66,255,0,189,9,169,255,196,122,0,50,0,130,39,216,0,76,0,0,195,97,0,160,16,0,177,207,0,163,255,0,0,255,255,20,0,0,255,188,160,0,0,255,233,172,255,167,255,0,255,0,255,0,255,32,0,89,33,0,179,0,225,242,0,0,0,103,89,173,0,255,120,255,0,255,0,0,23,0,255,0,255,255,0,255,87,137,78,255,255,0,12,255,88,255,0,255
156,241,96,81,59,100,25,186,234,56,69,15,0,228,255,6,129,255,36,255,255,13,103,221,255,145,33,255,30,136,149,10,255,0,175,0,186,255,148,158,0,30,0,162,47,230,0,61,0,0,188,55,0,140,27,0,164,209,0,172,255,0,0,233,207,67,0,30,191,160,197,0,0,255,255,144,255,116,209,0,255,0,255,0,255,1,0,7,175,0,237,0,255,255,0,0,0,146,137,100,0,255,175,191,0,173,6,71,0,0,255,0,255,255,0,255,67,0,29,255,255,0,30,245,77,255,0,255
159,254,102,107,84,99,49,173,205,28,78,28,0,207,212,49,143,255,92,203,255,81,85,116,255,137,39,255,39,201,150,53,255,0,216,0,140,255,212,135,22,72,0,176,3,255,0,65,0,0,174,29,0,255,41,0,191,203,0,255,255,0,0,255,255,83,0,0,240,168,224,0,0,255,255,135,255,55,255,0,255,0,255,0,255,69,0,18,21,0,255,0,196,255,0,0,0,197,65,90,0,255,167,242,0,247,0,0,0,0,255,0,255,255,0,255,223,136,52,255,255,0,91,255,9,255,0,246
151,234,91,76,57,105,29,198,231,61,79,13,0,219,255,5,144,255,24,227,255,0,119,229,255,138,14,255,14,107,137,31,255,0,168,6,189,255,138,137,0,0,0,168,41,199,0,42,0,0,146,104,0,95,11,0,145,214,0,187,255,0,0,221,203,95,0,11,208,115,150,0,0,255,255,173,255,126,227,0,255,0,255,0,255,0,0,24,207,0,237,0,255,255,0,0,0,82,138,110,0,255,168,244,0,183,0,91,0,0,255,0,255,255,0,255,78,0,119,255,255,0,26,255,67,255,0,255
150,241,81,77,70,125,73,201,226,64,96,3,0,208,255,67,169,255,40,132,255,0,110,236,255,134,0,255,3,114,134,96,255,5,224,37,145,255,210,75,0,1,22,210,42,156,0,0,0,0,159,84,0,125,49,1,118,249,0,210,255,0,0,255,255,28,0,69,253,202,114,0,0,255,249,218,255,94,255,0,251,0,255,0,255,0,0,60,127,0,255,0,255,255,42,0,0,20,69,157,0,255,150,237,13,255,0,0,0,0,255,0,255,255,0,255,0,127,105,255,255,0,129,238,71,255,0,255
146,235,68,73,66,140,76,212,222,56,96,0,0,204,255,63,145,255,27,113,255,0,110,189,255,167,0,255,0,68,114,56,255,5,227,58,178,255,217,69,12,0,16,187,0,119,0,0,6,0,139,130,0,68,12,0,79,255,0,240,255,0,0,255,252,106,0,63,255,183,129,0,0,255,255,255,255,65,198,0,240,0,255,0,255,0,0,111,106,0,255,7,255,255,128,0,0,0,83,203,0,255,137,155,42,255,0,0,0,0,255,0,255,255,0,255,13,232,156,255,255,0,222,205,0,255,0,255
153,240,93,81,76,140,73,181,211,52,90,0,0,233,240,68,164,255,49,164,255,0,64,188,255,156,0,255,16,128,151,53,255,0,204,64,138,255,196,69,10,10,34,234,0,206,0,0,0,0,129,39,0,172,16,0,120,203,0,251,255,0,0,255,255,75,0,0,255,183,108,0,0,255,231,231,255,60,247,0,209,0,255,0,255,15,0,14,50,0,255,0,255,255,3,0,0,61,81,180,0,255,157,218,0,254,0,0,0,0,255,0,255,255,0,255,49,203,21,255,255,0,209,255,28,255,0,255
137,239,63,72,53,155,77,228,230,46,110,0,0,208,255,59,148,255,0,96,255,0,112,197,255,149,0,255,0,33,91,64,255,5,227,51,190,255,224,81,0,0,37,188,4,80,0,0,17,0,122,171,0,0,8,27,57,255,0,184,255,0,0,255,232,58,0,78,255,151,82,0,0,255,251,255,255,59,244,0,255,0,255,0,255,0,7,124,150,0,255,0,255,255,223,0,0,0,49,243,0,255,117,238,152,255,0,0,0,0,255,0,255,255,0,255,0,212,255,255,235,0,218,165,18,255,0,255
141,214,69,81,63,142,81,207,245,59,113,15,0,202,253,60,168,255,0,113,255,0,139,231,255,145,0,255,0,65,70,100,255,41,178,59,183,255,194,69,5,0,19,146,35,89,39,0,48,0,112,165,0,0,20,84,61,249,0,176,255,0,0,255,227,24,0,114,255,102,96,0,0,255,255,241,255,111,253,0,252,0,255,0,255,23,10,157,164,0,214,0,255,255,210,0,0,0,85,241,0,255,113,250,205,255,0,0,0,0,255,0,255,255,0,255,0,174,247,225,207,0,110,255,101,255,0,255
151,235,77,81,68,132,84,185,255,69,74,0,0,231,255,46,167,255,1,129,255,0,116,225,255,177,19,255,0,95,102,68,255,0,181,88,187,255,177,74,7,0,13,204,39,133,0,0,0,0,92,53,0,32,40,0,70,199,0,155,255,0,0,255,255,10,0,29,255,116,27,0,0,255,255,200,255,134,210,0,225,0,255,0,255,34,25,101,171,0,231,4,255,255,22,0,0,33,36,255,0,255,54,237,239,252,0,0,22,0,255,0,255,255,0,255,0,80,128,255,255,0,117,231,104,255,0,251
