0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
182,255,176,114,0,141,93,205,83,0,242,0,0,255,99,30,71,141,161,255,255,145,0,0,43,234,0,255,255,211,227,0,255,0,142,0,255,255,232,49,32,0,39,255,104,255,0,0,0,0,124,170,0,255,217,0,255,255,196,255,255,0,0,0,255,255,0,255,255,0,255,0,54,255,0,99,255,193,0,0,255,70,255,0,255,0,0,0,0,71,146,0,193,255,0,0,0,255,0,0,255,255,154,226,0,255,0,24,255,45,255,0,255,255,0,255,255,0,161,255,255,0,52,255,98,255,0,133
187,255,185,129,9,147,99,170,91,0,245,0,0,255,106,19,34,131,150,255,255,125,0,9,101,216,0,255,253,168,171,0,255,0,184,0,255,255,227,73,31,0,0,255,38,255,0,0,0,0,114,148,0,255,169,0,212,255,247,255,255,0,0,0,255,255,0,212,255,0,255,0,0,255,0,219,255,59,83,0,255,0,255,0,255,26,0,0,0,102,255,0,113,255,0,0,0,255,47,0,187,255,190,255,0,255,0,0,255,43,255,0,255,255,0,255,255,0,99,255,255,0,200,255,0,255,0,213
182,255,179,130,0,157,80,190,65,0,224,0,0,255,108,0,124,178,129,255,255,171,0,51,60,179,0,255,213,228,201,0,255,0,147,0,244,255,222,95,54,0,7,209,100,255,0,0,0,0,167,145,0,255,220,0,255,255,144,255,255,0,0,0,255,255,0,70,255,0,243,0,65,255,23,0,255,144,20,0,255,14,255,0,255,43,0,0,0,22,254,0,122,255,0,0,0,255,0,0,213,255,95,247,0,255,0,0,102,112,255,0,255,255,0,255,255,0,255,255,255,0,80,255,0,255,0,202
179,255,155,114,0,139,59,200,126,0,178,0,0,255,169,10,85,164,95,255,255,145,0,118,171,210,0,255,221,209,185,0,255,0,150,0,229,255,206,92,22,0,0,252,31,255,0,13,0,0,158,124,0,255,93,0,255,255,103,255,255,0,0,0,255,255,0,60,255,0,255,0,0,255,42,84,255,50,3,0,255,0,255,0,255,0,0,0,0,53,255,0,78,255,0,0,0,255,47,0,165,255,167,255,0,255,0,0,152,0,255,0,255,255,0,255,255,0,119,255,255,0,116,255,0,255,0,81
171,255,136,109,0,115,50,199,194,0,167,0,0,255,238,58,82,255,32,255,255,44,27,81,255,217,0,255,127,74,159,0,255,0,237,0,255,255,239,145,11,89,0,236,0,255,0,0,0,0,147,83,0,207,115,0,113,255,68,255,255,0,0,151,255,255,0,80,255,12,185,0,0,255,165,255,255,0,207,0,255,0,255,0,255,20,0,0,0,100,255,0,112,255,0,0,0,255,81,71,0,255,99,255,0,255,0,0,168,0,255,0,255,255,0,255,255,0,94,255,255,0,187,255,0,255,0,171
167,255,138,105,41,132,41,165,153,8,138,0,0,255,210,0,99,244,81,255,255,82,1,139,251,115,0,255,130,140,173,0,255,0,180,0,191,255,151,140,0,48,0,206,7,255,0,1,0,0,172,131,0,222,46,0,196,233,30,234,255,0,0,114,255,255,0,0,246,92,255,0,0,255,68,173,255,44,225,0,255,0,255,0,255,23,0,0,0,90,255,0,229,255,0,0,0,255,212,0,14,255,143,255,0,130,0,0,0,0,255,0,255,255,0,255,255,0,34,255,255,0,127,255,0,255,0,255
182,255,180,136,11,128,101,160,171,0,163,0,0,255,188,0,84,208,113,255,255,161,27,104,158,189,0,255,120,140,190,0,255,0,188,17,209,255,162,86,0,36,0,255,95,255,0,56,0,0,198,66,0,255,190,0,102,216,211,255,255,0,0,50,255,255,0,8,255,0,208,0,0,255,111,111,255,59,163,0,255,0,255,0,255,199,0,0,0,203,255,0,193,255,0,0,0,255,117,0,13,255,75,255,0,217,0,0,45,0,255,0,255,255,0,255,255,0,234,255,255,0,142,255,0,255,0,166
156,255,148,128,0,174,106,201,112,0,220,0,0,255,148,0,95,157,93,255,255,75,0,10,119,208,0,255,148,129,145,0,255,0,195,26,255,255,215,83,45,0,0,255,85,255,0,0,0,0,121,162,0,255,111,0,155,255,185,255,255,0,0,0,255,255,0,74,255,0,141,0,0,255,0,141,255,78,17,0,255,0,255,0,255,0,0,0,0,16,255,0,53,255,0,0,0,255,124,28,255,255,38,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,233
181,255,158,129,18,104,87,165,182,0,182,0,0,255,144,31,111,194,100,255,255,146,38,18,215,255,0,255,114,156,139,0,255,0,247,0,234,255,255,107,90,124,0,239,39,255,0,23,0,0,136,34,0,255,220,0,150,255,205,255,255,0,0,85,255,255,0,51,255,0,199,0,0,255,129,255,255,0,255,0,255,0,255,0,255,70,0,0,0,128,255,0,0,255,0,0,0,255,51,28,0,255,9,255,0,247,0,0,255,0,255,0,255,255,0,255,255,0,69,255,255,0,255,255,0,255,0,114
177,255,171,140,0,124,96,161,152,0,174,0,0,255,150,18,51,184,71,255,255,98,0,140,217,170,0,255,178,147,201,0,255,0,127,0,199,255,154,89,0,0,0,247,38,255,0,0,0,0,137,89,0,239,99,0,145,255,134,255,255,0,0,30,255,255,0,102,255,0,255,0,0,255,47,128,255,31,78,0,255,0,255,0,255,123,0,0,0,98,255,0,250,255,0,0,0,255,201,0,50,255,139,164,0,180,0,0,56,0,255,0,255,255,0,255,255,0,113,255,255,0,118,255,0,255,0,227
173,255,160,124,0,159,54,171,148,0,197,0,0,255,170,0,94,181,97,255,255,112,0,129,148,156,0,248,193,157,192,0,255,0,161,0,240,255,226,139,20,85,0,243,72,255,0,44,0,0,193,121,0,255,122,0,255,255,109,249,255,0,0,11,255,255,0,94,255,0,229,0,0,255,0,129,255,99,156,0,255,0,255,0,255,51,0,0,0,110,255,0,150,255,0,0,0,255,117,0,136,255,73,255,0,240,0,0,172,0,255,0,255,255,0,255,255,0,139,255,255,0,68,255,0,255,0,140
160,255,134,117,14,127,94,179,181,0,130,0,0,255,180,2,117,209,89,255,255,90,48,100,217,178,0,255,67,196,128,0,255,0,208,0,182,255,236,98,63,0,0,232,18,255,0,0,0,0,118,106,0,255,129,0,164,222,93,255,255,0,0,24,255,255,0,0,255,0,186,0,0,255,151,152,255,0,195,0,255,0,255,0,255,59,0,0,0,68,255,0,87,255,0,0,0,255,192,0,0,255,49,255,0,249,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,244
176,255,151,136,27,131,68,119,185,0,119,0,0,255,179,7,124,225,94,255,255,119,0,107,240,175,0,255,78,200,138,0,255,0,158,18,217,255,168,115,3,155,0,255,0,255,0,58,0,0,131,8,0,255,103,0,211,170,75,245,255,0,0,144,255,255,0,0,243,0,236,0,0,255,195,127,255,20,255,0,255,0,255,0,255,118,0,0,0,82,255,0,59,255,0,0,0,255,103,96,0,255,38,255,0,251,0,0,72,0,255,0,255,255,0,255,255,0,135,255,255,0,136,255,0,255,0,166
178,255,156,109,59,146,40,148,185,24,140,0,0,255,213,13,112,245,120,255,255,101,0,116,255,181,0,255,168,126,205,0,255,0,151,56,238,255,104,102,0,222,0,255,0,255,0,92,0,0,204,58,0,194,85,0,205,176,74,172,255,0,0,216,255,211,0,0,212,127,213,0,0,255,30,166,255,87,255,0,254,0,255,0,255,80,0,0,0,133,255,0,147,255,0,0,0,255,72,100,109,255,130,255,0,255,0,43,255,0,255,0,255,255,0,255,255,0,33,255,255,0,121,255,0,255,0,110
171,255,169,122,0,122,82,173,126,0,202,0,0,255,134,0,76,151,113,255,255,143,0,62,129,224,0,255,203,169,158,0,255,0,140,0,255,255,250,60,54,0,0,255,94,255,0,0,0,0,111,86,0,255,188,0,242,255,174,255,255,0,0,0,255,255,0,200,255,0,201,0,0,255,44,166,255,93,80,0,255,0,255,0,255,69,0,0,0,23,255,0,122,255,0,0,0,255,46,0,236,255,233,255,0,255,0,0,255,8,255,0,255,255,0,255,255,0,156,255,255,0,185,255,0,255,0,148
156,255,166,94,0,182,67,195,81,0,208,0,0,255,121,0,121,167,154,255,230,133,0,18,110,195,0,255,182,210,172,0,255,0,104,57,255,255,214,132,13,0,38,248,40,255,0,0,0,0,91,152,0,255,117,0,255,214,186,255,255,0,0,0,255,255,0,0,255,0,178,0,0,255,0,193,255,46,134,0,255,0,255,0,255,0,0,0,0,141,255,0,0,255,0,0,0,255,34,0,201,255,55,255,0,255,0,35,229,0,255,0,255,255,0,255,255,0,233,255,255,0,161,255,0,255,0,219
162,255,130,98,59,120,35,160,211,11,115,3,0,255,227,0,115,255,57,255,255,88,31,157,255,138,0,255,81,135,143,0,255,0,195,0,189,255,158,169,0,61,0,238,0,255,0,36,0,0,168,54,0,253,62,0,196,200,24,235,255,0,0,179,255,249,0,0,233,9,255,0,0,255,139,181,255,20,255,0,255,0,255,0,255,62,0,0,0,131,255,0,230,255,0,0,0,255,184,0,0,255,149,255,0,65,0,0,0,0,255,0,255,255,0,255,255,0,2,255,255,0,105,255,0,255,0,207
173,255,147,115,47,124,32,145,186,4,122,0,0,255,214,26,77,255,86,255,255,40,0,111,255,167,0,255,136,126,178,0,255,0,175,0,234,255,157,162,0,157,0,247,0,255,0,31,0,0,190,41,0,235,73,0,238,251,24,255,255,0,0,161,255,255,0,9,252,128,255,0,0,255,134,255,255,10,255,0,255,0,255,0,255,35,0,0,0,118,255,0,182,255,0,0,0,255,129,37,0,255,170,251,0,166,0,0,107,0,255,0,255,255,0,255,255,0,49,255,255,0,131,255,0,255,0,181
181,255,144,108,19,106,62,165,215,0,143,0,0,255,212,60,68,254,76,255,255,86,25,131,255,180,0,255,111,111,173,0,255,0,224,0,227,255,188,119,0,104,0,243,26,255,0,0,0,0,195,25,0,255,161,0,98,248,92,255,255,0,0,164,255,234,0,73,255,8,229,0,0,255,169,229,255,0,227,0,255,0,255,0,255,89,0,0,0,151,255,0,190,255,0,0,0,255,117,71,0,255,147,255,0,250,0,0,91,0,255,0,255,255,0,255,255,0,63,255,255,0,151,255,0,255,0,167
184,255,180,134,6,135,79,178,174,0,184,0,0,255,190,40,61,236,103,255,255,76,0,104,248,230,0,255,178,120,205,0,255,0,184,34,229,255,142,95,0,101,0,255,51,255,0,59,0,0,201,46,0,254,155,0,118,255,157,254,255,0,0,105,255,255,0,165,255,41,235,0,0,255,43,218,255,114,169,0,255,0,255,0,255,124,0,0,0,138,255,0,197,255,0,0,0,255,19,0,135,255,87,255,0,255,83,0,255,0,255,0,255,255,0,255,255,0,71,255,255,0,84,255,0,255,0,176
179,255,185,134,0,139,78,191,127,0,184,0,0,255,171,0,96,212,81,255,255,145,0,81,181,191,0,255,190,181,209,0,255,0,144,0,207,255,134,109,0,0,0,255,61,255,0,32,0,0,160,118,0,255,152,0,164,252,208,255,255,0,0,18,255,255,0,0,214,0,255,0,0,255,65,71,255,48,127,0,255,0,255,0,255,89,0,0,0,70,255,0,142,255,0,0,0,255,81,0,63,255,114,255,0,255,0,0,152,0,255,0,255,255,0,255,255,0,120,255,255,0,161,255,0,255,0,181
152,255,130,110,3,140,39,210,137,0,145,0,0,255,241,27,84,255,48,255,255,46,0,137,231,117,0,255,114,126,202,0,255,0,191,0,185,255,193,132,0,0,3,252,0,255,0,0,0,0,146,140,0,196,0,0,175,255,0,255,255,0,0,113,255,255,0,27,255,93,255,0,0,255,86,255,255,0,209,0,255,0,255,0,255,0,0,0,0,37,255,0,218,255,0,0,0,164,155,0,77,255,171,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,61,255,255,0,137,255,0,255,0,255
163,255,142,115,16,124,56,190,148,0,147,0,0,255,234,53,65,239,16,255,255,48,0,109,245,143,0,255,138,102,184,0,255,0,207,0,210,255,178,145,0,0,0,255,0,252,0,0,0,0,115,107,0,139,26,0,163,255,17,255,255,0,0,152,255,255,0,32,255,30,255,0,0,255,189,255,255,0,160,0,255,0,255,0,255,0,0,0,0,47,255,0,255,255,0,0,0,255,158,0,0,255,201,231,0,208,0,0,0,0,255,0,255,255,0,255,255,0,93,255,255,0,214,255,0,255,0,255
147,255,116,96,0,184,55,255,127,0,228,0,0,255,229,0,20,171,25,255,255,26,0,190,129,80,0,255,139,28,161,0,255,0,166,0,255,255,175,136,0,0,0,255,144,169,0,0,0,0,78,250,0,52,0,0,104,255,35,126,255,0,0,0,255,255,0,253,255,0,255,0,0,255,0,217,255,67,0,0,255,0,255,0,255,0,0,0,0,88,255,0,255,255,0,0,0,245,255,0,255,255,100,255,0,255,0,63,45,0,255,0,255,255,0,255,255,0,33,255,255,0,161,185,52,255,0,255
160,248,139,118,25,140,70,161,194,0,139,0,0,255,201,47,77,255,31,255,255,0,56,138,255,163,0,255,17,77,109,0,255,0,141,58,251,255,175,114,0,0,0,208,0,255,0,0,0,0,122,94,0,127,61,0,142,255,0,229,255,0,0,139,255,223,0,135,255,0,159,0,0,255,224,255,255,64,237,0,255,0,255,0,255,39,0,0,0,0,255,0,255,255,0,0,0,229,113,160,0,255,141,255,0,211,0,0,78,0,255,0,255,255,0,255,255,0,223,255,255,0,96,255,0,255,0,255
173,255,163,123,49,141,53,150,179,0,155,0,0,255,193,10,73,229,85,255,255,83,0,124,241,144,0,255,165,137,194,0,255,0,166,0,180,255,145,163,0,129,0,255,0,255,0,20,0,0,192,77,0,255,74,0,214,211,105,255,255,0,0,116,255,255,0,41,255,33,255,0,0,255,11,201,255,0,253,0,255,0,255,0,255,66,0,0,0,185,255,0,187,255,0,0,0,255,162,0,0,255,124,255,0,132,0,0,63,0,255,0,255,255,0,255,255,0,0,255,255,0,125,255,0,255,0,255
167,255,154,126,0,155,79,170,97,0,156,0,0,239,178,34,37,243,84,255,255,3,0,86,242,119,0,255,112,163,150,0,255,0,167,0,227,255,180,111,0,0,56,206,0,255,0,0,0,0,111,159,0,253,43,0,127,255,0,255,255,0,0,16,255,255,0,37,255,57,255,0,0,255,138,238,255,0,112,0,255,0,255,0,255,10,0,0,0,22,255,0,232,255,0,0,0,197,171,0,58,255,165,172,0,255,0,0,0,0,255,0,255,255,0,255,255,0,194,255,255,0,191,255,0,255,0,255
164,255,152,122,26,137,43,149,148,0,149,0,0,255,177,0,88,234,51,255,255,69,0,170,255,144,0,255,140,158,175,0,255,0,125,0,209,255,129,124,0,41,0,219,0,255,0,0,0,0,150,120,0,187,38,0,224,249,23,234,255,0,0,85,255,255,0,22,249,63,255,0,0,255,50,143,255,36,189,0,255,0,255,0,255,15,0,0,0,58,255,0,240,255,0,0,0,255,212,0,47,255,157,214,0,206,0,0,70,0,255,0,255,255,0,255,255,0,67,255,255,0,112,255,0,255,0,255
157,255,118,102,0,143,66,211,172,0,143,0,0,202,228,56,103,255,15,213,255,0,47,52,255,168,0,255,54,98,96,0,255,0,233,0,246,255,246,150,58,0,0,162,0,199,0,0,0,0,111,160,0,186,101,0,130,255,0,255,255,0,0,121,255,255,0,4,255,13,125,0,0,255,233,237,255,28,175,0,255,0,255,0,255,28,0,0,0,0,255,0,173,255,0,0,0,245,128,104,0,255,121,245,0,255,0,0,7,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
177,255,167,128,0,143,79,165,97,0,164,0,0,255,155,1,33,197,81,255,255,54,0,100,244,157,0,255,163,184,177,0,255,0,109,8,244,255,97,120,0,0,0,231,0,255,0,0,0,0,110,118,0,225,58,0,195,255,69,255,255,0,0,0,255,255,0,31,255,0,255,0,0,255,96,136,255,0,95,0,255,0,255,0,255,0,0,0,0,35,255,0,183,255,0,0,0,255,161,0,121,255,121,171,0,255,0,0,40,21,255,0,255,255,0,255,255,0,81,255,255,0,174,255,0,255,0,255
163,255,126,95,0,148,40,212,158,0,164,0,0,220,216,42,72,239,65,255,255,0,11,89,255,163,0,255,114,121,99,0,255,0,210,0,255,255,198,172,0,0,0,199,0,177,0,0,0,0,97,174,0,188,62,0,127,255,0,255,255,0,0,105,255,255,0,61,255,17,213,0,0,255,182,255,255,123,70,0,255,0,255,0,255,0,0,0,0,13,255,0,160,255,0,0,0,255,120,23,89,255,100,224,0,255,0,0,135,0,255,0,255,255,0,255,255,0,158,255,255,0,159,255,0,255,0,255
160,255,151,138,54,159,35,143,183,0,143,0,0,255,214,0,92,255,60,255,255,47,0,96,255,143,0,255,143,136,152,0,255,0,183,0,209,255,156,206,0,134,0,242,0,255,0,3,0,0,189,102,0,255,47,0,236,230,30,231,255,0,0,151,255,255,0,0,255,78,255,0,0,255,28,184,255,25,255,0,255,0,255,0,255,70,0,0,0,127,255,0,215,255,0,0,0,255,219,0,0,255,149,255,0,130,0,0,72,0,255,0,255,255,0,255,255,0,21,255,255,0,98,255,0,255,0,168
168,255,150,138,3,144,96,171,128,0,155,0,0,244,193,51,56,255,69,248,255,10,0,86,249,142,0,255,99,151,155,0,255,0,186,0,214,255,189,108,0,0,0,229,0,255,0,0,0,0,116,124,0,243,56,0,102,255,0,255,255,0,0,37,255,255,0,56,255,42,255,0,0,255,164,255,255,0,161,0,255,0,255,0,255,47,0,0,0,34,255,0,183,255,0,0,0,215,158,7,0,255,141,212,0,255,0,0,0,0,255,0,255,255,0,255,255,0,210,255,255,0,204,255,0,255,0,255
164,255,144,111,40,155,29,146,177,14,140,0,0,255,212,16,84,251,73,255,255,46,0,124,241,125,0,255,150,118,178,0,255,0,165,0,238,255,163,152,0,86,0,242,0,255,0,0,0,0,193,116,0,200,65,0,232,255,11,216,255,0,0,203,255,255,0,0,255,112,255,0,0,255,43,204,255,70,241,0,255,0,255,0,255,72,0,0,0,80,255,0,255,255,0,0,0,231,183,19,0,255,145,255,0,181,0,0,46,0,255,0,255,255,0,255,255,0,124,255,255,0,104,255,0,255,0,189
157,255,110,107,18,140,34,179,220,0,131,25,0,255,233,28,127,255,70,255,255,23,34,94,255,176,0,255,30,122,90,0,255,0,227,0,231,255,240,153,12,75,0,213,0,255,0,0,0,0,150,115,0,248,72,0,172,248,0,255,255,0,0,213,255,255,0,0,255,0,222,0,0,255,143,255,255,4,255,0,255,0,255,0,255,17,0,0,0,66,255,0,72,255,0,0,0,255,173,81,0,255,55,255,0,255,0,0,0,0,255,0,255,255,0,255,255,28,187,255,255,0,165,255,0,255,0,163
180,255,180,130,0,165,84,167,100,0,171,0,0,255,163,31,52,188,98,255,255,76,0,81,208,162,0,255,213,201,206,0,255,0,86,5,246,255,135,118,0,0,0,255,0,255,0,0,0,0,156,145,0,231,118,0,240,255,95,255,255,0,0,38,255,255,0,41,255,0,255,0,0,255,73,152,255,56,88,0,255,0,255,0,255,31,0,0,0,62,255,0,200,255,0,0,0,255,139,0,75,255,115,246,0,255,0,4,75,0,255,0,255,255,0,255,255,0,75,255,255,0,0,255,0,255,0,181
164,255,122,85,0,144,27,200,158,0,163,0,0,236,202,29,58,228,69,255,255,0,0,85,255,143,0,255,119,123,111,0,255,0,217,0,255,255,220,170,0,0,0,189,0,201,0,0,0,0,101,151,0,244,56,0,155,255,2,255,255,0,0,124,255,255,0,50,255,13,255,0,0,255,146,255,255,55,124,0,255,0,255,0,255,0,0,0,0,31,255,0,162,255,0,0,0,255,168,33,52,255,131,191,0,255,0,0,52,0,255,0,255,255,0,255,255,0,130,255,255,0,187,255,0,255,0,255
171,255,163,147,18,139,82,148,169,0,145,0,0,255,208,40,79,255,44,255,255,35,0,157,255,156,0,255,92,132,168,0,255,0,151,10,183,255,121,126,0,27,0,224,0,255,0,0,0,0,178,48,0,179,77,0,116,245,23,255,255,0,0,102,255,214,0,83,255,76,224,0,0,255,188,160,255,0,219,0,255,0,255,0,255,95,0,0,0,57,255,0,255,255,0,0,0,255,133,38,0,255,166,235,0,255,0,0,11,0,255,0,255,255,0,255,255,0,76,255,255,0,94,255,0,255,0,255
159,255,99,96,32,177,65,172,197,11,114,0,0,255,255,65,156,255,82,195,255,0,0,190,255,148,0,255,59,166,119,1,255,0,209,52,175,255,200,96,0,173,46,255,0,205,0,0,0,0,132,57,0,159,5,0,149,238,0,163,255,0,0,255,255,121,0,4,255,241,171,0,0,255,164,227,255,103,255,0,225,0,255,0,255,49,0,0,0,64,255,0,167,255,0,0,0,156,20,133,0,255,71,255,0,255,0,0,137,0,255,0,255,255,0,255,255,116,71,255,255,0,148,255,0,255,0,141
148,255,93,98,35,154,34,200,244,33,122,20,0,255,255,42,162,255,33,255,255,0,66,219,255,152,0,255,22,66,132,0,255,0,151,39,198,255,180,122,0,75,0,208,16,227,0,0,0,0,192,130,0,56,23,0,153,255,0,119,255,0,0,255,255,15,0,72,255,192,135,0,0,255,133,239,255,162,255,0,207,0,255,0,255,44,0,46,22,0,255,0,255,255,2,0,0,74,104,182,0,255,171,255,9,255,0,0,118,0,255,0,255,255,0,255,190,49,208,255,255,0,10,244,0,255,0,189
160,255,118,102,34,121,41,160,218,3,107,11,0,255,214,47,150,255,15,255,255,44,53,162,255,181,0,255,64,157,151,0,255,0,174,0,190,255,202,116,48,81,0,212,0,255,0,0,0,0,163,69,0,194,110,0,213,255,0,255,255,0,0,220,255,185,0,0,255,60,191,0,0,255,193,175,255,61,251,0,255,0,255,0,255,26,0,0,0,0,255,0,192,255,0,0,0,255,174,72,0,255,134,244,0,178,0,0,46,0,255,0,255,255,0,255,255,0,129,255,255,0,184,255,0,255,0,182
