0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
186,255,179,95,21,86,108,162,53,0,138,0,0,249,110,77,0,141,123,255,242,81,0,100,203,191,34,255,247,255,153,0,255,0,107,0,235,255,200,105,76,0,36,211,4,255,0,0,0,0,30,133,0,255,134,0,255,255,138,255,255,0,0,63,255,255,0,59,255,0,255,0,99,255,99,132,255,56,42,0,255,26,255,0,255,0,0,0,0,59,255,0,255,255,0,0,0,255,100,0,0,255,255,144,0,204,0,0,0,157,255,0,255,255,0,255,255,141,15,255,255,0,33,255,0,255,0,216
187,255,183,95,0,70,60,162,42,0,152,0,0,255,96,36,0,148,99,255,227,98,0,36,166,249,45,255,255,250,170,0,255,0,63,0,255,255,169,123,62,0,0,178,0,255,0,0,0,0,9,132,0,255,193,0,255,255,197,255,255,0,0,0,255,255,0,6,255,0,212,0,51,255,119,137,255,0,39,0,255,0,255,0,255,0,0,0,0,0,255,0,156,255,0,0,0,255,96,0,49,255,255,61,0,255,0,0,0,176,255,0,255,255,0,255,255,82,126,255,255,0,102,255,0,255,0,255
172,255,153,80,0,97,86,187,186,0,136,0,0,222,173,58,22,155,8,255,255,49,67,116,233,183,26,255,169,151,145,0,255,0,142,0,255,255,154,156,53,0,0,185,94,212,0,0,0,0,62,95,0,225,141,0,160,229,198,255,255,0,0,0,255,255,0,138,255,0,213,0,135,255,167,56,255,90,0,0,255,43,255,0,255,71,0,0,0,50,255,0,255,255,0,0,0,255,204,0,0,255,249,56,0,0,0,0,0,0,255,0,255,255,0,255,255,0,169,255,255,0,175,255,0,255,0,255
173,255,148,74,0,105,52,189,202,0,133,0,0,227,193,40,68,179,51,255,255,65,58,125,239,182,14,255,161,162,124,0,255,0,175,0,255,255,163,171,19,0,0,178,48,240,0,0,0,0,145,74,0,255,168,0,174,225,180,255,255,0,0,16,255,255,0,65,255,0,169,0,87,255,186,57,255,174,0,20,255,0,255,0,255,75,0,0,0,65,255,0,215,255,0,0,0,255,206,0,0,255,220,173,0,97,0,0,0,37,255,0,255,255,0,255,255,0,134,255,255,0,51,255,0,255,0,210
190,255,192,108,0,95,78,172,129,0,181,0,0,251,130,34,16,157,39,255,255,129,2,133,188,160,0,255,255,164,242,0,255,0,125,0,236,255,161,107,36,0,0,254,68,255,0,2,0,2,77,70,0,255,173,0,207,255,245,255,255,0,0,0,255,255,0,218,255,0,255,0,133,255,109,60,255,66,0,0,255,154,255,0,255,53,0,0,0,116,255,0,255,255,0,0,0,255,116,0,8,255,255,0,0,0,0,0,0,130,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
157,255,116,95,0,113,47,219,176,0,115,0,0,240,244,34,113,232,5,255,255,73,19,81,255,171,0,255,70,145,116,0,255,0,255,0,196,255,250,153,32,14,0,230,0,244,0,0,0,0,101,105,0,255,87,0,212,255,31,255,255,0,0,91,255,255,0,0,255,0,223,0,0,255,255,202,255,0,206,0,255,0,255,0,255,0,0,0,0,11,255,0,110,255,0,0,0,255,174,0,0,255,128,255,0,137,0,0,0,0,255,0,255,255,0,255,255,0,189,255,255,0,255,255,0,255,0,254
158,255,107,75,8,111,79,215,187,0,93,0,0,217,255,62,94,237,27,201,255,33,63,132,255,162,0,255,63,194,104,8,255,0,255,0,163,255,224,165,21,0,0,194,0,154,0,0,0,0,85,106,0,255,94,0,129,242,66,255,255,0,0,111,255,255,0,0,255,0,199,0,0,255,255,109,255,25,29,0,255,0,255,0,255,0,0,0,0,69,255,0,216,255,0,0,0,255,208,0,0,255,105,209,0,109,0,0,0,0,255,0,255,255,0,255,255,0,142,255,255,0,255,255,0,255,0,255
173,255,118,89,0,101,51,206,176,0,117,22,0,184,255,45,118,255,22,233,255,64,56,100,255,178,22,255,84,159,101,0,255,0,255,0,226,255,213,167,38,59,0,155,24,192,0,0,0,0,165,100,0,198,143,0,162,243,49,255,255,0,0,117,255,255,0,0,242,28,202,0,0,255,255,114,255,77,82,40,255,0,255,0,255,6,0,0,0,10,255,0,157,255,0,0,0,255,105,0,0,255,82,134,0,133,0,0,0,0,255,0,255,255,0,255,255,0,105,255,255,0,181,255,0,255,0,255
174,255,162,91,10,90,121,173,103,0,112,0,0,251,148,92,26,128,55,255,255,83,16,108,171,172,11,255,186,254,170,0,255,0,129,0,168,255,175,142,57,0,0,226,56,255,0,0,0,0,54,71,0,255,169,0,255,255,176,255,255,0,0,36,255,255,0,0,255,0,255,0,33,255,158,31,255,7,69,0,255,0,255,0,255,0,0,0,0,68,255,0,255,255,0,0,0,255,243,0,0,255,234,106,0,167,0,0,0,0,255,0,255,255,0,255,255,0,98,255,255,0,117,255,0,255,0,255
182,255,184,58,0,137,70,193,85,0,170,0,0,255,141,75,0,139,31,255,255,58,0,125,141,209,8,255,255,213,226,0,255,0,31,0,255,255,174,186,0,0,0,159,41,153,0,0,0,0,12,198,0,171,158,0,255,255,188,255,255,0,0,12,255,255,0,165,255,0,251,0,104,255,0,91,255,91,0,0,255,77,255,0,255,0,0,0,0,132,255,0,255,255,0,0,0,255,108,0,59,255,255,44,0,255,0,0,0,234,255,0,255,255,0,255,255,0,54,255,255,0,0,255,0,255,0,211
162,243,124,73,41,107,37,174,153,10,99,16,0,206,204,43,88,201,68,254,255,58,43,70,255,145,0,255,119,195,117,0,255,0,209,0,233,255,210,166,59,66,0,144,0,207,0,0,0,0,124,142,0,230,87,0,255,238,32,255,255,0,0,151,255,255,0,0,255,45,255,0,0,255,161,161,255,72,152,0,255,0,255,0,255,0,0,0,0,0,255,0,174,255,0,0,0,255,198,0,0,255,137,185,0,130,0,0,5,0,255,0,255,255,0,255,255,0,175,255,255,0,212,255,0,255,0,255
168,255,136,90,12,95,59,193,152,0,117,0,0,199,176,69,52,196,11,255,255,16,38,54,243,177,0,255,120,155,144,0,255,0,184,0,221,255,183,175,68,0,0,145,0,195,0,0,0,0,78,114,0,210,91,0,151,255,114,255,255,0,0,115,255,255,0,0,255,0,225,0,0,255,243,150,255,15,18,0,255,0,255,0,255,0,0,0,0,0,255,0,223,255,0,0,0,255,183,0,0,255,145,39,0,197,0,0,0,0,255,0,255,255,0,255,255,0,165,255,255,0,255,255,0,255,0,255
189,255,173,101,0,74,81,183,84,0,150,0,0,245,132,34,15,154,77,255,236,101,0,50,214,242,21,255,218,207,141,0,255,0,157,0,255,255,168,140,71,0,0,202,5,255,0,0,0,0,64,63,0,255,176,0,252,255,178,255,255,0,0,0,255,255,0,5,255,0,226,0,28,255,181,105,255,0,84,0,255,0,255,0,255,0,0,0,0,76,255,0,113,255,0,0,0,255,83,0,0,255,231,172,0,247,0,0,45,114,255,0,255,255,0,255,255,0,84,255,255,0,121,255,0,255,0,197
175,255,149,89,20,117,92,173,93,0,149,0,0,249,149,32,51,161,54,255,255,90,0,130,171,160,51,255,163,208,149,0,255,0,105,42,255,255,165,126,19,0,33,219,52,255,0,0,0,0,77,107,0,246,165,0,255,253,57,255,255,0,0,19,255,255,0,45,255,0,255,0,26,255,129,55,255,40,83,0,255,0,255,0,255,0,0,0,0,37,255,0,232,255,0,0,0,255,127,0,139,255,249,111,0,255,0,0,0,22,255,0,255,255,0,255,255,0,100,255,255,0,111,255,0,255,0,255
164,255,121,82,0,139,65,236,100,0,176,0,0,226,189,22,19,196,77,255,255,0,9,86,183,128,0,255,126,113,125,0,255,0,159,0,255,255,227,152,6,0,96,178,54,202,0,0,0,0,24,255,0,157,0,0,153,255,15,255,255,0,0,30,255,255,0,117,255,22,237,0,0,255,65,255,255,69,20,0,255,0,255,0,255,0,0,0,0,0,255,0,210,255,0,0,0,177,156,0,255,255,220,130,0,255,0,0,68,87,255,0,255,255,0,255,255,0,64,255,255,0,251,255,0,255,0,255
170,255,134,122,12,108,83,169,150,0,138,0,0,237,197,47,89,235,24,236,255,59,6,120,255,171,0,255,67,160,112,0,255,0,197,0,242,255,191,104,54,15,0,183,2,255,0,0,0,0,124,110,0,164,116,0,175,244,13,255,255,0,0,56,255,255,0,28,255,0,211,0,0,255,246,168,255,0,131,0,255,0,255,0,255,0,0,0,0,10,255,0,145,255,0,0,0,255,165,61,0,255,113,116,0,255,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,223,255,0,255,0,255
177,255,167,126,0,122,90,192,85,0,164,0,0,244,158,61,21,223,57,255,255,13,0,43,215,206,0,255,140,167,160,0,255,0,139,0,255,255,162,159,31,0,7,185,0,255,0,0,0,0,82,125,0,255,131,0,204,255,81,255,255,0,0,0,255,255,0,72,255,0,255,0,0,255,147,181,255,0,118,0,255,0,255,0,255,0,0,0,0,49,255,0,173,255,0,0,0,255,112,0,75,255,250,138,0,255,0,0,19,96,255,0,255,255,0,255,255,0,124,255,255,0,121,255,0,255,0,255
168,255,159,126,24,120,90,155,107,0,146,0,0,255,152,16,8,203,53,255,255,41,0,117,240,163,0,255,137,153,174,0,255,0,94,15,223,255,109,110,1,0,34,209,42,255,0,0,0,0,81,107,0,194,76,0,241,255,64,255,255,0,0,21,255,255,0,54,255,0,255,0,0,255,14,112,255,0,179,0,255,0,255,0,255,0,0,0,0,42,255,0,255,255,0,0,0,255,255,0,88,255,223,133,0,191,0,0,32,0,255,0,255,255,0,255,255,17,134,255,255,0,242,234,0,255,0,255
178,251,162,106,21,93,102,182,52,0,159,0,0,216,109,44,56,178,64,220,232,100,0,81,181,190,28,255,144,216,144,0,255,0,104,23,233,255,167,108,109,0,107,185,7,255,0,0,0,0,26,119,0,233,167,0,244,255,21,255,255,0,0,13,255,255,0,0,255,0,172,0,0,255,156,115,255,0,187,0,255,0,255,0,255,0,0,0,0,0,255,0,121,255,0,0,0,255,43,0,39,255,255,130,0,255,0,0,0,146,255,0,255,255,0,255,255,73,154,255,255,0,137,255,0,255,0,255
173,255,167,112,10,116,80,167,48,0,182,0,0,225,95,28,17,170,104,252,255,26,0,0,179,229,10,255,196,188,129,0,255,0,124,0,255,255,178,111,91,0,82,195,0,255,0,0,0,0,35,119,0,255,139,0,255,255,117,255,255,0,0,0,255,255,0,39,255,0,192,0,0,255,110,122,255,47,78,0,255,0,255,0,255,0,0,0,0,0,255,0,145,255,0,0,0,255,78,0,115,255,255,2,0,255,0,30,150,234,255,0,255,255,0,255,255,133,69,255,255,0,255,255,0,255,0,255
182,255,162,89,5,107,97,202,51,0,171,0,0,220,97,43,34,166,114,255,255,71,0,33,142,246,64,255,217,203,210,0,255,0,84,55,232,255,160,100,85,0,83,237,19,255,0,0,0,0,61,30,0,240,163,0,255,255,89,255,255,0,0,15,255,255,0,30,255,0,156,0,0,255,27,77,255,0,105,0,255,1,255,0,255,0,0,0,0,0,255,0,130,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,203,255,255,0,255,255,0,255,255,207,3,255,255,0,255,255,0,255,0,188
182,255,148,100,0,93,77,182,129,0,167,0,0,226,146,93,10,182,88,255,255,46,26,48,218,195,0,255,153,149,159,0,255,0,184,0,255,255,229,134,77,0,7,210,56,252,0,0,0,0,55,110,0,255,168,0,142,255,75,255,255,0,0,37,255,255,0,82,255,0,192,0,0,255,125,255,255,43,117,0,255,0,255,0,255,0,0,0,0,17,255,0,170,255,0,0,0,255,30,0,152,255,255,90,0,255,0,0,170,65,255,0,255,255,0,255,255,0,83,255,255,0,255,255,0,255,0,221
172,208,158,108,50,121,68,142,66,11,171,0,0,224,101,41,39,140,97,255,255,58,0,13,153,192,20,255,185,167,170,0,255,0,125,34,255,255,207,69,111,0,73,206,0,234,0,0,0,0,74,153,0,236,144,0,255,255,47,255,255,0,0,61,255,255,0,38,255,0,198,0,0,255,58,174,255,108,123,0,255,0,255,0,255,0,0,0,0,0,255,0,209,255,0,0,0,205,45,6,255,255,199,50,0,255,0,0,209,163,255,0,255,246,0,255,255,74,83,255,255,0,255,255,0,255,0,255
198,255,195,111,0,114,104,168,20,0,211,0,0,255,24,79,16,138,191,255,244,86,0,0,91,255,39,255,240,241,191,0,255,0,83,31,255,255,213,14,44,0,107,255,0,255,0,0,0,0,51,52,0,255,255,0,255,255,115,255,255,0,0,0,255,255,0,190,255,0,147,0,29,255,0,82,255,114,94,0,255,86,255,0,255,0,0,0,0,0,239,0,175,255,0,0,0,255,0,0,207,255,255,22,0,255,0,0,255,255,255,0,255,194,0,255,255,255,0,255,255,0,227,255,0,255,0,209
174,255,165,131,0,133,130,168,80,0,171,0,0,206,137,68,54,182,77,230,255,59,0,0,118,206,0,255,143,155,155,0,255,0,184,0,243,255,217,56,121,0,0,255,37,255,0,0,0,0,97,87,0,255,255,0,195,255,90,255,255,0,0,0,255,255,0,63,255,0,159,0,0,255,169,117,255,28,194,0,255,0,255,0,255,12,0,0,0,0,255,0,195,255,0,0,0,255,48,0,68,255,208,174,0,255,0,0,28,71,255,0,255,255,0,255,255,99,243,255,255,0,255,255,0,255,0,255
170,244,158,107,23,120,105,177,49,0,142,0,0,229,106,56,59,137,88,255,247,105,0,16,57,195,22,255,147,255,167,0,255,0,130,13,215,255,208,111,119,0,96,223,0,255,0,0,0,0,42,75,0,255,197,0,254,255,37,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,144,0,255,0,128,0,255,0,255,0,255,0,0,0,0,20,255,0,82,255,0,0,0,255,73,0,227,255,219,11,0,255,0,0,0,67,255,0,255,255,0,255,255,76,165,255,255,0,255,255,0,255,0,223
186,255,158,114,20,117,124,125,48,0,176,0,0,255,74,83,107,126,193,241,192,151,0,6,58,225,95,255,216,255,147,0,255,0,91,3,230,255,255,37,79,0,36,243,25,230,0,0,0,0,66,128,0,255,232,0,255,255,138,255,255,0,0,0,255,255,0,105,255,0,255,0,147,255,128,39,255,113,0,0,255,0,255,0,255,0,0,0,0,0,255,63,147,255,0,0,0,255,24,0,99,255,170,217,0,255,0,0,35,11,255,0,255,255,0,255,255,226,20,255,255,0,80,255,0,255,0,185
171,246,149,132,41,128,109,135,89,0,145,0,0,255,116,37,87,158,157,255,231,94,0,68,151,207,4,255,136,255,150,0,255,0,139,0,204,255,194,32,87,0,56,241,0,255,0,0,0,0,127,109,0,255,172,0,255,255,68,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,87,58,255,14,172,0,255,0,255,0,255,0,0,0,0,0,255,0,64,255,0,0,0,255,145,0,97,255,128,212,0,255,0,0,27,0,255,0,255,255,0,255,255,202,135,255,255,0,255,255,0,255,0,242
175,255,141,93,40,98,116,174,99,0,110,0,0,255,145,38,58,149,144,229,241,118,54,113,126,165,44,255,177,255,158,15,255,0,128,0,155,255,226,91,57,0,24,212,49,255,0,0,0,0,61,140,0,255,109,16,255,255,72,255,255,0,0,72,255,255,0,0,255,0,255,0,72,255,139,82,255,28,117,0,255,0,255,0,255,0,0,0,0,67,255,0,255,255,0,0,0,255,163,0,0,255,255,241,0,237,0,0,0,0,255,0,255,255,0,255,255,153,131,255,255,0,80,255,0,255,0,255
170,255,139,88,33,107,89,177,116,0,128,0,0,218,163,47,55,199,89,224,255,50,56,106,245,151,0,255,142,220,122,6,255,0,175,0,212,255,194,124,24,0,0,173,38,222,0,0,0,0,72,140,0,255,58,0,147,255,59,255,255,0,0,90,255,255,0,32,255,3,255,0,27,255,166,98,255,87,82,0,255,0,255,0,255,26,0,0,0,13,255,0,255,255,0,0,0,255,175,0,0,255,209,125,0,171,0,0,0,0,255,0,255,255,0,255,255,48,94,255,255,0,179,255,0,255,0,255
