0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,251,82,64,74,112,41,203,219,48,62,23,0,196,255,10,128,255,77,153,255,0,119,146,255,138,0,255,19,158,108,66,255,0,239,0,182,255,193,173,34,0,28,160,30,180,0,0,0,0,147,113,0,255,39,0,154,214,0,255,255,0,0,255,255,197,0,0,255,95,230,0,8,255,213,138,255,87,191,0,255,0,255,0,255,42,0,79,108,71,255,0,255,255,18,0,0,92,189,0,0,255,145,175,0,125,0,0,0,0,255,0,255,255,0,255,69,154,97,255,255,0,139,255,0,255,0,255
154,255,116,85,47,114,66,173,134,0,93,0,0,227,186,39,72,199,89,172,255,52,41,70,220,109,0,255,75,212,126,32,255,0,220,0,198,255,238,131,46,0,92,199,0,211,0,0,0,0,87,145,0,255,49,0,176,240,0,255,255,0,0,108,255,255,0,0,255,18,255,0,0,255,141,211,255,0,228,0,255,0,255,0,255,0,0,0,0,46,255,0,187,255,0,0,0,112,245,2,0,255,141,171,0,229,0,0,0,0,255,0,255,255,0,255,255,131,255,255,255,0,255,255,0,255,0,255
151,233,93,72,55,103,27,168,194,56,83,29,0,209,178,14,99,247,89,166,255,0,109,131,255,107,0,255,17,156,91,100,255,0,169,0,255,255,205,133,52,0,74,121,20,169,0,0,34,0,92,163,0,220,67,7,143,255,0,200,255,0,0,245,255,241,0,0,255,65,222,0,0,255,147,209,255,121,224,0,255,0,255,0,255,0,0,155,3,0,255,0,255,255,0,0,0,4,255,155,44,255,175,121,0,220,0,0,0,0,255,0,255,255,0,255,79,78,255,255,255,0,144,255,0,255,0,255
157,218,125,84,44,107,35,163,158,15,130,8,0,220,185,49,97,220,55,232,254,48,53,78,252,161,0,255,42,106,112,0,255,0,216,5,255,255,233,94,62,24,25,203,0,250,0,0,0,0,108,96,0,200,80,0,188,214,0,255,255,0,0,159,255,255,0,0,255,13,137,0,0,255,229,255,255,4,247,0,255,0,255,0,255,0,0,0,0,34,255,0,115,255,0,0,0,230,121,172,0,255,128,205,0,243,0,0,18,0,255,0,255,255,0,255,255,2,201,255,255,0,255,255,0,255,0,255
147,232,98,72,29,107,14,192,181,47,117,36,0,203,186,0,114,248,44,218,255,1,114,180,255,91,0,255,21,116,91,85,255,0,143,0,255,255,163,131,5,0,67,114,70,142,3,0,28,0,77,218,0,113,26,4,143,255,0,156,255,0,0,171,230,250,0,0,255,39,198,0,0,255,126,218,255,156,200,0,255,0,255,0,255,0,0,26,48,0,255,0,255,240,15,0,0,14,240,87,96,255,171,229,0,182,0,12,0,0,255,0,255,255,0,255,195,0,244,255,255,0,33,255,29,255,0,255
156,205,106,79,76,115,39,154,169,58,99,28,0,225,175,10,118,204,136,205,255,73,70,89,240,139,0,255,29,184,93,62,255,0,194,46,250,255,221,97,65,22,89,152,0,247,0,0,0,0,131,122,0,255,64,0,228,176,0,255,255,0,0,177,255,255,0,0,255,48,220,0,0,255,171,210,255,75,255,0,255,0,255,0,255,0,0,121,0,8,255,0,123,255,0,0,0,136,163,213,78,255,113,189,0,255,0,0,4,0,255,0,255,255,0,255,255,126,234,255,255,0,239,255,0,255,0,255
150,226,89,67,55,121,44,175,156,7,104,56,0,208,187,27,124,188,77,157,255,43,84,72,194,123,0,255,33,191,62,87,255,0,237,0,231,255,255,147,96,0,81,124,0,159,0,0,0,0,84,184,0,255,71,2,216,237,0,255,255,0,0,121,255,255,0,0,255,0,233,0,0,255,163,168,255,62,199,0,255,0,255,0,255,0,0,80,0,0,255,0,85,255,34,0,0,73,244,134,8,255,64,187,0,255,0,0,0,0,255,0,255,255,0,255,248,67,238,255,255,0,255,255,0,255,0,255
167,207,150,114,81,116,54,120,124,47,84,0,0,255,148,0,97,184,146,255,209,138,0,116,202,146,31,255,96,255,177,6,255,0,101,81,200,255,120,96,15,66,114,224,0,255,0,68,0,0,146,25,0,255,20,0,255,118,27,249,255,0,0,78,255,255,0,0,211,57,255,0,0,255,137,49,255,18,162,0,255,0,255,0,255,5,0,0,0,67,255,0,98,255,0,0,0,255,113,113,210,255,137,123,0,255,0,88,50,0,255,0,255,255,0,255,255,30,48,255,255,0,159,255,58,255,0,255
147,227,100,68,35,132,27,200,183,10,140,41,0,199,196,30,149,223,62,221,245,23,93,91,230,123,0,255,21,112,75,29,255,0,219,0,244,255,247,129,42,0,34,173,0,188,0,0,0,0,110,189,0,226,61,0,161,212,0,255,255,0,0,193,255,255,0,0,255,0,157,0,0,255,111,255,255,96,255,0,255,0,255,0,255,0,0,0,0,0,255,0,128,255,54,0,0,147,192,73,0,255,74,255,0,243,0,0,0,0,255,0,255,255,0,255,255,9,204,255,255,0,137,255,0,255,0,255
155,252,121,78,46,151,54,164,138,34,121,0,0,255,216,8,79,226,52,255,255,12,3,178,255,128,0,255,131,151,166,0,255,0,160,20,207,255,131,103,0,0,47,240,0,231,0,0,0,0,98,138,0,178,0,0,255,229,0,255,255,0,0,134,255,255,0,0,255,94,255,0,0,255,92,186,255,0,220,0,255,0,255,0,255,0,0,0,32,52,255,0,255,255,0,0,0,123,229,0,0,255,128,223,0,142,0,49,0,0,255,0,255,255,0,255,255,32,135,255,255,0,180,255,0,255,0,255
152,241,103,100,52,113,72,176,177,44,99,6,0,222,225,46,142,255,44,167,255,48,78,208,255,119,0,255,44,193,143,52,255,0,190,0,148,255,198,55,16,0,70,196,18,186,0,0,0,0,128,121,0,147,56,0,129,251,0,255,255,0,0,208,255,154,0,0,220,154,218,0,0,255,217,176,255,30,242,0,255,0,255,0,255,0,0,20,115,0,255,0,239,255,0,0,0,39,125,107,0,255,117,190,0,255,0,0,0,0,255,0,255,255,0,255,146,106,197,255,255,0,152,255,65,255,0,255
152,255,109,93,37,129,44,186,178,4,78,0,0,229,224,12,99,255,76,223,255,7,69,157,255,101,0,255,58,218,130,32,255,0,190,0,154,255,179,160,0,0,36,146,0,216,0,0,0,0,149,127,0,255,6,0,162,231,0,255,255,0,0,149,255,215,0,0,255,115,255,0,0,255,158,79,255,19,167,0,255,0,255,0,255,56,0,0,56,0,255,0,255,255,0,0,0,60,252,0,0,255,184,213,0,224,0,0,0,0,255,0,255,255,0,255,124,117,166,255,255,0,141,255,0,255,0,255
148,255,79,76,35,136,42,192,213,23,89,49,0,211,225,0,144,255,52,174,255,0,120,178,255,117,0,255,0,191,53,79,255,0,211,0,195,255,216,134,43,0,40,93,37,145,0,0,0,0,132,173,0,243,41,9,161,227,0,182,255,0,0,181,255,155,0,0,255,106,255,0,0,255,181,106,255,95,198,0,255,0,255,0,255,29,0,47,57,0,255,0,214,255,69,0,0,53,212,46,0,255,86,255,0,173,0,0,0,0,255,0,255,255,0,255,79,96,204,255,255,0,142,255,36,255,0,255
149,253,106,90,39,104,42,208,199,25,89,5,0,198,243,24,141,255,14,182,255,5,98,188,255,136,0,255,26,138,129,50,255,0,203,0,178,255,150,143,25,0,23,173,33,192,0,0,0,0,124,131,0,167,24,0,117,216,0,255,255,0,0,146,255,182,0,0,255,70,145,0,0,255,255,126,255,67,169,0,255,0,255,0,255,10,0,0,166,0,255,0,255,255,33,0,0,71,173,21,0,255,177,205,0,206,0,32,0,0,255,0,255,255,0,255,144,15,190,255,255,0,102,255,22,255,0,255
149,255,86,77,54,136,34,204,206,51,88,15,0,218,255,34,125,255,67,188,255,0,111,188,255,129,0,255,43,147,144,29,255,0,215,0,162,255,195,128,0,0,19,208,10,155,0,0,0,0,158,143,0,156,0,0,130,255,0,240,255,0,0,255,255,181,0,9,255,211,255,0,0,255,204,226,255,139,214,0,255,0,255,0,255,31,0,100,67,43,255,0,255,255,0,0,0,33,69,21,0,255,111,238,0,255,0,0,0,0,255,0,255,255,0,255,221,114,120,255,255,0,63,196,0,255,0,255
155,255,96,93,46,118,49,175,171,40,97,25,0,219,207,24,107,255,95,168,255,21,87,186,255,103,0,255,51,222,117,72,255,18,189,0,177,255,203,107,0,0,78,137,12,160,0,0,0,0,126,161,0,227,1,33,134,255,0,252,255,0,0,197,255,222,0,0,255,187,255,0,0,255,161,164,255,76,189,0,255,0,255,0,255,27,0,96,58,0,255,0,255,255,5,0,0,0,181,39,3,255,138,143,0,255,0,0,0,0,255,0,255,255,0,255,149,154,184,255,255,0,101,255,21,255,0,255
147,221,96,62,70,123,47,177,154,46,87,10,0,208,183,20,86,240,66,153,255,0,88,116,255,97,0,255,52,188,108,81,255,6,170,0,218,255,204,129,54,0,120,118,0,144,0,0,0,0,75,200,0,215,11,66,173,235,0,255,255,0,0,198,255,255,0,0,255,77,255,0,0,255,102,182,255,46,208,0,255,0,255,0,255,0,0,152,45,0,255,0,253,255,46,0,0,0,233,84,14,255,139,130,0,196,0,0,0,0,255,0,255,255,0,255,20,174,255,255,255,0,229,255,28,255,0,255
156,255,127,105,31,127,60,172,134,13,124,0,0,240,185,50,83,255,58,244,255,26,29,174,255,112,0,255,99,209,164,15,255,0,156,0,174,255,187,94,0,0,53,206,0,197,0,0,0,0,103,151,0,194,5,0,157,255,0,255,255,0,0,165,255,255,0,23,255,129,255,0,0,255,109,203,255,27,171,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,95,185,0,0,255,182,158,0,245,0,0,0,0,255,0,255,255,0,255,255,44,120,255,255,0,125,255,0,255,0,255
148,238,92,74,55,121,29,185,221,52,83,26,0,211,226,6,134,255,47,191,255,0,120,183,255,118,0,255,0,146,96,78,255,0,172,0,213,255,153,153,10,0,37,151,51,172,0,0,0,0,126,155,0,180,43,0,177,217,0,191,255,0,0,230,255,176,0,0,255,51,219,0,0,255,169,138,255,126,251,0,255,0,255,0,255,14,0,89,119,0,255,0,255,255,62,0,0,63,199,56,0,255,122,255,0,169,0,2,0,0,255,0,255,255,0,255,95,63,210,255,255,0,67,255,32,255,0,255
156,242,97,78,66,105,63,175,184,44,66,6,0,198,225,43,120,255,88,145,255,41,101,138,255,142,0,255,19,206,128,76,255,0,232,0,170,255,219,98,52,0,78,195,0,214,0,0,0,0,146,85,0,255,86,0,196,221,0,255,255,0,0,226,255,244,0,0,255,87,255,0,0,255,225,162,255,0,202,0,255,0,255,0,255,8,0,55,40,76,255,0,207,255,9,0,0,115,181,42,0,255,119,77,0,218,0,0,0,0,255,0,255,255,0,255,196,207,163,255,255,0,240,255,0,255,0,255
170,235,127,118,60,93,68,141,154,11,105,0,0,243,169,83,65,226,99,221,255,51,27,75,223,147,0,255,58,164,177,0,255,0,174,0,225,255,186,108,56,0,0,209,0,255,0,0,0,0,116,85,0,216,92,0,162,255,0,255,255,0,0,202,255,255,0,0,255,70,255,0,0,255,197,255,255,0,190,0,255,0,255,0,255,0,0,0,0,31,255,0,194,255,0,0,0,138,194,96,124,255,222,51,0,255,0,0,0,0,255,0,255,255,0,255,255,66,164,255,255,0,255,255,0,255,0,255
179,255,160,102,7,105,91,185,85,0,165,0,0,245,105,67,61,130,92,255,220,83,18,9,110,216,4,255,134,238,111,0,255,0,131,0,255,255,243,144,128,0,6,255,0,255,0,0,0,0,2,143,0,255,202,0,255,255,99,255,255,0,0,0,255,255,0,0,255,0,240,0,14,255,147,237,255,0,171,0,255,0,255,0,255,0,0,0,0,16,255,0,0,255,0,0,0,255,36,0,20,255,221,255,0,255,0,0,8,53,255,0,255,255,0,255,255,0,101,255,255,0,187,255,0,255,0,212
171,255,135,123,36,100,85,155,148,0,93,0,0,242,187,56,65,238,91,241,255,80,19,100,249,146,0,255,63,233,152,0,255,0,197,0,180,255,198,117,50,0,25,196,0,255,0,0,0,0,126,63,0,255,108,0,191,226,18,255,255,0,0,68,255,255,0,0,255,34,255,0,0,255,238,148,255,0,148,0,255,0,255,0,255,0,0,0,0,67,255,0,133,255,0,0,0,255,174,11,0,255,153,78,0,255,0,0,0,0,255,0,255,255,0,255,255,41,132,255,255,0,243,255,0,255,0,255
170,253,151,115,61,142,77,138,87,3,144,0,0,255,165,0,61,212,139,255,226,94,0,84,236,134,0,255,153,220,162,0,255,0,176,43,203,255,191,105,12,75,105,218,0,255,0,0,0,0,139,117,0,255,32,0,231,209,46,255,255,0,0,44,255,255,0,0,243,106,255,0,0,255,47,202,255,0,213,0,255,0,255,0,255,0,0,0,0,107,255,0,125,255,0,0,0,255,140,14,29,255,101,201,0,255,0,14,98,0,255,0,255,255,0,255,255,112,69,255,255,0,231,255,0,255,0,255
177,227,177,116,58,139,111,151,23,4,164,0,0,254,117,57,14,172,136,252,217,72,0,12,108,196,0,255,229,209,207,0,255,0,135,76,247,255,207,63,34,0,133,255,0,255,0,0,0,0,127,108,0,255,156,0,255,255,64,255,255,0,0,14,255,255,0,28,255,0,255,0,2,255,53,156,255,71,131,0,255,0,255,0,255,0,0,0,0,97,255,0,255,255,0,0,0,201,10,0,151,255,240,60,0,255,0,26,153,158,255,0,255,255,0,255,255,255,0,255,255,0,201,255,0,255,0,244
153,211,107,60,68,128,100,186,82,17,147,0,0,205,153,0,39,183,108,198,255,53,65,137,181,137,0,255,153,184,175,39,255,15,142,56,160,255,182,75,96,0,142,150,0,134,0,0,0,0,0,133,0,194,0,97,219,236,0,255,255,0,0,60,255,255,0,15,255,83,255,0,0,255,46,183,255,0,182,0,255,0,255,0,255,0,0,72,56,0,255,0,209,255,0,0,0,48,99,0,176,255,207,46,0,255,0,0,0,18,255,0,255,255,0,255,255,100,168,255,255,0,255,255,0,255,0,255
158,255,102,84,45,94,67,167,164,0,63,0,0,208,168,51,64,225,82,164,255,0,111,130,255,123,0,255,45,251,106,86,255,0,179,0,201,255,182,151,70,0,7,101,0,172,0,0,0,0,56,131,0,255,74,52,156,250,0,255,255,0,0,147,255,255,0,0,255,1,255,0,0,255,201,71,255,0,150,0,255,0,255,0,255,16,0,73,0,0,255,0,255,255,0,0,0,48,255,0,0,255,166,96,0,191,0,0,0,0,255,0,255,255,0,255,131,77,255,255,255,0,255,255,0,255,0,255
157,250,134,95,47,106,71,162,106,0,115,0,0,255,134,28,32,156,110,226,235,60,27,77,176,107,0,255,111,185,169,41,255,0,158,0,198,255,164,108,0,0,74,216,0,255,0,0,0,0,44,157,0,255,2,58,192,255,0,255,255,0,0,90,255,255,0,0,255,0,255,0,0,255,48,210,255,0,255,0,255,0,255,0,255,0,0,0,0,44,255,0,241,255,0,0,0,80,255,0,0,255,140,252,0,219,0,0,0,0,255,0,255,255,0,255,255,138,255,255,255,0,248,255,0,255,0,255
153,249,119,103,25,123,60,194,167,0,105,0,0,220,199,62,74,227,77,211,255,10,84,111,194,102,0,255,71,173,132,35,255,0,176,0,186,255,189,154,6,0,18,147,3,169,0,0,0,0,79,191,0,205,32,5,123,255,0,255,255,0,0,151,255,255,0,5,255,69,255,0,0,255,141,152,255,72,112,0,255,0,255,0,255,68,0,0,0,0,255,0,255,255,0,0,0,38,236,0,137,255,183,189,0,255,0,0,0,0,255,0,255,255,0,255,255,8,255,255,255,0,192,255,0,255,0,255
151,255,114,87,10,142,52,201,183,0,97,0,0,217,225,38,48,208,63,229,255,0,91,108,200,113,0,255,79,161,132,22,255,0,215,0,186,255,203,169,0,0,0,155,29,116,0,0,0,0,113,209,0,255,8,0,156,255,0,255,255,0,0,83,255,255,0,61,255,41,255,0,0,255,160,124,255,82,29,0,255,0,255,0,255,58,0,0,0,0,255,0,255,255,0,0,0,41,230,0,96,255,164,185,0,111,0,0,0,0,255,0,255,255,0,255,246,0,255,255,255,0,250,255,0,255,0,255
156,244,127,91,47,121,24,158,158,26,97,0,0,238,189,16,58,225,67,248,255,42,40,153,243,100,0,255,111,208,152,31,255,0,188,0,186,255,169,158,0,0,31,159,0,196,0,0,0,0,134,135,0,255,0,0,214,224,0,255,255,0,0,92,255,255,0,0,255,97,255,0,0,255,141,126,255,0,103,0,255,0,255,0,255,32,0,0,24,46,255,0,255,255,0,0,0,26,228,0,7,255,178,75,0,129,0,0,0,0,255,0,255,255,0,255,195,57,144,255,255,0,167,255,0,255,0,255
152,255,114,87,40,116,38,185,164,25,91,0,0,217,201,0,104,255,87,215,255,47,74,136,255,108,0,255,60,201,127,31,255,0,185,0,202,255,172,139,16,0,91,181,0,243,0,0,0,0,115,136,0,255,23,0,205,209,0,255,255,0,0,94,255,255,0,0,255,81,255,0,0,255,135,140,255,0,255,0,255,0,255,0,255,14,0,0,107,23,255,0,203,255,0,0,0,125,176,0,0,255,154,236,0,177,0,0,0,0,255,0,255,255,0,255,255,84,254,255,255,0,132,255,0,255,0,255
186,255,180,145,5,115,127,165,37,0,161,0,0,235,85,68,42,158,131,255,251,94,0,18,93,217,0,255,162,253,186,0,255,0,111,33,232,255,185,103,81,0,69,252,0,255,0,0,0,0,40,88,0,255,255,0,233,255,19,255,255,0,0,0,255,255,0,0,255,0,255,0,2,255,136,68,255,35,103,0,255,0,255,0,255,0,0,0,0,0,255,0,144,255,0,0,0,255,36,0,145,255,255,164,0,255,0,0,43,198,255,0,255,255,0,255,255,5,65,255,255,0,141,255,0,255,0,175
169,255,138,108,33,120,90,155,112,0,147,0,0,255,123,21,62,161,93,255,255,106,0,133,181,148,0,255,122,211,162,0,255,0,103,29,206,255,206,59,48,0,54,234,53,255,0,0,0,0,66,127,0,255,88,12,238,255,0,255,255,0,0,79,255,255,0,19,255,0,255,0,0,255,53,135,255,0,188,0,255,0,255,0,255,0,0,0,0,13,255,0,215,255,0,0,0,255,186,0,74,255,215,122,0,255,0,0,0,0,255,0,255,255,0,255,255,4,126,255,255,0,218,255,0,255,0,255
181,236,151,127,49,85,77,147,128,4,125,0,0,224,167,55,95,204,98,255,212,164,28,102,221,144,39,255,101,212,169,4,255,0,188,0,212,255,210,94,37,65,4,216,19,255,0,71,0,0,157,68,0,247,153,0,241,231,20,255,255,0,0,100,255,255,0,0,238,52,255,0,7,255,241,140,255,11,212,11,255,0,255,0,255,0,0,0,0,24,255,0,140,255,0,0,0,255,46,8,3,255,163,117,0,236,0,0,0,0,255,0,255,255,0,255,255,0,85,255,255,0,92,255,0,255,0,255
169,230,138,99,55,101,55,140,146,29,106,0,0,241,173,32,83,226,90,255,241,110,54,168,255,111,0,255,94,224,170,1,255,0,134,0,196,255,152,96,0,17,27,215,27,255,0,17,0,0,155,86,0,219,46,0,201,215,0,255,255,0,0,124,255,255,0,0,197,71,255,0,29,255,146,145,255,43,200,0,255,0,255,0,255,16,0,0,0,43,255,0,231,255,0,0,0,210,145,0,7,255,149,115,0,214,0,27,0,0,255,0,255,255,0,255,255,0,55,255,255,0,83,255,33,255,0,255
164,235,127,96,40,93,76,170,128,4,120,0,0,192,189,68,83,220,35,159,255,82,37,85,247,139,16,255,84,167,140,25,255,0,237,0,213,255,238,87,90,0,46,180,0,216,0,0,0,0,101,101,0,206,100,0,154,243,17,255,255,0,0,99,255,255,0,0,225,59,196,0,0,255,255,215,255,0,130,0,255,0,255,0,255,0,0,0,0,0,255,4,176,255,0,0,0,162,127,107,0,255,169,0,0,231,0,0,0,0,255,0,255,255,0,255,255,38,219,255,255,0,255,255,0,255,0,255
174,232,146,121,54,93,93,146,139,0,101,38,0,206,149,84,119,198,178,216,190,141,106,97,155,141,0,255,82,237,130,0,255,0,228,0,150,255,255,68,126,44,76,221,0,255,0,0,0,0,78,59,0,255,202,0,142,229,0,255,255,0,0,105,255,255,0,0,255,0,232,0,7,255,230,222,255,0,219,0,255,0,255,0,255,100,0,0,0,125,255,0,115,255,0,0,0,255,173,0,0,255,151,146,0,255,0,0,0,0,255,0,255,255,0,255,255,42,162,255,255,0,153,255,0,255,0,220
167,217,138,88,87,107,57,134,138,24,95,0,0,255,154,14,94,161,119,255,205,132,0,97,189,174,50,255,122,255,167,0,255,0,121,54,229,255,175,126,62,65,45,232,0,255,0,43,0,0,106,46,0,255,59,0,255,147,83,255,255,0,0,132,255,255,0,0,249,4,255,0,17,255,90,114,255,0,170,0,255,0,255,0,255,0,0,0,0,119,255,0,40,255,0,0,0,255,135,36,120,255,125,133,0,255,0,46,68,0,255,0,255,255,0,255,255,13,0,255,255,0,222,255,9,255,0,198
167,243,148,98,30,84,83,174,114,0,99,0,0,224,166,24,74,195,114,252,241,134,73,140,177,132,0,255,113,223,167,5,255,0,170,0,151,255,206,105,32,0,79,184,86,255,0,0,0,0,128,108,0,255,135,0,188,255,37,255,255,0,0,46,255,255,0,0,255,0,255,0,27,255,117,104,255,1,168,0,255,0,255,0,255,35,0,0,0,84,255,0,250,255,0,0,0,255,213,0,0,255,219,179,0,191,0,0,0,0,255,0,255,255,0,255,255,24,146,255,255,0,97,255,0,255,0,255
157,212,114,86,78,126,43,143,182,59,110,6,0,251,174,18,120,222,97,255,255,59,57,147,255,130,0,255,60,183,141,28,255,0,142,38,216,255,197,95,20,23,24,188,5,255,0,0,0,0,163,106,0,248,69,0,239,209,0,251,255,0,0,226,255,255,0,0,255,66,255,0,0,255,86,196,255,91,241,0,255,0,255,0,255,0,0,44,0,5,255,0,233,255,0,0,0,161,206,104,62,255,128,185,0,232,0,0,47,0,255,0,255,255,0,255,255,16,88,255,255,0,157,255,0,255,0,254
170,255,141,115,20,74,53,171,156,0,108,0,0,190,172,62,74,210,100,240,243,81,57,31,255,167,0,255,68,194,112,9,255,0,234,0,255,255,238,151,56,42,0,182,0,255,0,3,0,0,110,44,0,255,129,0,183,239,0,255,255,0,0,100,255,255,0,0,255,0,240,0,0,255,255,255,255,0,226,29,255,0,255,0,255,0,0,0,0,14,255,0,55,255,0,0,0,255,111,57,0,255,128,180,0,253,0,0,0,0,255,0,255,255,0,255,255,0,179,255,255,0,149,255,0,255,0,255
