0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
187,255,167,108,16,69,77,155,141,0,145,0,0,240,138,104,54,202,85,226,237,111,36,46,249,216,0,255,96,218,111,0,255,0,227,0,255,255,235,104,83,78,6,212,0,255,0,1,0,0,86,53,0,255,255,0,151,234,102,255,255,0,0,121,255,255,0,0,255,0,195,0,0,255,235,255,255,0,255,0,255,0,255,0,255,0,0,0,0,127,255,0,53,255,0,0,0,255,9,0,0,255,119,160,0,255,0,0,54,0,255,0,255,255,0,255,255,0,204,255,255,0,118,255,0,255,0,238
185,255,160,102,51,80,64,120,171,0,132,15,0,252,133,107,79,195,139,249,222,104,51,41,255,207,0,255,103,244,98,0,255,0,223,0,240,255,255,68,85,167,0,243,0,255,0,0,0,0,103,28,0,255,204,0,177,184,164,255,255,0,0,163,255,255,0,0,255,0,201,0,0,255,255,255,255,26,219,0,255,0,255,0,255,24,0,0,0,107,255,0,61,255,0,0,0,255,36,99,0,255,114,194,0,255,0,0,139,0,255,0,255,255,0,255,255,0,54,255,255,0,163,255,0,255,0,255
173,250,136,97,46,109,67,154,157,0,136,3,0,221,191,90,80,237,95,223,255,73,33,65,255,172,0,255,89,162,128,0,255,0,238,0,230,255,255,100,48,120,1,218,0,251,0,0,0,0,147,54,0,252,146,0,168,253,20,255,255,0,0,174,255,255,0,8,238,52,222,0,0,255,255,255,255,4,231,0,255,0,255,0,255,0,0,0,0,46,255,0,115,255,0,0,0,255,10,165,0,255,119,117,0,255,0,0,133,0,255,0,255,255,0,255,255,6,157,255,255,0,255,255,0,255,0,199
179,255,130,116,20,97,75,153,167,0,137,2,0,227,148,81,86,210,99,195,255,86,48,1,219,182,0,255,56,239,75,0,255,0,236,0,255,255,255,139,128,42,0,161,0,255,0,0,0,0,93,112,0,255,255,0,196,255,44,255,255,0,0,142,255,255,0,0,255,0,218,0,0,255,242,244,255,4,255,0,255,0,255,0,255,0,0,0,0,0,255,0,8,255,0,0,0,255,65,73,0,255,68,214,0,255,0,0,25,0,255,0,255,255,0,255,255,56,255,255,255,0,189,255,0,255,0,175
177,246,145,137,44,78,81,95,184,0,114,37,0,255,133,100,69,214,119,241,237,123,66,49,255,163,0,255,37,251,98,0,255,0,215,0,241,255,255,89,88,84,0,189,0,255,0,0,0,0,156,21,0,255,218,0,173,241,63,255,255,0,0,139,255,255,0,0,255,0,254,0,0,255,255,220,255,7,255,18,255,0,255,0,255,65,0,0,0,38,255,0,113,205,0,0,0,255,162,136,0,255,70,167,0,255,0,0,0,0,255,0,255,255,0,255,255,126,232,255,255,0,212,255,0,255,0,194
166,255,131,142,103,80,82,112,218,0,86,75,0,223,174,135,165,255,108,194,255,209,90,35,255,147,47,255,49,255,109,42,255,0,255,0,128,255,255,142,88,221,0,255,51,255,0,84,0,0,130,0,0,255,234,0,193,199,20,255,255,0,0,255,255,206,0,0,236,2,134,0,14,255,255,104,255,91,255,86,255,0,255,0,255,170,0,0,0,59,255,40,42,161,0,0,0,255,0,6,0,255,45,243,0,255,251,0,16,0,255,0,255,255,0,255,255,126,76,255,255,0,145,255,0,255,0,125
179,255,155,109,14,118,73,164,136,0,143,0,0,219,204,88,64,255,54,255,255,32,0,98,255,167,0,255,131,128,186,0,255,0,199,0,234,255,178,96,0,102,0,247,0,255,0,0,0,0,161,58,0,169,147,0,161,255,37,255,255,0,0,153,255,255,0,51,229,114,193,0,0,255,248,238,255,24,175,0,255,0,255,0,255,4,0,0,0,45,255,0,228,255,0,0,0,255,37,76,0,255,176,24,0,254,0,0,140,0,255,0,255,255,0,255,255,0,135,255,255,0,211,255,0,255,0,255
194,255,183,104,0,106,89,162,76,0,175,0,0,240,157,122,15,212,67,255,255,90,10,108,228,226,0,255,215,182,187,0,255,0,186,0,210,255,215,36,27,14,0,255,12,255,0,0,0,0,91,104,0,255,201,0,181,255,101,255,255,0,0,86,255,255,0,153,255,0,228,0,0,255,220,251,255,49,98,0,255,19,255,0,255,0,0,0,0,52,255,0,255,255,0,0,0,255,0,0,0,255,255,114,0,255,0,0,91,105,255,0,255,255,0,255,255,0,21,255,255,0,124,255,0,255,0,245
167,240,153,120,42,99,94,163,157,0,125,0,0,195,171,68,98,230,33,216,255,66,40,93,255,154,0,255,64,196,110,0,255,0,200,0,194,255,165,133,77,0,0,184,0,242,0,0,0,0,108,77,0,237,137,0,124,189,48,255,255,0,0,81,255,255,0,0,246,0,183,0,3,255,255,120,255,0,160,0,255,0,255,0,255,47,0,0,0,0,255,0,198,255,0,0,0,255,128,0,0,255,155,190,0,152,0,0,0,0,255,0,255,255,0,255,255,0,182,255,255,0,178,255,0,255,0,255
165,221,131,111,46,142,93,148,178,30,136,0,0,239,221,95,122,249,15,228,255,46,36,169,255,170,0,255,56,142,134,0,255,0,178,62,199,255,177,51,0,44,0,240,0,190,8,0,0,0,164,104,0,44,119,0,169,244,0,255,255,0,0,201,255,244,0,88,255,48,166,0,0,255,255,198,255,111,120,0,255,0,255,0,255,0,0,0,0,0,255,0,232,255,0,0,0,233,58,144,0,255,48,176,0,255,0,0,119,0,255,0,255,255,0,255,255,0,176,255,255,0,198,255,0,255,0,236
188,255,171,140,44,106,103,131,92,0,127,0,0,255,152,100,45,228,137,255,254,129,0,76,242,171,0,255,135,255,190,0,255,0,157,29,171,255,199,101,2,107,51,255,0,255,0,66,0,0,96,54,0,255,172,0,255,255,25,255,255,0,0,148,255,255,0,0,255,84,255,0,8,255,202,235,255,0,214,0,255,0,255,0,255,0,0,0,0,108,255,0,87,255,0,0,0,255,0,0,0,255,140,159,0,255,7,0,100,0,255,0,255,255,0,255,255,25,45,255,255,0,78,255,0,255,0,198
180,243,163,104,46,87,150,175,72,0,88,0,0,227,145,109,86,176,102,217,219,110,47,62,103,206,66,255,121,255,175,0,255,0,125,23,159,255,198,132,81,0,70,253,0,255,0,0,0,0,82,58,0,255,255,0,255,255,85,255,255,0,0,61,255,255,0,0,255,0,209,0,63,255,255,30,255,10,89,0,255,0,255,0,255,0,0,0,0,91,255,0,119,255,0,0,0,255,27,0,7,255,202,107,0,255,15,0,0,41,255,0,255,255,0,255,255,114,165,255,255,0,81,255,0,255,0,170
165,255,123,63,47,111,47,169,167,7,102,4,0,245,201,70,99,185,89,255,255,72,43,113,223,151,0,255,82,204,121,23,255,0,204,7,215,255,235,148,34,122,35,239,0,255,0,0,0,0,136,69,0,255,110,0,255,243,11,255,255,0,0,124,255,255,0,0,255,20,240,0,0,255,195,246,255,0,165,0,255,0,255,0,255,0,0,0,0,80,255,0,26,255,0,0,0,255,55,17,10,255,118,208,0,255,0,0,66,0,255,0,255,255,0,255,255,0,54,255,255,0,251,255,0,255,0,221
166,255,121,108,19,95,52,162,213,0,98,8,0,241,216,81,118,255,0,247,255,51,42,131,255,177,18,255,17,175,107,0,255,0,218,0,202,255,227,123,36,65,0,193,0,255,0,0,0,0,154,13,0,206,126,0,171,233,0,255,255,0,0,169,255,187,0,0,232,0,192,0,0,255,255,185,255,0,253,0,255,0,255,0,255,0,0,0,0,0,255,0,164,255,0,0,0,255,114,151,0,255,145,171,0,254,0,0,0,0,255,0,255,255,0,255,255,0,159,255,255,0,227,255,0,255,0,255
154,255,92,92,32,105,40,190,253,23,86,22,0,234,255,53,131,255,0,194,255,0,87,193,255,160,0,255,8,127,104,37,255,0,200,0,220,255,194,159,7,18,0,160,45,174,0,0,0,0,149,85,0,88,83,0,114,247,0,212,255,0,0,255,235,72,0,26,246,68,136,0,0,255,255,142,255,95,214,0,255,0,255,0,255,35,0,3,73,0,255,0,255,255,0,0,0,130,124,174,0,255,139,191,42,255,0,0,0,0,255,0,255,255,0,255,108,0,223,255,255,0,118,255,4,255,0,255
155,255,89,107,96,103,58,182,255,38,63,28,0,207,245,66,142,255,46,131,255,18,88,132,255,123,7,255,6,143,125,74,255,0,231,0,154,255,180,179,19,100,0,188,89,243,0,36,0,0,175,9,0,202,97,0,104,207,0,151,255,0,0,255,255,0,0,0,219,195,35,0,0,255,255,92,255,139,255,0,250,0,255,0,255,135,0,4,73,10,240,6,255,124,0,0,0,202,19,119,0,255,161,255,23,219,148,0,16,0,255,0,255,253,0,255,160,41,49,255,255,0,75,255,47,255,0,212
157,255,100,128,65,90,65,171,255,4,83,41,0,214,213,66,154,255,21,159,255,65,105,115,255,144,29,255,0,159,73,79,255,0,219,0,197,255,208,150,29,46,0,165,78,255,0,22,0,0,162,41,0,165,137,0,99,213,0,229,255,0,0,255,255,38,0,0,255,0,88,0,0,255,255,98,255,108,255,58,255,0,255,0,255,115,0,0,0,0,255,0,212,195,0,0,0,255,83,168,0,255,105,255,0,255,14,0,0,0,255,0,255,255,0,255,213,47,205,255,255,0,49,255,44,255,0,178
146,255,71,75,70,121,47,212,255,45,78,27,0,222,255,96,116,255,62,110,255,0,99,151,255,87,0,255,19,122,123,104,255,0,215,1,160,255,231,185,0,72,18,209,87,164,0,0,0,0,111,87,0,173,74,66,73,255,0,176,255,0,0,255,255,0,0,0,249,200,61,0,0,255,255,180,255,152,255,0,173,0,255,0,255,134,52,176,32,0,255,0,255,175,0,0,0,61,0,197,0,255,211,255,161,255,0,0,3,0,255,0,255,151,0,255,156,67,255,255,255,0,129,154,0,255,0,200
154,255,99,64,70,135,28,200,255,64,90,0,0,246,255,64,119,255,47,206,255,0,62,187,255,125,0,255,42,61,146,34,255,0,198,30,183,255,161,186,0,75,0,243,7,198,0,0,0,0,182,44,0,137,51,0,121,226,0,172,255,0,0,255,235,7,0,69,242,165,87,0,0,255,230,233,255,132,255,0,219,0,255,0,255,88,0,37,66,50,255,0,255,255,0,0,0,116,18,153,0,255,200,255,12,236,0,14,11,0,255,0,255,255,0,255,106,28,122,255,255,0,91,134,0,255,0,242
150,255,70,91,71,121,66,214,255,22,77,38,0,227,255,91,142,255,45,112,255,0,104,176,255,121,0,255,0,128,97,80,255,0,255,7,129,255,219,177,0,81,0,223,109,194,0,7,0,0,169,47,0,163,66,0,48,250,0,196,255,0,0,255,255,0,0,47,255,155,70,0,0,255,255,141,255,171,255,0,234,0,255,0,255,124,0,52,37,46,255,0,255,198,0,0,0,207,0,76,0,255,154,255,21,255,133,0,0,0,255,0,255,255,0,255,240,56,107,255,255,0,65,201,24,255,0,180
159,255,91,82,54,101,54,192,252,40,75,16,0,230,255,59,144,255,17,175,255,0,77,197,255,157,0,255,13,125,127,41,255,0,208,0,178,255,187,147,18,83,0,183,52,206,0,0,0,0,167,30,0,128,89,0,117,215,0,192,255,0,0,255,255,0,0,29,195,154,76,0,0,255,255,157,255,79,244,0,255,0,255,0,255,34,0,0,105,0,255,0,255,255,0,0,0,157,71,181,0,255,160,200,56,255,0,0,11,0,255,0,255,255,0,255,127,0,131,255,255,0,162,230,36,255,0,255
168,250,119,98,66,101,62,137,207,31,68,0,0,248,201,82,135,255,74,242,255,41,42,142,255,179,0,255,50,228,155,12,255,0,181,11,160,255,221,92,55,158,3,223,0,255,0,17,0,0,135,0,0,255,103,0,184,189,0,255,255,0,0,255,255,114,0,0,207,124,185,0,0,255,255,178,255,28,255,0,255,0,255,0,255,26,0,2,0,5,255,0,186,255,0,0,0,255,71,169,0,255,163,121,0,255,0,0,62,0,255,0,255,255,0,255,255,62,13,255,255,0,197,255,0,255,0,227
157,225,114,100,71,114,58,159,171,31,114,7,0,226,198,64,110,255,63,192,255,14,51,134,255,156,0,255,63,155,141,6,255,0,192,3,187,255,214,97,71,0,26,181,0,213,0,0,0,0,113,117,0,189,33,0,147,250,0,255,255,0,0,228,255,251,0,0,255,116,218,0,0,255,199,255,255,22,221,0,255,0,255,0,255,0,0,54,0,0,255,0,237,255,0,0,0,41,154,145,0,255,182,109,0,255,0,0,0,0,255,0,255,255,0,255,190,146,154,255,255,0,219,255,0,255,0,255
167,251,127,105,61,100,63,138,202,19,102,0,0,254,205,85,107,255,57,241,255,48,28,169,255,146,0,255,64,204,144,0,255,0,195,0,175,255,207,117,19,102,0,222,0,255,0,0,0,0,157,5,0,246,108,0,154,206,3,255,255,0,0,220,255,191,0,7,212,88,218,0,0,255,255,217,255,7,252,0,255,0,255,0,255,8,0,0,0,41,255,0,215,255,0,0,0,248,132,93,0,255,162,166,0,255,0,0,0,0,255,0,255,255,0,255,255,8,42,255,255,0,155,255,0,255,0,255
166,255,113,111,19,107,74,187,194,0,92,0,0,225,255,53,112,255,35,191,255,34,59,164,255,148,0,255,38,174,140,0,255,0,221,0,176,255,185,127,0,75,0,212,35,248,0,0,0,0,156,45,0,164,104,0,97,255,0,255,255,0,0,181,255,99,0,3,178,126,183,0,0,255,255,114,255,39,255,0,255,0,255,0,255,47,0,0,34,1,255,0,248,239,0,0,0,255,27,75,0,255,149,193,0,255,0,0,0,0,255,0,255,255,0,255,255,0,172,255,255,0,135,255,0,255,0,255
145,255,43,94,34,128,40,227,255,14,72,66,0,223,255,47,152,255,31,143,255,0,132,178,255,140,0,255,0,114,61,78,255,0,246,0,194,255,240,173,0,32,0,122,95,137,0,0,0,0,168,120,0,80,27,0,82,255,0,122,255,0,0,255,255,0,0,4,255,156,138,0,0,255,255,124,255,196,255,0,255,0,255,0,255,90,0,175,49,0,251,0,255,245,0,0,0,53,67,222,0,255,91,255,121,255,0,0,0,0,255,0,255,255,0,255,59,84,245,255,255,0,0,255,21,255,0,163
151,249,92,98,38,125,24,199,237,27,95,39,0,214,255,45,154,255,6,213,255,0,87,161,255,152,0,255,9,83,103,39,255,0,188,0,205,255,184,148,2,59,0,136,14,181,0,0,0,0,180,123,0,45,50,0,173,255,0,148,255,0,0,255,230,14,0,19,255,163,100,0,0,255,255,182,255,141,255,0,255,0,255,0,255,9,0,45,43,0,236,0,255,243,0,0,0,86,72,240,0,255,144,255,62,255,0,0,92,0,255,0,255,255,0,255,101,19,236,255,255,0,86,255,0,255,0,253
158,255,97,107,76,103,46,161,219,16,67,33,0,202,211,82,121,255,81,178,255,37,112,85,255,146,0,255,33,213,132,51,255,0,218,0,168,255,252,144,45,80,0,182,9,203,0,3,0,0,116,36,0,255,65,0,135,243,0,255,255,0,0,255,255,146,0,0,255,139,204,0,0,255,255,203,255,114,255,0,255,0,255,0,255,96,0,128,0,0,255,0,190,255,0,0,0,164,11,129,0,255,99,191,0,255,0,0,14,0,255,0,255,255,0,255,255,55,80,255,255,0,87,255,12,255,0,224
165,255,116,102,45,99,28,150,227,0,92,28,0,232,182,82,124,255,77,234,255,54,63,81,255,163,0,255,53,193,126,10,255,0,205,0,224,255,234,142,61,112,0,210,0,255,0,0,0,0,122,20,0,255,129,0,158,226,0,255,255,0,0,255,255,221,0,0,255,34,191,0,0,255,255,233,255,50,255,0,255,0,255,0,255,77,0,0,0,18,255,0,109,255,0,0,0,255,74,144,0,255,117,188,0,255,0,0,0,0,255,0,255,255,0,255,255,21,153,255,255,0,130,255,0,255,0,228
160,255,112,98,49,120,22,179,229,32,86,0,0,255,255,59,100,255,40,252,255,0,4,152,255,135,0,255,65,107,163,0,255,0,175,0,204,255,151,170,0,112,0,205,0,255,0,0,0,0,211,65,0,107,46,0,181,235,0,201,255,0,0,255,218,71,0,0,230,185,150,0,0,255,230,195,255,70,255,0,255,0,255,0,255,11,0,0,21,0,255,0,255,255,0,0,0,142,114,175,0,255,214,235,0,255,0,17,43,0,255,0,255,255,0,255,184,17,158,255,255,0,133,192,0,255,0,255
157,255,88,122,41,100,67,183,234,0,76,57,0,212,254,64,129,255,19,142,255,40,94,136,255,142,0,255,0,201,72,59,255,0,252,0,169,255,240,164,23,67,0,133,78,195,0,0,0,0,160,78,0,173,116,0,106,255,0,241,255,0,0,254,255,37,0,0,253,100,180,0,0,255,255,55,255,93,255,0,255,0,255,0,255,82,0,30,12,0,255,0,252,203,0,0,0,225,73,114,0,255,112,252,0,255,0,0,0,0,255,0,255,255,0,255,233,38,225,255,255,0,124,255,0,255,0,193
150,255,68,91,65,121,59,203,255,45,83,51,0,229,255,42,156,255,61,144,255,2,103,170,255,152,0,255,0,116,90,40,255,0,231,19,187,255,207,138,0,110,0,179,61,206,0,23,0,0,163,74,0,125,87,0,93,245,0,128,255,0,0,255,255,0,0,0,255,181,65,0,0,255,255,156,255,163,255,0,199,0,255,0,255,80,0,126,88,8,241,0,251,188,0,0,0,152,34,194,0,255,111,255,78,255,0,0,30,0,255,0,255,255,0,255,179,118,198,255,255,0,77,222,11,241,0,141
166,255,107,100,71,108,81,150,220,37,91,0,0,252,200,81,114,255,97,154,255,18,44,160,255,128,0,255,37,207,125,69,255,0,204,4,170,255,239,115,15,112,36,202,35,237,0,0,0,0,139,22,0,255,86,0,135,215,0,255,255,0,0,255,255,61,0,22,248,142,196,0,0,255,250,188,255,42,255,0,230,0,255,0,255,50,0,48,6,18,255,0,211,255,0,0,0,136,84,180,0,255,144,202,0,255,0,0,43,0,255,0,255,246,0,255,124,137,108,255,255,0,186,255,73,255,0,244
164,255,115,132,43,109,74,159,174,0,102,31,0,203,178,57,111,255,59,172,255,100,98,83,255,128,0,255,48,250,127,38,255,0,227,0,158,255,248,127,46,0,0,159,35,237,0,0,0,0,135,113,0,255,109,0,129,255,0,255,255,0,0,174,255,219,0,0,255,73,255,0,0,255,255,83,255,48,246,0,255,0,255,0,255,129,0,0,0,0,255,0,181,231,0,0,0,235,60,3,0,255,72,136,0,242,0,0,0,0,255,0,255,255,0,255,255,47,216,255,255,0,145,255,0,255,0,255
158,255,108,108,41,129,67,169,162,32,108,2,0,239,235,86,130,255,42,206,255,8,44,210,255,159,0,255,74,202,167,0,255,0,186,0,141,255,208,59,0,36,15,213,0,193,0,0,0,0,166,122,0,124,17,0,158,255,0,255,255,0,0,228,255,205,0,46,255,248,255,0,0,255,212,217,255,70,176,0,255,0,255,0,255,0,0,8,0,0,255,0,255,255,0,0,0,42,110,56,0,255,141,105,0,255,0,0,29,0,255,0,255,255,0,255,255,110,131,255,255,0,150,255,0,255,0,255
151,254,82,96,45,143,59,203,223,34,98,16,0,224,255,72,148,255,27,168,255,0,88,183,255,160,0,255,4,104,120,30,255,0,202,33,157,255,220,104,0,31,0,172,15,160,0,0,0,0,181,132,0,47,16,0,125,255,0,221,255,0,0,255,255,33,0,65,255,235,148,0,0,255,255,239,255,137,246,0,234,0,255,0,255,12,0,109,31,0,243,0,255,255,25,0,0,6,55,226,0,255,126,255,67,255,0,0,92,0,255,0,255,234,0,255,91,137,228,255,255,0,140,193,0,255,0,214
156,255,107,101,29,104,93,191,181,0,108,11,0,202,186,45,133,251,40,132,255,42,96,127,255,139,0,255,19,212,95,55,255,0,232,0,172,255,242,94,105,0,33,160,49,202,0,0,0,0,93,137,0,255,126,1,63,243,0,255,255,0,0,123,255,255,0,0,255,0,197,0,0,255,217,129,255,0,159,0,255,0,255,0,255,55,0,0,0,8,255,0,162,255,31,0,0,158,214,0,0,255,98,144,0,229,0,0,0,0,255,0,255,255,0,255,255,65,255,255,255,0,255,255,0,255,0,255
188,255,169,127,24,111,73,150,138,0,134,0,0,255,146,53,106,188,163,255,233,176,22,43,120,216,19,255,138,255,163,0,255,0,176,0,226,255,211,131,75,0,0,255,21,255,0,23,0,0,169,90,0,255,246,0,255,255,143,255,255,0,0,103,255,255,0,23,255,0,255,0,39,255,206,17,255,147,56,0,255,0,255,0,255,61,0,0,0,120,255,0,118,255,0,0,0,255,0,0,172,255,159,126,0,255,0,0,108,48,255,0,255,255,0,255,255,0,88,255,255,0,98,255,0,255,0,46
184,255,156,113,12,91,53,161,157,0,152,16,0,218,155,76,85,209,98,255,255,112,49,54,255,185,0,255,99,176,111,0,255,0,201,0,255,255,193,89,30,66,0,176,44,255,0,0,0,0,158,133,0,223,186,0,132,241,96,255,255,0,0,133,255,255,0,0,255,0,202,0,0,255,255,182,255,114,148,0,255,0,255,0,255,39,0,0,0,0,255,0,161,235,0,0,0,255,66,100,0,255,137,145,0,255,0,0,147,0,255,0,255,255,0,255,255,0,188,255,255,0,118,255,0,255,0,255
183,255,175,95,0,76,91,206,171,0,171,0,0,205,160,114,42,167,48,255,255,98,77,27,219,226,0,255,135,109,148,0,255,0,210,0,255,255,237,88,61,0,0,222,97,255,0,38,0,0,83,75,0,254,246,0,50,247,201,255,255,0,0,93,255,255,0,101,255,0,139,0,16,255,230,255,255,72,93,0,255,17,255,0,255,43,0,0,0,90,255,0,187,255,0,0,0,255,0,0,0,255,167,122,0,204,0,0,98,4,255,0,255,255,0,255,255,0,126,255,255,0,100,255,0,255,0,255
188,255,182,118,0,95,62,208,172,0,132,0,0,203,224,125,81,255,67,255,255,95,46,88,255,188,0,255,101,160,185,0,255,0,209,0,155,255,120,94,0,102,0,224,135,235,0,105,0,0,190,57,0,132,162,0,69,217,115,255,255,0,0,175,255,168,0,78,193,26,210,0,0,255,255,117,255,169,141,0,255,86,255,0,255,92,0,0,0,0,255,0,255,221,0,0,0,255,0,0,5,255,125,198,0,255,217,0,205,0,255,0,255,239,0,255,255,0,109,255,255,0,47,255,21,255,0,255
173,255,192,139,55,70,25,176,244,0,96,0,0,248,221,153,71,255,74,236,255,166,70,73,255,150,0,255,118,246,183,0,255,0,169,0,169,255,142,159,3,98,0,255,139,255,0,153,0,0,141,59,0,255,245,0,144,203,58,255,255,0,0,183,255,224,0,0,249,45,201,0,6,255,255,42,255,112,255,0,255,0,255,0,255,201,0,0,0,81,255,0,255,73,0,0,0,255,0,0,0,255,214,202,0,255,255,31,0,0,255,0,255,255,0,255,255,0,146,255,255,0,0,255,0,255,0,248
