0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,255,140,76,0,112,81,174,122,0,116,0,0,255,182,87,25,186,103,255,255,43,27,101,210,186,0,255,208,220,163,0,255,0,69,28,255,255,231,89,0,0,0,184,20,181,0,0,0,0,82,207,0,201,149,0,255,255,17,255,255,0,0,99,255,255,0,115,255,7,255,0,96,255,193,212,255,161,0,0,255,52,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,152,0,30,255,255,56,0,225,0,0,0,0,255,0,255,255,0,255,255,1,112,255,255,0,0,255,0,255,0,251
171,255,140,70,0,86,65,187,141,0,137,0,0,195,156,93,15,184,53,237,255,0,70,30,255,183,0,255,139,152,100,26,255,0,118,0,255,255,191,167,17,0,0,103,18,96,9,0,0,0,0,211,0,147,131,0,175,255,87,255,255,0,0,65,255,255,0,70,255,0,241,0,75,255,231,255,255,111,0,0,255,28,255,0,255,0,0,0,0,0,255,0,255,237,0,0,0,255,186,0,0,255,255,81,0,201,0,0,0,0,255,0,255,255,0,255,255,0,202,255,255,0,93,255,0,255,0,255
179,255,157,84,0,105,67,172,72,0,164,0,0,247,109,79,14,163,40,255,255,2,0,47,150,186,0,255,196,194,134,13,255,0,16,0,255,255,159,113,0,0,0,132,46,133,0,0,0,23,0,255,0,170,231,0,255,255,19,255,255,0,0,23,255,255,0,112,255,0,255,0,61,255,158,160,255,154,0,0,255,90,255,0,255,0,0,0,0,0,255,0,255,215,0,0,0,183,249,0,109,255,255,75,0,250,0,0,0,22,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
164,255,110,91,10,96,31,166,216,0,108,30,0,222,191,81,99,212,69,217,255,47,84,149,255,130,0,255,48,196,73,55,255,0,203,0,255,255,202,139,0,0,0,172,37,157,0,0,0,0,109,148,0,185,109,0,127,255,0,255,255,0,0,254,255,255,0,0,255,0,255,0,0,255,231,185,255,164,125,0,255,0,255,0,255,48,0,0,0,0,255,0,236,255,0,0,0,224,234,0,0,255,137,218,0,233,0,0,0,0,255,0,255,255,0,255,255,0,205,255,255,0,74,255,0,255,0,228
153,230,98,80,74,123,54,192,153,43,89,12,0,209,253,20,120,255,81,161,255,34,63,109,255,131,0,255,53,139,134,39,255,0,232,12,186,255,208,118,28,48,91,175,0,194,0,0,0,0,160,152,0,159,15,0,226,222,0,241,255,0,0,184,255,188,0,0,255,171,201,0,0,255,173,214,255,34,255,0,255,0,255,0,255,0,0,66,93,3,255,0,193,255,0,0,0,76,118,112,0,255,124,255,0,235,0,5,0,0,255,0,255,255,0,255,225,179,220,255,255,0,234,250,0,255,0,255
165,217,100,76,81,77,61,173,218,41,56,31,0,186,229,39,147,254,59,163,255,75,124,119,255,178,94,255,17,196,101,77,255,0,245,0,181,255,210,142,97,55,0,140,6,225,0,14,0,0,159,41,0,255,125,0,220,172,0,255,255,0,0,197,255,158,0,0,254,26,172,0,55,255,255,96,255,55,206,108,255,0,255,0,255,13,0,21,49,0,255,25,134,255,0,0,0,255,127,86,0,255,75,167,0,107,0,0,0,0,255,0,255,255,0,255,164,65,146,255,255,0,199,255,4,255,0,234
164,232,93,77,69,104,6,174,234,75,70,34,0,229,255,7,138,255,108,255,255,82,112,165,255,149,41,255,43,156,144,37,255,0,200,19,214,255,175,142,0,125,0,175,29,229,0,170,0,0,218,59,0,166,34,0,234,186,0,160,255,0,0,255,250,125,0,0,252,177,244,0,0,255,242,190,255,198,255,58,255,0,255,0,255,18,0,75,30,45,255,0,194,255,0,0,0,219,63,123,49,255,35,255,0,186,73,87,44,0,255,0,255,255,0,255,255,11,33,255,255,0,0,255,72,231,0,190
161,255,132,102,66,103,82,186,154,2,71,0,0,211,249,67,111,255,72,206,242,92,57,104,255,143,7,255,98,250,170,7,255,0,254,0,115,255,185,174,0,27,0,232,0,249,0,13,0,0,171,66,0,255,81,0,217,233,0,255,255,0,0,150,255,255,0,0,255,69,255,0,46,255,255,75,255,15,187,9,255,0,255,0,255,34,0,0,13,97,255,0,184,255,0,0,0,255,62,0,0,255,99,239,0,187,0,34,0,0,255,0,255,255,0,255,255,109,150,255,255,0,153,255,0,255,0,255
160,255,129,41,41,80,62,198,144,10,69,0,0,193,235,32,47,192,63,235,255,46,66,82,247,171,48,255,130,174,156,0,255,0,215,0,255,255,187,158,31,0,0,163,0,255,0,20,0,0,77,59,0,255,62,0,199,226,74,255,216,0,0,93,255,255,0,0,255,0,255,0,52,255,237,217,255,0,100,35,255,0,255,0,255,0,0,0,0,139,255,0,161,255,0,0,0,255,177,0,0,255,176,79,0,79,0,46,0,50,255,0,255,255,0,255,255,0,115,255,255,0,211,255,0,255,0,255
158,243,91,79,49,117,5,183,185,56,77,7,0,212,247,20,101,255,95,222,255,11,71,129,255,121,0,255,68,139,155,39,255,0,191,0,237,255,182,130,0,19,5,145,0,169,0,0,0,0,186,153,0,138,6,0,231,255,0,195,255,0,0,255,200,223,0,0,255,235,255,0,0,255,167,241,255,112,169,0,255,0,255,0,255,0,0,82,0,0,255,0,222,255,0,0,0,11,162,151,182,255,131,141,0,255,0,4,2,0,255,0,255,255,0,255,142,78,156,255,255,0,129,222,0,255,0,255
160,233,102,63,70,85,48,178,173,33,64,0,0,199,196,17,85,221,122,183,255,53,119,89,255,150,2,255,74,213,134,52,255,0,224,0,199,255,234,143,79,0,35,140,0,211,0,0,0,0,89,91,0,255,46,0,187,229,0,255,255,0,0,171,255,255,0,0,255,46,255,0,35,255,217,205,255,0,186,0,255,0,255,0,255,6,0,72,1,53,255,0,166,255,0,0,0,133,190,35,0,255,145,104,0,126,0,0,0,0,255,0,255,255,0,255,218,94,149,255,255,0,230,255,0,255,0,255
164,245,120,86,77,111,56,161,180,28,73,23,0,228,252,38,132,255,78,234,255,77,56,137,255,169,16,255,76,206,132,0,255,0,240,0,150,255,170,149,19,136,0,209,0,255,0,57,0,0,177,26,0,253,72,0,225,191,0,255,255,0,0,216,255,217,0,0,218,127,237,0,5,255,255,132,255,56,241,0,255,0,255,0,255,19,0,0,0,91,255,0,171,255,0,0,0,255,88,0,0,255,115,255,0,121,0,7,0,0,255,0,255,255,0,255,255,74,0,255,255,0,141,255,0,255,0,171
169,216,150,69,43,84,76,176,131,0,128,0,0,212,133,50,58,136,56,250,204,112,82,89,182,180,53,255,172,192,184,0,255,0,156,0,198,255,176,134,85,0,0,199,2,247,0,29,0,0,37,90,0,255,76,0,226,252,118,255,255,0,0,80,255,255,0,0,255,0,231,0,57,255,125,163,255,0,113,0,255,0,255,0,255,0,0,0,0,65,255,0,149,255,0,0,0,255,137,0,0,255,200,144,0,31,0,0,0,14,255,0,255,255,0,255,255,0,101,255,255,0,255,255,0,255,0,255
168,235,126,97,42,71,67,155,138,11,85,0,0,211,149,63,36,177,118,207,255,71,91,114,245,133,0,255,116,251,175,46,255,0,156,0,210,255,181,105,35,0,14,161,0,203,0,0,0,0,75,121,0,255,36,0,174,255,0,255,255,0,0,106,255,255,0,0,255,59,255,0,3,255,140,182,255,0,125,0,255,0,255,0,255,0,0,0,0,3,255,0,179,255,0,0,0,62,220,0,142,255,156,24,0,248,0,0,0,0,255,0,255,255,0,255,252,70,185,255,255,0,213,255,37,255,0,255
153,237,88,67,61,85,38,200,168,32,67,33,0,184,208,28,88,238,98,132,255,2,115,125,254,102,0,255,65,198,114,94,255,30,200,0,190,255,190,174,50,0,77,87,8,125,0,0,47,0,78,184,0,239,0,20,99,255,0,255,255,0,0,202,255,255,0,0,255,97,255,0,0,255,174,162,255,75,120,0,255,0,255,0,255,5,0,119,57,0,255,0,255,255,0,0,0,0,255,15,61,255,186,86,0,255,0,0,0,0,255,0,255,255,0,255,6,139,203,255,255,0,146,255,27,255,0,255
163,253,143,78,31,91,59,186,100,6,105,0,0,211,194,31,33,217,63,240,255,29,25,108,255,152,0,255,160,185,185,0,255,0,181,0,223,255,135,144,29,0,52,197,0,242,0,0,0,0,68,93,0,250,17,0,161,254,35,255,255,0,0,37,255,255,0,0,255,54,255,0,0,255,176,218,255,0,67,0,255,0,255,0,255,0,0,0,20,111,255,0,209,255,0,0,0,188,199,0,80,255,192,40,0,138,0,39,0,71,255,0,255,255,0,255,255,5,120,255,255,0,225,255,0,255,0,255
158,229,117,71,67,111,43,162,173,26,70,0,0,225,211,66,85,251,81,221,255,5,83,91,255,163,0,255,82,191,141,0,255,0,191,0,221,255,189,152,57,21,0,193,0,204,0,0,0,0,94,98,0,244,73,0,218,248,0,255,255,0,0,231,255,255,0,0,255,45,255,0,0,255,203,242,255,45,216,0,255,0,255,0,255,0,0,94,0,79,255,0,163,255,0,0,0,168,152,33,0,255,114,145,0,185,0,0,0,0,255,0,255,255,0,255,255,86,162,255,255,0,193,255,0,255,0,254
157,252,121,78,26,97,41,181,169,14,100,0,0,208,177,33,57,204,57,232,255,24,74,149,255,120,0,255,113,202,139,37,255,0,173,0,212,255,171,157,35,0,0,143,3,159,0,0,0,0,58,140,0,255,36,0,134,255,0,255,255,0,0,143,255,255,0,0,255,10,255,0,0,255,159,146,255,38,54,0,255,0,255,0,255,10,0,0,0,5,255,0,255,255,0,0,0,108,255,0,24,255,201,62,0,146,0,0,0,0,255,0,255,255,0,255,161,0,139,255,255,0,171,255,0,255,0,255
165,226,111,73,71,75,73,181,167,24,59,0,0,191,215,55,76,232,130,182,255,57,114,67,230,167,25,255,65,203,153,0,255,0,223,0,198,255,231,139,57,0,18,170,0,244,0,0,0,0,124,40,0,255,68,0,158,241,0,255,255,0,0,142,255,255,0,0,255,44,255,0,46,255,255,255,255,0,172,35,255,0,255,0,255,8,0,46,0,89,255,0,132,255,0,0,0,163,124,77,0,255,155,69,0,216,0,0,0,0,255,0,255,255,0,255,255,92,144,255,255,0,189,255,0,255,0,255
156,249,86,55,23,111,4,204,210,31,87,48,0,205,255,32,132,249,32,255,255,33,121,192,255,144,31,255,68,164,114,46,255,0,219,0,224,255,208,165,0,21,0,139,60,128,0,21,0,0,168,157,0,150,26,0,245,243,0,243,255,0,0,206,255,241,0,14,255,110,255,0,4,255,221,143,255,175,111,21,255,0,255,0,255,0,0,0,0,0,255,0,235,255,0,0,0,145,170,0,0,255,78,188,0,128,0,0,0,0,255,0,255,255,0,255,199,0,98,255,255,0,50,255,0,255,0,255
170,220,140,109,76,93,91,150,164,38,93,0,0,207,165,72,71,198,96,203,235,92,54,98,243,149,21,255,104,241,172,40,255,0,194,0,159,255,198,108,65,0,0,207,11,229,0,0,0,0,133,77,0,255,95,0,211,210,33,255,255,0,0,133,255,255,0,0,255,49,255,0,60,255,196,128,255,14,73,0,255,0,255,0,255,46,0,0,0,67,255,0,211,255,0,0,0,218,151,0,0,255,113,23,0,113,0,0,0,0,255,0,255,255,0,255,255,74,132,255,255,0,209,255,0,255,0,255
155,255,109,93,43,86,87,172,131,0,68,0,0,186,169,71,62,181,126,120,246,61,120,41,175,105,0,255,31,255,108,94,255,0,255,0,164,255,234,166,67,0,82,146,0,195,0,0,0,0,67,98,0,255,94,33,124,255,0,255,255,0,0,73,255,255,0,0,255,0,255,0,0,255,210,113,255,0,221,0,255,0,255,0,255,1,0,18,0,28,255,0,143,255,0,0,0,88,255,0,0,255,129,159,0,255,0,0,0,0,255,0,255,255,0,255,244,227,255,255,255,0,255,255,0,255,0,255
147,252,89,63,36,115,60,209,165,7,61,6,0,186,226,72,106,239,68,125,255,0,125,114,249,113,0,255,17,229,99,103,255,0,244,0,157,255,232,150,18,0,70,139,0,93,0,0,0,0,95,184,0,255,26,22,114,255,0,255,255,0,0,176,255,255,0,0,255,58,255,0,0,255,226,138,255,74,114,0,255,0,255,0,255,0,0,72,0,0,255,0,219,255,15,0,0,0,232,0,0,255,99,174,0,252,0,0,0,0,255,0,255,255,0,255,57,172,255,255,255,0,218,255,16,255,0,255
157,255,97,61,37,103,68,191,121,19,80,0,0,198,226,46,83,223,107,148,255,36,84,151,255,121,0,255,74,234,118,66,255,0,255,0,180,255,223,117,0,0,101,157,0,159,0,0,0,0,112,110,0,255,21,1,133,255,0,255,255,0,0,131,255,255,0,0,255,139,255,0,0,255,215,162,255,22,99,0,255,0,255,0,255,0,0,13,0,68,255,0,231,255,0,0,0,46,243,0,20,255,151,68,0,238,0,0,0,0,255,0,255,255,0,255,167,172,132,255,255,0,239,255,0,255,0,255
157,233,117,97,62,108,50,157,176,36,82,25,0,224,179,0,133,238,129,226,255,76,72,161,255,129,2,255,37,249,96,52,255,0,180,0,184,255,152,125,45,3,69,146,0,255,0,0,0,0,155,85,0,255,56,0,221,147,0,255,255,0,0,82,255,224,0,0,255,55,255,0,0,255,172,41,255,47,240,0,255,0,255,0,255,32,0,20,71,4,255,0,164,243,0,0,0,197,234,21,0,255,155,255,0,255,0,14,0,0,255,0,255,255,0,255,248,142,191,255,255,0,114,255,30,255,0,255
148,224,84,68,61,116,47,194,181,35,80,43,0,183,212,46,142,247,82,136,255,26,137,141,245,101,0,255,7,207,95,139,255,1,227,0,170,255,232,114,19,0,74,135,41,135,0,0,0,0,137,163,0,255,45,72,169,225,0,255,255,0,0,243,255,219,0,0,255,65,255,0,0,255,177,139,255,76,224,0,255,0,255,0,255,0,0,143,0,0,255,0,214,255,94,0,0,0,189,47,0,255,78,217,0,255,0,0,0,0,255,0,255,255,0,255,35,208,226,255,255,0,157,255,97,255,0,255
152,234,84,69,57,93,62,174,180,41,62,36,0,188,192,21,112,235,123,123,255,32,146,172,255,102,0,255,34,255,92,131,245,28,206,0,189,255,225,141,49,0,88,92,42,143,0,0,49,0,109,126,0,255,67,82,137,238,0,245,255,0,0,182,255,197,0,0,255,114,255,0,0,255,147,77,255,69,186,0,255,0,255,0,255,44,0,181,65,0,255,0,240,255,0,0,0,0,255,19,0,255,154,104,0,254,0,0,0,0,255,0,255,255,0,255,0,206,232,255,255,0,132,255,45,255,0,255
144,245,102,84,42,138,82,174,143,5,107,6,0,246,195,2,149,202,86,205,255,104,96,168,198,118,0,255,11,226,113,63,255,0,207,0,173,255,255,52,33,0,165,231,17,244,0,0,0,0,80,124,0,255,44,60,243,190,0,246,255,0,0,69,255,255,0,0,255,0,255,0,0,255,144,143,255,0,255,0,255,0,255,0,255,0,0,0,37,59,255,0,72,255,22,0,0,134,171,64,12,255,63,255,0,255,0,0,0,0,255,0,255,255,0,255,255,68,179,255,255,0,255,255,61,255,0,255
157,225,103,59,71,102,6,184,193,65,73,7,0,229,247,0,106,255,86,255,255,64,97,178,255,125,27,255,96,158,185,24,255,0,186,0,200,255,165,159,0,16,1,198,0,228,0,58,0,0,172,88,0,237,0,0,248,212,0,215,255,0,0,237,255,232,0,0,236,131,255,0,19,255,140,174,255,77,205,0,255,0,255,0,255,0,0,37,88,92,255,0,255,255,0,0,0,113,166,0,59,255,155,139,0,107,0,57,0,0,255,0,255,255,0,255,183,9,22,255,255,0,51,255,0,255,0,255
154,239,98,54,41,91,56,201,181,30,70,0,0,205,231,16,110,226,61,205,255,65,128,138,255,164,39,255,52,172,133,45,255,0,226,0,201,255,232,111,45,0,38,179,0,220,0,0,0,0,100,82,0,255,73,0,228,226,0,255,255,0,0,131,255,255,0,0,255,0,236,0,24,255,255,171,255,0,197,39,255,0,255,0,255,0,0,0,51,35,255,0,184,255,0,0,0,211,163,42,0,255,121,134,0,98,0,0,0,0,255,0,255,255,0,255,255,0,201,255,255,0,228,255,0,255,0,255
153,250,80,68,54,116,33,204,232,13,72,34,0,213,225,30,129,255,71,195,255,5,137,73,238,130,0,255,0,128,74,106,255,0,225,0,216,255,237,181,21,0,0,123,44,183,0,0,0,0,132,154,0,238,69,0,191,254,0,238,255,0,0,255,255,216,0,0,255,0,229,0,0,255,216,166,255,124,235,0,255,0,255,0,255,39,0,47,0,0,255,0,216,255,38,0,0,180,222,90,0,255,113,255,0,97,0,0,0,0,255,0,255,255,0,255,192,38,148,255,255,0,180,255,0,255,0,216
159,247,94,78,52,96,23,207,223,31,81,49,0,200,255,7,162,255,74,211,255,69,110,127,255,165,23,255,28,141,108,35,255,0,253,0,190,255,206,148,30,56,0,168,0,241,0,60,0,0,183,77,0,241,62,0,190,208,0,255,255,0,0,229,255,169,0,0,255,100,202,0,0,255,255,182,255,65,255,64,255,0,255,0,255,30,0,0,40,14,255,0,139,255,0,0,0,232,71,57,0,255,95,255,0,190,0,0,0,0,255,0,255,255,0,255,255,56,125,255,255,0,98,255,0,255,0,242
151,251,76,43,44,87,14,217,212,24,58,62,0,188,247,25,134,255,39,148,255,4,148,127,255,147,3,255,10,143,84,114,255,0,252,0,231,255,228,181,37,0,0,125,35,159,0,0,7,0,114,131,0,231,60,0,158,255,0,236,255,0,0,255,255,224,0,0,255,8,177,0,0,255,255,150,255,115,172,3,255,0,255,0,255,0,0,53,0,25,255,0,216,255,30,0,0,110,219,69,0,255,115,163,0,144,0,0,0,0,255,0,255,255,0,255,72,48,158,255,255,0,166,255,0,255,0,255
161,247,128,80,46,82,67,187,171,0,86,0,0,233,201,37,62,197,54,236,255,88,97,131,216,141,4,255,122,201,169,21,255,0,191,0,171,255,202,161,15,0,0,193,49,230,0,0,0,0,97,84,0,255,54,0,163,255,37,255,255,0,0,126,255,255,0,0,255,0,255,0,6,255,167,110,255,0,144,0,255,0,255,0,255,35,0,0,13,88,255,0,249,255,0,0,0,229,181,0,0,255,155,165,0,98,0,0,0,0,255,0,255,255,0,255,255,0,105,255,255,0,190,255,0,255,0,255
156,241,115,82,64,133,67,160,129,31,102,5,0,255,215,0,121,215,90,238,236,114,28,177,247,143,23,255,87,235,132,3,255,0,201,16,182,255,176,98,0,27,97,212,0,255,0,30,0,0,150,121,0,255,8,0,255,175,0,255,255,0,0,40,255,255,0,0,238,60,255,0,12,255,140,100,255,0,209,0,255,0,255,0,255,0,0,0,90,117,255,0,104,255,0,0,0,213,168,0,4,255,66,222,0,189,0,7,0,0,255,0,255,255,0,255,255,112,106,255,255,0,248,255,8,255,0,255
158,252,115,93,95,155,75,135,170,39,101,21,0,255,224,0,144,255,105,238,255,95,32,167,255,136,0,255,84,247,111,0,255,0,235,32,130,255,195,126,24,127,48,222,0,255,0,30,0,0,158,58,0,255,56,0,251,147,0,255,255,0,0,165,255,234,0,0,243,134,255,0,29,255,129,83,255,66,255,0,255,0,255,0,255,30,0,0,15,142,255,0,172,255,0,0,0,255,152,0,0,255,62,255,0,57,0,0,0,0,255,0,255,255,0,255,255,98,0,255,255,0,165,255,0,255,0,158
159,235,136,83,64,96,99,158,178,3,73,0,0,226,169,30,68,200,64,196,255,61,107,149,231,145,10,255,75,255,104,49,255,0,205,0,140,255,182,161,74,0,15,173,17,229,0,0,0,0,69,60,0,255,103,46,160,190,72,255,255,0,0,52,255,255,0,0,255,0,255,0,108,255,199,1,255,0,122,0,255,0,255,0,255,89,0,0,55,105,255,0,255,255,0,0,0,255,245,0,0,255,143,191,0,2,0,0,0,0,255,0,255,255,0,255,237,47,172,255,255,0,233,255,0,255,0,255
160,255,101,79,63,114,38,182,191,21,84,22,0,246,215,5,123,235,110,233,255,72,69,130,255,137,0,255,69,213,133,43,255,0,226,0,172,255,208,153,7,9,0,159,0,235,0,0,0,0,168,118,0,255,28,0,207,203,0,255,255,0,0,218,255,255,0,0,255,71,255,0,0,255,109,134,255,61,208,0,255,0,255,0,255,15,0,0,0,85,255,0,163,255,0,0,0,212,243,0,0,255,82,255,0,109,0,0,0,0,255,0,255,255,0,255,243,134,30,255,255,0,133,255,0,255,0,255
148,226,63,46,72,125,10,207,231,68,76,64,0,183,239,1,170,255,91,182,255,2,157,158,255,139,24,255,14,155,97,118,255,1,242,0,194,255,255,145,47,0,8,95,45,136,0,0,0,0,167,147,0,255,18,0,193,214,0,216,255,0,0,255,255,155,0,0,255,154,234,0,0,255,179,167,255,183,176,0,255,0,255,0,255,17,0,142,13,0,219,0,244,255,42,0,0,18,191,101,21,255,102,162,0,131,0,0,0,0,255,0,255,255,0,255,0,131,39,255,255,0,116,255,33,255,0,255
166,238,121,82,80,88,120,178,121,0,79,0,0,195,192,61,77,202,140,142,213,102,97,26,178,138,27,255,64,253,143,39,255,0,255,0,146,255,255,135,46,0,49,207,0,255,0,0,0,0,124,24,0,255,94,0,166,227,20,255,236,0,0,72,255,255,0,0,255,13,255,0,81,255,240,180,255,0,232,44,255,0,255,0,255,3,0,0,0,99,255,24,93,255,0,0,0,255,93,0,0,255,127,178,0,139,0,0,0,0,255,0,255,255,0,255,255,224,149,255,255,0,255,255,0,255,0,255
