0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
182,227,160,121,44,112,114,156,79,0,182,0,0,193,102,60,78,166,130,207,224,68,25,0,129,181,0,255,119,145,149,0,255,0,181,0,221,255,166,70,109,0,26,187,13,241,0,0,0,0,100,147,0,255,207,0,126,255,73,255,255,0,0,77,255,255,0,0,255,0,192,0,12,255,78,221,255,97,255,0,255,0,255,0,255,10,0,0,0,0,255,0,191,233,0,0,0,232,125,0,84,255,136,243,0,255,0,0,96,107,255,0,255,255,0,255,255,180,96,255,255,0,255,255,0,255,0,255
174,253,173,128,46,145,122,168,51,0,138,0,0,255,148,39,77,191,173,255,242,105,0,57,85,233,7,255,203,255,197,0,255,0,110,89,203,255,179,44,49,0,71,255,0,255,0,0,0,0,131,71,0,255,170,0,255,255,123,255,255,0,0,0,255,255,0,10,255,0,252,0,0,255,119,58,255,49,24,0,255,0,255,0,255,1,0,0,0,105,253,0,161,255,0,0,0,255,90,0,255,255,245,94,0,255,0,41,185,73,255,0,255,255,0,255,255,143,0,255,255,0,250,255,0,255,0,194
173,255,147,113,19,133,106,170,99,0,170,0,0,212,149,40,93,221,108,219,255,112,15,75,211,177,0,255,97,160,154,0,255,0,207,41,210,255,209,19,35,0,78,235,84,255,0,0,0,0,160,100,0,255,196,0,102,255,19,255,255,0,0,38,255,255,0,2,255,0,211,0,0,255,125,125,255,56,213,0,255,0,255,0,255,16,0,0,0,12,255,0,154,255,0,0,0,255,33,51,96,255,97,119,0,255,0,0,158,0,255,0,255,255,0,255,255,86,154,255,255,0,255,255,0,255,0,255
169,255,155,127,39,129,110,168,111,0,168,0,0,227,140,49,97,199,117,237,254,110,31,1,172,197,0,255,100,192,138,0,255,0,220,0,221,255,255,71,86,0,18,233,11,255,0,0,0,0,125,98,0,255,166,0,105,251,73,255,255,0,0,27,255,255,0,0,255,0,226,0,0,255,127,210,255,0,226,0,255,0,255,0,255,25,0,0,0,56,255,0,8,255,0,0,0,255,52,77,43,255,58,228,0,255,0,0,150,0,255,0,255,255,0,255,255,56,166,255,255,0,255,255,0,255,0,241
168,255,134,105,43,142,50,163,165,1,139,0,0,255,214,25,36,238,119,255,255,18,0,130,255,138,0,255,144,119,176,0,255,0,175,38,200,255,186,144,0,95,4,246,0,255,0,0,0,0,125,70,0,217,0,0,206,242,17,240,255,0,0,195,255,255,0,41,255,144,255,0,0,255,42,255,255,0,211,0,239,0,255,0,255,1,0,0,0,152,255,0,200,255,0,0,0,213,131,57,20,255,115,255,0,246,0,0,92,0,255,0,255,255,0,255,255,5,0,255,255,0,129,255,0,255,0,222
169,229,147,133,79,139,67,113,151,24,131,0,0,255,154,29,64,221,136,255,255,73,0,105,224,122,0,255,114,193,173,0,255,0,151,38,190,255,178,116,12,52,12,192,0,255,0,0,0,0,201,103,0,255,57,0,206,220,15,255,255,0,0,162,255,255,0,0,255,121,255,0,0,255,7,189,255,30,205,0,255,0,255,0,255,49,0,0,0,98,255,0,216,255,0,0,0,147,222,80,115,255,121,143,0,255,0,0,72,0,255,0,255,255,0,255,255,162,38,255,255,0,172,255,0,255,0,255
187,255,167,136,0,122,104,186,145,0,174,0,0,255,151,40,97,183,86,255,255,172,11,92,132,197,5,255,161,239,179,0,255,0,128,0,198,255,192,90,0,0,0,249,162,255,0,17,0,0,152,145,0,255,207,0,216,239,160,255,255,0,0,0,255,255,0,131,255,0,255,0,82,255,185,0,255,104,9,0,255,57,255,0,255,34,0,0,0,0,255,0,181,255,0,0,0,255,0,0,88,255,137,255,0,255,0,0,93,0,255,0,255,255,0,255,255,0,175,255,255,0,19,255,25,255,0,246
197,255,188,95,0,120,86,191,0,0,199,0,0,255,29,66,0,118,179,255,252,115,0,0,26,235,18,255,255,252,247,0,255,0,17,60,255,255,167,31,61,0,165,255,0,248,0,0,0,0,56,134,0,255,222,0,255,255,81,255,255,0,0,0,255,255,0,143,255,0,196,0,43,255,0,102,255,141,0,0,255,106,255,0,255,0,0,0,0,0,128,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,255,0,255,255,255,0,255,255,0,44,255,66,255,0,255
164,255,143,109,57,153,97,168,94,0,136,0,0,255,171,9,89,180,141,255,255,91,0,41,158,146,0,255,126,216,164,0,255,0,152,72,193,255,185,130,0,18,92,255,3,255,0,0,0,0,89,128,0,255,26,0,235,212,91,255,255,0,0,54,255,255,0,0,255,0,255,0,0,255,68,157,255,24,170,0,255,0,255,0,255,0,0,0,0,40,255,0,72,255,0,0,0,255,84,29,174,255,100,255,0,255,0,7,176,0,255,0,255,255,0,255,255,0,78,255,255,0,255,255,0,255,0,255
165,255,130,119,26,133,88,171,157,0,142,0,0,241,192,38,115,239,57,255,255,71,20,107,251,179,0,255,64,162,127,0,255,0,178,36,222,255,214,77,39,40,0,211,34,255,0,0,0,0,164,100,0,184,129,0,156,242,30,255,255,0,0,108,255,249,0,27,234,0,184,0,0,255,211,134,255,40,144,0,255,0,255,0,255,2,0,0,0,0,255,0,139,255,0,0,0,255,84,162,84,255,89,137,0,255,0,0,164,0,255,0,255,255,0,255,255,0,174,255,255,0,255,255,0,255,0,232
164,254,152,128,52,146,98,169,94,0,166,0,0,233,143,25,96,199,143,255,223,100,0,4,179,183,0,255,112,215,132,0,255,0,208,16,193,255,234,93,68,21,77,234,0,255,0,0,0,0,128,128,0,255,77,0,154,217,52,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,73,196,255,0,223,0,255,0,255,0,255,0,0,0,0,48,255,0,0,255,0,0,0,255,61,39,56,255,52,255,0,255,0,0,190,0,255,0,255,255,0,255,255,137,117,255,255,0,255,255,0,255,0,255
157,255,93,88,47,140,49,183,211,12,128,30,0,241,243,58,101,255,98,187,255,0,57,112,255,126,0,255,52,118,100,0,255,0,230,0,231,255,255,145,3,85,7,177,0,184,0,0,0,0,166,137,0,214,73,0,135,255,0,231,255,0,0,255,255,177,0,21,255,156,210,0,0,255,131,255,255,69,255,0,224,0,255,0,255,29,0,105,0,23,255,0,187,255,2,0,0,55,109,190,0,255,102,255,0,255,0,0,53,0,255,0,255,255,0,255,242,112,244,255,255,0,163,255,0,255,0,229
173,230,171,131,67,126,80,117,108,0,154,0,0,255,130,10,44,174,144,255,212,126,0,53,203,177,0,255,127,183,155,0,255,0,180,68,218,255,176,97,41,56,26,234,0,255,0,0,0,0,169,34,0,255,93,0,210,188,140,255,255,0,0,9,255,255,0,0,255,0,255,0,0,255,58,203,255,0,199,0,255,0,255,0,255,0,0,0,0,152,255,0,117,255,0,0,0,255,174,33,79,255,120,174,0,255,0,1,141,0,255,0,255,255,0,255,255,111,0,255,255,0,255,255,0,255,0,242
176,255,148,89,59,150,89,136,88,3,149,0,0,255,131,30,79,177,184,255,245,118,0,59,190,136,0,255,162,255,155,0,255,0,163,98,196,255,227,79,0,154,160,255,0,255,0,0,0,0,124,54,0,255,67,0,251,235,51,255,255,0,0,97,255,255,0,0,226,0,255,0,0,255,29,214,255,2,210,0,255,0,255,0,255,0,0,4,0,58,255,0,31,255,0,0,0,255,0,70,96,255,89,197,0,255,0,0,255,0,255,0,255,255,0,255,255,118,0,255,255,0,255,255,46,255,0,211
170,255,149,83,17,133,72,186,69,0,157,0,0,255,147,0,31,149,120,255,252,94,0,64,168,149,0,255,186,197,165,0,255,0,116,24,255,255,156,127,0,0,105,239,20,255,0,0,0,0,52,139,0,255,37,0,170,246,55,255,255,0,0,34,255,255,0,0,255,0,255,0,0,255,0,147,255,0,180,0,255,0,255,0,255,0,0,0,0,97,255,0,121,255,0,0,0,255,153,0,221,255,209,174,0,255,0,0,61,0,255,0,255,255,0,255,255,53,63,255,255,0,253,255,0,255,0,255
168,248,155,116,62,127,86,170,88,0,136,0,0,255,163,0,62,188,105,255,219,113,0,44,169,168,2,255,155,230,173,0,255,0,131,22,208,255,147,163,50,19,64,223,0,255,0,0,0,0,110,105,0,255,42,0,255,189,115,255,255,0,0,0,255,255,0,0,222,0,255,0,31,255,58,72,255,0,178,0,255,0,255,0,255,0,0,0,0,58,255,0,39,255,0,0,0,255,102,0,124,255,141,198,0,255,0,23,99,0,255,0,255,255,0,255,255,0,54,255,255,0,255,255,0,255,0,255
161,255,137,135,25,135,118,178,131,0,139,0,0,255,197,30,79,244,51,233,255,66,0,103,233,135,0,255,58,162,139,0,255,0,186,5,178,255,173,97,20,0,45,194,44,255,0,0,0,0,126,137,0,170,93,0,130,243,63,255,255,0,0,20,255,255,0,5,255,0,202,0,0,255,145,81,255,0,163,0,255,0,255,0,255,3,0,0,0,2,255,0,187,255,0,0,0,255,184,42,17,255,152,198,0,255,0,0,0,0,255,0,255,255,0,255,255,8,202,255,255,0,255,255,0,255,0,255
172,243,156,135,35,106,106,151,131,0,145,0,0,226,161,56,79,200,50,223,255,92,0,107,223,151,0,255,80,176,126,0,255,0,168,6,213,255,152,103,68,0,16,199,6,255,0,0,0,0,119,93,0,184,146,0,136,206,58,255,255,0,0,42,255,255,0,0,231,0,176,0,0,255,235,117,255,0,118,0,255,0,255,0,255,12,0,0,0,0,255,0,204,255,0,0,0,255,145,40,0,255,163,120,0,255,0,0,0,0,255,0,255,255,0,255,255,0,219,255,255,0,211,255,0,255,0,255
162,255,137,144,40,143,117,176,130,0,121,0,0,255,208,23,105,255,101,237,255,78,2,91,223,166,0,255,45,226,123,0,255,0,197,40,166,255,184,114,20,31,87,216,3,255,0,0,0,0,151,113,0,242,72,0,181,198,24,255,255,0,0,0,255,255,0,0,255,42,201,0,0,255,191,58,255,0,182,0,255,0,255,0,255,0,0,0,0,31,255,0,27,255,0,0,0,255,42,81,2,255,65,255,0,255,0,2,99,0,255,0,255,255,0,255,255,47,199,255,255,0,255,255,45,255,0,255
177,240,173,117,49,107,89,148,83,0,136,0,0,255,103,24,63,139,87,255,214,101,0,93,155,212,43,255,150,255,141,0,255,0,76,54,255,255,125,136,106,0,40,209,0,255,0,0,0,0,90,79,0,255,161,0,255,193,84,255,255,0,0,0,255,255,0,0,255,0,255,0,24,255,127,33,255,0,77,0,255,0,255,0,255,0,0,0,0,80,255,0,79,255,0,0,0,255,132,0,119,255,198,137,0,255,0,19,0,129,255,0,255,255,0,255,255,40,103,255,255,0,113,255,0,255,0,218
164,255,130,124,20,135,66,168,135,0,159,10,0,255,185,0,106,228,110,255,255,79,0,102,255,165,0,255,82,177,104,0,255,0,191,4,254,255,206,101,16,76,43,208,0,255,0,0,0,0,149,117,0,248,65,0,178,206,1,255,255,0,0,55,255,255,0,0,255,12,252,0,0,255,94,232,255,0,241,0,255,0,255,0,255,0,0,0,0,53,255,0,16,255,0,0,0,255,160,104,44,255,65,255,0,255,0,0,139,0,255,0,255,255,0,255,255,24,92,255,255,0,201,255,10,255,0,250
172,255,168,137,2,138,61,191,82,0,169,0,0,252,189,0,53,221,77,255,252,89,0,88,234,143,0,255,189,154,211,0,255,0,146,0,202,255,89,140,0,0,17,221,0,255,0,0,0,0,151,152,0,155,0,0,199,243,85,255,255,0,0,0,255,255,0,5,209,75,255,0,0,255,72,114,255,0,68,0,255,0,255,0,255,0,0,0,0,28,255,0,168,255,0,0,0,255,134,0,221,255,162,151,0,255,0,69,98,0,255,0,255,255,0,255,255,0,28,255,255,0,190,255,0,255,0,255
168,253,153,111,31,125,120,193,66,0,148,0,0,212,145,41,50,172,83,226,255,64,0,0,126,174,0,255,119,175,161,0,255,0,171,43,255,255,200,136,89,0,104,213,0,255,0,0,0,0,77,116,0,255,150,0,185,255,78,255,255,0,0,0,255,255,0,0,255,0,174,0,0,255,166,105,255,33,73,0,255,0,255,0,255,0,0,0,0,21,255,0,151,255,0,0,0,255,75,39,255,255,191,78,0,255,0,0,119,58,255,0,255,255,0,255,255,15,88,255,255,0,255,255,0,255,0,241
184,255,191,123,7,126,145,177,18,0,225,0,0,219,48,55,20,122,142,225,225,78,0,0,42,255,25,255,225,185,169,0,255,0,106,0,255,255,203,14,104,0,76,255,70,255,0,0,0,0,32,163,0,255,255,0,231,255,127,255,255,0,0,0,255,255,0,150,255,0,111,0,22,255,1,76,255,134,103,0,255,61,255,0,255,0,0,0,0,0,172,0,186,255,0,0,0,255,0,0,162,255,255,187,0,255,0,0,203,255,255,0,255,255,0,255,255,248,22,255,255,89,255,255,0,255,0,244
201,255,200,146,43,94,162,142,9,0,193,0,0,255,42,102,13,121,229,242,183,141,0,0,38,231,37,255,210,255,163,0,255,0,137,0,253,255,212,40,73,0,120,255,66,255,0,0,0,0,93,103,0,255,255,0,255,255,148,255,255,0,0,0,255,255,0,74,255,0,226,0,79,255,0,110,255,162,183,0,255,114,255,0,255,0,0,0,0,0,171,0,236,255,0,0,0,255,0,0,34,255,255,255,0,255,0,42,230,255,255,0,255,255,0,255,255,255,0,255,255,58,121,255,2,255,0,173
182,255,183,77,17,120,139,175,14,0,209,0,0,238,51,88,0,101,208,203,217,54,0,0,49,213,0,255,242,223,124,0,255,0,136,0,255,255,253,94,48,0,125,226,40,220,0,0,0,0,3,159,0,255,197,0,197,255,177,255,255,0,0,17,255,255,0,73,255,0,173,0,49,255,0,255,255,123,162,0,255,3,255,0,255,0,0,0,0,20,255,0,236,255,0,0,0,255,29,0,48,255,255,248,0,255,0,0,239,255,255,0,255,255,0,255,255,255,0,255,255,23,255,248,0,255,0,235
184,224,183,105,83,81,186,136,29,0,209,0,0,215,0,129,9,50,204,102,170,95,71,0,0,218,61,255,171,254,159,0,255,0,86,30,247,255,239,150,171,0,54,255,29,201,0,0,0,0,0,41,46,255,255,59,255,255,195,255,249,0,0,41,255,255,0,24,255,0,131,0,119,255,0,178,255,38,155,0,255,7,255,0,255,0,0,69,0,93,255,0,183,255,0,0,0,255,0,0,48,255,255,210,0,255,0,0,0,255,255,0,255,233,0,255,255,255,71,255,255,0,255,255,0,255,0,119
192,255,184,95,0,89,107,180,0,0,215,0,0,240,0,29,0,96,156,255,199,165,0,0,49,150,0,255,255,226,188,22,255,0,71,0,255,255,183,64,110,0,161,177,0,241,0,0,0,0,0,44,0,255,184,0,255,255,79,255,255,0,0,0,255,255,0,119,255,0,183,0,35,255,0,94,255,3,183,0,255,88,255,0,255,0,0,0,0,0,255,0,189,255,0,0,0,255,0,0,224,255,255,0,0,255,0,0,23,255,255,0,255,255,0,255,255,255,0,255,255,132,245,193,62,255,0,255
180,252,154,146,48,112,134,141,145,0,135,0,0,255,119,84,109,182,163,255,255,172,48,39,49,234,0,255,69,253,153,0,255,0,188,46,197,255,255,68,135,0,0,255,22,255,0,0,0,0,138,0,0,255,255,0,183,255,39,255,255,0,0,0,255,255,0,15,255,0,233,0,1,255,191,118,255,32,206,0,255,0,255,0,255,84,0,0,0,105,255,0,90,255,0,0,0,255,23,37,169,255,141,224,0,255,0,0,119,0,255,0,255,255,0,255,255,12,143,255,255,0,255,255,0,255,0,29
179,245,158,121,73,112,163,164,55,0,156,0,0,215,91,102,63,165,172,170,248,54,37,0,40,217,0,255,130,233,158,0,255,0,185,36,255,255,229,115,101,0,79,242,0,255,0,0,0,0,60,92,0,255,255,0,182,255,69,255,255,0,0,25,255,255,0,0,255,0,192,0,44,255,97,164,255,101,229,0,255,0,255,0,255,0,0,23,0,17,246,0,143,255,0,0,0,255,22,0,97,255,239,255,0,255,0,0,125,122,255,0,255,255,0,255,255,209,89,255,255,0,255,255,0,255,0,120
181,200,171,131,69,101,137,124,93,0,173,0,0,199,87,76,50,164,148,212,234,92,33,1,115,168,21,255,117,193,129,0,255,0,174,0,233,255,195,59,135,0,0,202,44,255,0,0,0,0,82,91,0,255,241,0,113,255,130,255,255,0,0,30,255,255,0,86,255,0,208,0,59,255,154,161,255,76,199,0,255,1,255,0,255,99,0,0,0,11,255,0,227,246,0,0,0,255,122,0,34,255,227,144,0,255,0,0,0,136,255,0,255,255,0,255,255,152,98,255,255,9,255,255,0,255,0,255
209,255,210,111,1,48,140,156,0,0,215,0,0,206,0,122,0,88,177,211,198,133,24,0,8,218,54,255,255,238,160,38,255,0,43,0,255,255,176,143,89,0,98,189,15,156,0,0,0,55,0,27,30,255,255,11,241,255,168,255,224,0,0,47,255,255,0,162,255,0,83,0,54,255,0,125,255,96,96,0,255,244,255,0,255,0,0,19,0,0,255,0,255,255,0,0,0,255,0,0,14,255,255,45,0,255,0,0,5,255,255,0,255,126,0,255,255,253,0,255,255,0,177,255,0,255,0,214
191,247,166,110,39,77,110,135,24,0,173,0,0,234,26,52,0,92,172,206,210,101,0,2,81,206,59,255,236,255,154,14,255,0,99,0,255,255,184,75,149,0,91,188,25,231,0,0,0,0,0,66,0,255,170,0,255,255,97,255,255,0,0,19,255,255,0,15,255,0,241,0,38,255,61,67,255,22,146,0,255,38,255,0,255,0,0,0,0,0,255,0,115,255,0,0,0,255,0,0,122,255,255,120,0,255,0,0,31,248,255,0,255,255,0,255,255,240,19,255,255,0,255,255,20,255,0,255
171,255,143,124,52,137,97,166,149,0,141,0,0,255,180,6,98,213,120,255,255,90,0,74,203,172,0,255,88,191,132,0,255,0,185,50,214,255,195,132,48,32,11,221,4,255,0,0,0,0,159,72,0,255,119,0,201,192,86,255,255,0,0,33,255,255,0,32,255,0,224,0,0,255,151,111,255,21,152,0,255,0,255,0,255,27,0,0,0,76,255,0,76,255,0,0,0,255,92,46,94,255,98,233,0,255,0,0,134,0,255,0,255,255,0,255,255,0,47,255,255,0,235,255,0,255,0,186
170,252,152,134,45,112,80,137,185,0,147,0,0,255,154,40,81,209,105,255,226,105,9,77,220,169,0,255,55,177,116,0,255,0,196,0,233,255,225,122,37,67,0,231,0,255,0,0,0,0,150,49,0,255,135,0,151,193,101,255,255,0,0,99,255,255,0,0,255,0,222,0,0,255,137,255,255,0,253,0,255,0,255,0,255,40,0,0,0,137,255,0,54,255,0,0,0,255,155,81,0,255,41,255,0,255,0,0,46,0,255,0,255,255,0,255,255,0,97,255,255,0,173,255,0,255,0,196
169,255,141,128,18,137,61,162,174,0,144,0,0,255,199,20,97,254,69,255,255,50,0,103,255,174,0,255,95,161,122,0,255,0,190,0,239,255,190,143,7,90,0,214,0,255,0,0,0,0,166,83,0,233,108,0,182,240,34,255,255,0,0,121,255,255,0,13,255,11,238,0,0,255,148,184,255,37,201,0,255,0,255,0,255,13,0,0,0,44,255,0,124,255,0,0,0,255,143,34,0,255,84,255,0,255,0,0,140,0,255,0,255,255,0,255,255,0,59,255,255,0,145,255,0,255,0,183
157,255,135,107,27,144,74,198,103,0,146,0,0,250,244,0,67,255,41,255,255,25,0,149,255,128,0,255,155,124,163,0,255,0,194,1,194,255,147,138,0,13,73,213,0,228,0,0,0,0,103,156,0,131,0,0,212,255,4,251,255,0,0,25,255,255,0,26,233,157,255,0,0,255,92,200,255,0,172,0,255,0,255,0,255,0,0,0,96,43,255,0,255,255,0,0,0,199,171,0,0,255,183,255,0,154,0,52,26,0,255,0,255,255,0,255,255,0,86,255,255,0,195,252,0,255,0,255
155,255,134,108,12,151,52,182,148,0,143,0,0,251,238,24,78,255,0,255,255,0,0,162,255,154,0,255,110,98,133,0,255,0,161,7,244,255,120,151,0,0,0,191,0,232,0,0,0,0,122,142,0,75,5,0,194,255,0,234,255,0,0,83,255,252,0,53,255,142,174,0,0,255,156,195,255,30,158,0,255,0,255,0,255,0,0,0,33,0,255,0,255,255,0,0,0,157,189,39,0,255,209,233,0,207,0,11,42,0,255,0,255,255,0,255,255,0,184,255,255,0,179,255,0,255,0,255
154,255,116,106,24,138,25,182,173,16,112,0,0,255,241,6,103,255,56,255,255,0,4,156,255,128,0,255,81,142,138,0,255,0,161,0,227,255,142,147,0,45,21,181,0,246,0,0,0,0,163,145,0,127,1,0,195,255,0,200,255,0,0,178,255,204,0,0,255,186,252,0,0,255,124,198,255,43,255,0,255,0,255,0,255,0,0,0,50,0,255,0,255,255,0,0,0,114,167,73,0,255,177,255,0,255,0,9,4,0,255,0,255,255,0,255,255,71,205,255,255,0,94,255,0,255,0,255
149,255,106,104,39,145,40,197,231,23,115,0,0,255,255,60,126,255,0,228,255,0,31,206,255,151,0,255,42,78,139,0,255,0,186,2,189,255,155,156,0,26,0,228,0,199,0,0,0,0,181,116,0,40,14,0,94,255,0,209,255,0,0,255,237,92,0,61,255,157,142,0,0,255,211,215,255,100,255,0,255,0,255,0,255,47,0,0,74,6,255,0,255,255,30,0,0,62,98,112,0,255,195,255,0,255,0,0,0,0,255,0,255,255,0,255,174,92,175,255,255,0,73,152,0,255,0,255
152,253,104,106,46,130,53,199,228,30,126,10,0,232,242,55,140,255,13,191,255,0,44,176,255,168,0,255,24,55,113,3,255,0,159,29,221,255,150,142,15,34,0,172,0,222,0,0,0,0,148,118,0,39,41,0,107,255,0,162,255,0,0,255,220,19,0,71,255,173,56,0,0,255,196,224,255,100,255,0,193,0,255,0,255,50,0,0,97,0,255,0,255,218,60,0,0,47,92,213,0,255,232,255,96,255,0,0,100,0,255,0,255,237,0,255,147,108,253,255,255,0,113,207,0,255,0,255
150,255,105,93,34,144,19,208,246,33,115,10,0,255,255,42,141,255,22,234,255,0,29,181,255,147,0,255,46,38,135,0,255,0,156,18,217,255,132,163,0,103,0,223,0,233,0,1,0,0,167,97,0,37,25,0,125,255,0,91,255,0,0,255,225,0,0,28,251,206,57,0,0,255,175,243,255,111,255,0,198,0,255,0,255,61,0,0,75,0,255,0,255,255,24,0,0,77,20,211,0,255,204,255,69,255,0,0,101,0,255,0,255,255,0,255,255,58,242,255,255,0,70,156,0,255,0,244
