0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,255,104,96,16,110,76,204,151,0,112,0,0,176,207,60,112,237,64,167,255,7,85,69,252,149,0,255,1,160,78,32,255,0,250,0,220,255,255,97,80,0,77,155,0,183,0,0,0,0,92,135,0,255,87,0,116,239,0,255,255,0,0,88,255,255,0,0,255,5,172,0,0,255,255,255,255,0,197,0,255,0,255,0,255,0,0,0,0,0,255,0,112,255,0,0,0,136,158,110,0,255,127,203,0,255,0,0,0,0,255,0,255,255,0,255,255,40,255,255,255,0,255,255,0,255,0,255
158,244,119,91,39,133,74,178,123,6,143,0,0,218,194,73,119,226,45,195,255,20,23,169,236,143,0,255,67,179,103,26,255,0,194,19,199,255,225,66,30,0,108,219,0,208,0,0,0,0,93,131,0,218,75,16,233,242,0,255,255,0,0,118,255,255,0,80,255,99,202,0,0,255,249,230,255,0,171,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,122,95,20,0,255,196,191,0,255,0,0,0,0,255,0,255,255,0,255,255,43,148,255,255,0,186,255,0,255,0,255
155,225,123,97,67,121,69,150,149,33,127,9,0,234,183,62,122,246,58,186,255,53,44,173,255,117,0,255,54,175,131,36,255,0,205,14,176,255,217,57,24,37,90,224,0,223,0,0,0,0,123,103,0,209,57,4,175,213,0,255,255,0,0,139,255,237,0,9,247,126,207,0,0,255,182,255,255,0,255,0,255,0,255,0,255,0,0,0,0,21,255,0,182,255,0,0,0,106,119,70,0,255,141,218,0,255,0,0,0,0,255,0,255,255,0,255,255,79,158,255,255,0,211,255,0,255,0,255
150,235,87,93,55,119,66,191,199,49,102,30,0,205,229,50,160,255,42,156,255,0,110,206,255,150,0,255,3,140,121,62,255,0,177,18,167,255,198,71,27,0,41,154,25,171,0,0,0,0,135,136,0,109,32,27,104,255,0,229,255,0,0,255,255,96,0,28,255,197,164,0,0,255,211,222,255,107,239,0,255,0,255,0,255,0,0,81,91,0,255,0,255,251,34,0,0,0,122,155,0,255,152,183,0,255,0,0,13,0,255,0,255,255,0,255,92,131,172,255,255,0,118,255,22,255,0,255
154,243,95,99,57,128,63,178,187,43,96,18,0,219,234,63,158,255,62,199,255,0,82,207,255,168,0,255,27,169,143,29,255,0,188,29,146,255,208,63,15,24,22,176,0,204,0,0,0,0,171,99,0,166,24,0,151,255,0,255,255,0,0,255,255,117,0,32,255,241,213,0,0,255,211,218,255,90,228,0,255,0,255,0,255,0,0,68,35,0,255,0,255,255,0,0,0,38,130,123,0,255,172,155,0,255,0,0,32,0,255,0,255,255,0,255,97,181,78,255,255,0,127,255,0,255,0,255
151,255,70,80,59,136,60,202,232,41,75,56,0,195,255,34,176,255,79,137,255,0,148,171,255,147,0,255,0,189,67,116,255,0,249,0,143,255,255,118,10,29,41,136,63,127,0,0,0,0,152,104,0,243,46,23,123,254,0,204,255,0,0,255,255,42,0,16,255,182,216,0,0,255,255,138,255,171,254,0,255,0,255,0,255,64,0,174,33,0,255,0,255,255,17,0,0,92,54,115,0,255,70,255,0,247,0,0,13,0,255,0,255,255,0,255,27,204,92,255,255,0,84,255,75,255,0,194
148,247,75,73,46,117,39,194,255,62,77,62,0,204,243,9,175,255,32,194,255,0,177,255,255,152,0,255,0,159,67,75,255,0,159,0,194,255,172,138,22,0,0,111,77,142,17,0,9,0,127,118,0,153,76,20,94,255,0,143,255,0,0,255,255,28,0,50,255,127,163,0,0,255,235,119,255,225,252,0,255,0,255,0,255,64,0,152,146,0,224,0,255,188,0,0,0,91,128,88,0,255,113,255,7,200,0,0,4,0,255,0,255,255,0,255,18,0,146,255,255,0,0,255,73,255,0,255
152,240,86,87,62,135,57,186,240,59,91,23,0,230,255,52,162,255,33,201,255,0,104,223,255,181,0,255,12,117,126,16,255,0,189,55,164,255,206,100,0,50,0,181,11,199,0,0,0,0,186,74,0,114,48,0,127,255,0,202,255,0,0,255,255,27,0,70,255,229,133,0,0,255,249,212,255,158,246,0,238,0,255,0,255,34,0,102,63,0,230,0,255,255,0,0,0,73,79,181,0,255,139,204,70,255,0,0,98,0,255,0,255,255,0,255,52,112,88,255,255,0,89,218,0,254,0,185
145,252,87,88,17,145,35,202,191,9,111,40,0,200,236,33,132,255,8,152,255,0,95,144,255,126,0,255,8,121,62,73,255,0,204,0,216,255,219,130,37,0,40,97,0,118,0,0,0,0,112,205,0,103,13,23,167,255,0,171,255,0,0,174,255,126,0,12,255,150,174,0,0,255,242,179,255,88,207,0,255,0,255,0,255,8,0,58,17,0,255,0,235,255,146,0,0,0,123,204,0,255,111,251,0,255,0,0,0,0,255,0,255,255,0,255,118,90,255,255,255,0,208,255,0,255,0,255
155,249,96,95,59,127,78,174,181,39,103,23,0,211,210,30,131,255,86,150,255,16,96,179,255,115,0,255,28,224,100,68,255,0,200,0,161,255,222,105,16,0,74,149,48,174,0,0,0,0,131,128,0,236,51,38,126,249,0,253,255,0,0,203,255,153,0,3,255,179,255,0,0,255,159,155,255,82,246,0,255,0,255,0,255,33,0,77,68,0,255,0,244,241,0,0,0,77,137,42,0,255,107,240,0,248,0,0,0,0,255,0,255,255,0,255,155,173,154,255,255,0,124,255,40,255,0,255
154,246,86,97,64,136,82,185,228,56,101,6,0,233,255,72,147,255,37,153,255,0,91,228,255,175,0,255,12,129,124,31,255,0,200,55,160,255,210,82,0,33,0,198,12,165,0,0,0,0,175,89,0,84,44,0,97,255,0,218,255,0,0,255,255,43,0,110,255,240,170,0,0,255,247,224,255,122,230,0,237,0,255,0,255,45,5,116,86,0,255,0,255,255,16,0,0,18,53,167,0,255,121,178,72,255,0,0,62,0,255,0,255,246,0,255,84,180,131,255,255,0,115,181,0,255,0,189
150,250,80,89,51,139,57,201,197,37,103,27,0,212,255,57,147,255,55,176,255,0,96,205,255,140,0,255,25,142,131,58,255,0,215,16,144,255,235,97,0,1,25,167,2,153,0,0,0,0,174,111,0,141,0,0,145,255,0,203,255,0,0,255,255,53,0,93,255,255,255,0,0,255,219,220,255,79,250,0,255,0,255,0,255,24,0,118,57,0,255,0,255,255,46,0,0,0,60,145,0,255,165,194,0,255,0,0,0,0,255,0,255,255,0,255,50,212,105,255,255,0,117,248,6,255,0,248
152,238,84,95,68,111,79,180,221,51,89,36,0,201,209,21,171,255,62,123,255,22,125,207,255,124,0,255,0,203,86,109,255,0,202,0,164,255,210,86,53,0,47,130,79,172,10,0,1,0,136,116,0,217,82,26,97,214,0,214,255,0,0,242,255,82,0,0,255,130,194,21,0,255,200,111,255,89,253,0,255,0,255,0,255,32,0,71,150,0,255,0,220,227,58,0,0,36,173,104,0,255,91,225,0,253,0,0,0,0,255,0,255,255,0,246,0,180,147,255,255,0,90,255,138,255,0,255
147,244,66,83,51,131,65,204,251,58,96,25,0,214,255,39,166,255,27,135,255,0,131,228,255,165,0,255,0,104,91,78,255,0,188,33,200,255,210,87,7,0,0,143,29,131,0,0,0,0,133,126,0,76,39,19,85,255,0,154,255,0,0,255,240,14,0,60,255,181,132,0,0,255,243,205,255,131,255,0,250,0,255,0,255,39,6,153,140,0,255,0,255,255,99,0,0,0,96,240,0,255,108,200,134,255,0,0,0,0,255,0,255,255,0,255,0,165,216,255,255,0,87,255,36,255,0,243
154,232,101,98,57,139,61,180,187,47,122,5,0,221,222,54,132,255,55,199,255,0,74,192,255,150,0,255,40,135,133,34,255,0,168,40,180,255,197,85,0,0,22,173,0,192,0,0,0,0,147,110,0,124,2,0,140,255,0,209,255,0,0,255,255,103,0,94,255,233,233,0,0,255,173,241,255,95,245,0,255,0,255,0,255,24,0,72,38,0,255,0,255,255,34,0,0,2,86,157,23,255,172,168,0,255,0,0,62,0,255,0,255,255,0,255,89,206,97,255,255,0,105,246,0,255,0,245
150,248,76,82,56,115,65,199,215,36,83,36,0,195,235,10,144,255,61,134,255,0,126,182,255,130,3,255,0,162,75,83,255,6,211,0,176,255,208,121,48,0,53,105,28,167,0,0,20,0,124,124,0,214,32,20,112,233,0,206,255,0,0,212,255,90,0,0,255,139,211,0,0,255,240,142,255,57,233,0,255,0,255,0,255,40,0,89,151,0,255,0,253,255,52,0,0,5,163,120,0,255,152,205,0,243,0,0,0,0,255,0,255,255,0,255,15,154,195,255,255,0,143,255,41,255,0,255
154,227,85,85,73,132,69,181,218,70,101,24,0,218,242,69,159,255,71,158,255,0,103,210,255,156,0,255,20,137,124,73,255,0,197,56,166,255,220,72,0,45,21,187,14,154,0,0,0,0,154,90,0,133,46,28,127,255,0,201,255,0,0,255,255,49,0,64,255,231,173,0,0,255,208,228,255,142,255,0,208,0,255,0,255,44,15,174,43,0,255,0,255,255,7,0,0,2,57,184,0,255,139,181,42,255,0,0,62,0,255,0,255,248,0,255,47,190,112,255,255,0,101,228,20,255,0,207
154,254,96,95,58,141,68,171,196,36,106,13,0,251,241,61,141,255,55,177,255,0,46,180,255,162,0,255,37,141,125,27,255,0,198,57,173,255,228,86,4,69,50,203,0,201,0,0,0,0,125,70,0,152,22,0,130,255,0,205,255,0,0,255,255,80,0,24,255,211,159,0,0,255,215,237,255,72,255,0,218,0,255,0,255,26,0,75,0,0,255,0,255,255,0,0,0,48,75,217,0,255,155,199,40,255,0,0,78,0,255,0,255,255,0,255,154,185,105,255,255,0,186,242,0,255,0,214
150,223,91,96,69,140,56,178,204,48,118,19,0,220,207,52,146,255,78,170,255,0,89,154,255,152,0,255,23,126,118,63,255,0,182,42,196,255,244,77,26,0,26,161,0,190,0,0,0,0,139,130,0,172,20,23,144,255,0,223,255,0,0,255,255,112,0,21,255,190,196,0,0,255,151,255,255,89,255,0,188,0,255,0,255,25,0,161,4,0,255,0,253,255,90,0,0,0,106,251,0,255,140,203,4,255,0,0,53,0,255,0,255,255,0,255,17,255,187,255,255,0,136,255,0,255,0,240
154,228,80,94,71,129,82,186,218,62,103,23,0,205,240,78,156,255,63,116,255,0,118,204,255,144,0,255,6,146,112,109,255,37,199,43,158,255,233,69,0,4,27,167,42,113,0,0,0,0,137,113,0,103,35,71,98,255,0,205,255,0,0,255,255,32,0,88,255,222,191,0,0,255,240,213,255,139,238,0,220,0,255,0,255,63,57,210,68,0,255,0,255,255,72,0,0,0,35,213,0,255,112,179,95,255,0,0,40,0,255,0,255,209,0,255,0,214,178,255,255,0,94,223,65,255,0,226
157,233,118,113,73,121,84,135,174,19,123,25,0,243,175,52,123,255,78,158,255,39,43,136,255,138,0,255,40,204,94,29,255,0,228,0,192,255,242,86,83,24,49,181,0,238,0,0,0,0,140,92,0,255,115,0,123,212,0,255,255,0,0,180,255,240,0,0,255,75,214,0,0,255,145,214,255,0,255,0,255,0,255,0,255,6,0,16,0,49,255,0,168,255,11,0,0,113,193,100,0,255,97,209,0,255,0,0,0,0,255,0,255,255,0,255,201,222,168,255,255,0,239,255,11,255,0,255
159,255,121,102,26,95,75,166,127,0,109,7,0,212,169,56,91,222,67,178,255,40,58,98,255,144,0,255,42,223,96,32,255,0,230,0,200,255,217,98,71,0,62,152,0,231,0,0,0,0,88,94,0,255,80,0,141,228,0,255,255,0,0,63,255,255,0,0,255,0,255,0,0,255,209,218,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,80,255,0,0,0,161,198,34,0,255,100,226,0,255,0,0,0,0,255,0,255,255,0,255,255,164,251,255,255,0,255,255,25,255,0,255
158,228,115,84,59,99,56,147,188,22,81,18,0,198,162,59,113,230,66,190,255,27,104,120,255,129,0,255,30,241,86,75,255,0,195,0,205,255,210,130,87,0,5,136,0,180,8,0,0,0,96,103,0,255,129,0,168,210,0,255,255,0,0,184,255,255,0,0,255,0,249,0,7,255,228,143,255,65,202,0,255,0,255,0,255,0,0,63,0,0,255,0,195,255,0,0,0,190,216,20,0,255,114,182,0,164,0,0,0,0,255,0,255,255,0,255,161,34,197,255,255,0,168,255,14,255,0,255
164,255,123,87,25,93,66,165,140,0,101,0,0,195,164,81,58,213,65,186,255,0,80,52,255,152,0,255,30,193,95,52,255,0,212,0,255,255,191,142,44,0,0,166,0,189,0,0,0,0,56,99,0,255,117,0,161,255,0,255,255,0,0,157,255,255,0,0,255,0,255,0,0,255,227,239,255,0,225,0,255,0,255,0,255,0,0,0,0,0,255,0,134,255,0,0,0,246,191,13,0,255,101,208,0,202,0,0,0,0,255,0,255,255,0,255,255,80,229,255,255,0,255,255,0,255,0,255
152,245,111,94,28,113,81,185,166,0,128,0,0,179,173,81,93,254,18,135,255,0,92,110,255,140,0,255,22,140,92,61,255,0,209,0,246,255,217,89,65,0,26,184,0,128,29,0,0,0,29,135,0,174,99,0,65,255,0,255,255,0,0,188,255,255,0,17,255,0,150,0,0,255,255,255,255,22,189,0,255,0,255,0,255,0,0,2,0,0,255,0,221,255,46,0,0,107,117,89,0,255,141,186,0,255,0,0,0,0,255,0,255,255,0,255,221,55,255,255,255,0,255,255,0,255,0,255
148,221,101,95,63,150,59,187,202,37,141,0,0,215,213,69,130,255,51,173,255,0,65,131,255,160,0,255,35,57,110,14,255,0,178,46,224,255,210,99,34,0,0,183,0,172,0,0,0,0,105,152,0,108,19,8,100,255,0,255,255,0,0,255,255,182,0,39,255,144,113,0,0,255,150,255,255,93,255,0,139,0,255,0,255,30,6,112,0,0,255,0,255,255,105,0,0,0,106,237,0,255,181,232,33,255,0,0,63,0,255,0,255,255,0,255,86,213,217,255,255,0,151,255,0,255,0,248
152,252,101,94,38,142,52,184,191,13,147,0,0,243,213,60,96,255,80,192,255,0,36,118,255,140,0,255,48,95,107,0,255,0,187,1,255,255,241,111,1,0,18,185,0,204,0,0,0,0,108,158,0,159,26,0,94,255,0,255,255,0,0,255,255,255,0,0,255,113,180,0,0,255,112,255,255,46,255,0,182,0,255,0,255,0,0,52,0,0,255,0,219,255,54,0,0,0,174,230,0,255,146,253,0,255,0,0,20,0,255,0,255,255,0,255,195,174,253,255,255,0,163,255,0,255,0,255
157,235,111,103,54,133,70,169,193,15,145,0,0,241,203,74,94,255,65,208,255,0,41,128,255,159,0,255,42,88,121,0,255,0,180,32,239,255,216,99,5,0,0,205,0,218,0,0,0,0,107,104,0,149,42,0,94,255,0,255,255,0,0,255,255,253,0,58,255,77,186,0,0,255,164,255,255,34,255,0,180,0,255,0,255,14,0,19,0,0,255,0,255,255,7,0,0,69,151,185,0,255,169,226,0,255,0,0,12,0,255,0,255,255,0,255,234,135,159,255,255,0,167,255,0,255,0,233
157,226,134,115,41,125,83,167,147,0,181,0,0,217,145,85,88,224,28,208,255,0,18,115,244,149,0,255,76,104,113,0,255,0,162,2,255,255,201,97,47,0,0,200,0,207,0,0,0,0,33,127,0,160,70,0,95,255,0,255,255,0,0,207,255,255,0,89,255,10,157,0,0,255,158,255,255,0,239,0,233,0,255,0,255,0,0,0,0,0,255,0,255,255,38,0,0,105,152,74,0,255,233,215,0,255,0,0,0,0,255,0,255,255,0,255,255,68,227,255,255,0,177,255,0,255,0,255
160,253,116,110,54,125,64,150,193,0,138,0,0,255,168,49,91,230,90,224,255,0,40,87,255,156,0,255,62,156,119,0,255,0,188,0,240,255,246,120,68,0,0,184,0,248,0,0,0,0,114,132,0,255,89,0,118,254,0,255,255,0,0,218,255,255,0,0,255,0,254,0,0,255,74,255,255,26,255,0,240,0,255,0,255,18,0,0,0,49,255,0,172,255,0,0,0,133,246,99,0,255,92,239,0,255,0,0,0,0,255,0,255,255,0,255,255,84,190,255,255,0,211,255,0,255,0,255
146,253,97,102,27,105,105,185,190,0,68,0,0,218,197,66,126,245,61,107,255,20,151,212,248,103,0,255,0,255,97,119,241,0,205,0,126,255,205,85,44,0,70,146,79,150,25,0,25,0,73,158,0,255,98,123,57,251,0,255,255,0,0,92,255,190,0,0,255,0,231,0,0,255,208,21,255,31,149,0,255,0,255,0,255,47,0,33,117,0,255,0,255,255,40,0,0,14,255,0,0,255,101,240,0,255,0,0,0,0,255,0,255,255,0,255,74,127,255,255,255,0,224,255,97,255,0,255
152,250,93,81,57,100,78,194,163,14,67,27,0,183,212,52,133,255,95,122,255,31,128,140,255,119,0,255,9,241,101,102,255,0,240,0,126,255,241,101,43,0,91,145,0,167,0,0,2,0,110,117,0,255,49,61,106,246,0,255,255,0,0,187,255,220,0,0,255,93,255,0,0,255,255,152,255,21,217,0,255,0,255,0,255,4,0,87,25,0,255,0,210,255,0,0,0,68,169,3,0,255,142,219,0,255,0,0,0,0,255,0,255,255,0,255,137,193,196,255,255,0,186,255,44,255,0,255
150,255,83,69,52,102,65,212,165,18,52,17,0,179,239,34,130,255,75,106,255,10,125,131,255,126,0,255,0,213,105,107,255,0,238,0,162,255,206,118,33,0,100,147,19,157,0,0,0,0,124,155,0,251,32,17,157,236,0,255,255,0,0,185,255,232,0,0,255,88,255,0,0,255,226,127,255,19,188,0,255,0,255,0,255,0,0,60,82,0,255,0,175,255,41,0,0,43,208,0,0,255,107,200,0,227,0,0,0,0,255,0,255,255,0,255,105,220,221,255,255,0,205,255,70,255,0,255
153,255,101,98,43,107,58,194,136,20,78,10,0,213,245,27,109,255,73,156,255,40,59,174,255,107,0,255,71,214,161,61,255,0,206,0,159,255,190,103,0,0,125,173,18,212,0,0,0,0,167,130,0,218,0,0,191,255,0,212,255,0,0,155,255,177,0,0,255,226,255,0,0,255,159,116,255,0,210,0,255,0,255,0,255,0,0,7,131,14,255,0,215,255,40,0,0,0,190,38,44,255,153,95,0,255,0,0,0,0,255,0,255,255,0,255,119,241,189,255,255,0,163,255,53,255,0,255
143,238,63,57,36,127,35,203,255,48,74,61,0,185,232,23,169,255,22,137,255,0,181,189,255,129,0,255,0,152,19,134,255,0,213,0,218,255,229,134,61,0,0,75,70,83,37,0,52,0,112,178,0,193,96,50,106,224,0,204,255,0,0,255,255,113,0,0,255,14,131,23,0,255,255,113,255,197,179,0,255,0,255,0,255,46,0,156,36,0,241,0,255,255,99,0,0,18,201,150,0,255,55,249,0,199,0,0,0,0,255,0,255,255,0,255,0,30,255,255,255,0,102,255,58,255,0,255
158,229,90,69,69,93,47,181,173,54,61,29,0,197,234,33,122,255,81,171,255,48,111,151,255,133,21,255,52,207,138,82,255,0,219,0,182,255,227,110,33,31,50,134,22,169,0,0,0,0,157,107,0,212,51,0,199,239,0,255,255,0,0,225,255,174,0,0,244,172,255,0,0,255,230,156,255,80,176,0,255,0,255,0,255,0,0,105,46,0,255,0,203,255,0,0,0,82,155,94,18,255,111,110,0,203,0,0,0,0,255,0,255,255,0,255,69,100,113,255,255,0,173,255,73,255,0,255
154,244,81,82,62,113,74,181,182,52,70,29,0,192,238,23,144,255,74,118,255,32,116,195,255,122,16,255,21,224,108,110,255,15,224,0,165,255,222,81,37,0,103,138,57,145,0,0,0,0,151,120,0,229,69,31,186,237,0,198,255,0,0,219,255,128,0,0,255,195,255,0,0,255,199,106,255,41,200,0,255,0,255,0,255,0,0,108,132,0,255,0,191,255,35,0,0,9,168,79,0,255,69,117,0,255,0,0,0,0,255,0,255,255,0,255,0,213,138,255,255,0,166,255,115,255,0,255
161,247,108,101,74,100,57,156,177,32,83,50,0,211,194,15,159,255,96,189,255,119,75,129,255,137,32,255,66,255,116,49,255,0,237,0,150,255,209,130,75,69,23,150,31,254,0,42,0,0,155,90,0,255,72,0,218,169,0,255,255,0,0,168,255,200,0,0,225,120,255,0,17,255,222,57,255,67,243,26,255,0,255,0,255,36,0,0,47,16,255,0,109,255,0,0,0,232,141,0,0,255,73,220,0,142,0,0,0,0,255,0,255,255,0,255,255,123,78,255,255,0,157,255,25,255,0,255
152,217,78,65,80,108,28,185,227,74,70,75,0,174,227,0,168,255,94,173,255,44,171,160,255,118,24,255,0,180,71,117,255,3,218,0,199,255,206,153,51,24,46,103,101,152,0,27,0,0,171,137,0,244,83,0,203,187,0,150,255,0,0,239,255,118,0,0,255,127,206,61,58,255,183,118,255,212,251,45,255,0,255,0,255,12,0,149,94,0,183,0,198,181,0,0,0,140,154,47,0,255,49,255,0,100,0,0,0,0,255,0,255,255,0,224,67,61,104,255,255,0,18,255,119,255,0,255
160,247,97,82,57,101,58,167,183,31,60,29,0,219,219,23,117,255,81,207,255,57,99,163,255,141,21,255,24,243,107,75,255,0,198,0,170,255,209,125,14,53,51,139,24,215,0,0,0,0,155,80,0,255,70,0,255,219,0,247,255,0,0,180,255,161,0,0,255,97,255,0,1,255,216,83,255,34,243,0,255,0,255,0,255,0,0,68,32,0,255,0,182,255,0,0,0,208,179,36,0,255,88,185,0,178,0,0,0,0,255,0,255,255,0,255,179,119,123,255,255,0,141,255,34,255,0,253
157,250,103,84,44,102,40,182,225,3,94,65,0,232,216,16,158,251,69,249,255,76,97,168,255,170,10,255,14,194,79,56,255,0,215,0,175,255,186,162,31,32,0,165,30,254,0,12,0,0,139,87,0,255,98,0,230,199,0,255,255,0,0,245,255,175,0,0,255,0,255,0,0,255,190,99,255,54,255,17,255,0,255,0,255,40,0,0,0,42,255,0,161,255,0,0,0,255,202,0,0,255,96,255,0,203,0,0,0,0,255,0,255,255,0,255,255,121,168,255,255,0,110,255,0,255,0,215
159,206,100,74,79,118,36,144,212,90,65,24,0,213,229,17,129,255,91,229,255,43,114,210,255,122,51,255,48,222,121,82,255,0,168,0,204,255,166,131,3,76,21,140,65,165,0,32,0,0,194,102,0,215,91,0,255,177,0,173,255,0,0,238,242,142,0,0,255,144,255,0,54,255,157,63,255,168,194,0,255,0,255,0,255,0,0,190,91,0,233,0,255,238,0,0,0,120,196,58,0,255,65,168,0,146,0,17,0,0,255,0,255,255,0,255,0,68,119,255,255,0,23,255,104,255,0,255
