0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
167,255,110,98,116,102,76,139,198,60,54,12,0,232,204,35,148,255,127,138,255,101,55,95,255,128,25,255,66,239,152,82,255,0,209,43,153,255,179,133,54,213,119,252,71,240,0,124,0,0,65,0,0,255,52,0,149,78,0,145,255,0,0,255,255,43,0,0,137,176,86,0,0,255,253,87,255,107,255,0,236,0,255,0,255,148,19,52,70,130,255,78,102,205,0,0,0,255,0,110,0,255,65,255,0,157,163,0,62,0,255,0,255,255,0,255,255,80,0,255,255,0,100,255,145,255,0,223
158,255,92,98,71,115,73,163,205,41,60,31,0,216,236,31,145,255,81,141,255,48,100,148,255,128,0,255,12,251,101,89,255,0,218,0,160,255,218,132,28,84,72,167,111,161,0,1,0,0,126,74,0,232,73,0,144,179,0,206,255,0,0,255,255,91,0,0,232,136,212,0,0,255,253,65,255,132,222,0,255,0,255,0,255,64,0,112,86,9,255,0,207,229,0,0,0,172,79,70,0,255,41,255,0,218,0,0,0,0,255,0,255,255,0,255,184,117,115,255,255,0,108,255,139,255,0,242
156,234,71,66,81,126,67,180,255,86,74,13,0,223,247,55,148,255,75,128,255,0,113,177,255,147,7,255,0,115,90,105,255,18,174,79,209,255,189,115,16,85,33,169,40,123,0,0,0,0,90,55,0,107,65,38,118,192,0,116,255,0,0,255,255,0,0,4,253,148,68,0,0,255,255,185,255,173,255,0,150,0,255,0,255,100,62,243,95,0,233,0,255,236,0,0,0,29,1,255,0,255,96,252,207,255,0,0,52,0,255,0,255,244,0,255,50,86,211,255,255,0,98,251,71,255,0,207
156,248,97,98,50,125,50,163,230,51,85,1,0,255,222,38,151,255,58,204,255,0,72,189,255,144,0,255,6,161,117,65,255,0,141,42,216,255,175,95,0,63,23,197,47,195,0,23,0,0,107,84,0,104,29,0,131,194,0,170,255,0,0,255,255,91,0,0,255,91,137,0,0,255,221,172,255,159,255,0,255,0,255,0,255,31,14,96,46,0,255,0,255,253,0,0,0,84,115,236,0,255,82,255,69,255,0,2,48,0,255,0,255,255,0,255,137,56,185,255,255,0,20,255,90,255,0,255
157,222,112,99,70,132,50,150,189,58,102,2,0,242,218,28,122,255,57,201,255,22,49,161,255,133,0,255,62,155,133,35,255,0,160,39,211,255,173,112,13,64,37,176,4,192,0,0,0,0,135,104,0,114,32,0,196,210,0,167,255,0,0,253,255,131,0,0,245,176,188,0,0,255,165,183,255,103,245,0,255,0,255,0,255,14,0,71,68,0,255,0,241,246,0,0,0,64,100,187,4,255,98,227,0,248,0,0,82,0,255,0,255,255,0,255,172,95,166,255,255,0,127,255,24,255,0,255
154,220,105,90,80,129,71,151,178,56,117,31,0,240,206,33,123,253,102,174,255,47,66,154,255,121,0,255,46,177,101,46,255,0,208,40,188,255,246,97,30,65,89,180,12,201,0,0,0,0,140,122,0,220,73,9,167,229,0,252,255,0,0,231,255,185,0,0,255,130,219,0,0,255,125,243,255,77,255,0,255,0,255,0,255,0,0,137,6,23,255,0,237,255,0,0,0,97,156,143,0,255,109,251,0,255,0,0,32,0,255,0,255,255,0,255,182,183,174,255,255,0,170,255,0,255,0,236
173,251,139,127,80,132,83,120,121,24,137,0,0,255,164,89,84,246,176,209,255,90,18,120,254,120,0,255,112,255,150,11,255,0,152,79,179,255,255,94,11,157,144,252,0,242,0,0,0,0,98,113,0,255,72,29,250,255,0,255,255,0,0,192,255,255,0,0,255,208,255,0,0,255,133,255,241,56,255,0,211,0,255,0,255,0,11,162,0,35,255,0,102,255,0,0,0,156,0,111,47,255,94,192,0,255,0,0,184,0,255,0,255,255,0,255,255,221,133,255,255,0,53,255,32,255,0,163
181,252,159,130,101,128,76,128,145,23,160,0,0,255,138,64,44,241,221,255,218,79,0,76,217,160,0,255,153,203,201,0,255,0,159,76,189,255,181,133,0,145,59,247,0,255,0,44,0,0,167,50,0,255,48,0,225,218,0,255,255,0,0,182,255,255,0,31,255,174,255,0,0,255,0,255,255,0,255,0,94,0,255,0,255,48,0,0,0,211,255,0,107,255,0,0,0,199,4,80,111,255,156,255,0,255,0,0,231,0,255,0,255,255,0,255,255,255,0,255,255,0,112,255,0,255,0,110
183,218,154,111,123,121,101,112,122,43,139,0,0,255,124,68,52,206,197,233,212,97,0,43,144,123,0,255,152,222,194,0,255,0,167,110,201,255,193,134,0,112,69,218,0,255,0,3,0,0,146,42,0,255,73,0,229,217,42,255,255,0,0,207,255,255,0,0,255,84,255,0,25,255,0,255,255,51,220,0,216,0,255,0,255,47,34,65,0,184,255,0,176,255,0,0,0,140,13,117,188,255,117,207,0,255,0,0,214,0,255,0,255,255,0,255,255,200,0,255,255,0,196,248,114,255,0,110
183,211,171,140,119,109,111,117,91,24,191,0,6,232,105,75,21,188,185,189,204,121,39,0,144,155,0,255,178,139,234,0,255,0,179,52,240,255,224,55,101,31,96,211,0,255,0,25,0,0,142,142,0,255,138,0,148,248,2,255,255,0,0,159,255,255,0,33,255,108,255,0,36,255,0,255,255,0,255,0,122,35,255,0,255,34,62,13,0,136,255,42,139,255,0,0,0,27,0,126,255,255,87,118,0,255,0,0,223,62,255,0,255,255,0,255,255,207,106,255,255,0,207,255,44,255,0,223
180,255,149,112,117,115,88,139,146,2,154,0,0,241,149,123,45,250,198,182,233,124,87,0,212,162,0,255,155,171,204,0,255,0,255,33,209,255,255,98,53,176,31,232,0,255,0,40,0,0,115,109,0,255,128,0,140,254,0,255,255,0,0,247,255,255,0,0,255,127,255,0,0,255,39,255,228,26,255,0,38,0,255,0,255,97,0,56,0,230,255,37,57,255,0,0,0,198,0,163,95,255,39,255,0,255,0,0,255,0,255,0,255,255,0,255,255,166,74,255,255,0,179,255,28,255,0,95
188,230,176,144,81,141,153,129,65,3,172,0,0,234,124,93,41,229,245,255,229,97,18,0,63,183,0,255,188,241,229,0,255,0,217,62,187,255,255,13,60,0,86,208,0,255,0,0,0,0,185,54,0,255,150,0,255,255,0,255,255,0,0,0,255,255,0,136,255,0,255,0,99,255,22,248,255,76,165,0,202,19,255,0,255,62,0,120,0,85,255,0,230,255,0,0,0,193,0,123,193,255,104,212,0,255,0,0,255,134,255,0,255,255,0,255,255,255,0,255,255,94,255,255,115,255,0,0
188,229,179,125,59,112,137,159,37,0,217,0,0,212,54,50,53,124,189,212,197,165,13,0,60,219,10,255,196,178,177,0,255,0,166,53,237,255,255,0,97,0,56,255,58,255,0,0,0,0,67,71,0,255,212,18,204,255,97,255,255,0,0,0,255,255,0,139,255,0,228,0,7,255,25,176,255,40,199,0,255,55,255,0,255,54,0,0,0,15,255,0,106,255,0,0,0,255,0,0,190,255,251,164,0,255,0,0,239,136,255,0,255,255,0,255,255,215,14,255,255,44,255,255,0,255,0,199
212,255,227,150,24,108,190,143,4,0,201,0,0,244,86,129,37,170,247,255,206,169,1,0,58,253,22,255,184,255,242,0,255,0,212,7,202,255,244,0,25,0,56,255,38,255,0,0,0,0,156,5,0,255,255,0,224,255,242,255,255,0,0,0,255,255,0,218,255,0,255,0,131,255,58,143,255,146,132,0,255,159,255,0,255,91,0,0,0,48,255,0,166,255,0,0,0,255,0,0,64,255,206,232,0,255,0,0,237,255,255,0,255,255,0,255,255,253,0,255,255,11,160,255,0,255,0,103
196,231,183,133,104,93,129,122,82,0,175,0,0,227,90,102,34,201,206,231,191,143,59,0,112,214,0,255,174,216,204,0,255,0,207,59,231,255,238,73,107,69,58,206,0,255,0,30,0,0,111,79,0,255,218,0,184,255,62,255,255,0,0,94,255,255,0,45,255,0,255,0,108,255,30,255,255,27,255,0,196,25,255,0,255,37,0,0,0,184,255,0,128,255,0,0,0,255,0,61,164,255,115,209,0,255,0,0,255,102,255,0,255,255,0,255,255,162,0,255,255,0,209,255,79,255,0,75
188,237,176,128,109,134,93,126,109,22,189,0,35,249,126,72,44,217,216,238,200,125,27,0,152,153,0,255,204,151,221,0,255,0,203,64,202,255,222,55,27,139,41,242,6,255,0,8,0,0,199,140,0,255,137,0,207,255,57,255,255,0,0,124,255,255,0,92,255,56,255,0,23,255,0,255,255,97,255,0,145,0,255,0,255,82,4,26,0,161,255,0,180,205,0,0,0,200,0,85,187,255,83,255,0,255,0,0,255,0,255,0,255,255,0,255,255,148,27,255,255,0,129,255,27,255,0,192
194,255,194,150,86,125,139,112,70,0,182,0,0,255,87,124,23,207,255,255,203,126,33,0,63,163,0,255,203,255,214,0,255,0,194,10,195,255,255,4,71,9,88,221,0,255,0,0,0,0,153,79,0,255,211,0,255,255,28,255,255,0,0,12,255,255,0,187,255,0,255,0,75,255,0,220,207,122,166,0,159,41,255,0,255,118,0,101,0,112,255,0,243,255,0,0,0,255,0,0,150,255,158,255,0,255,0,0,234,171,255,0,255,255,0,255,255,255,0,255,255,183,128,255,94,255,0,38
207,255,196,89,26,110,137,160,7,0,195,0,0,235,71,115,60,147,249,255,221,166,54,0,89,202,35,255,209,226,210,0,255,0,147,22,214,255,255,4,34,0,111,247,55,255,0,0,0,0,74,70,0,255,207,39,255,255,169,255,255,0,0,0,255,255,0,231,255,0,255,0,61,255,0,191,255,153,96,0,255,118,255,0,255,52,0,0,0,0,248,0,127,255,0,0,0,255,0,0,214,255,255,38,0,255,0,0,255,187,255,0,255,255,0,255,255,190,0,255,255,22,132,246,7,255,0,220
206,255,217,128,28,105,148,167,22,0,205,0,0,250,86,139,16,155,194,255,208,96,11,0,99,255,2,255,213,226,206,0,255,0,166,20,247,255,238,0,59,0,105,255,34,255,0,0,0,0,112,108,0,255,255,0,252,255,191,255,255,0,0,3,255,255,0,218,255,0,172,0,53,255,0,225,255,203,99,0,255,141,255,0,255,34,0,0,0,32,245,0,234,255,0,0,0,255,0,0,158,255,255,184,0,255,0,4,255,255,255,0,255,255,0,255,255,188,0,255,255,0,49,252,0,255,0,173
188,253,167,121,100,106,99,131,96,41,169,0,8,231,142,101,30,231,221,185,253,131,66,0,214,178,0,255,188,170,214,0,255,0,213,55,219,255,226,13,63,124,115,222,0,247,0,20,0,0,179,146,0,255,164,0,173,255,0,255,255,0,0,175,255,255,0,77,255,152,255,0,0,255,62,255,201,143,255,0,116,46,255,0,255,91,55,103,0,110,255,0,216,121,0,0,0,182,0,138,254,255,153,123,0,255,0,0,255,2,255,0,255,184,0,255,255,182,98,255,255,0,149,158,0,255,0,162
187,240,165,115,110,112,110,134,56,25,172,0,8,236,92,85,43,188,232,207,207,149,8,0,133,161,0,255,227,228,208,0,255,0,210,47,212,255,249,40,67,73,122,248,0,255,0,0,0,0,132,107,0,255,138,17,253,255,31,255,255,0,0,134,255,255,0,66,255,0,255,0,0,255,0,255,207,103,255,0,194,0,255,0,255,52,0,103,0,134,255,0,139,249,0,0,0,255,0,12,179,255,188,255,0,255,0,0,255,11,255,0,255,255,0,255,255,221,0,255,255,20,192,255,41,255,0,118
181,255,155,115,107,89,100,144,95,10,183,0,0,221,115,117,22,202,157,132,244,137,58,0,191,193,0,255,173,189,188,0,255,0,236,0,255,255,233,74,139,92,122,211,4,247,0,17,0,0,79,170,0,255,209,0,135,255,0,255,255,0,0,214,255,255,0,10,255,110,221,0,0,255,49,255,244,67,255,0,100,3,255,0,255,78,0,0,0,168,255,35,111,255,0,0,0,183,0,0,176,255,161,199,0,255,0,0,223,14,255,0,255,212,0,255,255,125,162,255,255,0,147,226,0,255,0,129
172,242,109,82,131,93,87,139,88,53,173,10,0,208,112,63,36,184,191,71,255,129,71,0,178,151,0,255,140,179,145,52,255,0,203,43,255,255,233,113,137,76,166,162,37,181,0,0,0,0,55,205,0,255,167,96,205,255,0,255,255,0,0,255,255,205,0,4,255,89,189,0,0,255,41,240,174,115,255,0,95,0,255,0,255,50,0,241,0,112,213,62,162,139,0,0,0,97,0,4,173,255,236,250,0,255,0,0,199,47,255,0,255,177,0,255,255,240,237,255,255,0,153,187,0,255,0,137
174,255,128,88,106,99,101,169,84,39,184,0,0,200,116,77,39,215,203,81,255,127,90,0,217,154,0,255,147,185,146,25,255,0,208,26,255,255,221,51,104,34,154,180,95,165,0,14,0,0,71,237,0,247,186,78,131,255,0,255,255,0,0,255,255,195,0,81,255,144,185,0,0,255,30,255,187,204,255,0,104,57,255,0,255,95,8,50,0,118,216,0,172,77,0,0,0,211,0,0,241,255,221,255,0,255,0,0,201,41,255,0,255,190,0,255,255,206,203,255,255,0,22,109,0,255,0,177
177,255,128,89,136,63,118,140,69,24,165,0,0,207,94,98,20,156,202,49,214,148,91,0,164,186,0,255,158,235,150,27,255,0,222,0,255,255,234,106,151,65,164,187,38,180,0,0,0,0,28,157,0,255,195,33,157,255,0,255,237,0,0,255,255,247,0,0,255,38,141,0,0,255,85,207,173,118,255,0,100,0,255,0,255,107,0,129,0,164,255,158,114,228,0,0,0,198,0,0,94,255,206,232,0,255,0,0,154,52,255,0,255,148,0,255,255,255,150,255,255,0,224,248,0,255,0,102
176,255,124,48,127,94,117,88,25,49,180,0,6,195,63,48,60,184,255,95,210,147,40,2,178,119,0,255,204,255,177,36,255,0,143,18,255,255,165,102,130,54,222,96,92,196,0,60,0,0,48,96,0,218,125,135,255,255,0,255,216,0,0,228,255,188,0,33,246,119,228,3,49,255,0,178,151,210,255,0,119,55,255,0,255,0,0,183,0,242,187,65,101,186,0,0,0,187,0,0,213,255,155,165,0,255,83,0,176,142,255,0,255,164,0,255,255,230,67,255,255,0,234,71,173,255,0,58
193,255,150,95,118,87,107,135,43,34,185,0,0,231,69,58,5,167,239,132,199,167,35,0,137,164,0,255,203,222,174,0,255,0,181,8,255,255,239,77,115,28,171,214,20,230,0,0,0,0,50,161,0,255,195,36,246,255,14,255,255,0,0,170,255,255,0,127,255,0,255,0,1,255,31,250,150,82,255,0,186,0,255,0,255,96,0,91,0,165,255,94,158,159,0,0,0,255,0,0,117,255,255,236,0,255,0,26,209,175,255,0,255,255,0,255,255,255,60,255,255,24,100,224,0,255,0,127
168,255,113,82,105,109,115,165,84,2,195,0,0,214,118,81,29,200,189,34,255,142,75,0,216,190,0,255,160,207,152,19,255,0,255,0,255,255,255,76,164,74,186,206,79,161,0,0,0,0,20,208,0,255,221,14,133,255,0,255,255,0,0,255,255,214,0,0,255,97,106,0,0,255,28,239,207,133,255,0,102,0,255,0,255,74,0,21,0,182,255,140,47,157,0,0,0,246,0,0,169,255,159,255,0,255,0,0,255,0,255,0,255,161,0,255,255,202,187,255,255,0,193,152,0,255,0,92
181,255,144,102,140,94,113,114,45,27,182,0,0,236,80,75,28,158,200,120,228,177,19,0,132,155,0,255,194,218,214,0,255,0,196,18,245,255,220,88,93,82,190,239,83,230,0,16,0,0,21,141,0,255,175,48,219,255,0,255,250,0,0,227,255,224,0,48,255,52,255,0,11,255,24,232,193,81,255,0,136,45,255,0,255,83,0,90,0,165,255,64,137,220,0,0,0,231,0,0,183,255,233,255,0,255,0,0,230,0,255,0,255,145,0,255,255,81,131,255,255,0,169,196,0,255,0,117
158,255,109,61,136,92,124,137,80,21,159,0,0,208,117,88,28,157,199,17,255,128,77,0,179,189,0,255,143,247,164,59,255,0,255,0,255,255,203,69,142,84,221,185,65,137,0,28,0,0,0,151,0,229,137,54,128,248,0,255,198,0,0,255,255,164,0,0,255,154,148,0,47,255,55,214,178,163,255,0,58,26,255,0,255,87,42,80,0,162,213,114,58,231,0,0,0,162,0,0,199,255,110,230,0,255,36,0,166,0,255,0,255,55,0,255,255,204,125,255,255,0,233,95,0,255,0,53
169,255,89,60,121,105,101,106,34,27,186,0,0,227,66,55,42,180,255,61,255,152,118,0,125,198,0,255,148,255,179,101,255,0,154,0,255,255,205,104,152,33,174,66,110,159,0,0,0,0,62,166,0,255,155,92,255,255,0,255,248,0,0,255,255,155,0,0,255,73,208,100,11,255,0,157,91,255,255,0,126,0,255,0,255,0,66,243,0,97,179,4,106,196,0,0,0,190,0,0,225,255,150,226,0,255,0,0,255,37,255,0,255,2,0,255,255,255,203,255,255,66,211,133,62,255,0,92
