0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
147,255,68,85,31,143,49,212,184,22,102,46,0,195,253,37,143,255,79,120,255,0,112,162,255,129,0,255,26,171,93,92,255,0,243,0,177,255,255,95,11,0,74,120,0,99,0,0,0,0,133,189,0,195,0,49,138,255,0,210,255,0,0,255,255,134,0,10,255,255,255,0,0,255,192,224,255,80,229,0,255,0,255,0,255,6,0,158,17,0,255,0,218,255,121,0,0,0,104,161,10,255,94,194,0,255,0,0,0,0,255,0,255,255,0,255,52,254,250,255,255,0,173,255,0,255,0,255
157,221,94,89,75,116,62,155,191,47,112,3,0,227,199,60,94,232,90,134,255,6,61,110,252,138,0,255,62,150,122,44,255,0,216,0,225,255,245,109,72,0,25,165,0,163,0,0,0,0,122,135,0,212,71,0,122,255,0,255,255,0,0,255,255,255,0,0,255,113,232,0,0,255,140,255,255,47,228,0,248,0,255,0,255,0,0,146,0,18,255,0,231,255,46,0,0,0,200,194,25,255,105,68,0,255,0,0,0,0,255,0,255,255,0,255,65,220,255,255,255,0,255,255,0,255,0,255
142,255,81,97,82,101,64,206,213,9,81,61,0,199,254,68,138,255,59,108,255,72,107,75,255,120,0,255,16,175,98,73,255,0,255,0,176,255,212,208,13,0,0,173,106,157,0,0,0,0,137,187,0,165,98,0,94,226,0,255,255,0,0,255,255,198,0,0,255,3,92,0,0,255,218,108,255,162,255,14,255,0,255,0,255,41,0,100,0,46,255,0,207,241,0,0,0,154,172,0,0,255,51,255,0,255,0,23,0,0,255,0,255,255,0,255,234,155,255,255,255,0,104,255,0,255,0,255
148,255,74,108,56,120,41,208,246,10,97,47,0,219,255,62,134,255,27,140,255,47,77,74,255,148,0,255,27,103,107,6,255,0,255,0,205,255,216,156,23,14,0,172,36,185,0,0,0,0,186,182,0,84,77,0,117,255,0,255,255,0,0,255,255,190,0,0,255,91,99,0,0,255,255,195,255,133,219,0,255,0,255,0,255,72,0,0,0,8,255,0,171,255,20,0,0,117,122,103,0,255,10,255,0,255,0,0,0,0,255,0,255,255,0,255,255,55,255,255,255,0,149,255,0,255,0,197
157,247,89,90,52,120,16,184,225,60,88,29,0,234,255,32,145,255,88,225,255,53,78,192,255,128,0,255,67,151,147,45,255,0,223,0,220,255,170,149,0,94,0,191,86,158,0,88,0,0,243,162,0,82,57,0,225,241,0,178,255,0,0,255,196,157,0,0,255,191,237,0,0,255,180,182,255,215,212,14,255,0,255,0,255,0,0,108,34,26,255,0,237,255,0,0,0,88,123,93,74,255,15,255,0,255,13,117,4,0,255,0,255,255,0,255,152,61,245,255,255,0,0,145,34,255,0,237
144,253,76,96,79,130,30,207,226,44,82,30,0,191,254,44,139,255,69,143,255,0,104,58,255,138,0,255,20,101,128,39,255,0,221,0,203,255,206,154,37,0,0,152,21,181,0,0,0,0,174,198,0,120,36,0,152,255,0,255,255,0,0,255,255,156,0,0,255,164,100,0,0,255,208,222,255,181,255,0,230,0,255,0,255,45,0,130,7,0,208,0,234,192,26,0,0,29,112,152,11,255,84,255,0,255,0,0,0,0,255,0,255,255,0,255,206,144,255,255,255,0,124,255,0,255,0,239
138,252,52,68,51,127,0,225,248,69,83,58,0,193,255,18,157,255,94,190,255,19,162,133,255,114,0,255,3,79,123,97,255,0,208,0,255,255,229,151,0,10,0,154,68,128,0,66,0,0,183,203,0,89,17,0,178,255,0,107,255,0,0,255,192,95,0,0,255,188,158,0,0,255,161,255,255,255,255,0,255,0,255,0,255,1,0,252,16,0,218,0,255,255,34,0,0,0,104,205,155,255,68,255,0,255,0,0,0,0,255,0,255,255,0,255,108,87,255,255,255,0,0,200,0,255,0,216
143,246,71,67,57,141,0,217,255,65,80,30,0,210,255,18,137,255,69,224,255,0,152,127,255,131,0,255,0,58,114,50,255,0,179,23,230,255,185,164,0,0,0,159,22,148,0,35,0,0,167,198,0,75,0,0,171,255,0,170,255,0,0,255,234,136,0,0,255,124,149,0,0,255,210,255,255,255,255,0,249,0,255,0,255,43,0,205,4,0,201,0,255,242,0,0,0,51,73,165,23,255,79,255,0,253,0,38,30,0,255,0,255,255,0,255,212,0,255,255,255,0,0,235,0,255,0,214
145,237,75,79,84,143,28,195,255,58,94,29,0,208,248,15,153,255,81,167,255,0,114,95,255,144,0,255,0,76,83,34,255,0,209,36,224,255,177,186,17,0,0,157,0,190,0,5,0,0,160,163,0,143,35,0,149,213,0,204,255,0,0,255,255,159,0,0,255,115,93,0,0,255,169,236,255,227,255,0,202,0,255,0,255,48,0,117,19,0,195,0,247,207,52,0,0,86,154,134,0,255,58,255,0,222,0,12,0,0,255,0,255,255,0,255,164,147,222,255,255,0,45,255,0,255,0,198
151,236,74,70,84,104,29,197,251,46,94,47,0,191,233,54,130,253,96,120,255,9,135,66,255,148,0,255,17,95,90,63,255,0,254,0,248,255,243,177,71,0,0,157,3,153,0,0,0,0,122,164,0,203,81,0,112,228,0,255,255,0,0,255,255,248,0,0,255,32,91,0,0,255,228,255,255,180,255,0,168,0,255,0,255,46,0,168,0,37,255,0,171,255,29,0,0,62,139,158,0,255,57,255,0,255,0,0,0,0,255,0,255,255,0,255,208,72,255,255,255,0,113,255,0,255,0,249
148,255,119,99,63,155,44,185,150,22,119,0,0,255,253,32,83,227,85,245,215,89,0,87,179,77,0,255,125,138,194,0,255,0,228,0,158,255,202,161,0,17,37,255,38,212,0,0,0,0,174,208,0,175,13,0,255,255,0,255,255,0,0,197,255,255,0,0,255,96,255,0,0,255,12,201,255,57,243,0,255,0,255,0,255,0,0,0,0,138,255,0,244,255,0,0,0,129,202,0,18,255,63,255,0,241,0,68,0,0,255,0,255,255,0,255,255,55,177,255,255,0,167,255,0,255,0,255
149,255,78,69,49,95,51,196,153,18,56,8,0,185,209,31,95,255,101,117,255,0,121,123,255,94,0,255,33,220,125,112,255,25,214,0,176,255,230,144,29,0,127,142,15,128,0,0,20,0,69,160,0,255,10,24,116,255,0,255,255,0,0,196,255,255,0,0,255,117,255,0,0,255,184,192,255,50,220,0,255,0,255,0,255,0,0,141,47,0,255,0,255,255,0,0,0,0,255,29,0,255,172,128,0,255,0,0,0,0,255,0,255,255,0,255,42,159,210,255,255,0,188,255,9,255,0,255
144,255,73,84,25,123,54,205,200,27,78,35,0,188,220,47,148,255,67,117,255,0,144,176,255,85,0,255,0,210,81,148,255,2,192,0,182,255,228,88,0,0,85,135,87,98,0,0,1,0,115,212,0,181,56,97,121,255,0,236,255,0,0,255,255,166,0,0,255,96,255,25,0,255,187,147,255,110,248,0,255,0,255,0,255,0,0,166,33,0,255,0,242,255,111,0,0,0,192,94,0,255,78,255,0,255,0,0,0,0,255,0,255,255,0,255,36,159,255,255,255,0,87,255,103,255,0,255
151,235,72,78,65,149,72,188,204,66,104,26,0,218,255,65,151,255,87,136,255,0,104,191,255,152,0,255,29,150,115,78,255,2,236,53,161,255,255,57,0,29,38,173,0,124,0,0,0,0,166,129,0,156,33,51,151,255,0,234,255,0,0,255,255,86,0,39,255,255,235,0,0,255,206,254,255,124,252,0,226,0,255,0,255,9,0,226,0,0,255,0,255,255,34,0,0,0,66,211,0,255,89,175,0,255,0,0,46,0,255,0,255,239,0,255,8,255,159,255,255,0,177,211,0,255,0,156
149,233,75,83,63,141,81,174,196,50,116,41,0,221,220,65,157,255,94,127,255,3,109,199,255,137,0,255,5,192,91,85,255,0,225,13,173,255,255,40,19,0,68,167,17,130,0,0,0,0,133,154,0,213,58,85,117,255,0,255,255,0,0,255,255,178,0,1,255,165,254,0,0,255,147,255,255,91,255,0,251,0,255,0,255,0,0,200,0,0,255,0,211,255,81,0,0,0,159,160,0,255,57,199,0,255,0,0,0,0,255,0,255,255,0,255,28,255,173,255,255,0,151,255,53,255,0,255
157,255,100,127,97,105,74,152,227,0,93,59,0,209,171,78,145,255,111,115,255,82,102,43,255,131,0,255,0,234,76,78,255,0,255,0,173,255,255,154,70,78,0,182,56,255,0,13,0,0,126,54,0,255,120,0,88,180,0,255,255,0,0,255,255,164,0,0,255,40,146,0,0,255,255,184,255,106,255,0,236,0,255,0,255,151,0,48,0,47,255,0,81,157,0,0,0,255,60,61,0,255,41,255,0,255,0,0,0,0,255,0,255,255,0,255,255,176,119,255,255,0,84,255,44,255,0,183
160,255,136,92,42,132,65,188,161,4,79,0,0,248,255,56,88,255,57,241,255,41,18,121,233,151,0,255,111,167,192,0,255,0,236,0,159,255,162,155,0,0,0,255,0,255,0,0,0,0,200,81,0,250,64,0,227,243,1,255,255,0,0,110,255,255,0,0,255,34,255,0,0,255,215,165,255,7,92,0,255,0,255,0,255,19,0,0,0,193,255,0,232,255,0,0,0,255,173,0,0,255,124,243,0,117,0,58,0,0,255,0,255,255,0,255,255,11,135,255,255,0,165,255,0,255,0,255
140,233,70,61,38,132,11,210,222,62,91,8,0,210,255,37,135,255,54,184,255,0,114,157,255,104,0,255,2,65,125,77,255,0,174,6,237,255,195,124,0,0,36,179,27,110,0,0,0,0,133,208,0,42,18,0,147,255,0,190,255,0,0,255,168,178,0,0,255,111,145,0,0,255,155,255,255,173,255,0,255,0,255,0,255,0,0,158,28,0,252,0,255,255,73,0,0,0,198,230,112,255,113,255,0,255,0,4,0,0,255,0,255,255,0,255,32,61,255,255,255,0,88,218,0,255,0,255
133,219,50,58,58,129,31,223,228,73,100,45,0,178,224,34,159,255,68,121,255,0,182,141,255,115,0,255,0,70,96,126,255,27,171,33,226,255,251,79,23,0,84,130,34,97,0,0,39,0,80,233,0,85,12,120,97,255,0,179,255,0,0,255,208,108,0,0,255,124,113,76,0,255,162,255,255,185,255,0,189,0,255,0,255,0,35,255,56,0,206,0,255,255,148,0,0,0,122,255,110,255,101,255,109,255,0,0,0,0,255,0,255,255,0,255,0,156,255,197,255,0,98,255,3,255,0,255
146,255,74,104,73,116,54,208,255,29,89,38,0,190,234,35,164,255,89,114,255,10,126,91,255,118,0,255,0,134,76,69,255,0,226,0,197,255,188,179,31,0,0,155,57,173,0,0,0,0,144,181,0,183,73,0,57,219,0,255,255,0,0,255,255,173,0,0,255,60,113,0,0,255,186,180,255,179,255,0,255,0,255,0,255,79,0,93,55,0,255,0,206,208,87,0,0,53,179,62,0,255,64,255,0,255,0,0,0,0,255,0,255,255,0,220,147,170,255,255,255,0,0,255,6,255,0,255
154,248,102,81,70,140,25,187,222,37,97,23,0,251,255,0,157,255,80,255,255,49,68,153,255,142,0,255,83,130,149,0,255,0,227,0,172,255,166,183,0,78,0,210,55,221,0,45,0,0,209,158,0,207,62,0,248,206,0,231,255,0,0,255,255,220,0,0,255,86,211,0,0,255,91,157,255,164,228,0,255,0,255,0,255,33,0,0,23,96,255,0,232,255,0,0,0,247,197,0,0,255,64,255,0,120,0,44,0,0,255,0,255,255,0,255,255,0,122,255,255,0,101,255,0,255,0,220
161,255,122,91,9,106,51,192,117,0,110,0,0,213,214,64,45,219,46,232,255,39,20,135,255,108,0,255,133,206,168,16,255,0,185,0,202,255,190,129,0,0,30,183,0,144,0,0,0,0,91,164,0,144,0,0,173,255,0,255,255,0,0,118,255,255,0,0,255,114,255,0,0,255,178,206,255,3,73,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,102,191,0,62,255,166,96,0,255,0,0,0,0,255,0,255,255,0,255,255,0,151,255,255,0,181,255,0,255,0,255
146,240,86,69,47,146,25,182,173,45,103,14,0,228,227,17,109,255,74,202,255,0,72,142,255,116,0,255,54,142,118,40,255,0,192,7,222,255,240,102,13,0,83,144,0,153,0,0,0,0,115,193,0,173,0,0,222,255,0,235,255,0,0,223,242,231,0,0,255,164,255,0,0,255,139,255,255,67,252,0,255,0,255,0,255,0,0,143,0,0,255,0,241,255,6,0,0,0,178,199,33,255,125,200,0,255,0,0,0,0,255,0,255,255,0,255,95,119,255,255,255,0,208,255,0,255,0,255
151,255,84,92,44,117,82,185,184,23,100,24,0,207,205,34,144,255,49,119,255,16,102,180,255,125,0,255,0,202,83,95,255,0,214,0,177,255,244,74,47,0,79,137,35,167,0,0,0,0,101,138,0,213,58,38,115,252,0,255,255,0,0,182,255,156,0,0,255,114,233,0,0,255,217,165,255,17,243,0,255,0,255,0,255,0,0,28,74,0,255,0,205,255,62,0,0,36,173,115,0,255,112,188,0,255,0,0,0,0,255,0,255,255,0,255,113,160,223,255,255,0,205,255,33,255,0,255
152,255,79,86,41,120,73,193,179,9,78,44,0,205,237,23,140,255,113,140,255,28,114,161,255,114,0,255,7,249,82,79,255,0,254,0,148,255,255,116,18,0,92,134,22,173,0,0,0,0,139,117,0,255,56,16,135,253,0,255,255,0,0,188,255,168,0,0,255,166,255,0,0,255,195,139,255,27,255,0,255,0,255,0,255,9,0,85,30,0,255,0,171,255,0,0,0,89,177,22,0,255,103,255,0,255,0,0,0,0,255,0,255,255,0,255,151,218,168,255,255,0,162,255,36,255,0,255
148,255,65,83,45,133,75,205,178,29,89,37,0,198,228,31,154,255,119,102,255,26,124,159,255,101,0,255,0,241,92,115,255,7,249,0,139,255,255,51,10,0,127,146,33,132,0,0,0,0,125,184,0,255,29,83,122,255,0,255,255,0,0,255,255,184,0,0,255,185,255,1,0,255,167,195,255,44,255,0,255,0,255,0,255,0,0,156,36,0,255,0,156,255,76,0,0,0,151,88,0,255,41,255,0,255,0,0,0,0,255,0,255,255,0,255,68,255,233,255,255,0,178,255,101,255,0,255
153,255,69,85,47,123,69,212,188,28,80,18,0,211,255,20,141,255,110,129,255,22,105,169,255,132,0,255,24,200,128,73,255,0,255,0,138,255,255,88,0,0,81,169,11,183,0,0,0,0,158,106,0,255,2,0,134,255,0,255,255,0,0,250,255,113,0,0,255,248,255,0,0,255,226,205,255,14,255,0,255,0,255,0,255,0,0,90,100,0,255,0,211,255,0,0,0,27,94,119,0,255,106,231,0,255,0,0,0,0,255,0,255,255,0,255,118,255,150,255,255,0,177,255,18,255,0,227
150,255,76,81,42,142,77,197,137,29,105,3,0,224,255,36,121,255,96,111,255,14,67,174,255,128,0,255,56,190,134,40,255,0,255,0,159,255,255,38,0,0,136,203,0,140,0,0,0,0,113,173,0,206,0,24,147,255,0,255,255,0,0,194,255,255,0,0,255,254,255,0,0,255,167,255,255,0,223,0,255,0,255,0,255,0,0,71,38,34,255,0,169,255,34,0,0,0,130,100,0,255,79,171,0,255,0,0,0,0,255,0,255,255,0,255,240,250,198,255,255,0,255,255,0,255,0,255
151,242,88,87,58,143,60,177,195,36,107,0,0,229,219,44,116,255,77,164,255,0,84,147,255,141,0,255,3,132,93,58,255,0,195,45,204,255,234,91,6,0,42,159,0,165,0,0,0,0,106,149,0,160,5,18,157,255,0,255,255,0,0,255,255,184,0,9,255,120,233,0,0,255,206,255,255,68,255,0,251,0,255,0,255,0,0,160,4,0,255,0,255,255,34,0,0,5,133,216,0,255,138,255,0,255,0,0,0,0,255,0,255,255,0,255,115,198,235,255,255,0,183,255,0,255,0,251
166,236,122,114,52,109,93,139,181,14,98,0,0,248,177,43,133,230,69,226,255,71,63,170,249,144,22,255,54,245,142,16,255,0,167,0,146,255,172,82,75,0,0,187,34,255,0,0,0,0,158,69,0,255,149,12,210,196,0,255,255,0,0,122,255,190,0,0,255,16,255,0,0,255,155,38,255,1,245,0,255,0,255,0,255,40,0,0,21,0,255,0,193,255,0,0,0,201,224,0,0,255,93,213,0,230,0,0,0,0,255,0,255,255,0,255,255,62,255,255,255,0,190,255,0,255,0,255
161,255,104,94,41,154,37,200,239,19,72,0,0,255,255,64,104,255,75,255,255,29,0,163,247,135,0,255,94,147,203,0,255,0,217,0,149,255,148,208,0,61,0,255,78,211,0,27,0,0,255,131,0,127,40,0,255,255,27,255,255,0,0,255,255,244,0,8,255,93,255,0,0,255,160,95,255,138,52,0,255,0,255,0,255,0,0,0,0,129,255,0,254,255,0,0,0,255,198,0,123,255,56,255,0,247,0,99,0,0,255,0,255,255,0,255,255,0,0,255,255,0,109,255,0,255,0,195
153,255,87,93,67,113,6,190,255,52,91,43,0,251,255,35,136,255,64,244,255,72,103,178,255,133,24,255,46,94,155,6,255,0,219,0,224,255,170,184,0,79,0,241,94,247,0,124,0,0,231,93,0,105,54,0,177,254,0,136,255,0,0,255,255,137,0,0,255,135,178,0,0,255,217,186,255,217,253,41,255,0,255,0,255,98,0,44,0,110,255,0,255,255,0,0,0,185,118,79,17,255,62,255,0,255,98,105,0,0,255,0,255,255,0,255,255,32,84,255,255,0,0,199,0,225,0,94
147,255,93,93,45,126,0,193,254,7,85,55,0,244,255,59,175,255,13,255,255,85,82,156,255,138,27,255,69,124,157,0,255,0,238,0,190,255,213,204,0,115,0,230,67,224,0,110,0,0,228,125,0,115,60,0,255,255,0,227,255,0,0,255,255,188,0,0,255,147,158,0,0,255,255,177,255,164,179,34,255,0,255,0,255,37,0,0,0,0,255,0,222,255,0,0,0,255,108,65,19,255,62,255,0,253,5,4,23,0,255,0,255,255,0,255,255,10,93,255,255,0,60,255,0,255,0,131
150,255,84,105,45,112,17,224,255,5,87,13,0,245,255,47,117,255,33,241,255,60,104,112,255,144,0,255,42,78,177,33,255,0,223,0,174,255,207,181,0,0,0,216,111,197,0,49,0,0,194,165,0,82,23,0,176,255,0,236,255,0,0,255,255,148,0,0,255,42,180,0,0,255,227,196,255,155,197,12,255,0,255,0,255,78,0,0,0,19,255,0,255,255,0,0,0,165,105,81,30,255,32,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,252,255,255,0,53,255,0,255,0,188
135,245,52,80,76,128,45,214,233,52,87,55,0,171,236,46,165,255,79,101,255,9,172,104,255,113,0,255,0,126,100,112,255,0,240,0,202,255,255,146,35,0,34,147,92,122,0,0,0,0,126,202,0,182,38,22,123,255,0,207,255,0,0,255,255,111,0,0,255,159,125,42,0,255,183,212,255,210,255,0,255,0,255,0,255,16,0,232,43,0,231,0,223,255,135,0,0,0,132,153,35,255,65,252,0,255,0,0,0,0,255,0,255,255,0,255,0,202,244,255,255,0,73,255,19,255,0,255
136,229,46,59,57,147,45,217,254,58,110,53,0,199,244,34,164,255,41,114,255,0,170,181,255,134,0,255,0,75,64,104,255,22,204,26,221,255,255,95,22,0,21,116,31,101,0,0,32,0,95,196,0,120,12,102,85,255,0,163,255,0,0,255,246,72,0,9,255,131,123,5,0,255,195,255,255,161,255,0,203,0,255,0,255,36,8,255,43,0,227,0,255,255,200,0,0,0,129,255,0,255,83,245,143,255,0,0,0,0,255,0,255,255,0,255,0,189,255,207,255,0,119,255,0,255,0,255
147,232,80,69,64,154,63,179,158,48,121,7,0,230,228,50,110,255,84,141,255,0,73,161,255,129,0,255,68,151,125,43,255,15,230,31,192,255,255,61,13,0,95,183,0,124,0,0,0,0,103,184,0,199,0,72,169,255,0,255,255,0,0,254,255,255,0,0,255,203,255,0,0,255,124,255,255,31,228,0,255,0,255,0,255,0,0,193,0,7,255,0,236,255,77,0,0,0,147,166,0,255,97,129,0,255,0,0,0,0,255,0,255,255,0,255,74,246,225,255,255,0,255,255,0,255,0,255
153,244,83,78,54,143,61,163,200,36,116,22,0,245,222,62,108,255,90,162,255,0,79,158,255,138,0,255,32,165,90,48,255,0,227,19,213,255,255,85,5,0,24,170,0,154,0,0,0,0,115,130,0,221,45,16,144,255,0,255,255,0,0,255,255,226,0,5,255,127,255,0,0,255,188,255,255,66,255,0,254,0,255,0,255,0,0,192,0,3,255,0,246,255,17,0,0,0,160,216,0,255,98,176,0,255,0,0,0,0,255,0,255,255,0,255,95,205,204,255,255,0,212,255,0,255,0,190
144,245,48,66,61,148,68,218,218,58,101,47,0,197,255,38,165,255,99,87,255,0,137,150,255,148,0,255,0,123,74,105,255,8,255,34,192,255,255,67,17,0,63,138,5,101,0,0,0,0,138,185,0,167,31,84,130,255,0,216,255,0,0,255,255,95,0,0,255,208,189,0,0,255,196,255,255,120,255,0,203,0,255,0,255,5,0,255,28,0,255,0,215,255,126,0,0,0,83,244,0,255,50,255,0,255,0,0,0,0,255,0,255,255,0,255,26,255,255,255,255,0,193,255,0,255,0,182
146,250,59,75,38,148,55,205,215,48,113,30,0,223,251,46,138,255,67,114,255,0,106,176,255,136,0,255,4,109,83,94,255,5,212,32,214,255,255,68,0,0,39,132,0,107,0,0,0,0,113,194,0,91,5,66,119,255,0,187,255,0,0,255,255,105,0,7,255,198,209,0,0,255,203,255,255,119,255,0,206,0,255,0,255,0,11,224,0,0,255,0,255,255,141,0,0,0,133,255,17,255,91,208,69,255,0,0,0,0,255,0,255,255,0,255,0,244,255,255,255,0,193,244,0,255,0,204
147,237,69,73,62,133,60,193,207,40,112,44,0,208,226,46,130,255,91,111,255,0,118,139,255,135,0,255,7,134,74,90,255,6,238,8,208,255,255,97,47,0,62,129,0,114,0,0,12,0,93,176,0,215,29,72,102,255,0,255,255,0,0,255,255,192,0,0,255,118,215,0,0,255,190,255,255,84,255,0,223,0,255,0,255,9,0,234,0,0,255,0,246,255,103,0,0,0,154,232,0,255,107,191,0,255,0,0,0,0,255,0,255,255,0,255,12,228,255,255,255,0,196,255,0,255,0,255
149,240,87,82,52,137,67,168,157,45,114,10,0,238,210,33,118,248,59,137,255,18,55,178,255,112,0,255,37,181,108,72,255,0,209,13,203,255,232,56,20,0,105,160,0,151,0,0,0,0,113,186,0,160,24,38,165,246,0,255,255,0,0,182,255,242,0,0,255,135,255,0,0,255,140,215,255,26,221,0,255,0,255,0,255,0,0,77,36,0,255,0,221,255,72,0,0,0,211,158,0,255,82,158,0,255,0,0,0,0,255,0,255,255,0,255,116,185,255,255,255,0,255,255,13,255,0,255
