0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,211,115,58,67,86,11,156,255,78,70,5,0,222,220,31,131,255,30,255,255,24,127,202,255,176,55,255,18,127,120,25,255,0,150,0,254,255,106,166,24,0,0,179,31,255,13,86,0,0,147,42,0,170,110,0,191,164,14,251,255,0,0,255,207,240,0,0,255,0,172,0,51,255,255,164,255,181,164,53,255,0,255,0,255,56,0,0,25,83,255,0,255,255,0,0,0,255,208,37,0,255,115,155,0,14,103,114,0,75,255,0,255,255,0,255,173,0,29,255,255,0,0,255,0,255,0,244
155,255,103,66,17,135,32,214,235,9,137,0,0,208,243,29,80,220,8,246,255,0,82,156,255,122,0,255,72,62,82,2,255,0,172,0,255,255,145,206,0,0,0,141,128,106,12,0,0,0,85,220,0,37,6,0,118,221,20,247,255,0,0,200,248,255,0,102,255,0,146,0,22,255,142,202,255,231,17,0,255,0,255,0,255,15,0,0,0,0,252,0,255,255,0,0,0,159,253,0,56,255,145,255,0,41,0,82,0,46,255,0,255,255,0,255,112,0,107,255,255,0,62,255,7,255,0,255
145,234,62,36,49,95,6,238,237,58,50,29,0,188,255,12,115,255,39,157,255,0,176,147,255,120,0,255,0,88,99,113,255,12,190,0,244,255,178,179,0,0,13,108,73,98,0,0,27,0,117,206,0,71,0,0,126,240,0,196,255,0,0,255,141,169,0,0,255,17,160,0,4,255,255,203,255,191,174,0,255,0,255,0,255,0,0,181,116,0,199,0,255,255,41,0,0,0,188,149,51,255,104,248,0,193,0,86,0,0,255,0,255,255,0,255,0,0,255,255,255,0,63,234,100,255,0,255
164,255,123,63,18,116,59,185,206,0,129,0,0,235,213,58,49,178,34,255,255,31,81,153,255,145,0,255,121,122,120,0,255,0,169,0,255,255,200,159,0,0,0,221,123,189,0,0,0,0,67,137,0,138,63,0,167,255,74,255,255,0,0,185,255,255,0,96,255,0,222,0,21,255,141,212,255,168,51,0,255,0,255,0,255,22,0,0,0,96,255,0,255,255,0,0,0,255,219,0,2,255,156,198,0,6,0,0,0,0,255,0,255,255,0,255,255,0,48,255,255,0,127,255,0,255,0,204
168,244,136,87,14,59,108,166,179,0,78,0,0,205,172,114,44,156,42,198,255,76,120,114,228,158,49,255,67,213,118,25,255,0,183,0,200,255,183,132,62,0,0,200,16,220,0,0,0,0,48,24,0,255,139,0,100,250,69,255,255,0,0,67,255,255,0,0,255,0,234,0,52,255,255,127,255,0,112,57,255,0,255,0,255,27,0,0,0,0,255,0,233,255,0,0,0,255,208,0,0,255,180,128,0,167,0,0,0,0,255,0,255,255,0,255,255,0,254,255,255,0,235,255,0,255,0,255
174,255,150,72,18,84,73,186,119,0,108,0,0,203,163,81,69,167,47,236,237,70,65,130,195,153,51,255,172,247,110,1,255,0,130,0,170,255,189,205,101,0,30,162,4,247,0,0,0,0,41,167,0,255,143,0,255,255,5,255,255,0,0,55,255,255,0,0,255,22,255,0,111,255,201,162,255,12,130,0,255,0,255,0,255,0,0,0,0,0,255,0,205,255,0,0,0,255,34,0,0,255,255,223,0,185,0,0,0,22,255,0,255,255,0,255,255,2,152,255,255,0,20,255,0,255,0,204
154,219,98,54,47,97,29,216,202,51,83,6,0,175,243,21,101,255,38,194,255,0,137,123,255,140,22,255,36,127,101,60,255,0,187,0,234,255,158,191,23,0,12,106,33,131,8,0,0,0,99,160,0,122,31,0,158,214,0,255,255,0,0,182,172,216,0,0,255,39,168,0,48,255,255,161,255,168,135,0,255,0,255,0,255,0,0,36,79,0,254,0,255,255,0,0,0,106,125,61,17,255,104,195,0,122,0,81,0,2,255,0,255,255,0,255,159,0,227,255,255,0,91,255,21,255,0,255
150,248,97,37,22,109,3,197,151,29,71,9,0,195,225,11,67,226,31,225,255,12,102,130,255,128,8,255,77,164,117,68,255,0,193,0,255,255,202,159,12,0,76,144,0,141,0,0,0,0,70,161,0,187,13,0,255,255,0,222,255,0,0,148,211,255,0,0,255,55,255,0,0,255,199,174,255,48,134,0,255,0,255,0,255,0,0,34,0,7,255,0,217,255,0,0,0,125,187,51,45,255,135,71,0,91,0,0,0,0,255,0,255,255,0,255,192,0,206,255,255,0,230,255,0,255,0,255
158,241,114,59,61,114,42,176,175,46,55,0,0,225,250,31,89,246,61,237,255,34,79,154,255,161,12,255,72,188,158,26,255,0,207,0,174,255,163,149,0,18,31,210,0,215,0,11,0,0,150,77,0,234,47,0,255,215,0,255,255,0,0,190,255,255,0,0,255,78,255,0,12,255,199,130,255,57,121,0,255,0,255,0,255,0,0,0,5,141,255,0,228,255,0,0,0,242,194,0,0,255,84,125,0,70,0,9,0,0,255,0,255,255,0,255,226,75,31,255,255,0,194,255,0,255,0,255
163,238,103,66,82,96,57,155,251,26,48,0,0,255,215,34,72,229,59,249,255,22,132,138,233,168,14,255,20,173,141,59,255,0,177,0,196,255,175,197,34,0,0,187,65,245,0,0,0,0,134,34,0,255,137,0,242,211,51,255,255,0,0,255,255,250,0,0,255,0,255,0,48,255,186,66,255,63,181,0,255,0,255,0,255,72,0,33,0,138,255,0,255,255,0,0,0,255,255,0,0,255,70,140,0,0,0,0,0,0,255,0,255,255,0,255,179,0,53,255,255,0,203,255,0,255,0,143
148,221,78,56,73,120,52,188,224,80,86,7,0,220,245,10,116,255,44,154,255,0,134,208,255,137,5,255,6,116,111,65,255,45,187,39,210,255,200,111,24,0,63,167,35,153,0,0,16,0,97,128,0,143,27,17,132,235,0,192,255,0,0,255,216,140,0,18,255,98,183,0,0,255,213,220,255,106,207,0,255,0,255,0,255,0,0,157,169,40,252,0,255,255,46,0,0,0,147,165,0,255,126,126,10,160,0,0,0,0,255,0,255,255,0,255,23,79,183,255,255,0,164,216,9,255,0,255
159,255,110,61,0,110,79,209,194,0,129,0,0,205,173,80,11,174,42,212,255,0,111,142,255,118,0,255,106,174,88,66,255,0,157,0,236,255,245,170,0,0,0,136,121,73,0,0,0,0,0,162,0,143,0,0,89,255,19,255,255,0,0,174,255,255,0,145,255,0,255,0,29,255,159,189,255,133,0,0,255,61,255,0,255,27,0,0,0,0,255,0,255,255,0,0,0,228,183,0,0,255,252,172,0,120,0,0,0,0,255,0,255,255,0,255,171,0,114,255,255,0,145,255,43,255,0,243
150,255,96,71,0,138,34,228,165,1,140,0,0,239,255,22,76,244,36,255,255,0,54,137,255,131,0,255,27,53,88,41,255,0,206,19,255,255,190,148,0,0,36,153,38,138,0,0,0,0,100,200,0,41,0,0,215,255,0,202,255,0,0,180,255,255,0,58,255,10,241,0,0,255,193,255,255,97,216,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,158,174,82,47,255,88,255,0,221,0,27,0,0,255,0,255,255,0,255,255,0,195,255,255,0,99,173,0,255,0,255
148,228,63,62,59,118,49,217,233,61,82,15,0,199,255,19,157,255,51,138,255,0,150,182,255,144,8,255,0,80,95,90,255,26,208,37,197,255,177,99,0,0,23,145,27,131,0,3,11,0,126,159,0,83,0,1,116,214,0,227,255,0,0,255,247,123,0,0,255,77,138,0,0,255,255,246,255,125,255,0,255,0,255,0,255,0,0,121,163,0,227,0,255,255,77,0,0,0,120,186,0,255,76,255,0,243,0,31,0,0,255,0,255,255,0,255,82,91,255,255,255,0,126,255,73,255,0,255
155,205,87,85,63,104,69,185,174,51,113,10,0,189,184,46,122,238,55,125,255,3,97,144,255,132,47,255,21,131,97,101,253,28,153,46,240,255,216,78,77,0,80,113,72,151,0,0,8,0,64,186,0,78,29,59,171,230,0,251,255,0,0,220,224,126,0,0,255,122,123,57,0,255,203,206,255,110,220,0,255,0,255,0,255,0,0,139,81,0,176,0,255,223,61,0,0,0,132,227,71,255,188,163,53,255,0,0,0,0,255,0,255,255,0,255,33,117,255,255,255,0,167,255,60,255,0,255
146,204,93,67,62,113,41,221,169,60,115,23,0,166,241,31,127,255,36,147,255,7,120,129,255,107,0,255,45,94,131,86,255,30,205,0,194,255,215,126,24,0,97,138,72,109,0,0,11,0,108,207,0,82,0,29,135,242,0,248,255,0,0,198,199,171,0,0,255,135,128,0,0,255,197,254,255,125,194,0,255,0,255,0,255,0,0,67,109,0,235,0,255,255,78,0,0,0,80,145,74,255,123,212,0,255,0,67,0,0,255,0,255,255,0,255,130,19,255,255,255,0,155,153,42,255,0,255
141,241,64,60,25,127,65,244,161,40,130,9,0,178,239,15,133,255,40,116,255,0,117,180,255,120,0,255,0,80,90,91,255,60,199,20,215,255,224,52,0,0,153,125,11,118,0,0,28,0,54,219,0,80,0,91,96,255,0,220,255,0,0,202,231,174,0,10,255,134,179,0,0,255,197,255,255,19,234,0,255,0,255,0,255,0,0,35,131,0,255,0,252,255,168,0,0,0,148,209,69,255,144,181,0,255,0,0,0,0,255,0,255,255,0,255,85,156,255,255,255,0,206,255,18,255,0,255
142,243,71,58,19,152,34,240,186,35,132,25,0,211,255,6,153,255,0,198,255,0,87,205,255,146,5,255,0,36,80,18,255,0,205,36,225,255,181,89,0,0,67,145,0,143,0,0,0,0,123,216,0,0,0,0,165,241,0,153,255,0,0,200,172,146,0,52,255,151,129,0,0,255,208,255,255,95,217,0,255,0,255,0,255,0,0,0,99,0,232,0,246,255,137,0,0,0,138,172,44,255,117,255,0,255,0,0,0,0,255,0,255,255,0,255,134,64,199,255,255,0,148,255,6,255,0,255
154,234,98,64,47,122,40,183,208,64,85,0,0,224,255,18,120,255,51,208,255,11,97,206,255,142,10,255,39,135,122,27,255,0,198,1,215,255,145,111,0,0,14,198,0,187,0,9,0,0,142,112,0,162,44,0,196,199,0,248,255,0,0,194,243,255,0,0,255,85,208,0,6,255,235,186,255,101,154,0,255,0,255,0,255,0,0,0,88,64,255,0,255,255,0,0,0,102,184,47,0,255,78,185,0,149,0,77,0,0,255,0,255,255,0,255,175,16,156,255,255,0,99,255,0,255,0,255
170,255,145,87,0,136,87,176,207,0,163,0,0,238,206,72,64,225,20,255,255,0,41,133,228,197,43,255,138,104,108,0,255,0,87,0,255,255,138,133,0,0,0,171,170,144,32,0,0,52,74,255,0,72,180,0,179,220,100,255,255,0,0,120,255,255,0,246,255,0,120,0,106,255,117,170,255,255,0,0,255,81,255,0,255,45,0,0,0,6,187,0,255,186,0,0,0,231,255,0,0,255,255,192,0,76,11,55,14,47,255,0,255,255,0,141,255,0,104,255,255,0,0,255,0,255,0,255
167,254,118,84,14,94,53,163,190,16,88,12,0,206,210,85,99,255,49,218,255,51,109,188,255,152,2,255,82,226,132,4,255,0,181,0,188,255,197,96,27,6,0,185,24,196,0,0,0,0,113,96,0,175,95,0,141,255,0,255,255,0,0,161,255,255,0,0,249,110,237,0,0,255,255,157,255,131,95,0,255,0,255,0,255,13,0,0,0,0,255,0,235,255,0,0,0,223,106,21,0,255,141,75,0,255,0,0,0,0,255,0,255,255,0,255,255,0,193,255,255,0,150,255,0,255,0,255
144,226,65,71,52,133,52,214,224,55,100,23,0,208,255,38,168,255,22,144,255,0,125,197,255,142,13,255,0,71,107,84,255,0,211,45,199,255,227,77,0,0,23,154,47,140,0,0,0,0,156,154,0,39,15,0,138,244,0,161,255,0,0,255,218,44,0,14,255,159,96,0,0,255,238,255,255,111,255,0,253,0,255,0,255,0,0,99,112,0,197,0,254,255,129,0,0,0,112,255,4,255,93,255,86,255,0,0,0,0,255,0,255,255,0,255,0,135,235,255,255,0,159,236,69,255,0,255
143,229,54,75,50,128,70,221,255,62,90,32,0,196,255,30,190,255,20,91,255,0,168,209,255,141,13,255,0,89,66,130,255,23,187,31,208,255,210,70,5,0,46,138,100,87,0,0,8,0,108,163,0,12,32,52,70,225,0,105,255,0,0,255,238,0,0,12,255,116,65,14,0,255,255,211,255,157,255,0,249,0,255,0,255,19,23,174,190,0,199,0,225,246,190,0,0,0,53,255,0,255,19,255,192,255,0,0,0,0,255,0,255,255,0,255,0,139,255,255,229,0,69,255,179,255,0,255
147,212,66,53,72,118,42,201,255,90,78,31,0,197,251,24,160,255,47,156,255,0,168,210,255,151,11,255,0,120,110,86,255,27,185,27,189,255,211,99,35,0,16,131,50,134,7,0,23,0,137,132,0,142,43,22,105,228,0,212,255,0,0,255,202,86,0,4,255,136,146,5,0,255,227,222,255,172,203,0,255,0,255,0,255,14,0,169,128,0,203,0,255,255,49,0,0,0,133,191,0,255,79,145,38,222,0,0,0,0,255,0,255,255,0,255,0,96,152,255,255,0,106,255,67,255,0,255
158,242,104,66,22,93,55,196,205,15,87,0,0,168,195,69,59,224,70,170,255,0,142,128,255,143,8,255,42,160,80,75,255,0,182,0,244,255,193,150,25,0,0,124,54,124,0,0,0,0,49,141,0,183,41,9,95,255,0,255,255,0,0,188,255,255,0,9,255,5,185,0,20,255,255,190,255,154,94,0,255,0,255,0,255,17,0,50,0,0,255,0,255,255,0,0,0,128,171,56,0,255,210,177,0,182,0,0,0,0,255,0,255,255,0,255,64,5,255,255,255,0,176,255,17,255,0,255
142,226,88,56,40,125,34,217,190,53,120,0,0,211,234,7,116,255,24,189,255,0,105,171,255,108,0,255,35,69,118,59,255,9,176,15,229,255,185,123,0,0,80,155,25,150,0,0,1,0,73,184,0,97,0,20,127,232,0,226,255,0,0,196,197,209,0,0,255,59,148,0,0,255,185,255,255,93,255,0,255,0,255,0,255,0,0,19,124,0,255,0,255,255,58,0,0,0,157,156,0,255,140,243,0,228,0,86,0,0,255,0,255,255,0,255,98,0,255,255,255,0,122,218,0,255,0,255
168,254,150,90,13,97,59,178,178,0,120,0,0,209,182,30,47,200,28,255,255,56,77,166,255,153,23,255,143,162,170,0,255,0,129,0,226,255,131,157,7,0,0,199,98,232,0,37,0,0,78,104,0,192,62,0,180,247,95,255,255,0,0,80,255,255,0,93,255,0,253,0,57,255,143,125,255,72,39,0,255,0,255,0,255,32,0,0,0,47,255,0,255,255,0,0,0,255,202,0,15,255,194,95,0,9,0,0,0,15,255,0,255,255,0,255,255,0,0,255,255,0,95,255,0,255,0,255
153,255,89,53,0,97,21,222,228,19,92,0,0,213,254,25,103,247,0,237,255,0,126,169,255,130,0,255,32,114,92,58,255,0,171,0,255,255,160,182,0,0,0,129,99,113,21,0,0,0,90,175,0,67,78,0,152,243,0,232,255,0,0,213,225,255,0,0,255,0,195,0,4,255,255,165,255,186,119,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,171,237,22,0,255,42,248,0,132,0,69,0,0,255,0,255,255,0,255,192,0,219,255,255,0,6,255,16,255,0,255
155,247,98,68,41,104,47,217,240,42,93,0,0,204,254,43,110,255,14,204,255,0,119,154,255,156,0,255,17,89,130,40,255,0,179,0,232,255,154,159,0,0,0,192,85,154,0,0,0,0,109,138,0,91,70,0,102,229,0,255,255,0,0,255,232,239,0,22,255,0,137,0,0,255,252,210,255,164,114,0,255,0,255,0,255,3,0,0,61,20,255,0,255,255,0,0,0,172,182,39,0,255,96,205,0,122,0,66,0,0,255,0,255,255,0,255,168,0,151,255,255,0,74,199,14,255,0,255
168,255,120,79,33,117,47,185,231,19,116,0,0,226,229,52,71,220,41,255,255,15,68,116,255,174,0,255,96,117,129,0,255,0,205,0,255,255,186,179,0,0,0,214,20,176,0,10,0,0,106,101,0,160,86,0,162,252,55,255,255,0,0,244,255,255,0,74,255,0,210,0,8,255,230,217,255,163,46,0,255,0,255,0,255,40,0,0,0,76,255,0,255,255,0,0,0,255,158,0,0,255,111,192,0,0,0,0,19,18,255,0,255,255,0,255,255,0,46,255,255,0,134,255,0,255,0,160
197,255,157,113,0,84,96,174,106,0,155,0,0,212,116,100,13,201,71,222,255,78,25,79,228,197,35,255,171,215,176,22,255,0,94,0,238,255,200,102,54,0,0,142,53,176,0,0,0,6,37,161,0,164,201,0,210,255,3,255,255,0,0,98,255,255,0,112,255,12,253,0,75,255,240,125,255,67,0,0,255,205,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,4,0,0,255,255,0,0,255,0,0,0,105,255,0,255,255,0,255,255,56,218,255,255,0,0,255,0,255,0,255
156,232,113,61,39,70,92,189,156,0,53,0,0,223,215,89,107,244,73,227,255,64,155,177,255,144,0,255,60,255,142,94,255,0,186,0,112,255,176,138,0,0,9,175,76,187,0,0,0,0,92,81,0,255,122,110,203,255,29,255,255,0,0,185,255,249,0,0,255,0,255,0,120,255,255,63,255,92,241,11,255,0,255,0,255,0,0,131,0,0,255,0,255,255,0,0,0,255,157,0,0,255,81,247,0,247,0,0,0,0,255,0,255,255,0,255,252,39,255,255,255,0,93,255,0,255,0,255
158,254,106,76,24,114,50,198,203,12,118,0,0,201,219,61,69,218,24,194,255,4,91,128,255,124,0,255,68,137,106,42,255,0,192,0,252,255,203,163,10,0,0,168,85,99,7,0,0,0,62,195,0,97,41,0,126,255,0,255,255,0,0,183,255,255,0,46,255,0,214,0,0,255,222,206,255,151,55,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,149,182,17,0,255,133,193,0,120,0,4,0,0,255,0,255,255,0,255,214,0,237,255,255,0,164,255,0,255,0,255
145,239,59,31,65,92,31,235,217,51,49,54,0,173,247,0,133,255,85,113,255,0,190,114,255,131,0,255,0,127,56,139,255,13,238,0,233,255,226,171,44,0,84,90,37,135,0,0,37,0,80,170,0,231,25,20,136,220,0,198,255,0,0,244,255,169,0,0,255,2,163,0,40,255,247,174,255,123,255,1,255,0,255,0,255,0,0,188,133,0,232,0,217,255,23,0,0,64,170,109,0,255,105,255,0,112,0,0,0,0,255,0,255,255,0,255,56,97,255,255,255,0,139,255,49,255,0,255
154,255,107,73,38,115,39,196,160,21,79,0,0,191,228,47,95,237,45,229,255,16,67,123,255,125,0,255,87,202,149,46,255,0,216,0,171,255,198,174,24,0,35,163,11,136,0,0,0,0,108,143,0,230,37,0,222,248,0,255,255,0,0,160,255,255,0,0,255,93,255,0,0,255,197,123,255,69,95,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,156,220,0,0,255,158,92,0,132,0,0,0,0,255,0,255,255,0,255,151,0,77,255,255,0,195,255,0,255,0,255
164,255,108,92,64,115,64,149,226,37,57,0,0,246,234,37,122,255,75,211,255,46,76,170,255,155,18,255,0,220,113,57,255,0,205,0,173,255,185,125,0,68,0,222,25,249,0,38,0,0,161,4,0,255,91,0,217,170,0,255,255,0,0,255,255,166,0,0,255,35,255,0,0,255,255,108,255,52,241,0,255,0,255,0,255,27,0,9,19,75,255,0,221,255,0,0,0,255,142,65,0,255,61,255,0,140,0,0,0,0,255,0,255,255,0,255,213,125,38,255,255,0,117,255,39,255,0,167
