0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,255,107,59,22,116,72,224,205,0,75,0,0,206,203,63,87,187,80,246,255,0,159,79,192,175,0,255,59,160,109,17,255,0,191,0,191,255,255,175,71,0,0,129,25,177,0,0,0,0,45,162,0,255,88,23,145,255,23,255,255,0,0,179,255,255,0,0,255,0,198,0,0,255,189,166,255,143,28,0,255,0,255,0,255,85,0,0,0,23,255,0,255,255,0,0,0,255,255,0,41,255,202,253,0,34,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,219,255,0,255,0,199
163,255,119,100,26,125,40,187,184,0,113,0,0,253,188,28,86,203,84,255,255,32,38,70,239,181,0,255,65,188,119,0,255,0,167,0,232,255,207,166,48,0,0,165,0,240,0,0,0,0,95,155,0,255,59,0,247,236,4,255,255,0,0,133,255,255,0,0,255,0,255,0,0,255,159,210,255,47,151,0,255,0,255,0,255,0,0,0,0,12,255,0,82,255,0,0,0,255,165,13,41,255,73,255,0,255,0,0,2,0,255,0,255,255,0,255,255,0,137,255,255,0,165,255,0,255,0,255
153,240,94,84,63,118,49,183,195,15,111,34,0,220,207,32,118,255,70,151,255,8,95,86,255,146,0,255,20,129,89,53,255,0,239,0,241,255,255,142,86,0,14,147,12,175,0,0,0,0,103,166,0,220,63,0,139,249,0,255,255,0,0,218,255,255,0,0,255,40,172,0,0,255,163,255,255,77,232,0,255,0,255,0,255,0,0,53,0,36,255,0,154,255,77,0,0,87,185,150,0,255,93,232,0,198,0,0,0,0,255,0,255,255,0,255,210,105,208,255,255,0,237,255,0,255,0,255
151,233,95,65,54,94,81,205,176,0,66,9,0,193,153,85,98,173,88,144,255,0,171,13,137,144,0,255,25,187,97,63,255,0,213,0,215,255,255,174,104,0,0,148,0,164,0,0,20,0,0,157,0,255,144,57,99,255,0,255,255,0,0,163,255,255,0,0,255,0,200,0,0,255,203,175,255,71,202,0,255,0,255,0,255,20,0,106,0,0,255,0,123,255,0,0,0,223,255,0,0,255,139,255,0,238,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
158,255,127,63,0,118,69,223,169,0,147,0,0,222,153,50,34,159,16,255,255,0,74,80,201,185,0,255,142,155,129,5,255,0,100,0,250,255,214,196,39,0,0,90,70,86,0,0,0,0,0,215,0,204,102,0,165,255,81,255,255,0,0,87,255,255,0,112,255,0,190,0,0,255,124,183,255,101,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,67,255,255,195,0,86,0,0,0,0,255,0,255,255,0,255,255,0,219,255,255,0,127,255,0,255,0,255
169,255,134,70,21,84,93,199,121,0,109,0,0,221,141,61,0,133,63,198,255,32,70,99,169,147,0,255,174,219,169,54,255,0,101,0,208,255,168,219,44,0,0,116,76,116,0,0,0,0,0,169,0,192,61,2,152,255,49,255,255,0,0,134,255,255,0,41,255,0,255,0,32,255,98,109,255,51,14,0,255,0,255,0,255,0,0,0,0,35,255,0,255,255,0,0,0,157,244,0,121,255,255,136,0,118,0,0,0,92,255,0,255,255,0,255,200,0,126,255,255,0,106,255,10,255,0,255
162,241,128,64,21,122,82,189,169,0,129,0,0,230,173,75,29,139,25,237,255,4,76,143,208,143,10,255,120,152,98,0,255,0,114,7,255,255,174,163,15,0,0,153,50,147,0,0,0,0,0,203,0,121,19,38,160,255,21,255,255,0,0,125,255,255,0,107,255,0,236,0,55,255,147,178,255,140,0,0,255,0,255,0,255,10,0,0,0,8,255,0,255,255,0,0,0,186,247,0,38,255,243,246,0,16,0,0,0,30,255,0,255,255,0,255,230,0,174,255,255,0,120,255,0,255,0,255
166,255,157,96,0,109,100,197,132,0,139,0,0,222,115,104,15,146,8,255,255,0,43,7,107,183,0,255,107,205,126,0,255,0,98,0,253,255,206,209,75,0,0,138,0,158,0,0,0,0,0,189,0,255,218,0,191,255,67,255,255,0,0,15,255,255,0,63,255,0,243,0,16,255,209,125,255,21,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,205,0,10,255,255,116,0,149,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,116,255,0,255,0,255
177,255,156,109,0,92,106,190,112,0,120,0,0,199,166,72,11,190,56,236,255,53,65,114,241,150,0,255,144,211,189,0,255,0,152,0,186,255,152,120,0,0,0,183,47,181,0,0,0,0,52,145,0,204,88,0,116,255,53,255,255,0,0,19,255,255,0,83,255,0,255,0,50,255,230,114,255,22,0,0,255,14,255,0,255,7,0,0,0,0,255,0,255,255,0,0,0,255,134,0,61,255,180,67,0,134,0,0,0,21,255,0,255,255,0,255,255,0,193,255,255,0,163,255,0,255,0,255
182,255,174,123,0,103,122,153,121,0,155,0,0,255,88,76,99,154,148,255,244,126,26,21,34,211,0,255,158,255,163,0,255,0,89,0,219,255,238,157,130,0,0,229,55,255,0,0,0,0,11,157,0,255,255,0,255,249,157,255,255,0,0,1,255,255,0,37,255,0,158,0,176,255,138,71,255,117,29,0,255,3,255,0,255,0,0,0,0,109,255,0,252,255,0,0,0,255,63,0,29,255,255,255,0,255,0,0,0,16,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,226
169,255,145,95,0,124,122,199,147,0,88,0,0,221,188,101,67,196,73,231,255,0,69,53,167,175,0,255,128,243,157,0,255,0,182,0,188,255,185,197,56,0,0,195,37,227,0,0,0,0,116,128,0,255,213,0,121,255,98,255,255,0,0,63,255,255,0,0,255,0,215,0,22,255,184,7,255,149,0,0,255,0,255,0,255,59,0,0,0,88,255,0,240,255,0,0,0,255,239,0,10,255,144,126,0,193,0,0,0,0,255,0,255,255,0,255,255,0,178,255,255,0,160,255,0,255,0,227
155,255,124,82,0,144,100,232,151,0,140,0,0,221,169,72,63,167,45,223,255,0,56,54,113,143,0,255,105,192,111,0,255,0,120,0,255,255,232,217,45,0,0,139,87,119,0,0,0,0,5,249,0,255,120,25,178,255,29,255,255,0,0,41,255,255,0,106,255,0,205,0,16,255,129,69,255,173,0,0,255,0,255,0,255,0,0,0,0,9,255,0,255,255,0,0,0,170,186,0,232,255,168,192,0,231,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,44,255,0,255,0,255
183,255,165,87,0,122,78,181,65,0,172,0,0,255,88,31,0,106,44,255,255,20,0,96,82,170,29,255,255,255,179,0,255,0,0,0,255,255,187,183,45,0,23,167,24,185,0,0,0,11,8,248,0,255,178,0,255,255,56,255,255,0,0,0,255,255,0,190,255,0,255,0,134,255,0,22,255,113,0,0,255,72,255,0,255,0,0,0,0,31,252,0,255,255,0,0,0,255,215,0,228,255,255,64,0,164,0,0,0,227,255,0,255,255,0,255,255,46,134,255,255,0,0,255,17,255,0,246
164,255,130,89,0,111,91,221,140,0,135,0,0,183,176,59,22,187,35,212,255,0,71,71,223,129,0,255,91,142,108,11,255,0,161,0,252,255,186,173,18,0,0,135,52,132,0,0,0,0,11,204,0,187,38,0,78,255,6,255,255,0,0,79,255,255,0,122,255,0,255,0,0,255,200,185,255,77,0,0,255,0,255,0,255,45,0,0,0,0,255,0,255,255,0,0,0,190,239,0,95,255,230,140,0,58,0,0,0,35,255,0,255,255,0,255,255,0,218,255,255,0,170,255,0,255,0,255
156,255,125,61,0,107,84,241,114,0,140,0,0,216,161,57,23,164,35,205,255,0,61,33,156,152,0,255,146,176,134,0,255,0,156,0,255,255,214,226,70,0,0,139,28,142,0,0,0,0,0,212,0,251,92,0,61,255,85,255,255,0,0,77,255,255,0,0,255,0,201,0,0,255,107,187,255,51,0,0,255,0,255,0,255,0,0,0,0,87,255,0,190,255,0,0,0,184,245,0,151,255,215,136,0,231,0,0,0,68,255,0,255,255,0,255,255,0,250,255,255,0,211,255,0,255,0,255
166,255,141,104,0,98,74,196,104,0,142,0,0,200,182,37,50,210,42,239,255,38,10,105,255,151,0,255,109,150,126,0,255,0,163,0,255,255,155,119,32,0,41,169,0,246,0,0,0,0,60,131,0,154,55,0,133,255,2,255,255,0,0,33,255,255,0,31,255,28,210,0,0,255,227,175,255,0,79,0,255,0,255,0,255,0,0,0,0,0,255,0,226,255,0,0,0,237,166,13,150,255,254,74,0,255,0,0,0,10,255,0,255,255,0,255,255,0,181,255,255,0,228,255,0,255,0,255
171,255,141,100,30,108,116,171,117,0,104,0,0,243,182,75,57,201,48,221,255,25,2,76,204,195,4,255,101,248,133,0,255,0,155,0,241,255,222,141,99,0,45,221,0,255,0,0,0,0,68,85,0,255,204,0,255,255,52,255,255,0,0,52,255,255,0,0,255,0,244,0,0,255,243,125,255,0,121,0,255,0,255,0,255,0,0,0,0,91,255,0,150,255,0,0,0,255,159,0,0,255,174,97,0,255,0,0,0,0,255,0,255,255,0,255,255,0,249,255,255,0,226,255,0,255,0,196
175,255,147,99,29,73,90,156,144,0,94,0,0,230,152,61,42,182,92,254,248,76,60,82,231,172,0,255,81,233,130,0,255,0,181,0,218,255,187,140,87,0,0,205,0,255,0,0,0,0,58,37,0,255,126,0,154,228,67,255,255,0,0,50,255,255,0,0,255,0,255,0,43,255,228,168,255,0,165,0,255,0,255,0,255,6,0,0,0,121,255,0,134,255,0,0,0,255,217,0,0,255,217,112,0,125,0,0,0,0,255,0,255,255,0,255,255,0,101,255,255,0,228,255,0,255,0,255
174,255,153,104,21,113,115,192,116,0,110,0,0,239,203,55,38,220,102,255,255,46,19,108,223,171,0,255,128,212,160,0,255,0,177,16,194,255,161,143,0,0,0,224,0,255,0,0,0,0,115,71,0,255,85,0,139,255,56,255,255,0,0,36,255,255,0,43,255,0,255,0,20,255,225,91,255,34,45,0,255,0,255,0,255,45,0,0,0,135,255,0,255,255,0,0,0,255,144,0,15,255,253,151,0,158,0,0,0,0,255,0,255,255,0,255,255,0,89,255,255,0,137,255,0,255,0,253
172,255,146,99,39,111,108,180,65,0,107,0,0,241,173,93,23,198,109,212,255,5,0,36,143,195,0,255,167,236,190,0,255,0,151,25,255,255,212,155,87,0,76,214,0,255,0,0,0,0,56,109,0,255,138,0,232,255,7,255,255,0,0,16,255,255,0,0,255,0,255,0,0,255,194,228,255,0,84,0,255,0,255,0,255,0,0,0,0,150,255,42,104,255,0,0,0,178,74,0,189,255,205,27,0,255,0,0,0,154,255,0,255,255,0,255,255,115,228,255,255,0,197,255,0,255,0,255
170,224,150,97,64,123,89,143,20,0,169,0,0,254,88,27,19,135,97,255,255,30,0,101,100,204,11,255,235,255,185,0,255,0,64,46,255,255,183,104,148,0,132,219,0,255,0,0,0,5,18,115,0,255,185,88,255,255,0,255,255,0,0,62,255,255,0,0,255,0,255,0,0,255,0,117,255,0,200,0,255,0,255,0,255,0,0,2,0,20,255,0,205,255,0,0,0,112,121,0,255,255,255,8,0,255,0,0,0,149,255,0,255,255,0,255,255,180,138,255,255,0,255,255,0,255,0,241
184,255,202,83,12,93,73,151,100,0,122,0,0,255,98,84,3,107,106,255,160,81,0,19,140,174,8,255,222,255,140,0,255,0,50,0,255,255,157,172,50,0,0,218,0,255,0,30,0,0,27,162,0,255,223,0,255,255,148,255,255,0,0,0,255,255,0,0,255,0,255,0,107,255,112,182,255,1,76,0,255,0,255,0,255,0,0,0,0,126,255,0,170,255,0,0,0,255,138,0,0,255,255,200,0,127,0,29,0,148,255,0,255,255,0,255,255,0,121,255,255,0,0,255,0,255,0,255
172,255,142,48,0,139,0,169,199,0,149,32,0,255,205,54,107,109,137,255,255,145,0,255,201,99,0,255,255,192,198,0,255,0,103,0,255,255,188,143,0,0,0,215,209,255,0,111,0,27,232,144,0,245,42,0,255,255,55,255,255,0,0,26,255,255,0,194,255,0,255,0,9,255,0,96,255,219,0,0,255,0,255,0,255,25,0,0,0,199,216,0,255,255,0,0,0,255,45,0,246,255,139,229,0,255,74,143,72,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,109,255,0,127
174,255,141,95,0,146,10,218,175,0,180,14,0,255,237,25,128,180,28,255,255,140,0,190,157,144,0,250,255,166,226,0,255,0,157,0,255,255,231,145,0,0,0,255,138,255,0,77,0,0,237,144,0,155,90,0,255,255,85,255,255,0,0,72,255,255,0,109,255,0,237,0,0,255,76,57,255,252,0,0,255,0,255,0,255,0,0,0,0,83,255,0,175,255,0,0,0,255,0,0,210,255,56,255,0,255,0,83,62,0,255,0,255,255,0,255,255,0,164,255,255,0,0,255,13,255,0,156
162,255,150,137,60,134,0,160,232,15,123,0,0,255,255,38,118,255,28,255,255,100,0,144,255,154,0,255,183,89,228,0,255,0,187,0,197,255,81,220,0,177,0,255,0,255,0,148,0,0,255,112,0,70,45,0,248,230,19,244,255,0,0,255,255,255,0,0,255,106,193,0,0,255,107,146,255,188,192,0,255,0,255,0,255,90,0,0,0,143,255,0,255,255,0,0,0,255,154,0,18,255,88,255,0,184,0,171,53,0,255,0,255,255,0,255,255,0,20,255,255,0,0,255,0,255,0,171
168,255,163,115,16,118,44,167,221,0,115,0,0,255,234,57,122,196,71,255,241,181,0,129,145,193,0,255,134,203,222,0,255,0,190,0,193,255,166,189,0,7,0,255,32,255,0,110,0,0,230,0,0,255,135,0,255,223,206,255,255,0,0,121,255,255,0,23,255,0,255,0,0,255,210,80,255,89,46,57,255,0,255,0,255,76,0,0,0,253,255,0,124,255,0,0,0,255,59,0,57,255,7,255,0,247,168,71,0,0,255,0,255,255,0,255,255,0,48,255,255,0,59,255,0,255,0,104
162,255,128,91,18,112,12,207,236,0,142,8,0,255,255,39,125,213,3,255,255,90,50,147,218,145,0,255,135,85,164,0,255,0,230,0,200,255,191,213,0,31,0,234,105,205,0,40,0,0,170,124,0,152,86,0,176,248,111,255,255,0,0,234,255,255,0,39,255,0,181,0,0,255,162,167,255,166,88,18,255,0,255,0,255,57,0,0,0,61,255,0,255,255,0,0,0,255,203,0,0,255,100,255,0,79,0,15,0,0,255,0,255,255,0,255,255,0,4,255,255,0,35,255,0,255,0,226
176,255,151,92,0,118,0,175,198,0,149,5,0,255,218,15,91,186,31,255,242,134,0,199,209,172,5,255,205,139,196,0,255,0,152,0,255,255,164,164,0,44,0,255,69,255,0,145,0,0,230,69,0,168,105,0,255,255,106,255,255,0,0,132,255,255,0,54,255,0,213,0,0,255,135,128,255,188,24,0,255,0,255,0,255,15,0,0,0,170,255,0,207,255,0,0,0,255,83,0,108,255,137,227,0,211,100,137,46,83,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,181
164,255,122,70,20,103,22,194,167,6,116,0,0,239,223,7,59,212,54,255,255,45,45,125,255,139,0,255,122,123,142,0,255,0,180,0,255,255,154,176,0,0,0,183,0,218,0,11,0,0,92,127,0,154,23,0,198,255,18,255,255,0,0,169,255,255,0,1,255,10,255,0,0,255,168,220,255,86,114,0,255,0,255,0,255,0,0,0,0,61,255,0,238,255,0,0,0,255,219,0,87,255,158,222,0,67,0,17,0,18,255,0,255,255,0,255,255,0,57,255,255,0,116,255,0,255,0,255
166,255,147,56,0,82,60,192,173,0,100,0,0,193,200,73,32,179,0,255,255,16,35,94,255,190,58,255,129,158,91,0,255,0,124,0,255,255,132,186,52,0,0,149,40,232,0,11,0,0,8,146,0,98,149,0,202,223,98,255,255,0,0,59,255,255,0,0,255,0,164,0,77,255,240,135,255,40,25,5,255,0,255,0,255,0,0,0,0,21,255,0,223,255,0,0,0,255,191,0,0,255,255,117,0,83,0,0,0,34,255,0,255,255,0,255,255,0,255,255,255,0,137,255,0,255,0,255
163,246,128,72,30,81,74,182,180,0,84,0,0,240,176,80,93,180,36,249,255,65,81,129,234,174,0,255,98,219,143,4,255,0,153,0,217,255,197,139,53,0,0,210,23,248,0,0,0,0,85,101,0,255,157,0,212,255,48,255,255,0,0,178,255,255,0,0,255,0,236,0,4,255,181,121,255,60,134,6,255,0,255,0,255,0,0,0,0,87,255,0,192,255,0,0,0,255,255,0,0,255,125,139,0,120,0,0,0,0,255,0,255,255,0,255,255,0,206,255,255,0,81,255,0,255,0,255
169,255,140,93,0,93,56,209,129,0,130,0,0,196,203,40,53,200,35,255,255,47,30,124,255,142,0,255,143,158,144,0,255,0,182,0,234,255,147,177,0,0,0,165,42,190,0,0,0,0,74,138,0,157,39,0,156,255,42,255,255,0,0,71,255,255,0,17,255,16,247,0,0,255,195,148,255,62,34,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,198,0,36,255,198,168,0,119,0,0,0,20,255,0,255,255,0,255,255,0,50,255,255,0,81,255,0,255,0,255
169,255,140,127,0,91,44,187,186,0,122,12,0,215,180,78,124,240,57,255,255,92,49,36,255,174,0,255,98,201,134,3,255,0,244,0,193,255,255,152,64,53,0,196,0,255,0,0,0,0,149,100,0,255,159,0,161,255,13,255,255,0,0,180,255,255,0,0,255,0,253,0,0,255,255,180,255,29,212,0,255,0,255,0,255,91,0,0,0,0,255,0,105,255,0,0,0,255,98,0,0,255,78,217,0,255,0,0,0,0,255,0,255,255,0,255,255,0,254,255,255,0,154,255,0,255,0,227
163,255,106,95,31,102,51,197,251,7,105,15,0,220,251,43,123,255,32,215,255,27,98,141,255,156,0,255,78,166,114,5,255,0,228,0,219,255,212,210,35,12,0,167,127,176,0,0,0,0,156,117,0,199,133,0,108,255,33,255,255,0,0,212,255,207,0,27,255,41,174,0,0,255,207,97,255,175,106,25,255,0,255,0,255,115,0,0,0,32,255,0,240,255,0,0,0,255,172,0,0,255,83,233,0,133,0,0,0,0,255,0,255,255,0,255,255,0,149,255,255,0,90,255,0,255,0,180
155,255,89,84,28,103,40,197,211,0,90,44,0,197,216,36,136,244,66,166,255,25,111,87,255,147,0,255,20,179,67,64,255,0,244,0,224,255,255,146,81,0,0,117,0,171,0,0,0,0,113,158,0,255,96,0,167,246,0,255,255,0,0,173,255,255,0,0,255,3,204,0,0,255,255,185,255,65,230,0,255,0,255,0,255,15,0,21,0,0,255,0,122,255,0,0,0,150,180,105,0,255,71,255,0,255,0,0,0,0,255,0,255,255,0,255,255,6,255,255,255,0,190,255,0,255,0,255
163,255,125,87,31,88,79,180,147,0,101,0,0,199,153,50,49,177,60,190,255,12,80,17,242,156,0,255,57,186,81,33,255,0,194,0,255,255,215,181,97,0,0,135,0,208,0,0,0,0,15,134,0,255,102,0,175,255,42,255,255,0,0,72,255,255,0,0,255,0,229,0,0,255,201,181,255,0,209,0,255,0,255,0,255,0,0,0,0,0,255,0,131,255,0,0,0,255,221,2,0,255,138,229,0,106,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
154,255,105,80,23,94,63,200,207,0,77,9,0,182,188,44,120,232,52,176,255,23,147,93,255,140,0,255,0,202,67,85,255,0,228,0,199,255,237,157,96,0,0,119,31,188,0,0,6,0,85,119,0,255,123,0,116,227,0,255,255,0,0,118,255,255,0,0,255,0,183,0,0,255,255,96,255,65,126,7,255,0,255,0,255,81,0,0,0,0,255,0,195,255,0,0,0,246,229,0,0,255,138,237,0,117,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,215,255,0,255,0,255
