0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,255,201,69,0,133,53,183,74,0,209,0,0,255,87,87,56,130,175,255,255,101,0,0,90,253,0,255,255,230,234,0,255,0,30,0,255,255,160,56,18,0,41,255,79,255,0,0,0,0,87,200,0,255,208,0,255,255,171,255,255,0,0,0,255,255,0,152,255,0,255,0,26,255,0,179,255,206,0,0,255,0,255,0,255,0,0,0,0,75,126,0,255,255,0,0,0,255,0,0,255,255,255,130,0,255,0,131,255,127,255,0,255,255,0,255,255,0,69,255,255,0,0,255,0,255,0,255
195,255,208,138,0,140,95,187,101,0,213,0,0,255,144,74,66,165,108,255,255,153,0,58,123,180,0,255,255,192,255,0,255,0,103,0,205,255,136,118,0,0,0,255,88,255,0,6,0,0,131,191,0,246,150,0,254,255,255,255,255,0,0,10,255,255,0,158,255,0,255,0,64,255,35,96,255,145,0,0,255,40,255,0,255,43,0,0,0,86,255,0,242,255,0,0,0,255,0,0,131,255,125,255,0,255,0,38,152,53,255,0,255,255,0,255,255,0,130,255,255,0,0,255,0,255,0,217
189,255,195,132,0,139,59,174,135,0,184,0,0,255,175,41,29,193,47,255,255,100,0,117,229,188,0,255,226,145,214,0,255,0,122,0,255,255,92,119,0,0,0,255,60,255,0,53,0,0,145,118,0,150,118,0,158,255,176,255,255,0,0,30,255,255,0,102,255,0,255,0,0,255,118,109,255,126,0,0,255,14,255,0,255,90,0,0,0,85,255,0,255,255,0,0,0,255,87,0,125,255,166,140,0,238,0,0,150,57,255,0,255,255,0,255,255,0,61,255,255,0,58,255,0,255,0,234
177,255,198,118,0,166,69,200,83,0,200,0,0,255,148,53,47,190,81,255,255,73,0,33,141,214,0,255,232,157,239,0,255,0,109,32,255,255,108,123,0,0,0,255,46,255,0,0,0,0,139,195,0,225,127,0,182,255,150,255,255,0,0,7,255,255,0,78,255,0,234,0,0,255,28,122,255,162,0,0,255,0,255,0,255,5,0,0,0,75,255,0,244,255,0,0,0,255,12,0,255,255,226,168,0,255,0,43,255,70,255,0,255,255,0,255,255,0,7,255,255,0,190,255,0,255,0,195
180,255,213,113,0,154,99,202,50,0,213,0,0,255,113,88,48,144,95,255,255,103,0,27,36,152,0,255,255,197,255,0,255,0,0,14,240,255,94,106,0,0,0,233,77,255,0,0,0,0,92,206,0,170,175,0,255,255,255,255,255,0,0,0,255,255,0,227,255,0,255,0,100,255,0,47,255,136,0,0,255,106,255,0,255,0,0,0,0,74,255,0,255,255,0,0,0,255,0,0,255,255,222,109,0,255,0,134,68,191,255,0,255,255,0,255,255,0,116,255,255,0,0,255,0,255,0,255
177,255,162,128,28,136,63,146,125,0,142,0,0,255,193,49,48,192,71,255,255,97,0,100,227,163,0,255,208,162,233,0,255,0,142,19,193,255,148,99,0,80,0,255,0,255,0,0,0,0,161,114,0,140,43,0,247,255,106,255,255,0,0,117,255,255,0,0,236,59,255,0,0,255,116,176,255,12,71,0,255,0,255,0,255,0,0,0,0,49,255,0,220,255,0,0,0,255,139,12,130,255,120,104,0,255,0,0,120,0,255,0,255,255,0,255,255,0,94,255,255,0,229,255,0,255,0,248
169,255,173,114,9,181,7,183,166,0,197,0,0,255,207,0,102,239,97,255,255,78,0,97,241,220,0,255,205,101,180,0,255,0,164,18,255,255,105,154,0,169,0,255,48,255,0,83,0,0,216,172,0,204,67,0,217,219,150,193,255,0,0,84,255,255,0,0,255,32,207,0,0,255,0,175,255,156,212,0,255,0,255,0,255,33,0,0,0,138,255,0,123,255,0,0,0,255,111,5,198,255,98,255,0,255,0,53,255,0,255,0,255,255,0,255,255,0,91,255,255,0,153,255,0,255,0,102
165,255,164,119,29,160,56,165,136,0,188,0,0,255,145,21,90,174,83,255,255,103,0,57,159,176,0,255,164,153,168,0,255,0,154,22,255,255,165,115,15,5,0,247,56,255,0,0,0,0,154,184,0,237,104,0,182,230,134,255,255,0,0,36,255,255,0,24,255,0,222,0,0,255,13,127,255,102,70,0,255,0,255,0,255,27,0,0,0,33,255,0,108,255,0,0,0,255,102,91,255,255,70,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,193,255,255,0,255,255,0,255,0,211
177,255,172,127,28,135,95,153,128,0,213,0,0,255,103,39,62,157,138,255,255,119,10,0,103,245,0,255,163,145,142,0,255,0,171,0,255,255,242,65,78,0,0,243,78,255,0,0,0,0,102,171,0,255,207,0,156,255,206,255,255,0,0,26,255,255,0,93,255,0,198,0,9,255,48,255,255,118,120,0,255,0,255,0,255,69,0,0,0,37,255,0,153,255,0,0,0,255,71,35,154,255,150,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,201,255,255,0,255,255,0,255,0,216
175,255,179,132,16,136,68,158,123,0,181,0,0,255,134,0,46,141,124,255,230,132,0,27,160,184,0,255,177,180,174,0,255,0,156,0,247,255,181,139,0,50,0,255,0,255,0,0,0,0,124,98,0,255,81,0,223,223,209,255,255,0,0,0,255,255,0,6,255,0,255,0,0,255,34,226,255,0,148,0,255,0,255,0,255,0,0,0,0,128,255,0,38,255,0,0,0,255,130,0,77,255,66,255,0,255,0,0,203,0,255,0,255,255,0,255,255,0,76,255,255,0,207,255,0,255,0,207
167,255,158,120,8,129,66,183,143,0,147,0,0,247,193,16,76,205,30,255,249,85,0,67,232,156,0,255,132,136,169,0,255,0,188,0,199,255,182,135,23,35,0,246,0,255,0,0,0,0,111,133,0,221,91,0,230,231,130,255,255,0,0,8,255,255,0,0,255,0,235,0,0,255,150,201,255,0,189,0,255,0,255,0,255,0,0,0,0,33,255,0,123,255,0,0,0,255,128,0,0,255,57,255,0,153,0,0,16,0,255,0,255,255,0,255,255,0,169,255,255,0,194,255,0,255,0,255
158,255,137,110,0,125,52,187,130,0,138,7,0,211,195,41,122,255,28,250,255,48,20,111,255,135,0,255,77,179,120,0,255,0,224,0,210,255,205,114,37,0,24,195,0,255,0,0,0,0,128,116,0,255,94,0,153,252,0,255,255,0,0,68,255,255,0,0,255,62,213,0,0,255,194,180,255,0,217,0,255,0,255,0,255,0,0,0,0,0,255,0,133,255,0,0,0,255,161,0,0,255,168,215,0,255,0,0,0,0,255,0,255,255,0,255,255,0,170,255,255,0,212,255,0,255,0,255
160,255,133,109,27,139,51,162,145,0,121,0,0,255,227,33,69,255,53,255,255,19,0,151,255,131,0,255,96,170,150,0,255,0,173,0,210,255,173,129,0,52,35,236,0,249,0,0,0,0,141,117,0,181,22,0,229,255,0,255,255,0,0,144,255,255,0,10,255,96,255,0,0,255,130,228,255,0,214,0,255,0,255,0,255,0,0,0,0,66,255,0,255,255,0,0,0,216,192,0,0,255,145,241,0,230,0,0,2,0,255,0,255,255,0,255,255,0,87,255,255,0,136,255,0,255,0,255
168,239,144,127,59,130,56,126,176,28,126,0,0,255,191,44,60,243,54,255,255,14,0,151,255,150,0,255,105,162,152,0,255,0,118,39,247,255,99,148,0,12,0,191,0,255,0,0,0,0,169,88,0,111,24,0,198,202,22,255,255,0,0,142,255,255,0,49,255,95,255,0,0,255,156,162,255,55,121,0,255,0,255,0,255,20,0,0,0,15,255,0,255,255,0,0,0,158,229,108,64,255,179,148,0,255,0,100,55,0,255,0,255,255,0,255,255,19,112,255,255,0,144,255,0,255,0,255
161,246,111,105,51,105,60,174,226,0,115,52,0,228,211,52,156,255,49,210,255,72,68,104,255,167,0,255,30,162,79,20,255,0,248,0,193,255,246,148,80,74,0,175,0,255,0,0,0,0,159,63,0,255,147,0,154,225,0,255,255,0,0,244,255,172,0,0,255,0,172,0,0,255,245,153,255,36,255,13,255,0,255,0,255,93,0,0,0,0,255,0,155,255,0,0,0,255,138,66,0,255,129,255,0,230,0,0,0,0,255,0,255,255,0,255,255,53,178,255,255,0,181,255,0,255,0,159
168,255,155,127,0,138,89,201,173,0,165,0,0,255,208,17,66,236,63,255,255,47,0,60,234,167,0,255,124,99,165,0,255,0,217,0,213,255,201,165,4,38,0,255,48,255,0,0,0,0,143,105,0,255,139,0,127,255,175,255,255,0,0,95,255,255,0,15,255,0,162,0,0,255,58,218,255,0,175,0,255,0,255,0,255,55,0,0,0,144,255,0,170,255,0,0,0,255,188,0,0,255,112,255,0,124,0,0,48,0,255,0,255,255,0,255,255,0,103,255,255,0,204,255,0,255,0,224
174,255,138,127,37,107,89,142,216,0,116,0,0,255,198,57,103,245,63,231,255,80,52,103,255,179,0,255,46,165,114,0,255,0,215,0,239,255,204,125,32,57,0,223,0,255,0,0,0,0,155,39,0,234,191,0,153,255,37,255,255,0,0,174,255,255,0,20,255,0,187,0,0,255,255,168,255,56,194,18,255,0,255,0,255,117,0,0,0,83,255,0,142,255,0,0,0,255,122,75,0,255,58,249,0,146,0,0,26,0,255,0,255,255,0,255,255,0,216,255,255,0,195,255,0,255,0,93
172,255,136,107,0,126,96,213,160,0,198,0,0,255,182,0,104,224,142,255,255,100,58,36,212,255,0,255,119,181,129,0,255,0,251,0,255,255,252,113,11,30,0,216,115,255,0,51,0,0,101,157,0,255,157,0,120,255,198,255,255,0,0,25,255,255,0,82,255,0,198,0,0,255,37,255,255,73,162,0,255,0,255,0,255,0,0,0,0,135,255,0,0,255,0,0,0,255,5,73,237,255,0,255,0,255,150,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,145
210,255,210,163,70,76,159,100,41,0,130,0,0,255,54,98,48,162,222,255,191,191,10,0,0,255,5,255,150,255,255,0,255,0,149,20,206,255,190,94,67,0,100,255,111,255,0,4,0,0,100,10,0,255,255,0,255,255,255,255,255,0,0,62,255,255,0,0,255,0,231,0,177,255,80,0,255,81,178,0,255,72,255,0,255,27,0,0,0,91,224,0,189,255,0,0,0,255,0,0,139,255,229,233,0,255,35,0,255,162,255,0,255,255,0,255,255,185,0,255,255,0,225,255,0,255,0,21
177,255,169,48,0,149,57,206,0,0,186,0,0,255,39,13,49,131,186,255,225,186,0,23,67,133,3,255,255,255,143,97,255,0,66,0,255,255,216,60,112,0,255,154,43,199,0,0,0,0,0,110,0,255,210,0,255,255,72,255,255,0,0,16,255,255,0,91,255,0,158,0,0,255,0,62,255,71,99,0,255,0,255,0,255,0,0,0,0,0,106,0,67,255,0,0,0,255,0,0,255,255,255,36,0,255,0,0,212,255,255,0,255,240,0,255,255,255,0,255,255,28,138,0,179,255,0,255
177,255,180,134,0,136,74,219,120,0,221,0,0,255,140,6,84,170,114,255,255,141,0,1,136,212,0,255,202,165,182,0,255,0,182,0,250,255,212,129,11,0,0,255,75,255,0,3,0,0,116,193,0,255,118,0,192,255,232,255,255,0,0,0,255,255,0,28,255,0,255,0,0,255,0,205,255,67,113,0,255,0,255,0,255,0,0,0,0,135,255,0,32,255,0,0,0,255,7,0,143,255,4,255,0,255,0,0,247,0,255,0,255,255,0,255,255,0,255,255,255,0,77,255,0,255,0,199
172,255,153,129,0,139,61,219,125,0,207,0,0,255,137,3,66,157,94,255,255,130,0,9,93,223,0,255,176,199,142,0,255,0,197,0,255,255,255,143,36,0,0,227,84,255,0,0,0,0,121,182,0,255,131,0,204,255,163,255,255,0,0,0,255,255,0,60,255,0,255,0,0,255,13,116,255,37,21,0,255,0,255,0,255,0,0,0,0,50,255,0,0,255,0,0,0,255,25,0,244,255,114,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,236,255,255,0,238,255,13,255,0,109
165,255,153,127,12,148,64,176,139,0,190,0,0,255,138,3,74,148,101,255,255,99,0,19,148,198,0,255,178,148,167,0,255,0,165,0,255,255,210,117,30,0,0,249,43,255,0,0,0,0,142,138,0,255,95,0,201,255,161,255,255,0,0,78,255,255,0,28,255,0,255,0,0,255,6,176,255,77,87,0,255,0,255,0,255,22,0,0,0,17,255,0,95,255,0,0,0,255,120,49,255,255,85,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,191,255,255,0,255,255,0,255,0,170
161,255,157,122,7,193,71,193,105,0,213,0,0,255,166,0,145,153,125,255,255,126,0,74,94,195,0,255,207,198,169,0,255,0,125,57,255,255,157,142,18,0,0,255,31,255,0,0,0,0,145,203,0,255,66,0,255,220,182,255,255,0,0,0,255,255,0,0,255,0,236,0,0,255,0,84,255,130,16,0,255,0,255,0,255,0,0,0,0,111,255,0,12,255,0,0,0,255,78,0,255,255,0,255,0,255,0,121,255,0,255,0,255,255,0,255,255,0,203,255,255,0,236,255,0,255,0,140
178,255,181,124,9,150,92,192,111,0,216,0,0,255,147,44,69,181,111,255,255,116,0,21,154,225,0,255,193,151,216,0,255,0,212,24,232,255,185,85,0,0,0,255,69,255,0,0,0,0,139,126,0,255,121,0,125,255,249,255,255,0,0,16,255,255,0,131,255,0,231,0,0,255,52,224,255,62,44,0,255,0,255,0,255,15,0,0,0,88,255,0,88,255,0,0,0,255,0,34,255,255,101,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,56,255,255,0,255,255,0,255,0,222
170,255,165,131,8,140,53,164,129,0,203,0,0,255,140,3,81,182,135,255,255,95,0,28,190,205,0,255,164,162,149,0,255,0,176,0,255,255,236,136,12,80,0,255,17,255,0,16,0,0,116,150,0,255,106,0,200,255,174,255,255,0,0,85,255,255,0,4,255,0,255,0,0,255,1,255,255,71,173,0,255,0,255,0,255,0,0,0,0,116,255,0,0,255,0,0,0,255,110,27,182,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,112,255,255,0,237,255,0,255,0,177
165,255,158,143,20,164,106,170,102,0,176,0,0,255,165,0,95,192,130,255,255,121,0,52,157,202,0,255,140,220,171,0,255,0,175,44,206,255,202,105,25,15,11,255,0,255,0,0,0,0,114,129,0,255,80,0,252,227,167,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,52,161,255,0,150,0,255,0,255,0,255,0,0,0,0,107,255,0,0,255,0,0,0,255,72,48,199,255,18,255,0,255,0,0,231,0,255,0,255,255,0,255,255,0,146,255,255,0,255,255,0,255,0,204
187,255,231,150,0,130,91,189,50,0,216,0,0,255,79,4,0,131,155,255,255,147,0,0,123,248,0,255,255,222,237,0,255,0,161,0,251,255,171,60,0,0,0,255,0,255,0,0,0,0,105,35,0,255,203,0,213,255,255,255,255,0,0,0,255,255,0,112,255,0,255,0,0,255,0,192,255,0,129,0,255,0,255,0,255,32,0,0,0,162,255,0,92,255,0,0,0,255,0,0,229,255,205,189,0,255,0,0,239,108,255,0,255,255,0,255,255,0,132,255,255,0,196,255,0,255,0,255
187,255,198,112,0,130,64,255,156,0,225,0,0,248,209,28,22,255,51,255,255,45,4,96,255,152,0,255,227,26,248,0,255,0,184,0,234,255,125,124,0,0,0,202,255,255,0,0,0,0,179,165,0,179,124,0,0,255,255,249,255,0,0,0,255,244,0,212,242,0,203,0,0,255,28,67,255,110,42,0,255,219,255,0,255,149,0,0,0,83,255,0,255,241,0,0,0,255,35,0,188,255,221,255,0,245,0,0,255,0,255,0,255,255,0,255,255,0,111,255,255,0,51,174,0,255,0,255
182,255,172,117,17,132,107,198,134,0,199,0,0,250,164,48,74,199,112,255,255,112,23,22,176,226,0,255,160,132,194,0,255,0,216,20,219,255,208,69,0,11,0,255,121,255,0,0,0,0,152,108,0,255,162,0,99,255,252,255,255,0,0,52,255,255,0,159,255,0,179,0,0,255,152,225,255,78,48,0,255,0,255,0,255,62,0,0,0,61,255,0,160,255,0,0,0,255,0,46,228,255,106,255,0,255,51,0,255,0,255,0,255,255,0,255,255,0,70,255,255,0,255,255,0,255,0,222
174,255,182,123,0,154,83,214,57,0,221,0,0,255,121,8,22,148,125,255,255,82,0,0,149,223,0,255,250,185,183,0,255,0,150,0,255,255,181,142,37,0,37,226,0,255,0,0,0,0,82,175,0,255,74,0,230,255,219,255,255,0,0,0,255,255,0,70,255,0,255,0,0,255,0,185,255,0,68,0,255,0,255,0,255,0,0,0,0,34,255,0,0,255,0,0,0,255,8,0,255,255,192,255,0,255,0,0,255,14,255,0,255,255,0,255,255,0,111,255,255,0,255,255,0,255,0,243
170,255,159,116,0,136,41,202,118,0,198,0,0,255,151,0,57,171,84,255,255,94,0,32,166,225,0,255,183,169,136,0,255,0,174,0,255,255,206,167,39,0,0,188,49,255,0,1,0,0,97,193,0,255,103,0,244,255,196,255,255,0,0,0,255,255,0,37,255,0,207,0,0,255,59,160,255,88,23,0,255,0,255,0,255,0,0,0,0,48,255,0,34,255,0,0,0,255,50,17,255,255,91,255,0,255,0,4,255,58,255,0,255,255,0,255,255,0,255,255,255,0,227,255,0,255,0,176
173,255,155,112,0,133,76,212,103,0,199,0,0,255,154,11,29,162,94,255,255,108,0,19,180,199,0,255,189,143,189,0,255,0,218,0,255,255,255,93,0,0,0,233,75,255,0,0,0,0,117,137,0,255,91,0,155,255,223,255,255,0,0,0,255,255,0,76,255,0,255,0,0,255,48,243,255,0,0,0,255,0,255,0,255,0,0,0,0,72,255,0,63,255,0,0,0,255,80,62,255,255,99,178,0,255,0,0,255,0,255,0,255,255,0,255,255,0,87,255,255,0,255,255,0,255,0,220
172,255,169,157,25,157,94,174,119,0,194,0,0,255,135,0,100,147,139,255,253,148,0,0,98,244,0,255,164,228,161,0,255,0,148,29,233,255,195,143,64,19,0,255,0,255,0,4,0,0,124,141,0,255,89,0,255,218,206,255,255,0,0,0,255,255,0,10,255,0,255,0,0,255,14,134,255,0,140,0,255,0,255,0,255,0,0,0,0,55,255,0,0,255,0,0,0,255,37,2,227,255,50,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,193,255,255,0,255,255,0,255,0,78
166,255,160,117,4,187,90,220,97,0,235,0,0,255,171,10,73,182,125,255,255,91,0,0,109,191,0,255,195,123,181,0,255,0,226,19,219,255,208,122,0,0,8,255,93,255,0,0,0,0,120,219,0,255,44,0,144,255,157,255,255,0,0,0,255,255,0,137,255,0,255,0,0,255,0,213,255,55,65,0,255,0,255,0,255,0,0,0,0,100,255,0,113,255,0,0,0,255,26,0,255,255,55,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,73,255,255,0,255,255,0,255,0,173
169,255,150,117,37,136,66,166,162,0,187,0,0,255,166,16,89,220,113,255,255,60,0,108,242,192,0,255,158,137,163,0,255,0,154,31,249,255,180,122,0,98,0,227,40,255,0,6,0,0,150,122,0,249,102,0,181,254,120,255,255,0,0,148,255,255,0,82,255,32,207,0,0,255,3,255,255,70,211,0,255,0,255,0,255,0,0,0,0,78,255,0,126,255,0,0,0,255,91,97,222,255,109,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,131,255,255,0,224,255,0,255,0,212
186,255,197,153,32,141,92,145,63,0,199,0,0,255,83,23,105,186,231,255,243,217,0,0,100,238,0,255,210,255,212,0,255,0,154,12,210,255,187,72,58,9,74,255,8,255,0,0,0,0,139,125,0,255,192,0,255,237,182,255,255,0,0,0,255,255,0,0,255,0,255,0,5,255,0,73,255,43,241,0,255,0,255,0,255,0,0,0,0,120,255,0,0,255,0,0,0,255,0,0,255,255,64,255,0,255,0,20,255,0,255,0,255,255,0,255,255,69,149,255,255,0,233,255,0,255,0,109
181,255,165,122,0,117,75,206,111,0,206,0,0,255,132,18,54,191,160,255,255,151,0,0,131,240,0,255,199,177,201,0,255,0,227,0,242,255,255,114,30,0,0,237,96,255,0,0,0,0,117,105,0,255,153,0,183,255,243,255,255,0,0,28,255,255,0,93,255,0,255,0,0,255,2,251,255,1,131,0,255,0,255,0,255,0,0,0,0,121,255,0,26,255,0,0,0,255,0,0,244,255,93,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,158,255,255,0,255,255,0,255,0,104
170,255,162,114,0,144,78,189,113,0,226,0,0,255,130,0,64,149,82,255,255,134,0,0,110,227,0,255,205,137,164,0,255,0,200,0,255,255,255,122,48,0,0,242,99,255,0,0,0,0,110,139,0,255,196,0,213,255,243,255,255,0,0,0,255,255,0,99,255,0,194,0,0,255,0,163,255,50,38,0,255,0,255,0,255,0,0,0,0,56,255,0,105,255,0,0,0,255,72,0,245,255,153,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,169,255,255,0,255,255,0,255,0,145
181,255,173,132,17,123,110,174,98,0,220,0,0,233,106,24,39,158,112,255,255,137,0,0,104,220,0,255,163,135,164,0,255,0,187,0,255,255,255,75,71,0,0,222,111,255,0,0,0,0,82,123,0,255,247,0,129,255,191,255,255,0,0,0,255,255,0,152,255,0,217,0,0,255,65,203,255,34,157,0,255,25,255,0,255,58,0,0,0,25,255,0,147,255,0,0,0,255,19,0,165,255,159,225,0,255,0,0,255,16,255,0,255,255,0,255,255,0,151,255,255,0,255,255,0,255,0,250
184,255,182,123,13,140,92,172,71,0,244,0,0,255,70,33,51,122,176,255,255,129,0,0,94,214,0,255,255,199,188,0,255,0,142,0,255,255,224,40,50,0,7,255,118,255,0,0,0,0,111,194,0,255,129,0,234,255,204,255,255,0,0,0,255,255,0,212,255,0,255,0,48,255,0,201,255,165,47,0,255,16,255,0,255,0,0,0,0,7,255,0,195,255,0,0,0,255,0,0,255,255,140,255,0,255,0,82,255,86,255,0,255,255,0,255,255,0,107,255,255,0,163,255,73,255,0,250
174,255,166,143,8,141,67,154,135,0,172,0,0,255,150,5,64,180,73,255,255,86,0,92,208,168,0,255,152,186,157,0,255,0,115,10,237,255,138,139,0,0,0,203,19,255,0,0,0,0,136,138,0,208,64,0,203,230,150,255,255,0,0,0,255,255,0,59,244,0,255,0,0,255,135,111,255,50,44,0,255,0,255,0,255,17,0,0,0,0,255,0,134,255,0,0,0,255,140,63,183,255,62,184,0,255,0,4,196,0,255,0,255,255,0,255,255,0,158,255,255,0,196,255,0,255,0,255
