0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,220,139,98,95,80,83,87,176,33,80,0,0,255,157,149,84,195,75,239,255,105,89,194,220,154,98,255,102,255,192,14,255,0,161,0,140,255,240,80,58,93,0,255,10,255,0,44,0,69,110,0,0,255,221,0,255,230,15,255,255,0,0,193,255,255,0,50,255,0,255,0,27,255,255,120,255,0,223,0,255,0,255,0,255,0,0,86,0,102,255,0,235,255,0,0,0,255,134,0,0,255,214,49,0,217,0,0,0,0,255,0,255,206,0,255,255,0,137,255,255,0,156,255,0,255,0,192
155,244,95,101,52,129,46,170,180,26,106,20,0,234,235,74,126,255,73,215,255,0,50,162,255,153,0,255,59,167,158,2,255,0,194,0,174,255,238,81,10,29,10,170,0,208,0,0,0,0,182,118,0,179,16,0,172,255,0,255,255,0,0,255,255,182,0,0,255,229,255,0,0,255,169,255,255,42,234,0,255,0,255,0,255,0,0,82,0,0,255,0,230,255,0,0,0,0,172,185,64,255,144,112,0,255,0,0,0,0,255,0,255,255,0,255,77,212,117,255,255,0,175,255,0,255,0,255
157,233,107,104,62,129,69,146,180,55,97,3,0,239,216,88,125,255,51,213,255,15,73,224,255,138,0,255,35,212,150,54,255,0,168,39,149,255,229,48,0,52,32,194,23,174,0,0,0,13,176,94,0,135,46,0,175,255,0,255,255,0,0,255,255,132,0,88,255,215,255,0,0,255,223,206,255,112,201,0,255,0,255,0,255,0,0,124,0,0,255,0,255,255,0,0,0,47,111,141,0,255,128,112,0,255,0,0,79,0,255,0,255,213,0,255,79,117,74,255,255,0,104,253,70,255,0,255
161,250,130,117,62,119,69,124,150,5,108,0,0,250,170,88,98,255,68,231,255,55,27,153,255,141,0,255,87,255,165,0,255,0,190,0,164,255,246,77,34,43,32,238,0,253,0,0,0,0,126,53,0,255,58,0,185,238,0,255,255,0,0,196,255,255,0,0,255,122,255,0,0,255,172,238,255,0,226,0,255,0,255,0,255,0,0,0,0,56,255,0,182,255,0,0,0,133,156,26,0,255,139,62,0,255,0,0,0,0,255,0,255,255,0,255,255,145,41,255,255,0,188,255,0,255,0,255
165,255,121,111,70,117,64,138,167,29,111,0,0,255,198,61,100,255,114,207,255,45,5,146,255,133,0,255,101,219,162,0,255,0,187,0,188,255,208,105,10,116,57,219,0,253,0,0,0,0,140,72,0,252,35,0,177,211,0,255,255,0,0,223,255,217,0,0,238,194,255,0,0,255,144,255,255,0,255,0,255,0,255,0,255,8,0,19,0,79,255,0,146,255,0,0,0,73,98,107,0,255,119,168,0,255,0,0,20,0,255,0,255,255,0,255,255,152,115,255,255,0,168,255,23,255,0,255
149,253,92,110,62,125,87,182,168,0,122,14,0,209,223,98,118,255,64,101,255,28,88,75,255,145,0,255,26,169,128,25,255,0,255,0,175,255,255,74,69,0,48,213,0,166,0,0,0,0,106,137,0,245,62,0,90,255,0,255,255,0,0,226,255,255,0,0,255,119,208,0,0,255,227,255,255,0,255,0,243,0,255,0,255,0,0,58,0,29,255,77,70,255,107,0,0,0,50,171,0,255,25,186,0,255,0,0,0,0,255,0,255,255,0,255,255,239,239,255,255,0,255,255,0,255,0,255
161,222,113,107,55,116,58,140,222,29,116,14,0,251,200,69,115,255,46,218,255,32,74,173,255,145,0,255,12,158,98,27,255,0,170,9,223,255,215,100,2,36,0,177,0,224,0,0,0,0,151,74,0,148,89,0,152,232,0,249,255,0,0,251,255,166,0,44,255,52,216,0,0,255,240,247,255,74,255,0,255,0,255,0,255,30,0,62,0,0,255,0,221,255,0,0,0,126,132,216,0,255,87,235,8,255,0,0,12,0,255,0,255,255,0,255,183,58,196,255,255,0,96,255,16,255,0,236
154,221,86,88,73,126,65,184,212,65,100,35,0,222,255,48,150,255,74,168,255,13,107,183,255,152,0,255,9,128,110,69,255,0,204,67,171,255,233,84,0,65,45,173,31,165,0,0,0,0,160,99,0,113,32,14,140,253,0,184,255,0,0,255,255,45,0,38,255,191,179,0,0,255,241,229,255,139,255,0,223,0,255,0,255,29,9,188,65,0,248,0,255,255,0,0,0,31,33,223,0,255,105,243,59,255,0,0,73,0,255,0,255,255,0,255,119,166,158,255,255,0,88,204,42,255,0,210
151,212,73,78,72,142,72,188,213,75,108,43,0,210,255,66,154,255,71,139,255,0,125,192,255,150,0,255,6,126,98,85,255,21,218,73,166,255,255,65,0,48,40,156,33,107,0,0,0,0,170,147,0,85,42,80,150,255,0,204,255,0,0,255,255,49,0,68,255,231,190,0,0,255,228,255,255,172,255,0,204,0,255,0,255,11,6,255,25,0,229,0,255,255,40,0,0,0,31,242,0,255,66,223,93,255,0,0,95,0,255,0,255,210,0,255,49,195,224,255,255,0,127,187,15,255,0,186
151,228,66,66,73,136,66,198,233,74,99,31,0,214,255,55,143,255,91,127,255,0,120,172,255,149,0,255,0,112,91,89,255,14,228,60,186,255,255,86,4,19,33,155,12,132,0,0,0,0,153,131,0,144,47,48,130,255,0,213,255,0,0,255,255,56,0,32,255,186,179,0,0,255,224,255,255,137,255,0,182,0,255,0,255,27,5,247,37,0,248,0,255,255,50,0,0,0,72,246,0,255,110,214,41,255,0,0,18,0,255,0,255,255,0,255,6,234,224,255,255,0,174,210,0,255,0,182
147,253,75,79,68,129,53,186,191,45,92,41,0,209,227,37,125,255,106,147,255,11,117,141,255,122,0,255,38,188,111,57,255,0,218,0,182,255,251,106,16,0,54,152,0,158,0,0,0,0,119,158,0,236,29,48,131,255,0,255,255,0,0,255,255,197,0,0,255,184,255,0,0,255,163,236,255,113,255,0,255,0,255,0,255,14,0,205,0,0,255,0,232,255,0,0,0,0,141,100,0,255,98,224,0,255,0,0,0,0,255,0,255,255,0,255,136,203,197,255,255,0,124,255,0,255,0,238
168,255,138,119,24,95,75,180,159,0,120,0,0,229,252,69,80,255,0,231,255,40,3,175,255,157,0,255,85,147,135,0,255,0,197,0,173,255,119,136,0,40,0,214,0,218,0,0,0,0,118,86,0,45,36,0,143,243,0,255,255,0,0,61,255,255,0,55,156,74,202,0,0,255,255,195,255,0,149,0,255,0,255,0,255,0,0,0,66,0,255,0,254,255,0,0,0,255,72,0,0,255,173,228,0,255,0,98,0,0,255,0,255,255,0,255,255,0,161,255,255,0,145,255,0,255,0,255
152,255,67,61,85,128,73,207,239,70,73,26,0,215,255,50,161,255,75,104,255,12,110,182,255,140,12,255,21,137,115,78,255,6,255,40,137,255,238,115,1,94,56,218,61,152,0,13,0,0,143,64,0,188,48,0,125,206,0,205,255,0,0,255,255,17,0,0,239,208,90,0,0,255,255,174,255,135,255,0,231,0,255,0,255,46,0,115,109,72,255,54,237,255,0,0,0,100,0,124,0,255,75,255,0,224,0,0,0,0,255,0,255,255,0,255,143,108,99,255,255,0,168,203,33,255,0,220
156,249,81,83,73,128,70,186,222,61,87,26,0,217,255,82,147,255,83,142,255,0,98,181,255,136,0,255,22,156,124,85,255,0,225,38,143,255,245,94,0,92,36,192,45,145,0,0,0,0,164,76,0,155,52,20,131,255,0,215,255,0,0,255,255,17,0,41,255,237,174,0,0,255,255,212,255,141,255,0,217,0,255,0,255,48,8,177,15,0,255,0,255,255,0,0,0,39,7,184,0,255,113,229,38,255,0,0,62,0,255,0,255,212,0,255,96,152,122,255,255,0,125,202,50,255,0,205
147,255,61,68,71,128,52,220,255,60,91,29,0,219,255,76,121,255,81,116,255,0,113,179,255,111,0,255,3,99,118,83,255,0,239,22,173,255,230,138,0,63,11,211,48,167,0,0,0,0,164,96,0,148,61,28,91,255,0,146,255,0,0,255,255,0,0,57,255,240,132,0,0,255,255,235,255,139,255,0,180,0,255,0,255,88,3,185,65,34,255,0,255,235,0,0,0,44,0,168,0,255,168,255,63,255,0,0,0,0,255,0,255,211,0,255,161,148,232,255,255,0,110,140,0,255,0,181
150,242,66,72,78,125,62,198,255,81,76,24,0,220,255,54,143,255,80,137,255,0,153,177,255,136,0,255,0,104,93,109,255,13,190,79,192,255,226,109,0,69,31,191,77,136,0,24,0,0,119,76,0,94,47,47,92,246,0,117,255,0,0,255,255,0,0,30,255,141,108,0,0,255,255,220,255,212,255,0,166,0,255,0,255,97,104,255,96,0,221,0,255,246,0,0,0,46,0,255,0,255,86,255,223,255,0,0,60,0,255,0,255,240,0,255,93,107,230,255,255,0,22,158,90,255,0,159
161,255,88,73,48,139,41,173,247,51,82,0,0,255,255,60,130,255,86,246,255,0,48,199,255,133,0,255,33,123,139,46,255,0,174,84,182,255,204,113,0,151,5,241,29,198,0,27,0,0,152,21,0,122,15,0,171,213,0,132,255,0,0,255,255,38,0,26,253,160,192,0,0,255,247,233,255,154,255,0,201,0,255,0,255,56,25,100,0,12,255,0,255,255,0,0,0,129,44,234,0,255,92,255,17,255,0,0,58,0,255,0,255,255,0,255,235,4,70,255,255,0,30,198,11,255,0,167
153,255,103,79,33,125,49,197,192,44,138,0,0,252,246,36,103,255,36,200,255,0,33,223,255,110,0,255,62,92,131,18,255,0,180,12,229,255,157,116,0,0,41,209,27,185,0,0,0,0,119,143,0,60,23,0,116,251,0,179,255,0,0,206,231,160,0,56,241,130,169,0,0,255,152,255,255,67,249,0,255,0,255,0,255,0,0,0,86,30,255,0,255,255,10,0,0,50,152,115,39,255,171,255,0,255,0,32,0,0,255,0,255,255,0,255,239,0,192,255,255,0,119,169,0,255,0,255
151,239,97,75,33,134,64,213,158,31,139,0,0,223,255,43,114,255,24,216,255,0,41,183,255,128,0,255,38,62,134,0,255,0,197,42,202,255,178,84,0,0,56,191,10,169,0,0,0,0,129,164,0,14,0,0,147,235,0,247,255,0,0,189,255,199,0,47,255,127,148,0,0,255,192,255,255,39,203,0,255,0,255,0,255,0,0,0,53,0,255,0,255,255,0,0,0,68,151,133,74,255,155,255,0,255,0,37,0,0,255,0,255,255,0,255,255,0,148,255,255,0,190,212,4,255,0,255
169,255,122,103,58,114,67,130,152,4,123,5,0,255,163,88,102,242,94,222,255,67,25,163,255,109,0,255,86,255,148,6,255,0,190,0,174,255,253,79,0,120,59,255,13,255,0,0,0,0,103,37,0,255,105,0,184,214,0,255,255,0,0,224,255,237,0,28,243,126,255,0,0,255,195,230,255,8,255,0,255,0,255,0,255,6,0,12,0,37,255,0,152,255,0,0,0,240,64,0,0,255,137,255,0,255,0,0,0,0,255,0,255,255,0,255,255,11,85,255,255,0,99,255,0,255,0,255
159,255,102,94,74,122,64,157,208,48,97,14,0,242,214,80,135,255,88,190,255,28,75,194,255,123,0,255,37,205,150,63,255,0,199,22,150,255,244,87,0,108,40,223,43,225,0,9,0,0,172,39,0,240,68,0,154,233,0,234,255,0,0,255,255,71,0,42,252,212,216,0,0,255,201,222,255,92,255,0,255,0,255,0,255,21,0,76,0,19,255,0,231,255,0,0,0,124,60,140,0,255,119,227,0,255,0,0,62,0,255,0,255,255,0,255,156,122,49,255,255,0,100,255,85,255,0,255
162,255,125,112,42,138,56,155,194,24,118,0,0,255,253,60,115,255,29,255,255,27,0,240,255,127,0,255,53,137,178,0,255,0,159,36,159,255,134,97,0,54,0,244,0,255,0,26,0,0,229,52,0,94,21,0,150,215,0,244,255,0,0,221,255,127,0,57,209,159,242,0,0,255,205,188,255,26,255,0,255,0,255,0,255,1,0,0,15,20,255,0,255,255,0,0,0,152,157,101,0,255,185,235,0,255,0,36,0,0,255,0,255,255,0,255,221,69,35,255,255,0,69,255,0,255,0,255
161,255,115,92,22,112,55,186,188,4,133,0,0,255,255,52,90,255,5,247,255,29,0,215,255,134,0,255,64,93,142,0,255,0,210,0,226,255,160,136,0,18,0,243,25,246,0,0,0,0,155,70,0,89,54,0,145,246,0,213,255,0,0,181,255,205,0,88,223,70,200,0,0,255,213,229,255,0,185,0,255,0,255,0,255,0,0,0,2,96,255,0,255,255,0,0,0,212,200,44,0,255,202,198,0,225,0,0,0,0,255,0,255,255,0,255,255,0,49,255,255,0,166,239,0,255,0,255
157,255,85,85,24,108,76,204,195,14,110,2,0,248,255,48,111,255,16,164,255,7,41,218,255,147,0,255,22,112,121,0,255,0,241,0,205,255,201,110,0,9,20,199,35,207,0,0,0,0,145,82,0,80,54,0,108,255,0,208,255,0,0,178,255,121,0,57,217,153,162,0,0,255,255,224,255,0,199,0,255,0,255,0,255,0,0,0,89,53,255,0,234,255,0,0,0,125,158,136,0,255,165,165,0,255,0,0,0,0,255,0,255,255,0,255,254,19,133,255,255,0,245,197,0,255,0,255
163,255,110,93,65,121,44,151,209,23,107,42,0,255,224,88,115,255,90,237,255,37,36,177,255,123,0,255,59,203,139,0,255,0,218,0,146,255,219,133,0,125,0,217,0,255,0,0,0,0,202,34,0,255,77,0,146,232,0,255,255,0,0,255,255,153,0,29,254,191,253,0,0,255,206,235,255,81,255,0,255,0,255,0,255,46,0,0,0,93,255,0,230,255,0,0,0,217,116,31,0,255,154,239,0,255,0,0,0,0,255,0,255,255,0,255,255,64,0,255,255,0,112,255,0,255,0,250
158,216,109,99,98,131,67,142,194,57,111,19,0,228,200,86,140,255,106,192,255,28,81,156,255,146,0,255,63,188,155,26,255,0,202,37,152,255,243,78,23,105,19,223,0,213,0,22,0,3,162,58,0,248,54,0,160,220,0,255,255,0,0,255,255,154,0,28,255,218,208,0,0,255,167,255,255,116,255,0,173,0,255,0,255,35,0,143,0,37,255,1,189,255,0,0,0,79,44,116,0,255,82,217,0,255,0,0,92,0,255,0,255,255,0,255,171,181,11,255,255,0,108,255,56,255,0,242
143,255,65,88,57,155,97,216,183,20,109,45,0,209,255,59,168,255,63,76,255,0,107,185,255,140,0,255,12,184,95,60,255,0,255,0,111,255,255,76,0,0,80,205,39,122,0,0,0,0,142,161,0,209,22,67,86,255,0,255,255,0,0,255,255,129,0,0,255,240,213,0,0,255,222,210,255,72,255,0,255,0,255,0,255,17,0,116,50,23,255,5,234,255,98,0,0,10,59,38,0,255,66,255,0,255,0,0,0,0,255,0,255,255,0,255,182,255,179,255,255,0,210,252,0,255,0,207
143,255,53,92,50,150,84,217,214,25,88,54,0,199,255,57,181,255,34,83,255,1,126,197,255,146,0,255,0,184,83,77,255,0,255,0,127,255,255,87,0,13,28,167,79,97,0,0,0,0,162,158,0,137,36,19,104,255,0,220,255,0,0,255,255,51,0,0,255,250,179,0,0,255,255,134,255,137,218,0,255,0,255,0,255,15,0,118,75,0,255,25,222,255,77,0,0,28,57,72,0,255,20,255,0,255,0,0,0,0,255,0,255,255,0,255,94,224,166,255,255,0,150,255,51,255,0,213
158,255,96,104,31,121,66,174,207,14,96,15,0,245,255,64,136,255,0,190,255,5,58,215,255,162,0,255,17,165,116,12,255,0,213,0,170,255,215,95,0,36,0,178,15,203,0,0,0,0,172,77,0,97,59,0,143,255,0,242,255,0,0,212,255,98,0,56,242,169,194,0,0,255,255,170,255,46,189,0,255,0,255,0,255,0,0,0,23,0,255,0,252,255,0,0,0,126,127,158,0,255,110,169,0,255,0,0,9,0,255,0,255,255,0,255,158,49,130,255,255,0,189,255,0,255,0,254
151,245,73,79,57,122,68,200,247,65,86,28,0,222,255,41,157,255,40,152,255,0,131,234,255,165,0,255,0,121,106,54,255,0,212,36,182,255,215,95,0,36,8,180,60,139,0,0,0,0,160,93,0,81,67,0,88,255,0,165,255,0,0,255,254,12,0,55,255,184,138,0,0,255,255,203,255,147,252,0,255,0,255,0,255,22,8,152,152,0,255,0,255,255,1,0,0,56,50,187,0,255,87,229,94,255,0,0,22,0,255,0,255,255,0,255,64,113,166,255,255,0,83,154,71,255,0,202
152,253,85,96,64,126,73,176,193,36,97,45,0,218,227,43,160,255,74,141,255,23,115,179,255,148,0,255,0,193,97,68,255,0,220,17,163,255,246,75,25,35,70,174,45,174,0,0,0,0,119,110,0,195,40,15,116,244,0,224,255,0,0,255,255,126,0,0,255,173,193,0,0,255,228,212,255,121,255,0,255,0,255,0,255,11,0,108,30,0,255,0,191,246,0,0,0,84,84,127,0,255,60,255,0,255,0,0,33,0,255,0,255,255,0,255,200,161,106,255,255,0,112,255,72,255,0,246
143,255,70,90,85,141,75,203,190,42,108,47,0,201,255,56,146,255,100,99,255,42,125,123,255,138,0,255,19,160,118,51,255,0,255,12,146,255,255,79,12,15,64,204,24,157,0,0,0,0,147,162,0,206,24,48,105,255,0,255,255,0,0,255,255,156,0,0,255,216,203,0,0,255,203,255,255,110,255,0,233,0,255,0,255,27,0,197,19,54,255,37,198,255,64,0,0,13,21,104,0,255,40,255,0,255,0,0,0,0,255,0,255,255,0,255,247,255,193,255,255,0,160,242,0,255,0,200
146,255,68,79,66,130,65,219,197,54,90,33,0,200,255,25,152,255,72,116,255,13,118,163,255,161,0,255,30,141,126,38,255,0,255,11,156,255,236,87,27,5,68,184,1,156,0,0,0,0,140,157,0,156,15,8,118,255,0,249,255,0,0,255,255,127,0,0,255,236,179,0,0,255,229,223,255,96,255,0,255,0,255,0,255,0,0,122,141,38,255,16,226,255,27,0,0,15,47,94,0,255,83,213,0,255,0,0,0,0,255,0,255,255,0,255,223,214,205,255,255,0,178,208,0,255,0,243
142,255,64,95,68,132,65,207,218,22,85,58,0,194,255,43,135,255,42,102,255,5,134,149,255,122,0,255,0,175,82,72,255,0,255,0,151,255,251,148,9,0,16,144,80,136,0,0,0,0,139,156,0,192,28,24,80,255,0,228,255,0,0,255,255,99,0,0,255,178,206,0,0,255,255,133,255,137,232,0,255,0,255,0,255,84,0,135,69,0,255,0,255,238,49,0,0,42,85,30,0,255,101,251,0,255,0,0,0,0,255,0,255,255,0,255,154,164,168,255,255,0,116,255,0,255,0,236
150,255,88,103,55,141,66,175,214,26,106,29,0,245,236,49,140,255,73,180,255,9,95,190,255,126,0,255,0,183,94,45,255,0,209,9,168,255,240,101,0,25,11,189,41,201,0,0,0,0,160,121,0,187,35,0,119,255,0,236,255,0,0,255,255,126,0,14,255,142,244,0,0,255,205,209,255,126,255,0,255,0,255,0,255,31,0,114,0,0,255,0,255,255,0,0,0,102,120,108,0,255,85,255,0,255,0,0,0,0,255,0,255,255,0,255,174,169,156,255,255,0,47,255,32,255,0,208
142,255,61,87,33,143,63,219,255,43,89,19,0,214,255,40,171,255,0,139,255,0,148,246,255,156,0,255,0,87,74,69,255,0,175,12,193,255,193,113,0,0,0,141,70,106,9,0,0,0,141,143,0,3,40,9,66,255,0,112,255,0,0,255,212,0,0,100,255,165,91,0,0,255,255,168,255,159,255,0,255,0,255,0,255,44,6,138,190,0,226,0,255,248,132,0,0,0,59,244,0,255,78,255,220,255,0,0,4,0,255,0,255,255,0,255,0,93,255,255,255,0,45,238,83,255,0,255
