0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
196,255,189,94,46,96,150,147,48,0,153,0,0,255,47,93,63,116,255,253,194,148,6,0,38,242,34,255,189,255,151,0,255,0,135,33,215,255,255,74,76,30,143,249,25,255,0,0,0,0,0,44,0,255,246,0,255,255,192,255,255,0,0,71,255,255,0,0,255,0,255,0,98,255,0,158,255,56,231,0,255,0,255,0,255,0,0,0,0,87,255,0,0,255,0,0,0,255,0,0,4,255,246,255,0,255,0,0,255,79,255,0,255,255,0,255,255,235,0,255,255,0,208,255,2,255,0,107
188,239,209,126,80,102,162,114,0,0,207,0,0,222,0,110,71,73,234,206,113,183,0,0,0,233,0,255,220,255,255,0,255,0,139,63,194,255,190,88,126,0,70,255,0,255,0,0,0,0,40,0,0,255,255,0,255,255,194,255,255,0,0,0,255,255,0,0,255,0,255,0,123,255,0,131,255,0,245,0,255,0,255,0,255,0,0,0,0,151,255,0,46,255,0,0,0,255,0,0,223,255,125,222,0,255,0,0,251,255,255,0,255,255,0,255,255,255,0,255,255,0,255,255,65,255,0,118
183,255,186,118,18,127,90,153,59,0,211,0,0,239,98,68,26,163,146,255,255,85,0,0,118,255,0,255,197,184,185,0,255,0,150,29,255,255,199,80,45,0,51,230,21,255,0,0,0,0,94,107,0,255,211,0,197,255,116,255,255,0,0,2,255,255,0,77,255,0,236,0,0,255,29,223,255,146,158,0,255,0,255,0,255,0,0,0,0,6,255,0,160,255,0,0,0,255,0,53,255,255,211,64,0,255,0,0,255,196,255,0,255,255,0,255,255,33,15,255,255,0,255,225,0,255,0,217
191,255,212,151,0,124,131,146,45,0,190,0,0,248,91,103,30,193,202,255,255,107,0,0,86,241,0,255,226,255,241,0,255,0,178,0,243,255,213,9,5,0,6,255,19,255,0,0,0,0,197,5,0,255,249,0,255,255,172,255,255,0,0,0,255,255,0,150,255,0,255,0,76,255,31,133,255,161,64,0,255,93,255,0,255,34,0,0,0,54,255,0,255,255,0,0,0,255,0,4,255,255,210,38,0,255,0,0,255,196,255,0,255,255,0,255,255,199,0,255,255,0,255,255,53,255,0,188
189,255,196,150,17,131,130,141,44,0,215,0,0,218,77,101,79,180,176,255,255,139,9,0,46,239,0,255,195,219,231,0,255,0,186,0,223,255,237,14,69,0,0,255,78,255,0,0,0,0,159,92,0,255,255,0,186,255,165,255,255,0,0,0,255,255,0,108,255,0,255,0,41,255,77,206,255,157,131,0,255,33,255,0,255,28,0,0,0,19,255,0,206,255,0,0,0,255,0,0,255,255,86,173,0,255,0,0,255,195,255,0,255,255,0,255,255,96,124,255,255,0,213,255,0,255,0,255
192,252,211,149,23,125,134,130,33,0,224,0,0,228,64,87,47,181,204,255,225,140,0,0,50,255,0,255,199,221,249,0,255,0,157,10,245,255,206,64,57,0,5,221,5,255,0,0,0,0,145,50,0,255,255,0,206,255,215,255,255,0,0,0,255,255,0,94,255,0,254,0,119,255,69,231,255,147,147,0,255,40,255,0,255,6,0,0,0,44,255,0,135,255,0,0,0,255,0,8,226,255,132,89,0,255,0,0,255,255,255,0,255,255,0,255,255,158,0,255,255,0,255,255,0,255,0,205
189,255,199,139,33,128,142,140,48,0,210,0,0,237,84,100,60,175,199,255,221,126,28,0,49,244,0,255,183,234,226,0,255,0,165,0,231,255,245,59,91,0,53,236,15,255,0,0,0,0,139,83,0,255,255,0,178,255,109,255,255,0,0,0,255,255,0,34,255,0,250,0,109,255,28,239,255,157,193,0,255,2,255,0,255,15,0,0,0,56,255,0,155,255,0,0,0,255,0,0,142,255,117,166,0,255,0,0,255,255,255,0,255,255,0,255,255,171,0,255,255,1,228,255,0,255,0,165
191,255,206,152,38,117,145,128,39,0,217,0,0,255,56,115,64,140,231,255,215,185,0,0,4,239,0,255,192,255,238,0,255,0,149,33,208,255,233,24,69,0,0,255,36,255,0,0,0,0,136,41,0,255,255,0,255,255,212,255,255,0,0,0,255,255,0,122,255,0,255,0,102,255,0,172,255,106,126,0,255,41,255,0,255,0,0,0,0,57,255,0,170,255,0,0,0,255,0,0,255,255,176,168,0,255,0,0,244,255,255,0,255,255,0,255,255,206,77,255,255,0,225,255,0,255,0,195
195,255,224,155,0,120,133,159,14,0,219,0,0,230,99,92,7,170,151,255,255,127,0,0,55,244,0,255,212,189,222,0,255,0,171,1,240,255,190,21,40,0,0,242,43,255,0,0,0,0,147,98,0,255,255,0,212,255,210,255,255,0,0,0,255,255,0,162,255,0,249,0,40,255,28,179,255,120,85,0,255,122,255,0,255,38,0,0,0,36,255,0,255,255,0,0,0,255,0,0,255,255,231,109,0,255,0,0,217,255,255,0,255,255,0,255,255,96,91,255,255,0,148,255,0,255,0,255
200,255,231,143,9,130,144,138,0,0,232,0,0,241,99,116,3,180,224,255,230,128,0,0,38,228,0,255,235,255,255,0,255,0,175,1,223,255,243,27,0,0,120,255,22,221,0,0,0,0,163,77,0,255,255,0,255,255,193,255,255,0,0,0,255,255,0,171,255,0,255,0,165,255,0,210,224,152,44,0,255,167,255,0,255,0,0,0,0,21,226,0,255,255,0,0,0,255,0,0,255,255,201,95,0,255,0,0,255,255,255,0,255,255,0,255,255,209,0,255,255,0,213,198,1,255,0,146
207,255,234,119,28,117,131,133,0,0,218,0,0,255,68,149,25,125,255,255,204,161,0,0,24,237,8,255,255,255,255,0,255,0,151,23,209,255,255,21,13,0,68,255,41,255,0,0,0,0,142,54,0,255,255,0,255,255,228,255,255,0,0,7,255,255,0,189,255,0,255,0,150,255,0,176,255,147,109,0,255,124,255,0,255,0,0,0,0,52,214,0,182,255,0,0,0,255,0,0,241,255,249,113,0,255,0,0,255,255,255,0,255,255,0,255,255,233,0,255,255,0,49,255,0,255,0,99
189,234,204,137,33,113,105,136,49,0,206,0,0,210,68,98,0,151,131,255,227,52,0,0,139,174,4,255,232,167,185,0,255,0,132,0,255,255,154,53,51,0,62,234,6,252,0,0,0,0,114,73,0,255,165,0,241,255,92,255,255,0,0,0,255,255,0,185,255,0,255,0,42,255,0,166,255,91,77,0,255,174,255,0,255,47,0,0,0,0,255,0,255,247,0,0,0,255,0,0,192,255,255,12,0,255,0,17,255,255,255,0,255,219,0,255,255,245,0,255,255,0,210,240,0,255,0,217
203,255,201,131,34,137,126,146,33,0,199,0,0,255,111,93,39,164,189,255,178,104,15,31,82,216,38,255,199,191,228,0,255,0,127,67,254,255,198,38,91,0,174,238,0,255,0,17,0,0,116,133,0,255,177,0,255,255,15,255,255,0,0,1,255,255,0,185,255,0,255,0,67,255,0,231,255,195,114,0,255,152,255,0,255,101,0,0,0,32,192,94,180,255,0,0,0,255,0,0,255,255,222,105,0,255,0,0,255,255,255,0,255,255,0,255,255,255,0,255,255,0,0,255,49,255,0,113
207,255,174,117,103,102,149,135,42,10,159,0,0,251,81,92,54,188,254,223,181,147,10,0,84,204,0,255,198,255,192,0,255,0,209,39,196,255,255,52,79,49,129,212,0,255,0,0,0,0,87,67,0,255,203,0,255,255,70,255,255,0,0,96,255,255,0,85,255,0,255,0,117,255,36,212,251,107,187,0,225,27,255,0,255,90,0,71,0,128,228,0,115,255,0,0,0,255,0,0,53,255,177,255,0,255,0,0,255,99,255,0,255,255,0,255,255,255,0,255,255,68,134,255,161,255,0,0
211,255,190,124,104,80,127,100,38,8,175,0,17,248,30,86,39,165,255,224,132,161,11,0,77,167,12,255,229,255,215,0,255,0,189,24,194,255,238,28,83,36,133,204,10,255,0,6,0,0,100,26,0,255,201,0,255,255,107,255,255,0,0,75,255,255,0,70,255,0,255,0,118,255,0,213,254,92,199,0,255,52,255,0,255,56,0,40,0,147,235,0,162,255,0,0,0,255,0,0,137,255,168,211,0,255,0,0,255,160,255,0,255,255,0,255,255,255,0,255,255,165,166,255,255,255,0,76
201,255,157,131,109,101,157,106,23,0,160,0,0,243,62,97,58,221,255,188,194,168,5,0,68,140,0,255,220,255,231,0,255,0,227,36,201,255,255,47,52,62,125,191,22,255,0,41,0,0,72,39,0,255,150,0,255,255,28,255,255,0,0,138,255,255,0,0,255,0,255,0,109,255,0,238,255,111,216,0,255,17,255,0,255,44,0,107,0,199,228,17,116,255,0,0,0,200,0,95,238,255,0,255,0,255,0,0,255,43,255,0,255,255,0,255,255,255,0,255,255,159,242,255,255,255,0,0
176,187,126,93,143,95,112,114,86,42,154,0,0,239,91,63,40,179,221,128,205,115,51,0,96,159,0,255,137,222,170,37,255,0,211,90,249,255,255,76,151,74,129,193,0,246,0,0,0,0,67,97,0,255,169,49,255,255,0,255,255,0,0,199,255,255,0,15,255,0,252,0,31,255,26,255,193,40,255,0,133,0,255,0,255,0,0,254,0,215,255,109,92,255,0,0,0,92,32,81,229,255,127,141,0,255,0,0,184,97,255,0,255,255,0,255,255,255,0,255,255,0,255,201,52,255,0,61
180,238,135,97,111,91,134,133,67,0,164,0,0,238,84,93,33,157,204,111,209,167,62,0,95,176,0,255,134,245,189,53,255,0,200,42,238,255,255,73,97,26,137,228,18,213,0,0,0,0,13,87,0,255,180,13,179,255,23,255,255,0,0,255,255,255,0,0,255,0,241,0,21,255,97,255,207,1,255,0,174,0,255,0,255,20,0,149,0,148,255,72,28,255,0,0,0,182,0,20,129,255,133,195,0,255,0,0,165,30,255,0,255,255,0,255,255,207,51,255,255,0,255,255,20,255,0,153
197,255,167,127,121,70,128,106,63,0,178,0,0,250,39,84,38,148,242,199,160,223,46,0,60,171,0,255,183,255,209,0,255,0,197,5,207,255,255,94,85,82,70,205,54,255,0,39,0,0,28,71,0,255,180,0,255,255,106,255,255,0,0,208,255,255,0,0,255,0,255,0,67,255,0,255,255,22,255,0,178,0,255,0,255,72,0,48,0,180,255,0,100,255,0,0,0,255,0,0,41,255,101,255,0,255,0,0,250,11,255,0,255,255,0,255,255,103,1,255,255,85,189,255,85,255,0,80
195,230,157,106,115,90,126,116,55,17,166,0,0,230,53,80,50,161,245,171,205,151,41,0,56,163,0,255,208,255,191,1,255,0,190,42,228,255,255,71,118,16,89,198,18,252,0,0,0,0,106,98,0,255,208,58,255,255,44,255,255,0,0,153,255,255,0,29,255,0,255,0,48,255,0,219,255,108,241,0,255,0,255,0,255,8,0,160,0,116,230,0,175,255,0,0,0,204,0,43,172,255,182,236,0,255,0,0,255,68,255,0,255,255,0,255,255,222,0,255,255,91,255,255,150,255,0,26
201,246,162,113,73,91,154,120,13,0,176,0,0,225,30,88,44,127,255,143,197,177,58,0,30,181,52,255,163,255,200,19,255,0,160,53,169,255,240,27,105,0,167,251,43,191,0,0,0,0,33,0,60,255,211,91,255,255,79,255,255,0,0,36,255,255,0,91,255,0,250,0,65,255,0,70,195,104,161,0,255,61,255,0,255,0,0,169,0,16,200,0,132,255,0,0,0,255,0,0,187,255,230,153,0,255,0,0,253,220,255,0,255,255,0,255,255,255,0,255,255,134,255,255,90,255,0,14
205,255,202,128,75,105,143,106,57,2,165,0,0,255,65,83,48,157,255,255,166,179,0,39,133,122,30,255,239,255,250,0,255,0,146,47,185,255,232,11,70,60,153,255,27,255,0,42,0,0,155,0,0,255,197,0,255,255,116,255,255,0,0,39,255,255,0,71,220,0,255,0,181,255,0,140,255,145,165,0,255,177,255,0,255,121,0,0,0,156,255,0,122,255,0,0,0,255,0,0,133,255,180,82,0,255,0,0,233,140,255,0,255,255,0,255,255,240,0,255,255,4,87,255,224,255,0,157
183,253,190,101,42,99,92,164,24,0,156,0,0,237,106,30,0,150,156,255,188,139,0,22,146,181,30,255,255,234,197,0,255,0,137,37,220,255,183,83,76,0,174,248,0,255,0,0,0,0,96,33,0,255,135,0,255,255,174,255,255,0,0,0,255,255,0,3,201,0,255,0,71,255,35,121,255,0,101,0,255,50,255,0,255,0,0,0,0,88,255,0,174,255,0,0,0,255,0,0,101,255,255,0,0,255,0,63,155,197,255,0,255,255,0,255,255,236,0,255,255,0,201,119,0,255,0,255
175,227,143,105,103,117,81,110,132,53,110,0,0,255,189,18,67,227,149,229,239,120,0,141,255,126,0,255,141,232,170,0,255,0,193,68,186,255,169,116,5,169,88,236,0,255,0,14,0,0,169,17,0,255,59,0,223,151,70,229,255,0,0,158,255,240,0,0,161,166,255,0,0,255,88,145,255,4,209,0,255,0,255,0,255,22,0,0,0,207,255,0,157,255,0,0,0,254,121,53,25,255,118,142,0,222,0,70,75,0,255,0,255,255,0,255,255,155,0,255,255,0,208,255,27,255,0,204
200,255,214,126,81,149,119,120,75,28,159,0,17,255,136,78,28,193,251,255,208,135,0,55,152,169,0,255,224,255,248,0,255,0,184,96,152,255,134,53,0,167,118,255,0,255,0,59,0,0,168,9,0,255,95,0,255,197,174,255,255,0,0,57,255,255,0,30,211,61,255,0,63,255,0,154,255,76,217,0,241,83,255,0,255,146,4,0,0,220,255,0,172,255,0,0,0,255,0,0,87,255,159,216,0,255,22,62,255,0,255,0,255,255,0,255,255,240,0,255,255,0,137,231,0,255,0,109
191,228,179,127,122,127,103,103,77,51,154,0,37,255,86,61,66,204,248,255,170,125,0,46,147,134,0,255,213,255,213,0,255,0,172,125,176,255,207,32,57,191,158,242,0,255,0,18,0,0,154,48,0,255,83,0,255,224,53,255,255,0,0,70,255,255,0,0,220,123,255,0,35,255,0,255,255,31,228,0,205,0,255,0,255,0,0,57,0,153,255,0,82,255,0,0,0,196,0,149,228,255,113,210,0,255,0,20,255,0,255,0,255,255,0,255,255,255,0,255,255,0,150,222,162,255,0,153
192,244,183,125,104,132,118,122,48,23,174,0,34,255,91,49,54,191,226,255,188,164,0,53,120,161,0,255,243,255,219,0,255,0,169,95,171,255,204,31,46,126,127,246,0,255,0,11,0,0,126,96,0,255,103,0,255,216,118,255,255,0,0,13,255,255,0,40,191,0,255,0,68,255,0,173,255,0,207,0,255,0,255,0,255,0,0,0,0,161,255,0,150,255,0,0,0,255,0,24,178,255,166,230,0,255,0,82,255,0,255,0,255,255,0,255,255,247,9,255,255,0,181,255,122,255,0,203
174,201,165,120,92,117,125,136,54,0,173,0,0,235,80,54,65,150,150,203,185,112,0,19,83,186,0,255,152,216,150,0,255,0,168,92,213,255,207,67,113,0,96,237,0,255,0,0,0,0,77,83,0,255,158,20,217,255,52,255,255,0,0,11,255,255,0,0,255,0,255,0,9,255,0,201,255,0,221,0,255,0,255,0,255,0,0,0,0,76,255,0,112,255,0,0,0,232,72,0,158,255,171,176,0,255,0,0,117,70,255,0,255,255,0,255,255,255,64,255,255,0,255,255,0,255,0,191
156,197,121,101,88,111,91,140,128,33,130,16,0,227,147,46,103,194,98,138,236,85,39,101,206,114,0,255,66,204,111,45,253,0,199,9,196,255,243,62,110,0,139,178,0,227,0,0,0,0,91,147,0,255,73,53,145,200,0,255,255,0,0,120,255,255,0,0,255,44,227,0,0,255,119,238,255,0,251,0,255,0,255,0,255,0,0,73,0,29,255,0,141,255,25,0,0,11,201,154,0,255,122,109,0,255,0,0,0,0,255,0,255,255,0,255,238,211,255,255,255,0,255,255,13,255,0,255
148,250,76,79,49,131,63,202,184,46,105,25,0,210,255,59,140,255,50,122,255,0,82,179,255,134,0,255,32,126,126,54,255,0,235,0,186,255,248,66,22,11,77,179,17,122,0,0,0,0,152,169,0,103,42,0,129,255,0,225,255,0,0,255,255,139,0,0,255,239,167,0,0,255,187,255,255,60,219,0,255,0,255,0,255,0,0,92,48,0,255,0,212,255,70,0,0,0,106,183,46,255,100,157,0,255,0,0,0,0,255,0,255,255,0,255,114,158,236,255,255,0,230,188,18,255,0,255
156,237,92,86,79,124,81,189,226,65,114,3,0,223,249,83,132,255,54,121,255,0,76,210,255,139,0,255,25,109,130,72,255,18,205,47,159,255,196,96,0,27,26,204,15,158,0,0,0,0,154,88,0,100,57,24,91,255,0,209,255,0,0,255,255,17,0,116,250,211,144,0,0,255,223,239,255,75,255,0,193,0,255,0,255,53,9,99,119,11,255,0,255,255,68,0,0,0,27,177,0,255,169,187,66,255,0,0,9,0,255,0,255,214,0,255,82,188,174,255,255,0,165,172,37,255,0,255
156,255,85,92,72,126,87,189,186,47,81,21,0,210,255,65,153,255,75,106,255,19,79,168,255,147,0,255,34,182,130,53,255,0,251,18,132,255,214,80,20,99,83,223,34,151,0,0,0,0,138,86,0,156,49,0,119,245,0,232,255,0,0,255,255,92,0,0,220,255,153,0,0,255,255,186,255,97,221,0,255,0,255,0,255,27,0,71,74,52,255,18,193,255,0,0,0,100,0,67,0,255,85,228,0,255,0,0,27,0,255,0,255,255,0,255,255,152,106,255,255,0,181,203,36,255,0,234
169,252,140,103,57,151,72,154,143,42,144,0,0,255,218,53,91,255,101,255,255,29,0,178,255,125,0,255,140,139,205,0,255,0,167,70,169,255,166,93,0,110,21,253,0,255,0,13,0,0,195,65,0,183,49,0,196,255,0,248,255,0,0,207,255,176,0,82,224,252,255,0,0,255,93,232,255,65,255,0,255,0,255,0,255,18,0,0,0,46,255,0,255,255,0,0,0,206,88,51,23,255,209,191,0,245,0,0,137,0,255,0,255,255,0,255,255,66,6,255,255,0,124,229,0,255,0,219
153,244,113,103,45,145,55,160,174,36,125,0,0,255,230,32,99,255,29,212,255,1,12,187,255,113,0,255,68,119,144,0,255,0,160,21,217,255,165,99,0,3,37,195,0,218,0,0,0,0,151,140,0,74,27,0,152,255,0,183,255,0,0,207,255,165,0,0,239,169,205,0,0,255,136,216,255,27,254,0,255,0,255,0,255,0,0,0,57,0,255,0,255,255,22,0,0,6,168,182,0,255,161,185,0,255,0,0,0,0,255,0,255,255,0,255,164,110,227,255,255,0,176,245,0,255,0,255
158,255,102,101,54,101,58,173,171,39,94,9,0,241,236,13,118,255,63,190,255,42,46,200,255,136,0,255,67,178,161,7,255,0,187,0,186,255,177,99,11,15,62,180,10,246,0,0,0,0,151,82,0,172,19,0,140,236,0,208,255,0,0,176,255,152,0,0,192,218,245,0,0,255,176,183,255,0,228,0,255,0,255,0,255,0,0,0,149,35,255,0,227,255,0,0,0,49,168,103,5,255,168,111,0,255,0,1,0,0,255,0,255,255,0,255,208,110,98,255,255,0,157,255,15,255,0,255
147,255,80,117,61,118,62,199,212,0,103,62,0,200,251,62,154,255,77,149,255,14,122,123,255,144,0,255,0,159,100,30,255,0,255,0,162,255,255,128,15,20,0,168,38,205,0,0,0,0,168,110,0,234,43,0,70,255,0,255,255,0,0,255,255,125,0,0,255,157,186,0,0,255,242,255,255,68,255,0,255,0,255,0,255,43,0,79,0,0,255,0,163,255,33,0,0,86,74,111,0,255,92,255,0,255,0,0,0,0,255,0,255,255,0,255,232,203,117,255,255,0,57,255,79,255,0,255
162,255,102,108,40,115,54,182,197,0,90,15,0,225,253,55,135,255,47,204,255,50,62,151,255,154,17,255,19,179,118,39,255,0,241,0,158,255,229,120,0,53,0,178,0,231,0,9,0,0,190,52,0,194,39,0,189,251,0,255,255,0,0,223,255,119,0,22,255,153,255,0,0,255,255,170,255,6,255,0,255,0,255,0,255,10,0,0,0,0,255,0,203,255,0,0,0,198,73,119,0,255,127,254,0,255,0,0,0,0,255,0,255,255,0,255,238,135,94,255,255,0,159,255,0,255,0,218
148,211,98,98,78,139,71,176,224,53,121,8,0,228,230,49,151,255,23,158,255,0,81,177,255,153,0,255,8,87,111,42,255,0,178,57,193,255,201,99,34,0,3,175,6,193,0,0,0,0,142,112,0,88,51,0,113,235,0,186,255,0,0,255,255,49,0,39,255,142,85,0,0,255,186,238,255,87,255,0,206,0,255,0,255,40,0,88,104,0,237,0,255,255,114,0,0,0,92,251,0,255,134,255,115,255,0,0,48,0,255,0,255,255,0,255,18,192,207,255,255,0,153,255,6,255,0,249
154,213,114,107,78,129,54,165,206,47,128,13,0,234,208,57,124,255,56,201,255,0,56,146,255,156,0,255,40,79,133,8,255,0,153,60,209,255,186,114,32,44,2,181,0,239,0,0,0,0,151,95,0,109,37,0,138,255,0,187,255,0,0,255,254,81,0,58,255,185,126,0,0,255,156,255,255,76,255,0,150,0,255,0,255,52,8,93,32,0,255,0,255,255,40,0,0,14,71,254,5,255,200,224,82,255,0,0,125,0,255,0,255,236,0,255,157,170,186,255,255,0,130,249,0,255,0,236
159,229,110,97,77,135,59,158,222,46,132,27,0,255,222,77,126,255,93,215,255,0,51,171,255,153,0,255,38,105,116,0,255,0,177,71,189,255,215,113,0,119,0,209,0,246,0,0,0,0,167,71,0,163,55,0,133,255,0,229,255,0,0,255,255,93,0,74,255,171,157,0,0,255,166,255,255,109,255,0,91,0,255,0,255,57,0,129,0,16,255,0,255,255,0,0,0,86,60,221,0,255,162,255,46,255,0,0,133,0,255,0,255,233,0,255,241,143,150,255,255,0,88,255,0,255,0,187
155,244,95,91,68,127,60,187,230,58,111,8,0,241,248,59,137,255,72,175,255,0,65,186,255,150,0,255,30,98,137,32,255,0,189,46,190,255,197,108,0,66,0,208,0,226,0,0,0,0,178,78,0,126,58,0,118,255,0,182,255,0,0,255,255,27,0,43,255,214,133,0,0,255,179,254,255,93,255,0,172,0,255,0,255,54,4,85,67,1,255,0,255,255,13,0,0,54,67,209,0,255,182,248,29,255,0,0,61,0,255,0,255,255,0,255,134,183,184,255,255,0,126,179,0,255,0,190
154,248,112,107,60,122,63,171,173,16,119,1,0,245,233,35,118,255,60,186,255,31,39,155,255,136,0,255,25,125,128,0,255,0,211,7,195,255,190,92,8,5,53,218,0,238,0,0,0,0,138,104,0,154,27,0,110,214,0,255,255,0,0,207,255,232,0,0,255,110,186,0,0,255,182,255,255,0,255,0,255,0,255,0,255,0,0,0,55,68,255,0,181,255,20,0,0,99,136,125,0,255,123,255,0,255,0,0,0,0,255,0,255,255,0,255,255,155,103,255,255,0,170,255,48,255,0,255
