0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
163,255,109,92,60,118,29,187,255,1,112,0,0,242,216,69,65,213,85,255,255,7,77,40,213,124,0,255,56,58,134,0,255,0,173,0,243,255,202,214,0,0,0,189,5,203,0,0,0,0,130,150,0,156,46,0,170,255,0,255,255,0,0,255,255,255,0,41,255,0,219,0,0,255,184,255,255,150,231,0,222,0,255,0,255,92,0,0,0,0,255,0,255,255,0,0,0,185,153,106,30,255,151,255,0,169,0,0,0,0,255,0,255,255,0,255,255,0,203,255,255,0,78,255,0,255,0,234
163,255,156,101,0,154,68,197,145,0,233,0,0,210,122,59,17,179,0,255,255,0,0,0,135,205,0,255,138,0,103,0,255,0,97,0,255,255,173,192,77,0,0,155,7,64,17,0,0,0,0,255,0,105,180,0,157,255,120,255,255,0,0,0,255,255,0,208,255,0,41,0,0,255,104,255,255,165,0,0,255,21,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,223,138,0,113,255,255,255,0,118,0,0,116,35,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
154,190,148,105,44,135,65,170,154,0,180,0,0,186,133,62,71,201,44,241,255,0,22,0,155,211,0,255,71,19,97,0,255,0,147,49,255,255,177,142,89,0,0,174,0,168,0,0,0,0,53,148,0,173,161,0,150,255,62,255,255,0,0,56,255,255,0,109,255,0,60,0,0,255,164,255,255,131,198,0,251,0,255,0,255,12,0,46,0,0,225,0,198,255,0,0,0,228,55,176,134,255,208,255,0,255,0,0,226,41,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
189,255,197,134,0,112,105,175,87,0,209,0,0,220,111,87,0,190,94,255,255,49,0,8,183,183,0,255,195,103,203,0,255,0,120,0,255,255,145,45,0,0,0,244,65,255,0,0,0,0,73,128,0,238,180,0,60,255,167,255,255,0,0,23,255,255,0,213,255,0,244,0,0,255,93,255,255,93,168,0,255,105,255,0,255,101,0,0,0,0,255,0,255,255,0,0,0,255,31,0,104,255,255,152,0,255,0,0,75,160,255,0,255,255,0,255,255,0,182,255,255,0,84,255,0,255,0,255
184,255,200,131,0,125,97,192,97,0,207,0,0,199,149,70,5,246,64,255,255,9,5,0,202,200,0,255,182,61,199,0,255,0,146,0,255,255,116,98,28,0,0,214,20,255,0,0,0,0,99,131,0,222,168,0,18,255,170,255,255,0,0,34,255,255,0,118,255,0,131,0,0,255,151,255,255,69,112,0,255,107,255,0,255,126,0,0,0,0,255,0,255,255,0,0,0,255,40,0,58,255,255,152,0,255,0,0,124,201,255,0,255,255,0,255,255,0,138,255,255,0,123,255,0,255,0,255
197,255,206,143,0,105,121,163,82,0,195,0,0,182,134,133,0,221,72,255,255,50,32,0,157,199,0,255,164,129,211,0,255,0,183,0,255,255,146,143,70,0,0,211,0,255,0,0,0,0,90,105,0,255,255,0,27,255,154,255,255,0,0,31,255,255,0,76,255,0,196,0,67,255,215,255,255,78,81,0,255,102,255,0,255,111,0,0,0,56,255,0,242,255,0,0,0,255,0,0,83,255,188,36,0,255,0,0,134,255,255,0,255,255,0,255,255,0,44,255,255,0,230,255,0,255,0,255
168,176,155,132,75,117,97,137,116,41,202,0,0,199,91,84,82,185,91,218,255,23,31,92,172,87,0,255,112,116,167,18,242,0,91,23,255,255,154,71,57,0,46,169,64,176,37,0,0,73,80,205,0,105,113,60,119,248,0,255,255,0,0,175,255,255,0,87,255,52,156,0,0,255,8,255,250,132,192,0,165,82,255,0,255,43,76,42,0,0,255,0,255,209,34,0,0,2,136,45,209,255,151,220,0,255,0,4,139,45,255,0,255,222,0,255,255,0,244,255,255,0,82,255,0,255,0,255
185,249,137,125,99,102,117,138,141,2,151,0,0,205,108,91,70,237,204,155,255,45,83,0,185,144,0,255,99,178,163,0,255,0,231,25,200,255,242,82,75,48,24,175,0,255,0,0,0,0,136,108,0,255,181,25,107,255,0,255,255,0,0,195,255,255,0,12,255,0,254,0,11,255,63,255,255,110,255,0,88,0,255,0,255,87,18,97,0,119,255,0,196,232,0,0,0,124,65,48,74,255,85,255,0,255,0,0,163,0,255,0,255,255,0,255,255,185,44,255,255,62,199,255,37,255,0,180
196,237,174,146,96,88,130,121,63,0,165,0,0,221,44,124,42,191,210,225,217,75,60,0,56,190,0,255,195,255,195,0,255,0,193,9,239,255,255,71,113,37,0,196,0,255,0,0,0,0,14,108,0,255,241,0,239,255,79,255,255,0,0,94,255,255,0,15,255,0,255,0,54,255,57,255,255,53,241,0,166,0,255,0,255,12,0,56,0,110,255,0,140,255,0,0,0,255,11,0,106,255,140,255,0,255,0,0,182,85,255,0,255,255,0,255,255,100,77,255,255,38,180,255,9,255,0,102
192,255,199,165,10,134,174,144,31,0,213,0,0,233,86,82,26,180,148,255,250,98,0,0,43,184,0,255,165,223,186,0,255,0,150,0,255,255,209,24,75,0,26,218,64,255,0,0,0,0,113,114,0,255,255,0,205,255,98,255,255,0,0,0,255,255,0,156,255,0,251,0,83,255,111,112,255,77,162,0,255,131,255,0,255,51,0,0,0,0,255,0,255,255,0,0,0,255,0,0,57,255,198,255,0,255,0,0,24,255,255,0,255,255,0,255,255,236,174,255,255,56,163,255,0,255,0,208
192,255,178,129,5,133,161,159,17,0,214,0,0,241,117,82,29,215,202,255,255,79,0,1,76,202,0,255,193,237,157,0,255,0,181,0,255,255,255,0,22,0,63,221,107,254,0,0,0,0,101,131,0,255,255,0,227,255,43,255,255,0,0,0,255,255,0,169,255,0,245,0,40,255,51,174,255,159,219,0,255,76,255,0,255,27,0,5,0,0,194,0,255,215,0,0,0,255,0,0,3,255,255,255,0,255,0,0,202,212,255,0,255,255,0,255,255,255,31,255,255,203,198,191,0,255,0,129
169,217,161,136,50,137,144,148,93,0,188,0,0,219,125,67,55,189,136,202,255,55,0,0,99,160,0,255,90,147,134,0,255,0,183,16,248,255,222,56,83,0,16,204,66,241,0,0,0,0,117,112,0,255,217,25,92,255,50,255,255,0,0,17,255,255,0,76,255,0,185,0,0,255,61,213,255,78,255,0,223,0,255,0,255,59,0,0,0,4,255,0,249,255,0,0,0,210,118,2,102,255,130,255,0,255,0,0,25,82,255,0,255,255,0,255,255,255,226,255,255,135,255,255,0,255,0,255
168,240,157,120,17,108,123,176,61,0,184,0,0,226,91,82,65,142,86,219,236,60,6,0,83,200,0,255,140,188,166,0,255,0,164,0,255,255,245,48,117,0,34,255,20,255,0,0,0,0,21,105,0,255,251,29,213,255,80,255,255,0,0,0,255,255,0,0,255,0,198,0,0,255,81,205,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,49,255,0,0,0,255,74,0,0,255,161,255,0,255,0,0,0,0,255,0,255,255,0,255,255,87,255,255,255,0,255,255,0,255,0,255
177,255,143,115,14,113,82,183,95,0,151,0,0,249,145,37,63,140,80,255,255,107,0,35,120,183,23,255,113,219,145,0,255,0,151,0,236,255,247,117,80,0,3,204,0,255,0,0,0,0,75,140,0,255,158,0,255,255,35,255,255,0,0,16,255,255,0,48,255,0,255,0,0,255,192,153,255,0,143,0,255,0,255,0,255,0,0,0,0,0,255,0,101,255,0,0,0,255,70,0,110,255,155,246,0,255,0,0,0,48,255,0,255,255,0,255,255,0,188,255,255,0,192,255,0,255,0,237
165,245,138,122,46,117,65,162,176,0,130,0,0,249,174,68,92,213,77,255,255,54,42,33,216,172,0,255,86,159,181,0,255,0,183,0,208,255,226,137,59,3,0,227,0,255,0,0,0,0,133,93,0,255,99,0,192,255,50,255,255,0,0,139,255,255,0,0,255,0,243,0,0,255,146,255,255,24,241,0,255,0,255,0,255,0,0,0,0,0,255,0,101,255,0,0,0,255,114,77,41,255,80,255,0,255,0,0,66,0,255,0,255,255,0,255,255,0,163,255,255,0,241,255,0,255,0,255
163,255,135,117,25,124,60,176,131,0,138,0,0,238,182,66,63,187,56,255,255,15,5,0,187,170,0,255,117,133,179,0,255,0,197,0,235,255,224,160,75,0,0,234,0,241,0,0,0,0,81,125,0,251,91,0,245,255,45,255,255,0,0,94,255,255,0,0,255,0,241,0,0,255,138,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,100,255,0,0,0,255,124,28,79,255,116,255,0,255,0,0,23,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
164,255,136,97,33,113,55,196,129,0,126,0,0,210,188,44,34,195,56,255,255,15,25,13,222,161,0,255,133,140,170,0,255,0,163,0,250,255,215,176,53,0,0,180,0,205,0,0,0,0,56,155,0,207,28,0,240,255,38,255,255,0,0,111,255,255,0,23,255,0,255,0,0,255,154,255,255,0,131,0,255,0,255,0,255,0,0,0,0,0,255,0,176,255,0,0,0,226,133,19,125,255,153,157,0,170,0,0,43,0,255,0,255,255,0,255,255,0,172,255,255,0,234,255,0,255,0,255
182,255,140,116,28,104,59,145,167,0,135,0,0,242,152,79,78,234,101,255,255,54,48,32,255,213,0,255,84,197,146,0,255,0,192,0,244,255,247,119,94,56,0,166,0,255,0,0,0,0,129,63,0,255,159,0,177,251,57,255,255,0,0,125,255,255,0,0,255,7,255,0,0,255,222,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,36,255,0,0,0,255,78,139,0,255,104,130,0,255,0,0,97,0,255,0,255,255,0,255,255,0,143,255,255,0,219,255,0,255,0,214
164,255,128,108,50,113,69,163,184,0,120,0,0,253,180,14,110,237,73,255,255,64,34,104,255,159,0,255,62,183,123,0,255,0,193,0,187,255,210,136,62,25,0,190,0,255,0,0,0,0,124,73,0,255,91,0,189,207,36,255,255,0,0,130,255,255,0,0,255,0,251,0,0,255,136,189,255,0,255,0,255,0,255,0,255,18,0,0,0,41,255,0,159,255,0,0,0,255,221,0,0,255,132,255,0,121,0,0,0,0,255,0,255,255,0,255,255,5,81,255,255,0,204,255,0,255,0,229
164,241,134,99,53,98,77,158,138,0,113,0,0,224,184,49,107,222,56,219,218,82,53,92,255,177,0,255,64,204,120,0,255,0,218,0,193,255,230,111,81,50,42,216,0,255,0,0,0,0,88,48,0,255,85,0,222,205,0,255,255,0,0,82,255,255,0,0,255,0,248,0,0,255,224,255,255,0,255,0,255,0,255,0,255,0,0,0,0,67,255,0,33,255,0,0,0,255,124,26,0,255,82,243,0,199,0,0,0,0,255,0,255,255,0,255,255,86,100,255,255,0,240,255,0,255,0,255
175,255,147,123,51,85,86,118,120,0,96,0,0,245,144,58,83,200,84,223,223,132,0,116,255,143,0,255,97,255,162,0,255,0,182,0,172,255,187,81,65,29,64,241,0,255,0,0,0,0,75,9,0,255,98,0,196,189,0,255,255,0,0,105,255,255,0,0,196,13,255,0,0,255,246,160,255,0,229,0,255,0,255,0,255,0,0,0,0,62,255,0,109,255,0,0,0,255,138,0,0,255,136,75,0,233,0,0,0,0,255,0,255,255,0,255,255,71,72,255,255,0,207,255,0,255,0,255
175,246,157,132,70,122,77,109,153,0,140,0,0,255,118,37,85,161,166,255,203,121,0,69,197,145,0,255,104,241,168,0,255,0,148,7,195,255,199,97,3,100,0,255,0,255,0,54,0,0,114,34,0,255,68,0,220,146,88,255,255,0,0,210,255,255,0,0,255,0,255,0,0,255,17,255,255,0,255,0,255,0,255,0,255,31,0,0,0,123,255,0,73,255,0,0,0,255,169,3,0,255,46,255,0,255,0,0,47,0,255,0,255,255,0,255,255,51,18,255,255,0,128,255,33,255,0,250
169,250,162,98,22,97,131,165,136,0,103,0,0,236,137,79,42,145,54,255,255,53,70,136,179,166,7,255,139,255,137,0,255,0,124,0,164,255,172,146,90,0,0,204,64,255,0,0,0,0,32,97,0,255,198,70,217,255,118,255,255,0,0,11,255,255,0,4,255,0,247,0,84,255,147,1,255,36,82,0,255,0,255,0,255,13,0,0,0,39,255,0,255,255,0,0,0,255,241,0,0,255,241,255,0,37,0,0,0,0,255,0,255,255,0,255,255,0,227,255,255,0,130,255,0,255,0,233
181,255,143,125,0,115,106,151,92,0,171,0,0,255,87,54,17,133,142,255,255,76,0,86,93,214,139,255,225,255,132,10,207,0,29,0,248,255,229,0,18,0,0,183,132,165,0,0,0,46,91,158,0,255,143,0,255,255,29,255,255,0,0,0,255,255,0,255,255,0,255,0,27,255,76,0,255,208,0,0,255,83,255,0,255,0,0,36,0,0,109,0,255,175,0,0,0,255,138,0,132,255,255,111,0,255,0,0,0,170,255,0,255,151,0,255,255,255,0,255,255,38,76,255,46,255,0,255
191,247,166,145,34,93,143,124,100,0,155,0,0,255,73,86,43,148,135,255,255,95,0,4,67,228,69,255,144,241,161,0,255,0,94,7,255,255,212,54,95,0,0,255,52,255,0,0,0,0,98,59,0,255,255,0,255,255,72,255,255,0,0,0,255,255,0,80,255,0,211,0,55,255,139,63,255,109,139,0,255,42,255,0,255,0,0,0,0,0,209,0,231,255,0,0,0,255,70,0,42,255,255,202,0,255,0,0,16,115,255,0,255,255,0,255,255,143,169,255,255,0,163,255,0,255,0,122
173,253,153,95,38,95,136,195,32,0,128,0,0,223,118,57,38,148,79,222,205,106,0,9,105,176,57,255,155,255,185,0,255,0,124,0,185,255,190,130,44,0,72,211,19,255,0,0,0,0,31,86,0,255,160,0,255,255,113,255,255,0,0,0,255,255,0,0,255,0,255,0,36,255,139,65,255,0,188,0,255,0,255,0,255,0,0,0,0,0,255,0,41,255,0,0,0,255,59,0,0,255,186,225,0,255,0,0,0,0,255,0,255,255,0,255,255,125,132,255,255,0,241,255,0,255,0,255
169,255,118,100,32,96,77,198,134,0,115,0,0,234,188,51,103,177,99,255,255,109,33,39,163,184,13,255,97,242,153,0,255,0,209,0,190,255,255,151,88,18,18,223,0,255,0,0,0,0,105,78,0,255,148,0,255,255,26,255,255,0,0,68,255,255,0,0,255,0,255,0,0,255,210,204,255,0,239,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,42,0,38,255,99,252,0,255,0,0,0,0,255,0,255,255,0,255,255,0,152,255,255,0,245,255,0,255,0,218
164,255,116,132,43,127,86,194,218,0,129,0,0,255,199,62,84,230,87,255,255,9,56,0,202,180,0,255,49,127,149,0,255,0,208,0,188,255,255,182,74,0,0,188,0,233,0,0,0,0,102,142,0,255,84,0,161,255,47,255,255,0,0,172,255,255,0,59,255,0,233,0,0,255,122,255,255,0,248,0,194,0,255,0,255,57,0,0,0,0,255,0,75,255,0,0,0,255,137,82,0,255,50,255,0,251,0,0,96,0,255,0,255,255,0,255,255,0,195,255,255,0,255,255,0,255,0,182
166,255,131,114,33,100,70,173,145,0,111,0,0,230,174,62,68,194,64,255,255,42,33,21,210,187,0,255,90,175,165,0,255,0,192,0,213,255,236,139,109,3,0,215,0,255,0,0,0,0,76,105,0,255,112,0,251,255,37,255,255,0,0,95,255,255,0,0,255,0,255,0,0,255,163,255,255,0,206,0,255,0,255,0,255,0,0,0,0,9,255,0,54,255,0,0,0,255,172,0,0,255,106,208,0,255,0,0,0,0,255,0,255,255,0,255,255,0,221,255,255,0,255,255,0,255,0,255
168,255,118,109,37,97,56,177,193,0,102,0,0,222,194,77,92,222,77,250,255,59,52,32,255,181,0,255,45,175,133,0,255,0,230,0,222,255,255,136,61,10,0,194,0,250,0,0,0,0,124,74,0,255,93,0,200,243,6,255,255,0,0,184,255,255,0,0,255,0,255,0,0,255,255,255,255,0,187,0,255,0,255,0,255,0,0,0,0,0,255,0,70,255,0,0,0,255,137,100,0,255,101,191,0,247,0,0,0,0,255,0,255,255,0,255,255,0,137,255,255,0,253,255,0,255,0,236
165,232,122,105,45,111,34,143,219,0,121,24,0,238,200,74,109,255,36,237,255,14,50,93,255,184,0,255,47,113,94,0,255,0,206,0,255,255,230,151,67,102,0,166,0,246,0,0,0,0,137,50,0,173,113,0,208,251,0,255,255,0,0,221,255,213,0,15,255,38,136,0,0,255,255,255,255,59,255,0,223,0,255,0,255,26,0,0,0,0,255,0,144,255,0,0,0,247,96,255,0,255,123,241,0,255,0,0,124,0,255,0,255,255,0,255,255,0,220,255,255,0,196,255,0,255,0,162
159,220,107,87,61,113,62,179,210,29,103,21,0,198,216,42,140,255,23,195,255,18,92,117,255,167,41,255,21,122,103,23,255,0,206,6,191,255,214,128,87,13,0,141,0,233,0,0,0,0,142,78,0,181,97,0,166,219,0,255,255,0,0,202,255,120,0,0,251,70,114,0,0,255,255,176,255,63,231,0,255,0,255,0,255,34,0,0,0,0,255,0,222,255,0,0,0,200,99,174,0,255,141,169,0,173,0,0,25,0,255,0,255,255,0,255,184,29,173,255,255,0,225,255,0,255,0,255
166,248,127,107,40,101,64,157,156,0,109,17,0,213,201,65,115,255,49,203,255,51,51,98,255,182,0,255,55,197,117,0,255,0,222,0,207,255,220,108,86,74,11,189,0,255,0,0,0,0,131,84,0,231,104,0,215,229,0,255,255,0,0,107,255,255,0,0,255,55,216,0,0,255,254,243,255,0,222,0,255,0,255,0,255,0,0,0,0,26,255,0,50,255,0,0,0,255,133,81,0,255,60,166,0,255,0,0,25,0,255,0,255,255,0,255,255,63,156,255,255,0,238,255,0,255,0,255
168,255,118,110,56,106,76,143,174,25,79,0,0,253,223,32,115,255,84,221,255,87,43,165,255,154,0,255,44,236,134,14,255,0,194,10,167,255,190,95,0,133,40,211,0,255,0,54,0,0,143,13,0,212,65,0,208,191,0,252,255,0,0,185,255,150,0,0,169,134,255,0,0,255,251,146,255,2,255,0,255,0,255,0,255,2,0,0,46,30,255,0,155,255,0,0,0,255,66,83,0,255,89,255,0,219,0,0,21,0,255,0,255,255,0,255,255,73,93,255,255,0,153,255,26,255,0,196
174,255,135,124,46,122,98,157,168,0,132,0,0,255,168,28,126,210,138,255,255,94,15,72,240,160,0,255,75,209,152,0,255,0,208,0,164,255,214,99,41,105,0,248,54,255,0,16,0,0,153,53,0,255,132,0,166,182,73,255,255,0,0,156,255,255,0,0,255,0,251,0,0,255,78,167,255,11,255,0,255,0,255,0,255,40,0,0,0,77,255,0,68,255,0,0,0,255,165,0,0,255,42,255,0,246,0,0,24,0,255,0,255,255,0,255,255,4,75,255,255,0,201,255,0,255,0,229
186,255,179,86,0,115,121,203,44,0,198,0,0,245,72,59,14,110,112,255,255,39,0,80,88,208,108,255,244,224,127,0,255,0,55,0,255,255,201,86,80,0,15,228,28,255,0,0,0,0,8,182,0,255,173,0,255,255,138,255,255,0,0,0,255,255,0,203,255,0,182,0,63,255,1,89,255,59,37,0,255,40,255,0,255,0,0,0,0,0,228,0,228,255,0,0,0,255,45,0,34,255,255,255,0,255,0,0,0,255,255,0,255,255,0,255,255,139,0,255,255,0,64,255,0,255,0,240
199,255,201,139,0,99,145,149,31,0,190,0,0,255,57,131,0,146,172,255,255,59,0,1,86,255,11,255,234,255,184,0,255,0,111,0,255,255,255,30,85,0,51,255,17,255,0,0,0,0,44,86,0,255,255,0,255,255,85,255,255,0,0,0,255,255,0,147,255,0,222,0,43,255,38,150,255,115,154,0,255,97,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,21,255,255,114,0,255,0,0,103,255,255,0,255,244,0,255,255,255,23,255,255,0,131,255,0,255,0,146
186,255,194,96,0,74,148,197,9,0,154,0,0,240,87,114,0,132,16,255,255,31,0,51,95,234,39,255,242,203,213,0,255,0,71,0,248,255,120,133,83,0,0,255,0,255,0,0,0,11,0,46,0,255,211,0,226,255,168,255,255,0,0,0,255,255,0,82,255,0,206,0,0,255,101,57,255,0,94,0,255,70,255,0,255,0,0,0,0,93,255,0,255,255,0,0,0,255,94,0,1,255,255,87,0,240,0,0,0,255,255,0,255,255,0,255,255,88,152,255,255,0,229,255,0,255,0,213
161,255,88,89,63,107,71,181,178,28,72,7,0,202,230,29,122,255,81,171,255,58,103,156,255,134,41,255,30,229,122,57,255,0,218,0,152,255,198,109,4,0,19,151,19,202,0,0,0,0,143,106,0,234,18,0,208,224,0,255,255,0,0,175,255,214,0,0,255,139,255,0,43,255,255,122,255,52,177,0,255,0,255,0,255,0,0,8,53,0,255,0,182,255,0,0,0,146,160,0,0,255,77,198,0,150,0,0,0,0,255,0,255,255,0,255,234,83,85,255,255,0,126,255,20,255,0,255
164,255,84,90,49,104,52,188,227,46,34,0,0,237,255,0,165,255,65,189,255,33,95,175,255,176,55,255,16,182,142,50,255,0,190,36,181,255,170,120,0,169,61,205,76,202,0,156,0,0,110,0,0,120,0,0,169,149,0,93,255,0,0,255,255,0,0,0,162,196,110,0,0,255,255,93,255,133,236,16,255,0,255,0,255,23,0,40,197,0,255,0,156,255,0,0,0,210,0,228,0,255,36,255,17,237,127,34,104,0,255,0,255,255,0,255,234,3,65,255,255,0,55,214,176,255,0,231
150,255,67,74,48,113,48,213,234,54,59,14,0,200,255,17,153,255,46,142,255,0,135,190,255,140,0,255,9,163,132,73,255,0,212,0,173,255,222,111,14,0,37,149,71,145,0,0,0,0,155,114,0,159,33,0,114,243,0,198,255,0,0,255,251,63,0,0,254,209,178,0,0,255,253,164,255,102,198,0,255,0,255,0,255,0,0,78,163,0,255,0,239,255,6,0,0,0,103,163,0,255,66,168,0,255,0,0,0,0,255,0,255,255,0,255,0,96,176,255,255,0,128,227,96,255,0,255
148,253,64,65,55,103,32,239,247,58,64,27,0,189,255,0,154,255,52,163,255,0,159,183,255,158,14,255,0,87,122,62,255,0,223,0,189,255,203,137,5,0,27,152,42,173,0,30,0,0,158,106,0,142,7,0,108,249,0,156,255,0,0,255,214,31,0,0,255,178,147,0,0,255,255,210,255,107,255,6,255,0,255,0,255,13,0,91,230,0,244,0,255,255,25,0,0,31,53,167,0,255,133,217,0,245,0,0,0,0,255,0,255,255,0,255,52,94,157,255,255,0,78,190,66,255,0,255
