0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,255,125,103,41,149,46,175,241,23,108,0,0,255,255,68,102,255,73,255,255,0,0,162,255,160,0,255,102,80,184,0,255,0,161,50,194,255,132,159,0,189,0,255,0,255,0,10,0,0,186,20,0,123,53,0,124,255,0,156,255,0,0,255,255,35,0,72,242,231,128,0,0,255,187,225,255,115,255,0,159,0,255,0,255,122,21,0,0,66,255,0,255,255,0,0,0,207,0,169,0,255,184,255,0,255,0,0,189,0,255,0,255,237,0,255,255,0,94,255,255,0,68,186,0,255,0,165
178,255,144,119,4,132,91,180,178,0,155,0,0,255,206,80,73,255,101,255,255,26,25,99,255,180,0,255,95,117,178,0,255,0,192,6,216,255,197,85,0,62,0,255,2,255,0,0,0,0,135,75,0,230,122,0,44,255,15,255,255,0,0,190,255,255,0,77,255,49,206,0,0,255,169,255,255,22,233,0,222,0,255,0,255,80,0,0,0,89,255,0,173,255,0,0,0,255,50,120,28,255,129,247,0,255,0,0,146,0,255,0,255,255,0,255,255,0,144,255,255,0,164,255,0,255,0,219
181,255,178,149,0,142,88,179,141,0,188,0,0,255,193,42,91,255,93,255,255,112,0,84,241,236,0,255,135,159,174,0,255,0,203,0,207,255,162,72,0,89,0,255,60,255,0,52,0,0,188,147,0,222,158,0,96,255,102,255,255,0,0,120,255,255,0,0,255,0,250,0,0,255,34,240,255,68,205,0,255,0,255,0,255,64,0,0,0,164,255,0,131,255,0,0,0,255,76,0,0,255,42,255,0,255,0,0,244,0,255,0,255,255,0,255,255,0,168,255,255,0,119,255,0,255,0,145
177,255,157,123,33,134,41,154,195,0,157,0,0,255,208,46,56,252,110,255,255,55,0,120,255,173,0,255,163,103,195,0,255,0,186,0,208,255,178,144,0,182,0,255,0,255,0,22,0,0,200,64,0,255,89,0,184,255,48,255,255,0,0,182,255,255,0,73,255,85,255,0,0,255,32,255,255,0,255,0,231,0,255,0,255,51,0,0,0,190,255,0,153,255,0,0,0,255,96,13,0,255,111,255,0,255,0,0,186,0,255,0,255,255,0,255,255,0,11,255,255,0,84,255,0,255,0,174
195,255,194,156,20,134,110,126,125,0,163,0,0,255,149,65,57,219,142,255,255,142,0,72,227,197,0,255,179,232,229,0,255,0,170,16,153,255,141,84,0,121,0,255,0,255,0,29,0,0,147,35,0,255,119,0,118,219,202,255,255,0,0,97,255,255,0,13,220,0,255,0,0,255,137,160,255,0,160,0,255,0,255,0,255,122,0,0,0,169,255,0,111,255,0,0,0,255,16,0,0,255,76,227,0,255,0,0,200,0,255,0,255,255,0,255,255,0,47,255,255,0,206,255,0,255,0,241
168,255,155,134,53,157,47,159,179,0,183,0,0,255,181,15,102,209,140,255,255,92,0,42,202,206,0,255,149,146,158,0,255,0,188,2,242,255,178,155,0,148,0,255,0,255,0,47,0,0,195,141,0,255,74,0,225,216,90,255,255,0,0,140,255,255,0,19,255,0,255,0,0,255,0,255,255,81,255,0,248,0,255,0,255,17,0,0,0,147,255,0,6,255,0,0,0,255,116,6,139,255,33,255,0,255,0,2,255,0,255,0,255,255,0,255,255,0,50,255,255,0,177,255,0,255,0,99
171,255,152,117,18,138,42,171,130,0,150,0,0,241,205,37,89,255,86,255,255,66,0,75,255,132,0,255,164,148,188,0,255,0,205,0,217,255,179,134,0,116,0,225,0,255,0,0,0,0,200,123,0,228,93,0,209,255,12,255,255,0,0,126,255,255,0,0,247,158,255,0,0,255,81,207,255,1,248,0,255,0,255,0,255,21,0,0,0,50,255,0,147,255,0,0,0,255,105,0,13,255,138,193,0,255,0,0,58,0,255,0,255,255,0,255,255,24,145,255,255,0,179,255,0,255,0,255
190,255,169,132,15,147,76,160,192,0,155,0,0,255,216,58,82,254,113,255,255,110,0,124,255,183,0,255,157,140,222,0,255,0,195,19,162,255,140,89,0,186,0,255,62,255,0,51,0,0,229,61,0,226,136,0,118,251,114,255,255,0,0,214,255,242,0,38,255,31,255,0,0,255,80,169,255,78,240,0,255,0,255,0,255,142,0,0,0,185,255,0,216,255,0,0,0,255,47,0,0,255,60,255,0,255,0,0,213,0,255,0,255,255,0,255,255,0,49,255,255,0,88,255,0,255,0,137
192,255,206,146,21,136,74,151,109,0,178,0,0,255,186,51,58,255,110,255,255,115,0,105,255,246,0,255,235,187,251,0,255,0,175,13,151,255,105,105,0,171,0,255,0,255,0,112,0,0,193,59,0,255,82,0,180,254,191,255,255,0,0,16,255,255,0,91,194,89,255,0,0,255,111,219,255,21,116,0,255,0,255,0,255,24,0,0,0,170,255,0,134,255,0,0,0,255,0,0,46,255,123,217,0,255,121,0,255,0,255,0,255,255,0,255,255,0,0,255,255,0,147,255,0,255,0,224
169,255,152,128,20,144,41,154,147,0,148,0,0,255,184,46,104,255,88,255,255,57,0,85,255,149,0,255,123,163,188,0,255,0,150,0,215,255,194,106,0,101,0,255,0,255,0,8,0,0,170,106,0,231,68,0,182,255,0,255,255,0,0,173,255,255,0,0,255,69,255,0,0,255,110,255,255,50,255,0,255,0,255,0,255,21,0,0,0,10,255,0,144,255,0,0,0,255,88,70,20,255,106,255,0,255,0,0,138,0,255,0,255,255,0,255,255,0,106,255,255,0,100,255,0,255,0,255
172,255,174,152,28,137,73,155,118,0,163,0,0,255,171,40,82,241,85,255,233,140,0,83,255,138,0,255,173,193,207,0,255,0,201,0,120,255,148,126,0,110,0,255,0,255,0,27,0,0,167,78,0,255,81,0,181,238,66,255,255,0,0,85,255,255,0,0,244,36,255,0,0,255,84,161,255,0,247,0,255,0,255,0,255,55,0,0,0,150,255,0,128,255,0,0,0,255,130,0,0,255,132,255,0,231,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,127,255,0,255,0,255
163,255,131,123,38,132,45,148,184,0,125,24,0,255,211,78,108,255,57,255,255,30,16,123,255,161,0,255,78,174,132,0,255,0,209,0,184,255,229,131,7,102,0,207,0,248,0,0,0,0,182,96,0,204,73,0,182,255,0,255,255,0,0,218,255,255,0,4,255,117,255,0,0,255,185,249,255,61,230,0,255,0,255,0,255,34,0,0,0,20,255,0,193,255,0,0,0,225,130,78,0,255,106,255,0,255,0,0,81,0,255,0,255,255,0,255,255,62,126,255,255,0,153,255,0,255,0,192
164,255,140,123,47,132,61,160,187,0,138,0,0,255,198,62,106,255,69,255,255,13,13,111,255,140,0,255,78,133,161,0,255,0,162,0,195,255,187,129,4,80,0,240,0,255,0,0,0,0,146,94,0,197,73,0,111,237,0,255,255,0,0,224,255,219,0,6,255,68,183,0,0,255,131,255,255,38,255,0,251,0,255,0,255,62,0,0,0,33,255,0,215,255,0,0,0,201,96,99,0,255,144,255,0,255,0,0,63,0,255,0,255,255,0,255,255,31,157,255,255,0,107,255,0,255,0,255
182,255,186,140,14,163,71,171,120,0,161,0,0,255,219,56,32,255,96,255,255,45,0,148,255,153,0,255,220,147,255,0,255,0,121,36,131,255,50,131,0,107,0,255,0,255,0,19,0,0,185,96,0,145,0,0,150,255,65,255,255,0,0,85,255,255,0,129,185,181,255,0,0,255,53,145,255,29,147,0,255,0,255,0,255,63,0,0,0,123,255,0,255,255,0,0,0,255,5,0,129,255,217,250,0,255,0,64,234,0,255,0,255,255,0,255,255,0,0,255,255,0,88,255,0,255,0,255
183,255,190,143,0,151,75,157,89,0,159,0,0,249,176,21,49,248,102,255,255,88,0,94,255,143,0,255,197,209,218,0,255,0,153,0,173,255,119,114,0,57,0,255,5,255,0,4,0,0,171,132,0,243,88,0,170,255,122,255,255,0,0,0,255,255,0,13,201,30,255,0,13,255,149,117,255,77,67,0,255,0,255,0,255,35,0,0,0,60,255,0,218,255,0,0,0,255,49,0,20,255,77,165,0,255,0,15,159,0,255,0,255,255,0,255,255,0,84,255,255,0,98,255,0,255,0,255
164,255,147,138,10,139,86,173,151,0,136,2,0,255,215,48,122,255,59,255,255,53,0,153,255,151,0,255,93,229,123,0,255,0,220,0,116,255,159,134,0,55,0,230,0,255,0,0,0,0,155,137,0,250,69,0,142,247,0,255,255,0,0,61,255,255,0,0,243,43,255,0,0,255,179,115,255,13,213,0,255,0,255,0,255,57,0,0,0,31,255,0,186,255,0,0,0,255,140,0,0,255,112,255,0,255,0,0,0,0,255,0,255,255,0,255,255,45,248,255,255,0,138,255,0,255,0,255
187,255,187,159,0,147,83,168,113,0,206,0,0,255,139,17,115,210,185,255,247,196,0,39,142,215,0,255,182,230,228,0,255,0,164,0,197,255,175,81,0,44,0,255,32,255,0,78,0,0,199,156,0,255,150,0,213,255,149,255,255,0,0,42,255,255,0,0,255,0,255,0,0,255,0,168,255,61,226,0,255,0,255,0,255,39,0,0,0,139,255,0,0,255,0,0,0,255,0,0,155,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,221,255,255,0,113,255,0,255,0,103
174,255,175,113,0,160,31,243,117,0,220,0,0,255,200,0,67,223,82,255,255,77,0,80,208,231,0,255,250,107,229,0,255,0,160,0,255,255,127,101,0,0,0,237,113,255,0,25,0,0,173,217,0,171,24,0,126,255,182,255,255,0,0,0,255,255,0,95,254,0,255,0,0,255,0,200,255,127,0,0,255,0,255,0,255,0,0,0,0,78,255,0,115,255,0,0,0,255,32,0,255,255,112,255,0,255,0,31,255,0,255,0,255,255,0,255,255,0,123,255,255,0,194,243,0,255,0,212
164,255,138,115,0,128,49,180,149,0,160,0,0,230,189,50,75,255,52,255,255,0,20,107,255,145,0,255,115,119,152,0,255,0,149,0,255,255,192,114,0,24,4,201,0,240,0,0,0,0,112,156,0,133,73,0,130,255,0,255,255,0,0,135,255,255,0,29,255,109,210,0,0,255,129,255,255,57,235,0,255,0,255,0,255,1,0,0,0,0,255,0,196,255,0,0,0,149,101,121,54,255,133,162,0,255,0,0,113,0,255,0,255,255,0,255,255,0,255,255,255,0,107,255,0,255,0,255
168,255,139,106,38,135,44,185,176,0,160,0,0,255,221,62,99,255,88,253,255,0,2,109,255,156,0,255,129,77,179,0,255,0,214,0,207,255,183,138,8,127,0,231,0,255,0,0,0,0,185,119,0,218,83,0,110,255,0,253,255,0,0,185,255,211,0,56,255,179,161,0,0,255,64,255,255,33,255,0,190,0,255,0,255,34,0,0,0,109,255,0,176,255,0,0,0,203,85,67,51,255,190,255,0,255,0,0,161,0,255,0,255,255,0,255,255,11,85,255,255,0,150,255,0,255,0,255
174,255,164,138,14,154,85,182,128,0,174,0,0,255,183,5,48,229,97,255,255,53,0,95,238,152,0,255,168,136,206,0,255,0,135,17,199,255,121,128,0,18,0,255,3,255,0,0,0,0,148,114,0,214,24,0,141,245,94,255,255,0,0,73,255,255,0,49,248,15,255,0,0,255,14,190,255,0,143,0,255,0,255,0,255,32,0,0,0,106,255,0,203,255,0,0,0,255,149,0,116,255,149,255,0,255,0,0,126,0,255,0,255,255,0,255,255,0,17,255,255,0,179,255,0,255,0,255
175,255,175,144,0,135,101,160,130,0,170,0,0,255,146,26,60,176,100,255,255,98,0,63,184,204,0,255,110,170,140,0,255,0,144,31,242,255,155,87,32,0,0,243,7,255,0,0,0,0,136,88,0,255,148,0,147,237,135,255,255,0,0,0,255,255,0,45,255,0,209,0,0,255,160,120,255,33,65,0,255,0,255,0,255,54,0,0,0,40,255,0,144,255,0,0,0,255,141,0,127,255,123,255,0,255,0,0,150,0,255,0,255,255,0,255,255,0,211,255,255,0,242,255,0,255,0,207
188,255,191,146,7,124,95,181,91,0,193,0,0,255,109,33,96,203,151,255,255,207,0,0,113,224,0,255,202,234,242,0,255,0,165,0,178,255,209,92,17,0,0,253,98,255,0,0,0,0,164,133,0,255,203,0,211,255,226,255,255,0,0,20,255,255,0,10,255,0,255,0,0,255,0,101,255,70,152,0,255,0,255,0,255,55,0,0,0,126,255,0,66,255,0,0,0,255,0,0,159,255,101,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,116,255,255,0,135,255,0,255,0,147
175,255,178,144,5,159,101,162,88,0,208,0,0,255,123,0,115,162,182,255,255,181,0,22,106,201,0,255,202,225,239,0,255,0,138,37,196,255,178,92,14,0,0,255,0,255,0,0,0,0,155,102,0,255,74,0,255,255,208,255,255,0,0,0,255,255,0,29,255,0,255,0,21,255,2,159,255,43,87,0,255,0,255,0,255,0,0,0,0,102,255,0,15,255,0,0,0,255,0,0,255,255,0,255,0,255,0,5,255,0,255,0,255,255,0,255,255,0,150,255,255,0,255,255,0,255,0,172
172,255,181,151,0,159,97,158,111,0,206,0,0,255,154,3,114,195,148,255,255,161,0,40,136,221,0,255,153,206,198,0,255,0,203,13,237,255,187,92,0,29,0,255,48,255,0,63,0,0,194,79,0,255,148,0,199,254,213,255,255,0,0,0,255,255,0,55,255,0,219,0,0,255,46,172,255,95,116,0,255,0,255,0,255,47,0,0,0,112,255,0,0,255,0,0,0,255,22,3,255,255,2,255,0,255,78,0,255,0,255,0,255,255,0,255,255,0,123,255,255,0,255,255,0,255,0,143
163,255,142,123,0,172,73,211,102,0,178,0,0,255,208,12,110,208,105,255,255,85,0,19,151,209,0,255,173,177,192,0,255,0,190,5,235,255,227,126,0,0,0,255,0,255,0,0,0,0,150,203,0,246,63,0,227,255,111,255,255,0,0,14,255,255,0,5,255,0,255,0,0,255,82,226,255,72,40,0,255,0,255,0,255,0,0,0,0,49,255,0,0,255,0,0,0,255,30,71,255,255,5,252,0,255,0,0,255,0,255,0,255,255,0,255,255,0,162,255,255,0,255,255,0,255,0,212
170,255,154,96,0,184,31,222,148,0,186,0,0,255,255,24,82,255,44,255,255,0,0,167,255,165,0,255,199,65,208,0,255,0,171,11,250,255,96,130,0,85,0,255,63,255,0,0,0,0,201,175,0,70,44,0,116,255,38,185,255,0,0,100,255,255,0,107,249,196,203,0,0,255,51,179,255,150,118,0,255,0,255,0,255,16,0,0,0,82,255,0,255,255,0,0,0,255,72,0,212,255,166,255,0,255,0,32,255,0,255,0,255,255,0,255,255,0,45,255,255,0,125,134,0,255,0,227
177,255,187,131,33,114,93,131,83,0,142,0,0,255,148,40,57,234,84,255,214,107,0,134,255,155,0,255,158,230,195,0,255,0,145,0,150,255,115,88,0,81,44,255,0,255,0,34,0,0,107,26,0,255,64,0,180,206,107,255,255,0,0,25,255,255,0,0,165,29,255,0,0,255,141,181,255,0,209,0,255,0,255,0,255,0,0,0,0,105,255,0,187,255,0,0,0,255,124,0,0,255,179,197,0,165,0,0,15,0,255,0,255,255,0,255,255,0,0,255,255,0,133,255,0,255,0,255
191,255,199,136,40,147,67,138,142,0,152,0,0,255,164,53,77,220,182,255,255,135,0,44,234,212,0,255,218,238,248,0,255,0,154,41,146,255,118,140,0,233,0,255,0,255,0,118,0,0,141,0,0,255,57,0,208,150,231,255,255,0,0,123,255,255,0,0,187,24,255,0,0,255,73,169,255,0,224,0,255,0,255,0,255,101,0,0,0,209,255,0,17,255,0,0,0,255,0,0,37,255,95,255,0,255,32,12,255,0,255,0,255,255,0,255,255,0,0,255,255,0,201,255,0,255,0,178
173,255,179,152,29,127,104,148,157,0,149,0,0,255,169,16,85,213,131,255,250,144,0,44,173,208,0,255,111,240,167,0,255,0,197,0,188,255,172,158,2,37,0,255,0,255,0,53,0,0,121,68,0,255,147,0,183,199,223,255,255,0,0,9,255,255,0,0,255,0,255,0,32,255,107,185,255,0,214,0,255,0,255,0,255,85,0,0,0,195,255,0,0,255,0,0,0,255,94,0,0,255,48,255,0,255,0,0,83,0,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,182
181,255,183,150,11,115,76,143,114,0,144,0,0,255,150,15,79,236,87,255,255,113,0,82,255,187,0,255,202,220,220,0,255,0,166,0,147,255,153,119,73,120,0,235,0,255,0,0,0,0,149,83,0,255,125,0,233,255,169,255,255,0,0,0,255,255,0,0,206,20,255,0,0,255,73,150,255,0,187,0,255,0,255,0,255,33,0,0,0,89,255,0,85,255,0,0,0,255,167,0,0,255,105,174,0,166,0,0,70,0,255,0,255,255,0,255,255,0,84,255,255,0,183,255,0,255,0,255
188,255,213,166,32,158,89,116,77,0,176,0,0,255,141,6,82,204,147,255,201,158,0,90,209,191,0,255,231,243,241,0,255,0,118,34,130,255,92,104,0,169,0,255,0,255,0,110,0,0,166,49,0,255,64,0,255,196,175,255,255,0,0,0,255,255,0,0,195,0,255,0,0,255,25,154,255,0,193,0,255,0,255,0,255,40,0,0,0,144,255,0,83,255,0,0,0,255,73,0,0,255,115,255,0,255,0,0,211,0,255,0,255,255,0,255,255,0,0,255,255,0,106,255,0,255,0,221
163,255,149,134,32,142,44,149,130,0,135,22,0,255,179,0,110,255,103,255,247,90,0,108,255,138,0,255,128,227,157,0,255,0,183,0,154,255,175,141,7,118,16,206,0,255,0,36,0,0,153,125,0,255,22,0,241,195,9,255,255,0,0,70,255,255,0,0,255,83,255,0,0,255,28,187,255,0,255,0,255,0,255,0,255,0,0,0,0,73,255,0,82,232,0,0,0,255,182,0,0,255,73,255,0,237,0,0,22,0,255,0,255,255,0,255,255,27,57,255,255,0,90,255,0,255,0,255
162,254,141,125,50,125,74,130,166,3,113,0,0,255,175,21,104,241,60,255,255,77,6,199,255,131,0,255,101,226,178,0,255,0,123,0,145,255,136,102,12,10,0,230,0,255,0,0,0,0,127,67,0,255,36,0,216,209,0,255,255,0,0,111,255,254,0,0,241,66,255,0,0,255,73,108,255,0,220,0,255,0,255,0,255,68,0,0,28,63,255,0,222,255,0,0,0,196,252,0,0,255,155,220,0,186,0,0,0,0,255,0,255,255,0,255,255,0,96,255,255,0,139,255,0,255,0,255
177,255,199,157,26,130,104,113,110,0,161,0,0,255,118,57,62,187,112,255,201,121,0,91,209,134,0,255,147,244,174,0,255,0,162,0,169,255,147,91,2,18,0,255,0,255,0,0,0,0,132,62,0,255,135,0,162,216,103,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,144,139,255,0,215,0,255,0,255,0,255,92,0,0,0,72,255,0,187,255,0,0,0,255,146,0,0,255,131,255,0,252,0,0,0,0,255,0,255,255,0,255,255,0,214,255,255,0,147,255,0,255,0,255
178,255,180,140,0,138,85,160,96,0,161,0,0,247,182,24,83,255,67,255,255,90,0,129,255,157,0,255,165,212,184,0,255,0,177,0,155,255,119,107,0,75,0,248,0,255,0,22,0,0,154,107,0,242,96,0,170,238,111,255,255,0,0,0,255,255,0,0,176,35,255,0,3,255,147,129,255,0,146,0,255,0,255,0,255,0,0,0,0,63,255,0,156,255,0,0,0,255,93,0,0,255,101,225,0,242,0,0,74,0,255,0,255,255,0,255,255,0,58,255,255,0,128,255,0,255,0,255
164,255,136,133,28,137,77,176,164,0,131,0,0,255,222,60,117,255,64,255,255,69,0,105,255,157,0,255,82,163,174,0,255,0,207,0,147,255,192,109,0,58,0,255,0,255,0,0,0,0,174,116,0,188,82,0,154,255,0,255,255,0,0,165,255,255,0,0,255,66,241,0,0,255,150,196,255,0,244,0,255,0,255,0,255,30,0,0,0,42,255,0,148,255,0,0,0,255,106,0,0,255,102,255,0,255,0,0,19,0,255,0,255,255,0,255,255,26,135,255,255,0,206,255,0,255,0,227
175,255,143,120,0,139,75,162,156,0,147,0,0,234,201,54,111,255,71,255,255,51,34,56,255,176,0,255,98,173,135,0,255,0,220,0,216,255,246,115,37,107,0,214,0,255,0,0,0,0,145,119,0,255,168,0,159,255,51,255,255,0,0,127,255,255,0,0,255,11,229,0,0,255,227,240,255,52,255,0,255,0,255,0,255,42,0,0,0,0,255,0,103,255,0,0,0,255,60,56,0,255,42,255,0,255,0,0,126,0,255,0,255,255,0,255,255,0,255,255,255,0,222,255,0,255,0,212
181,255,173,122,1,134,86,167,134,0,200,0,0,255,116,27,74,139,138,255,255,149,0,40,175,208,0,255,204,190,188,0,255,0,166,0,214,255,186,91,24,0,0,255,8,255,0,0,0,0,134,99,0,255,111,0,210,255,233,255,255,0,0,38,255,255,0,44,255,0,255,0,0,255,0,199,255,34,114,0,255,0,255,0,255,41,0,0,0,97,255,0,46,255,0,0,0,255,122,0,95,255,89,255,0,255,0,0,241,0,255,0,255,255,0,255,255,0,59,255,255,0,255,255,0,255,0,132
187,255,182,121,0,142,62,196,111,0,205,0,0,255,157,40,33,219,148,255,255,98,0,40,222,238,0,255,240,207,205,0,255,0,199,0,249,255,194,120,0,75,0,255,3,255,0,23,0,0,150,123,0,255,121,0,199,255,197,255,255,0,0,0,255,255,0,127,235,0,255,0,0,255,28,241,255,12,114,0,255,0,255,0,255,0,0,0,0,121,255,0,0,255,0,0,0,255,0,0,210,255,128,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,123,255,255,0,211,255,0,255,0,178
168,255,149,115,24,142,62,157,144,6,147,0,0,255,205,13,93,254,73,255,255,54,0,149,255,169,0,255,137,138,169,0,255,0,159,31,218,255,136,108,0,61,0,230,0,255,0,23,0,0,153,105,0,180,61,0,217,255,15,255,255,0,0,92,255,255,0,27,255,114,238,0,0,255,131,185,255,67,175,0,255,0,255,0,255,30,0,0,0,58,255,0,218,255,0,0,0,255,138,12,42,255,146,220,0,201,0,0,104,0,255,0,255,255,0,255,255,0,154,255,255,0,160,255,0,255,0,216
174,255,147,124,0,147,69,202,163,0,174,0,0,255,232,70,61,255,84,255,255,0,0,110,255,170,0,255,114,72,175,0,255,0,206,0,211,255,175,125,0,80,0,248,0,255,0,0,0,0,176,137,0,169,54,0,57,255,0,255,255,0,0,150,255,255,0,125,255,124,226,0,0,255,99,255,255,25,251,0,250,0,255,0,255,30,0,0,0,104,255,0,223,255,0,0,0,255,60,17,0,255,148,255,0,255,0,0,172,0,255,0,255,255,0,255,255,0,89,255,255,0,74,255,0,255,0,255
