0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,255,175,146,0,134,117,141,54,0,165,0,0,255,71,33,48,110,161,255,227,137,0,21,13,205,0,255,211,255,157,0,255,0,89,0,237,255,237,105,85,0,0,246,54,255,0,0,0,0,118,75,0,255,213,0,255,255,155,255,255,0,0,0,255,255,0,51,255,0,255,0,50,255,0,0,255,9,125,0,255,0,255,0,255,0,0,0,0,0,255,0,105,255,0,0,0,255,101,0,51,255,218,255,0,255,0,0,9,36,255,0,255,255,0,255,255,247,135,255,255,0,235,255,0,255,0,75
189,255,166,133,0,103,108,175,131,0,148,0,0,230,147,55,59,198,86,255,255,117,22,79,216,197,0,255,153,228,193,0,255,0,150,0,204,255,182,113,37,0,0,210,93,255,0,0,0,0,121,98,0,255,186,0,140,255,176,255,255,0,0,29,255,255,0,51,255,0,255,0,46,255,215,76,255,56,0,0,255,0,255,0,255,81,0,0,0,12,255,0,184,255,0,0,0,255,93,0,107,255,165,23,0,255,0,0,75,0,255,0,255,255,0,255,255,0,153,255,255,0,199,255,0,255,0,255
175,255,177,139,15,154,134,164,95,0,154,0,0,255,166,45,88,202,132,255,255,127,0,83,100,170,0,255,144,250,191,0,255,0,174,17,167,255,206,90,48,0,0,226,32,255,0,0,0,0,165,109,0,255,178,0,194,248,169,255,255,0,0,0,255,255,0,0,255,0,245,0,33,255,169,60,255,26,0,0,255,0,255,0,255,74,0,0,0,135,255,0,161,255,0,0,0,255,112,0,161,255,103,147,0,255,0,0,0,0,255,0,255,255,0,255,255,0,236,255,255,0,255,255,0,255,0,255
170,255,155,142,19,140,124,180,123,0,178,0,0,255,163,43,102,207,142,255,255,141,18,0,132,250,0,255,84,203,144,0,255,0,255,20,204,255,255,67,39,0,0,255,48,255,0,0,0,0,133,125,0,255,178,0,135,255,135,255,255,0,0,0,255,255,0,27,255,0,199,0,0,255,139,206,255,2,163,0,255,0,255,0,255,27,0,0,0,81,255,0,0,255,0,0,0,255,0,121,207,255,27,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,125
179,255,171,136,6,138,74,202,120,0,203,0,0,255,145,2,81,191,142,255,255,169,0,5,141,211,0,255,187,168,219,0,255,0,191,0,199,255,223,89,0,24,0,245,96,255,0,7,0,0,192,139,0,255,80,0,154,252,208,255,255,0,0,0,255,255,0,47,241,0,255,0,0,255,0,177,255,0,175,0,255,0,255,0,255,48,0,0,0,42,255,0,29,255,0,0,0,255,0,61,234,255,99,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,146,255,255,0,255,255,0,255,0,213
186,255,189,132,0,142,58,181,91,0,206,0,0,255,118,1,37,186,123,255,255,120,0,77,199,183,0,255,236,183,223,0,255,0,114,0,221,255,148,94,0,4,0,251,32,255,0,0,0,0,139,128,0,255,89,0,198,255,177,255,255,0,0,0,255,255,0,66,238,0,255,0,0,255,0,151,255,0,126,0,255,0,255,0,255,34,0,0,0,44,255,0,145,255,0,0,0,255,71,0,162,255,210,224,0,255,0,0,236,0,255,0,255,255,0,255,255,0,54,255,255,0,139,255,0,255,0,255
176,255,166,138,0,142,104,179,113,0,159,0,0,248,166,40,82,204,111,255,255,97,0,85,201,167,0,255,140,219,169,0,255,0,178,0,182,255,187,106,3,0,0,233,33,255,0,0,0,0,143,102,0,255,129,0,164,252,134,255,255,0,0,0,255,255,0,17,255,0,255,0,0,255,150,90,255,34,38,0,255,0,255,0,255,42,0,0,0,44,255,0,123,255,0,0,0,255,141,0,82,255,113,205,0,255,0,0,61,0,255,0,255,255,0,255,255,0,94,255,255,0,211,255,0,255,0,251
168,255,139,96,13,138,52,171,136,0,131,0,0,233,152,46,71,176,53,255,255,54,12,27,185,170,0,255,110,191,128,0,255,0,169,0,255,255,244,137,98,0,0,182,0,241,0,0,0,0,95,169,0,255,156,0,255,255,66,255,255,0,0,86,255,255,0,0,255,0,210,0,0,255,182,135,255,61,75,0,255,0,255,0,255,0,0,0,0,0,255,0,124,255,0,0,0,255,127,51,66,255,89,133,0,255,0,0,39,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,231
170,255,149,90,1,132,109,204,112,0,131,0,0,234,185,65,110,196,67,255,255,82,30,6,123,221,0,255,146,228,175,0,255,0,210,0,235,255,255,149,52,0,0,219,0,255,0,0,0,0,140,121,0,255,229,0,224,255,170,255,255,0,0,64,255,255,0,0,255,0,153,0,53,255,251,131,255,98,17,0,255,0,255,0,255,0,0,0,0,76,255,0,64,255,0,0,0,255,43,19,72,255,50,153,0,255,0,0,57,0,255,0,255,255,0,255,255,0,246,255,255,0,255,255,0,255,0,181
169,255,179,156,8,146,132,180,69,0,214,0,0,216,91,24,97,158,179,255,255,151,4,0,70,253,0,255,158,168,207,0,255,0,221,26,201,255,255,27,113,0,0,255,35,255,0,0,0,0,86,87,0,255,161,0,82,255,183,255,255,0,0,0,255,255,0,44,255,0,244,0,0,255,43,239,255,0,148,0,255,0,255,0,255,69,0,0,0,34,255,0,0,255,0,0,0,255,0,68,255,255,26,212,0,255,0,0,255,0,255,0,255,255,0,255,255,0,217,255,255,0,255,255,0,255,0,255
196,255,186,145,0,132,88,176,46,0,237,0,0,255,77,0,86,154,185,255,255,196,0,0,82,255,0,255,255,255,222,0,255,0,173,0,255,255,255,20,100,0,38,255,94,255,0,0,0,0,156,154,0,255,255,0,255,255,191,255,255,0,0,0,255,255,0,109,255,0,255,0,10,255,0,126,255,85,155,0,255,0,255,0,255,0,0,0,0,0,255,0,10,255,0,0,0,255,0,0,255,255,119,255,0,255,0,0,255,68,255,0,255,255,0,255,255,0,84,255,255,0,255,255,0,255,0,147
190,255,169,150,0,136,139,198,22,0,246,0,0,251,28,47,139,177,246,255,255,254,0,0,0,255,0,255,188,255,217,0,255,0,167,6,200,255,255,0,106,0,67,255,125,255,0,0,0,0,91,92,0,255,255,0,255,255,213,255,255,0,0,0,255,255,0,152,255,0,243,0,0,255,21,69,255,33,67,0,255,45,255,0,255,0,0,0,0,0,204,0,15,255,0,0,0,255,0,0,255,255,152,153,0,255,0,0,255,9,255,0,255,255,0,255,255,141,122,255,255,117,255,255,0,255,0,180
190,255,173,134,16,137,121,165,0,0,243,0,0,255,27,66,113,156,216,255,255,204,0,0,0,238,0,255,255,255,255,0,255,0,148,34,171,255,253,12,31,0,37,255,114,251,0,0,0,0,88,85,0,255,246,0,255,255,234,255,255,0,0,0,255,255,0,160,255,0,255,0,66,255,0,30,255,60,47,0,255,43,255,0,255,0,0,0,0,0,215,0,136,255,0,0,0,255,0,0,255,255,160,239,0,255,0,0,255,31,255,0,255,255,0,255,255,187,9,255,255,0,255,255,0,255,0,160
186,255,189,164,20,141,159,159,0,0,192,0,0,255,83,104,120,183,236,255,251,201,0,0,0,221,0,255,220,255,242,0,255,0,147,8,136,255,254,39,46,0,87,255,73,255,0,0,0,0,97,96,0,255,242,0,255,255,179,255,255,0,0,0,255,255,0,41,255,0,255,0,89,255,77,28,255,70,84,0,255,0,255,0,255,0,0,0,0,0,255,0,152,255,0,0,0,255,0,0,255,255,98,222,0,255,0,0,255,73,255,0,255,255,0,255,255,116,31,255,255,0,255,255,0,255,0,80
185,255,202,132,0,110,86,212,52,0,217,0,0,215,121,12,64,201,74,255,255,167,0,45,175,198,0,255,254,191,245,0,255,0,163,0,183,255,152,89,25,0,0,210,112,255,0,0,0,0,86,155,0,255,189,0,116,255,241,255,255,0,0,0,255,255,0,54,221,0,255,0,0,255,52,105,255,0,72,0,255,57,255,0,255,35,0,0,0,34,255,0,160,255,0,0,0,255,22,0,97,255,198,112,0,255,0,0,93,93,255,0,255,255,0,255,255,0,119,255,255,0,114,255,0,255,0,255
176,255,153,128,0,132,83,165,129,0,153,0,0,252,134,22,112,172,116,255,255,142,2,57,145,166,0,255,155,249,173,0,255,0,164,0,206,255,241,107,66,0,0,228,88,255,0,0,0,0,153,136,0,255,216,0,221,255,107,255,255,0,0,24,255,255,0,0,255,0,255,0,0,255,89,63,255,59,157,0,255,0,255,0,255,64,0,0,0,0,255,0,103,255,0,0,0,255,147,0,43,255,126,212,0,255,0,0,25,0,255,0,255,255,0,255,255,0,194,255,255,0,212,255,0,255,0,209
182,255,192,146,0,130,100,191,86,0,196,0,0,255,103,2,66,149,87,255,248,147,0,51,119,190,0,255,216,218,227,0,255,0,130,0,202,255,181,116,38,0,0,255,65,255,0,0,0,0,124,127,0,255,182,0,204,255,234,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,11,83,255,0,21,0,255,0,255,0,255,60,0,0,0,106,255,0,121,255,0,0,0,255,140,0,96,255,162,222,0,255,0,0,10,6,255,0,255,255,0,255,255,0,156,255,255,0,166,255,0,255,0,255
156,255,139,120,0,142,50,199,137,0,144,0,0,255,185,17,78,209,37,255,255,45,0,87,226,144,0,255,104,156,139,0,255,0,164,0,212,255,194,131,0,0,0,199,2,255,0,0,0,0,120,172,0,208,31,0,213,255,34,255,255,0,0,4,255,255,0,0,255,0,240,0,0,255,140,137,255,0,104,0,255,0,255,0,255,0,0,0,0,0,255,0,179,255,0,0,0,255,197,34,56,255,137,255,0,255,0,0,30,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
160,255,141,135,0,165,94,189,145,0,151,0,0,255,167,29,118,179,137,255,255,86,0,17,117,203,0,255,68,204,118,0,255,0,193,22,231,255,232,118,52,0,0,255,0,255,0,0,0,0,102,132,0,255,138,0,171,245,120,255,255,0,0,0,255,255,0,0,255,0,173,0,0,255,164,141,255,42,70,0,255,0,255,0,255,24,0,0,0,37,255,0,0,255,0,0,0,255,141,123,220,255,36,255,0,255,0,0,176,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,165
165,255,144,128,50,143,121,170,162,0,173,0,0,255,135,16,142,176,154,255,255,154,46,1,118,204,0,255,62,243,110,0,255,0,243,0,200,255,255,88,89,0,0,237,107,255,0,0,0,0,153,139,0,255,190,0,114,169,180,255,255,0,0,24,255,255,0,0,255,0,197,0,5,255,71,139,255,31,177,0,255,0,255,0,255,88,0,0,0,85,255,0,0,255,0,0,0,255,93,75,100,255,0,255,0,255,0,0,227,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,23,255,0,204
181,255,157,143,21,122,133,167,127,0,179,0,0,255,142,71,101,182,177,255,255,170,42,0,86,239,0,255,159,251,185,0,255,0,255,0,140,255,255,46,96,0,0,255,76,255,0,0,0,0,127,91,0,255,239,0,149,255,207,255,255,0,0,44,255,255,0,36,255,0,255,0,15,255,102,232,255,0,210,0,255,0,255,0,255,117,0,0,0,46,255,0,22,255,0,0,0,255,16,0,3,255,63,255,0,255,0,0,174,0,255,0,255,255,0,255,255,17,255,255,255,0,255,255,0,255,0,206
170,255,174,137,0,128,77,170,93,0,194,0,0,243,154,9,50,212,64,255,255,83,0,99,248,169,0,255,172,130,175,0,255,0,154,0,241,255,153,94,0,0,0,221,25,255,0,0,0,0,121,92,0,225,72,0,142,255,104,255,255,0,0,0,255,255,0,86,255,0,240,0,0,255,67,172,255,12,161,0,255,0,255,0,255,39,0,0,0,14,255,0,197,255,0,0,0,255,158,0,72,255,173,192,0,255,0,0,170,0,255,0,255,255,0,255,255,0,116,255,255,0,181,255,0,255,0,255
171,255,166,131,0,143,91,187,35,0,179,0,0,239,129,31,49,190,131,255,255,75,0,0,161,192,0,255,172,246,142,0,255,0,182,0,225,255,248,100,34,0,70,246,11,255,0,0,0,0,78,152,0,255,141,0,219,255,76,255,255,0,0,0,255,255,0,18,255,0,255,0,0,255,79,159,255,18,167,0,255,0,255,0,255,0,0,0,0,0,255,0,66,255,0,0,0,255,45,0,83,255,123,255,0,255,0,0,157,0,255,0,255,255,0,255,255,44,114,255,255,0,240,255,0,255,0,238
168,255,152,147,23,166,80,148,137,0,156,0,0,255,170,0,109,208,133,255,255,116,0,87,167,163,0,255,126,221,159,0,255,0,172,27,203,255,187,109,0,29,0,243,28,255,0,0,0,0,196,146,0,255,87,0,212,232,96,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,66,70,255,52,119,0,255,0,255,0,255,64,0,0,0,68,255,0,40,255,0,0,0,255,152,74,180,255,14,255,0,255,0,0,175,0,255,0,255,255,0,255,255,0,210,255,255,0,255,255,0,255,0,221
194,255,189,130,0,135,70,184,47,0,205,0,0,255,62,20,44,152,165,255,255,157,0,0,91,216,0,255,255,255,204,0,255,0,161,0,223,255,204,52,104,0,63,218,23,255,0,0,0,0,124,110,0,255,211,0,255,255,156,255,255,0,0,0,255,255,0,75,255,0,255,0,0,255,0,45,255,7,41,0,255,0,255,0,255,0,0,0,0,15,255,0,159,255,0,0,0,255,12,0,255,255,248,149,0,255,0,0,255,140,255,0,255,255,0,255,255,61,25,255,255,0,252,255,0,255,0,167
180,255,160,125,5,135,70,173,130,0,199,0,0,255,143,7,80,203,146,255,255,133,0,38,137,205,0,255,209,237,187,0,255,0,196,0,247,255,255,137,77,45,0,192,104,255,0,0,0,0,151,135,0,255,200,0,255,255,212,255,255,0,0,33,255,255,0,82,255,0,255,0,29,255,0,210,255,17,147,0,255,0,255,0,255,21,0,0,0,49,255,0,54,255,0,0,0,255,35,0,215,255,84,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,233,255,255,0,238,255,0,255,0,180
179,255,167,131,0,164,93,166,74,0,215,0,0,255,123,26,96,136,166,255,255,161,0,79,10,195,0,255,238,255,217,0,255,0,117,6,251,255,255,78,30,0,0,255,54,255,0,15,0,0,125,172,0,255,184,0,255,255,138,255,255,0,0,0,255,255,0,127,255,0,255,0,27,255,0,169,255,53,20,0,255,0,255,0,255,0,0,0,0,65,255,0,103,255,0,0,0,255,0,0,255,255,137,255,0,255,0,0,189,31,255,0,255,255,0,255,255,0,223,255,255,0,113,255,0,255,0,114
177,255,179,124,1,136,74,184,26,0,190,0,0,254,93,0,47,144,102,255,200,143,0,37,110,172,14,255,251,231,217,0,255,0,72,14,238,255,190,76,74,0,128,233,0,255,0,0,0,0,102,94,0,255,113,0,255,255,70,255,255,0,0,0,255,255,0,58,255,0,255,0,19,255,0,62,255,0,121,0,255,0,255,0,255,0,0,0,0,0,255,0,79,255,0,0,0,255,0,0,248,255,233,153,0,255,0,0,125,179,255,0,255,255,0,255,255,37,0,255,255,0,148,255,0,255,0,188
180,255,167,142,0,142,86,159,112,0,157,0,0,255,131,43,76,185,119,255,255,125,0,75,165,197,0,255,157,255,177,0,255,0,143,0,198,255,183,103,18,0,0,235,17,255,0,0,0,0,148,89,0,255,144,0,212,255,122,255,255,0,0,0,255,255,0,11,255,0,255,0,0,255,119,26,255,33,51,0,255,0,255,0,255,53,0,0,0,16,255,0,75,255,0,0,0,255,106,0,138,255,138,177,0,255,0,0,125,0,255,0,255,255,0,255,255,0,96,255,255,0,242,255,0,255,0,184
190,255,174,159,0,120,88,118,109,0,176,0,0,255,70,33,73,126,146,255,255,184,0,59,133,191,0,255,207,255,192,0,255,0,116,0,216,255,251,44,89,17,0,249,67,255,0,0,0,0,74,111,0,255,194,0,255,255,154,255,255,0,0,13,255,255,0,1,255,0,255,0,15,255,59,132,255,13,183,0,255,0,255,0,255,74,0,0,0,0,255,0,10,255,0,0,0,255,80,0,24,255,88,255,0,255,0,0,88,0,255,0,255,255,0,255,255,0,255,255,255,0,172,255,0,255,0,255
205,255,214,165,5,150,146,150,0,0,231,0,0,255,32,32,106,134,255,255,203,249,0,0,0,240,0,255,255,255,233,0,255,0,143,6,185,255,255,0,89,0,126,255,0,255,0,0,0,0,127,44,0,255,255,0,255,255,238,255,255,0,0,0,255,255,0,54,255,0,255,0,141,255,0,36,255,0,207,0,255,0,255,0,255,0,0,0,0,0,255,0,21,255,0,0,0,255,0,0,255,255,74,255,0,255,0,0,255,164,255,0,255,255,0,255,255,255,62,255,255,0,186,255,0,255,0,61
168,255,157,131,19,122,101,182,93,0,176,0,0,250,141,35,96,174,141,255,192,136,0,59,97,177,0,255,97,240,109,0,255,0,194,0,181,255,255,119,96,0,14,180,0,255,0,0,0,0,79,121,0,255,148,0,221,220,44,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,103,178,255,0,255,0,255,0,255,0,255,0,0,0,0,12,255,0,29,255,0,0,0,255,81,0,0,255,78,255,0,255,0,0,0,0,255,0,255,255,0,255,255,95,226,255,255,0,204,255,0,255,0,225
181,255,194,126,8,156,50,183,108,0,183,0,0,255,140,40,43,164,199,255,255,142,0,59,163,194,0,255,255,255,228,0,255,0,152,13,153,255,198,128,0,101,33,255,0,255,0,31,0,0,149,52,0,255,98,0,255,235,141,255,255,0,0,0,255,255,0,101,253,0,255,0,0,255,0,134,255,0,200,0,255,0,255,0,255,0,0,0,0,170,255,0,0,255,0,0,0,255,0,0,164,255,135,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,0,255,255,0,147,255,0,255,0,197
185,255,168,151,9,121,102,162,116,0,159,0,0,255,130,5,75,180,156,255,255,167,0,28,143,215,0,255,153,241,218,0,255,0,158,21,200,255,227,86,27,0,0,255,22,255,0,0,0,0,157,59,0,255,144,0,207,255,190,255,255,0,0,0,255,255,0,30,255,0,255,0,0,255,141,119,255,0,101,0,255,0,255,0,255,70,0,0,0,67,255,0,13,255,0,0,0,255,32,22,197,255,83,158,0,255,0,0,214,0,255,0,255,255,0,255,255,0,148,255,255,0,255,255,0,255,0,182
166,255,153,142,0,169,92,182,58,0,214,0,0,255,110,24,123,148,160,255,255,128,0,0,83,235,0,255,203,220,202,0,255,0,179,10,235,255,255,91,65,0,5,255,0,255,0,0,0,0,138,147,0,255,111,0,255,255,118,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,0,227,255,72,164,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,0,38,255,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,139,255,255,0,255,255,0,255,0,106
190,255,181,144,0,139,89,162,28,0,175,0,0,255,103,11,76,158,157,255,236,167,0,42,89,211,0,255,245,255,196,0,255,0,119,0,223,255,221,119,62,0,26,243,0,255,0,0,0,0,120,102,0,255,207,0,255,255,91,255,255,0,0,0,255,255,0,0,255,0,255,0,25,255,38,66,255,0,130,0,255,0,255,0,255,0,0,0,0,38,255,0,15,255,0,0,0,255,42,0,123,255,189,207,0,255,0,0,134,114,255,0,255,255,0,255,255,29,76,255,255,0,116,255,0,255,0,116
173,255,178,129,31,137,66,150,120,0,161,0,0,255,126,0,61,172,122,255,182,125,0,32,193,141,0,255,173,205,174,0,255,0,160,0,202,255,174,165,28,62,0,235,0,255,0,0,0,0,126,116,0,255,101,0,252,209,183,255,255,0,0,3,255,255,0,0,255,0,255,0,0,255,0,135,255,0,239,0,255,0,255,0,255,45,0,0,0,128,255,0,83,255,0,0,0,255,212,0,0,255,78,255,0,122,0,0,54,0,255,0,255,255,0,255,255,0,40,255,255,0,156,255,0,255,0,242
161,255,130,98,11,137,43,195,125,0,147,0,0,236,168,14,87,173,59,255,255,39,4,58,166,122,0,255,118,171,139,0,255,0,163,0,240,255,206,164,52,0,20,190,6,242,0,0,0,0,91,214,0,255,97,0,248,255,0,255,255,0,0,81,255,255,0,0,255,0,255,0,0,255,78,164,255,44,188,0,255,0,255,0,255,0,0,0,0,0,255,0,223,255,0,0,0,222,192,0,80,255,154,255,0,233,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,176,255,0,255,0,255
