0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,255,199,164,0,116,158,149,106,0,185,0,0,255,98,34,91,169,194,255,237,205,0,33,66,195,0,255,224,255,209,0,255,0,112,0,194,255,210,36,122,0,0,255,150,255,0,0,0,0,121,139,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,85,255,0,255,0,206,255,2,0,255,98,53,0,255,84,255,0,255,53,0,0,0,123,255,0,224,255,0,0,0,255,24,0,4,255,116,255,0,255,0,0,56,31,255,0,255,255,0,255,255,7,225,255,255,0,1,255,0,255,0,138
179,255,167,139,0,154,84,154,112,0,196,0,0,255,122,41,62,169,104,255,255,101,0,45,116,191,0,255,199,216,210,0,255,0,70,18,255,255,203,103,2,0,0,252,60,255,0,0,0,0,132,193,0,255,168,0,255,255,104,255,255,0,0,0,255,255,0,110,255,0,255,0,0,255,54,138,255,126,40,0,255,0,255,0,255,0,0,0,0,0,255,0,142,255,0,0,0,255,23,51,255,255,156,192,0,255,0,0,215,0,255,0,255,255,0,255,255,0,255,255,255,0,143,255,0,255,0,230
186,255,192,134,37,127,116,153,80,0,208,0,0,255,106,63,45,166,161,255,229,140,5,0,96,236,0,255,194,198,176,0,255,0,182,0,248,255,202,43,79,0,15,255,85,255,0,0,0,0,124,169,0,255,235,0,158,255,187,255,255,0,0,1,255,255,0,87,255,0,216,0,34,255,31,194,255,103,96,0,255,7,255,0,255,45,0,0,0,78,255,0,240,255,0,0,0,255,44,0,195,255,255,255,0,255,0,0,255,76,255,0,255,255,0,255,255,56,35,255,255,0,255,255,0,255,0,209
206,255,230,100,0,145,99,230,0,0,241,0,0,255,0,96,0,130,139,255,255,119,0,12,45,156,6,255,255,249,249,0,255,0,0,0,197,255,128,23,0,0,81,248,118,224,0,0,0,21,17,138,0,255,191,99,255,255,104,255,255,0,0,0,255,255,0,255,255,0,249,0,47,255,0,0,255,196,0,0,255,255,255,0,255,0,0,0,0,0,198,0,255,255,0,0,0,255,0,0,176,255,255,142,0,255,0,0,0,255,255,0,255,255,0,255,255,227,0,255,255,0,0,255,110,255,0,255
187,255,176,98,0,131,73,154,138,0,186,0,0,255,146,57,39,170,61,255,255,78,0,101,193,178,0,255,243,182,186,0,255,0,62,0,255,255,137,113,0,0,0,178,150,216,0,0,0,0,112,226,0,195,205,0,253,232,225,255,255,0,0,0,255,255,0,214,255,0,255,0,142,255,93,94,255,208,0,0,255,70,255,0,255,0,0,0,0,12,255,0,255,255,0,0,0,255,175,0,185,255,255,77,0,169,0,39,82,44,255,0,255,255,0,255,255,0,149,255,255,0,0,255,0,255,0,255
182,255,173,119,0,137,123,169,63,0,213,0,0,247,82,60,75,169,114,255,255,97,0,0,78,204,0,255,255,212,230,0,255,0,60,0,255,255,181,77,94,0,27,230,91,200,0,0,0,0,49,170,0,255,199,0,255,255,221,255,255,0,0,0,255,255,0,158,255,0,147,0,121,255,94,111,255,196,0,0,255,106,255,0,255,0,0,0,0,0,199,0,255,255,0,0,0,255,4,0,255,255,184,0,0,255,0,0,200,194,255,0,255,255,0,255,255,0,48,255,255,0,208,255,0,255,0,255
189,254,190,124,42,123,79,87,102,0,164,0,0,255,50,96,91,126,186,255,246,130,0,5,53,207,29,255,240,255,193,0,255,0,17,48,255,255,204,74,66,0,0,255,15,255,0,0,0,0,125,145,0,255,255,0,255,255,124,255,255,0,0,42,255,255,0,74,255,0,255,0,143,255,0,192,255,157,0,0,255,0,255,0,255,0,0,0,0,2,250,0,254,255,0,0,0,255,49,0,255,255,238,160,0,255,0,0,255,58,255,0,255,255,0,255,255,6,91,255,255,0,0,255,0,255,0,94
182,255,152,83,0,132,84,235,29,0,216,0,0,255,102,16,1,193,93,255,255,76,0,0,127,210,0,255,255,213,195,0,255,0,76,0,255,255,211,102,30,0,99,164,142,138,0,0,0,0,30,201,0,255,191,0,255,255,122,255,255,0,0,0,255,255,0,200,255,0,150,0,17,255,0,31,255,141,0,0,255,125,255,0,255,0,0,0,0,0,183,0,255,255,0,0,0,255,0,0,255,255,255,38,0,255,0,0,255,148,255,0,255,255,0,255,255,65,37,255,255,0,212,111,87,255,0,255
193,255,209,114,0,117,88,174,59,0,227,0,0,255,91,59,26,117,139,255,255,164,0,0,84,206,0,255,255,231,255,0,255,0,95,0,255,255,203,70,0,0,0,254,69,255,0,0,0,0,98,147,0,255,204,0,255,255,255,255,255,0,0,0,255,255,0,173,255,0,255,0,114,255,0,168,255,54,14,0,255,20,255,0,255,0,0,0,0,66,255,0,242,255,0,0,0,255,6,0,152,255,207,255,0,255,0,0,192,53,255,0,255,255,0,255,255,0,130,255,255,0,22,255,0,255,0,255
189,255,174,127,0,136,88,166,116,0,192,0,0,255,114,73,104,181,125,255,255,145,0,36,131,252,0,255,199,255,205,0,255,0,93,0,255,255,209,66,18,0,0,224,83,255,0,0,0,0,153,197,0,255,242,0,255,255,160,255,255,0,0,17,255,255,0,95,255,0,255,0,61,255,79,103,255,180,0,0,255,0,255,0,255,0,0,0,0,3,255,0,193,255,0,0,0,255,18,0,221,255,170,251,0,255,0,0,255,0,255,0,255,255,0,255,255,0,144,255,255,0,0,255,0,255,0,170
201,255,193,118,0,120,101,146,30,0,204,0,0,255,34,103,106,180,255,255,255,249,0,0,0,196,0,255,255,255,255,0,255,0,27,0,173,255,255,6,0,0,0,246,162,255,0,0,0,2,120,100,0,255,255,0,255,255,225,255,255,0,0,0,255,255,0,221,255,0,255,0,97,255,0,45,255,146,0,0,255,82,255,0,255,0,0,0,0,0,144,0,255,255,0,0,0,255,0,0,164,255,255,108,0,255,0,0,85,62,255,0,255,255,0,255,255,154,0,255,255,0,33,255,0,255,0,239
196,255,168,91,0,148,75,223,11,0,251,0,0,255,49,35,0,207,108,255,255,114,0,0,69,255,0,255,255,238,217,0,255,0,0,0,255,255,218,0,0,0,65,170,83,100,0,0,0,0,1,201,0,255,255,0,255,255,159,255,255,0,0,0,255,255,0,255,255,0,147,0,94,255,0,32,255,153,0,0,255,252,255,0,255,0,0,0,0,0,90,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,236,255,0,255,247,0,255,255,155,0,255,255,22,158,113,137,255,0,255
181,255,147,118,0,118,65,207,166,0,187,0,0,255,126,6,69,163,120,255,255,120,7,0,146,201,0,255,188,195,174,0,255,0,186,0,250,255,255,130,53,0,0,205,171,255,0,0,0,0,128,157,0,255,208,0,179,255,225,255,255,0,0,0,255,255,0,88,255,0,255,0,39,255,47,121,255,101,23,0,255,0,255,0,255,84,0,0,0,0,255,0,82,255,0,0,0,255,107,0,66,255,120,252,0,255,0,0,160,0,255,0,255,255,0,255,255,0,244,255,255,0,234,255,0,255,0,243
182,255,166,131,0,151,69,167,80,0,223,0,0,255,101,42,75,183,134,255,255,127,0,0,70,221,0,255,238,230,255,0,255,0,125,0,255,255,223,150,0,0,0,209,62,255,0,0,0,0,151,138,0,255,202,0,255,255,157,255,255,0,0,0,255,255,0,121,255,0,255,0,55,255,0,122,255,195,0,0,255,1,255,0,255,0,0,0,0,1,230,0,207,255,0,0,0,255,0,0,255,255,86,174,0,255,0,0,255,0,255,0,255,255,0,255,255,0,98,255,255,0,247,255,0,255,0,98
173,255,144,100,5,140,59,181,206,0,181,3,0,255,182,8,105,205,74,255,255,54,25,83,229,165,0,255,169,108,159,0,255,0,187,0,226,255,190,175,66,66,0,193,128,255,0,0,0,0,141,186,0,255,172,0,145,255,225,255,255,0,0,138,255,255,0,0,255,0,135,0,0,255,0,179,255,178,155,0,255,0,255,0,255,125,0,0,0,82,255,0,183,255,0,0,0,255,235,0,0,255,81,255,0,58,0,0,165,0,255,0,255,255,0,255,255,0,220,255,255,0,198,255,0,255,0,230
180,255,164,112,0,130,85,207,141,0,165,0,0,199,217,45,64,250,14,255,255,54,38,69,230,165,0,255,168,84,198,0,255,0,212,0,202,255,172,141,17,0,0,209,101,232,0,0,0,0,131,146,0,173,149,0,79,255,196,255,255,0,0,61,255,255,0,78,253,0,175,0,0,255,215,126,255,88,0,0,255,33,255,0,255,109,0,0,0,17,255,0,255,255,0,0,0,255,106,0,0,255,148,81,0,96,0,0,73,0,255,0,255,255,0,255,255,0,116,255,255,0,202,255,0,255,0,255
184,255,178,111,24,113,55,158,156,0,195,0,0,255,132,40,45,189,148,255,255,131,24,5,203,192,0,255,194,137,186,0,255,0,188,0,251,255,193,100,21,75,0,224,103,255,0,0,0,0,153,138,0,255,163,0,97,255,243,255,255,0,0,54,255,255,0,60,255,0,241,0,0,255,0,255,255,83,251,0,255,0,255,0,255,116,0,0,0,94,255,0,138,255,0,0,0,255,72,10,95,255,157,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,162,255,255,0,223,255,0,255,0,255
204,255,201,149,0,113,119,149,16,0,243,0,0,255,29,62,45,151,183,255,217,167,0,0,13,241,21,255,255,255,215,0,255,0,117,0,255,255,233,0,38,0,0,255,146,243,0,0,0,0,106,127,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,223,255,0,250,0,120,255,1,45,255,122,0,0,255,142,255,0,255,0,0,0,0,0,255,0,201,238,0,0,0,255,0,0,171,255,255,197,0,255,0,0,187,219,255,0,255,255,0,255,255,117,44,255,255,0,207,255,0,255,0,171
197,255,196,103,0,163,148,217,0,0,249,0,0,252,75,86,8,221,165,255,255,116,0,0,60,130,0,255,255,231,255,0,255,0,18,0,190,255,173,54,0,0,80,173,137,61,0,0,0,0,47,200,0,255,159,0,255,255,151,255,255,0,0,0,255,255,0,255,255,0,189,0,130,255,0,35,255,166,0,0,255,255,255,0,255,0,0,0,0,0,200,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,151,3,255,255,0,140,196,32,255,0,255
190,255,195,108,0,131,113,141,57,0,201,0,0,255,68,125,66,112,178,255,255,139,0,0,21,211,29,255,255,255,187,0,255,0,74,0,255,255,255,46,36,0,0,237,138,255,0,0,0,0,68,157,0,255,255,0,255,255,167,255,255,0,0,0,255,255,0,192,255,0,255,0,102,255,10,59,255,194,0,0,255,31,255,0,255,0,0,0,0,0,209,0,255,255,0,0,0,255,0,0,100,255,255,184,0,255,0,0,179,217,255,0,255,255,0,255,255,52,124,255,255,0,57,255,0,255,0,175
178,255,175,124,3,139,104,166,71,0,185,0,0,242,129,57,85,157,96,255,255,104,0,53,160,165,0,255,231,209,226,0,255,0,100,16,219,255,157,112,37,0,0,250,40,255,0,0,0,0,120,156,0,215,104,0,243,255,174,255,255,0,0,0,255,255,0,0,255,0,245,0,41,255,57,141,255,116,0,0,255,0,255,0,255,0,0,0,0,0,255,0,188,255,0,0,0,255,91,0,255,255,118,104,0,255,0,0,235,8,255,0,255,255,0,255,255,0,127,255,255,0,206,255,0,255,0,255
186,255,189,114,0,146,72,143,67,0,198,0,0,255,81,34,51,134,187,255,250,98,0,0,66,188,0,255,255,255,213,0,255,0,40,0,255,255,188,100,35,0,24,229,43,255,0,0,0,0,116,217,0,255,153,0,255,255,209,255,255,0,0,0,255,255,0,171,255,0,255,0,108,255,0,121,255,192,0,0,255,0,255,0,255,0,0,0,0,13,242,0,255,255,0,0,0,255,70,0,255,255,175,193,0,255,0,39,255,88,255,0,255,255,0,255,255,0,3,255,255,0,0,255,0,255,0,203
170,255,134,82,0,134,59,249,172,0,192,0,0,225,218,15,107,222,60,255,255,71,63,16,193,201,0,255,157,88,154,0,255,0,255,0,209,255,249,184,36,0,0,169,162,233,0,0,0,0,126,215,0,255,153,0,100,255,246,255,255,0,0,102,255,255,0,0,255,0,141,0,0,255,72,217,255,107,107,0,255,0,255,0,255,46,0,0,0,24,255,0,138,255,0,0,0,255,105,0,39,255,62,255,0,214,0,0,208,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
177,255,167,131,14,125,63,175,140,0,185,0,0,255,157,18,73,160,131,255,239,133,0,0,136,169,0,255,192,145,195,0,255,0,220,0,231,255,255,164,59,67,0,255,16,255,0,0,0,0,138,148,0,255,147,0,192,255,224,255,255,0,0,98,255,255,0,0,255,0,255,0,0,255,22,255,255,12,187,0,255,0,255,0,255,68,0,0,0,124,255,0,44,255,0,0,0,255,135,0,42,255,9,255,0,225,0,0,133,0,255,0,255,255,0,255,255,0,173,255,255,0,232,255,0,255,0,211
169,255,149,113,0,138,64,208,182,0,165,0,0,255,210,36,85,231,41,255,255,64,26,91,213,205,0,255,159,138,202,0,255,0,189,0,234,255,170,131,0,0,0,227,95,255,0,0,0,0,166,163,0,222,106,0,123,255,189,255,255,0,0,22,255,255,0,55,255,0,202,0,0,255,121,114,255,128,0,0,255,0,255,0,255,64,0,0,0,71,255,0,207,255,0,0,0,255,117,0,166,255,27,207,0,255,0,0,125,0,255,0,255,255,0,255,255,0,255,255,255,0,229,255,0,255,0,244
185,255,183,122,0,145,123,203,54,0,249,0,0,255,71,15,77,164,167,255,255,139,0,0,42,231,0,255,255,225,240,0,255,0,107,0,255,255,216,50,57,0,0,255,149,225,0,0,0,0,104,145,0,255,255,0,243,255,255,255,255,0,0,0,255,255,0,200,255,0,142,0,46,255,0,81,255,189,0,0,255,0,255,0,255,0,0,0,0,46,255,0,194,255,0,0,0,255,0,0,195,255,202,238,0,255,0,9,180,209,255,0,255,255,0,255,255,33,6,255,255,22,139,255,28,255,0,255
200,255,194,147,0,134,127,141,53,0,244,0,0,255,48,69,29,141,158,255,255,173,0,0,46,199,0,255,255,232,255,0,255,0,74,0,247,255,191,60,0,0,0,233,137,244,0,0,0,23,120,116,0,255,239,0,255,255,228,255,255,0,0,0,255,255,0,255,255,0,255,0,107,255,0,45,255,175,0,0,255,231,255,0,255,5,0,0,0,0,255,0,255,255,0,0,0,255,0,0,255,255,245,137,0,255,0,0,173,106,255,0,255,255,0,255,255,0,31,255,255,0,101,255,0,255,0,170
166,255,141,105,0,136,82,196,184,0,207,0,0,237,128,30,106,167,26,255,255,46,23,56,200,177,0,255,124,135,97,0,255,0,158,0,255,255,220,139,90,0,0,170,147,216,0,0,0,0,54,206,0,252,190,0,109,255,206,255,255,0,0,68,255,255,0,51,255,0,104,0,0,255,60,145,255,159,64,0,255,0,255,0,255,72,0,0,0,0,255,0,177,255,0,0,0,255,230,0,0,255,129,255,0,218,0,0,118,0,255,0,255,255,0,255,255,0,255,255,255,0,230,255,0,255,0,255
191,255,193,132,0,145,67,141,97,0,184,0,0,255,139,33,69,177,161,255,255,143,0,67,141,182,0,255,255,255,213,0,255,0,114,0,250,255,171,109,0,0,0,255,63,255,0,3,0,0,193,123,0,255,171,0,255,255,201,255,255,0,0,0,255,255,0,125,255,0,255,0,86,255,70,73,255,160,0,0,255,0,255,0,255,0,0,0,0,83,255,0,223,255,0,0,0,255,0,0,202,255,132,223,0,255,16,60,255,6,255,0,255,255,0,255,255,0,27,255,255,0,60,255,0,255,0,143
164,255,153,117,0,136,101,188,139,0,224,0,0,253,125,22,94,156,70,255,255,62,0,15,140,176,0,255,145,122,138,0,255,0,162,0,255,255,236,139,101,0,0,210,96,246,0,0,0,0,29,203,0,255,149,0,122,237,219,255,255,0,0,3,255,255,0,60,255,0,116,0,0,255,9,255,255,88,54,0,255,0,255,0,255,0,0,0,0,27,255,0,166,255,0,0,0,255,206,0,116,255,120,255,0,255,0,0,133,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
175,255,163,111,0,152,75,227,103,0,222,0,0,222,163,23,65,188,51,255,255,89,0,13,170,186,0,255,228,118,201,0,255,0,186,0,247,255,205,86,0,0,0,184,151,193,0,0,0,0,140,222,0,238,138,0,108,255,179,255,255,0,0,0,255,255,0,130,255,0,211,0,0,255,37,72,255,138,0,0,255,0,255,0,255,62,0,0,0,0,255,0,208,255,0,0,0,255,68,0,189,255,136,187,0,255,0,0,213,0,255,0,255,255,0,255,255,0,160,255,255,0,189,255,0,255,0,255
202,255,189,124,0,107,100,157,108,0,194,0,0,255,89,81,33,178,170,255,255,174,0,0,119,251,0,255,239,255,213,0,255,0,117,0,255,255,236,70,0,0,0,255,142,255,0,0,0,0,119,158,0,255,255,0,255,255,235,255,255,0,0,0,255,255,0,151,255,0,255,0,102,255,4,150,255,134,89,0,255,34,255,0,255,0,0,0,0,97,255,0,198,255,0,0,0,255,0,0,96,255,255,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,85,255,255,0,27,255,0,255,0,165
206,255,205,127,0,91,126,156,10,0,205,0,0,255,22,101,3,72,194,255,218,114,0,0,0,233,129,255,255,255,193,0,255,0,24,0,255,255,171,24,38,0,46,255,71,246,0,0,0,0,36,119,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,183,255,0,236,0,124,255,0,0,255,146,0,0,255,136,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,15,0,194,255,255,79,0,255,0,92,59,255,255,0,255,255,0,255,255,166,66,255,255,0,0,255,0,255,0,181
182,255,154,103,0,146,37,244,34,0,202,0,0,255,171,0,18,242,115,255,255,84,0,157,167,71,0,255,255,197,243,0,255,0,26,0,238,255,121,141,0,0,193,165,112,174,0,0,0,0,122,245,0,59,20,0,240,255,0,255,255,0,0,0,255,255,0,100,211,138,255,0,0,255,0,48,255,37,0,0,255,112,255,0,255,0,0,0,0,42,255,0,203,255,0,0,0,232,0,0,255,255,255,23,0,255,0,25,0,177,255,0,255,255,0,255,255,0,196,255,255,0,0,52,155,255,0,255
175,255,187,134,0,194,43,199,106,0,179,0,0,255,233,11,76,255,133,255,255,83,0,169,196,86,0,255,247,197,228,0,255,0,121,0,180,255,110,108,0,104,4,255,67,255,0,0,0,0,252,182,0,155,0,0,227,255,9,255,255,0,0,0,255,255,0,47,167,101,255,0,0,255,0,10,255,178,154,0,255,45,255,0,255,82,0,0,0,0,255,0,255,255,0,0,0,255,0,0,109,255,128,255,0,255,0,102,206,0,255,0,255,255,0,255,255,0,223,255,255,0,0,255,0,255,0,192
187,255,191,148,0,129,76,162,102,0,196,0,0,255,124,33,36,192,117,255,255,136,0,71,193,197,0,255,219,175,255,0,255,0,105,0,224,255,150,58,0,0,0,255,70,255,0,0,0,0,150,110,0,255,111,0,169,255,189,255,255,0,0,0,255,255,0,137,255,0,255,0,0,255,42,164,255,45,85,0,255,0,255,0,255,31,0,0,0,14,255,0,150,255,0,0,0,255,41,0,255,255,192,192,0,255,0,0,255,0,255,0,255,255,0,255,255,0,28,255,255,0,159,255,0,255,0,255
186,255,206,133,0,151,0,167,115,0,165,0,0,255,187,0,42,239,102,255,255,96,0,118,255,197,0,255,255,156,255,0,255,0,73,7,239,255,3,140,0,119,0,241,0,255,0,113,0,0,184,109,0,166,0,0,245,227,149,255,255,0,0,0,255,255,0,0,169,123,255,0,0,255,33,133,255,55,118,0,255,0,255,0,255,67,0,0,0,89,255,0,156,255,0,0,0,255,54,0,207,255,150,205,0,255,0,100,255,0,255,0,255,255,0,255,255,0,11,255,255,0,63,255,0,255,0,255
187,255,201,143,0,166,13,212,112,0,195,0,0,255,214,0,31,254,112,255,255,41,0,108,206,108,0,255,231,124,201,0,255,0,103,0,255,255,47,172,0,18,0,224,143,253,0,31,0,0,193,245,0,33,57,0,159,255,90,176,255,0,0,9,255,255,0,55,255,27,255,0,0,255,27,99,255,255,112,0,255,165,255,0,255,161,0,0,0,50,255,0,255,111,0,0,0,255,25,0,205,255,117,255,0,255,29,92,244,19,255,0,255,255,0,255,255,0,255,255,255,0,0,151,0,255,0,255
171,255,150,128,0,142,78,205,134,0,201,0,0,255,165,0,111,191,122,255,255,128,0,31,159,210,0,255,179,172,205,0,255,0,157,0,248,255,206,86,0,0,0,255,71,255,0,0,0,0,177,138,0,255,104,0,162,255,161,255,255,0,0,0,255,255,0,54,255,0,255,0,0,255,65,128,255,96,50,0,255,0,255,0,255,6,0,0,0,9,255,0,80,255,0,0,0,255,40,46,255,255,42,227,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,248,255,0,255,0,238
169,255,175,123,0,136,86,201,141,0,185,0,0,255,157,52,82,194,82,255,255,56,0,16,198,250,0,255,142,160,172,0,255,0,176,0,225,255,159,173,37,0,0,255,3,255,0,0,0,0,70,115,0,255,128,0,121,255,255,255,255,0,0,15,255,255,0,0,255,0,136,0,0,255,111,229,255,86,9,0,255,0,255,0,255,0,0,0,0,109,255,0,92,255,0,0,0,255,123,0,122,255,79,255,0,255,0,0,253,0,255,0,255,255,0,255,255,0,124,255,255,0,255,255,0,255,0,220
179,255,186,162,0,134,82,191,140,0,167,0,0,255,188,0,73,247,73,255,255,81,0,145,238,202,0,255,158,160,201,0,255,0,104,0,238,255,53,105,0,0,0,255,71,255,0,3,0,0,179,96,0,170,97,0,78,255,128,255,255,0,0,0,255,255,0,22,223,0,208,0,0,255,162,31,255,85,0,0,255,0,255,0,255,126,0,0,0,69,255,0,172,255,0,0,0,255,125,0,204,255,122,175,0,255,28,19,151,0,255,0,255,255,0,255,255,0,184,255,255,0,129,255,0,255,0,232
179,255,171,112,0,156,77,200,45,0,230,0,0,255,134,12,114,230,156,255,255,180,0,0,116,171,0,255,255,227,246,0,255,0,170,0,220,255,235,82,0,0,105,255,213,255,0,0,0,0,189,151,0,255,225,0,231,255,180,255,255,0,0,0,255,255,0,91,255,0,251,0,0,255,0,38,255,209,44,0,255,67,255,0,255,0,0,0,0,39,179,0,235,255,0,0,0,255,0,0,255,255,155,154,0,255,0,0,255,0,255,0,255,255,0,255,255,0,78,255,255,0,187,44,4,255,0,255
