0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,255,167,107,33,112,112,172,74,0,176,0,0,241,88,36,55,175,130,255,255,127,11,0,75,255,0,255,125,213,159,0,255,0,152,26,255,255,255,138,95,0,0,196,9,255,0,0,0,0,0,138,0,255,255,0,209,255,189,255,255,0,0,0,255,255,0,26,255,0,236,0,90,255,104,255,255,0,175,0,255,0,255,0,255,0,0,0,0,92,255,0,0,255,0,0,0,255,10,0,124,255,185,255,0,255,0,0,172,0,255,0,255,255,0,255,255,21,187,255,255,0,255,255,0,255,0,231
180,255,184,104,0,98,104,200,43,0,162,0,0,217,108,64,18,155,64,255,255,85,0,0,71,246,0,255,230,197,179,0,255,0,141,0,251,255,215,175,111,0,0,189,3,255,0,0,0,0,7,141,0,255,250,0,252,255,247,255,255,0,0,0,255,255,0,21,255,0,180,0,68,255,109,79,255,35,73,0,255,7,255,0,255,0,0,0,0,0,255,0,147,255,0,0,0,255,47,0,60,255,255,169,0,255,0,0,34,60,255,0,255,255,0,255,255,43,193,255,255,0,255,255,0,255,0,255
175,255,130,88,0,109,86,226,90,0,178,0,0,206,134,7,109,150,109,255,255,147,40,0,78,201,68,255,191,249,157,0,255,0,159,0,255,255,255,93,140,0,41,150,126,225,0,0,0,0,65,199,0,255,205,0,255,255,84,255,255,0,0,0,255,255,0,152,255,0,255,0,88,255,97,69,255,64,29,0,255,1,255,0,255,0,0,0,0,0,227,26,39,255,0,0,0,255,0,0,205,255,211,179,0,255,0,0,72,0,255,0,255,255,0,255,255,0,255,255,255,0,176,255,58,255,0,170
173,255,160,101,0,141,87,184,91,0,205,0,0,255,103,31,71,156,75,255,255,108,0,0,82,255,0,255,218,166,197,0,255,0,74,45,255,255,214,69,67,0,0,201,54,242,0,0,0,38,73,151,0,255,220,0,255,255,128,255,255,0,0,0,255,255,0,203,255,0,216,0,34,255,30,83,255,124,0,0,255,45,255,0,255,0,0,0,0,0,145,0,168,255,0,0,0,255,43,0,255,255,255,96,0,255,0,0,139,0,255,0,255,255,0,255,255,0,221,255,255,0,255,255,0,255,0,255
193,255,185,44,0,142,96,223,54,0,255,0,0,255,25,60,74,155,182,255,255,217,0,0,46,227,88,255,255,185,255,40,255,0,0,81,255,255,220,30,96,0,41,111,113,12,0,0,0,232,0,151,0,230,251,0,255,255,255,255,255,0,0,18,255,255,0,255,255,0,58,0,210,255,0,25,255,178,0,0,255,255,255,0,255,0,0,0,0,0,0,96,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,193,255,255,0,255,208,0,255,255,124,47,255,255,41,0,246,197,255,0,255
184,255,181,49,0,160,83,212,77,0,222,0,0,255,116,117,21,189,130,255,255,59,0,0,116,252,0,255,255,180,198,0,255,0,33,55,255,255,218,61,0,0,0,180,70,120,0,0,0,68,97,219,0,228,253,0,255,255,246,255,255,0,0,0,255,255,0,255,255,0,143,0,128,255,0,157,255,252,0,0,255,209,255,0,255,0,0,0,0,0,33,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,116,255,0,255,160,0,255,255,146,0,255,255,0,33,142,60,255,0,202
168,238,134,92,14,134,65,183,154,0,167,8,0,255,152,43,105,143,82,255,255,86,25,83,112,183,16,255,184,197,154,0,255,0,122,4,255,255,238,142,64,0,0,173,59,246,0,0,0,0,154,155,0,255,126,0,255,255,39,255,255,0,0,60,255,255,0,152,255,0,252,0,8,255,48,69,255,205,15,0,255,0,255,0,255,33,0,0,0,0,200,0,197,255,0,0,0,255,96,0,255,255,228,241,0,255,0,0,47,0,255,0,255,255,0,255,255,0,253,255,255,0,72,255,0,255,0,180
184,255,163,96,0,147,72,162,87,0,205,0,0,255,98,29,102,142,127,255,255,158,0,16,69,249,52,255,255,208,255,0,255,0,28,51,255,255,194,29,76,0,0,212,90,205,0,0,0,31,136,178,0,255,222,0,255,255,220,255,255,0,0,0,255,255,0,254,255,0,255,0,129,255,16,0,255,212,0,0,255,63,255,0,255,0,0,0,0,0,165,0,255,255,0,0,0,255,0,0,255,255,255,8,0,255,0,0,179,22,255,0,255,255,0,255,255,0,182,255,255,0,109,255,0,255,0,228
178,245,153,94,15,98,106,160,94,0,185,0,0,255,65,71,119,108,150,255,255,201,31,0,8,214,55,255,233,255,223,18,255,0,66,33,188,255,255,71,117,0,0,175,62,198,0,0,0,0,57,118,0,255,255,0,255,255,169,255,255,0,0,19,255,255,0,135,255,0,255,0,137,255,13,163,255,17,87,0,255,51,255,0,255,0,0,0,0,0,255,0,108,255,0,0,0,255,0,0,227,255,246,190,0,255,0,0,1,0,255,0,255,255,0,255,255,75,213,255,255,0,90,255,0,255,0,139
169,239,131,89,17,118,68,185,124,0,182,0,0,255,94,22,91,104,142,255,234,110,28,0,81,206,23,255,144,235,130,29,255,0,105,6,255,255,235,157,107,0,0,143,15,207,0,0,0,0,63,141,0,255,135,0,255,235,131,255,255,0,0,59,255,255,0,79,255,0,221,0,24,255,48,170,255,83,104,0,255,0,255,0,255,0,0,0,0,0,255,0,15,255,0,0,0,255,69,0,255,255,195,255,0,255,0,0,85,44,255,0,255,255,0,255,255,10,142,255,255,0,187,255,81,255,0,211
169,255,143,98,4,144,105,192,111,0,194,0,0,255,108,22,97,163,95,255,255,124,0,1,74,202,0,255,194,202,207,0,255,0,84,42,237,255,240,109,67,0,0,183,106,200,0,0,0,0,71,166,0,255,157,0,255,255,147,255,255,0,0,0,255,255,0,207,255,0,211,0,57,255,34,48,255,136,0,0,255,30,255,0,255,0,0,0,0,0,170,0,173,255,0,0,0,255,27,0,255,255,255,148,0,255,0,0,122,0,255,0,255,255,0,255,255,0,240,255,255,0,236,255,18,255,0,234
183,255,149,92,0,105,95,165,126,0,178,0,0,255,120,40,82,142,99,255,255,144,0,31,115,224,30,255,219,253,175,0,255,0,65,15,255,255,206,154,58,0,0,181,53,237,0,0,0,5,57,129,0,255,233,0,255,196,201,255,255,0,0,6,255,255,0,121,255,0,241,0,132,255,71,46,255,121,0,0,255,0,255,0,255,0,0,0,0,55,194,0,169,255,0,0,0,255,102,0,214,255,255,133,0,255,0,0,42,0,255,0,255,255,0,255,255,0,164,255,255,0,66,255,0,255,0,131
181,255,156,57,0,126,56,213,119,0,179,0,0,255,160,65,64,155,149,255,255,109,0,29,143,222,0,255,251,222,181,0,255,0,145,0,255,255,223,117,0,0,0,178,87,255,0,0,0,0,121,205,0,255,174,0,255,244,218,255,255,0,0,88,255,255,0,131,255,0,250,0,22,255,18,145,255,148,0,0,255,0,255,0,255,0,0,0,0,44,220,0,197,255,0,0,0,255,49,0,255,255,255,251,0,255,0,4,206,0,255,0,255,255,0,255,255,0,71,255,255,0,90,255,0,255,0,163
178,235,183,123,48,124,81,142,92,0,147,0,0,255,136,22,83,183,128,255,194,141,0,56,158,191,0,255,163,212,200,0,255,0,141,44,201,255,158,109,38,44,0,255,0,255,0,67,0,0,164,52,0,255,165,0,255,233,129,255,255,0,0,0,255,255,0,0,255,0,255,0,32,255,104,141,255,39,235,0,255,0,255,0,255,0,0,0,0,125,255,0,79,255,0,0,0,255,37,0,56,255,86,255,0,255,0,0,67,31,255,0,255,255,0,255,255,0,83,255,255,0,111,255,0,255,0,214
166,250,144,104,53,108,67,162,129,0,102,0,0,243,192,40,63,215,101,255,222,91,18,75,255,143,0,255,118,236,141,0,255,0,211,0,166,255,207,155,0,93,33,194,0,247,0,0,0,0,114,90,0,255,45,0,255,217,55,255,255,0,0,88,255,255,0,0,255,28,255,0,14,255,163,181,255,0,236,0,255,0,255,0,255,0,0,0,0,60,255,0,114,255,0,0,0,255,114,0,0,255,74,255,0,191,0,0,0,0,255,0,255,255,0,255,255,44,117,255,255,0,167,255,0,255,0,255
168,252,163,118,45,106,50,161,141,0,120,0,0,239,169,29,54,213,69,255,255,59,0,82,255,151,0,255,164,191,189,0,255,0,165,0,179,255,133,178,22,23,0,207,0,255,0,24,0,0,135,83,0,255,50,0,236,221,103,255,255,0,0,53,255,255,0,0,255,1,255,0,7,255,103,154,255,0,179,0,255,0,255,0,255,0,0,0,0,26,255,0,228,255,0,0,0,255,160,0,0,255,154,255,0,98,0,28,0,0,255,0,255,255,0,255,255,0,113,255,255,0,136,255,0,255,0,255
174,247,145,106,65,83,78,153,167,0,88,0,0,236,173,78,49,192,95,255,234,91,49,0,223,196,0,255,77,215,141,0,255,0,231,0,206,255,246,173,79,66,0,210,0,255,0,0,0,0,94,36,0,255,128,0,241,229,118,255,255,0,0,142,255,255,0,0,255,0,255,0,41,255,253,247,255,0,218,1,255,0,255,0,255,0,0,0,0,109,255,0,42,255,0,0,0,255,104,0,0,255,73,203,0,93,0,0,0,0,255,0,255,255,0,255,255,0,116,255,255,0,255,255,0,255,0,186
160,255,135,85,23,91,65,199,147,0,92,0,0,211,187,65,53,184,38,226,255,37,76,78,214,131,0,255,113,200,149,35,255,0,182,0,204,255,185,181,0,0,0,186,0,177,0,0,0,0,65,144,0,241,55,0,163,255,21,255,255,0,0,93,255,255,0,0,255,0,255,0,0,255,202,131,255,31,93,0,255,0,255,0,255,0,0,0,0,4,255,0,237,255,0,0,0,216,216,0,0,255,120,215,0,138,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,138,255,0,255,0,255
165,255,131,91,30,91,62,195,200,0,93,0,0,198,198,45,88,229,49,248,255,40,91,66,255,165,0,255,69,188,121,0,255,0,198,0,200,255,184,190,63,0,0,189,0,230,0,0,0,0,79,81,0,255,107,0,143,227,48,255,255,0,0,126,255,255,0,0,255,0,227,0,32,255,255,160,255,39,155,0,255,0,255,0,255,47,0,0,0,0,255,0,186,255,0,0,0,255,147,0,0,255,124,255,0,75,0,0,0,0,255,0,255,255,0,255,255,0,199,255,255,0,154,255,0,255,0,255
169,255,109,73,3,106,69,225,187,0,127,0,0,136,221,88,75,255,17,134,255,0,97,17,255,177,0,255,68,106,80,42,255,0,255,0,255,255,255,172,85,0,0,127,46,103,0,0,0,0,76,151,0,162,154,0,89,255,47,255,255,0,0,181,255,255,0,29,255,0,101,0,0,255,255,212,255,134,24,0,255,0,255,0,255,41,0,0,0,0,255,18,228,255,0,0,0,255,46,114,0,255,104,29,0,155,0,0,76,0,255,0,255,255,0,255,255,0,255,255,255,0,255,234,0,255,0,225
168,214,153,122,84,126,51,98,137,42,112,0,0,255,128,24,75,177,129,255,241,87,0,100,223,145,0,255,129,242,159,0,255,0,107,50,250,255,116,110,24,71,53,243,0,255,0,0,0,0,132,74,0,255,62,0,255,172,25,255,255,0,0,141,255,255,0,0,253,0,255,0,0,255,81,112,255,60,191,0,255,0,255,0,255,0,0,55,0,71,255,0,139,255,0,0,0,212,143,121,135,255,90,132,0,255,0,121,90,0,255,0,255,255,0,255,255,61,135,255,255,0,173,255,34,255,0,251
160,251,128,79,50,130,56,200,166,0,102,14,0,255,212,47,89,210,92,255,255,35,33,51,192,158,0,255,114,159,133,0,255,0,198,0,227,255,206,199,0,0,0,169,0,231,0,0,0,0,174,163,0,226,55,0,237,255,61,255,255,0,0,167,255,255,0,0,255,0,255,0,0,255,124,197,255,132,121,0,255,0,255,0,255,5,0,0,0,113,255,0,165,255,0,0,0,255,198,0,0,255,72,255,0,129,0,32,0,0,255,0,255,255,0,255,255,9,143,255,255,0,46,255,0,255,0,228
170,255,153,101,27,118,59,182,120,0,128,0,0,212,165,38,54,202,72,255,255,27,0,32,233,160,0,255,170,196,155,0,255,0,178,0,241,255,180,175,54,0,0,167,0,253,0,0,0,0,125,136,0,255,95,0,217,242,126,255,255,0,0,43,255,255,0,0,255,0,253,0,11,255,153,140,255,34,81,0,255,0,255,0,255,0,0,0,0,5,255,0,188,255,0,0,0,255,162,0,0,255,149,120,0,208,0,17,0,16,255,0,255,255,0,255,255,0,190,255,255,0,162,255,0,255,0,255
164,244,148,101,51,119,66,160,170,0,121,0,0,228,154,53,69,191,71,255,228,56,60,2,171,144,0,255,83,181,130,0,255,0,202,0,237,255,231,189,73,0,0,203,0,244,0,0,0,0,85,140,0,255,137,0,212,238,109,255,255,0,0,116,255,255,0,0,255,0,255,0,41,255,136,226,255,12,188,0,255,0,255,0,255,63,0,0,0,108,255,0,112,255,0,0,0,255,164,0,0,255,65,218,0,54,0,0,0,0,255,0,255,255,0,255,255,0,217,255,255,0,220,255,0,255,0,255
168,255,150,107,15,104,75,193,146,0,113,0,0,236,161,100,27,163,77,255,255,37,35,0,154,150,0,255,120,207,148,0,255,0,196,0,215,255,244,220,7,0,0,193,0,199,0,0,0,0,68,148,0,255,115,0,187,255,96,255,255,0,0,127,255,255,0,0,255,0,255,0,0,255,180,208,255,47,70,0,255,0,255,0,255,23,0,0,0,47,255,0,202,255,0,0,0,255,191,0,0,255,130,255,0,138,0,0,0,0,255,0,255,255,0,255,255,0,227,255,255,0,119,255,0,255,0,255
166,255,144,99,0,106,80,232,180,0,122,0,0,169,216,58,74,250,20,255,255,22,81,38,255,166,0,255,86,128,145,0,255,0,210,0,202,255,193,180,39,0,0,181,53,200,0,0,0,0,105,120,0,214,136,0,92,255,120,255,255,0,0,83,255,255,0,11,255,0,138,0,23,255,255,151,255,75,46,0,255,0,255,0,255,69,0,0,0,0,255,0,234,255,0,0,0,255,57,0,0,255,115,177,0,114,0,0,0,0,255,0,255,255,0,255,255,0,232,255,255,0,149,255,0,255,0,255
172,255,138,92,0,91,69,215,171,0,132,0,0,187,186,68,35,205,24,255,255,17,72,39,255,177,0,255,96,120,126,0,255,0,186,0,255,255,188,180,35,0,0,179,14,179,0,0,0,0,28,137,0,161,104,0,99,255,81,255,255,0,0,139,255,255,0,74,255,0,218,0,0,255,255,221,255,72,30,0,255,0,255,0,255,28,0,0,0,3,255,0,227,255,0,0,0,255,123,0,3,255,167,111,0,57,0,0,0,16,255,0,255,255,0,255,255,0,145,255,255,0,189,255,0,255,0,255
159,255,106,76,24,101,32,200,225,10,89,0,0,207,238,40,110,255,20,248,255,2,100,138,255,163,0,255,39,139,107,3,255,0,200,0,218,255,171,173,30,0,0,170,0,180,0,0,0,0,102,107,0,172,85,0,137,255,0,255,255,0,0,230,255,255,0,0,255,0,204,0,0,255,255,181,255,112,136,0,255,0,255,0,255,19,0,0,0,0,255,0,255,255,0,0,0,255,151,0,0,255,152,220,0,112,0,0,0,0,255,0,255,255,0,255,255,0,143,255,255,0,123,255,0,255,0,255
148,255,86,73,17,115,6,214,183,7,80,60,0,199,250,8,132,255,38,221,255,8,100,171,255,119,0,255,44,183,109,60,255,0,229,0,169,255,210,169,14,0,33,107,29,148,0,0,0,0,141,167,0,224,0,0,194,254,0,253,255,0,0,140,255,198,0,0,255,144,255,0,0,255,221,127,255,75,153,0,255,0,255,0,255,0,0,0,26,0,255,0,244,255,0,0,0,82,193,0,0,255,156,209,0,210,0,0,0,0,255,0,255,255,0,255,168,0,157,255,255,0,136,255,0,255,0,255
161,250,111,106,41,95,40,170,222,21,78,31,0,202,218,56,136,255,42,221,255,43,111,153,255,138,0,255,10,196,97,78,255,0,195,0,200,255,200,150,8,70,0,154,42,185,0,3,0,0,161,80,0,177,113,0,185,252,0,255,255,0,0,227,255,129,0,0,233,59,226,0,0,255,255,110,255,129,251,0,255,0,255,0,255,40,0,47,0,0,255,0,247,255,0,0,0,252,80,79,0,255,129,255,0,220,0,0,15,0,255,0,255,255,0,255,245,0,204,255,255,0,28,255,33,255,0,233
163,241,126,95,54,96,51,140,221,22,74,32,0,224,177,41,135,255,82,245,255,63,95,170,255,144,0,255,18,255,79,28,255,0,203,0,164,255,169,148,62,5,0,159,0,255,0,0,0,0,154,31,0,255,136,0,154,165,0,255,255,0,0,153,255,255,0,0,255,0,255,0,23,255,255,53,255,82,189,0,255,0,255,0,255,109,0,0,0,36,255,0,228,255,0,0,0,255,232,0,0,255,161,229,0,97,0,0,0,0,255,0,255,255,0,255,255,4,106,255,255,0,85,255,0,255,0,255
166,248,125,89,52,109,62,177,163,14,97,0,0,212,237,35,121,255,81,247,255,76,65,109,255,187,0,255,75,186,129,0,255,0,243,0,161,255,206,120,47,112,5,223,0,255,0,58,0,0,133,50,0,255,70,0,239,217,0,255,255,0,0,111,255,255,0,0,217,82,242,0,6,255,255,229,255,4,255,0,255,0,255,0,255,0,0,0,0,38,255,0,130,255,0,0,0,255,24,0,0,255,115,255,0,131,0,0,6,0,255,0,255,255,0,255,255,0,121,255,255,0,202,255,0,255,0,207
166,255,110,104,12,100,76,204,160,0,102,0,0,187,240,47,94,255,56,189,255,29,67,137,255,133,0,255,40,182,119,26,255,0,219,0,184,255,191,123,0,0,25,152,17,187,0,0,0,0,130,105,0,174,53,0,107,255,0,255,255,0,0,134,255,221,0,19,230,95,255,0,0,255,255,158,255,12,164,0,255,0,255,0,255,0,0,0,19,0,255,0,255,255,0,0,0,193,102,29,0,255,158,160,0,255,0,0,0,0,255,0,255,255,0,255,255,7,170,255,255,0,130,255,0,255,0,255
