0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
137,230,57,74,39,147,68,226,249,58,116,44,0,203,255,45,181,255,0,113,255,0,165,250,255,132,0,255,0,59,60,109,255,30,188,40,197,255,220,64,0,0,46,152,69,62,8,0,23,0,114,192,0,0,29,106,59,255,0,94,255,0,0,255,232,0,0,98,255,148,95,0,0,255,237,254,255,158,255,0,255,0,255,0,255,12,45,215,160,0,233,0,255,255,215,0,0,0,32,255,0,255,70,255,244,255,0,0,0,0,255,0,255,255,0,255,0,138,255,238,247,0,56,214,104,255,0,255
142,226,65,75,58,136,69,213,250,63,104,26,0,201,255,42,166,255,12,118,255,0,137,213,255,156,0,255,0,51,73,79,255,4,198,47,207,255,200,83,19,0,14,149,16,102,0,0,33,0,123,149,0,26,48,40,68,255,0,145,255,0,0,255,238,27,0,59,255,141,75,0,0,255,248,255,255,118,255,0,231,0,255,0,255,24,12,165,152,0,230,0,255,255,147,0,0,0,76,251,0,255,118,242,174,255,0,0,0,0,255,0,255,255,0,255,0,156,250,255,255,0,120,241,38,255,0,255
146,237,67,78,60,141,79,206,232,61,106,21,0,209,255,65,152,255,41,107,255,0,131,221,255,143,0,255,0,101,94,92,255,32,219,46,170,255,243,69,0,0,32,177,31,94,0,0,0,0,135,136,0,73,35,70,71,255,0,185,255,0,0,255,255,37,0,97,255,198,165,0,0,255,248,255,255,122,253,0,237,0,255,0,255,35,45,205,95,0,255,0,255,255,121,0,0,0,39,220,0,255,103,215,121,255,0,0,0,0,255,0,255,255,0,255,0,209,214,255,255,0,129,185,38,255,0,222
145,235,66,79,46,140,75,201,229,67,113,34,0,220,255,60,176,255,34,133,255,0,143,255,255,135,0,255,0,120,96,108,255,31,193,51,168,255,240,37,0,0,46,176,65,110,6,0,0,0,142,143,0,51,27,90,92,255,0,148,255,0,0,255,255,7,0,105,255,204,174,0,0,255,233,243,255,148,255,0,251,0,255,0,255,0,13,179,105,0,255,0,255,255,114,0,0,0,54,226,0,255,72,255,164,255,0,0,13,0,255,0,255,255,0,255,0,165,191,255,255,0,61,229,100,255,0,252
149,239,78,84,64,137,76,194,221,59,103,5,0,221,255,75,150,255,40,135,255,0,105,226,255,139,0,255,4,119,129,83,255,5,216,50,155,255,242,68,0,0,21,200,35,138,0,0,0,0,162,101,0,100,32,23,104,255,0,207,255,0,0,255,255,37,0,95,255,222,170,0,0,255,242,246,255,99,247,0,250,0,255,0,255,15,0,134,76,0,255,0,255,255,68,0,0,0,59,209,0,255,127,191,87,255,0,0,4,0,255,0,255,251,0,255,0,187,143,255,255,0,139,185,39,255,0,240
142,225,65,80,56,138,70,210,255,66,102,23,0,207,255,48,165,255,17,132,255,0,167,233,255,140,0,255,0,74,67,111,255,27,167,56,198,255,210,85,0,0,10,151,62,96,1,0,14,0,123,145,0,21,43,87,61,255,0,121,255,0,0,255,233,0,0,110,255,117,115,0,0,255,255,232,255,167,255,0,241,0,255,0,255,57,75,247,162,0,218,0,255,255,144,0,0,0,34,255,0,255,100,255,248,255,0,0,0,0,255,0,255,255,0,255,0,145,255,246,255,0,16,232,105,255,0,251
148,235,78,95,59,135,86,194,220,51,113,12,0,220,255,65,160,255,17,114,255,0,104,226,255,159,0,255,0,105,104,75,255,5,206,51,166,255,216,58,2,0,17,174,21,135,4,0,0,0,134,128,0,54,30,37,76,255,0,211,255,0,0,255,255,47,0,85,255,179,137,0,0,255,255,231,255,92,244,0,230,0,255,0,255,11,2,107,125,0,255,0,255,255,128,0,0,0,81,226,0,255,105,197,134,255,0,0,0,0,255,0,255,255,0,255,0,212,194,255,255,0,160,242,42,255,0,255
147,243,67,74,62,137,79,212,236,59,100,21,0,206,255,65,153,255,29,90,255,0,122,208,255,146,0,255,0,90,90,97,255,30,239,39,172,255,237,88,0,0,39,184,42,77,0,0,0,0,123,131,0,65,41,46,66,255,0,182,255,0,0,255,255,30,0,81,255,179,115,0,0,255,255,234,255,121,226,0,244,0,255,0,255,38,29,178,119,0,255,0,255,255,120,0,0,0,22,212,0,255,101,211,133,255,0,0,0,0,255,0,255,255,0,255,0,175,213,255,255,0,156,156,48,255,0,249
141,224,65,83,48,140,70,210,253,61,110,38,0,199,255,45,180,255,1,120,255,0,153,242,255,140,0,255,0,77,66,97,255,21,172,30,196,255,196,73,0,0,17,135,56,83,22,0,25,0,124,171,0,0,47,87,70,255,0,109,255,0,0,255,234,0,0,90,255,163,97,0,0,255,233,219,255,154,255,0,255,0,255,0,255,33,28,188,161,0,222,0,255,250,178,0,0,0,59,253,0,255,78,255,218,255,0,0,0,0,255,0,255,255,0,255,0,132,255,234,255,0,51,255,97,255,0,255
147,245,62,77,57,138,80,205,228,57,104,11,0,221,255,56,140,255,50,110,255,0,116,218,255,149,0,255,0,110,102,83,255,21,228,44,182,255,254,65,0,0,32,176,16,114,0,0,0,0,136,123,0,101,22,31,70,255,0,196,255,0,0,255,255,59,0,79,255,194,203,0,0,255,241,255,255,75,243,0,254,0,255,0,255,24,37,185,102,0,255,0,255,255,125,0,0,0,81,235,0,255,112,156,87,255,0,0,0,0,255,0,255,255,0,255,0,255,187,255,255,0,165,190,32,255,0,222
138,251,46,68,38,141,64,237,255,51,93,31,0,195,255,49,166,255,14,109,255,0,180,232,255,131,0,255,0,65,56,125,255,37,198,25,193,255,233,92,0,0,21,141,66,62,0,0,36,0,121,163,0,34,24,88,38,255,0,121,255,0,0,255,244,0,0,110,255,135,132,0,0,255,255,246,255,147,255,0,255,0,255,0,255,48,69,242,148,0,243,0,255,255,180,0,0,0,39,255,0,255,110,255,211,255,0,0,0,0,255,0,255,255,0,255,0,154,255,204,255,0,47,226,99,255,0,255
143,209,76,86,67,141,71,200,223,63,112,28,0,192,248,68,171,255,19,124,255,0,138,211,255,132,0,255,0,94,97,115,255,33,194,44,167,255,222,68,0,0,28,155,45,85,19,0,9,0,140,159,0,46,31,90,102,255,0,178,255,0,0,255,255,29,0,91,255,177,136,0,0,255,225,235,255,138,255,0,255,0,255,0,255,25,18,194,105,0,236,0,255,255,160,0,0,0,46,225,0,255,103,242,143,255,0,0,0,0,255,0,255,241,0,255,0,182,226,255,255,0,91,252,89,255,0,255
150,227,64,82,67,132,85,193,232,67,98,32,0,197,251,66,159,255,53,99,255,0,142,219,255,148,10,255,0,142,82,118,255,66,217,35,160,255,246,75,6,0,15,126,45,85,20,0,18,0,138,142,0,110,29,92,98,255,0,226,255,0,0,255,255,43,0,98,255,192,210,0,0,255,255,198,255,140,213,0,255,0,255,0,255,52,7,225,101,0,255,0,255,255,102,0,0,0,80,194,0,255,89,159,91,255,0,0,0,0,255,0,255,255,0,255,0,219,173,227,255,0,119,255,59,255,0,237
142,202,73,75,65,140,61,202,230,69,120,49,0,198,253,41,177,255,9,134,255,0,134,227,255,130,10,255,0,87,87,92,255,30,193,27,180,255,209,79,21,0,38,135,47,97,21,0,22,0,135,167,0,52,36,79,100,249,0,138,255,0,0,255,234,27,0,66,255,171,121,0,0,255,190,218,255,124,255,0,255,0,255,0,255,21,0,153,140,0,232,0,255,255,188,0,0,0,82,217,0,255,85,223,136,255,0,0,0,0,255,0,255,255,0,255,0,161,216,255,255,0,103,255,90,255,0,255
147,227,77,76,60,140,56,204,216,71,101,20,0,211,255,39,164,255,41,160,255,0,119,218,255,158,0,255,17,108,128,57,255,0,205,44,174,255,214,64,0,8,38,183,7,130,0,3,0,0,160,136,0,71,22,2,140,255,0,172,255,0,0,255,226,58,0,47,255,236,166,0,0,255,212,246,255,122,254,0,255,0,255,0,255,0,0,136,132,0,255,0,255,255,72,0,0,0,35,194,37,255,74,210,26,255,0,0,27,0,255,0,255,255,0,255,50,180,164,255,255,0,117,195,57,255,0,255
143,225,46,63,54,137,69,223,235,68,95,49,0,179,255,54,169,255,36,79,255,0,175,209,255,141,12,255,0,93,65,146,255,65,246,32,187,255,255,71,0,0,52,127,76,22,2,0,9,0,146,187,0,47,46,104,116,255,0,154,255,0,0,255,240,21,0,67,255,169,167,0,0,255,255,226,255,153,249,0,255,0,255,0,255,0,0,255,131,0,241,0,255,255,188,0,0,0,39,240,6,255,23,236,130,255,0,0,0,0,255,0,255,255,0,255,0,204,255,226,231,0,141,214,116,255,0,255
151,205,92,91,79,128,70,181,196,67,120,21,0,210,231,49,146,255,48,143,255,14,99,198,255,138,0,255,25,113,127,75,255,21,192,50,173,255,212,67,15,0,49,169,8,156,0,0,0,0,144,121,0,100,21,36,119,255,0,182,255,0,0,255,255,80,0,70,255,210,184,0,0,255,184,252,255,75,255,0,249,0,255,0,255,25,0,119,111,0,255,0,255,255,121,0,0,0,64,206,38,255,123,154,48,255,0,0,2,0,255,0,255,255,0,255,31,224,136,255,255,0,138,233,53,255,0,255
147,220,83,88,60,144,67,196,177,60,121,37,0,203,253,63,170,255,57,150,255,14,111,224,255,131,0,255,41,147,140,83,255,24,213,29,133,255,237,41,0,0,71,190,20,120,0,0,0,0,162,147,0,106,7,79,142,255,0,201,255,0,0,255,255,70,0,70,255,255,237,0,0,255,175,234,255,109,255,0,255,0,255,0,255,0,0,169,73,0,255,0,255,255,99,0,0,0,21,158,51,255,96,200,0,255,0,0,22,0,255,0,255,255,0,255,52,237,154,255,255,0,124,229,69,255,0,255
148,213,74,78,76,135,80,199,184,65,118,26,0,206,255,49,153,255,66,115,255,12,108,197,255,146,15,255,25,112,120,79,255,38,244,60,153,255,231,48,10,0,78,185,0,125,0,0,0,0,147,135,0,119,14,69,116,255,0,232,255,0,0,255,255,99,0,47,255,208,209,0,0,255,211,249,255,66,255,0,245,0,255,0,255,0,0,183,126,0,255,27,255,255,110,0,0,0,32,193,47,255,92,179,0,255,0,0,0,0,255,0,255,255,0,255,69,255,195,255,255,0,230,241,61,255,0,255
145,200,67,59,79,141,62,200,189,75,113,33,0,200,255,31,165,255,64,126,255,0,118,184,255,160,40,255,18,101,110,84,255,29,238,76,178,255,223,57,44,0,80,166,0,131,0,0,0,0,140,149,0,138,13,65,163,240,0,229,255,0,0,255,255,126,0,5,255,169,178,0,0,255,193,238,255,89,248,0,246,0,255,0,255,0,0,194,110,0,243,55,228,255,130,0,0,0,75,223,98,255,77,164,0,255,0,0,0,0,255,0,255,255,0,255,37,255,201,255,255,0,255,255,47,255,0,255
139,211,53,60,57,146,74,219,232,73,118,44,0,199,255,37,171,255,13,92,255,0,150,230,255,135,2,255,0,56,58,106,255,57,220,58,199,255,234,55,6,0,70,141,41,52,10,0,40,0,107,200,0,0,27,109,89,255,0,136,255,0,0,255,229,41,0,60,255,139,100,0,0,255,233,255,255,122,255,0,242,0,255,0,255,0,0,218,157,0,228,0,255,255,212,0,0,0,68,255,0,255,54,255,186,255,0,0,0,0,255,0,255,255,0,255,0,166,255,224,150,0,153,238,75,255,0,255
141,211,56,64,60,140,75,213,240,74,112,43,0,200,255,45,173,255,21,93,255,0,163,227,255,139,0,255,0,69,59,124,255,59,215,67,191,255,236,55,0,0,61,144,57,57,10,0,29,0,108,176,0,17,35,114,74,255,0,143,255,0,0,255,243,25,0,68,255,122,105,0,0,255,255,255,255,149,255,0,224,0,255,0,255,0,24,236,143,0,228,0,255,255,187,0,0,0,46,255,0,255,38,255,212,255,0,0,0,0,255,0,255,255,0,255,0,165,255,221,182,0,127,237,108,255,0,255
148,221,67,75,65,136,74,193,202,59,109,27,0,204,255,57,168,255,48,113,255,0,115,213,255,161,21,255,0,118,106,93,255,13,242,51,167,255,223,48,31,0,34,160,0,115,0,0,0,0,152,127,0,125,39,50,124,255,0,230,255,0,0,255,255,90,0,39,255,186,180,0,0,255,228,216,255,93,217,0,241,0,255,0,255,0,0,150,91,0,255,27,255,255,119,0,0,0,106,206,23,255,94,147,28,255,0,0,0,0,255,0,255,255,0,255,0,255,168,255,255,0,238,255,53,255,0,255
144,222,63,76,56,135,79,212,220,62,115,50,0,197,255,52,176,255,15,95,255,0,142,242,255,149,4,255,0,98,80,98,255,51,225,35,171,255,223,61,9,0,52,146,57,70,18,0,18,0,133,172,0,25,35,86,89,255,0,161,255,0,0,255,251,35,0,88,255,187,141,0,0,255,242,224,255,121,235,0,255,0,255,0,255,0,0,169,158,0,255,0,255,255,185,0,0,0,58,199,0,255,56,218,123,255,0,0,0,0,255,0,255,255,0,255,4,182,240,255,255,0,134,233,89,255,0,255
149,209,77,75,77,129,64,191,217,73,111,25,0,209,243,38,147,255,52,125,255,0,110,181,255,151,2,255,13,87,108,71,255,12,210,50,199,255,220,76,41,0,34,153,0,146,0,0,3,0,138,131,0,112,38,27,107,255,0,186,255,0,0,255,249,94,0,24,255,184,143,0,0,255,192,255,255,90,242,0,214,0,255,0,255,19,0,145,97,0,255,19,255,255,125,0,0,0,103,241,28,255,109,141,63,255,0,0,0,0,255,0,255,255,0,255,0,222,183,255,255,0,192,240,4,255,0,255
141,211,74,75,55,146,54,203,170,55,131,43,0,198,227,57,172,255,32,121,255,0,104,179,255,137,0,255,15,87,112,98,255,13,217,44,182,255,238,33,35,0,85,156,0,105,0,0,8,0,119,213,0,68,3,100,148,255,0,222,255,0,0,255,249,130,0,1,255,200,140,0,0,255,161,255,255,105,255,0,208,0,255,0,255,0,0,149,33,0,255,0,249,255,192,0,0,0,110,220,68,255,114,201,43,255,0,0,0,0,255,0,255,255,0,255,36,217,255,255,255,0,239,255,0,255,0,255
147,224,69,78,62,138,84,198,179,52,113,18,0,202,255,63,168,255,37,102,255,0,105,221,255,151,16,255,2,120,113,97,255,35,246,58,147,255,230,28,21,0,66,168,0,108,8,0,5,0,136,145,0,104,9,74,131,255,0,255,255,0,0,255,255,114,0,44,255,193,183,0,0,255,244,230,255,57,207,0,255,0,255,0,255,0,0,120,107,0,255,23,255,255,121,0,0,0,109,195,0,255,110,150,16,255,0,0,0,0,255,0,255,255,0,255,0,240,176,255,255,0,254,255,43,255,0,255
146,203,73,71,67,137,72,190,197,68,128,23,0,218,244,48,171,255,45,117,255,0,108,228,255,150,26,255,3,102,112,84,255,20,233,64,172,255,203,33,27,0,63,185,0,121,3,0,0,0,141,126,0,86,42,74,147,254,0,196,255,0,0,255,255,71,0,15,255,135,163,0,0,255,196,227,255,92,255,0,192,0,255,0,255,0,0,127,144,0,255,0,239,255,148,0,0,0,88,226,0,255,103,176,90,255,0,0,0,0,255,0,255,255,0,255,0,247,183,255,255,0,213,255,54,255,0,255
143,227,70,81,58,145,74,210,197,51,124,30,0,206,255,56,157,255,31,105,255,0,103,197,255,139,0,255,10,86,105,81,255,22,232,37,171,255,243,59,7,0,63,167,5,99,0,0,0,0,131,171,0,65,10,70,98,255,0,194,255,0,0,255,255,74,0,51,255,211,160,0,0,255,200,255,255,66,255,0,243,0,255,0,255,0,0,153,105,0,255,0,255,255,187,0,0,0,63,227,9,255,107,198,75,255,0,0,0,0,255,0,255,255,0,255,6,255,253,255,255,0,207,222,14,255,0,255
142,202,69,66,60,144,67,199,184,66,136,32,0,214,238,60,172,255,48,109,255,0,117,212,255,144,0,255,0,81,110,100,255,33,235,72,176,255,234,12,14,0,84,186,0,107,0,0,3,0,129,173,0,62,19,105,139,255,0,206,255,0,0,255,254,102,0,12,255,148,154,0,0,255,173,255,255,107,255,0,152,0,255,0,255,0,0,155,78,0,255,0,247,255,199,0,0,0,95,246,32,255,100,202,97,255,0,0,0,0,255,0,255,255,0,255,0,255,234,255,255,0,224,255,19,255,0,255
140,222,52,62,58,138,72,220,255,72,103,25,0,203,255,42,163,255,18,100,255,0,164,228,255,140,0,255,0,53,63,119,255,42,210,66,211,255,234,70,0,0,39,152,55,68,0,0,39,0,115,162,0,16,35,75,67,255,0,133,255,0,0,255,224,14,0,78,255,107,98,0,0,255,255,255,255,131,255,0,243,0,255,0,255,6,25,233,165,0,224,0,255,255,181,0,0,0,62,255,0,255,80,255,221,255,0,0,0,0,255,0,255,255,0,255,0,160,255,231,197,0,109,208,96,255,0,255
150,213,76,85,80,131,96,184,217,74,113,23,0,211,252,74,151,255,55,111,255,3,123,233,255,143,4,255,0,123,94,105,255,60,221,67,157,255,240,50,0,0,39,175,34,101,2,0,5,0,140,116,0,89,37,81,82,255,0,219,255,0,0,255,255,59,0,120,255,168,204,0,0,255,255,242,255,106,241,0,241,0,255,0,255,37,34,212,109,0,255,0,255,255,99,0,0,0,54,185,0,255,113,167,110,255,0,0,0,0,255,0,255,255,0,255,0,245,120,253,255,0,117,224,90,255,0,239
140,219,58,74,50,141,74,216,251,69,112,47,0,198,255,50,175,255,20,117,255,0,171,246,255,134,0,255,0,76,52,116,255,56,183,43,192,255,213,64,0,0,41,137,66,61,15,0,30,0,121,185,0,0,31,119,65,255,0,118,255,0,0,255,238,0,0,116,255,135,139,0,0,255,245,241,255,168,255,0,255,0,255,0,255,33,52,254,160,0,225,0,255,255,187,0,0,0,34,233,0,255,78,255,215,255,0,0,0,0,255,0,255,255,0,255,0,166,255,168,249,0,36,250,134,255,0,255
142,229,52,60,58,142,81,217,246,69,104,24,0,209,255,49,161,255,20,99,255,0,152,239,255,156,0,255,0,63,62,94,255,46,224,74,192,255,231,53,0,0,40,163,27,74,1,0,32,0,113,157,0,25,28,67,60,255,0,176,255,0,0,255,242,55,0,90,255,122,117,0,0,255,255,255,255,122,237,0,234,0,255,0,255,0,3,203,138,0,236,0,255,255,156,0,0,0,79,246,0,255,81,233,165,255,0,0,0,0,255,0,255,255,0,255,0,182,223,227,211,0,154,223,65,255,0,255
147,204,72,73,69,135,72,191,213,75,120,36,0,209,240,58,171,255,53,130,255,0,130,238,255,150,8,255,0,117,92,99,254,48,208,63,170,255,217,38,10,0,53,161,7,100,13,0,2,0,132,143,0,72,33,95,133,255,0,194,255,0,0,255,248,64,0,67,255,146,189,0,0,255,215,239,255,137,247,0,201,0,255,0,255,0,0,192,108,0,255,0,255,255,124,0,0,0,88,205,0,255,120,172,98,255,0,0,0,0,255,0,255,255,0,255,0,228,150,255,255,0,103,255,63,255,0,255
