0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,255,119,99,5,124,69,213,203,0,130,0,0,212,229,53,64,255,0,204,255,0,36,70,255,172,0,255,68,77,111,0,255,0,191,0,247,255,177,182,57,0,0,153,11,178,0,0,0,0,83,163,0,106,88,0,56,255,47,255,255,0,0,173,255,255,0,29,255,0,113,0,0,255,250,204,255,70,57,0,255,0,255,0,255,60,0,0,0,0,255,0,255,255,0,0,0,202,175,73,0,255,152,120,0,202,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
167,255,158,119,0,159,74,188,93,0,196,0,0,255,134,0,84,169,136,255,255,95,0,2,140,207,0,255,164,185,142,0,255,0,179,9,255,255,240,103,84,0,65,252,0,255,0,0,0,0,85,189,0,255,147,0,194,238,113,255,255,0,0,0,255,255,0,0,255,0,211,0,0,255,22,218,255,6,95,0,255,0,255,0,255,0,0,0,0,111,255,0,0,255,0,0,0,255,104,24,222,255,60,254,0,255,0,0,208,0,255,0,255,255,0,255,255,0,241,255,255,0,255,255,0,255,0,183
172,255,176,128,0,176,52,198,77,0,209,0,0,255,162,0,77,193,94,255,255,105,0,84,167,203,0,255,232,147,203,0,255,0,121,53,255,255,126,85,0,0,0,243,49,255,0,1,0,0,173,180,0,181,35,0,255,255,144,255,255,0,0,0,255,255,0,77,229,0,255,0,0,255,6,84,255,129,0,0,255,0,255,0,255,0,0,0,0,0,255,0,110,255,0,0,0,255,23,10,255,255,121,224,0,255,0,47,255,14,255,0,255,255,0,255,255,0,139,255,255,0,209,255,0,255,0,206
176,255,189,134,19,126,99,168,90,0,190,0,0,255,117,24,91,201,190,255,255,192,0,4,129,240,0,255,173,240,197,0,255,0,214,0,214,255,216,71,34,0,10,255,61,255,0,0,0,0,152,74,0,255,181,0,157,236,244,255,255,0,0,0,255,255,0,18,255,0,255,0,0,255,0,161,255,0,165,0,255,0,255,0,255,44,0,0,0,188,255,0,2,255,0,0,0,255,34,0,240,255,143,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,112,255,255,0,255,255,0,255,0,188
175,255,165,110,0,149,61,231,125,0,200,0,0,255,185,0,74,215,112,255,255,111,0,37,209,236,0,255,215,153,193,0,255,0,219,0,229,255,179,113,0,40,0,229,100,255,0,13,0,0,180,161,0,255,72,0,153,235,225,255,255,0,0,0,255,255,0,27,228,0,229,0,0,255,0,146,255,33,70,0,255,0,255,0,255,0,0,0,0,78,255,0,29,255,0,0,0,255,0,25,244,255,96,255,0,255,0,22,255,0,255,0,255,255,0,255,255,0,140,255,255,0,255,255,0,255,0,189
180,255,174,138,33,157,99,163,103,0,222,0,0,255,86,16,122,152,204,255,252,185,0,0,50,196,0,255,156,216,186,0,255,0,132,50,254,255,204,92,26,0,0,255,129,255,0,0,0,0,160,166,0,255,204,0,193,246,157,255,255,0,0,18,255,255,0,64,255,0,255,0,0,255,0,92,255,140,158,0,255,0,255,0,255,33,0,0,0,80,249,0,91,255,0,0,0,255,21,0,255,255,45,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,128,255,255,0,144,255,0,255,0,144
185,255,192,99,0,142,50,164,30,0,234,0,0,255,72,0,42,138,144,255,255,166,0,0,65,255,0,255,255,245,238,0,255,0,37,27,255,255,203,85,32,0,17,216,49,255,0,0,0,0,93,179,0,255,230,0,255,255,195,255,255,0,0,0,255,255,0,172,255,0,255,0,34,255,0,132,255,82,0,0,255,0,255,0,255,0,0,0,0,62,164,0,124,255,0,0,0,255,0,0,255,255,255,161,0,255,0,2,255,127,255,0,255,255,0,255,255,0,73,255,255,0,81,255,0,255,0,195
170,255,163,126,20,167,100,191,110,0,232,0,0,255,139,0,66,136,125,255,255,129,0,0,109,185,0,255,197,143,167,0,255,0,188,21,255,255,228,93,2,0,0,244,117,255,0,0,0,0,133,204,0,255,114,0,140,255,212,255,255,0,0,0,255,255,0,104,255,0,255,0,0,255,0,157,255,89,101,0,255,0,255,0,255,26,0,0,0,43,255,0,68,255,0,0,0,255,79,69,255,255,54,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,216,255,255,0,255,255,24,255,0,159
184,255,176,136,14,142,102,174,64,0,227,0,0,255,85,8,108,161,203,255,252,168,0,0,46,255,0,255,181,255,148,0,255,0,143,37,255,255,238,59,101,0,89,255,102,255,0,0,0,0,129,176,0,255,255,0,255,255,153,255,255,0,0,0,255,255,0,114,255,0,249,0,40,255,0,102,255,137,6,0,255,0,255,0,255,0,0,0,0,68,146,0,120,255,0,0,0,255,0,0,255,255,165,255,0,255,0,0,255,63,255,0,255,255,0,255,255,29,17,255,255,0,143,255,16,255,0,13
178,255,179,129,25,146,81,157,95,0,224,0,0,255,94,8,69,159,133,255,255,164,0,0,89,255,0,255,183,179,179,0,255,0,140,69,255,255,189,76,23,0,0,246,84,255,0,0,0,0,129,145,0,255,236,0,221,241,167,255,255,0,0,0,255,255,0,122,255,0,255,0,0,255,0,143,255,90,83,0,255,0,255,0,255,0,0,0,0,80,222,0,66,255,0,0,0,255,20,0,255,255,163,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,117,255,255,0,255,255,0,255,0,169
174,255,187,149,20,142,109,184,82,0,206,0,0,255,108,30,71,174,219,255,255,169,0,0,43,255,0,255,196,212,217,0,255,0,198,24,249,255,239,78,12,0,11,255,62,255,0,0,0,0,161,87,0,255,157,0,216,255,250,255,255,0,0,0,255,255,0,95,255,0,255,0,0,255,0,196,255,87,99,0,255,0,255,0,255,32,0,0,0,160,255,0,18,255,0,0,0,255,0,25,255,255,71,255,0,255,0,11,255,0,255,0,255,255,0,255,255,25,75,255,255,42,255,255,0,255,0,118
183,255,186,133,40,137,101,169,88,0,223,0,0,255,94,19,75,169,202,255,255,165,0,0,53,255,0,255,191,183,195,0,255,0,165,21,245,255,212,64,40,0,0,255,110,255,0,0,0,0,137,151,0,255,235,0,179,255,204,255,255,0,0,6,255,255,0,111,255,0,255,0,0,255,0,202,255,104,214,0,255,0,255,0,255,54,0,0,0,111,255,0,113,255,0,0,0,255,0,0,255,255,165,255,0,255,0,0,255,0,255,0,255,255,0,255,255,30,135,255,255,74,255,255,0,255,0,164
189,255,193,134,22,145,125,143,44,0,254,0,0,255,66,46,64,154,202,255,255,160,0,0,32,233,0,255,245,180,234,0,255,0,139,25,255,255,210,0,30,0,66,255,141,255,0,0,0,0,145,167,0,255,255,0,190,255,173,255,255,0,0,0,255,255,0,221,255,0,255,0,10,255,0,131,255,201,58,0,255,128,255,0,255,62,0,0,0,0,166,0,255,255,0,0,0,255,0,0,255,255,222,213,0,255,0,0,255,32,255,0,255,255,0,255,255,52,49,255,255,233,255,229,0,255,0,192
198,255,188,97,14,125,96,180,0,0,255,0,0,249,0,29,35,113,229,229,224,180,0,0,6,240,0,255,255,232,221,14,254,0,129,48,255,255,225,0,64,0,141,255,106,144,0,0,0,0,24,98,0,255,251,0,255,255,248,255,255,0,0,0,255,255,0,255,255,0,172,0,47,255,0,74,255,79,37,0,255,148,255,0,255,0,0,0,0,0,193,0,150,255,0,0,0,255,0,0,255,255,255,200,0,255,0,61,255,255,255,0,255,255,0,255,255,240,0,255,255,92,255,0,160,255,0,161
185,255,207,146,16,149,170,153,14,0,238,0,0,251,31,65,62,150,251,255,236,168,0,0,0,233,0,255,203,254,218,0,255,0,148,10,255,255,242,16,76,0,88,255,69,255,0,0,0,0,114,71,0,255,255,0,234,255,241,255,255,0,0,0,255,255,0,137,255,0,233,0,70,255,0,85,255,131,76,0,255,84,255,0,255,0,0,0,0,28,140,0,228,255,0,0,0,255,0,0,255,255,239,255,0,255,0,0,255,204,255,0,255,255,0,255,255,255,32,255,255,255,255,255,0,255,0,117
195,255,206,140,41,125,107,149,13,0,242,0,0,255,42,50,45,127,220,255,216,175,0,0,1,237,0,255,241,235,211,0,255,0,126,27,255,255,229,17,70,0,68,255,81,255,0,0,0,0,95,163,0,255,242,0,255,255,208,255,255,0,0,0,255,255,0,196,255,0,255,0,81,255,0,140,255,174,108,0,255,95,255,0,255,0,0,0,0,6,151,0,207,255,0,0,0,255,0,0,255,255,255,255,0,255,0,45,255,255,255,0,255,255,0,255,255,125,78,255,255,138,121,255,0,255,0,172
180,255,164,85,0,141,98,225,55,0,254,0,0,227,73,18,40,170,138,255,255,125,0,0,71,221,0,255,215,98,155,0,255,0,135,0,255,255,234,62,63,0,72,183,127,190,0,0,0,0,14,220,0,255,224,0,161,255,201,255,255,0,0,0,255,255,0,214,255,0,132,0,0,255,0,240,255,140,58,0,255,87,255,0,255,0,0,0,0,0,141,0,214,255,0,0,0,255,0,0,255,255,255,206,0,255,0,0,255,98,255,0,255,255,0,255,255,0,53,255,255,195,239,149,0,255,0,255
189,255,209,46,0,135,96,237,13,0,255,0,0,226,36,92,0,142,148,255,255,62,0,0,47,255,0,255,255,136,192,0,255,0,41,0,255,255,219,71,21,0,102,160,83,63,0,0,0,0,0,255,0,253,251,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,134,255,0,255,255,206,0,0,255,255,255,0,255,0,0,0,0,0,12,0,255,255,0,0,0,255,0,0,255,255,255,117,0,255,0,0,255,255,255,0,255,209,0,255,255,45,0,255,255,201,100,0,28,255,0,255
199,255,195,77,0,110,70,192,20,0,255,0,0,255,0,31,19,111,220,255,204,147,0,0,41,234,0,255,255,191,203,0,255,0,48,5,255,255,166,51,81,0,129,212,94,220,0,0,0,0,12,180,0,255,235,0,255,255,233,255,255,0,0,0,255,255,0,255,255,0,170,0,28,255,0,189,255,122,13,0,255,138,255,0,255,0,0,0,0,18,121,0,158,255,0,0,0,255,0,0,255,255,255,213,0,255,0,113,255,255,255,0,255,255,0,255,255,144,0,255,255,39,18,96,152,255,0,255
200,255,198,116,0,96,156,164,0,0,222,0,0,249,2,97,44,131,211,252,221,208,4,0,0,221,8,255,215,255,190,0,255,0,66,0,255,255,245,18,114,0,59,235,79,231,0,0,0,0,0,63,0,255,255,0,255,255,178,255,255,0,0,0,255,255,0,162,255,0,198,0,73,255,0,143,255,82,104,0,255,98,255,0,255,0,0,0,0,22,235,0,194,255,0,0,0,255,0,0,121,255,255,205,0,255,0,0,117,250,255,0,255,255,0,255,255,189,25,255,255,162,167,255,0,255,0,221
221,255,255,35,0,89,137,255,0,0,255,0,0,255,0,80,0,128,203,255,255,255,0,0,0,255,114,255,255,202,184,101,255,0,0,2,255,255,145,97,0,0,255,170,0,40,0,0,0,44,0,86,0,255,255,75,255,255,255,255,230,0,0,0,255,255,0,255,255,0,0,0,106,255,0,19,255,173,0,0,255,198,255,0,255,0,0,0,0,0,0,21,255,255,0,0,0,255,0,0,53,255,255,0,0,255,0,0,37,255,255,0,255,238,0,255,255,255,0,255,255,255,100,0,0,255,0,255
206,255,236,70,0,109,126,204,0,0,242,0,0,248,0,100,0,96,187,255,239,139,0,0,0,227,110,255,255,208,236,71,255,0,0,58,255,255,174,94,0,0,178,208,29,77,0,0,0,75,0,89,0,252,235,26,255,255,245,255,255,0,0,0,255,255,0,255,255,0,0,0,136,255,0,21,255,197,0,0,255,255,255,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,235,255,255,0,255,255,0,255,255,255,0,255,255,245,66,0,111,255,0,255
220,255,255,64,0,112,109,244,0,0,252,0,0,253,0,93,0,105,201,255,192,206,0,0,13,206,118,255,255,177,218,123,255,0,8,10,255,255,108,126,0,0,211,204,0,87,0,0,0,29,0,82,0,252,255,85,255,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,56,255,0,0,245,193,0,0,255,255,255,0,255,25,0,0,0,0,101,0,255,255,0,0,0,255,0,0,181,255,255,0,0,255,0,0,56,255,255,0,255,228,0,255,255,198,0,255,255,255,81,0,12,255,0,255
210,255,242,71,0,97,107,191,0,0,223,0,0,247,0,93,0,101,205,255,206,139,0,0,9,172,97,255,255,213,237,63,255,0,0,44,255,255,143,108,90,0,137,241,79,125,0,0,0,90,0,88,0,240,254,54,255,255,237,255,255,0,0,5,255,255,0,255,255,0,91,0,85,255,0,111,255,108,0,0,255,255,255,0,255,0,0,0,0,45,195,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,50,91,255,255,0,255,234,0,255,255,255,0,255,255,52,0,0,106,255,0,255
210,255,243,81,0,100,140,187,0,0,255,0,0,251,0,109,0,77,237,255,186,209,0,0,0,157,108,255,228,255,255,115,255,0,0,9,217,255,224,57,7,0,140,240,47,91,0,0,0,99,0,3,0,255,255,158,255,255,255,255,255,0,0,0,255,255,0,255,255,0,30,0,152,255,0,0,255,36,0,0,255,189,255,0,255,0,8,0,0,0,169,0,215,255,0,0,0,255,0,0,97,255,255,0,0,255,0,0,0,255,255,0,255,233,0,255,255,255,0,255,255,255,255,6,0,255,0,255
212,255,233,24,0,111,127,255,0,0,255,0,0,235,0,96,0,170,222,240,255,140,0,0,0,244,47,255,255,229,255,139,255,0,11,26,255,255,179,50,0,0,241,146,87,0,0,0,0,88,0,121,0,255,255,52,255,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,125,255,0,13,255,63,0,0,255,255,255,0,255,0,0,0,0,0,68,0,244,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,248,255,255,0,255,106,0,255,255,255,0,255,255,197,192,0,116,255,0,255
204,255,199,112,0,88,132,190,33,0,216,0,0,241,6,81,0,101,137,251,255,163,0,0,0,226,0,255,211,190,190,0,255,0,113,0,255,255,189,62,103,0,19,207,68,208,0,0,0,0,0,86,0,255,255,0,218,255,237,255,255,0,0,0,255,255,0,220,255,0,179,0,43,255,0,68,255,47,29,0,255,198,255,0,255,0,0,0,0,0,236,0,255,255,0,0,0,255,0,0,236,255,255,103,0,255,0,0,97,190,255,0,255,255,0,255,255,58,71,255,255,56,156,255,0,255,0,255
188,255,164,121,21,108,126,166,42,0,225,0,0,236,23,49,69,107,169,225,255,184,0,0,0,213,10,255,204,241,161,0,255,0,133,7,255,255,243,26,114,0,0,240,134,253,0,0,0,0,23,100,0,255,255,0,255,255,195,255,255,0,0,0,255,255,0,158,255,0,252,0,18,255,0,75,255,39,116,0,255,64,255,0,255,0,0,0,0,0,224,0,115,255,0,0,0,255,0,0,255,255,241,255,0,255,0,0,228,30,255,0,255,255,0,255,255,90,201,255,255,31,255,255,0,255,0,246
183,255,167,86,0,118,93,184,55,0,224,0,0,240,42,16,61,152,183,255,255,162,0,0,69,234,0,255,252,243,176,0,255,0,84,0,255,255,225,57,67,0,11,181,143,255,0,0,0,0,5,155,0,255,224,0,242,255,229,255,255,0,0,0,255,255,0,194,255,0,255,0,35,255,21,121,255,78,72,0,255,31,255,0,255,0,0,0,0,0,221,0,138,255,0,0,0,255,0,0,249,255,255,175,0,255,0,0,255,0,255,0,255,255,0,255,255,26,86,255,255,8,255,255,0,255,0,255
199,255,187,96,2,96,100,191,15,0,234,0,0,255,0,46,0,94,167,255,245,143,0,0,0,240,16,255,255,210,232,0,255,0,45,24,255,255,183,77,104,0,68,220,69,181,0,0,0,0,0,113,0,255,255,0,255,255,230,255,255,0,0,0,255,255,0,255,255,0,189,0,49,255,0,103,255,82,0,0,255,140,255,0,255,0,0,0,0,0,192,0,255,255,0,0,0,255,0,0,255,255,255,123,0,255,0,0,246,255,255,0,255,255,0,255,255,65,0,255,255,1,144,255,16,255,0,208
214,255,198,70,0,67,165,207,0,0,209,0,0,255,0,88,0,125,209,160,224,241,40,0,0,238,161,255,222,255,255,62,255,0,10,0,244,255,252,113,57,0,136,225,99,43,0,0,0,33,0,0,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,194,255,0,56,0,101,255,0,0,255,0,0,0,255,255,255,0,255,0,0,0,0,77,235,0,137,255,0,0,0,255,0,0,197,255,255,0,0,255,0,0,77,255,255,0,255,255,0,255,255,255,0,255,255,76,255,170,255,255,0,63
210,255,208,67,0,112,110,214,0,0,255,0,0,255,0,80,15,90,239,255,234,224,0,0,0,214,46,255,255,255,255,50,255,0,13,17,198,255,196,28,56,0,167,223,25,135,0,0,0,0,0,0,0,255,241,23,255,255,255,255,255,0,0,0,255,255,0,255,255,0,128,0,118,255,0,0,255,0,0,0,255,165,255,0,255,0,0,0,0,0,255,0,182,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,255,0,255,255,255,0,255,255,0,255,255,208,255,0,248
187,255,175,69,0,126,111,189,20,0,240,0,0,255,0,54,37,141,214,255,255,197,0,0,46,240,0,255,255,255,255,10,247,0,0,28,255,255,207,67,0,0,71,169,121,128,0,0,0,0,0,47,0,255,218,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,143,0,151,255,0,60,255,61,0,0,255,89,255,0,255,0,0,0,0,96,149,0,249,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,208,255,0,255,232,0,255,255,115,0,255,255,0,255,170,142,255,0,255
198,255,188,108,0,118,100,174,0,0,225,0,0,255,0,41,65,146,196,255,255,190,0,0,0,230,26,255,255,255,255,0,255,0,0,69,207,255,162,0,27,0,105,254,127,126,0,0,0,0,14,49,0,255,255,0,255,255,229,255,255,0,0,0,255,255,0,255,255,0,136,0,107,255,0,0,255,115,0,0,255,199,255,0,255,0,0,0,0,0,144,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,228,255,255,0,255,255,0,255,255,105,0,255,255,0,183,255,50,255,0,134
184,255,144,75,0,135,104,202,0,0,255,0,0,240,0,9,100,157,222,193,255,230,0,0,0,203,0,255,245,255,255,107,211,0,73,38,236,255,255,29,58,0,109,177,128,65,0,0,0,0,0,119,0,255,255,0,255,255,247,255,255,0,0,0,255,255,0,215,255,0,203,0,48,255,0,113,255,0,0,0,255,79,255,0,255,0,0,0,0,0,228,0,110,255,0,0,0,255,0,0,255,255,247,3,0,255,0,0,255,10,255,0,255,255,0,255,255,90,81,255,255,40,255,255,1,255,0,255
193,255,202,88,0,145,114,235,4,0,255,0,0,238,0,17,0,159,191,255,234,158,0,0,53,236,0,255,255,124,185,0,255,0,106,0,255,255,196,41,70,0,106,222,54,146,0,0,0,0,0,134,0,255,230,0,192,255,255,255,255,0,0,0,255,255,0,255,255,0,30,0,26,255,0,249,255,109,50,0,255,179,255,0,255,0,0,0,0,31,255,0,233,255,0,0,0,255,0,0,251,255,255,89,0,255,0,0,255,255,255,0,255,255,0,255,255,189,0,255,255,251,255,26,34,255,0,255
192,255,231,79,0,138,112,233,0,0,255,0,0,233,35,64,0,162,199,255,255,102,0,0,81,255,0,255,255,168,183,0,255,0,72,0,255,255,183,32,12,0,136,217,34,195,0,0,0,0,12,186,0,255,210,0,233,255,255,255,255,0,0,0,255,255,0,255,255,0,56,0,6,255,0,163,255,200,0,0,255,164,255,0,255,0,0,0,0,0,38,0,255,255,0,0,0,255,0,0,239,255,255,84,0,255,0,0,255,255,255,0,255,232,0,255,255,246,0,255,255,210,235,0,30,255,0,255
192,255,189,140,28,131,149,169,42,0,254,0,0,241,52,56,63,145,187,255,255,202,0,0,17,224,0,255,207,200,195,0,255,0,181,0,251,255,230,30,81,0,12,250,199,255,0,0,0,0,109,134,0,255,255,0,160,255,209,255,255,0,0,0,255,255,0,213,255,0,255,0,0,255,0,46,255,129,151,0,255,149,255,0,255,44,0,0,0,0,174,0,225,255,0,0,0,255,0,0,211,255,214,255,0,255,0,4,255,158,255,0,255,255,0,255,255,113,41,255,255,125,255,226,40,255,0,124
183,255,180,146,23,147,162,156,48,0,235,0,0,249,35,60,95,146,203,244,255,186,0,0,0,210,0,255,193,239,210,0,255,0,158,20,230,255,251,26,99,0,21,255,138,255,0,0,0,0,76,117,0,255,255,0,218,255,194,255,255,0,0,0,255,255,0,179,255,0,247,0,43,255,1,52,255,123,112,0,255,73,255,0,255,61,0,0,0,5,182,0,166,255,0,0,0,255,0,0,255,255,152,255,0,255,0,0,239,16,255,0,255,255,0,255,255,38,158,255,255,124,255,255,0,255,0,179
191,255,187,96,0,115,105,179,19,0,224,0,0,251,43,51,34,165,176,255,255,151,0,0,84,251,0,255,255,253,197,0,255,0,93,0,255,255,213,31,22,0,31,229,88,255,0,0,0,0,44,142,0,255,241,0,244,255,231,255,255,0,0,0,255,255,0,201,255,0,255,0,50,255,27,149,255,118,24,0,255,84,255,0,255,0,0,0,0,0,209,0,202,255,0,0,0,255,0,0,160,255,255,195,0,255,0,0,255,85,255,0,255,255,0,255,255,93,40,255,255,0,231,255,0,255,0,255
196,255,188,86,0,114,105,225,23,0,243,0,0,240,12,36,0,146,174,255,255,117,0,0,48,255,0,255,255,144,178,0,255,0,110,5,255,255,185,102,123,0,97,174,90,191,0,0,0,0,0,144,0,255,235,0,205,255,232,255,255,0,0,0,255,255,0,255,255,0,79,0,17,255,0,179,255,166,14,0,255,148,255,0,255,0,0,0,0,29,158,0,255,255,0,0,0,255,0,0,255,255,255,101,0,255,0,0,255,255,255,0,255,228,0,255,255,136,0,255,255,101,245,9,87,255,0,246
197,255,201,124,30,92,132,182,20,0,214,0,0,226,0,82,53,126,246,234,234,155,40,0,0,255,0,255,232,255,181,0,255,0,123,0,255,255,246,105,170,0,82,249,72,255,0,0,0,0,0,96,0,255,255,0,255,255,250,255,255,0,0,0,255,255,0,80,255,0,151,0,60,255,0,84,255,136,155,0,255,19,255,0,255,0,0,0,0,31,197,0,82,255,0,0,0,255,0,0,243,255,255,220,0,255,0,0,255,255,255,0,255,255,0,255,255,160,8,255,255,79,158,255,0,255,0,162
