0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,255,99,106,69,106,47,158,206,43,64,17,0,236,199,23,109,255,86,193,255,40,62,108,255,158,0,255,46,190,129,53,255,0,169,12,201,255,177,142,41,59,23,145,23,221,0,33,0,0,95,69,0,195,12,0,169,200,0,208,255,0,0,255,255,111,0,0,255,121,177,0,0,255,244,118,255,107,234,0,255,0,255,0,255,72,0,73,51,0,255,0,220,206,0,0,0,134,102,148,7,255,113,182,0,240,0,0,22,0,255,0,255,255,0,255,214,124,100,255,255,0,128,255,8,255,0,225
153,255,81,103,85,109,64,172,229,15,61,57,0,202,218,38,171,255,77,136,255,75,117,66,255,138,43,255,0,208,83,86,255,0,246,0,162,255,255,134,68,71,17,158,80,242,0,38,0,0,121,38,0,255,82,0,136,149,0,231,255,0,0,255,255,72,0,0,255,66,100,0,0,255,255,112,255,106,255,26,255,0,255,0,255,94,0,65,0,0,247,38,117,220,0,0,0,233,73,169,0,255,34,255,0,255,0,0,0,0,255,0,255,255,0,255,217,138,104,255,255,0,128,255,72,255,0,205
151,231,75,76,56,110,33,195,255,49,73,39,0,199,249,48,159,255,21,198,255,0,135,169,255,168,22,255,0,94,76,66,255,0,187,2,213,255,190,146,44,0,0,110,12,164,0,0,3,0,149,103,0,116,82,0,133,240,0,232,255,0,0,255,246,62,0,0,255,54,95,0,0,255,255,172,255,171,228,0,255,0,255,0,255,42,0,131,30,0,202,0,255,255,0,0,0,93,156,219,0,255,164,223,62,247,0,0,0,0,255,0,255,255,0,255,0,8,198,255,255,0,79,255,0,255,0,255
171,255,136,94,9,114,41,170,155,0,129,0,0,235,167,47,63,172,49,255,255,66,37,86,209,149,0,255,138,147,151,0,255,0,144,0,253,255,218,140,59,0,0,205,0,245,0,0,0,0,57,151,0,211,96,0,247,255,6,255,255,0,0,131,255,255,0,0,255,0,255,0,0,255,185,234,255,39,165,0,255,0,255,0,255,0,0,0,0,0,255,0,212,255,0,0,0,255,142,4,0,255,195,163,0,183,0,0,0,18,255,0,255,255,0,255,255,0,197,255,255,0,139,255,0,255,0,255
159,255,111,57,0,93,29,202,149,0,99,0,0,205,179,69,60,164,48,255,255,29,77,64,246,149,0,255,76,170,111,15,255,0,166,0,255,255,230,143,27,0,0,166,0,176,0,0,0,0,35,165,0,199,66,0,223,255,0,255,255,0,0,176,255,255,0,0,255,0,255,0,0,255,182,255,255,15,159,0,255,0,255,0,255,0,0,0,0,0,255,0,130,255,0,0,0,255,231,0,0,255,143,207,0,226,0,0,0,0,255,0,255,255,0,255,255,0,238,255,255,0,201,255,0,255,0,255
153,224,98,70,48,94,21,190,231,37,87,33,0,213,223,32,151,245,26,244,255,44,126,157,255,137,0,255,23,135,103,65,255,0,185,0,218,255,180,159,40,0,0,146,50,171,0,0,0,0,136,140,0,154,95,0,194,206,0,255,255,0,0,230,255,218,0,0,255,0,179,0,0,255,238,147,255,154,234,14,255,0,255,0,255,6,0,13,6,0,255,0,254,255,0,0,0,183,190,31,0,255,104,255,0,135,0,1,0,0,255,0,255,255,0,255,223,0,206,255,255,0,29,255,0,255,0,255
157,236,96,42,25,85,0,202,189,27,64,30,0,190,218,27,79,214,53,247,255,5,113,103,255,161,3,255,58,134,95,62,255,0,180,0,255,255,180,179,24,0,0,93,0,149,0,0,0,0,90,144,0,140,36,0,241,254,0,255,255,0,0,211,206,255,0,0,255,5,195,0,0,255,252,201,255,139,132,0,255,0,255,0,255,0,0,45,0,0,255,0,210,255,0,0,0,206,201,103,31,255,142,171,0,134,0,0,0,0,255,0,255,255,0,255,185,0,214,255,255,0,141,255,0,255,0,255
157,220,110,66,60,107,21,164,197,45,84,30,0,246,250,28,133,248,44,255,255,68,55,161,255,149,34,255,52,130,136,8,255,0,203,0,218,255,174,139,7,103,0,214,0,255,0,49,0,0,163,55,0,179,82,0,255,171,15,217,255,0,0,255,255,197,0,0,243,26,167,0,0,255,216,172,255,60,255,0,255,0,255,0,255,0,0,0,0,62,255,0,220,255,0,0,0,255,191,105,0,255,148,227,0,175,0,24,0,0,255,0,255,255,0,255,255,0,81,255,255,0,160,255,0,255,0,255
159,255,95,37,3,97,0,204,247,11,67,15,0,191,255,50,91,220,44,244,255,0,85,85,255,187,30,255,43,107,66,16,255,0,240,0,255,255,207,190,34,53,0,111,0,177,0,47,0,0,103,99,0,146,80,0,204,216,5,255,255,0,0,255,231,255,0,0,255,2,166,0,0,255,255,255,255,113,106,36,255,0,255,0,255,0,0,0,0,4,255,0,142,255,0,0,0,255,143,120,0,255,120,212,0,140,0,0,0,4,255,0,255,255,0,255,255,0,182,255,255,0,175,255,0,255,0,217
164,243,123,72,28,74,34,191,192,8,87,20,0,206,218,43,121,236,46,255,255,80,82,124,255,185,26,255,91,164,128,0,255,0,198,0,223,255,177,152,55,69,0,171,0,255,0,54,0,0,131,43,0,218,109,0,224,222,50,255,255,0,0,167,255,255,0,0,224,1,179,0,0,255,255,176,255,52,200,55,255,0,255,0,255,0,0,0,0,0,255,0,150,255,0,0,0,255,132,0,0,255,179,202,0,136,0,0,0,0,255,0,255,255,0,255,255,0,91,255,255,0,118,255,0,255,0,237
170,252,122,87,57,128,56,159,203,36,126,0,0,237,208,58,65,236,83,220,255,11,28,124,255,134,0,255,115,133,127,16,255,0,197,37,236,255,194,169,2,66,0,183,27,207,0,0,0,0,180,86,0,190,83,0,192,255,40,255,255,0,0,184,255,214,0,67,255,135,217,0,0,255,170,199,255,111,103,0,255,0,255,0,255,41,0,0,0,28,255,0,248,255,0,0,0,207,98,120,64,255,141,107,0,252,0,0,123,0,255,0,255,223,0,255,252,0,93,255,255,0,226,208,0,255,0,188
190,255,164,129,53,140,96,149,112,0,156,0,1,251,171,85,37,255,201,255,255,41,0,35,241,130,0,255,172,170,225,0,255,0,206,50,161,255,207,82,0,195,59,221,0,255,0,37,0,0,159,87,0,255,40,0,161,255,7,255,255,0,0,136,255,255,0,25,255,187,255,0,0,255,35,255,255,0,255,0,135,0,255,0,255,32,56,0,0,123,255,0,149,255,0,0,0,181,0,154,25,255,54,255,0,255,0,0,251,0,255,0,255,255,0,255,255,126,97,255,255,0,129,255,40,255,0,233
175,255,161,125,28,150,102,151,112,18,172,0,0,255,189,43,43,255,104,255,255,29,0,171,255,131,0,255,140,121,200,0,255,0,144,86,201,255,122,71,0,42,36,253,10,255,0,30,0,0,148,88,0,150,47,0,118,255,6,255,255,0,0,142,255,255,0,96,243,138,255,0,0,255,68,228,255,48,220,0,255,34,255,0,255,15,30,0,0,88,255,0,255,233,0,0,0,251,81,17,55,255,160,187,0,255,0,15,88,0,255,0,255,255,0,255,255,88,70,255,255,0,104,219,0,255,0,253
174,255,137,97,41,128,60,153,171,22,133,0,0,255,186,53,81,255,119,255,255,0,0,116,255,128,0,255,94,149,147,0,255,0,142,36,231,255,153,126,0,110,68,210,0,255,0,0,0,0,127,33,0,223,55,0,119,182,21,250,255,0,0,245,255,193,0,0,234,131,186,0,0,255,140,255,255,58,255,0,217,0,255,0,255,53,0,0,0,46,255,0,205,245,0,0,0,221,90,153,0,255,184,209,0,255,0,0,90,0,255,0,255,255,0,255,255,60,68,255,255,0,94,255,0,255,0,255
186,255,166,124,50,135,93,152,132,15,179,0,0,245,178,78,38,255,121,250,255,11,0,124,255,155,0,255,152,114,186,0,255,0,145,72,215,255,140,107,0,89,31,213,0,255,0,12,0,0,148,94,0,173,89,0,125,255,0,255,255,0,0,152,255,223,0,137,255,185,233,0,0,255,120,255,255,40,255,0,180,28,255,0,255,50,21,0,0,65,255,0,255,213,0,0,0,196,0,85,28,255,198,174,0,255,0,0,178,0,255,0,255,255,0,255,255,109,122,255,255,0,31,247,0,255,0,255
171,231,139,113,68,127,69,150,162,36,149,0,0,233,181,67,70,255,128,219,255,9,20,95,255,126,0,255,96,107,170,0,255,0,156,55,233,255,193,105,0,87,40,209,0,255,0,0,0,0,168,91,0,181,75,0,127,255,0,251,255,0,0,231,255,193,0,55,255,183,210,0,0,255,109,255,255,53,255,0,160,0,255,0,255,57,40,39,0,26,255,0,227,224,0,0,0,93,40,216,74,255,166,168,0,255,0,0,151,0,255,0,255,255,0,255,255,142,182,255,255,0,111,243,0,255,0,255
168,232,125,102,61,134,73,167,166,34,150,0,0,207,200,75,69,255,132,175,255,0,41,61,255,132,0,255,77,91,135,0,255,0,194,43,242,255,231,108,6,73,47,187,0,207,0,0,0,0,158,128,0,176,95,0,92,255,0,255,255,0,0,255,255,209,0,41,255,141,188,0,0,255,139,255,241,95,255,0,152,0,255,0,255,65,76,133,0,10,255,0,236,221,0,0,0,72,22,230,41,255,141,169,0,255,0,0,153,0,255,0,255,238,0,255,255,183,255,255,255,0,153,181,0,255,0,255
