0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,255,148,117,0,125,78,229,156,0,209,0,0,255,164,0,99,189,84,255,255,73,47,10,149,234,0,255,138,108,134,0,255,0,218,0,255,255,252,141,58,0,0,198,116,255,0,0,0,0,92,179,0,255,114,0,111,255,223,255,255,0,0,12,255,255,0,83,255,0,102,0,0,255,60,255,255,98,82,0,255,0,255,0,255,31,0,0,0,0,255,0,55,255,0,0,0,255,60,72,228,255,96,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,219
160,255,147,116,0,148,96,208,130,0,209,0,0,255,152,0,123,177,121,255,255,132,11,48,126,216,0,255,123,198,121,0,255,0,239,0,253,255,255,92,48,0,0,241,119,255,0,0,0,0,130,158,0,255,153,0,126,239,230,255,255,0,0,0,255,255,0,0,255,0,158,0,0,255,12,176,255,55,79,0,255,0,255,0,255,34,0,0,0,109,255,0,0,255,0,0,0,255,113,0,212,255,28,255,0,255,0,0,247,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,198
157,255,156,132,0,166,98,220,165,0,222,0,0,255,173,0,93,177,127,255,255,90,1,19,105,201,0,255,112,134,99,0,255,0,215,0,255,255,229,167,0,0,0,255,129,255,0,0,0,0,101,202,0,255,138,0,96,238,242,255,255,0,0,0,255,255,0,29,255,0,134,0,0,255,0,216,255,102,130,0,255,0,255,0,255,76,0,0,0,164,255,0,0,255,0,0,0,255,112,0,187,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,148
169,255,165,114,0,150,80,237,142,0,228,0,0,255,158,0,93,181,93,255,255,104,23,43,99,231,0,255,185,106,187,0,255,0,175,0,255,255,232,93,21,0,0,242,148,255,0,28,0,0,122,204,0,255,176,0,153,255,195,255,255,0,0,0,255,255,0,125,255,0,139,0,0,255,0,195,255,132,45,0,255,14,255,0,255,38,0,0,0,84,255,0,96,255,0,0,0,255,7,0,255,255,99,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,147,255,0,255,0,181
173,255,176,121,0,109,90,237,98,0,255,0,0,255,107,0,40,173,109,255,255,121,0,0,87,255,0,255,223,86,168,0,255,0,164,0,255,255,255,70,33,0,0,224,160,255,0,0,0,0,58,163,0,255,232,0,131,255,255,255,255,0,0,0,255,255,0,245,255,0,141,0,0,255,0,222,255,131,0,0,255,186,255,0,255,4,0,0,0,24,218,0,175,255,0,0,0,255,13,0,255,255,255,255,0,255,0,0,255,54,255,0,255,255,0,255,255,0,255,255,255,109,145,125,0,255,0,175
185,255,175,72,0,89,73,208,109,0,246,0,0,255,78,7,21,126,173,255,255,169,0,0,59,255,0,255,255,142,149,0,255,0,175,0,255,255,255,88,98,0,17,217,134,255,0,0,0,0,47,159,0,255,255,0,215,255,255,255,255,0,0,0,255,255,0,245,255,0,207,0,64,255,0,235,255,135,41,0,255,93,255,0,255,0,0,0,0,79,155,0,190,255,0,0,0,255,0,0,195,255,255,226,0,255,0,0,255,156,255,0,255,255,0,255,255,0,126,255,255,142,187,84,0,255,0,224
190,255,183,104,4,104,104,202,89,0,245,0,0,227,74,6,29,141,151,255,255,177,0,0,88,255,0,255,239,132,177,0,255,0,151,0,255,255,203,74,89,0,0,209,165,250,0,0,0,0,84,142,0,255,255,0,139,255,255,255,255,0,0,0,255,255,0,221,255,0,188,0,40,255,0,137,255,124,15,0,255,184,255,0,255,55,0,0,0,50,182,0,218,255,0,0,0,255,0,0,255,255,255,141,0,255,0,0,255,129,255,0,255,255,0,255,255,0,94,255,255,60,233,95,6,255,0,241
183,255,190,110,7,110,90,196,93,0,254,0,0,252,72,27,91,142,189,255,238,191,0,0,40,255,0,255,223,145,168,0,255,0,148,0,255,255,224,10,86,0,0,255,131,255,0,0,0,0,94,155,0,255,255,0,203,255,240,255,255,0,0,0,255,255,0,233,255,0,181,0,0,255,0,200,255,134,107,0,255,62,255,0,255,35,0,0,0,47,163,0,145,255,0,0,0,255,0,0,253,255,255,255,0,255,0,5,255,66,255,0,255,255,0,255,255,35,201,255,255,186,88,255,0,255,0,249
198,255,207,121,0,78,83,213,76,0,255,0,0,255,52,27,17,113,199,255,241,185,0,0,53,255,0,255,241,201,157,0,255,0,133,0,255,255,241,22,55,0,64,255,176,255,0,0,0,0,42,152,0,255,255,0,240,255,244,255,255,0,0,0,255,255,0,255,255,0,244,0,25,255,0,219,255,165,173,0,255,174,255,0,255,11,0,0,0,94,208,0,155,255,0,0,0,255,0,0,255,255,255,255,0,255,0,19,255,209,255,0,255,255,0,255,255,0,238,255,255,78,0,72,54,255,0,247
210,255,212,101,0,75,107,193,64,0,221,0,0,255,57,65,0,114,180,255,250,132,0,0,123,255,0,255,255,208,188,0,255,0,115,0,255,255,163,63,61,0,40,255,148,255,0,0,0,0,35,127,0,255,255,0,188,255,255,255,255,0,0,0,255,255,0,255,255,0,164,0,86,255,0,117,255,218,40,0,255,192,255,0,255,110,0,0,0,96,191,0,210,255,0,0,0,255,0,0,214,255,255,196,0,255,0,131,255,255,255,0,255,255,0,255,255,0,82,255,255,10,0,147,58,255,0,255
204,255,247,127,0,87,117,162,5,0,232,0,0,255,16,104,0,118,192,255,216,116,29,0,12,255,21,255,255,198,225,0,255,0,18,0,255,255,179,50,70,0,91,255,77,217,0,0,0,18,0,145,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,171,0,129,255,0,216,233,196,7,0,255,251,255,0,255,44,0,0,0,46,144,0,255,255,0,0,0,255,0,0,255,255,255,135,0,255,0,81,197,255,255,0,255,255,0,255,255,104,62,255,255,226,0,177,0,255,0,255
210,255,255,109,13,80,129,175,0,0,229,0,0,196,25,125,0,92,156,253,175,125,0,0,63,187,112,255,255,182,254,0,255,0,49,12,255,255,137,73,86,0,127,255,106,222,0,0,0,88,0,108,0,229,255,0,227,255,255,255,176,0,0,0,255,255,0,255,255,0,42,0,142,243,0,17,255,171,0,0,255,255,255,0,255,98,0,0,0,58,110,0,255,255,0,0,0,255,0,0,243,255,255,23,0,255,0,174,91,255,255,0,255,255,0,255,255,60,59,255,255,66,0,93,0,255,0,255
201,255,237,58,0,120,96,219,0,15,237,0,0,232,0,65,0,67,197,255,213,147,0,0,30,129,96,255,255,235,192,49,255,0,19,0,255,255,198,48,100,0,155,202,217,174,0,0,0,35,0,170,0,255,255,130,255,255,255,255,255,0,0,0,255,255,0,255,255,0,51,0,44,255,0,0,255,187,24,0,255,255,255,0,255,136,0,0,0,0,117,0,255,255,0,0,0,255,0,0,235,255,255,1,0,255,0,103,97,255,255,0,255,255,0,255,255,255,0,255,255,255,0,0,125,255,0,255
196,255,185,103,25,117,105,203,13,0,255,0,0,254,11,40,33,120,223,250,233,180,0,0,3,236,0,255,255,227,216,0,255,0,168,0,243,255,255,51,132,0,81,241,140,250,0,0,0,0,30,172,0,255,251,0,244,255,255,255,255,0,0,22,255,255,0,193,255,0,249,0,17,255,0,207,255,34,169,0,255,62,255,0,255,0,0,0,0,74,255,0,131,255,0,0,0,255,0,0,255,255,254,255,0,255,0,0,255,240,255,0,255,255,0,255,255,102,71,255,255,0,191,254,26,255,0,248
179,255,162,101,0,129,112,235,61,0,255,0,0,222,76,0,123,166,203,255,255,217,0,0,42,223,0,255,232,172,221,1,255,0,216,0,195,255,254,56,57,0,30,211,230,252,0,0,0,0,101,97,0,255,222,0,150,255,255,255,255,0,0,0,255,255,0,228,255,0,209,0,0,255,0,65,255,62,96,0,255,95,255,0,255,3,0,0,0,50,245,0,107,255,0,0,0,255,0,0,255,255,149,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,204,255,255,37,255,112,68,255,0,255
177,255,177,144,10,148,85,175,80,0,213,0,0,255,102,6,115,127,142,255,236,179,0,24,73,189,0,255,201,255,188,0,255,0,106,2,225,255,205,127,69,0,1,255,56,255,0,0,0,0,104,180,0,255,151,0,255,235,193,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,0,138,255,26,81,0,255,0,255,0,255,0,0,0,0,92,255,0,0,255,0,0,0,255,24,0,255,255,24,255,0,255,0,0,229,0,255,0,255,255,0,255,255,0,180,255,255,0,141,255,0,255,0,189
182,255,205,151,79,129,69,134,113,0,169,0,12,255,121,1,74,177,147,255,140,199,0,58,216,230,0,255,237,255,222,0,255,0,163,34,136,255,103,120,40,163,0,255,0,255,0,183,0,0,164,5,0,255,119,0,255,109,167,255,255,0,0,0,255,255,0,0,215,17,255,0,31,255,0,170,255,0,255,0,255,0,255,0,255,5,0,0,0,227,255,0,0,255,0,0,0,255,0,0,0,255,99,255,0,242,0,49,176,8,255,0,255,255,0,255,255,0,0,255,255,0,39,255,0,255,0,215
169,255,170,113,84,164,47,128,207,0,106,0,0,255,226,65,132,231,170,255,255,173,0,68,255,216,0,255,177,255,199,0,255,0,207,84,119,255,161,157,0,255,0,255,0,255,0,203,0,0,106,0,0,255,60,0,255,90,168,255,255,0,0,255,255,255,0,0,199,70,240,0,0,255,79,151,255,29,255,0,226,0,255,0,255,131,0,0,0,255,255,0,0,255,0,0,0,255,0,0,0,255,0,255,0,255,222,0,255,0,255,0,255,255,0,255,255,25,0,255,255,0,253,255,0,255,0,0
182,255,204,154,45,133,71,142,125,0,158,0,0,255,148,53,98,222,201,255,217,255,0,0,203,204,0,255,223,255,252,0,255,0,230,0,120,255,172,132,0,137,0,255,0,255,0,118,0,0,126,40,0,255,151,0,255,184,253,255,255,0,0,69,255,255,0,0,254,0,255,0,31,255,0,160,255,0,255,0,255,0,255,0,255,70,0,0,0,255,255,0,0,255,0,0,0,255,0,0,4,255,0,255,0,255,82,0,255,0,255,0,255,255,0,255,255,0,33,255,255,0,178,255,0,255,0,116
180,255,157,96,0,125,60,230,178,0,181,0,0,239,217,33,109,255,57,255,255,82,25,60,255,225,0,255,170,108,177,0,255,0,254,0,212,255,155,150,0,39,0,192,165,255,0,12,0,0,179,176,0,250,185,0,61,243,255,255,255,0,0,104,255,255,0,0,237,0,103,0,0,255,122,135,255,119,77,0,255,0,255,0,255,47,0,0,0,80,255,0,174,255,0,0,0,255,41,0,19,255,44,255,0,255,10,0,255,0,255,0,255,255,0,255,255,0,234,255,255,0,239,255,0,255,0,255
163,255,129,103,0,156,93,247,171,0,209,0,0,229,219,0,141,244,46,255,255,42,53,24,197,215,0,255,133,82,121,0,255,0,246,0,255,255,217,139,31,0,0,197,183,238,0,0,0,0,113,247,0,212,174,0,32,255,193,255,255,0,0,75,255,255,0,30,255,0,42,0,0,255,94,159,255,163,79,0,255,0,255,0,255,52,0,0,0,0,255,0,104,255,0,0,0,255,54,79,150,255,17,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,200
173,255,172,113,0,140,84,177,92,0,250,0,0,255,118,7,74,175,85,255,255,132,0,0,110,255,0,255,233,124,193,0,255,0,162,0,255,255,234,72,78,0,0,241,111,255,0,0,0,0,78,199,0,255,235,0,218,255,245,255,255,0,0,0,255,255,0,118,255,0,194,0,16,255,0,242,255,101,20,0,255,13,255,0,255,0,0,0,0,44,206,0,194,255,0,0,0,255,51,0,255,255,144,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,191,255,255,0,255,244,0,255,0,169
173,255,177,82,0,120,63,227,155,0,255,0,0,243,84,23,79,148,96,255,255,88,25,0,83,255,0,255,233,62,189,0,255,0,132,0,255,255,182,182,127,0,0,193,116,226,0,0,0,0,0,212,0,255,230,0,136,252,255,255,255,0,0,4,255,255,0,181,255,0,100,0,18,255,0,255,255,144,21,0,255,3,255,0,255,0,0,0,0,75,255,0,189,255,0,0,0,255,0,0,255,255,171,255,0,255,0,0,255,59,255,0,255,255,0,255,255,0,181,255,255,0,159,255,0,255,0,199
185,255,177,58,0,72,75,193,69,0,244,0,0,240,23,26,43,138,141,255,255,156,0,0,70,255,0,255,255,200,158,0,255,0,47,0,255,255,201,94,131,0,59,171,113,185,0,0,0,0,0,190,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,149,255,0,62,0,94,255,0,243,255,105,44,0,255,103,255,0,255,0,0,0,0,17,78,0,138,255,0,0,0,255,0,0,255,255,255,255,0,255,0,23,255,146,255,0,255,255,0,255,255,61,169,255,255,58,161,132,15,255,0,255
189,255,209,66,0,55,119,167,0,0,255,0,0,255,0,102,56,81,223,221,160,255,114,0,0,255,196,255,190,255,133,0,255,0,0,0,255,255,255,125,60,0,104,185,73,143,0,0,0,15,0,0,0,255,255,0,255,255,255,255,237,0,0,90,255,255,0,39,255,0,110,0,89,255,0,133,255,249,255,52,255,163,255,0,255,0,0,0,0,126,235,0,18,255,0,0,0,255,0,0,91,255,255,255,0,255,111,1,242,90,255,0,255,255,0,255,255,158,0,255,255,255,0,71,255,255,0,84
212,255,243,103,3,76,113,150,0,0,222,0,0,255,0,137,0,100,200,255,203,96,54,0,51,255,148,255,221,255,195,0,255,0,0,5,255,255,151,48,41,0,117,210,55,216,0,0,0,74,0,109,0,255,255,0,255,255,255,255,255,0,0,7,255,255,0,255,255,0,99,0,183,255,0,132,255,230,0,0,255,255,255,0,255,34,0,0,0,44,148,0,255,166,0,0,0,255,0,0,183,255,255,65,0,255,4,197,229,255,255,0,255,255,0,255,255,255,47,255,255,147,0,43,0,255,0,154
199,255,255,91,30,91,98,163,34,55,176,0,0,216,120,125,19,171,222,233,216,44,0,94,169,182,82,255,234,255,183,0,255,0,130,0,255,255,127,0,94,14,255,225,46,230,0,67,0,0,87,100,0,232,255,10,249,232,181,255,171,0,0,42,255,217,0,200,255,101,164,0,112,187,0,163,154,255,98,0,255,255,255,0,255,255,0,0,0,72,131,0,183,5,0,0,0,255,0,0,255,255,255,0,0,255,132,187,180,255,255,99,255,249,0,255,255,255,19,255,255,0,0,0,0,255,0,255
162,255,151,2,0,124,68,253,34,5,204,0,0,170,82,0,32,188,147,255,255,209,71,0,101,28,0,255,191,102,169,158,255,0,27,2,255,255,124,84,0,0,178,63,181,0,0,0,0,0,0,255,0,0,62,171,156,255,129,155,255,0,0,51,255,255,0,255,255,0,106,14,0,255,0,180,255,100,31,0,255,122,255,0,255,0,28,0,0,0,235,0,208,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,72,246,255,0,255,255,0,255,255,0,0,255,255,255,136,0,255,255,0,255
210,255,240,53,0,127,88,255,0,0,255,0,0,255,0,45,0,110,206,255,255,207,0,0,3,221,85,255,255,242,255,64,255,0,0,21,255,255,186,0,0,0,226,218,95,31,0,0,0,87,0,106,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,161,255,0,0,255,118,0,0,255,255,255,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,3,254,255,255,0,255,255,0,255,255,255,0,255,255,255,154,0,237,255,0,255
179,255,198,131,0,106,89,245,74,0,255,0,0,255,82,0,54,162,114,255,255,148,0,0,55,255,0,255,253,140,225,0,255,0,104,0,255,255,174,70,24,0,0,198,203,255,0,0,0,0,45,180,0,255,205,0,192,255,255,255,255,0,0,0,255,255,0,255,255,0,168,0,35,255,0,67,255,181,0,0,255,230,255,0,255,0,0,0,0,0,132,0,190,255,0,0,0,255,0,0,255,255,238,255,0,255,0,14,255,192,255,0,255,255,0,255,255,0,246,255,255,56,5,74,74,255,0,219
200,255,196,122,0,115,131,143,0,0,255,0,0,255,0,66,102,105,255,255,239,255,0,0,0,255,0,255,255,255,255,0,255,0,97,0,233,255,255,0,71,0,42,255,165,175,0,0,0,0,53,43,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,255,0,105,255,0,5,255,72,12,0,255,177,255,0,255,0,0,0,0,0,176,0,228,255,0,0,0,255,0,0,255,255,255,255,0,255,0,0,255,124,255,0,255,255,0,255,255,255,6,255,255,69,181,255,32,255,0,46
178,255,177,108,0,136,60,230,46,0,255,0,0,255,62,0,62,163,153,255,255,139,0,0,121,241,0,255,255,150,251,0,255,0,110,0,255,255,190,43,55,0,84,214,161,246,0,0,0,0,84,178,0,255,104,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,224,0,0,255,0,129,255,130,0,0,255,79,255,0,255,0,0,0,0,0,116,0,167,255,0,0,0,255,0,0,255,255,212,210,0,255,0,15,255,25,255,0,255,255,0,255,255,0,117,255,255,115,242,109,134,255,0,255
180,255,179,137,0,137,73,218,84,0,221,0,0,255,119,22,98,138,160,255,255,187,0,52,66,180,0,255,255,255,255,0,255,0,113,0,237,255,235,79,0,0,8,255,109,255,0,0,0,0,153,127,0,255,133,0,255,255,255,255,255,0,0,0,255,255,0,163,255,0,255,0,0,255,0,80,255,140,0,0,255,0,255,0,255,0,0,0,0,114,255,0,107,255,0,0,0,255,0,0,255,255,1,255,0,255,0,59,213,0,255,0,255,255,0,255,255,0,255,255,255,0,0,255,41,255,0,225
170,255,170,126,0,153,65,239,116,0,208,0,0,255,173,0,84,162,88,255,255,105,0,45,89,192,0,255,199,139,190,0,255,0,162,0,255,255,183,107,9,0,0,233,114,255,0,0,0,0,161,187,0,255,116,0,212,255,151,255,255,0,0,0,255,255,0,102,255,0,215,0,0,255,0,91,255,166,0,0,255,0,255,0,255,43,0,0,0,43,255,0,162,255,0,0,0,255,34,0,255,255,102,255,0,255,0,0,219,4,255,0,255,255,0,255,255,0,255,255,255,0,90,255,0,255,0,186
192,255,200,106,0,151,86,211,0,0,255,0,0,254,20,0,62,155,174,255,255,238,0,0,0,210,0,255,255,168,255,0,255,0,66,38,253,255,190,0,0,0,60,255,168,153,0,0,0,31,52,90,0,255,225,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,255,0,15,255,0,0,255,79,0,0,255,244,255,0,255,0,0,0,0,0,144,0,255,255,0,0,0,255,0,0,255,255,247,0,0,255,0,0,255,129,255,0,255,255,0,255,255,0,70,255,255,100,156,72,64,255,0,255
185,255,166,111,0,107,82,198,83,0,254,0,0,255,79,2,100,144,166,255,255,204,0,0,68,255,0,255,233,196,185,0,255,0,191,0,255,255,255,55,82,0,0,232,151,255,0,0,0,0,63,181,0,255,230,0,222,247,255,255,255,0,0,0,255,255,0,107,255,0,255,0,59,255,0,205,255,45,80,0,255,27,255,0,255,0,0,0,0,0,255,0,84,255,0,0,0,255,0,0,233,255,146,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,228,255,255,0,255,255,0,255,0,182
186,255,176,110,0,131,99,206,60,0,255,0,0,255,86,9,82,194,129,255,255,193,0,0,80,255,0,255,255,202,255,0,255,0,141,0,234,255,255,52,0,0,0,236,171,255,0,0,0,0,73,153,0,255,255,0,216,255,255,255,255,0,0,0,255,255,0,172,255,0,255,0,79,255,0,177,255,26,0,0,255,92,255,0,255,0,0,0,0,58,255,0,154,255,0,0,0,255,0,0,230,255,163,209,0,255,0,0,227,0,255,0,255,255,0,255,255,0,213,255,255,0,214,255,0,255,0,255
171,255,176,123,0,121,124,233,135,0,212,0,0,243,116,1,47,170,83,255,255,68,17,0,132,255,0,255,138,96,153,0,255,0,219,0,255,255,223,122,128,0,0,203,90,255,0,0,0,0,43,127,0,255,205,0,63,255,255,255,255,0,0,0,255,255,0,111,255,0,63,0,18,255,73,173,255,17,0,0,255,0,255,0,255,86,0,0,0,85,255,0,120,255,0,0,0,255,101,0,133,255,155,255,0,220,0,0,227,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,232
179,255,187,116,0,151,108,199,53,0,247,0,0,255,82,25,90,171,153,255,255,159,0,0,63,250,0,255,255,198,255,0,255,0,118,31,250,255,190,47,26,0,19,255,130,255,0,0,0,0,113,111,0,255,255,0,235,255,224,255,255,0,0,0,255,255,0,151,255,0,232,0,5,255,0,124,255,89,0,0,255,50,255,0,255,0,0,0,0,128,255,0,135,255,0,0,0,255,0,0,255,255,126,162,0,255,0,0,255,85,255,0,255,255,0,255,255,0,151,255,255,0,195,201,21,255,0,200
171,255,168,118,0,135,88,196,131,0,242,0,0,255,131,0,60,163,134,255,255,129,0,0,92,230,0,255,181,70,190,0,255,0,176,5,255,255,187,107,0,0,0,235,147,255,0,0,0,0,118,161,0,255,156,0,120,255,227,255,255,0,0,0,255,255,0,188,255,0,255,0,0,255,0,237,255,98,72,0,255,15,255,0,255,34,0,0,0,59,255,0,179,255,0,0,0,255,79,0,255,255,122,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,238,255,255,39,255,255,0,255,0,193
181,255,213,154,0,149,125,177,5,0,255,0,0,255,52,10,66,158,204,255,233,192,0,0,6,255,0,255,255,218,224,0,255,0,142,0,255,255,217,0,46,0,48,255,74,255,0,0,0,0,139,103,0,255,244,0,255,255,255,255,255,0,0,0,255,255,0,206,255,0,255,0,40,255,0,97,255,57,0,0,255,48,255,0,255,0,0,0,0,106,224,0,161,255,0,0,0,255,0,0,255,255,205,215,0,255,0,9,255,125,255,0,255,255,0,255,255,199,97,255,255,95,255,255,0,255,0,224
190,255,192,142,0,129,118,183,49,0,246,0,0,255,73,15,63,155,176,255,255,201,0,0,58,253,0,255,255,239,221,0,255,0,191,0,234,255,255,37,97,0,19,255,112,255,0,0,0,0,89,117,0,255,240,0,245,255,255,255,255,0,0,0,255,255,0,155,255,0,255,0,52,255,0,126,255,37,58,0,255,25,255,0,255,0,0,0,0,105,255,0,70,255,0,0,0,255,0,0,216,255,65,255,0,255,0,0,255,73,255,0,255,255,0,255,255,0,164,255,255,0,255,255,0,255,0,139
