0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
145,244,86,85,62,157,64,207,221,42,113,0,0,235,255,36,148,255,26,150,255,0,68,176,255,149,0,255,11,92,119,28,255,0,217,24,178,255,202,102,0,0,15,210,0,175,0,0,0,0,152,141,0,106,0,0,109,224,0,221,255,0,0,255,255,109,0,12,255,153,147,0,0,255,177,236,255,49,255,0,255,0,255,0,255,18,0,23,129,15,255,0,255,255,173,0,0,0,94,156,0,255,103,255,0,255,0,0,0,0,255,0,255,255,0,255,49,255,189,255,255,0,182,244,12,255,0,255
148,236,82,73,67,134,58,186,255,79,89,2,0,244,251,29,152,255,47,177,255,0,113,212,255,161,0,255,4,103,116,46,255,0,168,47,207,255,190,124,0,10,0,200,43,190,0,12,0,0,122,64,0,132,32,0,90,224,0,140,255,0,0,255,249,0,0,32,255,134,108,0,0,255,219,192,255,152,255,0,237,0,255,0,255,103,56,134,163,21,255,0,255,255,33,0,0,24,50,198,0,255,127,224,146,243,0,0,17,0,255,0,255,255,0,255,0,147,109,255,255,0,82,195,41,255,0,194
156,249,98,93,71,124,73,174,225,55,76,0,0,241,240,38,160,255,71,166,255,16,79,178,255,156,0,255,9,170,133,58,255,0,186,36,172,255,183,92,4,69,51,235,41,204,0,41,0,0,115,32,0,172,47,0,97,172,0,190,255,0,0,255,255,63,0,0,239,133,123,0,0,255,226,167,255,104,255,0,255,0,255,0,255,61,37,55,115,44,255,0,229,255,0,0,0,146,44,154,0,255,93,255,0,255,0,0,8,0,255,0,255,255,0,255,164,168,71,255,255,0,95,236,121,255,0,240
138,239,61,66,50,144,47,213,255,76,88,26,0,219,255,25,180,255,39,164,255,0,170,227,255,139,0,255,0,96,96,99,255,0,174,42,204,255,222,90,0,0,31,184,82,127,0,33,0,0,127,124,0,82,20,29,96,250,0,89,255,0,0,255,248,0,0,27,255,145,117,0,0,255,221,219,255,196,255,0,255,0,255,0,255,54,52,209,151,0,239,0,255,255,97,0,0,0,12,230,0,255,58,255,168,255,0,0,5,0,255,0,255,255,0,255,0,136,196,255,255,0,5,207,121,255,0,227
143,248,62,71,60,150,68,209,255,72,95,16,0,219,255,62,148,255,50,118,255,0,155,214,255,131,0,255,0,114,88,122,255,44,191,60,187,255,244,96,0,5,44,193,71,73,0,0,0,0,110,130,0,72,26,103,79,255,0,122,255,0,0,255,255,0,0,98,255,170,159,0,0,255,245,222,255,191,255,0,235,0,255,0,255,88,112,255,114,0,255,0,255,255,105,0,0,0,0,244,0,255,65,255,203,255,0,0,22,0,255,0,255,211,0,255,23,175,255,255,255,0,36,144,91,255,0,200
184,235,161,132,123,112,115,97,169,30,111,0,0,254,161,121,69,255,141,175,249,100,27,35,255,166,0,255,81,224,166,0,255,0,228,45,161,255,195,114,61,163,8,230,0,255,0,5,0,0,146,6,0,255,153,0,122,160,88,255,255,0,0,240,255,249,0,0,255,113,212,0,0,255,198,206,255,35,255,0,151,0,255,0,255,114,0,0,0,168,255,1,126,226,0,0,0,255,0,107,0,255,102,185,0,198,0,0,177,0,255,0,255,241,0,255,255,156,0,255,255,0,217,255,25,255,0,167
150,233,90,82,93,138,61,186,222,54,143,55,0,208,211,104,124,255,114,107,255,0,111,119,255,103,0,255,40,100,104,71,255,8,216,34,180,255,255,118,19,104,60,202,10,145,0,0,0,0,122,162,0,169,67,154,116,255,0,223,255,0,0,255,255,73,0,63,255,210,114,0,0,255,147,255,171,156,255,0,26,0,255,0,255,76,23,255,0,0,255,0,187,170,71,0,0,0,0,221,0,255,92,255,81,255,0,0,131,0,255,0,255,141,0,255,255,138,255,255,255,0,110,255,0,255,0,238
163,255,109,113,38,144,58,136,208,31,91,0,0,255,225,54,83,255,71,228,255,0,0,176,255,130,0,255,52,184,132,13,255,0,122,51,224,255,173,104,0,93,35,223,0,202,0,0,0,0,100,43,0,107,0,0,130,226,0,148,255,0,0,255,255,124,0,0,255,157,255,0,0,255,197,203,255,68,255,0,255,0,255,0,255,74,92,91,0,9,255,0,255,255,0,0,0,40,88,255,0,255,101,224,69,255,0,0,44,0,255,0,255,255,0,255,242,110,150,255,255,0,70,247,20,255,0,218
143,255,75,78,49,129,39,239,255,41,98,37,0,202,255,50,154,255,6,146,255,0,114,175,255,138,0,255,0,40,90,72,255,0,211,1,189,255,193,164,0,26,5,162,52,132,0,0,0,0,152,145,0,40,45,0,88,255,0,124,255,0,0,255,203,0,0,68,255,152,39,0,0,255,255,197,255,141,255,0,244,0,255,0,255,52,0,117,163,0,243,0,255,255,104,0,0,5,0,217,0,255,182,255,151,255,0,0,18,0,255,0,255,222,0,255,49,78,255,255,255,0,94,148,37,255,0,255
142,210,71,61,75,140,56,213,255,91,95,12,0,204,255,30,149,255,23,135,255,0,162,188,255,145,0,255,0,23,66,78,255,20,164,64,227,255,176,124,11,0,6,162,35,111,0,0,23,0,122,151,0,24,65,61,75,246,0,113,255,0,0,255,184,0,0,65,255,88,31,0,0,255,234,255,255,190,255,0,192,0,255,0,255,76,59,245,191,0,181,0,255,238,129,0,0,0,6,255,0,255,98,255,236,255,0,0,21,0,255,0,255,255,0,255,0,94,255,255,193,0,65,181,50,255,0,251
142,231,75,73,61,142,48,216,255,75,95,19,0,224,255,26,147,255,36,177,255,0,162,207,255,150,0,255,0,67,92,64,255,0,162,52,208,255,204,128,0,1,16,197,58,134,0,0,0,0,132,114,0,61,34,27,57,255,0,90,255,0,0,255,209,0,0,89,255,125,122,0,0,255,222,236,255,195,255,0,247,0,255,0,255,107,141,255,182,0,238,0,255,255,99,0,0,3,0,234,0,255,104,255,207,255,0,0,36,0,255,0,255,255,0,255,46,148,255,255,255,0,0,100,81,255,0,196
166,255,109,97,93,126,79,159,243,54,80,2,0,226,255,92,137,255,115,154,255,21,94,129,255,140,0,255,40,139,146,61,255,0,208,94,167,255,217,124,29,189,25,237,70,207,0,26,0,0,150,28,0,185,118,0,125,235,0,203,255,0,0,255,255,13,0,0,231,222,66,0,0,255,255,207,255,130,255,0,102,0,255,0,255,139,95,156,7,0,218,0,250,131,0,0,0,226,0,255,0,255,111,197,132,255,50,0,214,0,255,0,255,255,0,255,255,246,136,255,255,0,110,235,75,255,0,108
138,221,58,71,63,149,52,213,255,79,108,33,0,198,253,36,153,255,43,115,255,0,157,175,255,124,0,255,0,62,79,101,255,20,171,42,234,255,221,94,0,0,28,140,42,90,0,0,0,0,124,199,0,29,42,107,107,255,0,90,255,0,0,255,210,0,0,25,255,178,105,0,0,255,167,255,255,177,255,0,205,0,255,0,255,58,56,255,124,0,209,0,255,225,185,0,0,0,26,255,26,255,66,255,197,255,0,0,14,0,255,0,255,255,0,255,0,180,255,240,255,0,73,210,32,255,0,234
153,255,95,105,52,126,81,178,196,41,107,18,0,237,246,49,149,255,40,153,255,9,83,233,255,151,0,255,16,169,124,46,255,0,205,20,166,255,216,70,0,27,45,203,46,187,0,0,0,0,153,96,0,124,54,0,96,255,0,194,255,0,0,255,255,77,0,61,254,210,194,0,0,255,211,191,255,81,255,0,255,0,255,0,255,8,0,44,113,12,255,0,255,255,26,0,0,65,91,122,0,255,121,203,0,255,0,0,32,0,255,0,255,255,0,255,149,174,120,255,255,0,121,190,53,255,0,232
157,255,97,107,52,139,80,172,174,25,112,5,0,244,236,61,137,255,83,144,255,14,61,180,255,144,0,255,41,183,128,55,255,0,213,33,167,255,247,62,0,71,91,225,0,164,0,0,0,0,104,90,0,162,0,2,128,255,0,215,255,0,0,255,255,132,0,34,255,220,238,0,0,255,207,255,255,49,255,0,246,0,255,0,255,9,0,97,23,9,255,0,181,255,23,0,0,11,13,189,0,255,64,255,0,255,0,0,60,0,255,0,255,255,0,255,244,216,135,255,255,0,129,255,68,255,0,247
146,242,77,76,61,144,60,207,251,69,99,3,0,213,255,64,149,255,41,147,255,0,126,213,255,143,0,255,0,93,109,89,255,9,182,48,185,255,207,99,0,0,16,190,20,114,0,0,0,0,144,125,0,77,39,47,104,255,0,160,255,0,0,255,230,0,0,106,255,191,144,0,0,255,217,242,255,145,255,0,235,0,255,0,255,53,39,199,121,0,255,0,255,255,91,0,0,0,2,206,0,255,132,255,113,255,0,0,27,0,255,0,255,230,0,255,16,171,238,255,255,0,79,178,50,255,0,243
148,218,90,91,75,135,74,187,226,65,105,0,0,226,239,40,170,255,34,146,255,0,102,201,255,148,0,255,3,115,128,71,255,0,176,51,178,255,194,75,7,0,41,208,40,173,0,6,0,0,120,92,0,96,25,2,94,207,0,163,255,0,0,255,255,33,0,13,255,153,100,0,0,255,192,209,255,99,255,0,240,0,255,0,255,51,31,93,160,0,255,0,255,255,113,0,0,0,45,217,0,255,93,254,91,255,0,0,0,0,255,0,255,255,0,255,29,201,160,255,255,0,98,237,99,255,0,255
144,251,56,59,48,141,62,207,255,85,91,18,0,230,255,42,153,255,55,135,255,0,166,255,255,128,0,255,0,102,67,126,255,46,165,47,217,255,220,108,0,0,21,166,81,98,0,0,0,0,111,118,0,89,49,93,78,255,0,84,255,0,0,255,234,0,0,108,255,132,150,0,0,255,234,203,255,196,255,0,233,0,255,0,255,94,89,255,163,0,255,0,255,255,89,0,0,0,13,252,0,255,92,255,244,255,0,0,0,0,255,0,255,255,0,255,0,126,255,255,255,0,11,203,102,255,0,192
147,255,72,75,54,144,75,208,239,62,107,5,0,232,255,65,144,255,44,123,255,0,119,234,255,153,0,255,0,105,111,75,255,18,210,59,173,255,232,79,0,0,40,217,28,116,0,0,0,0,127,115,0,73,26,43,68,255,0,173,255,0,0,255,255,16,0,113,255,200,162,0,0,255,237,255,255,125,255,0,225,0,255,0,255,42,63,181,121,11,255,0,255,255,101,0,0,0,0,205,0,255,105,245,119,255,0,0,14,0,255,0,255,255,0,255,85,203,215,255,255,0,123,118,34,255,0,203
145,255,71,74,56,160,69,205,237,58,97,0,0,230,255,69,150,255,63,136,255,0,117,189,255,135,0,255,0,116,107,89,255,0,197,64,167,255,247,74,0,20,58,221,22,121,0,0,0,0,121,114,0,103,15,65,96,255,0,168,255,0,0,255,255,5,0,50,255,195,159,0,0,255,222,255,255,140,255,0,206,0,255,0,255,52,86,229,44,0,255,0,255,255,76,0,0,0,0,244,0,255,92,255,105,255,0,0,34,0,255,0,255,250,0,255,83,230,238,255,255,0,117,175,41,255,0,190
149,219,90,90,71,135,63,182,255,80,100,15,0,223,239,46,157,255,44,189,255,0,138,230,255,159,0,255,0,114,110,57,255,0,146,48,185,255,179,104,0,7,0,179,37,168,0,4,0,0,155,96,0,92,51,25,96,255,0,153,255,0,0,255,236,0,0,107,255,170,159,0,0,255,209,197,255,188,255,0,243,0,255,0,255,99,69,196,152,0,242,0,255,255,42,0,0,12,22,170,0,255,124,249,136,255,0,0,71,0,255,0,255,255,0,255,0,158,149,255,255,0,0,215,67,255,0,195
141,247,70,75,40,149,54,215,255,61,108,19,0,226,255,35,164,255,14,164,255,0,129,241,255,154,0,255,0,71,91,49,255,0,165,32,208,255,185,92,0,0,11,176,19,136,0,0,0,0,130,147,0,35,29,22,81,255,0,111,255,0,0,255,214,0,0,82,255,175,117,0,0,255,198,240,255,140,255,0,254,0,255,0,255,38,29,148,162,0,255,0,255,255,136,0,0,0,50,213,0,255,121,255,151,255,0,0,6,0,255,0,255,255,0,255,8,159,249,255,255,0,71,212,38,255,0,248
142,255,57,67,47,141,53,213,255,71,83,21,0,219,255,38,156,255,49,152,255,0,155,226,255,145,0,255,0,102,88,86,255,7,178,21,211,255,211,118,0,0,1,165,56,118,0,0,0,0,133,117,0,101,27,25,84,255,0,108,255,0,0,255,243,0,0,72,255,174,162,0,0,255,231,203,255,172,255,0,255,0,255,0,255,94,61,224,153,0,255,0,255,255,79,0,0,0,26,191,0,255,112,255,145,255,0,0,0,0,255,0,255,255,0,255,0,159,197,255,255,0,32,212,71,255,0,205
139,238,56,69,45,137,56,217,255,70,95,24,0,221,255,21,160,255,22,155,255,0,177,243,255,147,0,255,0,62,58,89,255,15,146,38,234,255,194,115,0,0,0,139,66,127,0,0,23,0,117,140,0,48,33,51,49,255,0,84,255,0,0,255,201,0,0,97,255,86,121,0,0,255,230,217,255,175,255,0,255,0,255,0,255,90,85,242,207,0,219,0,255,255,152,0,0,0,70,255,0,255,122,255,251,255,0,0,0,0,255,0,255,255,0,255,0,142,255,237,255,0,0,245,88,255,0,234
143,236,70,65,55,146,46,212,247,75,97,27,0,219,255,37,159,255,47,182,255,0,149,229,255,166,0,255,0,97,115,52,255,0,195,50,191,255,222,97,0,6,14,192,24,128,0,5,0,0,159,124,0,93,26,3,109,255,0,147,255,0,0,255,220,27,0,84,255,209,172,0,0,255,199,255,255,176,255,0,255,0,255,0,255,36,32,205,120,3,255,0,255,255,69,0,0,8,12,169,5,255,99,247,56,255,0,0,32,0,255,0,255,255,0,255,67,172,161,255,255,0,58,138,32,255,0,198
150,255,72,82,48,140,77,207,202,57,99,15,0,234,255,39,170,255,77,145,255,11,112,236,255,162,0,255,15,149,138,50,255,0,233,49,154,255,250,40,0,55,69,237,26,171,0,28,0,0,158,96,0,128,16,0,116,255,0,181,255,0,0,255,255,54,0,24,255,255,201,0,0,255,208,254,255,99,255,0,255,0,255,0,255,0,0,121,116,28,255,0,233,255,22,0,0,38,14,163,0,255,66,255,0,255,0,0,34,0,255,0,255,255,0,255,183,231,139,255,255,0,113,154,34,255,0,168
136,239,58,60,37,150,40,233,218,62,108,38,0,204,255,25,186,255,43,150,255,0,145,213,255,141,0,255,0,63,108,85,255,0,216,39,201,255,243,57,0,0,63,183,16,114,0,0,0,0,134,183,0,61,7,34,135,255,0,127,255,0,0,255,249,54,0,0,255,212,112,0,0,255,178,255,255,137,255,0,241,0,255,0,255,0,0,165,99,0,254,0,250,255,140,0,0,0,56,247,15,255,90,255,44,255,0,0,7,0,255,0,255,255,0,255,54,166,255,255,255,0,117,203,10,255,0,253
142,255,62,66,36,152,57,219,255,61,101,14,0,233,255,53,157,255,44,143,255,0,138,246,255,132,0,255,0,102,104,95,255,10,185,42,191,255,234,82,0,2,49,212,48,107,0,0,0,0,116,123,0,76,20,63,77,255,0,102,255,0,0,255,255,0,0,93,255,208,155,0,0,255,207,253,255,156,255,0,239,0,255,0,255,48,86,219,104,0,255,0,255,255,105,0,0,0,0,240,0,255,105,255,162,255,0,0,21,0,255,0,255,255,0,255,33,161,255,255,255,0,59,142,55,255,0,208
138,252,48,69,29,136,60,242,240,50,108,41,0,204,255,34,175,255,19,102,255,0,158,230,255,150,0,255,0,50,77,97,255,4,217,34,211,255,236,63,0,0,53,162,50,85,0,0,10,0,119,183,0,0,18,43,54,255,0,108,255,0,0,255,229,6,0,54,255,172,99,0,0,255,249,255,255,122,255,0,242,0,255,0,255,0,28,172,163,0,255,0,255,255,198,0,0,0,42,255,5,255,82,255,173,255,0,0,0,0,255,0,255,255,0,255,47,169,255,255,255,0,111,159,64,255,0,255
141,231,65,76,43,142,55,221,234,69,104,30,0,203,255,43,172,255,40,147,255,0,160,223,255,143,0,255,0,71,102,89,255,0,182,56,197,255,222,53,0,0,49,179,41,100,0,1,0,0,149,165,0,0,30,58,104,255,0,102,255,0,0,255,230,0,0,62,255,214,130,0,0,255,216,255,255,164,255,0,229,0,255,0,255,0,49,222,130,0,239,0,255,255,118,0,0,0,0,255,34,255,59,255,161,255,0,0,66,0,255,0,255,255,0,255,96,151,255,255,255,0,45,150,88,255,0,226
152,251,90,89,54,138,58,193,220,57,97,0,0,231,253,68,154,255,55,177,255,0,87,205,255,155,0,255,20,124,152,53,255,0,170,46,173,255,195,80,0,54,32,222,6,172,0,16,0,0,147,86,0,93,13,0,127,255,0,171,255,0,0,255,255,17,0,63,255,244,157,0,0,255,201,248,255,113,255,0,223,0,255,0,255,34,26,103,89,0,255,0,255,255,25,0,0,8,0,195,32,255,133,238,56,255,0,0,77,0,255,0,255,255,0,255,131,175,145,255,255,0,96,184,57,255,0,249
147,255,62,71,39,137,62,210,255,67,81,19,0,218,255,52,166,255,46,142,255,0,146,245,255,153,0,255,0,111,94,85,255,4,184,26,194,255,204,105,0,20,4,174,57,111,0,0,0,0,138,101,0,79,45,22,88,255,0,117,255,0,0,255,255,0,0,88,255,213,140,0,0,255,255,205,255,175,255,0,255,0,255,0,255,73,44,184,142,0,255,0,255,255,35,0,0,0,6,188,0,255,102,255,147,255,0,0,37,0,255,0,255,255,0,255,19,111,187,255,255,0,50,196,65,255,0,183
149,249,84,80,52,141,51,189,242,67,90,0,0,255,255,31,158,255,52,193,255,0,103,225,255,163,0,255,16,114,144,40,255,0,168,65,199,255,198,80,0,44,29,247,21,186,0,48,0,0,115,47,0,103,13,0,89,244,0,110,255,0,0,255,255,23,0,10,255,192,131,0,0,255,207,242,255,141,255,0,230,0,255,0,255,59,90,124,107,35,255,0,255,255,7,0,0,46,7,241,0,255,90,255,121,255,0,0,52,0,255,0,255,255,0,255,113,153,102,255,255,0,46,144,53,255,0,175
145,255,74,84,42,138,67,213,193,45,107,25,0,211,255,49,174,255,40,142,255,0,116,232,255,159,0,255,0,121,125,60,255,0,220,31,164,255,229,49,0,0,58,199,11,141,0,0,0,0,143,144,0,92,9,14,112,255,0,201,255,0,0,255,255,90,0,47,255,244,171,0,0,255,207,255,255,93,255,0,255,0,255,0,255,0,0,85,104,0,255,0,255,255,84,0,0,0,66,143,0,255,118,235,0,255,0,0,4,0,255,0,255,255,0,255,140,187,161,255,255,0,132,215,16,255,0,255
146,246,76,64,56,140,58,196,255,85,87,2,0,246,255,32,166,255,56,172,255,0,129,240,255,152,0,255,0,101,116,67,255,0,166,62,207,255,189,93,0,48,41,237,54,162,0,48,0,0,108,61,0,102,38,0,86,229,0,89,255,0,0,255,255,0,0,33,253,155,93,0,0,255,210,225,255,172,255,0,222,0,255,0,255,77,81,160,161,34,255,0,255,255,22,0,0,49,0,205,0,255,91,255,163,255,21,0,43,0,255,0,255,255,0,255,81,117,131,255,255,0,41,153,93,255,0,186
156,240,82,75,66,122,66,186,255,72,94,18,0,227,246,64,157,255,51,153,255,0,108,235,255,143,0,255,0,116,108,83,255,5,170,52,178,255,177,103,0,56,10,179,45,162,0,0,0,0,134,66,0,97,67,24,106,237,0,144,255,0,0,255,255,0,0,85,239,185,99,0,0,255,245,196,255,150,255,0,184,0,255,0,255,61,10,135,110,0,253,0,255,227,0,0,0,40,44,223,0,255,144,253,146,255,0,0,56,0,255,0,255,255,0,255,36,74,171,255,255,0,80,246,67,255,0,243
160,243,109,103,83,126,66,164,218,40,117,9,0,231,209,82,119,255,102,166,255,0,53,127,255,135,0,255,53,133,132,36,255,0,191,28,191,255,228,126,19,115,18,203,0,223,0,0,0,0,157,58,0,215,71,0,132,244,0,221,255,0,0,255,255,71,0,45,255,211,149,0,0,255,163,255,255,69,255,0,130,0,255,0,255,79,2,111,0,0,255,0,206,252,0,0,0,52,23,217,0,255,151,255,8,255,0,0,112,0,255,0,255,198,0,255,189,172,164,255,255,0,118,255,3,255,0,226
