0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,225,103,105,64,122,67,177,193,31,141,22,0,223,214,67,129,255,63,151,255,0,66,154,255,154,0,255,32,75,121,9,255,0,181,26,227,255,203,88,56,18,30,191,0,193,0,0,0,0,111,132,0,93,51,0,87,255,0,212,255,0,0,255,255,144,0,41,255,167,109,0,0,255,139,255,255,40,255,0,127,0,255,0,255,11,14,92,36,0,255,0,189,255,104,0,0,0,85,245,35,255,169,236,66,255,0,0,71,0,255,0,255,255,0,255,214,179,249,255,255,0,161,255,0,255,0,255
153,244,101,109,53,125,80,183,176,23,133,14,0,221,233,82,121,255,67,142,255,0,63,154,255,143,0,255,28,111,126,21,255,0,203,17,201,255,233,76,20,31,62,198,0,167,0,0,0,0,123,132,0,98,55,0,88,255,0,240,255,0,0,255,255,144,0,50,255,202,156,0,0,255,174,255,255,26,255,0,181,0,255,0,255,0,13,88,13,0,255,0,197,255,57,0,0,0,55,222,26,255,147,230,30,255,0,0,70,0,255,0,255,255,0,255,248,181,235,255,255,0,181,213,13,255,0,255
158,248,105,110,59,121,71,158,167,25,122,10,0,248,226,48,111,255,82,172,255,16,37,166,255,154,0,255,42,139,128,0,255,0,210,25,223,255,218,78,16,43,38,200,0,226,0,0,0,0,149,101,0,156,42,0,138,255,0,232,255,0,0,221,255,219,0,12,255,185,224,0,0,255,154,255,255,0,255,0,250,0,255,0,255,0,0,26,10,62,255,0,177,255,9,0,0,50,152,169,0,255,137,187,0,255,0,0,22,0,255,0,255,255,0,255,255,193,130,255,255,0,182,255,0,255,0,240
155,255,94,93,53,125,74,177,155,35,100,16,0,227,248,28,129,255,70,155,255,44,64,191,255,143,0,255,53,191,130,36,255,0,240,7,171,255,237,73,11,47,91,194,0,187,0,0,0,0,145,99,0,192,30,0,178,255,0,222,255,0,0,184,255,163,0,5,230,240,255,0,0,255,200,204,255,1,238,0,255,0,255,0,255,0,0,24,91,38,255,0,192,255,0,0,0,82,90,85,0,255,116,160,0,255,0,0,0,0,255,0,255,255,0,255,255,176,112,255,255,0,216,255,0,255,0,247
153,255,80,91,58,118,72,187,182,14,102,51,0,198,223,40,144,255,99,111,255,44,117,115,255,142,0,255,0,183,71,80,255,0,255,0,188,255,255,83,57,15,66,157,0,172,0,0,0,0,121,131,0,255,69,0,136,255,0,255,255,0,0,233,255,203,0,0,255,123,228,0,0,255,238,255,255,40,255,0,255,0,255,0,255,0,0,100,0,0,255,0,107,255,40,0,0,117,96,132,0,255,59,255,0,255,0,0,0,0,255,0,255,255,0,255,255,213,197,255,255,0,211,255,10,255,0,217
158,250,105,95,59,113,75,165,160,30,93,10,0,216,214,43,119,255,64,151,255,27,67,139,255,159,0,255,41,184,114,28,255,0,226,2,185,255,226,80,76,37,68,184,0,201,0,0,0,0,110,109,0,203,72,0,176,255,0,255,255,0,0,162,255,236,0,0,248,142,212,0,0,255,246,226,255,11,226,0,255,0,255,0,255,0,0,26,26,7,255,0,181,255,0,0,0,147,117,102,0,255,132,154,0,216,0,0,8,0,255,0,255,255,0,255,255,103,195,255,255,0,255,255,0,255,0,249
154,255,82,82,59,111,59,187,191,42,72,41,0,195,235,24,140,255,89,154,255,20,113,163,255,127,0,255,23,222,104,75,255,0,229,0,157,255,235,113,51,8,67,128,40,159,0,0,0,0,149,125,0,255,63,0,153,245,0,255,255,0,0,222,255,152,0,0,255,179,255,0,0,255,215,137,255,79,210,0,255,0,255,0,255,0,0,105,75,0,255,0,227,255,0,0,0,88,156,46,0,255,124,174,0,233,0,0,0,0,255,0,255,255,0,255,107,137,144,255,255,0,164,255,43,255,0,255
162,250,98,76,46,83,72,180,173,18,66,16,0,184,219,57,122,255,41,154,255,61,110,126,255,179,38,255,31,224,111,64,255,0,245,0,190,255,251,95,93,32,31,166,0,198,0,0,0,0,108,49,0,255,122,0,204,255,0,255,255,0,0,177,255,209,0,0,228,79,240,0,0,255,255,152,255,0,189,38,255,0,255,0,255,0,0,0,0,0,255,31,124,255,0,0,0,253,89,71,0,255,108,47,0,163,0,0,0,0,255,0,255,255,0,255,255,67,164,255,255,0,255,255,0,255,0,232
163,255,119,101,17,108,64,176,148,0,113,0,0,216,215,62,94,255,74,211,255,56,59,94,255,167,0,255,56,194,115,0,255,0,249,0,210,255,255,97,30,70,28,219,0,229,0,0,0,0,97,82,0,254,82,0,182,255,0,255,255,0,0,127,255,255,0,0,255,56,255,0,0,255,255,255,255,0,255,0,255,0,255,0,255,0,0,0,0,4,255,0,101,255,0,0,0,255,46,81,0,255,108,226,0,255,0,0,0,0,255,0,255,255,0,255,255,29,221,255,255,0,235,255,0,255,0,227
162,252,101,94,65,108,82,170,163,24,84,5,0,210,235,44,129,255,79,148,255,38,71,122,255,185,0,255,36,188,123,15,255,0,247,15,174,255,237,79,86,72,65,191,0,211,0,0,0,0,116,61,0,226,60,0,174,227,0,255,255,0,0,184,255,215,0,0,241,163,200,0,0,255,255,251,255,0,222,0,255,0,255,0,255,0,0,0,35,39,255,61,113,255,0,0,0,193,64,119,0,255,98,160,0,218,0,0,21,0,255,0,255,255,0,255,255,136,111,255,255,0,255,255,0,255,0,236
161,255,110,109,40,109,89,177,160,9,115,0,0,219,229,65,116,255,53,155,255,52,59,149,255,155,0,255,31,178,119,25,255,0,236,0,187,255,242,66,12,36,46,214,0,209,0,0,0,0,132,83,0,162,77,0,129,255,0,255,255,0,0,179,255,208,0,15,242,135,226,0,0,255,255,255,255,0,245,0,255,0,255,0,255,0,0,0,0,11,255,0,163,255,0,0,0,181,60,112,0,255,98,199,0,255,0,0,6,0,255,0,255,255,0,255,255,117,167,255,255,0,218,255,0,255,0,234
182,241,175,135,67,96,88,109,143,4,113,0,0,247,164,54,62,240,109,255,218,122,4,104,255,170,0,255,106,228,165,0,255,0,204,1,174,255,172,106,48,109,0,242,0,255,0,35,0,0,174,0,0,255,140,0,174,182,87,255,255,0,0,75,255,255,0,0,214,28,255,0,29,255,253,177,255,0,208,0,255,0,255,0,255,63,0,0,0,169,255,0,163,255,0,0,0,255,82,0,0,255,128,94,0,167,0,0,0,0,255,0,255,255,0,255,255,79,24,255,255,0,156,255,0,255,0,255
175,255,149,118,33,86,118,159,123,0,104,0,0,211,174,88,67,214,108,212,211,90,46,36,220,175,0,255,50,255,106,0,255,0,255,0,190,255,241,151,76,1,29,216,0,255,0,0,0,0,66,24,0,255,182,0,170,226,78,255,255,0,0,34,255,255,0,0,255,0,246,0,48,255,255,215,255,0,230,0,255,0,255,0,255,0,0,0,0,109,255,0,32,255,0,0,0,255,109,0,0,255,114,215,0,217,0,0,0,0,255,0,255,255,0,255,255,65,157,255,255,0,255,255,0,255,0,230
164,255,140,117,30,113,69,164,150,0,116,0,0,215,194,51,106,255,60,230,255,53,33,136,255,139,0,255,74,213,133,0,255,0,213,0,180,255,192,117,21,27,18,202,0,255,0,0,0,0,150,63,0,255,98,0,140,237,0,255,255,0,0,123,255,255,0,0,233,104,244,0,0,255,218,156,255,6,197,0,255,0,255,0,255,23,0,0,0,19,255,0,202,255,0,0,0,255,124,0,0,255,160,178,0,225,0,0,0,0,255,0,255,255,0,255,255,65,82,255,255,0,147,255,0,255,0,255
