0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
153,255,110,111,84,109,87,171,149,9,86,25,0,238,200,58,87,238,118,168,232,109,54,37,221,118,0,255,46,240,136,34,255,0,237,0,180,255,219,171,5,0,61,195,29,236,0,0,0,0,117,161,0,255,85,0,203,252,0,255,255,0,0,192,255,255,0,0,255,32,255,0,0,255,140,127,255,45,255,0,255,0,255,0,255,0,0,36,0,152,255,0,90,255,0,0,0,184,159,0,0,255,53,211,0,255,0,0,0,0,255,0,255,255,0,255,255,192,205,255,255,0,207,255,0,255,0,255
155,255,91,82,89,124,50,164,245,63,87,20,0,232,220,98,131,255,101,158,255,2,95,150,255,104,0,255,52,162,141,86,255,0,195,36,176,255,244,130,0,172,41,240,63,178,0,30,0,0,111,56,0,209,57,44,163,233,0,199,255,0,0,255,255,28,0,12,255,215,99,0,0,255,253,253,255,173,255,0,113,0,255,0,255,79,0,197,0,0,255,0,205,194,0,0,0,82,0,199,0,255,89,255,136,255,53,0,141,0,255,0,255,177,0,255,203,39,138,255,255,0,65,255,80,255,0,236
150,243,77,75,55,123,48,201,255,67,97,25,0,232,250,39,151,255,42,186,255,0,123,226,255,139,0,255,0,68,86,66,255,0,142,48,213,255,165,126,0,36,0,154,38,195,0,0,0,0,144,90,0,67,74,9,101,254,0,93,255,0,0,255,216,0,0,76,255,132,75,0,0,255,236,211,255,157,255,0,170,0,255,0,255,59,19,165,144,0,210,0,255,187,15,0,0,49,65,255,0,255,178,255,212,255,0,0,53,0,255,0,255,255,0,255,1,60,255,255,255,0,33,255,46,216,0,230
156,253,88,70,68,110,45,191,255,76,92,16,0,239,239,51,139,255,60,193,255,0,97,236,255,122,0,255,3,90,111,72,255,0,151,31,192,255,152,152,0,76,0,174,41,228,0,0,0,0,165,32,0,145,99,0,110,230,0,107,255,0,0,255,233,0,0,93,219,156,86,0,0,255,233,178,255,128,255,0,173,0,255,0,255,89,0,95,144,0,255,0,255,196,0,0,0,97,59,225,0,255,223,255,153,255,0,0,29,0,255,0,255,242,0,255,0,30,176,255,255,0,43,255,55,191,0,245
154,247,82,74,61,120,59,199,255,70,98,16,0,231,255,53,141,255,37,164,255,0,106,234,255,128,0,255,0,77,90,68,255,0,154,37,194,255,154,137,0,54,0,164,45,177,0,0,0,0,156,75,0,68,92,16,91,240,0,99,255,0,0,255,220,0,0,112,227,155,78,0,0,255,244,195,255,127,255,0,189,0,255,0,255,74,11,127,171,0,247,0,255,189,18,0,0,48,31,247,0,255,169,255,198,255,0,0,33,0,255,0,255,239,0,255,20,49,255,255,255,0,59,231,76,233,0,255
151,241,87,72,51,136,31,192,221,53,117,50,0,247,255,55,159,255,63,235,255,0,76,222,255,140,0,255,30,96,128,22,255,0,196,49,174,255,223,97,0,91,17,191,0,222,0,1,0,0,193,92,0,135,33,0,165,255,0,171,255,0,0,255,255,41,0,49,255,224,153,0,0,255,184,255,255,126,255,0,190,0,255,0,255,0,0,76,0,0,255,0,255,255,0,0,0,60,96,208,0,255,167,255,22,255,0,0,76,0,255,0,255,255,0,255,136,83,104,255,255,0,91,253,0,255,0,245
161,255,105,81,59,124,52,177,242,59,93,22,0,255,255,63,158,255,54,241,255,0,64,246,255,143,0,255,33,133,155,8,255,0,170,59,132,255,168,112,0,174,20,238,52,255,0,64,0,0,197,0,0,138,70,0,133,218,0,137,255,0,0,255,255,0,0,74,167,240,102,0,0,255,247,186,255,136,255,0,206,0,255,0,255,46,0,1,53,15,255,0,255,230,0,0,0,211,1,172,0,255,167,255,79,255,100,0,135,0,255,0,255,255,0,255,208,8,21,255,255,0,64,198,56,239,0,228
159,255,85,61,70,124,57,184,255,83,79,0,0,255,255,70,137,255,76,173,255,0,82,232,255,126,0,255,22,111,127,61,255,0,175,61,173,255,162,133,0,158,22,244,43,205,0,22,0,0,134,0,0,145,89,0,110,223,0,103,255,0,0,255,255,0,0,64,183,204,61,0,0,255,255,195,255,158,255,0,141,0,255,0,255,96,25,114,91,45,255,0,255,222,0,0,0,155,0,202,0,255,169,255,162,255,87,0,88,0,255,0,255,238,0,255,155,0,118,255,255,0,83,175,43,232,0,179
161,255,95,74,59,115,46,184,255,64,87,4,0,255,253,61,143,255,63,207,255,0,57,229,255,139,0,255,37,107,143,34,255,0,167,43,179,255,162,128,0,149,1,218,19,252,0,12,0,0,168,6,0,147,86,0,139,230,0,129,255,0,0,255,255,0,0,52,195,222,67,0,0,255,237,205,255,109,255,0,153,0,255,0,255,39,0,23,78,0,255,0,255,220,0,0,0,144,49,231,0,255,205,255,109,255,0,0,104,0,255,0,255,249,0,255,111,2,122,255,255,0,102,220,15,221,0,235
145,255,58,52,45,126,30,231,255,68,86,23,0,235,255,26,134,255,49,161,255,0,128,212,255,117,0,255,0,35,89,67,255,0,186,22,235,255,192,162,0,54,0,182,56,181,0,0,0,0,149,89,0,92,85,0,87,255,0,38,255,0,0,255,209,0,0,38,251,157,41,0,0,255,239,234,255,146,255,0,184,0,255,0,255,65,15,166,156,0,255,0,255,227,17,0,0,53,25,255,0,255,173,255,206,255,0,0,2,0,255,0,255,255,0,255,35,25,255,255,255,0,69,143,8,190,0,200
152,255,81,72,66,127,47,203,255,56,95,11,0,228,255,67,125,255,57,160,255,0,88,175,255,129,0,255,8,68,113,48,255,0,191,34,190,255,190,148,0,76,0,186,4,196,0,0,0,0,157,79,0,120,76,0,116,255,0,157,255,0,0,255,249,0,0,57,255,188,67,0,0,255,253,255,255,113,255,0,140,0,255,0,255,53,0,118,71,0,255,0,255,214,0,0,0,63,20,252,0,255,182,255,125,255,0,0,52,0,255,0,255,219,0,255,102,62,255,255,255,0,135,224,0,255,0,235
147,255,63,72,51,121,45,224,255,55,85,20,0,230,255,37,132,255,40,159,255,0,114,193,255,134,0,255,0,49,90,54,255,0,183,32,218,255,178,146,0,50,0,169,43,188,0,0,0,0,157,93,0,51,66,0,89,255,0,77,255,0,0,255,214,0,0,43,255,151,60,0,0,255,255,221,255,122,255,0,193,0,255,0,255,52,2,144,168,0,234,0,255,209,11,0,0,60,20,255,0,255,162,255,199,255,0,0,0,0,255,0,255,255,0,255,84,69,255,255,255,0,78,184,44,248,0,230
157,255,88,79,50,123,45,197,255,53,102,25,0,254,255,51,136,255,51,207,255,0,67,220,255,136,0,255,13,90,113,30,255,0,175,38,185,255,172,140,0,109,0,183,28,215,0,3,0,0,181,60,0,80,57,0,125,239,0,116,255,0,0,255,241,0,0,76,229,187,122,0,0,255,244,208,255,111,255,0,197,0,255,0,255,44,0,75,99,0,255,0,255,254,0,0,0,97,41,241,0,255,172,255,116,255,0,0,54,0,255,0,255,254,0,255,126,63,199,255,255,0,78,202,38,255,0,234
158,255,86,72,61,122,54,192,255,62,88,12,0,247,255,60,139,255,55,185,255,0,79,224,255,139,0,255,13,102,118,50,255,0,192,47,171,255,179,133,0,102,0,205,33,195,0,0,0,0,160,31,0,115,64,0,111,230,0,144,255,0,0,255,255,0,0,75,224,179,104,0,0,255,255,201,255,126,255,0,194,0,255,0,255,55,0,84,89,1,255,0,255,255,0,0,0,115,31,218,0,255,168,255,110,255,0,0,45,0,255,0,255,255,0,255,87,48,127,255,255,0,95,195,43,255,0,220
162,243,96,81,76,119,50,173,255,55,89,8,0,252,255,55,123,255,85,214,255,0,66,170,255,157,0,255,23,109,123,14,255,0,185,56,187,255,194,142,0,110,0,194,0,242,0,5,0,0,165,17,0,176,57,0,130,208,0,200,255,0,0,255,255,20,0,36,255,149,135,0,0,255,254,250,255,103,255,0,153,0,255,0,255,61,0,106,27,20,255,0,255,255,0,0,0,137,63,245,0,255,168,255,56,255,0,0,60,0,255,0,255,255,0,255,111,102,95,255,255,0,107,255,10,255,0,203
154,234,102,93,58,143,52,172,165,48,133,21,0,255,248,36,110,255,67,194,255,15,21,169,255,137,0,255,86,107,135,0,255,0,203,60,202,255,222,94,0,64,55,190,0,210,0,0,0,0,155,143,0,97,0,0,190,255,0,197,255,0,0,238,255,158,0,5,255,232,216,0,0,255,150,255,255,55,255,0,232,0,255,0,255,0,0,85,12,1,255,0,255,255,6,0,0,0,112,219,6,255,153,207,0,255,0,0,67,0,255,0,255,255,0,255,234,161,225,255,255,0,198,192,0,255,0,217
154,242,96,89,41,142,51,168,188,36,128,31,0,255,249,35,122,255,35,192,255,0,46,206,255,149,0,255,41,109,91,9,255,0,205,54,221,255,212,101,0,31,16,165,0,192,0,0,0,0,140,144,0,83,22,0,177,255,0,179,255,0,0,205,255,159,0,42,255,160,180,0,0,255,211,238,255,98,228,0,255,0,255,0,255,0,0,47,0,0,255,0,255,255,23,0,0,33,164,203,0,255,125,239,7,255,0,0,36,0,255,0,255,255,0,255,206,76,220,255,255,0,174,255,0,255,0,223
161,241,112,99,67,123,67,165,220,60,109,7,0,255,238,79,141,255,51,235,255,0,47,237,255,154,0,255,39,133,159,0,255,0,152,66,143,255,164,87,0,119,0,219,11,255,0,13,0,4,204,37,0,110,67,0,139,253,0,212,255,0,0,255,255,0,0,100,211,235,143,0,0,255,215,213,255,108,255,0,191,0,255,0,255,21,0,20,49,0,255,0,255,214,0,0,0,138,70,166,0,255,208,215,66,255,1,0,127,0,255,0,255,226,0,255,165,81,76,255,255,0,91,222,2,255,0,248
155,239,106,104,62,137,60,166,211,43,112,0,0,255,247,67,128,255,34,214,255,0,32,190,255,166,0,255,44,109,149,0,255,0,177,54,190,255,192,90,0,54,0,215,0,238,0,0,0,0,178,94,0,81,29,0,148,254,0,253,255,0,0,255,238,124,0,32,255,179,141,0,0,255,209,255,255,82,251,0,205,0,255,0,255,0,0,25,23,0,255,0,255,255,0,0,0,53,139,221,0,255,150,208,43,255,0,0,76,0,255,0,255,255,0,255,107,129,149,255,255,0,152,236,0,255,0,255
155,244,89,83,65,123,53,190,233,55,103,24,0,234,253,53,148,255,69,180,255,0,74,181,255,151,0,255,22,103,121,46,255,0,202,45,186,255,218,104,4,92,18,181,5,213,0,0,0,0,171,81,0,136,62,0,147,245,0,184,255,0,0,255,255,12,0,20,255,188,112,0,0,255,226,245,255,98,255,0,166,0,255,0,255,3,0,97,56,0,255,0,255,255,0,0,0,69,74,255,0,255,156,255,61,255,0,0,76,0,255,0,255,255,0,255,83,136,184,255,255,0,141,234,11,255,0,237
155,249,91,76,55,133,42,193,255,60,94,17,0,245,255,56,150,255,43,222,255,0,79,216,255,151,0,255,8,83,119,25,255,0,176,60,176,255,168,126,0,111,0,200,9,204,0,24,0,0,177,60,0,73,53,0,146,239,0,144,255,0,0,255,248,0,0,63,244,184,93,0,0,255,255,224,255,150,255,0,194,0,255,0,255,22,0,82,68,0,242,0,255,255,0,0,0,132,32,221,0,255,162,255,97,255,0,0,97,0,255,0,255,255,0,255,135,36,145,255,255,0,76,210,18,255,0,222
158,255,89,80,56,111,40,208,255,48,93,15,0,237,255,53,122,255,49,176,255,0,50,178,255,133,0,255,30,62,123,35,255,0,206,14,203,255,170,170,0,120,0,180,23,216,0,0,0,0,197,67,0,87,78,0,139,245,0,123,255,0,0,255,215,0,0,51,218,202,72,0,0,255,255,205,255,81,255,0,198,0,255,0,255,35,0,24,120,0,255,0,255,230,0,0,0,101,46,237,0,255,208,255,78,255,0,0,51,0,255,0,255,228,0,255,129,38,240,255,255,0,143,152,0,244,0,252
173,255,128,110,57,106,66,148,196,0,127,17,0,251,192,56,84,255,111,178,255,50,31,76,255,155,0,255,78,163,123,0,255,0,246,0,237,255,255,139,70,129,0,201,0,255,0,0,0,0,159,69,0,255,136,0,126,213,28,255,255,0,0,140,255,241,0,0,255,52,196,0,0,255,196,255,255,0,255,0,234,0,255,0,255,54,0,0,0,122,255,0,83,255,0,0,0,224,92,179,0,255,88,173,0,255,0,0,23,0,255,0,255,255,0,255,255,124,242,255,255,0,216,255,0,255,0,255
148,255,95,119,63,106,65,191,175,12,99,22,0,225,236,15,92,255,55,143,255,63,44,134,255,93,0,255,51,173,126,31,255,0,218,0,180,255,183,155,7,0,57,159,55,206,0,0,0,0,132,162,0,157,10,0,117,230,0,234,255,0,0,166,255,160,0,0,224,129,231,0,0,255,186,117,255,0,255,0,255,0,255,0,255,26,0,9,177,4,255,0,255,225,2,0,0,23,171,38,0,255,165,238,0,255,0,28,0,0,255,0,255,255,0,255,243,142,255,255,255,0,129,255,5,255,0,255
143,255,49,87,76,127,43,208,246,41,55,58,0,197,255,38,163,255,54,132,255,17,137,113,255,145,55,255,0,147,106,81,255,0,233,13,177,255,236,144,5,38,3,145,82,145,0,40,0,0,115,94,0,146,0,0,118,211,0,140,255,0,0,255,255,0,0,0,255,192,106,0,0,255,255,117,255,192,254,0,255,0,255,0,255,112,0,209,52,0,201,59,248,255,0,0,0,22,16,204,0,255,67,254,77,255,0,0,0,0,255,0,255,255,0,255,101,128,141,255,255,0,54,255,45,255,0,221
152,252,84,80,61,124,67,199,255,69,101,10,0,239,255,61,137,255,54,155,255,0,108,226,255,131,0,255,0,89,108,75,255,0,181,46,180,255,202,119,0,46,11,199,57,184,0,0,0,0,157,77,0,96,62,19,83,255,0,142,255,0,0,255,253,0,0,109,254,164,120,0,0,255,255,221,255,132,255,0,192,0,255,0,255,78,46,148,143,0,255,0,255,255,18,0,0,27,8,225,0,255,166,255,186,255,0,0,47,0,255,0,255,227,0,255,38,111,215,255,255,0,72,154,50,255,0,205
147,224,88,84,61,137,54,198,234,64,107,14,0,232,255,46,152,255,27,193,255,0,104,213,255,141,0,255,0,87,126,48,255,0,175,58,172,255,205,85,0,28,28,194,36,182,0,17,0,0,174,110,0,49,28,0,127,251,0,147,255,0,0,255,215,0,0,68,255,178,128,0,0,255,227,244,255,121,255,0,240,0,255,0,255,0,0,118,127,0,234,0,255,255,54,0,0,12,27,252,0,255,112,255,139,255,0,0,54,0,255,0,255,255,0,255,43,136,196,255,255,0,84,178,84,255,0,255
145,239,70,64,58,142,55,214,255,62,96,17,0,219,255,59,151,255,24,156,255,0,127,209,255,136,0,255,0,68,93,80,255,0,201,61,171,255,224,107,0,8,21,175,41,131,0,0,0,0,154,124,0,58,36,29,114,255,0,167,255,0,0,255,231,0,0,87,255,151,96,0,0,255,255,249,255,147,255,0,221,0,255,0,255,7,0,169,97,0,220,0,255,255,57,0,0,4,29,255,0,255,125,255,165,255,0,0,28,0,255,0,255,255,0,255,0,93,243,255,255,0,123,192,44,255,0,255
151,255,80,90,39,139,58,196,218,34,105,14,0,241,255,59,134,255,19,159,255,0,73,212,255,145,0,255,0,109,101,51,255,0,210,33,184,255,219,95,0,0,6,169,13,149,0,0,0,0,157,139,0,59,10,0,115,255,0,207,255,0,0,255,255,93,0,71,255,177,179,0,0,255,255,232,255,100,223,0,255,0,255,0,255,0,0,62,38,0,255,0,255,255,50,0,0,0,122,209,0,255,122,226,56,255,0,0,0,0,255,0,255,255,0,255,71,115,192,255,255,0,144,226,0,255,0,255
148,255,68,76,47,121,64,225,255,45,92,27,0,225,255,70,143,255,27,135,255,0,129,238,255,113,0,255,0,68,85,95,255,0,209,25,161,255,211,139,0,39,4,191,89,149,0,0,0,0,157,71,0,67,74,23,42,255,0,108,255,0,0,255,255,0,0,132,236,158,80,0,0,255,255,211,255,129,255,0,218,0,255,0,255,75,48,146,139,0,255,0,255,255,18,0,0,48,0,243,0,255,183,255,237,255,0,0,0,0,255,0,255,220,0,255,35,40,251,255,255,0,48,149,75,255,0,222
