0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,246,157,130,18,133,122,163,91,0,213,0,0,207,94,42,27,121,108,239,255,48,1,0,91,179,0,255,129,90,143,0,255,0,198,9,255,255,239,82,105,0,0,239,59,210,0,0,0,0,32,134,0,255,159,0,110,255,148,255,255,0,0,0,255,255,0,104,255,0,155,0,0,255,63,255,255,68,154,0,255,0,255,0,255,22,0,0,0,0,255,0,208,255,0,0,0,255,134,29,221,255,153,232,0,255,0,0,241,107,255,0,255,255,0,255,255,0,164,255,255,15,255,255,0,255,0,255
172,255,154,130,35,131,146,176,110,0,196,0,0,214,95,47,80,166,171,225,255,93,44,0,42,238,0,255,63,174,116,0,255,0,243,0,255,255,255,109,140,0,8,233,59,255,0,0,0,0,68,113,0,255,255,0,71,255,156,255,255,0,0,8,255,255,0,0,255,0,174,0,25,255,79,255,255,75,255,0,255,0,255,0,255,67,0,0,0,25,255,0,39,255,0,0,0,255,39,48,95,255,93,255,0,255,0,0,255,53,255,0,255,255,0,255,255,86,220,255,255,73,255,255,0,255,0,149
185,255,159,123,38,109,112,152,109,0,190,0,0,240,89,68,65,160,204,255,251,126,48,0,87,255,0,255,121,222,142,0,255,0,238,0,255,255,255,94,118,0,8,252,35,255,0,0,0,0,64,93,0,255,255,0,167,255,185,255,255,0,0,67,255,255,0,0,255,0,228,0,44,255,86,255,255,62,255,0,255,0,255,0,255,17,0,0,0,40,255,0,0,255,0,0,0,255,0,83,111,255,74,255,0,255,0,0,255,15,255,0,255,255,0,255,255,73,87,255,255,0,255,255,0,255,0,153
181,255,182,150,20,124,111,148,75,0,201,0,0,255,78,31,44,165,163,255,253,145,0,0,102,220,0,255,159,219,149,0,255,0,163,0,247,255,238,37,48,0,0,246,89,255,0,0,0,0,96,120,0,255,196,0,169,255,196,255,255,0,0,0,255,255,0,108,255,0,255,0,0,255,81,176,255,40,187,0,255,0,255,0,255,73,0,0,0,0,255,0,126,255,0,0,0,255,48,0,103,255,203,255,0,255,0,0,228,21,255,0,255,255,0,255,255,78,125,255,255,0,255,255,0,255,0,255
169,244,165,140,26,112,148,149,115,0,202,0,0,225,98,36,47,172,139,241,255,93,22,0,109,190,0,255,61,134,118,0,255,0,233,0,255,255,254,53,96,0,0,231,101,255,0,0,0,0,75,46,0,255,239,0,47,255,160,255,255,0,0,0,255,255,0,77,255,0,140,0,0,255,107,250,255,27,255,0,251,5,255,0,255,120,0,0,0,23,255,0,197,255,0,0,0,255,108,0,8,255,105,255,0,255,0,0,120,15,255,0,255,255,0,255,255,123,255,255,255,183,255,255,0,255,0,222
195,255,200,169,5,132,139,134,52,0,210,0,0,255,75,47,58,186,195,255,255,198,0,0,48,255,0,255,180,255,183,0,255,0,161,0,244,255,254,11,25,0,0,247,87,255,0,0,0,0,138,114,0,255,255,0,228,255,199,255,255,0,0,0,255,255,0,149,255,0,255,0,65,255,77,105,255,71,212,0,255,50,255,0,255,77,0,0,0,0,255,0,82,255,0,0,0,255,0,0,91,255,195,255,0,255,0,0,255,30,255,0,255,255,0,255,255,144,188,255,255,18,186,255,0,255,0,196
196,255,181,135,7,107,132,145,62,0,196,0,0,255,67,69,40,149,179,255,255,155,16,0,76,255,0,255,178,253,185,0,255,0,175,5,236,255,252,23,67,0,0,255,59,255,0,0,0,0,80,73,0,255,255,0,189,255,171,255,255,0,0,0,255,255,0,77,255,0,255,0,46,255,114,194,255,36,221,0,255,0,255,0,255,2,0,0,0,16,255,0,94,255,0,0,0,255,0,0,83,255,166,255,0,255,0,0,255,66,255,0,255,255,0,255,255,76,69,255,255,0,255,255,0,255,0,174
192,255,172,143,0,124,112,178,90,0,221,0,0,255,90,26,58,177,173,255,255,175,0,0,118,253,0,255,151,178,146,0,255,0,184,0,244,255,255,0,41,0,0,237,154,255,0,0,0,0,97,139,0,255,252,0,122,255,146,255,255,0,0,0,255,255,0,151,255,0,255,0,0,255,64,179,255,40,255,0,255,0,255,0,255,107,0,0,0,0,255,0,82,255,0,0,0,255,0,0,75,255,182,255,0,255,0,0,255,0,255,0,255,255,0,255,255,51,150,255,255,61,232,255,0,255,0,235
183,255,173,123,1,114,107,179,76,0,205,0,0,218,100,32,20,184,104,255,255,97,23,0,146,255,0,255,154,159,140,0,255,0,173,0,255,255,220,48,81,0,4,194,119,255,0,0,0,0,62,138,0,255,219,0,90,255,151,255,255,0,0,0,255,255,0,132,255,0,209,0,17,255,110,184,255,72,166,0,255,65,255,0,255,38,0,0,0,0,255,0,206,255,0,0,0,255,0,0,142,255,188,235,0,255,0,0,255,134,255,0,255,255,0,255,255,65,94,255,255,0,255,255,0,255,0,255
183,255,167,138,2,114,114,183,102,0,205,0,0,234,115,39,40,190,115,255,255,130,19,0,159,242,0,255,131,142,169,0,255,0,197,0,255,255,255,50,62,0,0,197,120,255,0,0,0,0,99,118,0,255,190,0,89,255,166,255,255,0,0,0,255,255,0,126,255,0,248,0,0,255,83,255,255,0,225,0,255,13,255,0,255,36,0,0,0,0,255,0,66,255,0,0,0,255,0,62,133,255,121,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,208,255,255,0,255,255,0,255,0,255
182,255,185,149,10,128,147,154,100,0,189,0,0,225,126,52,40,202,122,255,255,93,13,3,131,196,0,255,94,146,171,0,255,0,168,22,247,255,192,59,39,0,0,227,93,255,0,0,0,0,126,59,0,255,214,0,88,255,161,255,255,0,0,0,255,255,0,154,255,0,209,0,36,255,177,166,255,53,160,0,255,50,255,0,255,113,0,0,0,18,255,0,228,255,0,0,0,255,48,16,134,255,138,220,0,255,0,0,134,99,255,0,255,255,0,255,255,10,196,255,255,9,255,255,0,255,0,255
179,255,162,138,35,129,102,163,139,0,186,0,0,242,147,68,66,216,143,255,255,116,48,0,162,221,0,255,111,152,170,0,255,0,237,0,241,255,255,90,37,36,0,227,46,255,0,0,0,0,137,115,0,255,179,0,81,255,146,255,255,0,0,85,255,255,0,72,255,0,255,0,0,255,114,255,255,18,255,0,255,0,255,0,255,87,0,0,0,42,255,0,25,255,0,0,0,255,0,165,102,255,33,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,205,255,255,0,255,255,0,255,0,209
192,255,192,152,0,119,136,153,64,0,213,0,0,224,71,61,27,176,149,255,255,118,0,0,93,251,0,255,151,173,174,0,255,0,181,0,255,255,235,37,124,0,0,215,73,255,0,0,0,0,85,96,0,255,255,0,100,255,127,255,255,0,0,0,255,255,0,66,255,0,244,0,16,255,70,207,255,37,255,0,255,39,255,0,255,75,0,0,0,0,255,0,163,255,0,0,0,255,0,0,34,255,152,255,0,255,0,0,181,173,255,0,255,255,0,255,255,164,185,255,255,39,255,255,0,255,0,217
178,255,165,133,19,142,115,159,94,0,212,0,0,251,109,34,26,176,163,255,255,63,0,0,119,236,0,255,141,152,112,0,255,0,217,0,255,255,255,90,57,0,0,234,67,255,0,0,0,0,96,130,0,255,229,0,134,255,192,255,255,0,0,0,255,255,0,65,255,0,221,0,0,255,35,255,255,79,255,0,255,0,255,0,255,17,0,0,0,39,255,0,121,255,0,0,0,255,55,15,47,255,129,255,0,255,0,0,255,86,255,0,255,255,0,255,255,144,124,255,255,0,255,255,0,255,0,202
186,255,186,147,0,140,142,160,60,0,230,0,0,254,74,61,26,175,190,255,255,96,0,0,69,240,0,255,152,218,138,0,255,0,177,0,255,255,255,25,84,0,0,222,81,255,0,0,0,0,87,164,0,255,255,0,122,255,112,255,255,0,0,0,255,255,0,122,255,0,255,0,58,255,11,247,255,116,211,0,255,8,255,0,255,56,0,0,0,25,255,0,163,255,0,0,0,255,0,0,109,255,159,255,0,255,0,0,253,223,255,0,255,255,0,255,255,240,165,255,255,83,255,255,0,255,0,176
175,255,166,129,0,123,117,188,87,0,231,0,0,215,86,22,9,152,110,242,255,84,0,0,134,235,0,255,119,77,135,0,255,0,239,0,255,255,254,62,82,0,0,226,100,255,0,0,0,0,38,97,0,255,196,0,9,255,179,255,255,0,0,0,255,255,0,94,255,0,185,0,0,255,53,255,255,0,224,0,255,0,255,0,255,21,0,0,0,24,255,0,99,255,0,0,0,255,64,0,92,255,106,255,0,255,0,0,240,77,255,0,255,255,0,255,255,15,181,255,255,0,255,255,0,255,0,254
176,255,174,140,0,142,122,222,86,0,227,0,0,206,146,23,24,205,38,239,255,55,0,0,158,197,0,255,142,47,157,0,255,0,180,0,255,255,173,77,35,0,0,199,180,255,0,0,0,0,88,197,0,206,174,0,0,255,110,255,255,0,0,0,255,255,0,172,255,0,153,0,0,255,46,124,255,73,111,0,255,135,255,0,255,91,0,0,0,0,255,0,255,255,0,0,0,255,71,0,180,255,200,255,0,255,0,0,199,70,255,0,255,255,0,255,255,0,245,255,255,0,251,151,0,255,0,255
179,255,183,145,0,127,138,187,94,0,215,0,0,220,115,36,44,208,122,255,255,135,6,0,138,255,0,255,111,123,159,0,255,0,234,0,233,255,236,54,43,0,0,252,146,255,0,0,0,0,86,76,0,255,255,0,0,255,224,255,255,0,0,0,255,255,0,80,255,0,189,0,0,255,93,193,255,10,255,0,255,68,255,0,255,118,0,0,0,40,255,0,132,255,0,0,0,255,0,0,51,255,150,255,0,255,0,0,255,0,255,0,255,255,0,255,255,4,203,255,255,0,255,255,0,255,0,229
187,255,179,132,0,146,126,216,75,0,229,0,0,245,144,28,10,211,92,255,255,99,0,0,183,213,0,255,206,151,179,0,255,0,214,0,236,255,216,40,0,0,0,238,179,255,0,0,0,0,119,167,0,255,155,0,50,255,225,255,255,0,0,0,255,255,0,227,255,0,255,0,0,255,42,117,255,47,53,0,255,102,255,0,255,42,0,0,0,10,255,0,195,255,0,0,0,255,3,0,85,255,178,255,0,255,0,0,255,9,255,0,255,255,0,255,255,0,52,255,255,0,255,228,53,255,0,255
168,255,145,133,0,134,105,211,126,0,208,0,0,212,150,27,97,212,74,255,255,88,31,0,176,193,0,255,81,98,138,0,255,0,215,0,253,255,255,75,35,0,0,218,125,255,0,0,0,0,106,140,0,255,142,0,31,255,98,255,255,0,0,46,255,255,0,106,255,0,176,0,0,255,143,234,255,38,223,0,255,0,255,0,255,64,0,0,0,0,255,0,104,255,0,0,0,255,36,136,117,255,82,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,224,255,255,0,255,255,0,255,0,255
172,255,175,139,0,154,141,181,64,0,213,0,0,229,113,23,41,185,118,255,255,92,0,0,114,253,0,255,124,156,151,0,255,0,232,19,243,255,220,52,67,0,4,244,69,255,0,0,0,0,103,79,0,255,221,0,66,255,190,255,255,0,0,0,255,255,0,101,255,0,230,0,0,255,74,141,255,5,120,0,255,0,255,0,255,30,0,0,0,19,255,0,107,255,0,0,0,255,52,0,172,255,129,255,0,255,0,0,255,31,255,0,255,255,0,255,255,27,106,255,255,0,255,255,0,255,0,216
162,255,138,95,0,150,106,238,104,0,235,0,0,210,152,19,80,171,99,245,255,100,39,0,108,205,0,255,136,101,138,0,255,0,255,0,255,255,255,72,62,0,14,227,115,244,0,0,0,0,71,155,0,255,131,0,38,255,162,255,255,0,0,0,255,255,0,140,255,0,173,0,0,255,70,255,255,1,163,0,255,0,255,0,255,35,0,0,0,3,255,0,15,255,0,0,0,255,0,103,210,255,75,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,242,255,255,0,255,255,0,255,0,255
183,255,194,146,0,145,111,194,46,0,237,0,0,240,107,25,37,194,119,255,255,125,0,0,124,255,0,255,187,144,199,0,255,0,181,8,255,255,220,32,0,0,0,240,84,255,0,0,0,0,115,108,0,255,203,0,115,255,193,255,255,0,0,0,255,255,0,191,255,0,255,0,0,255,76,190,255,40,162,0,255,33,255,0,255,41,0,0,0,0,255,0,104,255,0,0,0,255,0,0,255,255,161,255,0,255,0,0,255,64,255,0,255,255,0,255,255,0,223,255,255,0,255,255,0,255,0,255
171,255,161,138,10,124,110,181,148,0,192,0,0,242,115,29,69,201,126,255,255,98,17,0,173,255,0,255,98,133,142,0,255,0,240,0,227,255,255,81,65,0,0,223,92,255,0,0,0,0,111,69,0,255,196,0,40,255,190,255,255,0,0,24,255,255,0,63,255,0,218,0,0,255,53,237,255,0,255,0,255,0,255,0,255,138,0,0,0,23,255,0,76,255,0,0,0,255,90,10,0,255,98,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,238,255,255,0,255,255,0,255,0,202
182,255,184,155,0,142,136,178,57,0,226,0,0,241,104,46,51,192,114,255,255,130,0,0,147,255,0,255,156,179,162,0,255,0,226,18,255,255,255,20,59,0,0,253,63,255,0,0,0,0,96,83,0,255,244,0,103,255,160,255,255,0,0,0,255,255,0,130,255,0,248,0,0,255,119,195,255,5,148,0,255,0,255,0,255,19,0,0,0,8,255,0,22,255,0,0,0,255,0,19,157,255,91,248,0,255,0,0,255,26,255,0,255,255,0,255,255,0,141,255,255,0,255,255,0,255,0,138
175,255,167,136,0,119,119,167,93,0,189,0,0,215,102,50,63,198,117,255,255,123,2,0,168,225,0,255,111,184,155,0,255,0,221,0,219,255,255,50,85,0,0,229,80,255,0,0,0,0,93,63,0,255,226,0,42,255,151,255,255,0,0,0,255,255,0,7,255,0,241,0,0,255,116,210,255,0,255,0,255,0,255,0,255,43,0,0,0,18,255,0,46,255,0,0,0,255,53,0,5,255,120,197,0,255,0,0,136,0,255,0,255,255,0,255,255,76,178,255,255,0,255,255,0,255,0,255
180,255,174,123,0,154,112,214,79,0,225,0,0,213,154,25,33,218,98,255,255,98,14,0,179,252,0,255,171,71,186,0,255,0,232,11,219,255,232,0,0,0,0,236,149,255,0,0,0,0,127,126,0,255,143,0,26,255,191,255,255,0,0,0,255,255,0,216,255,0,219,0,0,255,110,209,255,82,89,0,255,93,255,0,255,102,0,0,0,0,255,0,226,255,0,0,0,255,0,0,174,255,142,227,0,255,0,0,255,0,255,0,255,255,0,255,255,0,122,255,255,0,255,243,0,255,0,255
182,255,176,132,0,139,135,194,83,0,230,0,0,235,133,34,53,213,123,255,255,114,0,0,156,255,0,255,166,131,161,0,255,0,211,11,252,255,237,0,0,0,0,255,147,255,0,0,0,0,117,114,0,255,250,0,64,255,178,255,255,0,0,0,255,255,0,237,255,0,210,0,0,255,87,166,255,106,147,0,255,103,255,0,255,81,0,0,0,8,255,0,212,255,0,0,0,255,0,0,99,255,199,255,0,255,0,0,255,0,255,0,255,255,0,255,255,22,158,255,255,49,255,157,0,255,0,209
172,255,159,112,2,127,120,215,121,0,222,0,0,224,143,34,59,199,118,255,255,115,15,0,171,234,0,255,131,77,160,0,255,0,255,0,243,255,255,36,18,0,0,255,149,255,0,0,0,0,97,89,0,255,203,0,0,255,221,255,255,0,0,43,255,255,0,113,255,0,154,0,0,255,74,255,255,10,246,0,255,0,255,0,255,88,0,0,0,64,255,0,129,255,0,0,0,255,2,24,39,255,110,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,146,255,255,0,255,230,0,255,0,233
187,255,164,99,1,138,113,215,100,0,223,0,0,236,132,55,38,204,166,255,255,117,14,0,165,239,0,255,182,149,161,0,255,0,240,0,242,255,255,18,0,0,2,255,172,255,0,0,0,0,122,155,0,255,222,0,79,255,167,255,255,0,0,37,255,255,0,226,255,0,255,0,0,255,34,231,255,110,165,0,255,78,255,0,255,67,0,0,0,51,255,0,186,255,0,0,0,255,0,0,126,255,211,255,0,255,0,0,255,0,255,0,255,255,0,255,255,32,98,255,255,0,255,144,0,255,0,166
181,255,167,129,0,124,113,202,80,0,219,0,0,255,96,49,41,183,163,255,255,133,0,0,105,238,0,255,182,221,183,0,255,0,217,0,230,255,255,22,16,0,21,255,133,255,0,0,0,0,118,128,0,255,223,0,135,255,183,255,255,0,0,0,255,255,0,213,255,0,255,0,0,255,22,154,255,27,85,0,255,6,255,0,255,0,0,0,0,34,255,0,82,255,0,0,0,255,0,0,235,255,202,255,0,255,0,0,255,0,255,0,255,255,0,255,255,57,150,255,255,0,255,255,116,255,0,249
165,255,159,132,0,136,96,195,101,0,208,0,0,231,126,14,43,181,79,255,255,72,0,0,169,230,0,255,144,110,160,0,255,0,204,0,255,255,231,71,54,0,0,213,97,255,0,0,0,0,88,134,0,255,121,0,54,255,162,255,255,0,0,0,255,255,0,106,255,0,217,0,0,255,50,216,255,27,104,0,255,0,255,0,255,39,0,0,0,0,255,0,136,255,0,0,0,255,112,63,249,255,108,208,0,255,0,0,255,0,255,0,255,255,0,255,255,0,176,255,255,0,255,255,0,255,0,255
185,255,182,122,4,122,99,183,122,0,217,0,0,255,117,29,42,171,127,255,255,150,0,0,149,254,0,255,172,148,191,0,255,0,191,7,253,255,201,65,0,0,0,232,107,255,0,0,0,0,139,108,0,255,197,0,73,240,253,255,255,0,0,0,255,255,0,124,255,0,255,0,0,255,39,201,255,20,102,0,255,0,255,0,255,61,0,0,0,93,255,0,126,255,0,0,0,255,22,0,225,255,146,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,168,255,255,0,255,255,0,255,0,231
172,255,151,107,0,126,92,204,97,0,222,0,0,227,111,34,47,171,102,255,255,81,0,0,122,251,0,255,186,131,186,0,255,0,204,0,255,255,255,64,89,0,0,204,64,215,0,0,0,0,92,124,0,255,188,0,128,255,153,255,255,0,0,0,255,255,0,163,255,0,197,0,0,255,45,253,255,27,94,0,255,0,255,0,255,0,0,0,0,0,255,0,75,255,0,0,0,255,0,31,255,255,157,158,0,255,0,0,255,0,255,0,255,255,0,255,255,0,165,255,255,0,255,243,31,255,0,255
180,255,160,123,0,131,99,200,117,0,211,0,0,217,142,26,57,207,110,255,255,114,29,0,199,200,0,255,128,105,168,0,255,0,234,0,250,255,255,50,0,0,0,203,121,255,0,0,0,0,131,114,0,255,181,0,22,255,150,255,255,0,0,33,255,255,0,95,255,0,253,0,0,255,101,233,255,20,255,0,255,0,255,0,255,96,0,0,0,0,255,0,131,255,0,0,0,255,8,77,68,255,89,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,241,255,255,0,255,255,0,255,0,255
187,255,191,153,0,126,102,173,121,0,195,0,0,255,131,42,14,183,96,255,255,118,0,0,188,238,0,255,167,172,174,0,255,0,191,0,244,255,205,81,1,0,0,236,71,255,0,0,0,0,125,99,0,255,184,0,115,255,248,255,255,0,0,0,255,255,0,151,255,0,255,0,0,255,117,162,255,10,114,0,255,0,255,0,255,65,0,0,0,58,255,0,111,255,0,0,0,255,7,0,75,255,90,243,0,255,0,0,255,0,255,0,255,255,0,255,255,0,158,255,255,0,222,255,0,255,0,255
175,255,156,131,0,128,80,192,149,0,176,0,0,240,169,59,57,235,49,255,255,56,29,23,235,205,0,255,130,121,178,0,255,0,178,0,243,255,217,109,8,0,0,188,61,255,0,0,0,0,132,150,0,210,107,0,73,255,119,255,255,0,0,84,255,255,0,78,255,0,236,0,0,255,150,214,255,19,116,0,255,0,255,0,255,54,0,0,0,0,255,0,189,255,0,0,0,255,57,138,90,255,108,150,0,255,0,0,255,0,255,0,255,255,0,255,255,0,199,255,255,0,219,255,0,255,0,255
188,255,182,145,0,121,98,168,134,0,191,0,0,255,152,48,38,216,88,255,255,126,0,29,233,234,0,255,158,145,187,0,255,0,221,0,203,255,210,67,0,35,0,226,63,255,0,0,0,0,150,87,0,255,157,0,61,255,207,255,255,0,0,0,255,255,0,93,255,0,255,0,0,255,121,227,255,0,172,0,255,0,255,0,255,67,0,0,0,94,255,0,115,255,0,0,0,255,14,53,0,255,42,206,0,255,0,0,255,0,255,0,255,255,0,255,255,0,117,255,255,0,230,255,0,255,0,255
183,255,169,114,0,135,77,203,121,0,196,0,0,213,165,43,23,246,72,255,255,64,20,7,255,191,0,255,173,86,206,0,255,0,192,0,248,255,193,90,0,0,0,187,102,255,0,0,0,0,137,142,0,246,116,0,40,255,158,255,255,0,0,33,255,255,0,116,255,0,249,0,0,255,110,224,255,27,175,0,255,64,255,0,255,87,0,0,0,0,255,0,240,255,0,0,0,255,0,72,94,255,156,143,0,255,0,0,255,0,255,0,255,255,0,255,255,0,182,255,255,0,245,255,0,255,0,255
173,255,150,141,3,137,101,182,181,0,181,0,0,255,187,35,85,251,43,255,255,41,39,72,246,189,0,255,86,87,143,0,255,0,183,0,247,255,208,111,22,12,0,195,117,255,0,0,0,0,145,150,0,169,148,0,48,255,126,255,255,0,0,58,255,255,0,82,255,0,120,0,0,255,139,200,255,77,172,0,255,0,255,0,255,84,0,0,0,0,255,0,176,255,0,0,0,255,105,131,0,255,29,255,0,255,0,0,228,0,255,0,255,255,0,255,255,0,255,255,255,0,146,255,0,255,0,255
181,255,151,132,10,119,108,182,160,0,172,0,0,231,174,50,81,241,49,255,255,82,53,58,235,181,0,255,115,107,188,0,255,0,190,0,202,255,213,82,21,0,0,186,101,255,0,0,0,0,152,111,0,211,164,0,53,255,131,255,255,0,0,111,255,247,0,83,255,0,208,0,0,255,180,146,255,30,183,0,255,42,255,0,255,115,0,0,0,0,255,0,250,255,0,0,0,255,66,100,0,255,104,147,0,255,0,0,147,0,255,0,255,255,0,255,255,0,204,255,255,0,196,255,0,255,0,255
