0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,221,133,91,84,94,106,150,113,0,66,0,0,234,159,85,75,167,116,184,196,71,61,56,114,137,16,255,85,255,140,21,255,0,167,0,204,255,214,179,94,0,106,228,0,255,0,0,0,0,57,63,0,255,165,0,255,246,7,255,255,0,0,88,255,255,0,0,255,0,255,0,2,255,129,102,255,0,224,0,255,0,255,0,255,0,0,29,0,118,255,0,80,255,0,0,0,244,235,0,0,255,166,114,0,255,0,0,0,0,255,0,255,255,0,255,255,162,183,255,255,0,255,255,0,255,0,197
168,255,125,105,60,110,89,162,121,0,105,0,0,235,165,50,95,173,115,255,255,105,26,17,185,185,18,255,87,246,161,0,255,0,196,2,178,255,255,115,103,52,78,255,0,255,0,32,0,0,48,37,0,255,90,0,255,202,11,255,255,0,0,112,255,255,0,0,255,0,255,0,0,255,188,234,255,0,255,0,255,0,255,0,255,0,0,0,0,34,255,20,0,255,0,0,0,255,36,0,0,255,90,245,0,255,0,0,0,0,255,0,255,255,0,255,255,0,81,255,255,0,255,255,0,255,0,221
162,255,115,68,32,77,97,214,138,0,88,0,0,184,182,25,43,193,58,195,255,33,97,74,247,142,16,255,70,201,117,48,255,0,201,0,195,255,205,168,60,0,27,130,38,209,0,0,0,0,18,101,0,255,51,0,145,238,76,255,255,0,0,54,255,255,0,0,255,0,255,0,73,255,221,111,255,0,100,0,255,0,255,0,255,0,0,0,8,0,255,0,231,255,0,0,0,255,247,0,0,255,194,151,0,32,0,0,0,0,255,0,255,255,0,255,255,0,161,255,255,0,255,255,0,255,0,255
169,255,132,90,24,95,111,194,177,0,109,0,0,183,183,79,68,204,64,197,255,37,111,95,255,167,4,255,56,202,97,24,255,0,209,0,199,255,207,141,47,0,0,175,31,194,0,0,0,0,57,87,0,255,111,0,80,244,38,255,255,0,0,113,255,255,0,60,255,0,223,0,69,255,255,121,255,74,43,1,255,0,255,0,255,91,0,0,0,15,255,0,253,255,0,0,0,255,158,0,0,255,164,173,0,64,0,0,0,0,255,0,255,255,0,255,255,0,181,255,255,0,190,255,0,255,0,255
169,255,141,117,56,121,91,152,126,11,111,0,0,255,208,48,77,236,109,255,255,107,10,159,255,164,0,255,114,240,173,0,255,0,213,33,117,255,195,89,0,57,11,242,0,255,0,5,0,0,162,56,0,255,26,0,248,250,0,255,255,0,0,73,255,255,0,50,236,128,255,0,0,255,199,159,255,0,105,0,255,0,255,0,255,0,0,0,0,103,255,0,209,255,0,0,0,255,98,0,0,255,127,166,0,189,0,0,14,0,255,0,255,255,0,255,255,6,6,255,255,0,212,255,0,255,0,212
161,243,115,88,68,129,87,171,129,38,123,0,0,255,217,20,79,246,97,228,255,30,9,155,255,160,0,255,85,153,138,0,255,0,181,90,194,255,182,87,0,50,95,197,0,241,0,0,0,0,116,112,0,164,0,0,208,230,0,255,255,0,0,143,255,250,0,27,255,137,255,0,0,255,130,247,255,3,214,0,255,0,255,0,255,0,0,0,36,70,255,0,238,255,0,0,0,174,155,64,42,255,173,196,0,216,0,0,64,0,255,0,255,255,0,255,255,103,80,255,255,0,235,255,0,255,0,255
168,255,144,79,41,112,83,161,121,0,105,0,0,238,215,43,62,224,58,252,255,51,0,102,255,186,0,255,118,200,135,0,255,0,205,0,232,255,186,135,38,85,48,235,0,255,0,0,0,0,105,52,0,255,118,0,247,229,84,255,255,0,0,75,255,255,0,0,255,0,255,0,0,255,204,171,255,0,159,0,255,0,255,0,255,0,0,0,0,155,255,0,144,255,0,0,0,255,158,0,0,255,143,115,0,166,0,0,34,0,255,0,255,255,0,255,255,0,62,255,255,0,255,255,0,255,0,200
165,241,132,88,63,88,68,161,170,0,76,0,0,237,199,27,115,224,57,255,241,107,60,147,252,165,46,255,77,226,151,0,255,0,202,0,129,255,165,142,59,21,0,209,0,255,0,0,0,0,125,12,0,255,76,0,255,175,46,255,255,0,0,92,255,255,0,0,230,0,255,0,30,255,238,69,255,0,215,8,255,0,255,0,255,18,0,0,12,67,255,0,180,255,0,0,0,255,222,0,0,255,191,199,0,40,0,0,0,0,255,0,255,255,0,255,255,0,38,255,255,0,208,255,0,255,0,255
167,234,146,115,83,107,108,139,196,1,89,0,0,241,178,33,121,196,83,248,223,133,78,131,185,156,49,255,66,255,130,37,255,0,217,0,121,255,186,157,76,10,0,238,61,255,0,0,0,0,128,44,0,255,164,0,255,158,96,255,255,0,0,83,255,255,0,0,255,0,255,0,115,255,192,0,255,0,163,46,255,0,255,0,255,138,0,0,25,144,255,0,190,255,0,0,0,255,214,0,0,255,89,225,0,0,0,0,0,0,255,0,255,255,0,255,255,0,157,255,255,0,226,255,0,255,0,205
167,240,139,98,40,98,92,172,188,0,121,0,0,230,190,40,86,185,60,255,255,89,74,90,229,192,15,255,59,142,135,0,255,0,212,0,226,255,200,109,82,0,0,242,0,255,0,51,0,0,107,38,0,255,132,0,180,184,106,255,255,0,0,73,255,255,0,30,255,0,159,0,36,255,233,202,255,0,154,38,255,0,255,0,255,26,0,0,0,93,255,0,151,255,0,0,0,255,145,0,0,255,129,253,0,31,0,0,0,0,255,0,255,255,0,255,255,0,173,255,255,0,255,255,0,255,0,248
162,239,108,81,41,83,90,173,227,0,92,18,0,224,174,45,117,179,67,194,255,104,148,122,221,145,23,255,0,214,49,70,255,0,221,0,200,255,239,139,85,0,0,149,47,237,0,0,0,0,57,82,0,255,152,0,134,195,39,255,255,0,0,116,255,255,0,0,255,0,213,0,53,255,255,83,255,39,215,89,255,0,255,0,255,99,0,0,0,18,255,0,150,255,0,0,0,255,221,0,0,255,110,255,0,55,0,0,0,0,255,0,255,255,0,255,255,0,248,255,255,0,223,255,0,255,0,219
181,229,149,109,54,94,96,141,187,0,131,0,0,234,154,33,103,146,119,255,227,163,59,72,159,198,69,255,89,227,122,2,255,0,227,0,243,255,231,123,81,0,0,215,9,255,0,43,0,0,161,0,0,255,224,0,223,147,149,255,255,0,0,69,255,255,0,73,255,0,240,0,126,255,255,90,255,66,33,119,255,0,255,0,255,109,0,0,0,133,255,0,97,255,0,0,0,255,115,0,17,255,89,149,0,95,30,0,0,12,255,0,255,255,0,255,255,0,84,255,255,0,192,255,0,255,0,144
170,255,144,97,24,97,98,171,163,0,91,0,0,215,180,33,118,206,107,255,255,127,96,103,237,199,13,255,60,255,114,0,255,0,209,0,184,255,186,121,53,23,0,205,33,255,0,11,0,0,137,43,0,255,189,0,190,211,104,255,255,0,0,22,255,255,0,0,255,0,243,0,80,255,255,0,255,66,103,51,255,0,255,0,255,69,0,0,0,83,255,0,60,255,0,0,0,255,98,0,0,255,66,179,0,218,7,0,0,0,255,0,255,255,0,255,255,0,140,255,255,0,248,255,0,255,0,163
161,248,117,91,67,120,89,144,169,31,73,0,0,251,215,12,119,217,132,232,255,111,62,149,253,171,16,255,59,255,109,30,255,0,245,13,148,255,237,118,22,76,40,209,0,255,0,11,0,0,179,50,0,255,84,0,255,180,23,255,255,0,0,79,255,242,0,0,249,42,255,0,71,255,237,76,255,0,208,0,255,0,255,0,255,45,0,0,17,127,255,0,141,255,0,0,0,255,124,0,0,255,65,186,0,144,0,0,0,0,255,0,255,255,0,255,255,89,176,255,255,0,255,255,0,255,0,191
162,249,125,97,50,92,89,163,179,14,91,0,0,234,197,13,92,203,118,220,255,122,94,164,226,142,0,255,45,239,102,52,255,0,236,0,166,255,214,126,13,0,31,207,20,247,0,0,0,0,125,54,0,255,103,0,187,186,9,255,255,0,0,50,255,255,0,0,255,0,255,0,76,255,228,94,255,0,185,24,255,0,255,0,255,80,0,0,42,130,255,0,218,255,0,0,0,255,174,0,0,255,119,232,0,123,0,0,0,0,255,0,255,255,0,255,255,0,225,255,255,0,149,255,0,255,0,255
176,239,170,89,46,108,99,141,162,0,91,0,0,254,174,57,42,133,79,255,232,144,15,117,141,197,108,255,168,252,177,0,255,0,147,30,213,255,178,138,66,0,0,216,11,255,0,56,0,0,132,38,0,255,188,0,255,180,195,255,255,0,0,0,255,255,0,39,255,0,255,0,169,255,215,15,255,0,0,22,255,0,255,0,255,46,0,0,0,198,255,4,174,255,0,0,0,255,106,0,0,255,200,16,0,105,22,13,0,92,255,0,255,255,0,255,255,0,74,255,255,0,148,255,0,255,0,203
178,238,174,105,64,113,85,138,102,0,136,0,0,255,152,0,92,164,123,255,185,185,0,132,186,188,52,255,171,255,168,0,255,0,149,60,204,255,172,108,69,91,39,254,0,255,0,112,0,0,158,19,0,255,158,0,255,148,150,255,255,0,0,0,255,255,0,0,187,0,255,0,88,255,127,80,255,0,132,0,255,0,255,0,255,0,0,0,0,189,255,0,76,255,0,0,0,255,77,0,8,255,159,183,0,249,29,50,53,49,255,0,255,255,0,255,255,0,0,255,255,0,93,255,0,255,0,186
166,237,136,89,56,120,92,145,189,7,103,0,0,255,202,3,109,167,105,255,255,138,45,168,196,175,28,255,140,231,146,0,255,0,163,26,215,255,183,116,29,15,0,219,26,255,0,54,0,0,172,73,0,255,105,0,255,187,143,255,255,0,0,10,255,255,0,0,255,0,255,0,113,255,133,83,255,89,98,18,255,0,255,0,255,61,0,0,9,166,255,0,131,255,0,0,0,255,177,0,0,255,100,255,0,99,0,26,0,0,255,0,255,255,0,255,255,0,225,255,255,0,167,255,0,255,0,227
184,247,170,102,46,109,83,134,137,0,128,0,0,255,128,28,105,148,119,255,223,190,0,150,193,215,52,255,210,255,175,0,255,0,111,33,205,255,200,93,121,116,0,255,3,255,0,113,0,0,125,52,0,255,220,0,255,237,108,255,255,0,0,58,255,255,0,0,240,0,255,0,105,255,117,41,255,72,121,0,255,0,255,0,255,0,0,0,0,152,255,0,46,255,0,0,0,255,0,0,0,255,179,154,0,255,0,0,78,92,255,0,255,255,0,255,255,0,53,255,255,0,0,255,0,255,0,62
168,251,156,121,48,131,109,158,119,0,121,0,0,252,177,59,121,194,138,255,223,142,6,76,170,174,0,255,109,255,122,0,255,0,247,0,129,255,235,124,27,43,15,236,0,255,0,0,0,0,181,65,0,255,150,0,252,199,124,255,255,0,0,12,255,255,0,0,255,0,255,0,53,255,217,49,255,42,137,0,255,0,255,0,255,21,0,0,0,97,255,0,73,255,0,0,0,255,76,0,0,255,71,255,0,255,0,0,0,0,255,0,255,255,0,255,255,66,136,255,255,0,221,255,0,255,0,205
167,226,147,94,68,135,58,144,178,26,130,0,0,255,191,8,103,178,88,255,214,108,21,111,204,167,0,255,135,194,132,0,255,0,221,0,210,255,189,157,46,77,0,230,0,255,0,20,0,0,184,79,0,255,109,0,255,160,128,255,255,0,0,77,255,255,0,0,255,0,255,0,59,255,104,108,255,96,98,0,255,0,255,0,255,72,0,0,0,177,255,0,159,255,0,0,0,255,187,0,0,255,47,250,0,0,0,2,15,0,255,0,255,255,0,255,255,0,47,255,255,0,184,255,0,255,0,185
164,255,148,120,16,140,87,182,188,0,147,0,0,255,185,8,107,171,116,255,248,133,0,88,168,195,0,255,110,198,176,0,255,0,190,0,198,255,158,132,0,0,0,255,20,255,0,10,0,0,198,51,0,255,94,0,243,181,218,255,255,0,0,32,255,255,0,1,255,0,206,0,0,255,40,80,255,56,24,0,255,0,255,0,255,29,0,0,0,184,255,0,25,255,0,0,0,255,164,0,135,255,0,255,0,255,0,33,80,0,255,0,255,255,0,255,255,0,102,255,255,0,255,255,0,255,0,116
159,255,114,76,0,131,65,190,210,3,137,24,0,222,216,8,132,209,56,242,255,44,96,157,249,178,0,255,53,174,52,0,255,0,240,0,255,255,219,139,56,0,0,147,71,219,0,0,0,0,154,97,0,255,159,0,135,193,74,255,255,0,0,47,255,255,0,30,255,0,102,0,0,255,237,50,255,179,36,0,255,0,255,0,255,105,0,0,0,53,255,0,161,255,0,0,0,255,190,10,0,255,44,224,0,190,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,199,255,0,255,0,227
158,255,109,101,20,98,85,175,218,0,80,19,0,214,204,54,123,214,89,154,255,70,128,107,222,161,0,248,19,250,58,36,255,0,255,0,198,255,255,129,123,0,0,165,6,219,0,0,0,0,112,94,0,255,191,0,122,220,0,255,255,0,0,60,255,255,0,0,255,0,196,0,0,255,255,100,255,12,131,47,255,0,255,0,255,118,0,0,0,79,255,0,89,255,0,0,0,255,229,0,0,255,52,198,0,242,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,228
173,248,137,110,28,116,81,141,179,0,112,0,0,255,149,56,131,164,152,255,238,136,55,62,149,204,0,255,86,255,121,0,255,0,196,0,208,255,252,101,97,32,0,208,0,255,0,0,0,0,171,22,0,255,244,0,255,172,102,255,255,0,0,57,255,255,0,0,255,0,255,0,67,255,222,85,255,43,169,0,255,0,255,0,255,89,0,0,0,57,255,0,44,255,0,0,0,255,169,0,0,255,39,247,0,255,0,0,0,0,255,0,255,255,0,255,255,0,206,255,255,0,160,255,0,255,0,105
172,255,148,137,32,107,104,158,165,0,129,0,0,243,111,75,114,132,159,255,204,105,51,0,97,208,0,246,44,255,60,0,255,0,181,0,255,255,255,170,218,12,0,226,0,255,0,0,0,0,0,89,0,255,255,0,254,219,61,255,255,0,0,32,255,255,0,0,255,0,118,0,0,255,199,219,255,23,202,0,255,0,255,0,255,5,0,0,0,108,255,0,0,255,0,0,0,255,139,0,0,255,107,255,0,255,0,0,33,57,255,0,255,255,0,255,255,0,255,255,255,0,183,255,0,255,0,48
165,255,134,104,11,105,63,165,143,0,129,0,0,255,147,2,72,155,89,255,255,112,12,110,203,157,0,255,102,235,131,0,255,0,153,0,224,255,230,125,47,0,1,191,13,255,0,0,0,0,91,81,0,255,118,0,253,231,95,255,255,0,0,33,255,255,0,0,255,0,255,0,0,255,131,154,255,0,134,0,255,0,255,0,255,0,0,0,0,48,255,0,88,255,0,0,0,255,241,0,24,255,112,208,0,255,0,0,0,0,255,0,255,255,0,255,255,0,95,255,255,0,208,255,0,255,0,235
166,255,130,92,41,98,80,165,160,0,103,0,0,237,187,24,96,212,69,255,255,88,36,129,255,180,16,255,76,238,114,0,255,0,197,0,187,255,193,126,61,14,0,193,0,255,0,0,0,0,119,26,0,255,105,0,209,186,67,255,255,0,0,71,255,255,0,0,243,0,255,0,0,255,223,108,255,0,145,0,255,0,255,0,255,0,0,0,0,76,255,0,126,255,0,0,0,255,202,0,0,255,132,143,0,189,0,0,0,0,255,0,255,255,0,255,255,0,40,255,255,0,255,255,0,255,0,238
174,255,144,113,7,84,93,163,150,0,110,0,0,227,173,68,57,194,80,242,255,69,60,114,251,192,0,255,93,216,98,0,255,0,190,0,237,255,232,106,92,19,0,212,0,255,0,0,0,0,27,55,0,255,149,0,201,255,0,255,255,0,0,34,255,255,0,0,255,0,240,0,0,255,255,222,255,0,148,0,255,0,255,0,255,4,0,0,0,69,255,0,126,255,0,0,0,255,140,0,0,255,174,173,0,228,0,0,0,0,255,0,255,255,0,255,255,0,249,255,255,0,180,255,0,255,0,189
167,255,132,106,40,102,157,185,131,0,54,0,0,233,213,88,70,199,142,214,255,71,84,71,169,186,0,255,68,255,120,0,255,0,254,0,122,255,246,170,57,0,39,244,0,255,0,0,0,0,41,26,0,255,173,0,213,255,95,255,255,0,0,0,255,255,0,0,255,0,255,0,81,255,255,39,255,0,136,0,255,0,255,0,255,0,0,0,0,151,255,0,117,255,0,0,0,255,181,0,0,255,138,255,0,243,0,0,0,0,255,0,255,255,0,255,255,27,205,255,255,0,255,255,0,255,0,115
168,255,132,115,26,128,91,168,137,0,120,0,0,255,214,13,95,213,101,255,255,110,10,132,223,156,0,255,112,225,187,0,255,0,183,0,145,255,198,109,0,14,0,255,0,255,0,0,0,0,139,84,0,255,49,0,249,255,23,255,255,0,0,47,255,255,0,0,255,16,255,0,0,255,134,178,255,0,193,0,255,0,255,0,255,0,0,0,0,64,255,0,164,255,0,0,0,255,198,0,0,255,110,255,0,223,0,0,0,0,255,0,255,255,0,255,255,0,108,255,255,0,245,255,0,255,0,244
171,250,133,91,59,94,65,149,176,24,91,0,0,225,199,19,100,248,86,245,253,103,55,120,255,185,31,255,81,222,124,0,255,0,238,0,200,255,207,123,62,88,0,219,0,255,0,57,0,0,131,0,0,255,116,0,225,189,31,255,255,0,0,112,255,255,0,0,206,51,255,0,32,255,255,167,255,0,234,19,255,0,255,0,255,14,0,0,0,119,255,13,129,255,0,0,0,255,81,0,0,255,129,147,0,34,0,0,0,0,255,0,255,255,0,255,255,25,22,255,255,0,214,255,0,255,0,169
157,255,120,96,2,94,87,210,157,0,104,0,0,175,220,54,114,255,47,179,255,45,92,93,255,170,0,255,32,212,80,9,255,0,255,0,192,255,255,124,85,0,43,177,0,216,0,0,0,0,84,78,0,255,138,0,111,238,0,255,255,0,0,56,255,255,0,0,255,0,169,0,0,255,255,167,255,0,192,0,255,0,255,0,255,0,0,0,0,0,255,0,118,255,0,0,0,255,98,0,0,255,134,233,0,245,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
158,255,97,87,44,121,50,181,222,28,80,33,0,229,255,15,147,255,61,209,255,1,91,182,255,177,0,255,10,159,81,0,255,0,227,0,188,255,177,144,26,71,0,164,0,232,0,1,0,0,168,71,0,208,77,0,166,229,0,237,255,0,0,193,255,141,0,0,255,129,172,0,0,255,255,148,255,110,240,0,255,0,255,0,255,33,0,0,52,25,255,0,219,248,0,0,0,255,129,47,0,255,126,255,0,168,0,0,0,0,255,0,255,255,0,255,255,36,136,255,255,0,123,255,0,255,0,177
162,253,102,107,61,119,66,170,188,14,115,14,0,244,247,55,126,255,87,188,255,33,49,157,255,168,0,255,36,145,132,0,255,0,243,12,187,255,239,95,0,62,0,211,0,251,0,5,0,0,183,57,0,207,33,0,138,243,0,255,255,0,0,247,255,192,0,26,255,182,237,0,0,255,216,255,255,4,255,0,246,0,255,0,255,0,0,0,0,73,255,0,161,255,0,0,0,123,110,146,0,255,116,227,0,255,0,0,0,0,255,0,255,255,0,255,255,211,38,255,255,0,162,255,0,255,0,212
158,255,116,90,28,124,63,172,156,9,103,0,0,238,227,20,102,255,41,231,255,32,26,170,255,134,0,255,62,212,104,0,255,0,212,0,187,255,187,123,8,14,59,180,0,231,0,0,0,0,121,106,0,231,57,0,188,213,0,255,255,0,0,82,255,255,0,0,231,80,255,0,0,255,226,144,255,0,197,0,255,0,255,0,255,0,0,0,18,19,255,0,229,255,0,0,0,251,200,0,0,255,144,224,0,161,0,0,0,0,255,0,255,255,0,255,255,0,125,255,255,0,204,255,0,255,0,255
154,255,92,93,36,127,50,170,188,33,107,13,0,255,226,26,109,255,73,201,255,14,63,198,255,117,0,255,16,161,102,47,255,0,178,16,220,255,209,87,0,1,50,165,0,194,0,0,0,0,129,140,0,134,16,0,162,255,0,201,255,0,0,227,255,179,0,0,255,124,255,0,0,255,190,234,255,58,255,0,255,0,255,0,255,0,0,87,29,0,255,0,255,255,0,0,0,42,183,179,0,255,135,255,0,255,0,0,0,0,255,0,255,255,0,255,184,104,223,255,255,0,109,255,3,255,0,255
146,250,74,76,44,136,51,203,205,32,81,47,0,201,255,21,169,255,43,133,255,2,114,128,255,130,0,255,0,142,69,106,255,0,237,0,201,255,255,108,36,56,92,144,71,118,0,0,0,0,119,148,0,134,57,0,170,220,0,144,255,0,0,255,255,59,0,0,255,130,104,0,0,255,247,175,255,119,255,0,255,0,255,0,255,0,0,118,50,0,238,0,177,255,51,0,0,90,62,230,0,255,44,255,0,255,0,0,43,0,255,0,255,255,0,255,135,104,255,255,255,0,196,255,82,255,0,255
152,227,111,102,56,142,59,172,192,39,131,0,0,247,214,47,119,255,45,224,255,0,38,186,255,149,0,255,35,86,125,1,255,0,147,71,213,255,158,105,0,0,0,186,0,243,0,0,0,0,130,112,0,95,0,0,153,254,0,218,255,0,0,244,255,133,0,57,255,143,161,0,0,255,169,247,255,71,255,0,219,0,255,0,255,29,0,35,49,0,255,0,255,255,20,0,0,21,158,196,0,255,240,249,2,255,0,0,17,0,255,0,255,255,0,255,128,148,201,255,255,0,112,255,0,255,0,255
144,236,100,84,66,120,65,206,200,65,98,0,0,231,249,8,136,255,41,177,255,0,82,191,255,151,0,255,49,112,169,0,255,0,161,0,170,255,145,106,28,0,82,229,3,242,0,10,0,0,112,141,0,116,0,0,119,228,0,255,255,0,0,210,231,117,0,0,215,136,140,0,0,255,160,205,255,30,255,0,255,0,255,0,255,2,0,16,255,36,255,0,255,255,47,0,0,3,90,73,0,255,174,207,0,255,0,23,0,0,255,0,255,255,0,255,184,151,243,255,255,0,172,205,0,255,0,255
153,217,103,72,72,128,43,178,157,59,101,3,0,217,217,15,118,243,68,183,255,44,81,166,255,119,11,255,68,181,136,67,255,16,194,11,187,255,182,109,0,0,83,176,0,174,0,0,0,0,127,163,0,178,0,2,227,207,0,255,255,0,0,154,255,255,0,0,255,125,255,0,2,255,157,169,255,78,195,0,255,0,255,0,255,0,0,63,88,7,255,0,222,255,29,0,0,18,142,60,17,255,82,189,0,187,0,47,0,0,255,0,255,255,0,255,162,124,159,255,255,0,163,255,48,255,0,255
151,239,108,75,65,113,55,172,130,42,89,6,0,225,207,2,89,255,90,171,255,34,61,147,255,104,0,255,82,197,145,36,255,0,192,0,187,255,172,120,35,0,149,181,0,213,0,0,0,0,97,144,0,255,22,25,191,237,0,255,255,0,0,131,255,255,0,0,247,122,255,0,0,255,95,166,255,0,255,0,255,0,255,0,255,0,0,68,132,55,255,0,240,255,0,0,0,33,207,2,0,255,173,163,0,222,0,0,0,0,255,0,255,255,0,255,247,169,230,255,255,0,241,255,0,255,0,255
